ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.044,0.16,-8.558,36.258,462.592,-0.086,0.105,0.034,9.692,-0.149,0.042,0.034,3.377,1.074,2.256,0.026,0.017,0.011,1.032,0.094,0.038,0.206,-6.2,37.8,466.3,-0.065,0.141,0.058,10.9,0.129,-0.146,0.084,-14.5,34.6,459.6,-0.146,0.086,0.027,8.2,-0.214,-0.045,0.16,-6.4,36.6,462.8,-0.075,0.1,0.029,9.65,-0.172,-0.651,-0.802,-0.992,-0.43,0.155,-1.427,1.564,1.885,-0.077,2.717,3.638,0.941,-0.995,-1.137,-1.128,1.048,1.647,2.181,-1.797,7.997,1
-0.036,0.157,-8.775,36.058,462.033,-0.088,0.103,0.034,9.75,-0.124,0.051,0.036,3.309,1.271,2.273,0.026,0.019,0.012,0.957,0.124,0.053,0.206,-6.2,37.8,466.3,-0.065,0.141,0.058,10.9,0.134,-0.146,0.084,-14.5,33.9,458.9,-0.146,0.073,0.021,8.4,-0.214,-0.045,0.158,-6.45,36.6,462.15,-0.075,0.1,0.029,9.65,-0.172,-0.199,-0.531,-0.849,-0.385,0.336,-1.205,0.987,1.686,0.036,1.739,1.691,-0.034,-1.13,-1.297,-0.758,0.592,1.082,1.836,-1.918,1.734,1
-0.025,0.153,-8.8,35.792,461.442,-0.091,0.1,0.033,9.675,-0.092,0.058,0.032,3.291,1.448,1.965,0.026,0.022,0.013,1.097,0.146,0.068,0.196,-6.2,37.8,464.5,-0.065,0.141,0.058,10.9,0.167,-0.146,0.084,-14.5,33.5,458.9,-0.146,0.066,0.017,7.5,-0.209,-0.039,0.154,-6.6,35.95,461.2,-0.084,0.098,0.029,9.65,-0.168,-0.163,-0.608,-0.848,-0.201,0.195,-0.978,0.615,1.385,-0.467,1.166,0.677,0.489,-1.121,-1.445,-1.606,0.269,0.482,1.364,-0.618,-0.5,1
-0.016,0.151,-8.675,35.492,460.908,-0.092,0.095,0.032,9.592,-0.066,0.06,0.033,3.421,1.565,1.928,0.025,0.027,0.013,1.164,0.159,0.068,0.196,-4.8,37.8,463.8,-0.065,0.141,0.058,10.9,0.167,-0.146,0.084,-14.5,33.3,458.1,-0.146,0.045,0.017,7.5,-0.209,-0.032,0.151,-6.6,35.2,460.35,-0.094,0.096,0.029,9.5,-0.157,-0.481,-0.437,-0.755,0.061,0.227,-0.82,0.032,1.23,-0.309,0.688,0.508,0.198,-1.142,-1.484,-1.433,0.204,0.319,0.991,-1.215,-1.655,1
-0.006,0.147,-8.392,35.25,460.6,-0.094,0.089,0.031,9.367,-0.041,0.065,0.034,3.759,1.569,1.928,0.025,0.035,0.014,1.328,0.165,0.076,0.196,-2.9,37.8,463.8,-0.065,0.141,0.058,10.9,0.167,-0.146,0.084,-14.5,33.3,458.1,-0.146,0.021,0.017,7.3,-0.209,-0.016,0.145,-6.6,34.85,459.95,-0.094,0.096,0.028,8.95,-0.114,-0.637,-0.105,-0.473,0.443,0.61,-0.697,-0.43,1.251,-0.156,0.28,0.313,-0.552,-1.053,-1.269,-1.048,0.297,0.216,0.856,-1.422,-2.164,1
0.009,0.143,-8.008,35.125,460.692,-0.095,0.082,0.031,9.325,-0.011,0.074,0.034,4.211,1.519,1.959,0.024,0.042,0.014,1.282,0.17,0.128,0.196,-1.6,37.8,463.8,-0.065,0.141,0.058,10.9,0.177,-0.146,0.084,-14.5,33.3,458.1,-0.146,0.008,0.017,7.3,-0.209,0.018,0.139,-6.6,34.85,459.95,-0.094,0.092,0.028,8.95,0.022,-0.498,0.232,-0.223,0.724,0.438,-0.719,-0.428,1.276,-0.186,-0.09,0.45,-0.505,-1.053,-0.688,-1.352,0.542,-0.48,0.873,-1.334,-2.24,1
0.02,0.134,-7.508,35.025,460.675,-0.096,0.074,0.031,9.317,0.014,0.077,0.036,4.742,1.421,1.935,0.023,0.048,0.014,1.271,0.165,0.128,0.196,-0.4,37.8,463.8,-0.065,0.141,0.058,10.8,0.177,-0.146,0.08,-14.5,33.3,458.1,-0.146,-0.003,0.017,7.3,-0.209,0.042,0.13,-6.6,34.85,459.95,-0.094,0.079,0.029,8.95,0.128,-0.771,0.355,-0.091,0.9,0.425,-0.804,-0.254,1.24,-0.204,-0.479,0.505,-0.12,-1.199,0.183,-1.353,1.021,-1.008,0.82,-1.334,-1.941,1
0.033,0.122,-6.925,34.883,460.75,-0.098,0.064,0.031,9.392,0.041,0.078,0.04,5.289,1.235,2.047,0.021,0.052,0.014,1.382,0.152,0.128,0.196,0.6,37.8,463.9,-0.065,0.141,0.058,11.6,0.177,-0.146,0.041,-14.5,33.3,458.1,-0.146,-0.008,0.017,7.3,-0.209,0.05,0.123,-6.5,34.85,459.95,-0.094,0.07,0.03,8.95,0.128,-1.104,-0.297,-0.072,1.026,0.493,-1.023,0.011,1.155,0.028,-0.902,1.219,0.829,-1.414,1.753,-1.306,1.759,-1.293,0.658,-1.124,-1.16,1
0.048,0.11,-6.275,34.658,460.958,-0.101,0.055,0.032,9.408,0.07,0.079,0.036,5.838,0.837,2.47,0.018,0.056,0.014,1.402,0.134,0.14,0.153,1.6,35.8,466.3,-0.08,0.141,0.058,11.6,0.177,-0.146,0.041,-14.5,33.3,458.1,-0.146,-0.02,0.017,7.3,-0.209,0.06,0.122,-5.8,34.85,459.95,-0.096,0.056,0.032,8.95,0.132,-1.379,-0.723,-0.117,-0.324,1.009,-1.456,0.253,1.022,0.038,-1.416,2.365,-0.525,-1.605,-1.111,0.342,2.273,-1.287,0.407,-1.175,0.415,1
0.073,0.103,-4.9,34.533,461.508,-0.103,0.04,0.032,9.408,0.102,0.056,0.036,5.898,0.828,2.929,0.019,0.056,0.014,1.402,0.103,0.151,0.153,2.9,35.8,466.6,-0.08,0.141,0.058,11.6,0.177,-0.033,0.041,-14.5,33.3,458.1,-0.146,-0.038,0.017,7.3,-0.145,0.072,0.116,-3.85,34.65,460.8,-0.098,0.033,0.032,8.95,0.134,-0.398,-0.369,-0.349,0.052,0.704,-1.108,0.373,0.896,0.038,-1.988,-0.434,-1.139,-1.255,-1.167,-0.787,1.319,-0.871,0.068,-1.175,2.828,1
0.088,0.099,-3.35,34.375,461.758,-0.102,0.024,0.031,9.558,0.128,0.05,0.034,5.582,0.909,3.071,0.018,0.052,0.012,1.449,0.07,0.154,0.153,4.1,35.8,466.6,-0.08,0.109,0.058,11.6,0.177,-0.001,0.041,-13.0,33.1,458.1,-0.146,-0.053,0.017,7.3,-0.084,0.086,0.097,-2.25,34.25,460.85,-0.098,0.014,0.032,9.65,0.14,-0.211,-0.081,-0.428,0.23,0.439,-1.306,0.183,0.801,-0.24,-2.965,-0.95,-1.021,-1.01,-1.175,-1.441,2.525,-1.132,0.362,-1.369,9.584,1
0.099,0.1,-1.825,34.258,462.133,-0.1,0.01,0.031,9.55,0.148,0.042,0.034,5.192,0.952,3.059,0.012,0.049,0.011,1.454,0.02,0.154,0.153,5.3,35.8,466.6,-0.08,0.086,0.05,11.6,0.177,0.038,0.041,-10.9,33.1,458.1,-0.115,-0.057,0.017,7.3,0.118,0.104,0.103,-1.0,33.9,462.5,-0.098,0.002,0.032,9.65,0.149,-0.12,-0.172,-0.417,0.483,0.088,0.157,0.197,0.372,-0.223,0.059,-1.537,-0.906,-0.864,-1.222,-1.601,-1.292,-1.223,-0.818,-1.404,-1.395,1
0.105,0.097,-0.417,34.183,462.392,-0.1,-0.002,0.032,9.533,0.149,0.037,0.033,4.782,0.958,2.983,0.012,0.046,0.012,1.464,0.019,0.154,0.153,6.0,35.8,466.6,-0.08,0.073,0.05,11.6,0.177,0.047,0.041,-9.0,33.1,458.1,-0.115,-0.057,0.017,7.3,0.118,0.11,0.094,0.1,33.9,463.1,-0.098,-0.006,0.032,9.65,0.149,-0.271,0.048,-0.404,0.729,-0.169,0.15,0.372,0.285,-0.192,-0.061,-1.206,-0.674,-0.775,-1.011,-1.386,-1.395,-1.074,-1.358,-1.475,-1.071,1
0.111,0.096,0.867,34.158,462.633,-0.101,-0.013,0.035,9.65,0.152,0.033,0.032,4.313,0.97,2.785,0.012,0.042,0.013,1.465,0.019,0.154,0.153,6.4,35.8,466.6,-0.08,0.066,0.052,11.6,0.177,0.047,0.041,-6.8,33.1,458.1,-0.115,-0.062,0.017,7.3,0.118,0.116,0.094,1.1,33.8,463.1,-0.103,-0.014,0.034,10.35,0.154,-0.59,0.138,-0.365,0.775,-0.307,0.349,0.544,-0.028,-0.455,-0.437,-0.438,-0.38,-0.903,-1.029,-0.863,-1.374,-0.731,-1.491,-1.331,-0.81,1
0.113,0.09,2.0,34.15,463.117,-0.101,-0.023,0.038,9.9,0.149,0.031,0.027,3.88,0.977,2.634,0.013,0.036,0.013,1.313,0.019,0.154,0.137,6.8,35.8,466.6,-0.08,0.045,0.053,11.6,0.177,0.047,0.041,-4.8,33.1,458.1,-0.115,-0.062,0.017,7.3,0.118,0.116,0.089,2.25,33.8,463.55,-0.106,-0.029,0.037,10.4,0.149,-0.785,-0.045,-0.354,0.772,-0.711,0.536,0.586,-0.281,-0.818,-0.049,0.666,-0.142,-1.099,-1.047,-0.023,-1.362,-0.862,-1.354,-0.428,-1.078,1
0.118,0.087,2.975,34.15,463.717,-0.102,-0.032,0.041,10.117,0.149,0.023,0.023,3.464,0.977,2.166,0.013,0.03,0.012,1.237,0.019,0.154,0.122,6.9,35.8,466.6,-0.08,0.021,0.06,11.6,0.177,0.076,0.041,-2.9,33.1,458.9,-0.115,-0.063,0.02,7.3,0.118,0.116,0.089,3.5,33.8,464.0,-0.106,-0.046,0.043,10.45,0.149,-0.04,-0.49,-0.406,0.772,-0.837,0.775,0.59,-0.247,-1.321,-0.034,-0.283,0.131,-1.298,-1.047,0.899,-1.007,-1.301,-1.12,1.182,-1.091,1
0.123,0.088,3.8,34.125,464.333,-0.102,-0.04,0.045,10.558,0.152,0.019,0.024,3.097,0.987,1.666,0.013,0.027,0.013,1.076,0.02,0.154,0.122,7.0,35.8,466.6,-0.08,0.008,0.067,12.6,0.177,0.097,0.041,-1.6,33.1,461.8,-0.115,-0.064,0.026,8.6,0.118,0.124,0.089,4.7,33.65,464.4,-0.106,-0.054,0.048,10.65,0.154,0.431,-0.355,-0.568,0.821,-0.197,0.704,0.802,0.06,-0.278,-0.385,-0.768,-0.062,-1.218,-1.047,-1.074,-1.271,-1.083,-0.862,1.013,-1.019,1
0.123,0.088,4.508,34.05,464.7,-0.102,-0.046,0.049,10.675,0.153,0.019,0.025,2.695,0.948,1.537,0.012,0.023,0.013,1.131,0.02,0.154,0.128,7.0,35.8,466.6,-0.084,-0.003,0.07,12.6,0.181,0.097,0.041,-0.4,33.1,461.8,-0.115,-0.069,0.03,8.6,0.118,0.124,0.089,5.65,33.65,464.85,-0.106,-0.056,0.05,10.8,0.154,0.431,-0.208,-0.787,1.127,-0.443,0.615,1.065,0.139,-0.467,-0.302,-0.768,-0.011,-0.923,-0.187,-0.756,-1.524,-0.402,-0.843,0.486,-0.978,1
0.125,0.092,5.108,33.933,464.975,-0.103,-0.052,0.052,10.683,0.157,0.017,0.026,2.271,0.785,1.539,0.011,0.02,0.013,1.133,0.02,0.154,0.128,7.0,35.7,466.6,-0.085,-0.008,0.072,12.6,0.181,0.101,0.041,0.6,33.1,461.8,-0.115,-0.078,0.033,8.6,0.118,0.125,0.094,6.2,33.65,465.15,-0.106,-0.057,0.051,10.85,0.159,0.364,-0.403,-1.078,1.324,-0.816,0.584,1.24,0.086,-0.492,-0.601,-0.668,-0.389,-0.229,1.164,-0.116,-1.527,0.989,-0.967,0.484,-0.376,1
0.128,0.098,5.65,33.808,465.208,-0.103,-0.058,0.056,10.633,0.163,0.017,0.022,1.831,0.568,1.573,0.011,0.017,0.013,1.102,0.017,0.154,0.128,7.1,35.1,466.7,-0.085,-0.02,0.072,12.6,0.186,0.101,0.062,1.6,33.1,461.8,-0.115,-0.083,0.035,8.6,0.132,0.126,0.096,6.6,33.65,465.75,-0.106,-0.06,0.053,10.85,0.164,-0.007,-0.251,-1.388,1.037,-1.124,0.632,0.96,-0.069,-0.431,-0.349,-0.733,-1.038,0.854,1.043,0.482,-1.268,1.698,-1.117,0.812,-0.987,1
0.126,0.102,6.133,33.658,465.1,-0.103,-0.064,0.059,10.508,0.163,0.017,0.019,1.373,0.412,1.536,0.011,0.014,0.012,1.141,0.017,0.154,0.128,7.4,34.4,466.7,-0.085,-0.038,0.079,12.6,0.186,0.101,0.065,2.9,33.1,461.8,-0.115,-0.086,0.039,8.6,0.132,0.125,0.098,6.8,33.6,465.15,-0.106,-0.062,0.056,10.65,0.164,0.36,-0.257,-1.59,0.526,-0.994,0.632,-0.039,0.068,-0.103,-0.335,-0.58,-0.596,1.824,-0.861,0.445,-1.268,0.107,-1.198,0.143,-1.027,1
0.123,0.105,6.517,33.542,464.867,-0.103,-0.068,0.062,10.425,0.162,0.015,0.015,0.971,0.521,1.499,0.011,0.012,0.011,1.185,0.017,0.154,0.128,7.5,34.4,466.7,-0.085,-0.053,0.079,12.6,0.186,0.101,0.083,4.1,32.5,461.8,-0.116,-0.086,0.047,8.6,0.132,0.124,0.103,6.85,33.5,465.0,-0.106,-0.064,0.064,10.65,0.163,0.58,0.141,-1.66,-0.127,-0.683,0.605,-0.5,0.026,0.073,-0.283,0.61,-1.369,2.721,0.351,-0.04,-1.264,-1.427,-1.764,-0.349,-1.052,1
0.121,0.106,6.825,33.458,464.675,-0.104,-0.071,0.065,10.3,0.162,0.011,0.014,0.677,0.66,1.661,0.011,0.012,0.011,1.22,0.017,0.14,0.128,7.8,34.4,466.7,-0.085,-0.056,0.079,12.6,0.186,0.101,0.085,5.3,32.1,461.8,-0.118,-0.086,0.05,8.6,0.132,0.124,0.103,6.9,33.5,465.0,-0.106,-0.066,0.068,10.4,0.163,-0.308,0.259,-0.961,-0.711,-0.442,0.501,-0.224,-0.286,0.348,-0.173,-0.503,-1.272,1.314,0.549,-1.048,-1.272,-1.882,-1.693,-0.549,-0.859,1
0.121,0.106,7.067,33.383,464.6,-0.104,-0.073,0.067,10.3,0.161,0.011,0.014,0.596,0.727,1.709,0.012,0.012,0.01,1.22,0.017,0.14,0.128,8.2,34.4,466.7,-0.085,-0.056,0.079,12.6,0.186,0.101,0.085,6.0,32.1,461.8,-0.121,-0.086,0.05,8.6,0.132,0.123,0.103,6.95,33.5,465.0,-0.106,-0.074,0.07,10.4,0.163,-0.282,0.258,0.212,-0.493,-0.314,0.347,0.111,-0.659,0.348,-0.142,-0.513,-1.318,0.327,-0.625,-1.384,-1.251,-1.863,-1.156,-0.549,-0.922,1
0.122,0.104,7.275,33.292,464.667,-0.106,-0.075,0.069,10.325,0.161,0.011,0.017,0.625,0.753,1.655,0.014,0.011,0.009,1.185,0.017,0.14,0.128,8.5,34.4,466.7,-0.085,-0.058,0.079,12.6,0.186,0.101,0.07,6.4,32.1,461.8,-0.128,-0.086,0.052,8.8,0.132,0.123,0.103,7.05,33.35,465.0,-0.106,-0.079,0.072,10.4,0.163,-0.454,-0.406,0.79,-0.135,-0.404,0.047,0.395,-1.01,0.446,-0.177,0.167,-0.255,-0.123,-1.132,-1.077,-1.085,-1.704,-0.2,-0.533,-1.042,1
0.122,0.101,7.467,33.217,464.917,-0.107,-0.077,0.071,10.208,0.159,0.011,0.019,0.683,0.764,1.388,0.014,0.01,0.008,1.254,0.018,0.14,0.128,8.7,34.4,466.7,-0.085,-0.058,0.081,12.6,0.186,0.101,0.07,6.8,32.1,462.4,-0.128,-0.086,0.053,8.8,0.132,0.122,0.1,7.25,33.3,465.0,-0.108,-0.08,0.073,10.0,0.157,-0.431,-0.165,0.79,0.167,-0.38,0.223,0.809,-1.218,0.552,0.096,0.179,-1.026,-0.825,-1.252,-0.863,-1.381,-0.991,1.295,-0.778,-1.312,1
0.122,0.102,7.642,33.133,465.025,-0.108,-0.079,0.074,10.05,0.16,0.01,0.019,0.761,0.796,1.445,0.015,0.008,0.006,1.332,0.017,0.14,0.128,8.9,34.4,466.7,-0.085,-0.063,0.082,12.6,0.186,0.107,0.07,6.8,32.1,462.4,-0.128,-0.086,0.06,8.6,0.138,0.122,0.1,7.45,33.0,465.15,-0.111,-0.081,0.075,9.45,0.157,-0.049,-0.205,0.529,0.407,-0.512,0.344,1.114,-0.794,0.698,0.273,-0.286,-0.852,-1.322,-1.367,-1.036,-1.497,-0.245,0.807,-0.804,-1.476,1
0.123,0.1,7.817,33.017,465.083,-0.108,-0.08,0.076,9.908,0.159,0.009,0.02,0.814,0.868,1.471,0.015,0.007,0.005,1.324,0.018,0.14,0.128,9.0,34.4,466.7,-0.085,-0.064,0.084,12.6,0.186,0.108,0.07,6.8,31.9,462.4,-0.128,-0.086,0.067,8.6,0.133,0.122,0.1,7.65,32.65,465.5,-0.111,-0.081,0.076,9.35,0.157,0.045,-0.093,0.233,0.487,-0.597,0.386,1.592,0.027,1.041,0.121,-0.317,-1.341,-1.63,-1.323,-1.092,-1.459,1.945,-0.848,-0.199,-1.405,1
0.122,0.099,7.983,32.867,464.842,-0.109,-0.081,0.077,9.575,0.157,0.01,0.019,0.836,0.913,1.491,0.014,0.005,0.005,1.062,0.018,0.14,0.128,9.0,34.4,466.7,-0.085,-0.069,0.084,11.8,0.186,0.108,0.07,6.8,31.8,462.4,-0.128,-0.086,0.07,8.6,0.133,0.121,0.1,8.0,32.55,464.9,-0.111,-0.081,0.076,9.25,0.152,0.297,0.085,-0.102,0.73,-0.201,0.439,1.798,0.088,1.205,0.452,-0.663,-0.96,-1.684,-0.932,-1.523,-1.112,4.36,-1.337,0.221,-1.048,1
0.12,0.096,8.167,32.7,464.558,-0.109,-0.083,0.078,9.333,0.154,0.011,0.017,0.818,0.847,1.532,0.013,0.003,0.005,0.809,0.016,0.14,0.123,9.1,34.4,466.7,-0.09,-0.078,0.085,11.0,0.186,0.106,0.07,6.8,31.8,462.4,-0.128,-0.086,0.071,8.6,0.133,0.12,0.1,8.35,32.45,464.3,-0.111,-0.082,0.078,9.05,0.151,0.501,-0.006,-0.4,1.213,0.155,0.251,0.0,-0.05,1.5,0.842,-0.586,-0.563,-1.416,0.515,-1.573,-1.407,-0.846,-1.43,1.292,0.065,1
0.117,0.094,8.367,32.542,464.417,-0.111,-0.083,0.08,9.175,0.15,0.012,0.015,0.744,0.657,1.41,0.011,0.002,0.005,0.644,0.016,0.14,0.122,9.2,34.2,466.7,-0.094,-0.08,0.087,11.0,0.186,0.093,0.07,7.1,31.8,462.4,-0.128,-0.086,0.071,8.6,0.128,0.116,0.096,8.6,32.45,464.3,-0.111,-0.082,0.08,8.95,0.149,0.091,0.06,-0.557,1.596,0.277,0.19,-0.203,-0.181,2.297,0.953,0.464,-0.072,-1.304,3.104,-1.115,-1.226,-1.547,-1.115,6.375,1.508,1
0.113,0.09,8.542,32.4,464.275,-0.111,-0.083,0.081,9.042,0.145,0.011,0.012,0.661,0.4,1.234,0.011,0.002,0.005,0.312,0.012,0.132,0.106,9.2,33.3,466.3,-0.094,-0.08,0.088,9.5,0.165,0.093,0.07,7.4,31.8,462.4,-0.128,-0.086,0.074,8.6,0.128,0.113,0.092,8.8,32.45,464.3,-0.111,-0.083,0.081,8.95,0.147,-0.192,-0.396,-0.785,0.634,0.149,0.093,-0.069,-0.079,0.052,0.051,-0.144,-1.232,-0.925,1.349,-0.939,-1.2,-1.659,-1.376,-1.316,-0.854,1
0.112,0.088,8.7,32.325,464.292,-0.111,-0.083,0.082,9.017,0.143,0.011,0.013,0.586,0.283,1.246,0.011,0.002,0.005,0.282,0.013,0.132,0.106,9.3,32.7,466.3,-0.094,-0.08,0.089,9.4,0.165,0.093,0.07,7.5,31.8,462.4,-0.128,-0.087,0.074,8.6,0.123,0.11,0.089,8.95,32.4,464.3,-0.111,-0.083,0.083,8.95,0.143,0.042,-0.059,-1.082,-0.736,0.12,-0.001,-0.246,-0.242,-0.058,0.172,-0.704,-1.521,0.092,-0.554,-1.038,-1.452,-1.314,-1.395,-1.182,-0.908,1
0.111,0.086,8.858,32.308,464.467,-0.11,-0.083,0.083,8.95,0.14,0.011,0.012,0.48,0.278,1.316,0.011,0.002,0.005,0.278,0.012,0.132,0.103,9.4,32.7,466.3,-0.094,-0.08,0.089,9.4,0.165,0.093,0.07,7.8,31.8,462.4,-0.128,-0.087,0.074,8.6,0.123,0.109,0.085,9.0,32.4,464.8,-0.106,-0.083,0.084,8.9,0.14,0.413,0.103,-1.164,-0.591,-0.176,-0.254,-0.246,-0.567,0.168,0.507,-0.462,-1.378,0.781,-0.543,-1.329,-1.339,-1.314,-0.917,-1.147,-0.242,1
0.108,0.088,8.983,32.325,464.592,-0.108,-0.083,0.084,8.967,0.141,0.009,0.017,0.359,0.27,1.164,0.012,0.002,0.005,0.306,0.012,0.124,0.13,9.4,32.7,466.3,-0.091,-0.08,0.09,9.5,0.166,0.093,0.07,8.2,31.8,462.8,-0.128,-0.087,0.075,8.6,0.123,0.107,0.085,9.05,32.4,464.8,-0.105,-0.083,0.084,8.9,0.14,0.336,1.369,-1.084,-0.816,-0.044,-0.422,-0.246,-0.726,0.402,0.567,-0.588,2.351,0.645,0.071,-1.268,-1.016,-1.314,-0.321,-0.829,-0.069,1
0.107,0.092,9.075,32.333,464.7,-0.105,-0.083,0.085,9.0,0.142,0.008,0.022,0.27,0.274,1.08,0.012,0.002,0.004,0.307,0.015,0.124,0.135,9.4,32.7,466.3,-0.086,-0.081,0.09,9.5,0.172,0.093,0.07,8.5,31.8,462.8,-0.128,-0.087,0.077,8.6,0.123,0.106,0.085,9.15,32.4,464.8,-0.103,-0.084,0.086,8.95,0.14,0.613,1.155,-0.978,-0.864,-0.184,-0.52,-0.291,-0.813,0.068,0.866,0.614,0.387,0.391,0.002,-0.736,-0.309,-1.152,0.036,-1.037,0.062,1
0.105,0.096,9.142,32.342,464.75,-0.102,-0.084,0.086,9.025,0.143,0.008,0.021,0.207,0.284,1.048,0.011,0.002,0.003,0.311,0.015,0.124,0.135,9.4,32.7,466.3,-0.086,-0.081,0.09,9.5,0.172,0.093,0.071,8.7,31.8,462.8,-0.121,-0.087,0.081,8.6,0.123,0.105,0.089,9.2,32.4,464.8,-0.1,-0.084,0.087,9.1,0.143,1.016,0.82,-0.898,-0.736,-0.307,-0.523,-0.339,-0.51,-0.192,0.629,2.281,-0.461,0.234,-0.116,-0.338,-0.217,-1.015,-1.033,-1.115,-0.32,1
0.103,0.099,9.183,32.325,464.65,-0.099,-0.083,0.087,9.05,0.144,0.005,0.021,0.153,0.267,1.099,0.009,0.002,0.002,0.312,0.015,0.112,0.135,9.4,32.7,466.3,-0.086,-0.08,0.09,9.5,0.172,0.093,0.071,8.9,31.8,462.8,-0.118,-0.087,0.082,8.6,0.123,0.103,0.095,9.2,32.4,464.65,-0.1,-0.082,0.087,9.2,0.145,-0.263,0.487,-0.585,-0.908,-0.063,-0.607,-0.463,-0.59,-0.453,0.488,0.109,-0.888,-0.648,0.163,-0.906,0.42,-0.689,-0.662,-1.001,-0.625,1
0.104,0.102,9.2,32.317,464.392,-0.098,-0.083,0.087,9.092,0.146,0.007,0.022,0.128,0.266,1.039,0.007,0.002,0.002,0.278,0.018,0.119,0.135,9.4,32.7,466.0,-0.086,-0.08,0.09,9.5,0.173,0.093,0.071,9.0,31.8,462.8,-0.107,-0.087,0.084,8.6,0.123,0.103,0.102,9.2,32.35,464.45,-0.1,-0.083,0.087,9.2,0.149,0.674,0.132,-0.313,-0.808,0.107,0.274,-0.354,-0.294,-0.721,0.291,0.982,-1.443,-0.856,0.068,-1.014,-1.235,-0.625,-1.061,0.087,-1.26,1
0.103,0.104,9.208,32.342,464.075,-0.099,-0.083,0.087,9.05,0.147,0.007,0.021,0.116,0.235,1.082,0.008,0.002,0.002,0.297,0.017,0.119,0.135,9.4,32.7,465.9,-0.086,-0.08,0.09,9.5,0.173,0.093,0.071,9.0,31.8,462.2,-0.114,-0.087,0.084,8.6,0.123,0.102,0.103,9.2,32.35,464.15,-0.1,-0.083,0.087,9.15,0.149,1.027,-0.017,-0.189,-0.954,-0.083,-0.245,-0.252,-0.189,-0.337,0.205,1.536,-1.077,-0.667,1.563,-0.633,-0.418,-0.221,-1.061,-0.881,-1.097,1
0.101,0.104,9.225,32.383,463.942,-0.099,-0.083,0.087,9.058,0.146,0.009,0.021,0.097,0.164,1.257,0.008,0.002,0.002,0.284,0.018,0.119,0.135,9.4,32.7,465.9,-0.086,-0.08,0.09,9.5,0.173,0.081,0.071,9.1,32.1,461.8,-0.114,-0.087,0.082,8.6,0.123,0.101,0.103,9.2,32.35,464.15,-0.1,-0.083,0.087,9.15,0.145,-0.285,-0.06,0.136,0.17,-0.299,-0.033,-0.252,-0.855,-0.261,0.427,2.817,-1.055,-0.77,-0.012,-0.792,-0.914,-0.221,0.758,-0.873,-1.216,1
0.1,0.104,9.225,32.408,463.917,-0.101,-0.083,0.087,9.058,0.145,0.009,0.021,0.097,0.138,1.285,0.009,0.002,0.003,0.284,0.018,0.119,0.135,9.4,32.7,465.9,-0.086,-0.079,0.09,9.5,0.173,0.081,0.071,9.1,32.2,461.8,-0.114,-0.087,0.081,8.6,0.123,0.1,0.103,9.2,32.4,464.15,-0.103,-0.083,0.087,9.15,0.139,-0.05,0.047,0.136,0.573,-0.288,0.304,0.119,-1.04,-0.261,0.599,3.136,-1.149,-0.77,0.304,-0.945,-1.011,-0.379,0.355,-0.873,-1.157,1
0.1,0.104,9.217,32.433,463.9,-0.101,-0.083,0.086,9.05,0.145,0.009,0.021,0.103,0.178,1.274,0.009,0.003,0.003,0.288,0.018,0.119,0.135,9.4,32.8,465.9,-0.086,-0.079,0.09,9.5,0.173,0.081,0.071,9.1,32.2,461.8,-0.114,-0.087,0.081,8.6,0.123,0.1,0.103,9.2,32.4,464.15,-0.103,-0.083,0.087,9.15,0.139,-0.108,0.027,0.211,0.914,-0.268,0.328,-0.069,-0.654,-0.165,0.613,3.702,-1.076,-1.142,0.317,-0.88,-1.041,-0.857,-0.843,-1.038,-1.107,1
