ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.426,0.101,-53.517,46.533,292.917,-0.096,0.574,0.212,1.392,-0.443,0.038,0.081,11.735,5.113,2.597,0.021,0.04,0.056,1.696,0.048,-0.38,0.224,-35.1,54.4,296.9,-0.062,0.619,0.29,4.6,-0.386,-0.521,-0.051,-67.5,39.0,289.7,-0.129,0.49,0.149,-1.1,-0.567,-0.415,0.12,-54.25,46.2,292.15,-0.09,0.586,0.2,0.95,-0.441,-1.359,-0.664,0.23,0.082,0.447,-0.22,-0.82,0.291,0.69,-1.541,2.569,-0.218,-1.48,-1.255,-1.389,-0.884,0.25,-1.735,-0.291,3.67,1
-0.426,0.083,-56.233,47.925,293.342,-0.101,0.586,0.224,1.55,-0.442,0.038,0.088,10.822,5.149,2.967,0.019,0.034,0.057,2.002,0.048,-0.38,0.224,-38.3,55.7,297.9,-0.074,0.641,0.295,5.7,-0.386,-0.521,-0.051,-67.7,40.2,289.7,-0.129,0.523,0.149,-1.1,-0.567,-0.418,0.108,-58.4,47.9,292.45,-0.099,0.587,0.223,0.95,-0.436,-1.334,-0.32,0.435,0.039,0.297,-0.183,-0.246,-0.022,1.031,-1.626,2.575,-0.988,-1.391,-1.301,-1.688,-1.507,-0.508,-1.849,0.404,3.733,1
-0.431,0.068,-58.625,49.258,293.725,-0.104,0.597,0.236,2.342,-0.444,0.039,0.092,9.601,5.037,3.005,0.018,0.034,0.056,3.792,0.048,-0.38,0.224,-41.6,56.2,297.9,-0.08,0.657,0.303,12.7,-0.386,-0.521,-0.051,-67.7,41.7,289.7,-0.129,0.549,0.154,-1.1,-0.567,-0.428,0.093,-62.1,49.45,294.3,-0.108,0.59,0.247,0.95,-0.441,-0.944,0.042,0.675,-0.058,-0.066,0.03,0.232,-0.295,2.152,-1.43,1.507,-1.298,-1.118,-1.423,-1.833,-1.585,-0.717,-1.709,5.03,3.167,1
-0.439,0.055,-60.717,50.55,294.217,-0.107,0.607,0.249,3.542,-0.451,0.037,0.097,8.184,4.908,2.983,0.016,0.036,0.053,5.452,0.047,-0.386,0.224,-45.1,57.2,297.9,-0.083,0.669,0.306,16.0,-0.386,-0.521,-0.051,-67.7,43.1,289.7,-0.129,0.558,0.163,-1.1,-0.567,-0.442,0.046,-64.85,50.85,295.35,-0.111,0.604,0.27,0.95,-0.45,-0.769,0.323,0.945,-0.174,-0.455,0.273,0.305,-0.568,1.634,-1.245,0.957,-1.42,-0.606,-1.409,-1.568,-1.283,-0.732,-1.363,1.711,2.963,1
-0.45,0.043,-62.442,51.792,294.667,-0.109,0.617,0.261,4.942,-0.461,0.045,0.099,6.626,4.734,2.735,0.015,0.037,0.048,6.583,0.052,-0.386,0.224,-48.5,58.0,297.9,-0.083,0.678,0.308,17.1,-0.386,-0.536,-0.051,-67.7,44.1,289.7,-0.129,0.558,0.174,-1.1,-0.567,-0.448,-0.001,-65.9,52.3,295.6,-0.111,0.616,0.282,1.4,-0.459,-0.718,0.647,1.263,-0.311,-0.85,0.583,0.261,-0.856,1.116,-0.768,0.19,-1.191,0.322,-1.253,-0.671,-0.495,-0.92,-0.743,-0.351,0.639,1
-0.459,0.03,-63.817,52.975,295.025,-0.111,0.626,0.272,6.383,-0.47,0.055,0.103,4.977,4.399,2.401,0.013,0.035,0.041,7.283,0.06,-0.386,0.224,-52.2,58.3,297.9,-0.083,0.678,0.309,17.4,-0.386,-0.563,-0.074,-67.7,45.3,289.7,-0.129,0.585,0.188,-1.1,-0.568,-0.448,-0.026,-65.9,53.75,295.6,-0.111,0.618,0.286,3.2,-0.462,-0.696,0.852,1.591,-0.445,-1.228,0.863,0.209,-1.148,0.679,-0.547,-0.457,-0.962,1.696,-1.094,1.027,1.033,-1.591,0.18,-1.445,-0.632,1
-0.463,0.016,-64.725,54.358,295.933,-0.116,0.626,0.285,7.375,-0.471,0.054,0.097,3.413,4.376,2.261,0.014,0.035,0.035,7.294,0.06,-0.386,0.224,-56.3,61.9,300.6,-0.092,0.678,0.336,17.4,-0.386,-0.563,-0.074,-67.7,47.1,291.5,-0.15,0.583,0.212,-1.1,-0.568,-0.454,-0.03,-65.9,55.05,295.9,-0.112,0.618,0.292,5.15,-0.462,-0.583,1.341,1.616,-0.118,0.058,-0.933,0.185,-0.929,0.305,-0.486,-0.328,0.463,2.467,-0.64,1.515,2.369,-1.582,0.681,-1.839,-0.592,1
-0.458,0.008,-65.183,55.758,297.158,-0.127,0.613,0.294,7.575,-0.465,0.057,0.088,2.397,4.528,3.357,0.033,0.067,0.028,7.07,0.063,-0.386,0.224,-60.5,63.9,306.2,-0.106,0.678,0.336,17.4,-0.386,-0.563,-0.074,-67.7,48.7,293.4,-0.224,0.428,0.234,0.2,-0.568,-0.452,-0.03,-65.9,55.95,296.45,-0.114,0.618,0.299,5.15,-0.46,-0.608,1.71,0.825,0.212,2.011,-2.747,-2.076,-0.786,0.352,-0.623,-0.606,2.466,-0.476,-0.395,4.751,8.07,5.558,0.979,-1.852,-0.758,1
-0.456,-0.002,-65.175,56.967,297.958,-0.136,0.599,0.302,7.525,-0.461,0.058,0.08,2.415,4.406,3.52,0.039,0.087,0.021,7.123,0.065,-0.386,0.224,-60.4,63.9,306.2,-0.111,0.678,0.336,17.4,-0.386,-0.563,-0.074,-67.7,50.2,294.8,-0.224,0.421,0.26,0.2,-0.568,-0.448,-0.03,-65.9,56.7,296.8,-0.118,0.618,0.304,5.15,-0.45,-0.685,2.372,0.847,0.19,1.543,-1.762,-1.541,-0.287,0.343,-0.752,-0.709,6.389,-0.401,-0.824,1.657,1.928,1.399,0.009,-1.854,-0.799,1
-0.445,-0.022,-64.783,58.05,298.508,-0.143,0.582,0.307,7.342,-0.447,0.056,0.036,2.989,4.184,3.565,0.045,0.106,0.017,7.31,0.057,-0.386,0.058,-59.0,63.9,306.2,-0.111,0.678,0.336,17.4,-0.386,-0.563,-0.074,-67.7,51.5,294.8,-0.224,0.389,0.281,-0.4,-0.568,-0.428,-0.03,-65.9,57.6,296.85,-0.118,0.618,0.307,5.15,-0.43,-1.127,0.945,0.921,0.089,1.112,-1.149,-1.111,0.051,0.321,-1.142,0.452,1.006,-0.5,-1.226,0.291,-0.52,-0.459,-0.841,-1.87,0.534,1
-0.445,-0.024,-64.117,58.992,298.892,-0.151,0.564,0.31,7.083,-0.447,0.057,0.035,3.535,3.833,3.458,0.05,0.117,0.016,7.629,0.058,-0.386,0.058,-58.0,63.9,306.2,-0.111,0.678,0.336,17.4,-0.386,-0.563,-0.074,-67.7,53.1,294.8,-0.224,0.389,0.283,-2.8,-0.568,-0.428,-0.03,-65.4,58.15,297.4,-0.118,0.616,0.308,5.15,-0.43,-1.122,1.144,0.644,-0.036,0.9,-0.7,-0.663,-0.162,0.234,-1.136,0.437,1.969,-1.168,-1.602,0.065,-1.652,-1.594,-0.734,-1.798,0.518,1
-0.45,-0.027,-63.258,59.775,299.033,-0.159,0.549,0.314,6.775,-0.452,0.053,0.035,3.897,3.462,3.399,0.052,0.121,0.014,7.999,0.054,-0.398,0.058,-57.1,63.9,306.2,-0.111,0.678,0.336,17.4,-0.398,-0.563,-0.074,-67.7,54.4,294.8,-0.224,0.389,0.29,-3.5,-0.568,-0.44,-0.04,-64.05,60.1,298.2,-0.135,0.6,0.314,5.15,-0.443,-1.156,1.348,0.376,-0.227,0.823,-0.291,-0.287,-0.205,0.159,-1.173,0.659,2.21,-1.504,-1.776,0.119,-2.169,-2.088,-0.932,-1.767,0.748,1
-0.454,-0.021,-62.317,60.4,299.008,-0.168,0.535,0.317,6.3,-0.456,0.054,0.036,4.137,3.056,3.417,0.052,0.122,0.013,8.303,0.055,-0.398,0.058,-56.2,63.9,306.2,-0.111,0.678,0.336,17.4,-0.398,-0.563,-0.074,-67.7,55.7,294.8,-0.224,0.389,0.295,-3.5,-0.568,-0.45,-0.03,-62.45,61.9,298.2,-0.178,0.512,0.322,3.5,-0.452,-0.85,0.88,0.138,-0.448,0.823,0.09,0.066,-0.307,0.257,-0.886,-0.081,0.722,-1.607,-1.699,0.082,-2.268,-2.215,-1.006,-1.904,0.049,1
-0.449,-0.015,-61.225,60.917,298.792,-0.177,0.518,0.322,5.7,-0.451,0.061,0.038,4.312,2.692,3.573,0.052,0.12,0.014,8.605,0.061,-0.357,0.058,-54.6,63.9,306.2,-0.111,0.678,0.351,17.4,-0.358,-0.563,-0.074,-67.0,56.2,294.8,-0.226,0.389,0.303,-3.5,-0.568,-0.45,-0.02,-61.1,61.9,297.65,-0.21,0.44,0.324,0.8,-0.452,-0.492,0.447,0.027,-0.756,0.82,0.472,0.446,0.526,0.401,-0.526,-0.277,-0.404,-1.458,-1.151,-0.158,-1.991,-1.961,0.262,-1.97,-0.188,1
-0.445,-0.015,-60.15,61.35,298.658,-0.185,0.504,0.326,4.675,-0.446,0.062,0.038,4.349,2.245,3.71,0.049,0.112,0.016,8.426,0.062,-0.357,0.058,-54.1,63.9,306.2,-0.111,0.678,0.356,17.4,-0.358,-0.563,-0.074,-66.7,57.2,294.5,-0.226,0.389,0.306,-3.5,-0.568,-0.428,-0.02,-59.7,61.9,297.65,-0.212,0.44,0.324,0.35,-0.43,-0.688,0.436,-0.148,-0.995,0.735,0.901,0.794,0.639,0.778,-0.717,-0.249,-0.373,-1.331,-0.426,-0.322,-1.215,-1.25,-0.038,-1.447,-0.162,1
-0.442,-0.018,-59.033,61.625,298.192,-0.191,0.49,0.331,3.525,-0.444,0.061,0.043,4.233,1.859,4.274,0.043,0.099,0.018,7.645,0.062,-0.357,0.058,-53.3,63.9,306.2,-0.111,0.678,0.364,17.4,-0.358,-0.563,-0.09,-65.8,58.0,291.2,-0.226,0.389,0.308,-3.5,-0.568,-0.424,-0.02,-58.5,61.9,297.55,-0.212,0.44,0.326,0.35,-0.429,-0.886,0.069,-0.268,-1.084,0.305,1.313,1.118,0.659,1.229,-0.881,0.148,-0.428,-1.169,0.426,-0.403,0.205,-0.07,-0.392,-0.143,0.204,1
-0.431,-0.025,-57.983,61.517,297.275,-0.195,0.486,0.339,2.083,-0.435,0.053,0.051,3.956,2.111,5.773,0.037,0.09,0.026,6.379,0.054,-0.357,0.058,-53.2,63.9,306.2,-0.111,0.665,0.403,17.4,-0.358,-0.563,-0.116,-65.0,56.7,284.7,-0.226,0.389,0.309,-3.5,-0.568,-0.413,-0.02,-57.55,61.9,297.55,-0.212,0.44,0.329,0.05,-0.421,-1.391,-0.263,-0.413,-1.39,-0.683,1.412,1.025,1.507,1.871,-1.337,2.643,-0.516,-0.99,1.514,0.86,1.081,-0.217,2.496,2.687,2.678,1
-0.423,-0.03,-56.967,61.325,296.242,-0.197,0.482,0.346,0.783,-0.428,0.036,0.06,3.534,2.498,7.192,0.034,0.084,0.027,4.187,0.038,-0.357,0.058,-52.8,63.9,306.2,-0.127,0.626,0.403,12.9,-0.358,-0.489,-0.142,-63.1,56.0,282.4,-0.226,0.389,0.32,-3.5,-0.489,-0.413,-0.02,-56.65,61.9,297.55,-0.212,0.44,0.332,0.05,-0.421,-0.152,-0.57,-0.448,-1.503,-0.793,1.192,0.869,1.128,2.433,-0.07,0.014,-0.382,-1.103,1.38,0.006,0.034,-0.752,0.249,7.302,-0.356,1
-0.429,-0.039,-56.025,60.775,294.708,-0.194,0.486,0.349,0.025,-0.434,0.046,0.066,3.245,3.03,8.084,0.038,0.089,0.028,2.093,0.05,-0.357,0.058,-51.8,63.9,306.2,-0.12,0.626,0.403,3.8,-0.358,-0.526,-0.142,-61.8,55.3,282.2,-0.226,0.389,0.32,-3.5,-0.54,-0.413,-0.026,-55.4,61.9,295.95,-0.212,0.44,0.34,0.05,-0.421,-0.802,-0.287,-0.478,-1.04,-0.455,1.256,0.868,0.727,0.005,-0.761,0.661,-1.224,-0.996,-0.504,-0.958,0.079,-0.907,-0.746,-0.232,0.511,1
-0.444,-0.054,-55.058,59.942,292.75,-0.187,0.502,0.351,0.125,-0.45,0.061,0.063,3.092,3.44,7.892,0.04,0.095,0.027,2.186,0.066,-0.357,0.03,-50.2,63.2,303.0,-0.12,0.626,0.403,3.8,-0.358,-0.575,-0.142,-60.4,53.9,282.2,-0.226,0.389,0.32,-3.5,-0.589,-0.424,-0.042,-54.35,61.65,294.9,-0.208,0.464,0.353,0.05,-0.437,-0.962,-0.133,-0.279,-0.773,-0.297,0.789,0.44,0.557,-0.024,-0.905,0.671,-1.712,-0.815,-1.2,-1.584,-1.174,-1.714,-0.705,-0.614,0.513,1
-0.456,-0.057,-54.058,59.0,291.067,-0.185,0.521,0.353,0.142,-0.462,0.069,0.061,3.148,3.972,7.657,0.039,0.1,0.026,2.189,0.072,-0.357,0.03,-48.4,63.2,301.8,-0.12,0.653,0.403,3.8,-0.358,-0.575,-0.142,-59.0,51.9,282.2,-0.226,0.389,0.32,-3.5,-0.589,-0.44,-0.042,-53.7,60.95,292.85,-0.199,0.499,0.353,0.1,-0.446,-0.573,-0.126,0.116,-0.596,-0.021,0.592,0.1,0.557,-0.051,-0.489,-0.71,-1.592,-0.469,-1.271,-1.86,-1.336,-1.934,-0.46,-0.626,-0.737,1
-0.461,-0.054,-52.942,57.833,289.45,-0.181,0.545,0.353,-0.042,-0.468,0.066,0.064,3.582,4.628,7.221,0.038,0.1,0.026,2.326,0.069,-0.357,0.03,-45.6,62.8,300.1,-0.12,0.678,0.403,3.8,-0.358,-0.575,-0.142,-58.0,49.2,282.2,-0.226,0.405,0.318,-3.5,-0.589,-0.453,-0.042,-53.25,58.6,287.95,-0.182,0.565,0.353,0.1,-0.456,-0.407,-0.121,0.639,-0.566,0.249,0.324,-0.116,0.524,0.065,-0.351,-0.555,-1.712,0.239,-0.966,-1.932,-1.433,-1.914,-0.465,-1.094,-0.493,1
-0.463,-0.052,-51.642,56.383,287.833,-0.177,0.566,0.35,0.342,-0.469,0.065,0.065,4.332,5.562,6.778,0.036,0.095,0.03,2.206,0.067,-0.357,0.03,-42.4,62.5,298.5,-0.12,0.678,0.403,3.8,-0.358,-0.575,-0.142,-57.1,45.4,280.7,-0.226,0.437,0.295,-3.5,-0.589,-0.453,-0.042,-53.0,56.35,283.75,-0.177,0.62,0.353,0.45,-0.456,-0.41,-0.135,0.992,-0.66,0.519,0.177,-0.411,-0.03,-0.28,-0.362,-0.425,-1.794,0.527,-0.439,-1.731,-1.201,-1.78,-0.104,-0.744,-0.357,1
-0.46,-0.048,-50.15,54.633,286.325,-0.174,0.583,0.346,0.825,-0.466,0.067,0.067,5.263,6.658,6.175,0.034,0.087,0.038,1.902,0.069,-0.357,0.03,-39.2,61.9,296.6,-0.12,0.678,0.403,3.8,-0.358,-0.575,-0.142,-56.2,41.5,280.4,-0.226,0.44,0.272,-2.6,-0.589,-0.45,-0.026,-52.3,55.65,282.75,-0.175,0.621,0.353,1.15,-0.455,-0.478,-0.293,1.066,-0.718,0.832,0.008,-0.811,-0.53,-0.355,-0.424,-0.593,-1.894,0.205,-0.279,-1.217,-0.796,-1.076,0.052,-0.687,-0.57,1
-0.452,-0.049,-48.5,52.617,285.183,-0.167,0.593,0.339,1.267,-0.458,0.069,0.066,6.212,7.821,5.309,0.032,0.076,0.047,2.026,0.072,-0.357,0.03,-36.4,61.9,295.3,-0.12,0.678,0.403,4.2,-0.358,-0.575,-0.142,-54.6,37.7,280.4,-0.226,0.44,0.246,-2.6,-0.589,-0.426,-0.026,-51.0,54.6,282.75,-0.17,0.621,0.353,1.8,-0.437,-0.75,-0.298,0.951,-0.687,1.277,-0.3,-1.017,-0.751,-0.494,-0.661,-0.466,-1.885,-0.412,-0.439,0.042,-0.504,-0.127,-0.16,-0.224,-0.588,1
-0.452,-0.047,-46.808,50.275,284.567,-0.158,0.599,0.328,1.783,-0.458,0.069,0.068,7.101,8.918,4.374,0.028,0.065,0.058,2.047,0.072,-0.353,0.044,-34.3,61.4,294.5,-0.12,0.678,0.403,4.7,-0.356,-0.575,-0.142,-54.1,33.8,280.4,-0.21,0.488,0.219,-2.6,-0.589,-0.426,-0.026,-49.3,52.9,282.75,-0.161,0.621,0.349,2.0,-0.437,-0.713,-0.232,0.703,-0.642,1.471,-0.217,-0.738,-0.661,-0.624,-0.645,-0.45,-1.8,-1.041,-0.67,1.314,-0.92,-0.934,-0.634,0.586,-0.58,1
-0.444,-0.036,-45.0,47.675,284.333,-0.151,0.601,0.314,2.225,-0.452,0.079,0.08,7.803,9.877,3.838,0.026,0.062,0.069,2.28,0.08,-0.318,0.099,-32.4,60.5,291.7,-0.117,0.678,0.403,5.7,-0.333,-0.575,-0.142,-53.3,30.2,280.4,-0.188,0.506,0.191,-2.6,-0.589,-0.426,-0.008,-47.0,50.55,282.75,-0.149,0.621,0.33,2.25,-0.437,-0.313,0.024,0.455,-0.573,1.206,-0.057,-0.665,-0.51,-0.581,-0.366,-0.501,-1.333,-1.444,-0.963,0.185,-1.728,-1.106,-0.966,0.578,-0.691,1
-0.44,-0.022,-43.125,44.842,284.583,-0.144,0.598,0.298,2.633,-0.448,0.08,0.085,8.314,10.705,4.385,0.025,0.067,0.079,2.679,0.082,-0.318,0.099,-30.8,56.7,294.2,-0.113,0.678,0.403,7.1,-0.333,-0.575,-0.142,-53.2,26.5,280.4,-0.178,0.479,0.17,-2.6,-0.589,-0.415,0.005,-44.0,47.3,282.75,-0.139,0.621,0.306,2.4,-0.423,-0.439,-0.277,0.201,-0.505,1.427,-0.23,-0.787,-0.296,-0.254,-0.493,-0.663,-1.356,-1.636,-1.231,1.031,-1.727,-0.811,-1.226,0.095,-0.812,1
-0.44,-0.004,-41.15,42.075,285.658,-0.141,0.585,0.277,3.333,-0.447,0.081,0.087,8.516,11.613,5.777,0.026,0.077,0.081,2.954,0.082,-0.318,0.107,-29.5,56.0,297.6,-0.111,0.678,0.388,8.2,-0.333,-0.575,-0.142,-52.8,23.5,280.4,-0.178,0.46,0.153,-2.6,-0.589,-0.414,0.01,-40.8,43.45,282.75,-0.132,0.621,0.284,3.15,-0.42,-0.45,-0.543,-0.036,-0.313,1.194,-0.478,-0.51,-0.177,-0.234,-0.51,-0.672,-0.839,-1.647,-1.412,0.064,-1.603,-1.427,-1.385,0.34,-0.816,1
-0.435,0.018,-39.133,39.117,287.275,-0.137,0.57,0.256,3.867,-0.442,0.081,0.081,8.37,12.248,7.296,0.03,0.086,0.083,3.218,0.081,-0.318,0.12,-28.6,55.3,301.8,-0.087,0.678,0.374,8.2,-0.333,-0.575,-0.129,-51.8,20.5,280.4,-0.178,0.443,0.135,-2.6,-0.589,-0.41,0.015,-37.8,39.6,282.85,-0.131,0.591,0.259,4.0,-0.42,-0.64,-0.727,-0.262,-0.136,0.971,-0.11,-0.228,-0.046,-0.394,-0.726,-0.51,-0.054,-1.517,-1.463,-0.414,-1.19,-1.731,-1.453,-0.021,-0.501,1
-0.426,0.04,-37.167,36.025,289.35,-0.134,0.555,0.234,4.292,-0.433,0.076,0.075,7.882,12.472,9.052,0.034,0.091,0.083,3.53,0.075,-0.318,0.138,-28.2,53.9,307.1,-0.079,0.678,0.355,8.9,-0.333,-0.575,-0.129,-50.2,18.2,280.4,-0.178,0.443,0.117,-2.6,-0.589,-0.41,0.032,-35.35,35.75,285.4,-0.131,0.537,0.232,4.45,-0.42,-1.045,-0.822,-0.488,0.031,0.833,0.083,0.104,0.071,-0.418,-1.102,0.813,1.049,-1.251,-1.445,-0.55,-1.199,-1.868,-1.442,-0.471,0.941,1
-0.408,0.061,-35.292,32.908,291.675,-0.129,0.538,0.213,4.767,-0.416,0.061,0.056,7.141,12.27,10.633,0.038,0.096,0.082,3.649,0.058,-0.318,0.138,-27.7,51.9,310.6,-0.079,0.678,0.342,8.9,-0.333,-0.561,-0.017,-48.4,16.5,280.4,-0.178,0.419,0.096,-2.6,-0.561,-0.409,0.062,-33.35,32.0,289.8,-0.122,0.508,0.205,5.2,-0.414,-1.333,0.012,-0.708,0.191,0.611,-0.105,0.379,0.172,-0.703,-1.307,3.239,-1.815,-0.817,-1.368,-0.988,-1.478,-1.643,-1.299,-0.362,3.168,1
-0.387,0.079,-33.358,29.817,294.133,-0.116,0.51,0.189,5.367,-0.4,0.045,0.062,6.368,11.711,11.747,0.046,0.109,0.083,3.471,0.037,-0.309,0.195,-25.2,49.2,312.3,-0.021,0.678,0.318,8.9,-0.333,-0.465,-0.0,-45.6,14.8,280.4,-0.178,0.31,0.052,-2.6,-0.465,-0.401,0.09,-31.6,28.35,292.95,-0.115,0.492,0.18,6.4,-0.402,0.346,0.251,-0.743,0.326,0.325,0.441,0.094,0.045,-1.178,0.155,-0.084,-0.888,-0.456,-1.247,-1.394,0.254,-0.322,-0.982,1.035,-0.252,1
-0.373,0.093,-31.6,26.8,296.633,-0.104,0.477,0.164,6.275,-0.39,0.044,0.066,5.54,10.899,12.206,0.049,0.112,0.084,2.482,0.033,-0.298,0.195,-24.5,45.4,312.4,-0.021,0.661,0.295,8.9,-0.333,-0.417,-0.0,-42.4,13.0,280.4,-0.178,0.286,0.027,1.8,-0.434,-0.389,0.103,-30.15,25.0,295.9,-0.112,0.47,0.162,7.4,-0.393,0.686,-0.019,-0.689,0.414,0.004,0.217,-0.06,-0.049,-0.815,0.326,-1.17,-1.04,-0.317,-1.147,-1.558,-0.283,-0.1,-0.865,-0.771,-1.194,1
-0.361,0.108,-30.092,24.017,299.4,-0.092,0.445,0.141,6.825,-0.384,0.049,0.066,4.738,9.939,12.027,0.047,0.111,0.084,2.102,0.035,-0.282,0.195,-24.3,41.5,313.9,-0.021,0.638,0.272,8.9,-0.333,-0.411,-0.0,-39.2,12.0,280.4,-0.174,0.273,0.01,2.3,-0.434,-0.372,0.113,-29.05,22.0,299.7,-0.099,0.454,0.144,7.95,-0.386,0.447,-0.312,-0.599,0.508,-0.264,0.118,-0.167,-0.078,-1.141,-0.004,-1.488,-0.828,-0.426,-1.023,-1.428,-0.603,-0.382,-0.968,0.237,-1.432,1
-0.347,0.124,-28.858,21.492,302.383,-0.08,0.413,0.118,7.292,-0.375,0.057,0.06,4.024,8.887,11.304,0.042,0.104,0.083,1.558,0.04,-0.238,0.195,-24.3,37.7,316.2,-0.021,0.563,0.246,8.9,-0.306,-0.411,0.009,-36.4,11.2,282.9,-0.136,0.263,-0.002,4.2,-0.434,-0.356,0.124,-28.4,19.35,304.45,-0.083,0.445,0.126,8.05,-0.372,0.498,-0.461,-0.545,0.606,-0.416,0.259,-0.374,-0.057,-1.21,0.009,-0.846,-0.533,-0.635,-0.86,-1.284,-1.6,-1.352,-1.207,0.098,-0.939,1
-0.333,0.139,-27.892,19.208,305.375,-0.072,0.388,0.097,7.55,-0.367,0.065,0.051,3.391,7.797,10.393,0.04,0.101,0.08,1.218,0.045,-0.228,0.195,-24.3,33.8,318.8,-0.021,0.511,0.219,8.9,-0.299,-0.411,0.044,-34.3,10.3,287.9,-0.126,0.258,-0.009,4.7,-0.434,-0.336,0.132,-27.95,17.35,308.85,-0.079,0.431,0.106,8.05,-0.361,0.288,-0.375,-0.579,0.682,-0.454,-0.009,-0.229,0.023,-1.521,-0.106,-1.122,-1.006,-0.732,-0.703,-1.27,-1.837,-1.932,-1.48,1.861,-1.069,1
-0.322,0.151,-27.158,17.183,308.075,-0.065,0.366,0.077,7.758,-0.361,0.072,0.043,2.774,6.748,9.62,0.037,0.1,0.075,0.843,0.051,-0.22,0.195,-24.3,30.2,320.3,-0.021,0.506,0.191,8.9,-0.287,-0.411,0.08,-32.4,9.5,291.7,-0.117,0.25,-0.015,5.7,-0.434,-0.314,0.161,-26.6,15.65,311.45,-0.059,0.364,0.074,8.05,-0.358,0.076,-0.345,-0.619,0.74,-0.55,-0.305,0.074,0.16,-1.296,-0.062,-1.486,-1.67,-0.857,-0.535,-1.01,-1.748,-2.056,-1.673,2.329,-1.299,1
-0.313,0.158,-26.633,15.433,310.55,-0.058,0.344,0.06,7.892,-0.357,0.078,0.041,2.236,5.708,8.811,0.033,0.096,0.071,0.57,0.055,-0.214,0.195,-24.3,26.5,321.4,-0.021,0.479,0.17,8.9,-0.282,-0.411,0.08,-30.8,9.2,294.2,-0.113,0.243,-0.018,7.1,-0.434,-0.304,0.184,-25.8,13.9,312.35,-0.038,0.298,0.04,8.05,-0.358,-0.056,-0.757,-0.627,0.771,-0.679,-0.65,0.352,0.377,0.038,-0.021,-1.755,-0.964,-0.985,-0.488,-0.522,-1.255,-2.009,-1.627,-1.005,-1.489,1
-0.299,0.166,-26.308,14.0,312.958,-0.052,0.324,0.044,7.892,-0.347,0.08,0.033,1.82,4.757,7.831,0.029,0.09,0.065,0.57,0.059,-0.211,0.195,-24.3,23.5,323.1,-0.021,0.46,0.153,8.9,-0.278,-0.411,0.107,-29.5,9.2,297.6,-0.111,0.24,-0.024,7.1,-0.434,-0.29,0.184,-25.8,12.5,313.15,-0.037,0.28,0.019,8.05,-0.344,-0.406,-0.901,-0.505,0.846,-0.671,-1.015,0.699,0.634,0.038,-0.319,-1.533,-1.051,-1.23,-0.349,-0.17,-0.334,-1.555,-1.303,-1.005,-1.46,1
-0.283,0.172,-26.158,12.8,315.242,-0.046,0.306,0.028,7.808,-0.336,0.075,0.027,1.593,3.878,6.883,0.022,0.082,0.058,0.593,0.056,-0.211,0.195,-24.3,20.5,325.0,-0.021,0.448,0.135,8.9,-0.278,-0.411,0.12,-28.6,9.1,301.8,-0.087,0.237,-0.032,7.1,-0.434,-0.26,0.184,-25.8,11.6,315.05,-0.037,0.268,0.004,7.8,-0.322,-0.795,-1.261,-0.289,0.891,-0.433,-1.156,1.124,0.897,0.355,-0.697,-0.799,-0.078,-1.638,-0.383,-0.327,-0.283,-0.501,-0.687,-1.094,-0.821,1
-0.268,0.179,-26.125,11.833,317.233,-0.042,0.288,0.013,7.708,-0.325,0.065,0.023,1.541,3.164,6.047,0.018,0.072,0.051,0.622,0.049,-0.211,0.199,-24.3,18.2,325.7,-0.021,0.448,0.117,8.9,-0.278,-0.411,0.127,-28.2,8.9,307.1,-0.079,0.228,-0.044,7.0,-0.434,-0.233,0.185,-25.8,10.75,317.5,-0.036,0.26,-0.006,7.5,-0.302,-1.206,-1.753,-0.217,1.001,-0.109,-1.694,1.673,1.116,0.626,-1.106,0.598,2.162,-1.78,-0.18,-1.193,1.971,1.749,0.283,-0.859,0.571,1
