ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.079,0.008,0.09,0.061,0.081,-1.036,0.452,0.181,0.016,0.214,0.159,0.173,0.534,-0.772,12.953,1.36,14.7,10.7,12.9,-0.438,-0.934,26.32,0.544,27.6,25.7,26.3,1.225,1.223,345.94,2.3,348.6,341.0,346.6,-0.986,0.075,0.009,0.01,0.025,-0.007,0.008,0.083,-1.218,-0.118,0.004,-0.114,-0.126,-0.117,-1.319,0.986,0.094,0.005,0.102,0.086,0.095,0.129,-1.231,5.6,0.259,6.1,5.3,5.5,0.938,-0.001,1
0.079,0.008,0.09,0.061,0.081,-1.036,0.452,0.183,0.017,0.214,0.159,0.19,0.226,-1.155,12.84,1.45,14.7,10.7,12.9,-0.291,-1.394,26.153,0.505,27.3,25.1,26.1,0.217,1.498,346.433,1.929,348.6,342.3,347.0,-1.023,0.354,0.008,0.011,0.025,-0.008,0.007,0.201,-1.282,-0.118,0.003,-0.114,-0.126,-0.117,-1.812,3.935,0.093,0.006,0.102,0.084,0.095,-0.03,-1.208,5.533,0.25,6.1,5.1,5.5,0.672,0.888,1
0.08,0.009,0.09,0.061,0.082,-1.101,0.398,0.184,0.016,0.214,0.159,0.19,0.132,-0.935,12.767,1.485,14.7,10.7,12.9,-0.148,-1.618,25.96,0.584,26.6,24.4,26.1,-1.522,2.759,346.827,1.599,348.6,342.9,347.2,-1.13,1.132,0.006,0.013,0.025,-0.022,0.003,-0.266,-0.402,-0.117,0.002,-0.114,-0.122,-0.117,-0.832,0.683,0.093,0.006,0.102,0.083,0.095,-0.139,-1.252,5.467,0.219,5.9,5.1,5.5,0.023,0.011,1
0.081,0.008,0.09,0.061,0.082,-1.512,2.565,0.184,0.016,0.214,0.159,0.19,0.119,-0.792,12.733,1.487,14.7,10.7,12.8,-0.071,-1.644,25.773,0.78,26.6,23.8,25.9,-1.593,2.144,347.247,1.292,349.2,344.8,347.4,-0.484,-0.551,0.003,0.015,0.025,-0.026,0.001,-0.292,-0.438,-0.117,0.002,-0.114,-0.124,-0.117,-1.4,2.63,0.093,0.007,0.102,0.083,0.095,-0.179,-1.373,5.433,0.184,5.7,5.1,5.4,-0.41,-0.208,1
0.081,0.008,0.093,0.061,0.082,-1.289,2.255,0.184,0.016,0.214,0.159,0.182,0.261,-0.651,12.727,1.485,14.7,10.7,12.8,-0.057,-1.635,25.587,0.959,26.6,23.5,25.9,-1.284,0.587,347.507,1.149,349.2,345.2,347.7,-0.522,-0.45,-0.001,0.016,0.025,-0.028,-0.001,-0.244,-0.572,-0.118,0.003,-0.114,-0.124,-0.117,-1.269,0.926,0.092,0.007,0.102,0.083,0.095,-0.188,-1.433,5.413,0.168,5.7,5.1,5.4,-0.447,0.182,1
0.082,0.008,0.093,0.061,0.083,-1.431,2.4,0.183,0.015,0.214,0.159,0.182,0.394,-0.02,12.72,1.48,14.7,10.7,12.8,-0.05,-1.618,25.387,1.082,26.6,23.4,25.8,-0.961,-0.55,347.82,1.115,349.9,345.8,347.7,-0.026,-0.411,-0.004,0.016,0.021,-0.028,-0.001,-0.22,-0.919,-0.119,0.004,-0.114,-0.127,-0.117,-1.167,0.462,0.092,0.007,0.102,0.083,0.095,-0.188,-1.433,5.4,0.169,5.7,5.1,5.4,-0.205,0.0,1
0.082,0.008,0.093,0.061,0.083,-1.382,2.228,0.183,0.015,0.214,0.159,0.182,0.322,-0.343,12.7,1.459,14.7,10.7,12.8,-0.053,-1.583,25.213,1.165,26.6,23.4,25.8,-0.62,-1.328,348.02,0.989,349.9,346.4,348.2,0.035,-0.565,-0.007,0.015,0.016,-0.028,-0.003,-0.136,-1.194,-0.119,0.004,-0.115,-0.127,-0.118,-0.909,-0.657,0.092,0.007,0.102,0.083,0.095,-0.094,-1.526,5.4,0.169,5.7,5.1,5.4,-0.205,0.0,1
0.083,0.009,0.096,0.061,0.083,-1.036,1.532,0.184,0.015,0.214,0.159,0.186,0.102,-0.293,12.653,1.405,14.7,10.7,12.8,-0.097,-1.557,25.1,1.186,26.6,23.4,25.7,-0.334,-1.675,348.233,1.005,349.9,346.4,348.4,-0.023,-0.524,-0.009,0.014,0.014,-0.028,-0.007,-0.033,-1.284,-0.12,0.004,-0.115,-0.127,-0.118,-0.571,-1.31,0.092,0.007,0.102,0.083,0.091,0.033,-1.488,5.413,0.185,5.7,5.1,5.4,-0.067,-0.388,1
0.084,0.01,0.098,0.061,0.084,-0.976,1.372,0.187,0.015,0.214,0.159,0.19,-0.157,-0.189,12.573,1.311,14.4,10.7,12.8,-0.2,-1.586,25.027,1.174,26.6,23.4,25.1,-0.149,-1.683,348.413,0.889,349.9,347.0,348.5,0.055,-0.783,-0.011,0.012,0.007,-0.028,-0.008,-0.2,-1.5,-0.12,0.004,-0.115,-0.127,-0.118,-0.523,-1.234,0.092,0.007,0.102,0.083,0.091,0.139,-1.324,5.42,0.186,5.7,5.1,5.4,-0.182,-0.453,1
0.085,0.009,0.098,0.061,0.084,-1.234,3.467,0.189,0.014,0.214,0.159,0.191,-0.442,0.191,12.48,1.218,14.0,10.7,12.8,-0.258,-1.554,24.993,1.154,26.6,23.4,25.1,-0.089,-1.593,348.52,0.798,349.9,347.2,348.6,0.068,-0.478,-0.012,0.011,0.003,-0.028,-0.008,-0.318,-1.539,-0.12,0.004,-0.112,-0.127,-0.118,-0.198,-0.99,0.092,0.007,0.102,0.083,0.091,0.108,-1.43,5.413,0.181,5.7,5.1,5.4,-0.144,-0.2,1
0.086,0.006,0.098,0.076,0.084,0.482,-0.471,0.191,0.012,0.214,0.169,0.191,-0.045,0.168,12.38,1.162,14.0,10.7,12.4,-0.119,-1.403,25.0,1.16,26.6,23.4,25.1,-0.093,-1.613,348.493,0.844,349.9,347.0,348.6,-0.122,-0.346,-0.012,0.011,0.003,-0.028,-0.008,-0.318,-1.539,-0.119,0.006,-0.106,-0.127,-0.118,0.569,0.391,0.092,0.007,0.104,0.083,0.091,0.228,-1.332,5.433,0.226,6.0,5.1,5.4,0.897,1.93,1
0.085,0.008,0.098,0.068,0.084,-0.303,0.347,0.194,0.011,0.214,0.174,0.192,0.168,-0.252,12.32,1.162,14.0,10.7,12.3,0.05,-1.412,25.033,1.2,26.6,23.4,25.1,-0.049,-1.62,348.427,0.982,349.9,346.2,348.6,-0.704,0.746,-0.011,0.011,0.003,-0.028,-0.008,-0.266,-1.534,-0.118,0.007,-0.1,-0.127,-0.117,1.014,0.971,0.093,0.008,0.108,0.083,0.091,0.476,-0.833,5.453,0.253,6.0,5.1,5.4,0.854,0.663,1
0.084,0.009,0.098,0.065,0.084,-0.633,0.215,0.195,0.012,0.214,0.174,0.193,0.067,-0.769,12.313,1.165,14.0,10.7,12.3,0.064,-1.434,25.1,1.305,27.4,23.4,25.1,0.182,-1.247,348.427,0.982,349.9,346.2,348.6,-0.704,0.746,-0.011,0.012,0.004,-0.028,-0.008,-0.211,-1.54,-0.116,0.009,-0.097,-0.127,-0.117,1.002,0.206,0.093,0.009,0.113,0.083,0.091,0.802,-0.185,5.453,0.253,6.0,5.1,5.4,0.854,0.663,1
0.081,0.014,0.098,0.045,0.082,-1.41,2.549,0.196,0.014,0.229,0.174,0.193,0.743,0.783,12.327,1.153,14.0,10.7,12.3,0.06,-1.388,25.173,1.421,27.7,23.4,25.1,0.37,-1.007,348.293,1.087,349.9,346.2,348.5,-0.484,-0.341,-0.011,0.012,0.008,-0.028,-0.008,-0.096,-1.417,-0.115,0.01,-0.097,-0.127,-0.117,0.779,-0.754,0.095,0.011,0.116,0.083,0.091,0.827,-0.515,5.473,0.26,6.0,5.1,5.4,0.589,-0.017,1
0.077,0.02,0.098,0.025,0.082,-1.643,2.617,0.199,0.017,0.233,0.174,0.197,0.727,0.026,12.373,1.095,14.0,10.7,12.3,0.142,-1.371,25.273,1.553,27.8,23.4,25.1,0.428,-1.147,348.287,1.091,349.9,346.2,348.5,-0.465,-0.4,-0.01,0.013,0.008,-0.028,-0.008,-0.05,-1.507,-0.114,0.011,-0.097,-0.127,-0.117,0.541,-1.325,0.096,0.013,0.118,0.083,0.091,0.668,-1.091,5.473,0.26,6.0,5.1,5.4,0.589,-0.017,1
0.074,0.023,0.098,0.025,0.082,-1.208,0.369,0.201,0.018,0.233,0.174,0.2,0.415,-0.662,12.407,1.047,14.0,11.0,12.3,0.273,-1.499,25.407,1.673,27.8,23.4,25.1,0.316,-1.531,348.153,1.181,349.9,346.2,348.4,-0.259,-1.02,-0.009,0.014,0.008,-0.028,-0.008,-0.114,-1.677,-0.113,0.011,-0.097,-0.127,-0.117,0.282,-1.715,0.098,0.014,0.119,0.083,0.093,0.41,-1.54,5.46,0.275,6.0,5.1,5.4,0.484,-0.275,1
0.071,0.025,0.098,0.025,0.082,-0.824,-0.742,0.201,0.018,0.233,0.174,0.202,0.265,-0.887,12.4,1.057,14.0,10.9,12.3,0.242,-1.466,25.56,1.747,27.8,23.4,25.4,0.096,-1.815,348.087,1.195,349.9,346.2,348.2,-0.079,-1.174,-0.008,0.014,0.008,-0.028,-0.006,-0.239,-1.784,-0.113,0.011,-0.097,-0.127,-0.112,0.107,-1.785,0.1,0.014,0.119,0.083,0.098,0.137,-1.757,5.473,0.26,6.0,5.1,5.4,0.589,-0.017,1
0.067,0.026,0.098,0.025,0.076,-0.491,-1.394,0.203,0.017,0.233,0.174,0.203,0.155,-0.583,12.313,1.174,14.0,10.3,12.3,-0.013,-1.211,25.733,1.752,27.8,23.4,26.0,-0.179,-1.807,348.093,1.196,349.9,346.2,348.3,-0.098,-1.18,-0.007,0.014,0.008,-0.028,-0.001,-0.52,-1.437,-0.112,0.011,-0.097,-0.127,-0.109,-0.098,-1.672,0.102,0.014,0.119,0.083,0.104,-0.125,-1.781,5.493,0.24,6.0,5.1,5.4,0.766,0.352,1
0.065,0.026,0.098,0.025,0.068,-0.216,-1.632,0.205,0.015,0.233,0.182,0.203,0.232,-0.594,12.107,1.407,14.0,9.3,11.9,-0.304,-0.659,25.913,1.677,27.8,23.4,26.5,-0.444,-1.47,348.033,1.158,349.9,346.2,348.3,0.001,-0.944,-0.005,0.013,0.008,-0.028,0.001,-0.836,-0.753,-0.111,0.011,-0.097,-0.127,-0.109,-0.293,-1.353,0.105,0.013,0.119,0.084,0.108,-0.371,-1.647,5.493,0.24,6.0,5.1,5.4,0.766,0.352,1
0.061,0.026,0.098,0.025,0.065,0.067,-1.639,0.206,0.014,0.233,0.186,0.203,0.42,-0.55,11.767,1.729,14.0,8.0,11.7,-0.593,0.096,26.093,1.538,27.8,23.4,26.5,-0.663,-0.903,347.993,1.144,349.9,346.2,348.1,0.105,-0.803,-0.003,0.011,0.008,-0.027,0.001,-0.991,0.002,-0.11,0.01,-0.097,-0.127,-0.109,-0.489,-0.835,0.107,0.012,0.119,0.087,0.113,-0.598,-1.381,5.487,0.245,6.0,5.1,5.4,0.786,0.229,1
0.059,0.025,0.098,0.025,0.056,0.272,-1.343,0.207,0.013,0.233,0.19,0.203,0.573,-0.409,11.307,2.064,14.0,6.8,11.4,-0.78,0.348,26.247,1.354,27.8,23.5,26.5,-0.719,-0.401,347.873,1.017,349.8,346.2,348.1,0.017,-0.498,-0.002,0.009,0.008,-0.021,0.001,-0.79,-0.226,-0.109,0.009,-0.097,-0.125,-0.109,-0.549,-0.27,0.108,0.011,0.119,0.089,0.113,-0.841,-0.825,5.467,0.272,6.0,5.0,5.4,0.382,0.063,1
0.058,0.023,0.098,0.025,0.056,0.357,-0.98,0.207,0.013,0.233,0.19,0.203,0.53,-0.299,10.753,2.379,13.9,5.7,11.4,-0.888,0.169,26.36,1.166,27.8,24.1,26.5,-0.446,-0.809,347.907,1.057,349.8,346.2,348.1,0.053,-0.684,-0.002,0.008,0.008,-0.018,0.001,-0.527,-0.689,-0.108,0.007,-0.097,-0.124,-0.109,-0.458,0.314,0.109,0.009,0.119,0.091,0.113,-0.958,-0.218,5.467,0.272,6.0,5.0,5.4,0.382,0.063,1
0.057,0.022,0.098,0.025,0.056,0.254,-0.981,0.207,0.013,0.233,0.19,0.203,0.61,-0.224,10.153,2.648,13.5,4.9,11.2,-0.873,-0.334,26.413,1.07,27.8,24.7,26.5,-0.182,-1.371,347.873,0.999,349.3,346.2,348.1,-0.159,-0.947,-0.002,0.008,0.008,-0.018,0.001,-0.527,-0.689,-0.107,0.006,-0.097,-0.119,-0.109,0.17,-0.441,0.11,0.008,0.119,0.093,0.113,-0.842,-0.191,5.433,0.272,6.0,5.0,5.4,0.679,0.41,1
0.057,0.022,0.101,0.025,0.056,0.331,-0.785,0.207,0.013,0.233,0.19,0.203,0.631,-0.281,9.56,2.835,13.0,4.6,10.9,-0.73,-0.974,26.407,1.081,27.8,24.6,26.5,-0.216,-1.304,348.087,1.497,352.3,346.2,348.1,1.541,3.781,-0.003,0.01,0.008,-0.024,0.001,-0.882,0.007,-0.107,0.006,-0.097,-0.119,-0.109,0.17,-0.441,0.11,0.007,0.119,0.096,0.113,-0.664,-0.778,5.4,0.293,6.0,5.0,5.4,0.67,0.144,1
0.059,0.025,0.109,0.025,0.056,0.61,-0.422,0.206,0.014,0.233,0.182,0.203,0.349,-0.431,8.993,2.946,12.3,4.5,10.3,-0.526,-1.501,26.287,1.282,27.8,23.6,26.5,-0.629,-0.436,348.233,1.651,352.3,346.2,348.1,1.205,1.495,-0.004,0.012,0.008,-0.029,0.001,-0.926,-0.227,-0.108,0.008,-0.097,-0.125,-0.109,-0.501,0.335,0.109,0.009,0.119,0.086,0.113,-1.312,1.522,5.393,0.291,6.0,5.0,5.4,0.755,0.3,1
0.062,0.03,0.121,0.025,0.056,0.758,-0.449,0.205,0.016,0.233,0.172,0.203,-0.153,-0.032,8.513,2.955,11.9,4.5,9.3,-0.257,-1.838,26.073,1.568,27.8,22.8,26.5,-0.776,-0.324,348.407,1.649,352.3,346.2,348.1,0.926,0.92,-0.007,0.015,0.008,-0.037,-0.001,-0.861,-0.361,-0.11,0.01,-0.097,-0.133,-0.11,-0.87,0.757,0.108,0.012,0.119,0.078,0.113,-1.434,1.333,5.36,0.241,5.9,5.0,5.4,0.509,0.696,1
0.067,0.036,0.142,0.025,0.056,0.832,-0.426,0.204,0.017,0.233,0.172,0.203,0.03,-0.111,8.2,2.816,11.7,4.5,8.0,-0.062,-1.804,25.76,1.891,27.8,21.9,26.2,-0.75,-0.455,348.467,1.577,352.3,346.5,348.1,1.104,1.219,-0.009,0.015,0.008,-0.037,-0.006,-0.52,-1.097,-0.114,0.016,-0.097,-0.16,-0.11,-1.884,4.411,0.105,0.016,0.119,0.066,0.113,-1.378,0.979,5.4,0.359,6.5,5.0,5.4,2.135,6.426,1
0.078,0.057,0.236,0.025,0.056,1.694,3.271,0.203,0.016,0.233,0.172,0.203,0.101,0.038,8.08,2.692,11.4,4.5,8.0,-0.077,-1.748,25.293,2.281,27.8,20.4,25.7,-0.809,-0.155,348.28,1.821,352.3,344.9,348.1,0.46,0.804,-0.01,0.015,0.008,-0.037,-0.01,-0.244,-1.268,-0.119,0.022,-0.097,-0.174,-0.11,-1.75,2.538,0.1,0.023,0.119,0.04,0.111,-1.553,1.983,5.52,0.609,7.3,5.0,5.4,2.253,5.173,1
0.095,0.08,0.303,0.025,0.068,1.665,2.435,0.199,0.017,0.233,0.171,0.199,0.018,0.178,8.22,2.922,13.5,4.5,8.0,0.179,-1.262,24.707,2.709,27.8,18.9,25.2,-0.861,-0.045,347.993,2.363,352.3,342.3,348.1,-0.674,1.755,-0.013,0.015,0.008,-0.037,-0.012,0.008,-1.367,-0.126,0.029,-0.102,-0.199,-0.111,-1.669,1.933,0.094,0.03,0.119,0.025,0.106,-1.362,0.96,5.653,0.83,7.7,5.0,5.4,1.822,2.255,1
0.118,0.103,0.362,0.03,0.081,1.472,1.256,0.196,0.014,0.22,0.171,0.196,-0.326,-0.456,8.613,3.679,17.3,4.5,8.0,0.904,0.621,24.047,3.082,27.7,17.9,24.9,-0.803,-0.387,347.447,3.244,352.3,339.4,348.1,-1.202,1.85,-0.015,0.014,0.008,-0.037,-0.018,0.229,-1.3,-0.134,0.037,-0.102,-0.222,-0.114,-1.457,1.041,0.087,0.034,0.119,0.021,0.102,-1.046,-0.268,5.833,1.038,8.1,5.0,5.4,1.406,0.51,1
0.142,0.123,0.399,0.033,0.101,1.188,0.08,0.194,0.013,0.212,0.171,0.196,-0.511,-0.365,9.267,4.854,21.0,4.5,8.0,1.282,1.243,23.353,3.359,27.4,17.3,24.6,-0.669,-0.869,347.093,3.621,352.3,339.4,348.1,-0.947,0.241,-0.018,0.013,0.004,-0.037,-0.021,0.375,-1.255,-0.145,0.05,-0.108,-0.267,-0.119,-1.459,1.291,0.081,0.037,0.118,0.021,0.096,-0.732,-1.119,6.04,1.18,8.2,5.0,5.4,1.028,-0.695,1
0.169,0.141,0.437,0.033,0.109,0.921,-0.699,0.194,0.013,0.212,0.171,0.196,-0.511,-0.365,10.147,6.185,24.1,4.5,8.0,1.259,0.624,22.66,3.533,27.0,17.0,23.6,-0.489,-1.309,346.84,3.73,352.3,339.4,348.1,-0.699,-0.416,-0.02,0.012,0.001,-0.037,-0.024,0.566,-1.008,-0.158,0.064,-0.109,-0.307,-0.125,-1.336,0.821,0.075,0.038,0.116,0.021,0.086,-0.434,-1.63,6.24,1.294,8.3,5.0,5.4,0.693,-1.428,1
0.196,0.15,0.437,0.041,0.121,0.634,-1.361,0.197,0.017,0.241,0.171,0.196,0.85,1.897,11.213,7.462,26.3,4.5,8.0,1.055,-0.275,22.0,3.588,26.5,17.0,22.8,-0.275,-1.643,346.54,3.785,352.3,339.4,348.1,-0.442,-0.807,-0.022,0.011,0.001,-0.037,-0.028,0.854,-0.246,-0.173,0.076,-0.11,-0.33,-0.133,-1.087,-0.099,0.07,0.037,0.115,0.021,0.078,-0.161,-1.832,6.44,1.384,8.4,5.0,5.5,0.395,-1.839,1
0.221,0.155,0.437,0.041,0.142,0.348,-1.768,0.198,0.019,0.241,0.171,0.196,0.837,0.776,12.453,8.582,27.9,4.5,8.0,0.796,-1.009,21.4,3.534,26.2,17.0,21.9,-0.034,-1.808,346.26,3.8,352.3,339.4,347.1,-0.211,-0.976,-0.024,0.009,-0.006,-0.037,-0.028,0.855,-0.208,-0.189,0.086,-0.11,-0.347,-0.16,-0.825,-0.829,0.065,0.035,0.113,0.021,0.066,0.05,-1.769,6.653,1.457,8.6,5.0,6.5,0.126,-1.992,1
0.247,0.156,0.437,0.056,0.236,0.094,-1.956,0.201,0.021,0.241,0.171,0.196,0.529,-0.305,13.887,9.529,29.5,4.5,9.9,0.537,-1.473,20.833,3.388,25.7,17.0,20.4,0.204,-1.811,346.02,3.789,352.3,339.4,344.9,-0.011,-0.985,-0.026,0.007,-0.01,-0.037,-0.029,0.986,0.453,-0.206,0.095,-0.11,-0.374,-0.174,-0.613,-1.212,0.062,0.033,0.111,0.021,0.062,0.17,-1.566,6.867,1.479,8.6,5.0,7.3,-0.159,-1.976,1
0.272,0.153,0.437,0.068,0.303,-0.167,-1.959,0.203,0.022,0.241,0.171,0.199,0.299,-0.975,15.507,10.274,31.1,4.5,13.5,0.292,-1.706,20.307,3.186,25.2,17.0,18.9,0.459,-1.621,345.753,3.773,352.3,339.4,344.5,0.21,-0.907,-0.027,0.006,-0.012,-0.037,-0.029,1.02,1.62,-0.225,0.103,-0.111,-0.393,-0.199,-0.413,-1.463,0.059,0.03,0.106,0.021,0.062,0.159,-1.428,7.087,1.426,8.6,5.0,7.7,-0.447,-1.757,1
0.295,0.146,0.437,0.081,0.362,-0.443,-1.764,0.204,0.023,0.241,0.171,0.199,0.18,-1.111,17.327,10.817,33.0,4.5,17.3,0.072,-1.74,19.86,2.908,24.9,17.0,18.5,0.727,-1.164,345.467,3.646,352.3,339.4,344.5,0.428,-0.461,-0.028,0.005,-0.018,-0.037,-0.029,0.425,1.397,-0.246,0.11,-0.114,-0.43,-0.222,-0.28,-1.468,0.058,0.028,0.102,0.021,0.062,0.055,-1.495,7.293,1.372,8.6,5.0,8.1,-0.773,-1.236,1
0.315,0.135,0.437,0.101,0.369,-0.72,-1.308,0.204,0.023,0.241,0.171,0.199,0.205,-1.158,19.327,11.124,34.9,4.5,21.0,-0.123,-1.623,19.493,2.552,24.6,17.0,18.5,0.941,-0.519,345.353,3.543,352.3,339.4,344.5,0.491,-0.122,-0.029,0.005,-0.021,-0.04,-0.029,-0.745,1.508,-0.268,0.115,-0.119,-0.443,-0.267,-0.122,-1.51,0.057,0.027,0.096,0.021,0.062,-0.071,-1.628,7.447,1.244,8.6,5.0,8.1,-1.073,-0.336,1
0.328,0.121,0.437,0.109,0.369,-0.914,-0.666,0.199,0.031,0.241,0.121,0.196,-0.868,1.334,21.48,11.196,36.9,4.5,24.1,-0.289,-1.387,19.147,2.127,23.6,17.0,18.5,1.054,-0.012,345.113,3.138,350.8,339.4,344.5,0.178,-0.319,-0.03,0.005,-0.021,-0.041,-0.029,-0.727,0.636,-0.292,0.118,-0.125,-0.477,-0.307,-0.019,-1.408,0.056,0.025,0.086,0.021,0.062,-0.179,-1.711,7.473,1.191,8.6,5.4,8.1,-1.004,-0.566,1
0.345,0.105,0.437,0.121,0.37,-1.227,0.467,0.19,0.048,0.241,0.059,0.196,-1.701,3.374,23.747,10.951,38.5,5.1,26.3,-0.42,-1.096,18.893,1.752,22.8,17.0,18.5,1.041,0.416,345.387,3.781,354.9,339.4,344.5,1.0,1.803,-0.031,0.005,-0.021,-0.041,-0.029,-0.647,0.59,-0.317,0.121,-0.133,-0.503,-0.33,0.056,-1.288,0.055,0.024,0.086,0.021,0.062,-0.211,-1.696,7.42,1.303,8.6,4.6,8.1,-1.176,0.088,1
0.364,0.085,0.437,0.142,0.398,-1.538,2.089,0.183,0.058,0.241,0.059,0.196,-1.381,0.996,26.067,10.391,39.9,7.2,27.9,-0.492,-0.847,18.647,1.384,21.9,17.0,18.5,0.881,0.533,345.94,4.887,357.9,339.4,344.5,1.4,1.925,-0.031,0.006,-0.021,-0.045,-0.029,-1.0,0.822,-0.343,0.119,-0.16,-0.513,-0.347,0.134,-1.252,0.055,0.025,0.086,0.021,0.062,-0.2,-1.707,7.353,1.428,8.6,4.5,8.1,-1.237,0.141,1
0.382,0.06,0.437,0.236,0.399,-1.303,1.032,0.175,0.064,0.241,0.059,0.193,-0.982,-0.509,28.34,9.674,41.3,9.9,29.5,-0.506,-0.674,18.387,1.057,20.4,17.0,18.0,0.425,-0.975,346.893,6.316,361.4,339.4,344.5,1.33,0.936,-0.033,0.008,-0.021,-0.051,-0.03,-1.067,0.663,-0.367,0.116,-0.174,-0.519,-0.374,0.256,-1.156,0.057,0.026,0.086,0.021,0.062,-0.231,-1.798,7.2,1.634,8.6,4.2,8.1,-1.079,-0.6,1
0.395,0.045,0.437,0.299,0.418,-1.224,0.564,0.167,0.067,0.241,0.059,0.19,-0.631,-1.283,30.5,8.844,42.3,13.5,31.1,-0.455,-0.697,18.187,0.924,19.8,17.0,17.9,0.445,-1.244,348.34,8.069,366.6,339.4,344.5,1.212,0.45,-0.035,0.008,-0.026,-0.051,-0.031,-1.014,-0.432,-0.389,0.108,-0.199,-0.519,-0.393,0.375,-1.079,0.06,0.026,0.088,0.021,0.073,-0.474,-1.644,6.993,1.808,8.6,4.2,8.1,-0.776,-1.412,1
0.403,0.038,0.437,0.299,0.42,-1.622,2.695,0.162,0.07,0.241,0.059,0.19,-0.406,-1.696,32.453,8.018,42.8,17.3,33.0,-0.388,-0.883,18.073,0.935,19.8,17.0,17.8,0.719,-0.928,350.167,9.566,369.7,339.4,345.0,0.996,-0.273,-0.037,0.01,-0.026,-0.058,-0.031,-0.912,-0.458,-0.411,0.1,-0.222,-0.521,-0.43,0.477,-0.999,0.065,0.026,0.099,0.021,0.076,-0.673,-1.078,6.753,1.941,8.6,4.1,8.1,-0.474,-1.91,1
0.409,0.038,0.448,0.299,0.422,-1.925,4.184,0.156,0.072,0.241,0.059,0.19,-0.158,-1.946,34.16,7.25,42.9,21.0,34.9,-0.357,-1.143,17.993,1.0,19.8,16.7,17.7,0.652,-0.987,352.307,10.528,371.5,341.2,347.6,0.807,-0.912,-0.039,0.013,-0.026,-0.068,-0.032,-0.984,0.084,-0.43,0.088,-0.267,-0.521,-0.443,0.522,-1.174,0.07,0.025,0.1,0.022,0.078,-0.866,-0.402,6.48,2.025,8.6,4.0,7.5,-0.178,-2.142,1
0.412,0.04,0.451,0.299,0.423,-1.93,4.095,0.149,0.073,0.241,0.059,0.121,0.108,-2.032,35.633,6.601,43.1,24.1,36.9,-0.402,-1.299,17.907,1.114,19.8,16.0,17.7,0.289,-0.79,354.36,11.189,372.0,343.6,348.7,0.559,-1.443,-0.042,0.015,-0.026,-0.071,-0.04,-0.797,-0.539,-0.448,0.079,-0.307,-0.525,-0.477,0.621,-1.217,0.075,0.022,0.1,0.027,0.082,-1.019,0.327,6.227,2.032,8.6,4.0,5.4,0.119,-2.165,1
0.412,0.039,0.451,0.299,0.423,-1.936,4.124,0.141,0.072,0.241,0.059,0.096,0.398,-1.843,36.913,6.043,43.3,26.3,38.5,-0.528,-1.247,17.813,1.246,19.8,15.6,17.7,-0.025,-0.669,356.22,11.585,372.0,343.8,354.9,0.276,-1.776,-0.044,0.016,-0.026,-0.071,-0.041,-0.5,-1.194,-0.462,0.07,-0.33,-0.525,-0.503,0.825,-0.891,0.08,0.019,0.1,0.037,0.084,-1.051,0.796,5.993,1.977,8.6,4.0,4.8,0.414,-1.951,1
0.409,0.04,0.451,0.299,0.422,-1.693,3.332,0.13,0.068,0.234,0.059,0.095,0.704,-1.418,38.067,5.499,43.6,27.9,39.9,-0.697,-1.005,17.713,1.362,19.8,15.6,17.7,-0.106,-0.932,358.073,11.679,372.0,344.1,357.9,0.003,-1.885,-0.047,0.016,-0.026,-0.071,-0.045,-0.198,-1.487,-0.475,0.062,-0.347,-0.526,-0.513,1.067,-0.304,0.084,0.015,0.1,0.05,0.085,-0.881,0.558,5.767,1.874,8.6,4.0,4.8,0.72,-1.476,1
0.408,0.039,0.451,0.299,0.42,-1.644,3.268,0.122,0.062,0.234,0.059,0.095,0.992,-0.64,39.12,4.892,43.7,29.5,41.3,-0.882,-0.632,17.6,1.449,19.8,15.6,17.7,-0.006,-1.28,359.887,11.465,372.0,344.1,361.4,-0.274,-1.789,-0.049,0.016,-0.026,-0.071,-0.05,0.067,-1.54,-0.487,0.052,-0.374,-0.526,-0.515,1.305,0.361,0.087,0.012,0.1,0.062,0.086,-0.58,-0.284,5.507,1.717,8.5,4.0,4.7,1.075,-0.657,1
