ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.348,0.096,0.42,0.152,0.401,-1.156,-0.225,0.074,0.046,0.125,-0.035,0.082,-1.622,2.25,23.513,2.435,27.0,19.3,24.1,-0.529,-0.842,7.333,1.651,9.5,5.0,7.0,-0.101,-1.78,353.82,9.893,362.6,334.9,357.3,-0.91,-0.652,-0.119,0.01,-0.1,-0.135,-0.12,0.416,-0.536,-0.395,0.062,-0.29,-0.461,-0.421,0.742,-1.068,0.126,0.022,0.146,0.078,0.138,-1.161,0.137,4.927,0.834,6.4,3.3,4.9,-0.436,0.528,1
0.349,0.097,0.42,0.152,0.401,-1.15,-0.243,0.077,0.046,0.125,-0.035,0.096,-1.733,2.465,23.28,2.237,26.2,19.3,23.7,-0.632,-0.758,7.493,1.721,9.5,5.0,8.4,-0.288,-1.834,353.553,9.73,362.6,334.9,357.3,-0.896,-0.612,-0.12,0.01,-0.1,-0.135,-0.121,0.558,-0.48,-0.397,0.064,-0.29,-0.462,-0.421,0.722,-1.126,0.125,0.021,0.146,0.078,0.131,-1.153,0.2,4.86,0.742,6.0,3.3,4.9,-0.929,0.857,1
0.336,0.102,0.42,0.152,0.401,-0.774,-1.179,0.078,0.046,0.125,-0.035,0.096,-1.842,2.767,22.76,2.409,25.7,18.4,23.6,-0.578,-1.02,7.64,1.659,9.5,5.0,8.4,-0.538,-1.465,351.68,10.592,362.6,334.2,356.9,-0.624,-1.227,-0.12,0.01,-0.1,-0.135,-0.121,0.558,-0.569,-0.389,0.069,-0.29,-0.462,-0.421,0.456,-1.658,0.12,0.025,0.146,0.071,0.13,-0.939,-0.468,4.713,0.718,5.6,3.3,4.9,-0.904,-0.031,1
0.322,0.107,0.42,0.152,0.401,-0.447,-1.722,0.074,0.051,0.125,-0.035,0.096,-1.418,0.652,22.427,2.318,25.3,18.4,23.5,-0.374,-1.252,7.88,1.52,9.5,5.0,8.6,-0.839,-0.854,350.413,10.326,362.5,334.2,356.7,-0.384,-1.441,-0.119,0.01,-0.1,-0.135,-0.12,0.257,-0.866,-0.383,0.071,-0.29,-0.462,-0.421,0.207,-1.919,0.117,0.025,0.146,0.071,0.13,-0.619,-1.062,4.667,0.7,5.6,3.3,4.9,-0.795,-0.002,1
0.323,0.108,0.425,0.152,0.401,-0.441,-1.734,0.076,0.052,0.125,-0.035,0.097,-1.502,0.795,22.3,2.198,25.2,18.4,23.4,-0.415,-1.134,8.12,1.301,9.5,5.5,8.6,-1.076,-0.225,349.953,9.919,362.5,334.2,355.1,-0.395,-1.351,-0.119,0.011,-0.1,-0.135,-0.12,0.211,-0.875,-0.385,0.072,-0.29,-0.462,-0.427,0.232,-1.957,0.115,0.024,0.146,0.071,0.117,-0.459,-1.064,4.633,0.695,5.6,3.3,4.6,-0.657,-0.084,1
0.323,0.108,0.425,0.152,0.401,-0.442,-1.733,0.078,0.053,0.125,-0.035,0.1,-1.554,0.878,22.213,2.099,25.1,18.4,23.4,-0.515,-1.092,8.333,1.085,9.5,5.9,8.7,-1.372,0.907,349.487,9.45,362.5,334.2,355.1,-0.455,-1.286,-0.119,0.011,-0.1,-0.135,-0.12,0.203,-0.935,-0.386,0.073,-0.29,-0.462,-0.429,0.25,-1.989,0.113,0.023,0.146,0.071,0.112,-0.321,-0.942,4.687,0.745,5.7,3.3,4.6,-0.542,-0.372,1
0.322,0.107,0.425,0.152,0.401,-0.445,-1.721,0.079,0.053,0.125,-0.035,0.1,-1.565,0.903,22.16,2.03,24.3,18.4,23.4,-0.626,-1.127,8.487,0.929,9.5,5.9,8.7,-1.9,3.849,348.927,8.854,357.5,334.2,354.1,-0.584,-1.285,-0.121,0.013,-0.1,-0.145,-0.121,-0.113,-0.569,-0.388,0.075,-0.29,-0.462,-0.441,0.265,-2.021,0.11,0.021,0.141,0.071,0.11,-0.285,-0.793,4.76,0.837,6.2,3.3,4.6,-0.209,-0.444,1
0.338,0.098,0.425,0.177,0.401,-0.703,-1.4,0.078,0.052,0.125,-0.035,0.1,-1.538,0.856,22.513,1.956,24.6,18.4,23.5,-0.914,-0.366,8.673,0.592,9.5,7.0,8.7,-1.586,4.065,350.153,8.005,357.5,334.2,354.1,-0.868,-0.587,-0.121,0.014,-0.1,-0.148,-0.121,-0.389,-0.383,-0.399,0.071,-0.29,-0.462,-0.447,0.563,-1.724,0.112,0.02,0.141,0.071,0.11,-0.348,-0.185,4.907,0.752,6.2,3.4,4.9,-0.291,-0.159,1
0.345,0.099,0.425,0.177,0.403,-0.904,-1.157,0.076,0.051,0.125,-0.035,0.096,-1.512,0.831,22.787,1.971,24.8,18.4,23.6,-1.184,0.351,8.793,0.369,9.5,8.0,8.7,-0.037,0.775,350.873,7.759,357.5,334.2,354.1,-1.193,0.252,-0.125,0.016,-0.1,-0.154,-0.122,-0.381,-0.433,-0.408,0.068,-0.29,-0.462,-0.447,0.91,-1.089,0.113,0.019,0.141,0.071,0.11,-0.415,0.06,4.927,0.755,6.2,3.4,4.9,-0.374,-0.182,1
0.361,0.088,0.425,0.183,0.406,-1.28,-0.174,0.081,0.044,0.125,-0.035,0.096,-1.963,3.316,22.993,2.022,24.9,18.4,23.7,-1.348,0.713,8.807,0.358,9.5,8.0,8.7,-0.074,1.255,351.313,7.643,357.5,334.2,354.1,-1.424,0.888,-0.128,0.016,-0.105,-0.157,-0.124,-0.47,-0.764,-0.416,0.065,-0.29,-0.462,-0.448,1.29,-0.118,0.112,0.019,0.141,0.071,0.109,-0.231,-0.166,5.027,0.793,6.2,3.4,5.2,-0.545,-0.241,1
0.361,0.088,0.425,0.183,0.406,-1.28,-0.172,0.078,0.045,0.125,-0.035,0.09,-1.692,2.4,23.053,2.07,25.0,18.4,23.7,-1.294,0.593,8.747,0.412,9.5,8.0,8.7,-0.159,0.37,351.033,7.476,357.3,334.2,353.4,-1.438,0.969,-0.132,0.019,-0.105,-0.168,-0.129,-0.47,-0.754,-0.413,0.065,-0.29,-0.462,-0.447,1.247,-0.165,0.109,0.019,0.141,0.071,0.107,-0.022,-0.042,5.027,0.793,6.2,3.4,5.2,-0.545,-0.241,1
0.361,0.088,0.425,0.183,0.406,-1.277,-0.174,0.076,0.044,0.125,-0.035,0.086,-1.574,2.139,23.167,2.175,25.8,18.4,23.7,-1.139,0.373,8.593,0.524,9.3,7.2,8.7,-1.394,2.685,350.907,7.377,357.3,334.2,353.4,-1.47,1.046,-0.134,0.02,-0.105,-0.168,-0.13,-0.178,-1.183,-0.413,0.064,-0.29,-0.462,-0.447,1.242,-0.165,0.105,0.017,0.131,0.071,0.106,-0.07,-0.254,4.993,0.782,6.2,3.4,5.0,-0.438,-0.171,1
0.368,0.084,0.425,0.183,0.406,-1.639,1.011,0.071,0.045,0.125,-0.035,0.085,-1.212,0.974,23.627,2.048,26.3,18.4,23.9,-1.349,1.996,8.473,0.699,9.3,6.8,8.7,-1.376,1.486,352.193,6.288,357.3,334.2,354.1,-2.063,4.23,-0.138,0.02,-0.109,-0.17,-0.133,-0.133,-1.278,-0.421,0.055,-0.29,-0.462,-0.447,1.621,1.446,0.103,0.02,0.131,0.068,0.106,-0.283,-0.438,5.173,0.695,6.2,3.8,5.2,-0.218,-0.653,1
0.378,0.075,0.425,0.183,0.406,-2.241,3.939,0.08,0.035,0.125,-0.007,0.086,-1.208,1.492,23.967,2.092,26.6,18.4,24.3,-1.51,2.915,8.28,0.912,9.3,6.1,8.6,-1.344,1.14,352.967,6.184,357.6,334.2,355.1,-2.466,6.233,-0.139,0.019,-0.109,-0.17,-0.133,-0.21,-1.225,-0.425,0.051,-0.29,-0.462,-0.447,1.991,3.297,0.1,0.021,0.131,0.068,0.104,-0.071,-0.894,5.333,0.798,6.9,3.8,5.4,0.036,-0.03,1
0.373,0.074,0.425,0.183,0.403,-2.134,3.587,0.08,0.035,0.131,-0.007,0.086,-1.111,1.407,24.173,2.214,26.8,18.4,24.6,-1.426,2.49,8.093,1.052,9.3,6.1,8.6,-1.005,-0.225,353.107,6.298,358.8,334.2,355.1,-2.364,5.875,-0.137,0.023,-0.085,-0.17,-0.133,0.538,0.219,-0.42,0.051,-0.29,-0.462,-0.441,1.699,2.24,0.096,0.021,0.131,0.068,0.101,0.111,-0.892,5.567,1.042,8.1,3.8,5.5,0.797,1.522,1
0.369,0.074,0.425,0.183,0.398,-1.982,3.098,0.083,0.04,0.155,-0.007,0.086,-0.534,0.979,24.38,2.299,26.8,18.4,24.8,-1.474,2.399,7.9,1.099,9.3,6.1,8.6,-0.707,-1.083,353.28,6.444,359.5,334.2,355.1,-2.236,5.438,-0.133,0.031,-0.056,-0.17,-0.133,1.166,1.396,-0.414,0.052,-0.29,-0.462,-0.441,1.36,1.104,0.092,0.019,0.131,0.068,0.093,0.229,-0.862,5.773,1.32,8.7,3.8,5.5,0.949,0.76,1
0.364,0.072,0.425,0.183,0.398,-1.889,2.859,0.088,0.046,0.171,-0.007,0.086,-0.116,0.45,24.567,2.336,26.8,18.4,24.9,-1.632,2.704,7.713,1.082,8.8,6.1,8.0,-0.494,-1.64,353.447,6.586,359.8,334.2,355.1,-2.121,5.039,-0.127,0.039,-0.039,-0.17,-0.133,1.171,0.626,-0.407,0.051,-0.29,-0.459,-0.423,1.098,0.405,0.088,0.017,0.11,0.068,0.092,0.021,-1.947,6.12,1.808,10.6,3.8,5.7,1.267,1.467,1
0.373,0.059,0.425,0.183,0.398,-2.571,8.025,0.093,0.051,0.174,-0.007,0.086,-0.063,-0.181,25.067,1.613,26.8,20.7,25.0,-1.418,2.738,7.627,1.109,8.8,6.1,8.0,-0.252,-1.926,355.107,4.03,359.8,343.6,355.3,-1.562,4.122,-0.12,0.047,-0.025,-0.17,-0.133,0.984,-0.279,-0.412,0.042,-0.325,-0.459,-0.423,0.706,-0.713,0.088,0.017,0.11,0.068,0.092,0.021,-1.947,6.673,2.26,12.1,4.5,6.0,1.397,1.25,1
0.384,0.029,0.425,0.345,0.398,-0.194,-1.691,0.106,0.047,0.179,0.029,0.095,0.27,-0.996,25.4,1.072,26.8,23.4,25.7,-0.354,-0.993,7.5,1.086,8.8,6.1,7.2,0.021,-1.945,356.093,2.553,359.8,352.5,355.4,0.168,-1.567,-0.114,0.054,-0.018,-0.17,-0.133,0.815,-0.962,-0.414,0.038,-0.36,-0.459,-0.423,0.401,-1.635,0.087,0.017,0.11,0.068,0.081,0.229,-2.004,7.22,2.676,12.8,4.5,6.1,1.151,0.12,1
0.379,0.028,0.417,0.345,0.377,0.005,-1.882,0.11,0.05,0.179,0.029,0.095,0.102,-1.391,25.553,0.919,26.8,23.9,25.7,-0.292,-1.093,7.387,1.051,8.8,6.1,6.9,0.288,-1.753,356.32,2.609,359.8,352.5,355.8,-0.075,-1.708,-0.106,0.059,-0.018,-0.17,-0.13,0.525,-1.568,-0.409,0.039,-0.36,-0.459,-0.415,0.112,-1.864,0.084,0.016,0.109,0.068,0.073,0.515,-1.746,7.84,3.052,13.8,4.9,6.2,0.947,-0.574,1
0.374,0.028,0.416,0.341,0.37,0.226,-1.831,0.115,0.054,0.182,0.029,0.095,-0.013,-1.636,25.667,0.797,26.8,24.3,25.7,-0.207,-1.11,7.273,0.99,8.8,6.1,6.9,0.547,-1.325,356.52,2.64,359.8,352.5,357.6,-0.296,-1.704,-0.099,0.063,-0.018,-0.17,-0.123,0.256,-1.915,-0.403,0.04,-0.355,-0.459,-0.403,-0.157,-1.83,0.082,0.015,0.107,0.068,0.073,0.808,-1.234,8.413,3.408,14.3,4.9,6.9,0.673,-1.18,1
0.37,0.028,0.416,0.341,0.357,0.533,-1.533,0.122,0.057,0.199,0.029,0.131,-0.199,-1.618,25.76,0.702,26.8,24.6,25.7,-0.157,-0.979,7.173,0.919,8.8,6.1,6.9,0.812,-0.601,356.793,2.583,359.8,352.5,358.2,-0.593,-1.35,-0.09,0.065,-0.016,-0.17,-0.085,-0.028,-2.016,-0.396,0.039,-0.355,-0.454,-0.382,-0.398,-1.674,0.08,0.014,0.107,0.068,0.073,1.127,-0.307,9.04,3.813,15.6,4.9,8.1,0.475,-1.408,1
0.366,0.028,0.416,0.335,0.35,0.796,-1.015,0.13,0.059,0.199,0.029,0.155,-0.442,-1.506,25.847,0.624,26.8,24.8,25.8,-0.178,-0.67,7.073,0.817,8.8,6.1,6.9,1.044,0.506,357.147,2.429,359.8,352.5,358.3,-0.941,-0.578,-0.082,0.065,-0.016,-0.17,-0.056,-0.32,-1.899,-0.39,0.036,-0.355,-0.449,-0.367,-0.669,-1.303,0.079,0.011,0.104,0.068,0.073,1.36,0.764,9.787,4.151,16.7,4.9,8.7,0.307,-1.468,1
0.362,0.026,0.416,0.335,0.348,1.178,0.042,0.137,0.059,0.199,0.029,0.171,-0.725,-1.156,25.933,0.555,26.8,24.9,25.9,-0.238,-0.221,6.973,0.669,8.6,6.1,6.9,1.01,1.467,357.487,2.214,359.8,352.5,358.4,-1.36,0.86,-0.072,0.064,-0.016,-0.17,-0.039,-0.632,-1.518,-0.383,0.033,-0.354,-0.448,-0.366,-0.961,-0.635,0.078,0.009,0.101,0.068,0.073,1.398,1.582,10.58,4.345,17.1,4.9,10.6,0.118,-1.53,1
0.357,0.022,0.408,0.335,0.347,1.504,1.325,0.146,0.057,0.199,0.029,0.174,-1.079,-0.297,26.027,0.482,26.8,25.0,25.9,-0.193,0.045,6.887,0.508,8.0,6.1,6.9,0.221,0.386,357.927,1.762,359.8,353.3,358.5,-1.651,2.417,-0.063,0.061,-0.013,-0.17,-0.025,-0.979,-0.78,-0.377,0.029,-0.354,-0.441,-0.362,-1.246,0.188,0.077,0.007,0.092,0.068,0.073,0.821,-0.487,11.387,4.552,18.1,4.9,12.1,-0.062,-1.438,1
0.353,0.017,0.398,0.335,0.346,1.812,3.071,0.156,0.053,0.206,0.029,0.174,-1.464,1.269,26.113,0.393,26.8,25.6,26.1,0.367,-1.12,6.847,0.432,7.4,6.1,6.9,-0.588,-0.814,358.36,1.275,359.8,355.4,358.5,-1.383,1.679,-0.052,0.055,-0.011,-0.17,-0.019,-1.37,0.477,-0.373,0.026,-0.354,-0.441,-0.362,-1.744,2.262,0.077,0.007,0.091,0.068,0.073,0.761,-0.696,12.333,4.583,19.1,5.0,12.8,-0.16,-1.28,1
0.349,0.011,0.377,0.335,0.346,1.588,2.222,0.165,0.048,0.206,0.029,0.179,-2.041,4.256,26.147,0.385,26.8,25.6,26.3,0.142,-1.089,6.873,0.467,7.6,6.1,6.9,-0.355,-0.804,358.667,1.044,360.0,355.8,358.6,-1.369,3.24,-0.042,0.048,-0.01,-0.17,-0.018,-1.899,2.973,-0.367,0.019,-0.351,-0.415,-0.36,-1.848,2.642,0.077,0.009,0.094,0.068,0.073,0.817,-0.746,13.4,4.616,21.0,6.1,13.8,-0.096,-1.065,1
0.346,0.008,0.37,0.335,0.345,1.752,4.265,0.176,0.03,0.206,0.095,0.182,-1.748,3.158,26.14,0.383,26.8,25.6,26.2,0.2,-1.02,6.94,0.523,7.8,6.1,7.0,-0.237,-0.805,358.96,0.761,360.2,357.6,358.8,0.134,-0.903,-0.031,0.033,-0.006,-0.123,-0.018,-2.056,3.864,-0.363,0.014,-0.351,-0.403,-0.358,-2.25,5.428,0.079,0.009,0.096,0.07,0.076,0.655,-1.133,14.54,4.793,23.2,6.9,14.3,0.07,-0.729,1
0.344,0.005,0.357,0.335,0.344,0.636,1.748,0.183,0.02,0.206,0.131,0.191,-1.404,2.126,26.093,0.365,26.8,25.6,26.1,0.487,-0.518,7.067,0.535,8.0,6.1,7.1,-0.099,-0.435,359.147,0.747,360.4,358.2,359.1,0.344,-1.411,-0.023,0.022,-0.003,-0.085,-0.017,-2.065,4.338,-0.359,0.008,-0.351,-0.382,-0.357,-1.858,4.286,0.081,0.01,0.098,0.07,0.079,0.442,-1.412,15.767,5.046,25.3,8.1,15.6,0.286,-0.521,1
0.343,0.005,0.35,0.334,0.343,-0.583,-0.081,0.187,0.014,0.206,0.155,0.193,-0.879,0.253,26.02,0.321,26.7,25.6,25.9,0.493,-0.534,7.2,0.526,8.1,6.3,7.2,0.132,-0.598,359.28,0.852,360.8,358.2,359.1,0.294,-1.292,-0.018,0.014,-0.003,-0.056,-0.016,-1.747,3.56,-0.358,0.005,-0.351,-0.367,-0.357,-0.563,-0.51,0.083,0.011,0.101,0.07,0.082,0.272,-1.481,17.02,5.332,26.9,8.7,16.7,0.408,-0.572,1
0.342,0.005,0.35,0.334,0.342,-0.328,-0.795,0.189,0.011,0.206,0.171,0.193,-0.494,-0.954,25.933,0.299,26.3,25.4,25.9,-0.058,-1.257,7.327,0.523,8.2,6.5,7.3,0.275,-0.91,359.367,0.938,360.8,358.2,359.1,0.249,-1.525,-0.015,0.009,-0.003,-0.039,-0.016,-1.076,2.106,-0.358,0.004,-0.351,-0.366,-0.357,-0.367,-0.813,0.085,0.012,0.103,0.07,0.085,0.104,-1.484,18.327,5.545,28.3,10.6,17.1,0.503,-0.86,1
0.341,0.004,0.348,0.334,0.342,-0.328,-0.937,0.191,0.01,0.206,0.174,0.194,-0.687,-0.372,25.853,0.35,26.3,25.1,25.9,-0.436,-0.058,7.44,0.515,8.2,6.7,7.3,0.255,-1.304,359.46,1.047,361.2,358.2,359.1,0.306,-1.516,-0.012,0.007,0.0,-0.025,-0.013,0.113,-1.01,-0.358,0.004,-0.351,-0.364,-0.357,-0.183,-1.174,0.088,0.012,0.104,0.071,0.088,-0.053,-1.467,19.567,5.769,29.2,12.1,18.1,0.44,-1.188,1
0.34,0.005,0.348,0.328,0.342,-0.726,0.284,0.192,0.009,0.206,0.174,0.194,-0.64,0.106,25.78,0.443,26.3,24.8,25.7,-0.747,0.292,7.533,0.498,8.2,6.8,7.4,0.087,-1.558,359.607,1.143,361.3,358.2,359.8,0.135,-1.689,-0.01,0.007,0.0,-0.019,-0.011,0.202,-1.684,-0.358,0.004,-0.351,-0.364,-0.357,-0.183,-1.174,0.09,0.011,0.104,0.072,0.091,-0.251,-1.391,20.753,5.951,29.9,12.8,19.1,0.295,-1.447,1
0.339,0.007,0.348,0.321,0.341,-1.181,1.499,0.192,0.008,0.206,0.174,0.194,-0.806,1.321,25.707,0.538,26.3,24.6,25.7,-0.812,-0.12,7.627,0.482,8.2,6.9,7.6,-0.074,-1.702,359.807,1.179,361.4,358.2,360.0,-0.092,-1.645,-0.009,0.007,-0.0,-0.019,-0.01,-0.039,-1.719,-0.358,0.004,-0.351,-0.364,-0.357,-0.149,-1.272,0.092,0.011,0.104,0.073,0.094,-0.444,-1.21,21.953,6.047,30.8,13.8,21.0,0.15,-1.607,1
0.337,0.008,0.346,0.321,0.339,-1.064,0.202,0.193,0.006,0.206,0.182,0.194,0.041,0.15,25.627,0.622,26.3,24.5,25.7,-0.68,-0.784,7.713,0.458,8.2,7.0,7.8,-0.259,-1.737,360.027,1.224,361.8,358.2,360.2,-0.255,-1.372,-0.008,0.007,-0.0,-0.018,-0.006,-0.267,-1.672,-0.358,0.004,-0.351,-0.365,-0.357,-0.251,-1.242,0.094,0.01,0.104,0.076,0.096,-0.594,-1.066,23.093,6.012,30.9,14.3,23.2,-0.035,-1.688,1
0.335,0.009,0.346,0.32,0.338,-0.766,-0.757,0.194,0.005,0.206,0.185,0.194,0.383,0.615,25.547,0.698,26.3,24.4,25.7,-0.53,-1.286,7.787,0.422,8.2,7.1,8.0,-0.477,-1.613,360.247,1.188,361.8,358.2,360.4,-0.484,-1.056,-0.007,0.006,-0.0,-0.017,-0.004,-0.495,-1.448,-0.358,0.004,-0.351,-0.365,-0.358,-0.03,-1.211,0.095,0.009,0.104,0.079,0.098,-0.764,-0.809,24.16,5.754,30.9,15.6,25.3,-0.233,-1.707,1
0.334,0.009,0.344,0.32,0.335,-0.538,-1.373,0.193,0.005,0.206,0.185,0.193,0.694,1.214,25.453,0.766,26.3,24.3,25.7,-0.332,-1.643,7.847,0.38,8.2,7.2,8.0,-0.707,-1.267,360.467,1.083,361.8,358.5,360.8,-0.668,-0.704,-0.006,0.006,-0.0,-0.017,-0.003,-0.812,-0.822,-0.358,0.004,-0.351,-0.365,-0.358,0.063,-1.114,0.097,0.007,0.104,0.082,0.101,-0.946,-0.438,25.1,5.396,30.9,16.7,26.9,-0.474,-1.519,1
0.333,0.01,0.344,0.32,0.335,-0.303,-1.794,0.193,0.005,0.206,0.185,0.193,0.694,1.214,25.34,0.819,26.3,24.2,25.4,-0.098,-1.801,7.907,0.339,8.2,7.3,8.1,-1.005,-0.6,360.687,1.009,361.9,358.5,360.8,-0.835,-0.017,-0.005,0.005,-0.0,-0.016,-0.003,-1.055,-0.095,-0.358,0.004,-0.351,-0.365,-0.358,0.063,-1.114,0.098,0.006,0.104,0.085,0.101,-1.131,0.076,25.933,4.953,30.9,17.1,28.3,-0.752,-1.045,1
0.332,0.009,0.344,0.32,0.334,-0.087,-1.779,0.193,0.005,0.206,0.185,0.193,0.694,1.214,25.213,0.84,26.3,24.2,25.1,0.168,-1.764,7.953,0.295,8.2,7.3,8.1,-1.36,0.718,360.94,0.891,362.3,359.1,361.2,-0.518,-0.372,-0.004,0.004,-0.0,-0.013,-0.003,-0.884,-0.458,-0.359,0.004,-0.351,-0.365,-0.36,0.362,-0.86,0.099,0.005,0.104,0.088,0.102,-1.319,0.684,26.713,4.347,30.9,18.1,28.8,-1.026,-0.347,1
0.331,0.009,0.342,0.32,0.328,0.137,-1.751,0.193,0.005,0.206,0.185,0.192,0.822,1.19,25.073,0.821,26.3,24.2,24.8,0.43,-1.53,8.0,0.233,8.2,7.4,8.1,-1.642,2.331,361.16,0.808,362.4,359.8,361.3,-0.203,-0.925,-0.004,0.004,-0.0,-0.011,-0.003,-0.7,-0.808,-0.359,0.004,-0.351,-0.365,-0.36,0.523,-0.679,0.1,0.004,0.104,0.091,0.102,-1.492,1.336,27.42,3.653,30.9,19.1,28.8,-1.313,0.713,1
0.33,0.008,0.342,0.32,0.328,0.333,-1.457,0.192,0.004,0.199,0.185,0.192,-0.11,-0.41,24.933,0.774,26.3,24.2,24.6,0.7,-1.086,8.033,0.168,8.2,7.6,8.1,-1.346,2.038,361.32,0.755,362.4,360.0,361.4,-0.297,-0.888,-0.004,0.003,-0.0,-0.01,-0.003,-0.562,-1.128,-0.36,0.004,-0.351,-0.365,-0.36,0.796,0.173,0.101,0.003,0.104,0.094,0.102,-1.631,1.876,28.067,2.844,30.9,21.0,28.8,-1.512,1.743,1
0.329,0.008,0.342,0.32,0.328,0.571,-0.986,0.192,0.004,0.198,0.185,0.191,-0.198,-0.121,24.793,0.695,26.2,24.2,24.5,0.951,-0.504,8.047,0.136,8.2,7.8,8.1,-0.614,-0.475,361.493,0.728,362.6,360.2,361.5,-0.233,-0.81,-0.004,0.004,-0.0,-0.011,-0.003,-0.669,-0.808,-0.36,0.003,-0.353,-0.365,-0.36,0.765,0.393,0.102,0.002,0.104,0.096,0.102,-1.88,3.394,28.567,2.066,30.9,23.2,28.8,-1.502,2.383,1
0.328,0.007,0.342,0.32,0.328,0.622,-0.502,0.191,0.003,0.196,0.185,0.191,-0.377,-0.019,24.66,0.59,25.9,24.2,24.4,1.152,0.002,8.04,0.15,8.2,7.7,8.1,-0.945,0.491,361.64,0.668,362.6,360.4,361.6,-0.272,-0.894,-0.004,0.004,-0.0,-0.012,-0.003,-0.701,-0.955,-0.361,0.003,-0.355,-0.365,-0.361,0.549,0.33,0.102,0.001,0.104,0.098,0.103,-1.944,5.008,28.9,1.45,30.9,25.3,28.8,-0.977,1.672,1
0.328,0.006,0.339,0.32,0.328,0.395,-1.033,0.19,0.006,0.195,0.172,0.19,-2.374,7.047,24.547,0.49,25.7,24.2,24.3,1.426,1.013,8.007,0.205,8.2,7.5,8.1,-1.305,1.353,361.773,0.599,362.6,360.8,361.8,-0.263,-1.198,-0.005,0.005,-0.0,-0.012,-0.003,-0.458,-1.472,-0.361,0.002,-0.358,-0.365,-0.361,-0.082,-0.621,0.103,0.001,0.104,0.101,0.103,-0.341,-0.33,29.107,1.071,30.9,26.9,28.8,0.021,0.097,1
0.328,0.006,0.339,0.32,0.328,0.395,-1.033,0.188,0.007,0.195,0.172,0.19,-1.749,2.501,24.44,0.383,25.4,24.1,24.2,1.588,1.803,7.96,0.256,8.2,7.4,8.0,-1.138,0.41,361.88,0.554,362.6,360.8,361.9,-0.442,-1.013,-0.005,0.005,-0.0,-0.012,-0.003,-0.238,-1.818,-0.361,0.002,-0.356,-0.365,-0.361,0.375,-0.225,0.103,0.001,0.104,0.101,0.103,-0.168,-0.033,29.213,0.902,30.9,28.2,28.8,0.805,-0.629,1
0.329,0.008,0.349,0.32,0.328,1.113,1.049,0.187,0.007,0.195,0.172,0.19,-1.242,0.249,24.347,0.292,25.1,24.0,24.2,1.522,2.096,7.9,0.298,8.2,7.3,8.0,-0.957,-0.284,362.0,0.496,362.6,361.2,362.2,-0.369,-1.511,-0.006,0.005,-0.0,-0.015,-0.008,-0.116,-1.717,-0.361,0.002,-0.356,-0.365,-0.361,0.375,-0.225,0.103,0.001,0.104,0.101,0.103,0.07,-0.224,29.22,0.895,30.9,28.2,28.8,0.823,-0.609,1
0.33,0.01,0.351,0.32,0.328,1.262,0.882,0.186,0.007,0.194,0.172,0.19,-0.947,-0.674,24.273,0.219,24.8,24.0,24.2,1.15,1.206,7.833,0.335,8.2,7.2,8.0,-0.781,-0.781,362.127,0.519,363.1,361.3,362.3,-0.098,-0.718,-0.007,0.005,-0.0,-0.015,-0.008,0.128,-1.695,-0.361,0.003,-0.356,-0.366,-0.361,0.069,-0.155,0.103,0.001,0.104,0.101,0.103,-0.13,0.182,29.187,0.905,30.9,28.2,28.8,0.908,-0.569,1
0.331,0.01,0.351,0.32,0.328,0.934,-0.148,0.185,0.009,0.194,0.165,0.19,-0.986,-0.37,24.207,0.198,24.6,23.8,24.2,0.085,0.794,7.773,0.363,8.2,7.2,7.9,-0.504,-1.322,362.233,0.501,363.1,361.4,362.4,-0.184,-0.661,-0.008,0.006,-0.0,-0.016,-0.009,0.315,-1.414,-0.361,0.003,-0.356,-0.366,-0.361,-0.014,-0.112,0.103,0.001,0.104,0.101,0.103,-0.13,0.182,29.087,0.904,30.9,28.2,28.7,1.203,0.07,1
