ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.345,0.168,0.0,-0.575,-0.399,1.253,0.496,0.053,0.111,0.257,-0.142,0.01,0.398,-0.986,-48.555,13.692,-24.9,-67.7,-52.05,0.39,-1.137,49.445,11.04,63.9,27.0,53.5,-0.467,-1.177,293.418,8.066,313.4,280.4,294.65,0.121,-0.506,-0.115,0.078,0.027,-0.226,-0.123,0.571,-0.716,0.529,0.115,0.678,0.313,0.562,-0.472,-1.247,0.274,0.092,0.415,0.137,0.299,-0.165,-1.358,3.653,5.146,17.4,-3.5,2.25,1.213,1.119,1
-0.346,0.168,0.0,-0.575,-0.399,1.286,0.562,0.051,0.11,0.257,-0.142,0.01,0.431,-0.885,-48.653,13.54,-26.1,-67.7,-52.05,0.372,-1.153,49.437,11.057,63.9,26.5,53.5,-0.472,-1.162,293.098,7.629,310.2,280.4,294.35,-0.042,-0.746,-0.117,0.076,0.027,-0.226,-0.123,0.62,-0.554,0.532,0.112,0.678,0.32,0.562,-0.467,-1.225,0.274,0.091,0.415,0.137,0.299,-0.158,-1.356,3.672,5.156,17.4,-3.5,2.25,1.199,1.069,1
-0.348,0.168,0.0,-0.575,-0.401,1.316,0.616,0.05,0.108,0.257,-0.142,0.01,0.452,-0.805,-48.71,13.451,-26.8,-67.7,-52.05,0.36,-1.164,49.35,11.241,63.9,23.5,53.5,-0.531,-0.993,292.888,7.317,307.4,280.4,294.35,-0.178,-0.892,-0.119,0.074,0.027,-0.226,-0.123,0.666,-0.373,0.534,0.109,0.678,0.33,0.562,-0.449,-1.226,0.274,0.091,0.415,0.137,0.299,-0.159,-1.356,3.717,5.184,17.4,-3.5,2.25,1.163,0.945,1
-0.35,0.168,0.0,-0.575,-0.403,1.34,0.655,0.048,0.107,0.257,-0.142,0.01,0.463,-0.723,-48.735,13.411,-26.8,-67.7,-52.05,0.355,-1.169,49.185,11.591,63.9,20.5,53.5,-0.634,-0.697,292.795,7.163,306.2,280.4,294.35,-0.261,-0.978,-0.12,0.073,0.027,-0.226,-0.123,0.692,-0.207,0.536,0.106,0.678,0.344,0.562,-0.424,-1.244,0.273,0.092,0.415,0.135,0.299,-0.169,-1.352,3.755,5.209,17.4,-3.5,2.25,1.134,0.841,1
-0.351,0.168,0.0,-0.575,-0.405,1.363,0.693,0.047,0.105,0.257,-0.142,0.01,0.462,-0.658,-48.742,13.401,-26.8,-67.7,-52.05,0.354,-1.171,48.957,12.063,63.9,18.2,53.5,-0.749,-0.385,292.83,7.229,307.1,280.4,294.35,-0.218,-0.916,-0.122,0.071,0.027,-0.226,-0.123,0.707,-0.043,0.538,0.104,0.678,0.354,0.562,-0.405,-1.248,0.273,0.093,0.415,0.117,0.299,-0.191,-1.332,3.807,5.245,17.4,-3.5,2.25,1.096,0.703,1
-0.351,0.168,0.0,-0.575,-0.405,1.37,0.706,0.045,0.103,0.257,-0.142,0.01,0.464,-0.578,-48.738,13.406,-26.8,-67.7,-52.05,0.355,-1.17,48.67,12.623,63.9,16.5,53.5,-0.85,-0.152,292.948,7.461,310.6,280.4,294.35,-0.062,-0.654,-0.123,0.069,0.027,-0.226,-0.123,0.702,0.111,0.539,0.102,0.678,0.354,0.562,-0.386,-1.263,0.272,0.095,0.415,0.096,0.299,-0.23,-1.281,3.845,5.269,17.4,-3.5,2.25,1.067,0.608,1
-0.351,0.168,0.0,-0.575,-0.405,1.358,0.679,0.045,0.103,0.257,-0.142,0.01,0.453,-0.575,-48.7,13.471,-25.2,-67.7,-52.05,0.365,-1.153,48.338,13.243,63.9,14.8,53.5,-0.931,-0.0,293.117,7.78,312.3,280.4,294.35,0.119,-0.374,-0.124,0.067,0.027,-0.226,-0.123,0.664,0.102,0.538,0.104,0.678,0.31,0.562,-0.437,-1.127,0.27,0.098,0.415,0.052,0.299,-0.323,-1.095,3.87,5.284,17.4,-3.5,2.25,1.049,0.549,1
-0.35,0.168,0.0,-0.575,-0.405,1.341,0.64,0.044,0.102,0.257,-0.142,0.01,0.433,-0.575,-48.655,13.548,-24.5,-67.7,-52.05,0.379,-1.132,47.967,13.911,63.9,13.0,53.5,-0.994,0.084,293.297,8.098,312.4,280.4,294.35,0.253,-0.233,-0.125,0.066,0.027,-0.226,-0.123,0.604,0.066,0.537,0.106,0.678,0.286,0.562,-0.523,-0.893,0.268,0.102,0.415,0.027,0.299,-0.435,-0.855,3.903,5.305,17.4,-3.5,2.25,1.025,0.469,1
-0.349,0.168,0.0,-0.575,-0.405,1.318,0.585,0.044,0.1,0.257,-0.142,0.01,0.411,-0.579,-48.613,13.62,-24.3,-67.7,-52.05,0.391,-1.113,47.568,14.588,63.9,12.0,53.5,-1.03,0.082,293.527,8.481,313.9,280.4,294.35,0.378,-0.131,-0.126,0.064,0.026,-0.226,-0.123,0.523,-0.023,0.536,0.109,0.678,0.273,0.562,-0.614,-0.659,0.265,0.106,0.415,0.01,0.299,-0.545,-0.629,3.935,5.327,17.4,-3.5,2.25,1.003,0.394,1
-0.347,0.169,0.0,-0.575,-0.405,1.272,0.471,0.043,0.099,0.257,-0.142,0.01,0.384,-0.6,-48.573,13.689,-24.3,-67.7,-52.05,0.402,-1.096,47.15,15.261,63.9,11.2,53.5,-1.044,0.019,293.817,8.949,316.2,280.4,294.35,0.503,-0.022,-0.127,0.062,0.022,-0.226,-0.123,0.422,-0.174,0.534,0.113,0.678,0.263,0.562,-0.698,-0.451,0.263,0.11,0.415,-0.002,0.299,-0.639,-0.455,3.962,5.343,17.4,-3.5,2.25,0.984,0.335,1
-0.345,0.17,0.0,-0.575,-0.405,1.222,0.347,0.042,0.098,0.257,-0.142,0.01,0.353,-0.631,-48.532,13.758,-24.3,-67.7,-52.05,0.412,-1.082,46.708,15.934,63.9,10.3,53.5,-1.044,-0.081,294.178,9.505,318.8,280.4,294.35,0.619,0.091,-0.128,0.06,0.013,-0.226,-0.123,0.304,-0.371,0.532,0.116,0.678,0.258,0.562,-0.77,-0.303,0.261,0.115,0.415,-0.009,0.299,-0.714,-0.345,3.972,5.349,17.4,-3.5,2.25,0.977,0.314,1
-0.342,0.17,0.0,-0.575,-0.405,1.169,0.22,0.041,0.096,0.257,-0.142,0.01,0.308,-0.68,-48.475,13.847,-24.3,-67.7,-52.05,0.423,-1.075,46.242,16.604,63.9,9.5,53.5,-1.029,-0.206,294.59,10.085,320.3,280.4,294.35,0.696,0.117,-0.129,0.058,0.009,-0.226,-0.123,0.19,-0.565,0.53,0.12,0.678,0.25,0.562,-0.831,-0.213,0.258,0.119,0.415,-0.015,0.299,-0.769,-0.296,3.988,5.357,17.4,-3.5,2.25,0.965,0.28,1
-0.34,0.171,0.0,-0.575,-0.405,1.121,0.101,0.04,0.094,0.224,-0.142,0.01,0.221,-0.833,-48.385,13.976,-24.3,-67.7,-52.05,0.431,-1.081,45.76,17.251,63.9,9.2,53.5,-1.003,-0.352,295.053,10.661,321.4,280.4,294.65,0.733,0.066,-0.13,0.056,-0.021,-0.226,-0.123,0.067,-0.799,0.527,0.125,0.678,0.243,0.562,-0.868,-0.212,0.255,0.124,0.415,-0.018,0.299,-0.804,-0.305,3.998,5.363,17.4,-3.5,2.25,0.958,0.26,1
-0.337,0.172,0.0,-0.575,-0.403,1.058,-0.025,0.04,0.094,0.224,-0.142,0.01,0.228,-0.839,-48.248,14.147,-24.3,-67.7,-52.05,0.433,-1.113,45.265,17.864,63.9,9.2,53.5,-0.965,-0.512,295.558,11.254,323.1,280.4,295.0,0.756,0.004,-0.129,0.057,-0.021,-0.226,-0.123,0.089,-0.805,0.523,0.13,0.678,0.24,0.562,-0.854,-0.345,0.252,0.128,0.415,-0.024,0.299,-0.825,-0.35,4.053,5.378,17.4,-3.5,2.25,0.922,0.183,1
-0.334,0.172,0.0,-0.575,-0.401,1.002,-0.129,0.041,0.095,0.224,-0.142,0.01,0.235,-0.859,-48.072,14.339,-24.3,-67.7,-52.05,0.423,-1.168,44.747,18.454,63.9,9.1,53.5,-0.92,-0.674,296.117,11.864,325.0,280.4,295.25,0.768,-0.056,-0.129,0.058,-0.021,-0.226,-0.123,0.106,-0.833,0.518,0.135,0.678,0.237,0.562,-0.817,-0.506,0.249,0.133,0.415,-0.032,0.299,-0.837,-0.409,4.12,5.392,17.4,-3.5,2.25,0.88,0.103,1
-0.331,0.173,0.0,-0.575,-0.401,0.951,-0.226,0.042,0.097,0.224,-0.142,0.01,0.243,-0.917,-47.848,14.544,-24.3,-67.7,-52.05,0.401,-1.242,44.2,19.023,63.9,8.9,53.5,-0.868,-0.834,296.697,12.441,325.7,280.4,295.4,0.758,-0.159,-0.128,0.059,-0.021,-0.226,-0.123,0.122,-0.873,0.513,0.14,0.678,0.228,0.562,-0.769,-0.657,0.246,0.137,0.415,-0.044,0.299,-0.843,-0.477,4.21,5.394,17.4,-3.5,2.4,0.831,0.037,1
-0.328,0.173,0.0,-0.575,-0.399,0.894,-0.321,0.044,0.098,0.224,-0.142,0.01,0.243,-0.973,-47.578,14.745,-24.3,-67.7,-52.05,0.365,-1.324,43.625,19.571,63.9,8.6,53.5,-0.811,-0.986,297.323,13.045,327.9,280.4,295.6,0.75,-0.234,-0.127,0.06,-0.021,-0.226,-0.123,0.125,-0.927,0.507,0.145,0.678,0.227,0.562,-0.714,-0.804,0.242,0.143,0.415,-0.059,0.299,-0.843,-0.552,4.315,5.378,17.4,-3.5,3.1,0.787,0.003,1
-0.324,0.173,0.0,-0.575,-0.398,0.836,-0.4,0.045,0.1,0.224,-0.142,0.01,0.223,-1.05,-47.268,14.92,-24.3,-67.7,-52.05,0.317,-1.402,43.022,20.106,63.9,7.9,53.5,-0.754,-1.124,297.985,13.685,330.2,280.4,295.85,0.745,-0.289,-0.127,0.06,-0.021,-0.226,-0.123,0.122,-0.974,0.502,0.149,0.678,0.225,0.562,-0.658,-0.94,0.238,0.148,0.415,-0.072,0.299,-0.834,-0.637,4.423,5.357,17.4,-3.5,3.75,0.743,-0.021,1
-0.321,0.173,0.0,-0.575,-0.395,0.779,-0.48,0.046,0.101,0.224,-0.142,0.01,0.229,-1.071,-46.912,15.055,-24.3,-67.7,-51.85,0.259,-1.468,42.38,20.64,63.9,6.8,53.5,-0.695,-1.247,298.693,14.333,332.2,280.4,296.05,0.737,-0.339,-0.126,0.061,-0.021,-0.226,-0.123,0.117,-1.01,0.496,0.153,0.678,0.225,0.536,-0.594,-1.063,0.234,0.153,0.415,-0.079,0.299,-0.812,-0.74,4.517,5.345,17.4,-3.5,4.0,0.699,-0.05,1
-0.317,0.173,0.0,-0.575,-0.389,0.722,-0.545,0.046,0.101,0.224,-0.142,0.01,0.23,-1.08,-46.5,15.131,-24.3,-67.7,-51.5,0.193,-1.512,41.695,21.156,63.9,6.0,53.5,-0.634,-1.358,299.405,15.014,334.2,280.4,296.35,0.728,-0.394,-0.126,0.061,-0.021,-0.226,-0.123,0.107,-1.052,0.49,0.157,0.678,0.221,0.51,-0.532,-1.171,0.229,0.159,0.415,-0.084,0.299,-0.777,-0.86,4.637,5.298,17.4,-3.5,4.4,0.67,-0.029,1
-0.313,0.173,0.0,-0.575,-0.386,0.665,-0.6,0.047,0.102,0.224,-0.142,0.01,0.226,-1.108,-46.028,15.129,-24.3,-67.7,-51.15,0.125,-1.533,40.973,21.646,63.9,5.4,53.5,-0.572,-1.456,300.107,15.697,335.5,280.4,296.7,0.712,-0.469,-0.125,0.061,-0.021,-0.226,-0.123,0.086,-1.102,0.483,0.16,0.678,0.214,0.508,-0.472,-1.262,0.224,0.164,0.415,-0.088,0.299,-0.73,-0.985,4.722,5.277,17.4,-3.5,4.65,0.634,-0.031,1
-0.307,0.171,0.0,-0.575,-0.372,0.625,-0.627,0.046,0.1,0.199,-0.142,0.01,0.197,-1.121,-45.508,15.047,-24.3,-67.7,-51.05,0.061,-1.538,40.218,22.104,63.9,4.9,53.5,-0.508,-1.543,300.79,16.358,336.2,280.4,296.8,0.688,-0.569,-0.124,0.062,-0.021,-0.226,-0.12,0.049,-1.15,0.477,0.163,0.678,0.208,0.497,-0.412,-1.338,0.218,0.169,0.415,-0.089,0.299,-0.674,-1.108,4.795,5.267,17.4,-3.5,5.2,0.598,-0.044,1
-0.304,0.171,0.0,-0.575,-0.358,0.569,-0.685,0.048,0.101,0.199,-0.142,0.01,0.142,-1.185,-44.955,14.89,-24.3,-67.7,-50.6,0.004,-1.535,39.435,22.526,63.9,4.5,53.5,-0.444,-1.617,301.487,17.006,337.3,280.4,296.85,0.659,-0.67,-0.123,0.062,-0.021,-0.226,-0.118,0.012,-1.187,0.47,0.166,0.678,0.198,0.484,-0.354,-1.395,0.212,0.173,0.415,-0.089,0.299,-0.612,-1.225,4.897,5.237,17.4,-3.5,5.7,0.559,-0.032,1
-0.3,0.172,0.0,-0.575,-0.355,0.511,-0.751,0.051,0.101,0.199,-0.142,0.012,0.077,-1.223,-44.39,14.666,-24.3,-67.7,-49.3,-0.044,-1.532,38.618,22.907,63.9,4.1,52.9,-0.38,-1.68,302.177,17.641,338.2,280.4,297.05,0.628,-0.773,-0.122,0.063,-0.021,-0.226,-0.118,-0.011,-1.217,0.463,0.169,0.678,0.195,0.47,-0.296,-1.444,0.205,0.177,0.415,-0.089,0.299,-0.549,-1.331,5.002,5.205,17.4,-3.5,5.85,0.521,-0.013,1
-0.296,0.171,0.0,-0.575,-0.336,0.45,-0.795,0.055,0.101,0.199,-0.142,0.015,0.009,-1.231,-43.832,14.406,-24.3,-67.7,-47.0,-0.088,-1.526,37.772,23.25,63.9,3.6,50.55,-0.316,-1.731,302.873,18.244,338.7,280.4,297.4,0.59,-0.878,-0.122,0.063,-0.021,-0.226,-0.118,-0.033,-1.243,0.456,0.171,0.678,0.191,0.458,-0.238,-1.482,0.199,0.181,0.415,-0.089,0.299,-0.484,-1.426,5.037,5.209,17.4,-3.5,6.05,0.499,-0.038,1
-0.292,0.171,0.0,-0.575,-0.314,0.388,-0.838,0.058,0.101,0.199,-0.142,0.018,-0.059,-1.226,-43.273,14.112,-24.3,-67.0,-44.0,-0.126,-1.524,36.903,23.54,63.9,3.6,47.3,-0.251,-1.771,303.565,18.829,339.4,280.4,297.4,0.551,-0.978,-0.121,0.063,-0.021,-0.226,-0.116,-0.063,-1.273,0.448,0.173,0.678,0.187,0.452,-0.183,-1.509,0.193,0.184,0.415,-0.089,0.299,-0.419,-1.509,5.053,5.213,17.4,-3.5,6.15,0.489,-0.053,1
-0.287,0.171,0.0,-0.575,-0.304,0.327,-0.861,0.061,0.101,0.199,-0.142,0.024,-0.127,-1.212,-42.727,13.809,-24.3,-66.7,-40.8,-0.164,-1.519,36.027,23.788,63.9,3.6,43.45,-0.186,-1.803,304.297,19.379,340.0,280.4,298.05,0.506,-1.073,-0.12,0.063,-0.021,-0.226,-0.115,-0.089,-1.3,0.44,0.174,0.678,0.181,0.445,-0.132,-1.527,0.187,0.186,0.415,-0.089,0.284,-0.353,-1.581,4.953,5.12,17.4,-3.5,6.15,0.518,0.125,1
-0.282,0.17,0.0,-0.575,-0.29,0.268,-0.868,0.064,0.101,0.199,-0.142,0.037,-0.196,-1.18,-42.183,13.487,-24.3,-65.8,-37.8,-0.198,-1.518,35.133,23.985,63.9,3.6,39.6,-0.122,-1.824,305.037,19.928,341.2,280.4,299.3,0.462,-1.156,-0.12,0.064,-0.021,-0.226,-0.115,-0.114,-1.326,0.432,0.175,0.678,0.179,0.442,-0.083,-1.541,0.18,0.189,0.415,-0.089,0.259,-0.286,-1.64,4.803,4.919,17.4,-3.5,6.15,0.482,0.276,1
-0.276,0.167,0.0,-0.575,-0.26,0.234,-0.859,0.068,0.101,0.199,-0.142,0.051,-0.266,-1.134,-41.652,13.166,-24.3,-65.0,-35.35,-0.232,-1.513,34.227,24.133,63.9,3.6,35.75,-0.057,-1.836,305.803,20.441,341.7,280.4,300.35,0.414,-1.232,-0.119,0.064,-0.021,-0.226,-0.115,-0.137,-1.347,0.424,0.175,0.678,0.173,0.44,-0.04,-1.552,0.174,0.19,0.415,-0.089,0.232,-0.219,-1.689,4.635,4.657,17.4,-3.5,6.15,0.359,0.252,1
-0.269,0.163,0.0,-0.575,-0.233,0.223,-0.876,0.071,0.1,0.199,-0.142,0.069,-0.332,-1.061,-41.13,12.841,-24.3,-64.0,-34.25,-0.267,-1.507,33.318,24.237,63.9,3.6,32.0,0.008,-1.838,306.605,20.939,342.9,280.4,301.2,0.367,-1.295,-0.118,0.064,-0.021,-0.226,-0.115,-0.159,-1.366,0.416,0.175,0.678,0.172,0.438,0.008,-1.554,0.168,0.192,0.415,-0.089,0.205,-0.152,-1.725,4.462,4.358,16.9,-3.5,6.15,0.124,-0.079,1
-0.271,0.16,0.0,-0.575,-0.233,0.21,-0.823,0.074,0.1,0.199,-0.142,0.09,-0.394,-1.028,-40.617,12.523,-24.3,-63.1,-34.2,-0.304,-1.496,32.407,24.295,63.9,3.6,28.35,0.074,-1.83,307.423,21.397,343.2,280.4,301.8,0.316,-1.353,-0.118,0.065,-0.021,-0.226,-0.115,-0.176,-1.38,0.407,0.175,0.678,0.162,0.432,0.052,-1.55,0.162,0.193,0.415,-0.089,0.18,-0.085,-1.751,4.297,4.056,13.5,-3.5,6.15,-0.221,-0.761,1
-0.266,0.159,0.0,-0.575,-0.225,0.149,-0.817,0.077,0.099,0.199,-0.142,0.103,-0.464,-0.957,-40.108,12.21,-24.3,-61.8,-34.15,-0.343,-1.482,31.448,24.246,63.9,3.6,25.0,0.139,-1.814,308.13,21.863,343.2,280.4,302.4,0.272,-1.415,-0.117,0.065,-0.021,-0.226,-0.112,-0.227,-1.37,0.4,0.176,0.678,0.151,0.424,0.106,-1.533,0.156,0.193,0.415,-0.089,0.162,-0.017,-1.761,4.202,3.915,13.5,-3.5,6.15,-0.349,-0.869,1
-0.267,0.157,0.0,-0.575,-0.225,0.125,-0.811,0.08,0.1,0.199,-0.142,0.113,-0.526,-0.911,-39.608,11.922,-24.3,-61.8,-34.05,-0.388,-1.453,30.518,24.171,63.9,3.6,22.0,0.205,-1.787,308.892,22.268,343.2,280.4,304.6,0.22,-1.468,-0.115,0.065,-0.021,-0.226,-0.099,-0.283,-1.345,0.392,0.177,0.678,0.143,0.42,0.157,-1.502,0.15,0.194,0.415,-0.089,0.144,0.051,-1.76,4.097,3.742,8.9,-3.5,6.15,-0.573,-1.197,1
-0.261,0.159,0.0,-0.575,-0.221,0.065,-0.862,0.082,0.1,0.199,-0.142,0.124,-0.561,-0.909,-39.09,11.612,-24.3,-60.4,-33.95,-0.428,-1.439,29.548,23.976,63.2,3.6,19.35,0.269,-1.755,309.525,22.726,344.2,280.4,305.05,0.186,-1.518,-0.113,0.063,-0.021,-0.226,-0.083,-0.328,-1.292,0.387,0.18,0.678,0.131,0.412,0.18,-1.514,0.144,0.194,0.415,-0.089,0.126,0.119,-1.748,4.192,3.742,8.9,-3.5,6.3,-0.636,-1.132,1
-0.255,0.16,0.0,-0.575,-0.22,0.004,-0.891,0.084,0.101,0.199,-0.142,0.132,-0.618,-0.863,-38.57,11.337,-24.3,-59.0,-33.8,-0.475,-1.41,28.603,23.743,63.2,3.6,17.35,0.335,-1.712,310.212,23.144,344.2,280.4,308.85,0.144,-1.563,-0.111,0.062,-0.021,-0.226,-0.08,-0.389,-1.209,0.382,0.183,0.678,0.121,0.397,0.202,-1.523,0.138,0.193,0.415,-0.089,0.106,0.187,-1.725,4.298,3.721,8.9,-3.5,6.45,-0.711,-1.021,1
-0.249,0.162,0.0,-0.575,-0.217,-0.049,-0.915,0.088,0.101,0.199,-0.142,0.145,-0.689,-0.765,-38.042,11.105,-24.3,-58.0,-33.6,-0.525,-1.362,27.675,23.455,62.8,3.6,15.65,0.401,-1.659,310.94,23.558,345.5,280.4,311.45,0.1,-1.598,-0.108,0.061,-0.021,-0.226,-0.079,-0.443,-1.121,0.377,0.186,0.678,0.108,0.358,0.213,-1.532,0.133,0.192,0.415,-0.089,0.074,0.253,-1.689,4.418,3.682,8.9,-3.5,6.55,-0.793,-0.873,1
-0.242,0.164,0.001,-0.575,-0.214,-0.098,-0.924,0.091,0.1,0.199,-0.142,0.151,-0.761,-0.657,-37.475,10.936,-24.0,-57.1,-33.35,-0.567,-1.298,26.772,23.12,62.5,3.6,13.9,0.469,-1.593,311.698,23.933,345.6,280.4,312.35,0.052,-1.625,-0.106,0.059,-0.021,-0.226,-0.079,-0.477,-1.045,0.372,0.19,0.678,0.082,0.298,0.223,-1.528,0.127,0.192,0.415,-0.089,0.04,0.322,-1.642,4.553,3.56,8.9,-3.5,6.55,-0.849,-0.73,1
-0.235,0.165,0.001,-0.575,-0.213,-0.15,-0.905,0.095,0.099,0.199,-0.142,0.152,-0.843,-0.481,-36.877,10.825,-21.2,-56.2,-33.0,-0.593,-1.207,25.887,22.743,61.9,3.6,12.5,0.537,-1.515,312.475,24.251,345.6,280.4,313.15,-0.001,-1.645,-0.104,0.057,-0.021,-0.226,-0.079,-0.508,-0.961,0.366,0.194,0.678,0.066,0.28,0.24,-1.512,0.122,0.19,0.415,-0.089,0.019,0.391,-1.582,4.695,3.399,8.9,-2.6,6.55,-0.871,-0.686,1
-0.226,0.164,0.018,-0.575,-0.212,-0.181,-0.871,0.097,0.099,0.199,-0.142,0.152,-0.909,-0.371,-36.243,10.787,-18.2,-55.6,-32.7,-0.59,-1.079,25.025,22.331,61.9,3.6,11.6,0.608,-1.422,313.255,24.484,345.6,280.4,315.05,-0.06,-1.656,-0.102,0.055,-0.021,-0.226,-0.079,-0.529,-0.898,0.359,0.198,0.678,0.052,0.268,0.257,-1.491,0.116,0.189,0.415,-0.089,0.005,0.463,-1.511,4.793,3.313,8.9,-2.6,6.55,-0.939,-0.48,1
-0.226,0.165,0.02,-0.575,-0.212,-0.173,-0.869,0.1,0.099,0.199,-0.142,0.153,-0.983,-0.23,-35.58,10.801,-15.8,-54.6,-32.55,-0.558,-0.92,24.192,21.875,61.9,3.6,11.35,0.68,-1.314,314.07,24.712,345.6,280.4,317.5,-0.118,-1.656,-0.1,0.053,-0.021,-0.226,-0.079,-0.562,-0.813,0.352,0.202,0.678,0.042,0.26,0.278,-1.465,0.11,0.188,0.415,-0.089,-0.002,0.536,-1.427,4.855,3.279,8.9,-2.6,6.55,-1.003,-0.317,1
-0.22,0.167,0.02,-0.575,-0.21,-0.222,-0.875,0.102,0.099,0.199,-0.142,0.154,-1.043,-0.129,-34.897,10.874,-13.6,-54.1,-32.45,-0.504,-0.733,23.375,21.352,61.4,3.6,11.35,0.75,-1.194,314.917,24.928,346.1,280.4,319.55,-0.175,-1.644,-0.097,0.051,-0.021,-0.21,-0.078,-0.536,-0.925,0.346,0.206,0.678,0.024,0.254,0.294,-1.438,0.104,0.186,0.415,-0.089,-0.002,0.611,-1.32,4.953,3.172,8.9,-2.6,6.55,-1.064,-0.081,1
-0.213,0.168,0.02,-0.575,-0.208,-0.277,-0.84,0.106,0.098,0.199,-0.142,0.154,-1.137,0.122,-34.187,10.989,-11.5,-53.3,-32.3,-0.426,-0.532,22.587,20.79,60.5,3.6,11.35,0.822,-1.058,315.807,25.139,347.9,280.4,320.85,-0.232,-1.62,-0.095,0.049,-0.021,-0.188,-0.078,-0.537,-0.958,0.338,0.209,0.678,0.01,0.246,0.32,-1.392,0.098,0.184,0.415,-0.089,-0.004,0.689,-1.194,5.027,3.116,8.9,-2.6,6.55,-1.141,0.175,1
-0.205,0.168,0.022,-0.575,-0.207,-0.328,-0.782,0.111,0.095,0.199,-0.142,0.155,-1.232,0.455,-33.457,11.151,-9.5,-53.2,-31.95,-0.333,-0.328,21.83,20.204,59.3,3.6,11.35,0.895,-0.902,316.747,25.257,347.9,280.4,322.25,-0.293,-1.581,-0.093,0.047,-0.021,-0.178,-0.078,-0.585,-0.873,0.329,0.213,0.678,-0.008,0.242,0.346,-1.331,0.092,0.181,0.415,-0.089,-0.004,0.769,-1.047,5.07,3.094,8.9,-2.6,6.55,-1.196,0.328,1
-0.204,0.169,0.045,-0.575,-0.207,-0.31,-0.784,0.114,0.094,0.199,-0.142,0.156,-1.322,0.704,-32.703,11.327,-7.9,-53.2,-31.65,-0.231,-0.147,21.11,19.607,57.2,3.6,11.35,0.97,-0.721,317.737,25.311,348.3,280.4,324.05,-0.355,-1.527,-0.091,0.046,-0.021,-0.178,-0.077,-0.654,-0.729,0.319,0.215,0.678,-0.021,0.238,0.377,-1.249,0.086,0.177,0.415,-0.089,-0.004,0.853,-0.875,5.095,3.088,8.9,-2.6,6.55,-1.225,0.393,1
-0.203,0.17,0.058,-0.575,-0.207,-0.287,-0.784,0.117,0.094,0.199,-0.142,0.157,-1.413,0.979,-31.962,11.556,-6.6,-53.2,-31.2,-0.145,0.001,20.438,19.032,57.1,3.6,11.35,1.051,-0.504,318.823,25.159,348.3,280.4,325.35,-0.418,-1.461,-0.089,0.045,-0.021,-0.178,-0.077,-0.719,-0.576,0.308,0.216,0.678,-0.03,0.232,0.407,-1.155,0.079,0.173,0.415,-0.089,-0.004,0.932,-0.688,5.188,2.997,8.9,-2.6,6.55,-1.318,0.773,1
-0.203,0.171,0.058,-0.575,-0.207,-0.271,-0.789,0.12,0.093,0.199,-0.142,0.158,-1.509,1.292,-31.198,11.788,-5.2,-53.2,-30.8,-0.058,0.119,19.78,18.416,57.0,3.6,11.35,1.132,-0.261,319.895,24.928,348.3,280.4,326.8,-0.483,-1.383,-0.087,0.044,-0.021,-0.178,-0.076,-0.78,-0.412,0.297,0.216,0.678,-0.035,0.227,0.434,-1.061,0.073,0.167,0.415,-0.089,-0.004,1.011,-0.484,5.292,2.862,8.9,-2.6,6.55,-1.39,1.177,1
-0.202,0.172,0.058,-0.575,-0.207,-0.254,-0.794,0.124,0.092,0.201,-0.142,0.159,-1.61,1.645,-30.413,12.0,-4.1,-53.2,-30.75,0.024,0.202,19.138,17.763,57.0,3.6,11.35,1.215,0.015,320.965,24.61,348.3,280.4,329.05,-0.549,-1.295,-0.085,0.043,-0.021,-0.178,-0.076,-0.843,-0.225,0.286,0.216,0.678,-0.041,0.226,0.463,-0.965,0.066,0.162,0.415,-0.089,-0.004,1.093,-0.248,5.415,2.674,8.9,-2.6,6.55,-1.415,1.445,1
