ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.166,0.048,0.284,0.061,0.158,0.415,0.007,-0.083,0.07,0.023,-0.274,-0.07,-1.454,1.649,60.328,5.042,71.3,48.6,60.6,0.259,-0.159,24.021,1.808,26.6,19.6,24.0,-0.63,-0.123,336.529,5.622,351.2,328.6,335.5,0.854,-0.089,0.008,0.031,0.042,-0.074,0.02,-1.439,0.949,-0.381,0.088,-0.284,-0.559,-0.344,-0.995,-0.535,0.161,0.042,0.195,0.051,0.178,-1.624,1.154,5.647,1.14,9.6,3.7,5.65,0.699,1.271,1
0.167,0.049,0.284,0.061,0.158,0.43,-0.038,-0.081,0.07,0.024,-0.274,-0.068,-1.455,1.724,60.43,4.893,71.3,49.6,60.6,0.376,-0.215,24.062,1.757,26.6,19.6,24.0,-0.62,-0.033,336.491,5.533,349.6,328.6,335.5,0.8,-0.255,0.008,0.031,0.042,-0.074,0.02,-1.449,0.984,-0.38,0.086,-0.284,-0.559,-0.344,-1.051,-0.378,0.162,0.042,0.195,0.051,0.178,-1.7,1.469,5.642,1.141,9.6,3.7,5.65,0.708,1.262,1
0.167,0.049,0.284,0.061,0.158,0.428,-0.037,-0.08,0.07,0.024,-0.274,-0.068,-1.489,1.803,60.517,4.766,71.3,50.5,60.6,0.483,-0.253,24.108,1.692,26.6,19.7,24.0,-0.567,-0.055,336.482,5.513,348.8,328.6,335.5,0.788,-0.292,0.008,0.031,0.042,-0.074,0.02,-1.455,1.009,-0.378,0.085,-0.284,-0.559,-0.344,-1.099,-0.22,0.163,0.041,0.195,0.051,0.178,-1.779,1.844,5.648,1.139,9.6,3.7,5.65,0.7,1.283,1
0.167,0.05,0.292,0.061,0.158,0.495,0.096,-0.079,0.071,0.024,-0.274,-0.068,-1.524,1.889,60.587,4.663,71.3,51.5,60.6,0.578,-0.28,24.153,1.626,26.6,19.9,24.0,-0.496,-0.125,336.494,5.54,349.3,328.6,335.5,0.803,-0.251,0.008,0.03,0.042,-0.074,0.02,-1.489,1.147,-0.377,0.084,-0.284,-0.559,-0.344,-1.112,-0.141,0.164,0.039,0.195,0.051,0.178,-1.834,2.162,5.674,1.138,9.6,3.7,5.7,0.658,1.233,1
0.167,0.05,0.292,0.061,0.158,0.545,0.198,-0.077,0.071,0.024,-0.274,-0.066,-1.542,1.925,60.642,4.582,71.3,52.5,60.6,0.653,-0.288,24.2,1.561,26.6,19.9,24.0,-0.419,-0.217,336.529,5.618,350.6,328.6,335.5,0.846,-0.128,0.009,0.03,0.042,-0.074,0.02,-1.544,1.37,-0.376,0.082,-0.284,-0.556,-0.344,-1.102,-0.145,0.164,0.037,0.195,0.051,0.178,-1.863,2.394,5.692,1.136,9.6,3.7,5.7,0.621,1.209,1
0.168,0.051,0.304,0.061,0.158,0.625,0.374,-0.076,0.071,0.024,-0.274,-0.064,-1.589,2.057,60.681,4.527,71.3,53.3,60.6,0.706,-0.286,24.246,1.493,26.6,20.1,24.0,-0.299,-0.444,336.564,5.695,350.6,328.6,335.5,0.881,-0.047,0.009,0.03,0.042,-0.074,0.02,-1.588,1.555,-0.376,0.082,-0.284,-0.556,-0.344,-1.094,-0.156,0.165,0.036,0.195,0.052,0.178,-1.87,2.535,5.689,1.136,9.6,3.7,5.7,0.629,1.214,1
0.168,0.052,0.314,0.061,0.158,0.703,0.585,-0.075,0.071,0.024,-0.274,-0.06,-1.645,2.244,60.706,4.492,71.3,54.6,60.6,0.739,-0.282,24.287,1.427,26.6,20.6,24.0,-0.149,-0.76,336.6,5.762,350.6,328.6,335.5,0.899,-0.034,0.009,0.029,0.042,-0.074,0.02,-1.651,1.853,-0.376,0.082,-0.284,-0.556,-0.344,-1.092,-0.163,0.166,0.034,0.195,0.057,0.178,-1.858,2.586,5.692,1.136,9.6,3.7,5.7,0.621,1.213,1
0.168,0.052,0.314,0.061,0.158,0.727,0.626,-0.073,0.07,0.024,-0.274,-0.057,-1.727,2.568,60.711,4.485,71.3,55.0,60.6,0.745,-0.28,24.321,1.373,26.6,21.1,24.0,-0.023,-0.998,336.657,5.865,350.6,328.6,335.5,0.92,-0.031,0.01,0.029,0.042,-0.074,0.02,-1.715,2.195,-0.376,0.081,-0.284,-0.555,-0.344,-1.08,-0.195,0.167,0.032,0.195,0.063,0.178,-1.826,2.552,5.689,1.137,9.6,3.7,5.7,0.629,1.21,1
0.169,0.054,0.319,0.061,0.158,0.827,0.814,-0.07,0.068,0.024,-0.274,-0.056,-1.821,3.13,60.694,4.506,71.3,54.3,60.6,0.728,-0.289,24.347,1.334,26.6,21.6,24.0,0.075,-1.15,336.712,5.956,350.6,328.6,335.5,0.927,-0.069,0.01,0.028,0.042,-0.074,0.02,-1.78,2.578,-0.376,0.081,-0.284,-0.556,-0.344,-1.087,-0.175,0.167,0.03,0.195,0.069,0.178,-1.782,2.465,5.686,1.138,9.6,3.7,5.7,0.633,1.195,1
0.17,0.055,0.319,0.061,0.158,0.834,0.695,-0.068,0.065,0.024,-0.274,-0.053,-1.915,3.783,60.667,4.539,71.3,54.1,60.6,0.704,-0.307,24.368,1.304,26.6,22.1,24.0,0.134,-1.214,336.816,6.127,351.3,328.6,335.5,0.947,-0.083,0.011,0.027,0.042,-0.074,0.02,-1.825,2.95,-0.376,0.081,-0.284,-0.556,-0.344,-1.087,-0.175,0.168,0.029,0.195,0.075,0.178,-1.721,2.294,5.687,1.137,9.6,3.7,5.7,0.633,1.203,1
0.17,0.055,0.319,0.061,0.158,0.826,0.629,-0.066,0.061,0.024,-0.274,-0.053,-1.962,4.396,60.616,4.595,71.3,53.4,60.6,0.67,-0.336,24.379,1.289,26.6,22.2,24.0,0.164,-1.233,336.904,6.253,351.3,328.6,335.5,0.939,-0.176,0.011,0.026,0.042,-0.074,0.02,-1.838,3.234,-0.376,0.081,-0.284,-0.556,-0.344,-1.086,-0.176,0.169,0.028,0.195,0.079,0.178,-1.648,2.054,5.694,1.127,9.6,3.7,5.7,0.67,1.27,1
0.17,0.056,0.319,0.061,0.158,0.854,0.581,-0.063,0.057,0.024,-0.27,-0.05,-1.993,5.01,60.546,4.663,71.3,53.0,60.6,0.637,-0.37,24.383,1.283,26.6,22.2,24.0,0.175,-1.235,336.981,6.338,351.3,328.6,335.5,0.913,-0.291,0.012,0.025,0.042,-0.074,0.02,-1.829,3.468,-0.376,0.082,-0.284,-0.556,-0.344,-1.092,-0.167,0.169,0.027,0.195,0.082,0.178,-1.561,1.736,5.698,1.122,9.6,3.7,5.7,0.684,1.302,1
0.171,0.058,0.319,0.061,0.158,0.868,0.489,-0.061,0.054,0.024,-0.27,-0.049,-2.071,5.979,60.46,4.732,71.3,52.9,60.4,0.617,-0.399,24.388,1.278,26.6,22.2,24.0,0.179,-1.228,337.09,6.458,351.3,328.6,335.5,0.883,-0.419,0.012,0.024,0.042,-0.073,0.02,-1.746,3.376,-0.376,0.082,-0.284,-0.556,-0.344,-1.091,-0.167,0.169,0.025,0.195,0.086,0.178,-1.45,1.251,5.707,1.112,9.6,3.7,5.7,0.714,1.386,1
0.173,0.061,0.362,0.061,0.158,1.002,0.813,-0.059,0.05,0.024,-0.27,-0.049,-2.103,7.077,60.353,4.807,71.3,52.3,60.2,0.6,-0.412,24.384,1.282,26.6,22.2,24.0,0.175,-1.233,337.162,6.514,351.3,328.6,335.5,0.85,-0.519,0.013,0.022,0.042,-0.069,0.02,-1.596,2.939,-0.377,0.083,-0.284,-0.567,-0.344,-1.111,-0.116,0.17,0.025,0.195,0.095,0.178,-1.326,0.682,5.707,1.112,9.6,3.7,5.7,0.714,1.386,1
0.174,0.062,0.362,0.061,0.158,0.965,0.605,-0.056,0.045,0.024,-0.27,-0.049,-1.956,7.633,60.231,4.87,71.3,52.3,59.6,0.599,-0.403,24.38,1.286,26.6,22.2,24.0,0.176,-1.243,337.261,6.599,351.3,328.6,335.5,0.812,-0.637,0.013,0.021,0.042,-0.065,0.02,-1.387,2.097,-0.377,0.083,-0.284,-0.567,-0.344,-1.111,-0.115,0.17,0.024,0.195,0.107,0.178,-1.239,0.289,5.719,1.096,9.6,3.7,5.7,0.777,1.493,1
0.175,0.063,0.362,0.061,0.158,0.942,0.422,-0.054,0.039,0.024,-0.244,-0.049,-1.305,5.539,60.086,4.925,71.3,51.8,58.8,0.603,-0.357,24.368,1.295,26.6,22.2,24.0,0.185,-1.266,337.359,6.661,351.3,328.6,335.5,0.77,-0.743,0.014,0.02,0.042,-0.057,0.02,-1.137,0.937,-0.376,0.082,-0.284,-0.567,-0.344,-1.103,-0.13,0.17,0.024,0.195,0.116,0.178,-1.21,0.173,5.722,1.091,9.6,3.7,5.7,0.791,1.528,1
0.175,0.064,0.362,0.061,0.158,0.929,0.318,-0.053,0.035,0.024,-0.162,-0.049,-0.258,0.423,59.916,4.961,71.3,51.3,58.55,0.605,-0.276,24.343,1.307,26.6,22.2,24.0,0.208,-1.281,337.441,6.714,351.3,328.6,335.5,0.733,-0.831,0.014,0.019,0.042,-0.039,0.02,-0.958,0.065,-0.376,0.082,-0.284,-0.567,-0.344,-1.095,-0.153,0.17,0.024,0.195,0.112,0.178,-1.225,0.226,5.724,1.088,9.6,3.7,5.7,0.811,1.544,1
0.176,0.064,0.362,0.061,0.158,0.901,0.233,-0.053,0.035,0.024,-0.167,-0.049,-0.3,0.575,59.723,4.968,71.3,51.0,58.45,0.6,-0.176,24.309,1.32,26.6,22.2,23.95,0.234,-1.264,337.512,6.76,351.3,328.6,335.5,0.702,-0.905,0.014,0.02,0.042,-0.042,0.02,-1.012,0.271,-0.376,0.081,-0.284,-0.567,-0.344,-1.089,-0.168,0.17,0.024,0.195,0.112,0.178,-1.242,0.258,5.714,1.105,9.6,3.4,5.7,0.719,1.49,1
0.177,0.065,0.362,0.061,0.158,0.869,0.141,-0.054,0.036,0.024,-0.167,-0.049,-0.345,0.483,59.511,4.949,71.3,50.5,58.3,0.572,-0.086,24.274,1.329,26.6,22.2,23.9,0.266,-1.246,337.6,6.813,351.3,328.6,335.5,0.665,-0.986,0.013,0.02,0.042,-0.042,0.02,-1.033,0.241,-0.376,0.081,-0.284,-0.567,-0.344,-1.085,-0.163,0.17,0.025,0.195,0.109,0.178,-1.252,0.247,5.702,1.124,9.6,3.4,5.7,0.63,1.407,1
0.175,0.064,0.362,0.061,0.158,0.924,0.291,-0.055,0.037,0.024,-0.167,-0.05,-0.354,0.375,59.277,4.894,71.3,50.0,58.1,0.502,-0.067,24.233,1.332,26.6,22.2,23.9,0.297,-1.207,337.646,6.846,351.3,328.6,335.5,0.647,-1.033,0.012,0.021,0.042,-0.051,0.02,-1.079,0.417,-0.375,0.08,-0.284,-0.567,-0.344,-1.087,-0.147,0.169,0.026,0.195,0.109,0.178,-1.232,0.131,5.707,1.117,9.6,3.4,5.7,0.662,1.44,1
0.174,0.064,0.362,0.061,0.158,0.953,0.317,-0.055,0.037,0.024,-0.167,-0.05,-0.359,0.255,59.028,4.845,70.9,48.9,57.95,0.387,-0.079,24.187,1.336,26.6,22.0,23.85,0.311,-1.154,337.686,6.867,351.3,328.6,335.5,0.628,-1.069,0.011,0.023,0.042,-0.058,0.02,-1.143,0.662,-0.376,0.081,-0.284,-0.567,-0.344,-1.082,-0.169,0.168,0.026,0.195,0.109,0.178,-1.182,-0.045,5.704,1.12,9.6,3.4,5.7,0.65,1.419,1
0.173,0.064,0.362,0.061,0.158,0.978,0.334,-0.057,0.038,0.024,-0.167,-0.051,-0.405,0.264,58.764,4.836,70.4,47.2,57.85,0.218,-0.034,24.137,1.34,26.6,21.8,23.8,0.312,-1.092,337.718,6.875,351.3,328.6,335.5,0.613,-1.089,0.01,0.024,0.042,-0.059,0.019,-1.178,0.745,-0.375,0.08,-0.284,-0.567,-0.344,-1.093,-0.134,0.168,0.027,0.195,0.108,0.178,-1.127,-0.208,5.713,1.112,9.6,3.4,5.7,0.661,1.501,1
0.173,0.064,0.362,0.061,0.158,0.984,0.342,-0.058,0.039,0.024,-0.167,-0.054,-0.434,0.249,58.49,4.869,69.9,45.7,57.8,0.008,0.096,24.081,1.345,26.6,21.5,23.8,0.287,-1.018,337.76,6.882,351.3,328.6,335.5,0.593,-1.113,0.009,0.024,0.042,-0.059,0.019,-1.171,0.62,-0.375,0.08,-0.284,-0.567,-0.344,-1.093,-0.134,0.167,0.028,0.195,0.108,0.178,-1.071,-0.363,5.801,1.296,12.2,3.4,5.7,1.666,6.42,1
0.174,0.065,0.362,0.061,0.158,0.954,0.258,-0.061,0.041,0.024,-0.198,-0.056,-0.74,0.933,58.203,4.949,69.2,44.1,57.8,-0.238,0.336,24.019,1.365,26.6,20.8,23.8,0.198,-0.817,337.778,6.88,351.3,328.6,335.5,0.586,-1.117,0.008,0.025,0.042,-0.059,0.018,-1.161,0.53,-0.375,0.08,-0.284,-0.567,-0.344,-1.096,-0.129,0.166,0.028,0.195,0.108,0.178,-1.02,-0.501,5.911,1.582,14.5,3.4,5.7,2.62,11.394,1
0.175,0.066,0.362,0.061,0.158,0.905,0.082,-0.061,0.041,0.024,-0.198,-0.056,-0.77,0.971,57.912,5.064,68.8,43.0,57.8,-0.474,0.607,23.947,1.409,26.6,19.9,23.8,-0.005,-0.328,337.778,6.88,351.3,328.6,335.5,0.586,-1.117,0.007,0.026,0.042,-0.06,0.018,-1.143,0.425,-0.376,0.081,-0.284,-0.567,-0.344,-1.084,-0.155,0.165,0.028,0.195,0.108,0.177,-0.958,-0.643,6.052,1.987,17.4,3.4,5.7,3.327,15.131,1
0.176,0.066,0.362,0.061,0.158,0.864,0.005,-0.061,0.042,0.024,-0.198,-0.056,-0.699,0.875,57.614,5.202,68.4,42.0,57.75,-0.696,0.861,23.87,1.45,26.6,19.7,23.8,-0.201,0.057,337.769,6.882,351.3,328.6,335.5,0.589,-1.116,0.006,0.027,0.042,-0.075,0.017,-1.178,0.564,-0.375,0.08,-0.284,-0.567,-0.344,-1.086,-0.151,0.164,0.029,0.195,0.108,0.176,-0.899,-0.777,6.187,2.294,17.4,3.4,5.75,3.234,12.585,1
0.178,0.068,0.362,0.061,0.158,0.851,-0.082,-0.06,0.043,0.06,-0.198,-0.056,-0.443,1.038,57.326,5.317,67.4,42.0,57.6,-0.85,0.919,23.798,1.48,26.6,19.7,23.75,-0.309,0.18,337.821,6.895,351.3,328.6,335.5,0.565,-1.148,0.005,0.027,0.042,-0.075,0.017,-1.12,0.416,-0.376,0.081,-0.284,-0.567,-0.344,-1.084,-0.155,0.164,0.029,0.195,0.108,0.176,-0.847,-0.87,6.354,2.725,20.2,3.4,5.8,3.303,12.301,1
0.179,0.068,0.362,0.061,0.158,0.799,-0.19,-0.058,0.049,0.161,-0.198,-0.056,0.614,4.251,57.052,5.425,66.8,42.0,57.45,-0.94,0.87,23.728,1.527,26.6,19.6,23.7,-0.409,0.339,337.932,6.942,351.3,328.6,335.5,0.522,-1.216,0.005,0.027,0.042,-0.075,0.016,-1.078,0.336,-0.377,0.081,-0.284,-0.567,-0.344,-1.033,-0.305,0.163,0.029,0.195,0.108,0.176,-0.801,-0.941,6.499,3.019,20.2,3.4,5.8,3.069,9.86,1
0.18,0.069,0.362,0.061,0.16,0.746,-0.298,-0.056,0.054,0.161,-0.198,-0.056,1.096,4.893,56.786,5.529,66.0,42.0,57.4,-0.999,0.777,23.664,1.57,26.6,19.6,23.7,-0.449,0.34,338.081,7.054,351.3,328.6,335.5,0.489,-1.28,0.004,0.028,0.042,-0.075,0.016,-1.023,0.192,-0.378,0.083,-0.284,-0.567,-0.344,-0.985,-0.455,0.163,0.029,0.195,0.108,0.176,-0.746,-1.045,6.616,3.167,20.2,3.4,5.85,2.827,8.006,1
0.182,0.069,0.362,0.061,0.162,0.697,-0.423,-0.054,0.057,0.161,-0.198,-0.056,1.224,4.372,56.522,5.648,65.3,42.0,57.3,-1.038,0.677,23.597,1.63,26.6,19.2,23.7,-0.522,0.43,338.244,7.2,351.8,328.6,335.5,0.47,-1.312,0.004,0.028,0.042,-0.075,0.015,-0.965,0.037,-0.379,0.084,-0.284,-0.567,-0.344,-0.946,-0.581,0.162,0.03,0.195,0.108,0.176,-0.694,-1.14,6.722,3.265,20.2,3.4,5.9,2.636,6.747,1
0.183,0.07,0.362,0.061,0.164,0.646,-0.514,-0.052,0.06,0.161,-0.198,-0.056,1.225,3.704,56.257,5.791,64.4,41.4,57.15,-1.067,0.595,23.526,1.701,26.6,18.7,23.7,-0.612,0.57,338.411,7.356,352.6,328.6,335.5,0.456,-1.333,0.003,0.028,0.042,-0.075,0.015,-0.907,-0.115,-0.381,0.085,-0.284,-0.567,-0.344,-0.899,-0.707,0.161,0.03,0.195,0.108,0.176,-0.646,-1.222,6.816,3.326,20.2,3.4,5.9,2.491,5.907,1
0.185,0.07,0.362,0.061,0.166,0.595,-0.595,-0.05,0.063,0.161,-0.198,-0.055,1.207,3.119,55.993,5.953,63.6,40.7,56.95,-1.081,0.514,23.452,1.79,26.6,18.1,23.65,-0.723,0.771,338.6,7.533,353.9,328.6,335.5,0.448,-1.329,0.002,0.028,0.042,-0.075,0.014,-0.849,-0.257,-0.382,0.086,-0.284,-0.567,-0.344,-0.856,-0.82,0.16,0.03,0.195,0.106,0.176,-0.603,-1.285,6.921,3.415,20.2,3.4,5.95,2.336,4.996,1
0.186,0.07,0.362,0.061,0.168,0.549,-0.649,-0.049,0.064,0.161,-0.198,-0.055,1.169,2.664,55.729,6.137,63.0,39.8,56.8,-1.087,0.446,23.378,1.895,26.6,17.5,23.6,-0.846,1.003,338.808,7.727,355.1,328.6,335.5,0.445,-1.306,0.001,0.029,0.042,-0.075,0.012,-0.798,-0.398,-0.383,0.086,-0.284,-0.567,-0.344,-0.817,-0.903,0.159,0.031,0.195,0.102,0.175,-0.566,-1.332,7.031,3.507,20.2,3.4,6.0,2.193,4.186,1
0.189,0.071,0.362,0.061,0.17,0.506,-0.729,-0.048,0.065,0.161,-0.198,-0.055,1.128,2.37,55.442,6.391,63.0,37.2,56.75,-1.122,0.52,23.3,2.017,26.6,16.8,23.6,-0.982,1.286,338.947,7.79,355.1,328.6,335.5,0.402,-1.365,0.001,0.029,0.042,-0.075,0.01,-0.755,-0.46,-0.384,0.086,-0.284,-0.567,-0.344,-0.801,-0.928,0.158,0.032,0.195,0.083,0.174,-0.575,-1.232,7.219,3.809,21.4,3.4,6.05,2.18,4.099,1
0.191,0.073,0.364,0.061,0.172,0.522,-0.673,-0.045,0.071,0.21,-0.198,-0.055,1.328,2.788,55.152,6.68,63.0,35.8,56.65,-1.151,0.599,23.217,2.166,26.6,15.8,23.6,-1.151,1.727,339.094,7.823,355.1,328.6,335.7,0.357,-1.411,0.0,0.029,0.042,-0.075,0.008,-0.707,-0.56,-0.384,0.087,-0.284,-0.567,-0.344,-0.771,-0.975,0.158,0.032,0.195,0.083,0.174,-0.527,-1.301,7.422,4.383,27.9,3.4,6.05,2.494,6.464,1
0.194,0.075,0.393,0.061,0.174,0.575,-0.495,-0.043,0.074,0.21,-0.198,-0.055,1.308,2.349,54.86,6.964,63.0,35.3,56.55,-1.163,0.6,23.131,2.322,26.6,15.3,23.6,-1.278,1.979,339.27,7.876,355.1,328.6,335.95,0.311,-1.455,-0.001,0.029,0.042,-0.075,0.007,-0.66,-0.663,-0.385,0.087,-0.284,-0.567,-0.344,-0.748,-1.004,0.157,0.033,0.195,0.083,0.174,-0.487,-1.36,7.618,4.829,27.9,3.4,6.05,2.472,6.016,1
0.197,0.078,0.393,0.061,0.175,0.593,-0.465,-0.04,0.078,0.21,-0.198,-0.051,1.316,2.095,54.558,7.253,63.0,34.4,56.45,-1.169,0.582,23.031,2.513,26.6,14.0,23.6,-1.436,2.442,339.449,7.908,355.1,328.6,336.55,0.264,-1.49,-0.002,0.029,0.042,-0.075,0.006,-0.614,-0.75,-0.386,0.087,-0.284,-0.567,-0.347,-0.711,-1.049,0.156,0.033,0.195,0.083,0.174,-0.443,-1.418,7.827,5.259,27.9,3.4,6.05,2.403,5.374,1
0.2,0.08,0.393,0.061,0.175,0.59,-0.483,-0.038,0.08,0.21,-0.198,-0.051,1.274,1.712,54.259,7.529,63.0,34.2,56.3,-1.157,0.503,22.926,2.714,26.6,13.3,23.6,-1.55,2.695,339.69,7.965,355.1,328.6,337.15,0.23,-1.508,-0.002,0.03,0.042,-0.075,0.006,-0.573,-0.839,-0.387,0.087,-0.284,-0.567,-0.354,-0.688,-1.07,0.156,0.033,0.195,0.083,0.174,-0.401,-1.464,8.049,5.537,27.9,3.4,6.1,2.258,4.42,1
0.202,0.082,0.393,0.061,0.176,0.587,-0.513,-0.035,0.083,0.21,-0.198,-0.05,1.233,1.401,53.957,7.793,63.0,33.9,56.15,-1.138,0.398,22.804,2.953,26.6,11.9,23.6,-1.676,3.075,339.938,8.029,355.1,328.6,337.3,0.198,-1.518,-0.003,0.03,0.042,-0.075,0.005,-0.525,-0.922,-0.388,0.087,-0.284,-0.567,-0.362,-0.65,-1.109,0.155,0.033,0.195,0.083,0.173,-0.354,-1.508,8.23,5.735,27.9,3.4,6.1,2.115,3.616,1
0.205,0.084,0.393,0.061,0.178,0.563,-0.581,-0.032,0.085,0.21,-0.198,-0.049,1.173,1.092,53.656,8.026,63.0,33.9,56.05,-1.106,0.259,22.673,3.2,26.6,11.1,23.6,-1.753,3.215,340.233,8.17,357.2,328.6,337.6,0.203,-1.445,-0.004,0.03,0.042,-0.075,0.001,-0.489,-0.981,-0.389,0.087,-0.284,-0.567,-0.364,-0.62,-1.134,0.154,0.034,0.195,0.083,0.172,-0.309,-1.551,8.35,5.809,27.9,3.4,6.1,2.015,3.173,1
0.208,0.086,0.393,0.061,0.179,0.537,-0.644,-0.029,0.087,0.21,-0.198,-0.049,1.11,0.82,53.352,8.236,63.0,33.9,56.0,-1.07,0.112,22.531,3.455,26.6,10.3,23.6,-1.794,3.202,340.538,8.401,360.3,328.6,339.35,0.239,-1.28,-0.005,0.031,0.042,-0.075,-0.002,-0.459,-1.025,-0.39,0.087,-0.284,-0.567,-0.364,-0.595,-1.147,0.153,0.034,0.195,0.083,0.171,-0.268,-1.587,8.436,5.839,27.9,3.4,6.1,1.951,2.934,1
0.21,0.087,0.393,0.061,0.18,0.51,-0.704,-0.027,0.089,0.21,-0.198,-0.047,1.052,0.576,53.046,8.429,63.0,33.9,55.9,-1.033,-0.031,22.376,3.746,26.6,8.8,23.6,-1.847,3.299,340.862,8.655,361.9,328.6,340.8,0.285,-1.101,-0.006,0.031,0.042,-0.075,-0.002,-0.416,-1.093,-0.391,0.086,-0.284,-0.567,-0.364,-0.565,-1.172,0.153,0.034,0.195,0.083,0.168,-0.224,-1.62,8.48,5.831,27.9,3.4,6.15,1.937,2.905,1
0.213,0.088,0.393,0.061,0.18,0.483,-0.783,-0.024,0.09,0.21,-0.198,-0.045,0.989,0.369,52.741,8.606,63.0,33.9,55.75,-0.993,-0.172,22.218,4.033,26.6,8.2,23.6,-1.859,3.183,341.238,8.942,364.6,328.6,341.3,0.361,-0.843,-0.007,0.032,0.042,-0.075,-0.002,-0.394,-1.112,-0.392,0.086,-0.284,-0.567,-0.366,-0.54,-1.184,0.152,0.035,0.195,0.083,0.166,-0.186,-1.647,8.507,5.82,27.9,3.4,6.2,1.937,2.912,1
0.215,0.09,0.393,0.061,0.182,0.452,-0.845,-0.022,0.092,0.21,-0.198,-0.045,0.931,0.172,52.431,8.784,63.0,33.7,55.65,-0.954,-0.299,22.049,4.332,26.6,7.2,23.6,-1.858,3.039,341.616,9.173,364.6,328.6,341.9,0.403,-0.723,-0.008,0.032,0.042,-0.075,-0.003,-0.351,-1.162,-0.393,0.086,-0.284,-0.567,-0.37,-0.51,-1.197,0.151,0.035,0.195,0.083,0.162,-0.145,-1.673,8.514,5.817,27.9,3.4,6.25,1.936,2.913,1
0.218,0.091,0.393,0.061,0.186,0.41,-0.922,-0.019,0.092,0.21,-0.198,-0.044,0.878,0.024,52.112,8.941,63.0,33.6,55.55,-0.918,-0.417,21.879,4.606,26.6,7.2,23.6,-1.818,2.713,341.988,9.43,364.9,328.6,342.3,0.437,-0.624,-0.009,0.033,0.042,-0.078,-0.005,-0.347,-1.132,-0.394,0.086,-0.284,-0.567,-0.372,-0.49,-1.199,0.15,0.035,0.195,0.083,0.156,-0.109,-1.686,8.521,5.815,27.9,3.4,6.35,1.936,2.914,1
0.22,0.092,0.393,0.061,0.188,0.375,-0.982,-0.016,0.093,0.21,-0.198,-0.042,0.827,-0.127,51.789,9.097,63.0,33.1,55.45,-0.883,-0.525,21.709,4.869,26.6,6.9,23.6,-1.767,2.366,342.352,9.62,364.9,328.6,342.75,0.443,-0.616,-0.01,0.033,0.042,-0.078,-0.006,-0.303,-1.182,-0.395,0.086,-0.284,-0.567,-0.375,-0.464,-1.202,0.15,0.035,0.195,0.083,0.152,-0.067,-1.703,8.51,5.818,27.9,3.4,6.25,1.937,2.914,1
0.223,0.093,0.393,0.061,0.191,0.343,-1.024,-0.014,0.095,0.21,-0.198,-0.04,0.778,-0.283,51.462,9.242,63.0,32.9,55.35,-0.849,-0.627,21.538,5.112,26.6,6.9,23.6,-1.703,1.996,342.708,9.746,364.9,328.6,343.6,0.43,-0.653,-0.01,0.033,0.042,-0.078,-0.006,-0.258,-1.22,-0.396,0.085,-0.284,-0.567,-0.382,-0.438,-1.204,0.149,0.035,0.195,0.083,0.15,-0.024,-1.714,8.504,5.82,27.9,3.4,6.25,1.938,2.915,1
0.225,0.094,0.393,0.061,0.198,0.304,-1.074,-0.011,0.096,0.21,-0.198,-0.039,0.729,-0.402,51.126,9.372,63.0,32.6,55.2,-0.818,-0.722,21.362,5.338,26.6,6.9,23.6,-1.632,1.634,343.042,9.876,364.9,328.6,344.45,0.408,-0.7,-0.011,0.033,0.042,-0.078,-0.007,-0.214,-1.255,-0.397,0.085,-0.284,-0.567,-0.39,-0.413,-1.209,0.148,0.036,0.195,0.083,0.143,0.019,-1.72,8.502,5.821,27.9,3.4,6.25,1.939,2.915,1
0.228,0.095,0.393,0.061,0.208,0.264,-1.113,-0.009,0.097,0.21,-0.198,-0.038,0.68,-0.515,50.794,9.498,63.0,32.5,55.1,-0.784,-0.814,21.191,5.547,26.6,6.9,23.6,-1.559,1.292,343.402,9.948,364.9,328.6,344.8,0.392,-0.745,-0.012,0.034,0.042,-0.078,-0.008,-0.174,-1.287,-0.398,0.085,-0.284,-0.567,-0.394,-0.383,-1.212,0.148,0.036,0.195,0.083,0.136,0.061,-1.722,8.509,5.818,27.9,3.4,6.35,1.938,2.916,1
