ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.025,0.074,0.149,-0.16,0.03,-0.441,-0.251,0.153,0.117,0.32,-0.118,0.184,-0.582,-0.901,4.029,12.425,21.3,-19.9,5.75,-0.294,-1.083,33.662,8.621,48.3,14.5,35.55,-0.477,-0.436,442.957,11.028,483.9,427.9,440.05,1.472,2.18,-0.088,0.167,0.21,-0.431,-0.025,-0.339,-0.908,-0.008,0.078,0.231,-0.127,-0.023,0.639,-0.178,0.013,0.049,0.098,-0.13,0.027,-1.378,1.527,5.258,4.474,24.3,-2.3,4.0,2.603,6.062,1
0.025,0.074,0.149,-0.16,0.03,-0.454,-0.23,0.151,0.117,0.32,-0.118,0.182,-0.558,-0.922,3.972,12.368,21.3,-19.9,5.75,-0.299,-1.073,33.659,8.62,48.3,14.5,35.55,-0.476,-0.435,442.956,11.029,483.9,427.9,440.05,1.472,2.179,-0.089,0.168,0.21,-0.431,-0.027,-0.316,-0.929,-0.009,0.078,0.231,-0.127,-0.024,0.666,-0.134,0.013,0.049,0.098,-0.13,0.027,-1.372,1.525,5.265,4.472,24.3,-2.3,4.0,2.605,6.069,1
0.026,0.073,0.149,-0.16,0.03,-0.471,-0.189,0.15,0.117,0.32,-0.118,0.18,-0.533,-0.945,3.915,12.31,21.3,-19.9,5.75,-0.304,-1.064,33.665,8.623,48.3,14.5,35.55,-0.478,-0.436,442.935,11.051,483.9,427.9,440.05,1.462,2.158,-0.091,0.168,0.21,-0.431,-0.028,-0.295,-0.947,-0.01,0.078,0.231,-0.127,-0.024,0.691,-0.099,0.013,0.049,0.098,-0.13,0.026,-1.365,1.517,5.271,4.469,24.3,-2.3,4.0,2.605,6.074,1
0.026,0.073,0.149,-0.16,0.032,-0.491,-0.15,0.149,0.116,0.32,-0.118,0.175,-0.515,-0.951,3.861,12.256,21.3,-19.9,5.75,-0.309,-1.054,33.68,8.628,48.3,14.5,35.55,-0.481,-0.44,442.886,11.107,483.9,426.7,440.05,1.436,2.109,-0.092,0.168,0.21,-0.431,-0.03,-0.275,-0.961,-0.01,0.078,0.231,-0.127,-0.025,0.714,-0.068,0.013,0.049,0.098,-0.13,0.025,-1.358,1.509,5.277,4.466,24.3,-2.3,4.0,2.607,6.08,1
0.026,0.073,0.149,-0.16,0.032,-0.503,-0.13,0.148,0.116,0.32,-0.118,0.169,-0.497,-0.955,3.81,12.209,21.3,-19.9,5.75,-0.311,-1.044,33.705,8.64,48.3,14.5,35.55,-0.486,-0.446,442.843,11.151,483.9,426.7,440.05,1.418,2.068,-0.093,0.168,0.21,-0.431,-0.031,-0.256,-0.97,-0.011,0.078,0.231,-0.127,-0.027,0.738,-0.035,0.012,0.049,0.098,-0.13,0.025,-1.353,1.503,5.281,4.465,24.3,-2.3,4.0,2.607,6.084,1
0.027,0.073,0.149,-0.16,0.033,-0.516,-0.11,0.148,0.116,0.32,-0.118,0.169,-0.496,-0.947,3.763,12.168,21.3,-19.9,5.75,-0.311,-1.033,33.739,8.657,48.3,14.5,35.55,-0.492,-0.456,442.787,11.212,483.9,426.7,440.05,1.392,2.016,-0.094,0.168,0.21,-0.431,-0.032,-0.239,-0.975,-0.011,0.078,0.231,-0.127,-0.027,0.761,0.0,0.012,0.049,0.098,-0.13,0.025,-1.347,1.496,5.278,4.466,24.3,-2.3,4.0,2.607,6.081,1
0.027,0.073,0.149,-0.16,0.033,-0.529,-0.091,0.147,0.116,0.32,-0.118,0.169,-0.495,-0.942,3.713,12.129,21.3,-19.9,5.75,-0.31,-1.021,33.777,8.678,48.3,14.5,35.55,-0.497,-0.469,442.727,11.27,483.9,426.7,440.05,1.37,1.964,-0.095,0.168,0.21,-0.431,-0.034,-0.223,-0.974,-0.012,0.078,0.231,-0.127,-0.027,0.781,0.034,0.012,0.049,0.098,-0.13,0.025,-1.343,1.49,5.279,4.466,24.3,-2.3,4.0,2.607,6.082,1
0.027,0.073,0.149,-0.16,0.034,-0.537,-0.085,0.147,0.116,0.32,-0.118,0.169,-0.495,-0.94,3.659,12.089,21.3,-19.9,5.75,-0.307,-1.009,33.815,8.701,48.3,14.5,35.55,-0.501,-0.481,442.664,11.343,483.9,425.0,440.05,1.338,1.907,-0.096,0.168,0.21,-0.431,-0.036,-0.21,-0.971,-0.012,0.077,0.231,-0.127,-0.027,0.796,0.059,0.012,0.049,0.098,-0.13,0.025,-1.339,1.484,5.277,4.467,24.3,-2.3,4.0,2.606,6.08,1
0.027,0.073,0.149,-0.16,0.034,-0.541,-0.083,0.147,0.115,0.32,-0.118,0.169,-0.495,-0.932,3.598,12.046,21.3,-19.9,5.75,-0.303,-0.995,33.851,8.722,48.3,14.5,35.55,-0.505,-0.494,442.602,11.403,483.9,425.0,440.05,1.317,1.857,-0.097,0.167,0.21,-0.431,-0.037,-0.197,-0.967,-0.012,0.077,0.231,-0.127,-0.027,0.805,0.072,0.012,0.049,0.098,-0.13,0.025,-1.335,1.477,5.277,4.467,24.3,-2.3,4.0,2.606,6.08,1
0.027,0.073,0.149,-0.16,0.034,-0.538,-0.086,0.147,0.115,0.32,-0.118,0.169,-0.492,-0.923,3.531,11.999,21.3,-19.9,5.75,-0.299,-0.98,33.882,8.741,48.3,14.5,35.55,-0.509,-0.505,442.544,11.456,483.9,425.0,440.05,1.301,1.812,-0.097,0.167,0.21,-0.431,-0.042,-0.185,-0.961,-0.013,0.077,0.231,-0.127,-0.027,0.809,0.077,0.012,0.049,0.098,-0.13,0.025,-1.331,1.471,5.279,4.466,24.3,-2.3,4.0,2.607,6.081,1
0.027,0.073,0.149,-0.16,0.034,-0.536,-0.089,0.146,0.115,0.32,-0.118,0.166,-0.486,-0.914,3.459,11.947,21.3,-19.9,5.75,-0.296,-0.964,33.909,8.756,48.3,14.5,35.55,-0.512,-0.513,442.499,11.492,483.9,425.0,440.05,1.293,1.781,-0.098,0.167,0.21,-0.431,-0.049,-0.171,-0.956,-0.013,0.077,0.231,-0.127,-0.027,0.812,0.079,0.012,0.049,0.098,-0.13,0.025,-1.329,1.468,5.279,4.466,24.3,-2.3,4.0,2.607,6.082,1
0.027,0.073,0.149,-0.16,0.034,-0.53,-0.09,0.145,0.114,0.32,-0.118,0.166,-0.481,-0.905,3.382,11.89,21.3,-19.9,5.75,-0.293,-0.947,33.929,8.767,48.3,14.5,35.55,-0.515,-0.52,442.461,11.524,483.9,425.0,440.05,1.285,1.753,-0.099,0.167,0.21,-0.431,-0.061,-0.158,-0.951,-0.013,0.077,0.231,-0.127,-0.027,0.811,0.079,0.012,0.049,0.098,-0.13,0.025,-1.326,1.463,5.28,4.465,24.3,-2.3,4.0,2.607,6.082,1
0.027,0.073,0.149,-0.16,0.034,-0.527,-0.089,0.145,0.114,0.32,-0.118,0.165,-0.473,-0.898,3.303,11.828,21.3,-19.9,5.75,-0.291,-0.93,33.943,8.775,48.3,14.5,35.55,-0.517,-0.524,442.435,11.544,483.9,425.0,440.05,1.281,1.737,-0.1,0.167,0.21,-0.431,-0.073,-0.145,-0.945,-0.013,0.077,0.231,-0.127,-0.027,0.81,0.079,0.012,0.049,0.098,-0.13,0.025,-1.323,1.457,5.283,4.464,24.3,-2.3,4.0,2.607,6.084,1
0.027,0.073,0.149,-0.16,0.034,-0.521,-0.083,0.144,0.114,0.32,-0.118,0.164,-0.464,-0.89,3.217,11.762,21.3,-19.9,5.75,-0.289,-0.911,33.957,8.783,48.3,14.5,35.55,-0.519,-0.528,442.433,11.546,483.9,425.0,440.05,1.28,1.735,-0.101,0.166,0.21,-0.431,-0.088,-0.133,-0.939,-0.012,0.077,0.231,-0.127,-0.027,0.808,0.081,0.012,0.049,0.098,-0.13,0.025,-1.319,1.447,5.282,4.465,24.3,-2.3,4.0,2.607,6.083,1
0.027,0.073,0.149,-0.16,0.034,-0.515,-0.075,0.144,0.114,0.32,-0.118,0.164,-0.459,-0.88,3.123,11.691,21.3,-19.9,5.7,-0.287,-0.891,33.972,8.791,48.3,14.5,35.55,-0.521,-0.533,442.451,11.534,483.9,425.0,440.05,1.281,1.744,-0.101,0.166,0.21,-0.431,-0.098,-0.124,-0.932,-0.012,0.077,0.231,-0.127,-0.027,0.804,0.085,0.012,0.049,0.098,-0.13,0.025,-1.31,1.427,5.279,4.466,24.3,-2.3,4.0,2.607,6.082,1
0.026,0.073,0.149,-0.16,0.033,-0.508,-0.077,0.143,0.113,0.32,-0.118,0.163,-0.451,-0.872,3.017,11.615,21.3,-19.9,5.5,-0.283,-0.872,33.99,8.803,48.3,14.5,35.55,-0.522,-0.54,442.465,11.526,483.9,425.0,440.05,1.282,1.75,-0.102,0.166,0.21,-0.431,-0.104,-0.113,-0.925,-0.012,0.077,0.231,-0.127,-0.027,0.798,0.087,0.012,0.049,0.098,-0.13,0.025,-1.299,1.404,5.277,4.466,24.3,-2.3,4.0,2.607,6.081,1
0.026,0.073,0.149,-0.16,0.032,-0.497,-0.07,0.142,0.113,0.32,-0.118,0.16,-0.439,-0.866,2.903,11.537,21.3,-19.9,5.25,-0.278,-0.852,34.014,8.82,48.3,14.5,35.55,-0.523,-0.549,442.502,11.507,483.9,425.0,440.05,1.281,1.763,-0.103,0.166,0.21,-0.431,-0.109,-0.102,-0.918,-0.012,0.077,0.231,-0.127,-0.027,0.789,0.089,0.011,0.049,0.098,-0.13,0.025,-1.284,1.373,5.275,4.467,24.3,-2.3,4.0,2.607,6.079,1
0.026,0.072,0.149,-0.16,0.032,-0.494,-0.055,0.141,0.113,0.32,-0.118,0.156,-0.424,-0.863,2.787,11.455,21.3,-19.9,5.1,-0.274,-0.832,34.044,8.843,48.3,14.5,35.55,-0.524,-0.561,442.539,11.491,483.9,425.0,440.1,1.279,1.772,-0.103,0.166,0.21,-0.431,-0.112,-0.09,-0.91,-0.011,0.077,0.231,-0.127,-0.026,0.78,0.091,0.011,0.049,0.098,-0.13,0.024,-1.267,1.334,5.27,4.469,24.3,-2.3,4.0,2.606,6.077,1
0.025,0.072,0.149,-0.16,0.031,-0.481,-0.044,0.141,0.112,0.32,-0.118,0.152,-0.412,-0.855,2.675,11.369,21.3,-19.9,4.95,-0.273,-0.811,34.082,8.874,48.3,14.5,35.55,-0.522,-0.575,442.577,11.474,483.9,425.0,440.3,1.276,1.781,-0.104,0.165,0.21,-0.431,-0.112,-0.08,-0.901,-0.011,0.077,0.231,-0.127,-0.025,0.769,0.093,0.011,0.049,0.098,-0.13,0.023,-1.247,1.291,5.265,4.471,24.3,-2.3,4.0,2.606,6.072,1
0.025,0.072,0.149,-0.16,0.03,-0.475,-0.015,0.14,0.112,0.32,-0.118,0.15,-0.403,-0.843,2.573,11.282,21.3,-19.9,4.9,-0.277,-0.789,34.131,8.918,48.3,14.5,35.55,-0.517,-0.593,442.641,11.458,483.9,425.0,440.5,1.267,1.778,-0.105,0.165,0.21,-0.431,-0.112,-0.068,-0.892,-0.011,0.077,0.231,-0.127,-0.025,0.765,0.105,0.01,0.049,0.098,-0.13,0.023,-1.229,1.255,5.26,4.473,24.3,-2.3,4.0,2.605,6.069,1
0.024,0.072,0.149,-0.16,0.03,-0.48,0.018,0.139,0.112,0.32,-0.118,0.15,-0.398,-0.828,2.481,11.196,21.3,-19.9,4.9,-0.283,-0.768,34.189,8.974,48.3,14.5,35.55,-0.507,-0.611,442.723,11.443,483.9,425.0,440.6,1.252,1.764,-0.105,0.165,0.21,-0.431,-0.112,-0.061,-0.882,-0.01,0.077,0.231,-0.127,-0.025,0.767,0.115,0.01,0.049,0.098,-0.13,0.022,-1.212,1.226,5.255,4.475,24.3,-2.3,4.0,2.605,6.067,1
0.024,0.071,0.149,-0.16,0.03,-0.489,0.047,0.139,0.111,0.32,-0.118,0.15,-0.398,-0.818,2.397,11.11,21.3,-19.9,4.9,-0.293,-0.749,34.254,9.038,48.3,14.5,35.55,-0.495,-0.628,442.806,11.426,483.9,425.0,440.8,1.239,1.754,-0.106,0.165,0.21,-0.431,-0.112,-0.058,-0.876,-0.01,0.076,0.231,-0.127,-0.025,0.77,0.124,0.01,0.049,0.098,-0.13,0.022,-1.195,1.197,5.251,4.476,24.3,-2.3,3.95,2.606,6.067,1
0.023,0.071,0.149,-0.16,0.03,-0.496,0.079,0.138,0.111,0.32,-0.118,0.15,-0.396,-0.807,2.318,11.026,21.3,-19.9,4.9,-0.304,-0.732,34.323,9.107,48.5,14.5,35.55,-0.481,-0.645,442.878,11.404,483.9,425.0,440.95,1.23,1.756,-0.106,0.165,0.21,-0.431,-0.112,-0.055,-0.872,-0.01,0.076,0.231,-0.127,-0.025,0.773,0.131,0.01,0.049,0.098,-0.13,0.022,-1.179,1.172,5.245,4.478,24.3,-2.3,3.9,2.606,6.066,1
0.023,0.071,0.149,-0.16,0.03,-0.502,0.094,0.138,0.111,0.32,-0.118,0.15,-0.397,-0.795,2.24,10.941,21.3,-19.9,4.9,-0.317,-0.715,34.394,9.178,48.8,14.5,35.55,-0.468,-0.662,442.941,11.374,483.9,425.0,441.05,1.228,1.774,-0.106,0.165,0.21,-0.431,-0.112,-0.052,-0.865,-0.01,0.076,0.231,-0.127,-0.025,0.777,0.14,0.009,0.049,0.098,-0.13,0.022,-1.166,1.156,5.239,4.48,24.3,-2.3,3.9,2.606,6.064,1
0.023,0.07,0.149,-0.16,0.03,-0.509,0.104,0.138,0.11,0.32,-0.118,0.15,-0.397,-0.781,2.161,10.854,21.3,-19.9,4.9,-0.332,-0.699,34.468,9.252,49.1,14.5,35.55,-0.454,-0.678,443.009,11.339,483.9,425.0,441.15,1.227,1.799,-0.106,0.164,0.21,-0.431,-0.112,-0.049,-0.859,-0.01,0.076,0.231,-0.127,-0.025,0.78,0.146,0.009,0.049,0.098,-0.13,0.02,-1.155,1.144,5.231,4.482,24.3,-2.3,3.9,2.606,6.062,1
0.023,0.07,0.149,-0.16,0.03,-0.519,0.114,0.137,0.11,0.32,-0.118,0.15,-0.396,-0.767,2.078,10.761,21.3,-19.9,4.9,-0.349,-0.685,34.543,9.327,49.3,14.5,35.55,-0.441,-0.695,443.085,11.301,483.9,425.0,441.4,1.226,1.822,-0.107,0.164,0.21,-0.431,-0.112,-0.045,-0.852,-0.01,0.076,0.231,-0.127,-0.025,0.784,0.151,0.009,0.049,0.098,-0.13,0.02,-1.146,1.137,5.224,4.485,24.3,-2.3,3.9,2.607,6.062,1
0.023,0.07,0.149,-0.16,0.03,-0.524,0.12,0.137,0.109,0.32,-0.118,0.15,-0.397,-0.753,1.992,10.665,21.3,-19.9,4.9,-0.367,-0.671,34.618,9.398,49.3,14.5,35.55,-0.43,-0.712,443.168,11.257,483.9,425.0,441.8,1.227,1.853,-0.107,0.164,0.21,-0.431,-0.112,-0.042,-0.846,-0.01,0.076,0.231,-0.127,-0.025,0.787,0.156,0.009,0.049,0.098,-0.13,0.019,-1.136,1.128,5.217,4.486,24.3,-2.3,3.9,2.608,6.062,1
0.023,0.07,0.149,-0.16,0.03,-0.533,0.127,0.136,0.109,0.32,-0.118,0.15,-0.395,-0.734,1.899,10.562,21.3,-19.9,4.9,-0.388,-0.658,34.691,9.465,49.3,14.5,35.55,-0.422,-0.731,443.263,11.208,483.9,425.0,442.05,1.227,1.884,-0.107,0.164,0.21,-0.431,-0.112,-0.036,-0.836,-0.01,0.076,0.231,-0.127,-0.025,0.788,0.157,0.009,0.049,0.098,-0.13,0.019,-1.126,1.12,5.209,4.489,24.3,-2.3,3.9,2.608,6.062,1
0.023,0.07,0.149,-0.16,0.03,-0.548,0.14,0.135,0.108,0.32,-0.118,0.148,-0.386,-0.718,1.797,10.45,21.3,-19.9,4.9,-0.412,-0.647,34.756,9.522,49.3,14.5,35.55,-0.418,-0.749,443.327,11.176,483.9,425.0,442.15,1.226,1.908,-0.108,0.164,0.21,-0.431,-0.112,-0.025,-0.825,-0.01,0.076,0.231,-0.127,-0.025,0.785,0.155,0.008,0.049,0.098,-0.13,0.017,-1.118,1.115,5.197,4.493,24.3,-2.3,3.9,2.609,6.059,1
0.022,0.069,0.149,-0.16,0.03,-0.561,0.152,0.134,0.108,0.32,-0.118,0.144,-0.376,-0.702,1.687,10.33,21.3,-19.9,4.8,-0.439,-0.641,34.817,9.57,49.3,14.5,35.55,-0.417,-0.767,443.383,11.14,483.9,425.0,442.15,1.23,1.939,-0.109,0.163,0.21,-0.431,-0.114,-0.011,-0.814,-0.01,0.076,0.231,-0.13,-0.025,0.775,0.152,0.008,0.049,0.098,-0.13,0.016,-1.108,1.109,5.187,4.496,24.3,-2.3,3.9,2.609,6.059,1
0.022,0.069,0.149,-0.16,0.03,-0.574,0.171,0.133,0.107,0.32,-0.118,0.139,-0.364,-0.686,1.569,10.205,21.3,-19.9,4.7,-0.469,-0.638,34.871,9.609,49.3,14.5,35.55,-0.419,-0.783,443.403,11.122,483.9,425.0,442.15,1.234,1.957,-0.11,0.163,0.21,-0.431,-0.114,0.003,-0.803,-0.01,0.076,0.231,-0.13,-0.025,0.77,0.15,0.008,0.049,0.098,-0.13,0.014,-1.099,1.102,5.177,4.499,24.3,-2.3,3.9,2.611,6.06,1
0.022,0.069,0.149,-0.16,0.03,-0.592,0.2,0.132,0.107,0.32,-0.118,0.136,-0.351,-0.672,1.44,10.075,21.1,-19.9,4.65,-0.499,-0.641,34.918,9.64,49.3,14.5,35.55,-0.423,-0.796,443.391,11.134,483.9,425.0,442.15,1.23,1.945,-0.111,0.163,0.21,-0.431,-0.118,0.019,-0.794,-0.01,0.076,0.231,-0.13,-0.025,0.77,0.15,0.008,0.049,0.098,-0.13,0.014,-1.085,1.086,5.169,4.501,24.3,-2.3,3.9,2.612,6.063,1
0.021,0.068,0.149,-0.16,0.03,-0.618,0.231,0.131,0.107,0.32,-0.118,0.133,-0.339,-0.656,1.3,9.945,20.8,-19.9,4.45,-0.529,-0.65,34.957,9.66,49.3,14.5,35.55,-0.429,-0.805,443.344,11.185,483.9,425.0,442.15,1.211,1.899,-0.112,0.163,0.21,-0.431,-0.12,0.036,-0.785,-0.01,0.076,0.231,-0.13,-0.025,0.778,0.155,0.007,0.049,0.098,-0.13,0.014,-1.065,1.053,5.163,4.502,24.3,-2.3,3.9,2.614,6.069,1
0.021,0.067,0.149,-0.16,0.03,-0.655,0.256,0.13,0.106,0.32,-0.118,0.132,-0.323,-0.643,1.149,9.819,19.8,-19.9,4.15,-0.556,-0.669,34.989,9.673,49.3,14.5,35.55,-0.435,-0.81,443.292,11.246,483.9,425.0,442.15,1.186,1.848,-0.113,0.163,0.21,-0.431,-0.121,0.054,-0.779,-0.01,0.076,0.231,-0.13,-0.025,0.778,0.154,0.007,0.049,0.098,-0.13,0.014,-1.042,0.99,5.165,4.501,24.3,-2.3,3.9,2.614,6.068,1
0.021,0.067,0.149,-0.16,0.03,-0.689,0.267,0.129,0.106,0.32,-0.118,0.129,-0.303,-0.638,0.989,9.707,18.9,-19.9,3.95,-0.575,-0.692,35.008,9.679,49.3,14.5,35.55,-0.44,-0.811,443.187,11.394,483.9,419.5,442.15,1.108,1.77,-0.114,0.163,0.21,-0.431,-0.123,0.074,-0.775,-0.01,0.076,0.231,-0.13,-0.025,0.782,0.158,0.006,0.049,0.098,-0.13,0.013,-1.01,0.899,5.163,4.502,24.3,-2.3,3.9,2.614,6.069,1
0.02,0.067,0.149,-0.16,0.03,-0.693,0.266,0.128,0.105,0.32,-0.118,0.127,-0.283,-0.631,0.822,9.612,18.2,-19.9,3.75,-0.586,-0.723,35.024,9.682,49.3,14.5,35.65,-0.445,-0.811,443.095,11.52,483.9,419.5,442.15,1.048,1.697,-0.115,0.163,0.21,-0.431,-0.125,0.095,-0.773,-0.01,0.076,0.231,-0.13,-0.025,0.788,0.164,0.006,0.049,0.098,-0.13,0.012,-0.975,0.789,5.161,4.502,24.3,-2.3,3.9,2.615,6.072,1
0.021,0.067,0.155,-0.16,0.03,-0.675,0.275,0.126,0.105,0.32,-0.118,0.123,-0.262,-0.622,0.646,9.533,17.3,-19.9,3.55,-0.592,-0.763,35.035,9.682,49.3,14.5,35.75,-0.448,-0.809,442.978,11.668,483.9,419.5,442.15,0.986,1.612,-0.116,0.163,0.21,-0.431,-0.127,0.115,-0.769,-0.01,0.076,0.231,-0.13,-0.025,0.794,0.168,0.005,0.049,0.098,-0.13,0.012,-0.94,0.669,5.163,4.502,24.3,-2.3,3.9,2.615,6.07,1
0.021,0.067,0.155,-0.16,0.03,-0.656,0.279,0.125,0.105,0.32,-0.118,0.116,-0.243,-0.611,0.465,9.473,16.5,-19.9,3.45,-0.591,-0.809,35.043,9.682,49.3,14.5,35.75,-0.451,-0.808,442.849,11.83,483.9,418.6,442.15,0.92,1.528,-0.118,0.163,0.21,-0.431,-0.128,0.134,-0.763,-0.01,0.076,0.231,-0.13,-0.025,0.799,0.171,0.005,0.05,0.098,-0.13,0.012,-0.906,0.549,5.163,4.502,24.3,-2.3,3.9,2.615,6.07,1
0.021,0.068,0.155,-0.16,0.03,-0.643,0.278,0.124,0.104,0.32,-0.118,0.114,-0.225,-0.596,0.278,9.431,15.6,-19.9,3.25,-0.586,-0.858,35.047,9.682,49.3,14.5,35.75,-0.452,-0.807,442.691,12.042,483.9,415.0,442.15,0.828,1.456,-0.119,0.163,0.21,-0.431,-0.13,0.153,-0.758,-0.009,0.076,0.231,-0.13,-0.025,0.806,0.175,0.004,0.05,0.098,-0.13,0.011,-0.872,0.437,5.16,4.502,24.3,-2.3,3.9,2.616,6.074,1
0.021,0.068,0.155,-0.16,0.03,-0.646,0.279,0.123,0.104,0.32,-0.118,0.113,-0.212,-0.574,0.087,9.408,14.6,-19.9,3.0,-0.577,-0.909,35.047,9.682,49.3,14.5,35.75,-0.452,-0.807,442.49,12.35,483.9,409.0,442.15,0.679,1.454,-0.12,0.163,0.21,-0.431,-0.139,0.171,-0.75,-0.009,0.075,0.231,-0.13,-0.025,0.817,0.179,0.003,0.05,0.098,-0.13,0.011,-0.838,0.336,5.155,4.503,24.3,-2.3,3.9,2.617,6.078,1
0.021,0.067,0.155,-0.16,0.03,-0.651,0.278,0.122,0.103,0.32,-0.118,0.112,-0.197,-0.55,-0.106,9.406,13.3,-19.9,2.75,-0.565,-0.958,35.048,9.682,49.3,14.5,35.75,-0.452,-0.806,442.25,12.732,483.9,404.5,442.15,0.497,1.525,-0.121,0.163,0.21,-0.431,-0.146,0.188,-0.742,-0.009,0.075,0.231,-0.13,-0.025,0.827,0.183,0.003,0.051,0.098,-0.13,0.011,-0.804,0.242,5.143,4.505,24.3,-2.3,3.85,2.621,6.088,1
0.021,0.067,0.155,-0.16,0.03,-0.657,0.275,0.122,0.103,0.32,-0.118,0.112,-0.186,-0.525,-0.298,9.424,12.3,-19.9,2.45,-0.549,-1.002,35.053,9.681,49.3,14.5,35.75,-0.454,-0.805,441.992,13.131,483.9,402.9,442.15,0.329,1.58,-0.121,0.162,0.21,-0.431,-0.148,0.202,-0.735,-0.009,0.075,0.231,-0.13,-0.025,0.83,0.185,0.002,0.051,0.098,-0.13,0.01,-0.772,0.156,5.131,4.508,24.3,-2.3,3.8,2.623,6.093,1
0.021,0.068,0.162,-0.16,0.03,-0.625,0.291,0.121,0.103,0.32,-0.118,0.111,-0.171,-0.5,-0.49,9.459,12.2,-19.9,2.3,-0.532,-1.041,35.054,9.681,49.3,14.5,35.75,-0.454,-0.804,441.722,13.567,483.9,400.2,442.15,0.16,1.651,-0.122,0.162,0.21,-0.431,-0.154,0.217,-0.724,-0.009,0.075,0.231,-0.13,-0.025,0.822,0.178,0.001,0.051,0.098,-0.13,0.01,-0.739,0.076,5.122,4.512,24.3,-2.3,3.8,2.622,6.086,1
0.021,0.069,0.179,-0.16,0.03,-0.552,0.319,0.12,0.102,0.32,-0.118,0.11,-0.161,-0.467,-0.679,9.506,12.2,-19.9,2.2,-0.512,-1.076,35.039,9.682,49.3,14.5,35.75,-0.449,-0.808,441.417,14.089,483.9,395.2,442.15,-0.036,1.816,-0.123,0.162,0.21,-0.431,-0.154,0.233,-0.703,-0.01,0.076,0.231,-0.13,-0.025,0.807,0.163,0.001,0.052,0.098,-0.13,0.009,-0.707,0.001,5.115,4.515,24.3,-2.3,3.8,2.62,6.077,1
0.022,0.07,0.183,-0.16,0.03,-0.477,0.315,0.118,0.101,0.32,-0.118,0.11,-0.172,-0.435,-0.864,9.564,12.2,-19.9,2.1,-0.492,-1.108,35.011,9.681,49.3,14.5,35.65,-0.441,-0.813,441.104,14.637,483.9,392.8,442.15,-0.216,1.954,-0.125,0.161,0.21,-0.431,-0.154,0.251,-0.665,-0.01,0.076,0.231,-0.13,-0.025,0.788,0.145,-0.0,0.052,0.098,-0.13,0.009,-0.676,-0.062,5.105,4.519,24.3,-2.3,3.8,2.619,6.069,1
0.023,0.071,0.183,-0.16,0.03,-0.416,0.295,0.117,0.099,0.313,-0.118,0.11,-0.204,-0.425,-1.037,9.626,12.2,-19.9,2.05,-0.469,-1.14,34.963,9.679,49.3,14.5,35.55,-0.427,-0.82,440.74,15.327,483.9,385.4,442.15,-0.443,2.282,-0.126,0.16,0.21,-0.431,-0.154,0.26,-0.618,-0.01,0.077,0.231,-0.13,-0.025,0.769,0.116,-0.001,0.052,0.098,-0.13,0.009,-0.649,-0.101,5.072,4.522,24.3,-2.3,3.8,2.634,6.128,1
0.024,0.072,0.183,-0.16,0.031,-0.407,0.248,0.116,0.098,0.306,-0.118,0.11,-0.234,-0.41,-1.203,9.688,12.2,-19.9,2.0,-0.444,-1.174,34.893,9.672,49.3,14.5,35.45,-0.408,-0.827,440.356,16.053,483.9,382.3,442.15,-0.641,2.54,-0.128,0.158,0.21,-0.431,-0.154,0.258,-0.58,-0.011,0.077,0.231,-0.134,-0.026,0.751,0.084,-0.002,0.052,0.098,-0.13,0.009,-0.626,-0.129,5.021,4.503,24.3,-2.3,3.8,2.689,6.39,1
0.025,0.072,0.183,-0.16,0.032,-0.405,0.229,0.116,0.097,0.294,-0.118,0.11,-0.263,-0.393,-1.357,9.751,12.2,-19.9,1.9,-0.418,-1.207,34.801,9.665,49.3,14.5,35.35,-0.385,-0.837,439.924,16.852,483.9,377.5,442.05,-0.829,2.811,-0.13,0.156,0.21,-0.431,-0.154,0.248,-0.556,-0.012,0.078,0.231,-0.138,-0.026,0.744,0.069,-0.002,0.051,0.098,-0.13,0.009,-0.607,-0.151,4.977,4.49,24.3,-2.3,3.8,2.734,6.601,1
