ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.18,0.205,0.115,-0.575,-0.187,-0.153,-1.447,0.115,0.092,0.257,-0.142,0.155,-0.914,-0.182,-26.633,23.64,12.1,-67.7,-27.85,0.022,-1.078,29.047,18.89,63.9,3.6,22.05,0.501,-1.089,319.668,24.288,354.0,280.4,324.05,-0.178,-1.59,-0.078,0.062,0.027,-0.226,-0.072,-0.563,-0.157,0.258,0.266,0.678,-0.125,0.238,0.064,-1.381,0.114,0.149,0.415,-0.089,0.045,0.591,-0.984,4.967,3.549,17.4,-3.5,5.4,0.549,2.577,1
-0.18,0.205,0.115,-0.575,-0.187,-0.155,-1.449,0.115,0.092,0.257,-0.142,0.156,-0.916,-0.185,-26.579,23.72,12.5,-67.7,-27.85,0.03,-1.074,29.113,18.868,63.9,3.6,22.25,0.494,-1.088,319.58,24.191,354.0,280.4,324.05,-0.183,-1.591,-0.077,0.062,0.027,-0.226,-0.072,-0.564,-0.182,0.258,0.266,0.678,-0.125,0.238,0.063,-1.381,0.115,0.149,0.415,-0.089,0.046,0.585,-0.98,4.971,3.55,17.4,-3.5,5.4,0.546,2.57,1
-0.18,0.204,0.115,-0.575,-0.187,-0.158,-1.451,0.116,0.092,0.257,-0.142,0.156,-0.923,-0.183,-26.535,23.787,12.7,-67.7,-27.85,0.038,-1.069,29.173,18.849,63.9,3.6,22.45,0.487,-1.087,319.493,24.09,354.0,280.4,324.05,-0.189,-1.593,-0.077,0.063,0.027,-0.226,-0.07,-0.567,-0.203,0.258,0.266,0.678,-0.125,0.238,0.063,-1.381,0.115,0.149,0.415,-0.089,0.049,0.58,-0.975,4.977,3.551,17.4,-3.5,5.4,0.54,2.559,1
-0.18,0.204,0.102,-0.575,-0.187,-0.162,-1.453,0.116,0.092,0.257,-0.142,0.156,-0.934,-0.174,-26.501,23.841,12.7,-67.7,-27.85,0.043,-1.065,29.229,18.831,63.9,3.6,22.7,0.48,-1.086,319.415,23.996,353.7,280.4,324.05,-0.196,-1.597,-0.076,0.063,0.027,-0.226,-0.07,-0.577,-0.214,0.258,0.266,0.678,-0.126,0.238,0.063,-1.381,0.116,0.148,0.415,-0.089,0.055,0.574,-0.972,4.982,3.552,17.4,-3.5,5.45,0.535,2.548,1
-0.18,0.204,0.084,-0.575,-0.187,-0.165,-1.455,0.117,0.092,0.257,-0.142,0.158,-0.947,-0.162,-26.469,23.89,12.9,-67.7,-27.85,0.049,-1.061,29.279,18.814,63.9,3.6,22.8,0.475,-1.085,319.344,23.91,353.7,280.4,324.05,-0.203,-1.601,-0.075,0.063,0.027,-0.226,-0.069,-0.586,-0.22,0.258,0.266,0.678,-0.126,0.238,0.062,-1.38,0.116,0.148,0.415,-0.089,0.064,0.568,-0.968,4.989,3.553,17.4,-3.5,5.5,0.529,2.539,1
-0.18,0.204,0.09,-0.575,-0.187,-0.162,-1.455,0.118,0.092,0.257,-0.142,0.158,-0.963,-0.145,-26.438,23.939,13.2,-67.7,-27.85,0.054,-1.057,29.329,18.795,63.9,3.6,22.85,0.469,-1.083,319.29,23.843,353.7,280.4,324.05,-0.208,-1.605,-0.074,0.064,0.027,-0.226,-0.066,-0.588,-0.231,0.258,0.266,0.678,-0.126,0.238,0.061,-1.38,0.117,0.148,0.415,-0.089,0.071,0.563,-0.964,4.997,3.553,17.4,-3.5,5.55,0.522,2.533,1
-0.18,0.204,0.09,-0.575,-0.187,-0.16,-1.455,0.118,0.092,0.257,-0.142,0.158,-0.972,-0.144,-26.403,23.995,13.8,-67.7,-27.85,0.061,-1.052,29.381,18.777,63.9,3.6,22.95,0.463,-1.081,319.252,23.796,353.7,280.4,324.05,-0.212,-1.607,-0.073,0.064,0.027,-0.226,-0.064,-0.587,-0.25,0.258,0.266,0.678,-0.126,0.238,0.06,-1.379,0.117,0.147,0.415,-0.089,0.077,0.558,-0.96,5.006,3.553,17.4,-3.5,5.55,0.515,2.53,1
-0.179,0.205,0.09,-0.575,-0.187,-0.157,-1.455,0.119,0.093,0.257,-0.142,0.158,-0.981,-0.141,-26.365,24.054,14.3,-67.7,-27.85,0.067,-1.047,29.427,18.76,63.9,3.6,23.25,0.458,-1.079,319.214,23.749,353.7,280.4,324.05,-0.216,-1.61,-0.073,0.065,0.027,-0.226,-0.063,-0.583,-0.274,0.258,0.266,0.678,-0.126,0.238,0.059,-1.378,0.118,0.147,0.415,-0.089,0.084,0.552,-0.956,5.018,3.55,17.4,-3.5,5.55,0.506,2.536,1
-0.179,0.205,0.09,-0.575,-0.187,-0.154,-1.455,0.119,0.093,0.257,-0.142,0.159,-0.994,-0.128,-26.327,24.115,14.6,-67.7,-27.85,0.074,-1.041,29.463,18.747,63.9,3.6,23.5,0.454,-1.078,319.167,23.687,350.6,280.4,324.05,-0.222,-1.615,-0.072,0.065,0.027,-0.226,-0.062,-0.58,-0.299,0.258,0.266,0.678,-0.126,0.238,0.058,-1.377,0.119,0.147,0.415,-0.089,0.086,0.546,-0.952,5.028,3.55,17.4,-3.5,5.55,0.498,2.535,1
-0.179,0.206,0.09,-0.575,-0.187,-0.152,-1.456,0.12,0.093,0.257,-0.142,0.159,-1.016,-0.09,-26.285,24.182,14.7,-67.7,-27.85,0.081,-1.036,29.497,18.736,63.9,3.6,23.65,0.45,-1.077,319.198,23.72,350.6,280.4,324.05,-0.22,-1.615,-0.072,0.066,0.027,-0.226,-0.062,-0.575,-0.322,0.257,0.267,0.678,-0.126,0.238,0.056,-1.376,0.119,0.147,0.415,-0.089,0.088,0.539,-0.948,5.039,3.548,17.4,-3.5,5.55,0.489,2.538,1
-0.179,0.206,0.09,-0.575,-0.187,-0.151,-1.456,0.121,0.093,0.257,-0.142,0.16,-1.042,-0.042,-26.24,24.251,14.7,-67.7,-27.85,0.088,-1.031,29.523,18.728,63.9,3.6,24.25,0.447,-1.076,319.245,23.768,350.6,280.4,324.05,-0.219,-1.616,-0.072,0.066,0.027,-0.226,-0.062,-0.57,-0.335,0.257,0.267,0.678,-0.126,0.238,0.053,-1.375,0.12,0.146,0.415,-0.089,0.089,0.533,-0.944,5.051,3.547,17.4,-3.5,5.6,0.48,2.538,1
-0.178,0.206,0.09,-0.575,-0.187,-0.15,-1.458,0.122,0.092,0.257,-0.142,0.16,-1.072,0.026,-26.194,24.321,14.7,-67.7,-27.85,0.095,-1.028,29.544,18.723,63.9,3.6,25.2,0.444,-1.076,319.297,23.822,350.6,280.4,324.05,-0.217,-1.617,-0.071,0.066,0.027,-0.226,-0.062,-0.569,-0.338,0.257,0.267,0.678,-0.126,0.238,0.05,-1.374,0.12,0.146,0.415,-0.089,0.09,0.527,-0.941,5.061,3.547,17.4,-3.5,5.6,0.472,2.534,1
-0.178,0.207,0.09,-0.575,-0.187,-0.147,-1.46,0.122,0.092,0.257,-0.142,0.16,-1.098,0.077,-26.148,24.388,14.7,-67.7,-27.85,0.101,-1.026,29.565,18.717,63.9,3.6,25.75,0.441,-1.076,319.34,23.866,350.6,280.4,324.05,-0.215,-1.618,-0.071,0.066,0.027,-0.226,-0.062,-0.567,-0.347,0.256,0.268,0.678,-0.126,0.238,0.047,-1.373,0.121,0.146,0.415,-0.089,0.09,0.52,-0.936,5.07,3.546,17.4,-3.5,5.6,0.464,2.532,1
-0.177,0.207,0.09,-0.575,-0.187,-0.145,-1.463,0.123,0.092,0.257,-0.142,0.16,-1.119,0.112,-26.097,24.46,14.7,-67.7,-27.85,0.106,-1.027,29.589,18.711,63.9,3.6,25.8,0.438,-1.075,319.364,23.893,350.6,280.4,324.05,-0.214,-1.618,-0.071,0.066,0.027,-0.226,-0.062,-0.568,-0.364,0.256,0.269,0.678,-0.126,0.238,0.044,-1.373,0.121,0.146,0.415,-0.089,0.092,0.513,-0.932,5.081,3.545,17.4,-3.5,5.6,0.455,2.534,1
-0.177,0.208,0.09,-0.575,-0.187,-0.143,-1.468,0.124,0.093,0.257,-0.142,0.16,-1.127,0.117,-26.038,24.54,14.7,-67.7,-27.85,0.111,-1.03,29.613,18.704,63.9,3.6,25.8,0.435,-1.075,319.351,23.876,348.9,280.4,324.05,-0.215,-1.619,-0.071,0.066,0.027,-0.226,-0.062,-0.566,-0.38,0.255,0.269,0.678,-0.126,0.238,0.04,-1.374,0.122,0.145,0.415,-0.089,0.094,0.507,-0.926,5.091,3.544,17.4,-3.5,5.6,0.448,2.536,1
-0.176,0.209,0.09,-0.575,-0.187,-0.142,-1.474,0.124,0.093,0.257,-0.142,0.161,-1.13,0.114,-25.964,24.634,14.7,-67.7,-27.85,0.115,-1.036,29.64,18.697,63.9,3.6,25.85,0.431,-1.075,319.343,23.866,348.6,280.4,324.05,-0.216,-1.62,-0.071,0.066,0.027,-0.226,-0.062,-0.565,-0.386,0.255,0.27,0.678,-0.126,0.238,0.037,-1.378,0.123,0.145,0.415,-0.089,0.095,0.501,-0.92,5.103,3.542,17.4,-3.5,5.6,0.438,2.544,1
-0.175,0.21,0.09,-0.575,-0.187,-0.143,-1.483,0.125,0.093,0.257,-0.142,0.161,-1.13,0.111,-25.869,24.749,14.7,-67.7,-27.85,0.119,-1.046,29.665,18.689,63.9,3.6,25.85,0.428,-1.074,319.353,23.878,348.6,280.4,324.05,-0.215,-1.619,-0.071,0.066,0.027,-0.226,-0.062,-0.567,-0.381,0.253,0.272,0.678,-0.126,0.238,0.034,-1.386,0.123,0.145,0.415,-0.089,0.095,0.495,-0.914,5.113,3.54,17.4,-3.5,5.6,0.431,2.547,1
-0.174,0.211,0.09,-0.575,-0.187,-0.146,-1.492,0.125,0.093,0.257,-0.142,0.161,-1.131,0.105,-25.747,24.886,14.7,-67.7,-27.85,0.122,-1.061,29.688,18.681,63.9,3.6,25.85,0.426,-1.073,319.396,23.925,348.6,280.4,324.05,-0.213,-1.619,-0.071,0.066,0.027,-0.226,-0.062,-0.569,-0.377,0.252,0.273,0.678,-0.126,0.238,0.035,-1.397,0.124,0.145,0.415,-0.089,0.095,0.491,-0.907,5.121,3.539,17.4,-3.5,5.6,0.425,2.553,1
-0.172,0.212,0.09,-0.575,-0.187,-0.152,-1.503,0.125,0.093,0.257,-0.142,0.162,-1.132,0.104,-25.59,25.047,14.7,-67.7,-27.85,0.122,-1.082,29.707,18.674,63.9,3.6,25.85,0.423,-1.072,319.487,24.009,348.6,280.4,324.05,-0.212,-1.623,-0.071,0.066,0.027,-0.226,-0.062,-0.572,-0.366,0.25,0.275,0.678,-0.126,0.238,0.038,-1.411,0.124,0.144,0.415,-0.089,0.095,0.488,-0.905,5.119,3.539,17.4,-3.5,5.6,0.426,2.555,1
-0.171,0.213,0.09,-0.575,-0.187,-0.158,-1.513,0.125,0.093,0.257,-0.142,0.164,-1.133,0.103,-25.403,25.226,14.7,-67.7,-27.85,0.119,-1.105,29.715,18.671,63.9,3.6,25.85,0.422,-1.071,319.622,24.12,349.2,280.4,324.05,-0.214,-1.628,-0.071,0.066,0.027,-0.226,-0.062,-0.576,-0.353,0.248,0.276,0.678,-0.126,0.238,0.044,-1.426,0.124,0.144,0.415,-0.089,0.095,0.486,-0.905,5.117,3.538,17.4,-3.5,5.6,0.428,2.557,1
-0.169,0.214,0.093,-0.575,-0.177,-0.171,-1.522,0.125,0.093,0.257,-0.142,0.166,-1.135,0.102,-25.189,25.416,14.7,-67.7,-27.85,0.115,-1.131,29.713,18.672,63.9,3.6,25.85,0.423,-1.072,319.78,24.232,349.2,280.4,324.05,-0.219,-1.635,-0.071,0.066,0.027,-0.226,-0.062,-0.579,-0.34,0.246,0.278,0.678,-0.126,0.238,0.052,-1.441,0.124,0.144,0.415,-0.089,0.094,0.488,-0.905,5.115,3.538,17.4,-3.5,5.6,0.43,2.56,1
-0.167,0.215,0.093,-0.575,-0.172,-0.184,-1.53,0.126,0.093,0.257,-0.142,0.166,-1.136,0.099,-24.953,25.612,14.7,-67.7,-27.85,0.108,-1.157,29.704,18.675,63.9,3.6,25.85,0.424,-1.072,319.97,24.357,349.9,280.4,325.35,-0.227,-1.64,-0.072,0.066,0.027,-0.226,-0.062,-0.581,-0.329,0.243,0.28,0.678,-0.127,0.232,0.062,-1.455,0.124,0.144,0.415,-0.089,0.092,0.491,-0.904,5.115,3.538,17.4,-3.5,5.6,0.431,2.56,1
-0.164,0.215,0.093,-0.575,-0.168,-0.204,-1.531,0.126,0.093,0.257,-0.142,0.166,-1.136,0.1,-24.703,25.809,14.7,-67.7,-27.85,0.099,-1.182,29.689,18.679,63.9,3.6,25.85,0.426,-1.072,320.18,24.469,349.9,280.4,326.8,-0.238,-1.645,-0.072,0.065,0.027,-0.226,-0.062,-0.587,-0.316,0.24,0.281,0.678,-0.127,0.227,0.076,-1.468,0.123,0.145,0.415,-0.089,0.09,0.496,-0.902,5.111,3.538,17.4,-3.5,5.55,0.434,2.565,1
-0.162,0.216,0.096,-0.575,-0.164,-0.224,-1.53,0.125,0.093,0.257,-0.142,0.166,-1.136,0.101,-24.444,26.0,14.7,-67.7,-27.85,0.089,-1.208,29.67,18.683,63.9,3.6,25.8,0.428,-1.072,320.423,24.581,349.9,280.4,329.05,-0.253,-1.646,-0.072,0.065,0.027,-0.226,-0.062,-0.591,-0.306,0.237,0.283,0.678,-0.127,0.226,0.091,-1.479,0.123,0.145,0.415,-0.089,0.09,0.503,-0.898,5.109,3.537,17.4,-3.5,5.55,0.435,2.568,1
-0.159,0.217,0.098,-0.575,-0.162,-0.246,-1.526,0.126,0.093,0.257,-0.142,0.166,-1.135,0.098,-24.18,26.184,14.7,-67.7,-27.85,0.077,-1.232,29.643,18.687,63.9,3.6,25.8,0.432,-1.071,320.682,24.678,349.9,280.4,331.2,-0.271,-1.645,-0.072,0.065,0.027,-0.226,-0.062,-0.595,-0.3,0.234,0.284,0.678,-0.127,0.226,0.108,-1.489,0.123,0.145,0.415,-0.089,0.09,0.512,-0.892,5.109,3.537,17.4,-3.5,5.55,0.435,2.568,1
-0.157,0.218,0.098,-0.575,-0.159,-0.27,-1.519,0.126,0.093,0.257,-0.142,0.166,-1.136,0.099,-23.913,26.358,14.7,-67.7,-27.85,0.064,-1.256,29.61,18.69,63.9,3.6,25.75,0.437,-1.069,320.957,24.758,349.9,280.4,333.2,-0.291,-1.64,-0.072,0.065,0.027,-0.226,-0.062,-0.599,-0.294,0.231,0.285,0.678,-0.127,0.223,0.125,-1.497,0.122,0.144,0.415,-0.089,0.09,0.521,-0.884,5.107,3.537,17.4,-3.5,5.5,0.438,2.573,1
-0.154,0.218,0.098,-0.575,-0.153,-0.294,-1.509,0.125,0.093,0.257,-0.142,0.166,-1.14,0.106,-23.645,26.521,14.7,-67.7,-27.8,0.05,-1.278,29.571,18.692,63.9,3.6,25.75,0.444,-1.066,321.237,24.814,349.9,280.4,334.85,-0.314,-1.631,-0.072,0.065,0.027,-0.226,-0.062,-0.601,-0.291,0.228,0.286,0.678,-0.127,0.218,0.144,-1.504,0.122,0.144,0.415,-0.089,0.09,0.529,-0.876,5.108,3.537,17.4,-3.5,5.5,0.437,2.57,1
-0.151,0.218,0.098,-0.575,-0.145,-0.319,-1.496,0.125,0.093,0.257,-0.142,0.166,-1.14,0.107,-23.38,26.677,14.7,-67.7,-27.7,0.035,-1.299,29.523,18.69,63.9,3.6,25.75,0.451,-1.061,321.521,24.854,349.9,280.4,335.85,-0.338,-1.62,-0.072,0.065,0.027,-0.226,-0.062,-0.61,-0.286,0.225,0.288,0.678,-0.127,0.211,0.164,-1.509,0.122,0.144,0.415,-0.089,0.09,0.537,-0.869,5.108,3.537,17.4,-3.5,5.5,0.437,2.57,1
-0.149,0.218,0.098,-0.575,-0.112,-0.345,-1.481,0.125,0.093,0.257,-0.142,0.166,-1.142,0.109,-23.119,26.828,14.7,-67.7,-27.7,0.02,-1.32,29.475,18.686,63.9,3.6,25.75,0.459,-1.054,321.825,24.894,349.9,280.4,336.75,-0.362,-1.606,-0.072,0.065,0.027,-0.226,-0.062,-0.618,-0.281,0.222,0.289,0.678,-0.127,0.203,0.184,-1.512,0.121,0.144,0.415,-0.089,0.09,0.544,-0.863,5.103,3.536,17.4,-3.5,5.5,0.441,2.579,1
-0.146,0.218,0.098,-0.575,-0.062,-0.372,-1.463,0.125,0.093,0.257,-0.142,0.166,-1.142,0.109,-22.861,26.973,14.7,-67.7,-27.7,0.005,-1.339,29.424,18.68,63.9,3.6,25.75,0.468,-1.047,322.125,24.92,349.9,280.4,337.55,-0.387,-1.59,-0.073,0.065,0.027,-0.226,-0.062,-0.628,-0.278,0.219,0.289,0.678,-0.127,0.196,0.204,-1.514,0.121,0.144,0.415,-0.089,0.09,0.549,-0.857,5.099,3.535,17.4,-3.5,5.5,0.444,2.587,1
-0.143,0.218,0.098,-0.575,-0.04,-0.399,-1.443,0.125,0.093,0.257,-0.142,0.166,-1.141,0.108,-22.607,27.116,14.7,-67.7,-27.7,-0.01,-1.357,29.37,18.673,63.9,3.6,25.75,0.477,-1.038,322.441,24.94,349.9,280.4,338.0,-0.413,-1.571,-0.073,0.064,0.026,-0.226,-0.062,-0.639,-0.275,0.216,0.29,0.678,-0.127,0.193,0.225,-1.515,0.121,0.144,0.415,-0.089,0.09,0.553,-0.853,5.092,3.533,17.4,-3.5,5.5,0.451,2.602,1
-0.141,0.218,0.098,-0.575,-0.026,-0.426,-1.419,0.125,0.093,0.257,-0.142,0.166,-1.145,0.111,-22.353,27.253,14.7,-67.7,-27.7,-0.025,-1.374,29.313,18.665,63.9,3.6,25.75,0.487,-1.029,322.759,24.941,349.9,280.4,338.4,-0.44,-1.549,-0.073,0.064,0.025,-0.226,-0.062,-0.65,-0.272,0.213,0.291,0.678,-0.127,0.189,0.245,-1.515,0.121,0.144,0.415,-0.089,0.09,0.557,-0.85,5.084,3.532,17.4,-3.5,5.5,0.458,2.615,1
-0.138,0.218,0.098,-0.575,-0.009,-0.454,-1.393,0.125,0.093,0.257,-0.142,0.166,-1.151,0.117,-22.099,27.385,14.7,-67.7,-27.7,-0.041,-1.39,29.25,18.656,63.9,3.6,25.75,0.497,-1.018,323.095,24.932,349.9,280.4,338.65,-0.467,-1.523,-0.073,0.064,0.025,-0.226,-0.062,-0.659,-0.268,0.21,0.292,0.678,-0.127,0.184,0.266,-1.513,0.121,0.144,0.415,-0.089,0.09,0.559,-0.848,5.075,3.529,17.4,-3.5,5.5,0.466,2.636,1
-0.136,0.217,0.098,-0.575,-0.002,-0.483,-1.364,0.125,0.093,0.257,-0.142,0.166,-1.161,0.127,-21.837,27.506,14.7,-67.7,-27.5,-0.058,-1.404,29.18,18.644,63.9,3.6,25.75,0.509,-1.005,323.446,24.913,349.9,280.4,339.05,-0.495,-1.494,-0.073,0.064,0.025,-0.226,-0.062,-0.665,-0.264,0.207,0.293,0.678,-0.127,0.18,0.287,-1.509,0.12,0.144,0.415,-0.089,0.09,0.563,-0.845,5.069,3.528,17.4,-3.5,5.5,0.471,2.646,1
-0.133,0.217,0.098,-0.575,0.0,-0.51,-1.337,0.125,0.092,0.233,-0.142,0.166,-1.179,0.137,-21.565,27.612,14.7,-67.7,-27.1,-0.077,-1.416,29.103,18.631,63.9,3.6,25.75,0.522,-0.991,323.811,24.873,349.9,280.4,339.45,-0.524,-1.461,-0.073,0.064,0.025,-0.226,-0.062,-0.669,-0.261,0.203,0.294,0.678,-0.127,0.176,0.311,-1.5,0.12,0.144,0.415,-0.089,0.09,0.567,-0.841,5.061,3.526,17.4,-3.5,5.45,0.479,2.666,1
-0.13,0.216,0.098,-0.575,0.0,-0.54,-1.299,0.125,0.092,0.233,-0.142,0.167,-1.179,0.134,-21.278,27.694,14.7,-67.7,-26.5,-0.099,-1.423,29.017,18.615,63.9,3.6,25.75,0.536,-0.974,324.179,24.82,349.9,280.4,339.5,-0.552,-1.426,-0.073,0.064,0.025,-0.226,-0.06,-0.671,-0.276,0.199,0.294,0.678,-0.127,0.172,0.337,-1.483,0.12,0.144,0.415,-0.089,0.09,0.572,-0.836,5.071,3.524,17.4,-3.5,5.45,0.471,2.67,1
-0.127,0.216,0.098,-0.575,0.0,-0.57,-1.26,0.125,0.093,0.233,-0.142,0.167,-1.181,0.13,-20.977,27.753,14.7,-67.7,-25.8,-0.123,-1.426,28.921,18.594,63.9,3.6,25.7,0.552,-0.954,324.557,24.75,349.9,280.4,339.75,-0.582,-1.387,-0.072,0.064,0.025,-0.226,-0.059,-0.679,-0.287,0.195,0.294,0.678,-0.127,0.167,0.364,-1.462,0.12,0.144,0.415,-0.089,0.09,0.578,-0.831,5.083,3.521,17.4,-3.5,5.45,0.463,2.685,1
-0.124,0.215,0.098,-0.575,0.0,-0.599,-1.221,0.126,0.093,0.233,-0.142,0.168,-1.19,0.14,-20.662,27.786,14.7,-67.7,-25.35,-0.148,-1.424,28.811,18.566,63.9,3.6,25.55,0.57,-0.93,324.946,24.677,349.9,280.4,340.15,-0.611,-1.346,-0.072,0.064,0.025,-0.226,-0.057,-0.689,-0.293,0.191,0.293,0.678,-0.127,0.156,0.392,-1.437,0.119,0.144,0.415,-0.089,0.09,0.585,-0.824,5.107,3.51,17.4,-3.5,5.45,0.453,2.741,1
-0.121,0.215,0.098,-0.575,0.0,-0.629,-1.178,0.126,0.093,0.233,-0.142,0.168,-1.199,0.149,-20.329,27.79,14.7,-67.7,-25.0,-0.175,-1.416,28.689,18.532,63.9,3.6,25.3,0.59,-0.901,325.339,24.591,349.9,280.4,340.35,-0.64,-1.303,-0.071,0.065,0.025,-0.226,-0.057,-0.703,-0.293,0.186,0.293,0.678,-0.127,0.147,0.419,-1.41,0.119,0.144,0.415,-0.089,0.09,0.593,-0.815,5.14,3.487,17.4,-3.5,5.45,0.451,2.848,1
-0.117,0.214,0.101,-0.575,0.0,-0.657,-1.13,0.127,0.093,0.233,-0.142,0.169,-1.217,0.178,-19.975,27.767,14.7,-67.7,-24.65,-0.202,-1.404,28.559,18.491,63.9,3.6,25.15,0.611,-0.868,325.751,24.521,352.3,280.4,340.4,-0.668,-1.256,-0.071,0.065,0.025,-0.226,-0.057,-0.716,-0.29,0.182,0.292,0.678,-0.127,0.137,0.447,-1.38,0.118,0.144,0.415,-0.089,0.09,0.605,-0.803,5.173,3.463,17.4,-3.5,5.45,0.453,2.968,1
-0.113,0.213,0.109,-0.575,0.0,-0.686,-1.081,0.127,0.093,0.233,-0.142,0.169,-1.22,0.178,-19.597,27.711,14.7,-67.7,-24.45,-0.229,-1.388,28.415,18.444,63.9,3.6,25.0,0.635,-0.83,326.159,24.425,352.3,280.4,340.5,-0.698,-1.207,-0.071,0.065,0.025,-0.226,-0.056,-0.728,-0.286,0.177,0.291,0.678,-0.127,0.126,0.474,-1.348,0.118,0.144,0.415,-0.089,0.09,0.619,-0.785,5.202,3.446,17.4,-3.5,5.45,0.446,3.057,1
-0.11,0.212,0.121,-0.575,0.0,-0.714,-1.028,0.127,0.093,0.233,-0.142,0.169,-1.221,0.179,-19.187,27.619,14.7,-67.7,-24.35,-0.256,-1.368,28.253,18.386,63.9,3.6,24.8,0.66,-0.785,326.546,24.332,352.3,280.4,340.65,-0.728,-1.156,-0.07,0.065,0.025,-0.226,-0.055,-0.743,-0.275,0.172,0.291,0.678,-0.133,0.114,0.501,-1.314,0.117,0.144,0.415,-0.089,0.09,0.638,-0.76,5.246,3.406,17.4,-3.5,5.5,0.466,3.235,1
-0.106,0.211,0.142,-0.575,0.0,-0.74,-0.973,0.128,0.093,0.233,-0.142,0.17,-1.226,0.181,-18.736,27.492,14.7,-67.7,-24.15,-0.28,-1.349,28.074,18.316,63.9,3.6,24.65,0.688,-0.734,326.904,24.236,352.3,280.4,340.8,-0.76,-1.101,-0.07,0.065,0.025,-0.226,-0.054,-0.764,-0.253,0.167,0.29,0.678,-0.16,0.095,0.527,-1.277,0.116,0.144,0.415,-0.089,0.089,0.662,-0.725,5.283,3.389,17.4,-3.5,5.5,0.454,3.325,1
-0.101,0.21,0.236,-0.575,0.0,-0.741,-0.923,0.128,0.093,0.233,-0.142,0.17,-1.23,0.186,-18.245,27.341,14.7,-67.7,-22.6,-0.301,-1.333,27.875,18.236,63.9,3.6,24.5,0.717,-0.676,327.235,24.139,352.3,280.4,340.95,-0.793,-1.045,-0.069,0.065,0.025,-0.226,-0.053,-0.791,-0.212,0.162,0.289,0.678,-0.174,0.074,0.552,-1.239,0.114,0.143,0.415,-0.089,0.089,0.69,-0.68,5.32,3.381,17.4,-3.5,5.5,0.433,3.36,1
-0.096,0.211,0.303,-0.575,0.007,-0.73,-0.839,0.129,0.093,0.233,-0.142,0.17,-1.268,0.289,-17.715,27.179,14.7,-67.7,-19.7,-0.318,-1.322,27.658,18.146,63.9,3.6,24.25,0.749,-0.613,327.547,24.029,352.3,280.4,341.05,-0.826,-0.984,-0.068,0.065,0.025,-0.226,-0.053,-0.819,-0.163,0.157,0.288,0.678,-0.199,0.059,0.575,-1.199,0.113,0.143,0.415,-0.089,0.088,0.721,-0.625,5.369,3.361,17.4,-3.5,5.5,0.421,3.453,1
-0.091,0.213,0.362,-0.575,0.013,-0.697,-0.73,0.13,0.092,0.233,-0.142,0.172,-1.311,0.419,-17.151,27.019,17.3,-67.7,-17.0,-0.33,-1.315,27.423,18.042,63.9,3.6,23.95,0.781,-0.542,327.831,23.914,352.3,280.4,341.05,-0.859,-0.922,-0.068,0.065,0.025,-0.226,-0.052,-0.842,-0.13,0.151,0.287,0.678,-0.222,0.047,0.596,-1.156,0.111,0.142,0.415,-0.089,0.087,0.752,-0.567,5.422,3.341,17.4,-3.5,5.5,0.41,3.543,1
-0.085,0.215,0.399,-0.575,0.016,-0.65,-0.602,0.132,0.091,0.233,-0.142,0.172,-1.357,0.575,-16.561,26.878,21.0,-67.7,-14.7,-0.338,-1.309,27.176,17.924,63.9,3.6,23.7,0.814,-0.465,328.127,23.803,352.3,280.4,341.15,-0.893,-0.856,-0.067,0.065,0.025,-0.226,-0.052,-0.865,-0.096,0.145,0.287,0.678,-0.267,0.033,0.611,-1.11,0.109,0.142,0.415,-0.089,0.086,0.784,-0.503,5.446,3.348,17.4,-3.5,5.5,0.389,3.48,1
-0.08,0.218,0.437,-0.575,0.019,-0.589,-0.457,0.133,0.09,0.233,-0.142,0.172,-1.401,0.737,-15.949,26.751,24.1,-67.0,-12.55,-0.341,-1.302,26.918,17.789,63.9,3.6,23.55,0.848,-0.382,328.431,23.706,352.3,280.4,341.2,-0.927,-0.789,-0.067,0.065,0.025,-0.226,-0.05,-0.891,-0.051,0.139,0.286,0.678,-0.307,0.017,0.62,-1.061,0.107,0.141,0.415,-0.089,0.086,0.817,-0.433,5.463,3.356,17.4,-3.5,5.5,0.375,3.413,1
