ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.256,0.141,0.574,0.112,0.206,1.001,-0.488,-0.05,0.108,0.207,-0.274,-0.053,0.072,0.294,56.751,9.284,71.3,38.3,60.6,-0.45,-0.907,21.561,4.074,26.6,12.2,22.5,-0.849,-0.18,345.666,16.046,376.1,328.6,338.45,0.89,-0.718,0.0,0.041,0.071,-0.089,0.019,-0.771,-0.67,-0.457,0.114,-0.284,-0.644,-0.475,-0.016,-1.467,0.131,0.051,0.195,0.051,0.126,-0.158,-1.677,5.306,1.192,9.6,3.5,5.05,1.097,1.783,1
0.251,0.137,0.542,0.112,0.204,1.04,-0.397,-0.051,0.107,0.207,-0.274,-0.053,0.094,0.363,56.92,9.175,71.3,38.3,60.6,-0.487,-0.82,21.716,3.977,26.6,12.8,22.6,-0.865,-0.103,345.21,15.813,376.1,328.6,338.1,0.946,-0.585,0.001,0.041,0.071,-0.089,0.02,-0.822,-0.546,-0.454,0.114,-0.284,-0.644,-0.456,-0.056,-1.463,0.132,0.051,0.195,0.051,0.136,-0.197,-1.659,5.324,1.2,9.6,3.5,5.1,1.044,1.597,1
0.247,0.134,0.542,0.112,0.2,1.099,-0.229,-0.053,0.106,0.207,-0.274,-0.056,0.123,0.453,57.113,9.013,71.3,38.3,60.6,-0.514,-0.732,21.853,3.893,26.6,12.8,22.75,-0.9,0.027,344.744,15.546,376.1,328.6,337.9,1.002,-0.441,0.003,0.04,0.071,-0.089,0.022,-0.869,-0.421,-0.451,0.115,-0.284,-0.644,-0.439,-0.096,-1.465,0.134,0.051,0.195,0.051,0.148,-0.24,-1.635,5.339,1.196,9.6,3.5,5.15,1.026,1.612,1
0.244,0.133,0.542,0.112,0.195,1.165,-0.052,-0.054,0.106,0.207,-0.274,-0.06,0.155,0.519,57.327,8.799,71.3,38.3,60.6,-0.523,-0.669,21.988,3.809,26.6,12.8,22.8,-0.936,0.175,344.251,15.261,376.1,328.6,337.8,1.057,-0.29,0.004,0.039,0.071,-0.089,0.022,-0.909,-0.302,-0.449,0.116,-0.284,-0.644,-0.426,-0.133,-1.47,0.135,0.051,0.195,0.051,0.162,-0.285,-1.607,5.352,1.191,9.6,3.5,5.25,1.012,1.637,1
0.241,0.131,0.542,0.112,0.192,1.236,0.157,-0.056,0.105,0.207,-0.274,-0.066,0.191,0.592,57.55,8.563,71.3,38.8,60.6,-0.521,-0.629,22.129,3.714,26.6,12.8,22.8,-0.961,0.306,343.821,14.958,376.1,328.6,337.65,1.118,-0.11,0.005,0.038,0.071,-0.089,0.022,-0.929,-0.24,-0.446,0.116,-0.284,-0.644,-0.415,-0.172,-1.472,0.136,0.051,0.195,0.051,0.17,-0.327,-1.573,5.37,1.185,9.6,3.5,5.3,0.992,1.651,1
0.237,0.128,0.542,0.112,0.19,1.305,0.393,-0.057,0.105,0.207,-0.274,-0.066,0.214,0.64,57.762,8.326,71.3,39.2,60.6,-0.514,-0.594,22.269,3.602,26.6,12.8,22.8,-0.976,0.415,343.369,14.629,376.1,328.6,337.35,1.18,0.082,0.006,0.036,0.071,-0.077,0.022,-0.939,-0.216,-0.444,0.117,-0.284,-0.644,-0.407,-0.212,-1.465,0.138,0.05,0.195,0.051,0.17,-0.369,-1.536,5.393,1.168,9.6,3.7,5.35,1.021,1.761,1
0.234,0.125,0.542,0.112,0.188,1.376,0.655,-0.058,0.105,0.207,-0.274,-0.068,0.241,0.675,57.968,8.088,71.3,39.8,60.6,-0.5,-0.569,22.412,3.475,26.6,13.1,22.85,-0.97,0.461,342.913,14.267,376.1,328.6,337.1,1.241,0.289,0.007,0.035,0.071,-0.074,0.023,-0.971,-0.105,-0.441,0.117,-0.284,-0.644,-0.4,-0.255,-1.448,0.139,0.05,0.195,0.051,0.171,-0.405,-1.506,5.424,1.16,9.6,3.7,5.4,1.006,1.741,1
0.23,0.121,0.542,0.112,0.186,1.447,0.937,-0.059,0.105,0.207,-0.274,-0.068,0.269,0.733,58.164,7.853,71.3,40.1,60.6,-0.481,-0.55,22.552,3.347,26.6,13.2,22.9,-0.955,0.485,342.447,13.85,374.8,328.6,337.1,1.299,0.498,0.008,0.034,0.071,-0.074,0.023,-1.014,0.056,-0.439,0.117,-0.284,-0.644,-0.399,-0.3,-1.42,0.141,0.049,0.195,0.051,0.172,-0.442,-1.469,5.446,1.162,9.6,3.7,5.4,0.958,1.636,1
0.226,0.117,0.542,0.112,0.184,1.519,1.249,-0.06,0.104,0.207,-0.274,-0.068,0.297,0.803,58.354,7.614,71.3,40.6,60.6,-0.45,-0.552,22.691,3.212,26.6,13.7,22.9,-0.92,0.433,342.006,13.467,374.8,328.6,337.05,1.366,0.754,0.009,0.034,0.071,-0.074,0.023,-1.075,0.258,-0.435,0.116,-0.284,-0.644,-0.395,-0.345,-1.381,0.142,0.049,0.195,0.051,0.174,-0.484,-1.421,5.459,1.163,9.6,3.7,5.4,0.925,1.583,1
0.222,0.112,0.537,0.112,0.182,1.578,1.526,-0.061,0.104,0.207,-0.274,-0.07,0.328,0.866,58.533,7.378,71.3,41.4,60.6,-0.41,-0.574,22.821,3.077,26.6,13.9,22.95,-0.88,0.367,341.538,13.054,374.8,328.6,336.95,1.429,1.02,0.01,0.033,0.071,-0.074,0.023,-1.141,0.472,-0.432,0.116,-0.284,-0.644,-0.392,-0.385,-1.339,0.144,0.049,0.195,0.051,0.174,-0.526,-1.367,5.481,1.163,9.6,3.7,5.45,0.88,1.503,1
0.218,0.107,0.521,0.112,0.181,1.632,1.8,-0.062,0.104,0.207,-0.274,-0.07,0.342,0.911,58.702,7.152,71.3,42.4,60.6,-0.364,-0.603,22.949,2.939,26.6,14.6,23.0,-0.815,0.193,341.111,12.669,374.8,328.6,336.75,1.505,1.349,0.011,0.033,0.071,-0.074,0.023,-1.2,0.647,-0.429,0.115,-0.284,-0.644,-0.389,-0.425,-1.295,0.145,0.048,0.195,0.051,0.174,-0.575,-1.301,5.513,1.159,9.6,3.7,5.5,0.85,1.444,1
0.214,0.103,0.521,0.112,0.181,1.712,2.232,-0.063,0.103,0.207,-0.274,-0.073,0.371,0.963,58.862,6.941,71.3,43.6,60.6,-0.321,-0.623,23.067,2.81,26.6,15.1,23.05,-0.754,0.03,340.686,12.207,374.8,328.6,336.55,1.575,1.697,0.011,0.033,0.071,-0.074,0.023,-1.256,0.808,-0.425,0.114,-0.284,-0.644,-0.387,-0.468,-1.241,0.146,0.048,0.195,0.051,0.174,-0.623,-1.228,5.526,1.157,9.6,3.7,5.5,0.824,1.433,1
0.21,0.101,0.521,0.085,0.179,1.78,2.682,-0.063,0.103,0.207,-0.274,-0.073,0.39,1.067,59.002,6.754,71.3,45.1,60.6,-0.28,-0.628,23.174,2.684,26.6,15.7,23.1,-0.685,-0.166,340.244,11.708,374.8,328.6,336.45,1.641,2.061,0.011,0.033,0.071,-0.074,0.023,-1.279,0.867,-0.422,0.113,-0.284,-0.644,-0.386,-0.508,-1.186,0.147,0.048,0.195,0.051,0.175,-0.675,-1.146,5.552,1.157,9.6,3.7,5.55,0.781,1.366,1
0.206,0.096,0.521,0.085,0.178,1.867,3.241,-0.065,0.101,0.207,-0.274,-0.073,0.402,1.277,59.123,6.598,71.3,46.5,60.6,-0.25,-0.605,23.269,2.565,26.6,16.1,23.2,-0.613,-0.363,339.788,11.132,373.5,328.6,336.35,1.689,2.379,0.011,0.033,0.071,-0.074,0.023,-1.279,0.867,-0.418,0.111,-0.284,-0.644,-0.386,-0.535,-1.159,0.149,0.047,0.195,0.051,0.176,-0.728,-1.053,5.573,1.141,9.6,3.7,5.6,0.798,1.477,1
0.203,0.091,0.498,0.085,0.177,1.909,3.66,-0.068,0.098,0.207,-0.274,-0.073,0.401,1.529,59.226,6.47,71.3,46.5,60.6,-0.23,-0.561,23.354,2.449,26.6,16.7,23.4,-0.523,-0.619,339.347,10.553,372.8,328.6,336.2,1.734,2.728,0.011,0.033,0.071,-0.074,0.023,-1.276,0.866,-0.415,0.109,-0.284,-0.638,-0.383,-0.557,-1.146,0.15,0.047,0.195,0.051,0.176,-0.783,-0.953,5.603,1.13,9.6,3.7,5.6,0.792,1.51,1
0.199,0.085,0.498,0.085,0.176,1.977,4.294,-0.069,0.097,0.207,-0.274,-0.073,0.426,1.768,59.309,6.373,71.3,46.5,60.6,-0.222,-0.502,23.433,2.344,26.6,17.5,23.65,-0.436,-0.871,338.927,9.941,371.5,328.6,336.1,1.765,3.061,0.011,0.033,0.071,-0.074,0.022,-1.271,0.869,-0.411,0.107,-0.284,-0.633,-0.38,-0.579,-1.131,0.151,0.046,0.195,0.051,0.176,-0.839,-0.847,5.633,1.122,9.6,3.7,5.6,0.77,1.5,1
0.195,0.079,0.49,0.085,0.175,1.993,4.77,-0.072,0.094,0.207,-0.274,-0.073,0.404,2.062,59.371,6.305,71.3,46.5,60.6,-0.221,-0.442,23.502,2.257,26.6,18.2,23.75,-0.373,-1.04,338.522,9.322,371.0,328.6,335.95,1.783,3.389,0.011,0.033,0.071,-0.074,0.022,-1.268,0.882,-0.407,0.105,-0.284,-0.63,-0.378,-0.601,-1.119,0.152,0.046,0.195,0.051,0.176,-0.894,-0.74,5.653,1.118,9.6,3.7,5.6,0.738,1.505,1
0.191,0.073,0.477,0.085,0.174,1.926,4.974,-0.074,0.091,0.207,-0.274,-0.073,0.352,2.387,59.413,6.263,71.3,46.5,60.6,-0.226,-0.394,23.562,2.185,26.6,19.1,23.75,-0.332,-1.137,338.129,8.66,370.3,328.6,335.7,1.757,3.558,0.01,0.032,0.071,-0.074,0.022,-1.273,0.907,-0.404,0.102,-0.284,-0.629,-0.373,-0.62,-1.116,0.152,0.046,0.195,0.051,0.176,-0.947,-0.637,5.671,1.119,9.6,3.7,5.65,0.697,1.448,1
0.187,0.067,0.463,0.085,0.172,1.787,4.873,-0.076,0.087,0.207,-0.274,-0.073,0.202,2.619,59.439,6.24,71.3,46.5,60.6,-0.231,-0.363,23.612,2.133,26.6,19.6,23.75,-0.324,-1.139,337.741,7.956,368.6,328.6,335.5,1.655,3.357,0.01,0.032,0.071,-0.074,0.022,-1.315,0.954,-0.401,0.1,-0.284,-0.629,-0.367,-0.64,-1.113,0.153,0.046,0.195,0.051,0.177,-0.998,-0.539,5.681,1.119,9.6,3.7,5.7,0.67,1.412,1
0.182,0.062,0.463,0.071,0.171,1.428,3.894,-0.079,0.083,0.207,-0.274,-0.073,-0.031,2.758,59.451,6.231,71.3,46.5,60.6,-0.235,-0.349,23.657,2.098,26.6,19.6,23.8,-0.346,-1.083,337.393,7.244,368.3,328.6,335.5,1.452,2.614,0.009,0.031,0.071,-0.074,0.021,-1.366,1.012,-0.397,0.097,-0.284,-0.629,-0.356,-0.647,-1.157,0.154,0.046,0.195,0.051,0.178,-1.047,-0.442,5.698,1.129,9.6,3.7,5.7,0.63,1.246,1
0.178,0.055,0.33,0.071,0.17,0.631,0.114,-0.082,0.077,0.176,-0.274,-0.073,-0.522,2.286,59.447,6.234,71.3,46.5,60.6,-0.233,-0.354,23.688,2.079,26.6,19.6,23.8,-0.378,-1.018,337.046,6.451,351.9,328.6,335.5,0.957,-0.15,0.008,0.031,0.042,-0.074,0.021,-1.472,1.025,-0.394,0.094,-0.284,-0.559,-0.347,-0.643,-1.251,0.155,0.045,0.195,0.051,0.178,-1.09,-0.364,5.701,1.129,9.6,3.7,5.7,0.622,1.245,1
0.176,0.055,0.33,0.071,0.168,0.648,0.182,-0.084,0.072,0.124,-0.274,-0.073,-1.057,1.794,59.509,6.172,71.3,46.5,60.6,-0.238,-0.283,23.736,2.047,26.6,19.6,23.8,-0.41,-0.949,336.961,6.326,351.9,328.6,335.5,0.961,-0.073,0.008,0.031,0.042,-0.074,0.02,-1.449,0.985,-0.394,0.094,-0.284,-0.559,-0.347,-0.652,-1.246,0.156,0.045,0.195,0.051,0.178,-1.151,-0.215,5.726,1.133,9.6,3.7,5.7,0.572,1.144,1
0.175,0.057,0.33,0.061,0.166,0.589,0.165,-0.086,0.069,0.023,-0.274,-0.073,-1.446,1.623,59.564,6.107,71.3,46.5,60.6,-0.235,-0.221,23.777,2.014,26.6,19.6,23.85,-0.436,-0.872,336.831,6.194,351.9,328.6,335.5,1.003,0.106,0.008,0.031,0.042,-0.074,0.02,-1.451,0.988,-0.392,0.095,-0.284,-0.559,-0.344,-0.675,-1.233,0.156,0.045,0.195,0.051,0.178,-1.202,-0.101,5.712,1.131,9.6,3.7,5.7,0.607,1.203,1
0.174,0.056,0.33,0.061,0.162,0.634,0.235,-0.086,0.068,0.023,-0.274,-0.073,-1.48,1.687,59.646,6.006,71.3,46.5,60.6,-0.219,-0.147,23.819,1.985,26.6,19.6,23.95,-0.469,-0.785,336.766,6.106,351.9,328.6,335.5,1.019,0.216,0.008,0.031,0.042,-0.074,0.02,-1.436,0.95,-0.392,0.095,-0.284,-0.559,-0.344,-0.701,-1.205,0.157,0.045,0.195,0.051,0.178,-1.261,0.045,5.696,1.124,9.6,3.7,5.7,0.65,1.33,1
0.172,0.054,0.33,0.061,0.16,0.569,0.12,-0.086,0.068,0.023,-0.274,-0.073,-1.489,1.703,59.74,5.885,71.3,46.5,60.6,-0.193,-0.075,23.854,1.96,26.6,19.6,24.0,-0.504,-0.691,336.697,5.984,351.9,328.6,335.5,1.002,0.241,0.008,0.031,0.042,-0.074,0.02,-1.419,0.914,-0.39,0.094,-0.284,-0.559,-0.344,-0.742,-1.137,0.158,0.044,0.195,0.051,0.178,-1.325,0.22,5.691,1.124,9.6,3.7,5.7,0.662,1.347,1
0.17,0.052,0.3,0.061,0.16,0.427,-0.179,-0.086,0.068,0.023,-0.274,-0.073,-1.482,1.683,59.848,5.744,71.3,46.5,60.6,-0.152,-0.011,23.888,1.935,26.6,19.6,24.0,-0.537,-0.59,336.661,5.911,351.9,328.6,335.5,0.98,0.211,0.008,0.031,0.042,-0.074,0.02,-1.427,0.931,-0.389,0.093,-0.284,-0.559,-0.344,-0.789,-1.039,0.159,0.044,0.195,0.051,0.178,-1.387,0.391,5.684,1.122,9.6,3.7,5.7,0.682,1.393,1
0.168,0.05,0.284,0.061,0.16,0.356,-0.237,-0.086,0.069,0.023,-0.274,-0.073,-1.437,1.612,59.966,5.579,71.3,46.5,60.6,-0.085,0.015,23.921,1.908,26.6,19.6,24.0,-0.569,-0.48,336.641,5.867,351.9,328.6,335.5,0.963,0.173,0.008,0.031,0.042,-0.074,0.02,-1.439,0.958,-0.387,0.092,-0.284,-0.559,-0.344,-0.84,-0.93,0.159,0.044,0.195,0.051,0.178,-1.444,0.557,5.686,1.122,9.6,3.7,5.7,0.679,1.389,1
0.168,0.049,0.284,0.061,0.16,0.373,-0.131,-0.085,0.069,0.023,-0.274,-0.073,-1.44,1.603,60.091,5.397,71.3,46.7,60.6,0.013,-0.012,23.953,1.879,26.6,19.6,24.0,-0.595,-0.365,336.622,5.827,351.9,328.6,335.5,0.949,0.147,0.008,0.031,0.042,-0.074,0.02,-1.45,0.984,-0.385,0.091,-0.284,-0.559,-0.344,-0.887,-0.813,0.16,0.043,0.195,0.051,0.178,-1.5,0.724,5.684,1.122,9.6,3.7,5.7,0.682,1.396,1
0.166,0.048,0.284,0.061,0.158,0.41,-0.024,-0.085,0.069,0.023,-0.274,-0.072,-1.451,1.613,60.214,5.211,71.3,47.6,60.6,0.135,-0.087,23.986,1.848,26.6,19.6,24.0,-0.618,-0.244,336.586,5.751,351.9,328.6,335.5,0.922,0.102,0.008,0.031,0.042,-0.074,0.02,-1.444,0.965,-0.383,0.089,-0.284,-0.559,-0.344,-0.941,-0.681,0.16,0.043,0.195,0.051,0.178,-1.558,0.911,5.659,1.134,9.6,3.7,5.65,0.69,1.329,1
0.166,0.048,0.284,0.061,0.158,0.415,0.007,-0.083,0.07,0.023,-0.274,-0.07,-1.454,1.649,60.328,5.042,71.3,48.6,60.6,0.259,-0.159,24.021,1.808,26.6,19.6,24.0,-0.63,-0.123,336.529,5.622,351.2,328.6,335.5,0.854,-0.089,0.008,0.031,0.042,-0.074,0.02,-1.439,0.949,-0.381,0.088,-0.284,-0.559,-0.344,-0.995,-0.535,0.161,0.042,0.195,0.051,0.178,-1.624,1.154,5.647,1.14,9.6,3.7,5.65,0.699,1.271,1
0.167,0.049,0.284,0.061,0.158,0.43,-0.038,-0.081,0.07,0.024,-0.274,-0.068,-1.455,1.724,60.43,4.893,71.3,49.6,60.6,0.376,-0.215,24.062,1.757,26.6,19.6,24.0,-0.62,-0.033,336.491,5.533,349.6,328.6,335.5,0.8,-0.255,0.008,0.031,0.042,-0.074,0.02,-1.449,0.984,-0.38,0.086,-0.284,-0.559,-0.344,-1.051,-0.378,0.162,0.042,0.195,0.051,0.178,-1.7,1.469,5.642,1.141,9.6,3.7,5.65,0.708,1.262,1
0.167,0.049,0.284,0.061,0.158,0.428,-0.037,-0.08,0.07,0.024,-0.274,-0.068,-1.489,1.803,60.517,4.766,71.3,50.5,60.6,0.483,-0.253,24.108,1.692,26.6,19.7,24.0,-0.567,-0.055,336.482,5.513,348.8,328.6,335.5,0.788,-0.292,0.008,0.031,0.042,-0.074,0.02,-1.455,1.009,-0.378,0.085,-0.284,-0.559,-0.344,-1.099,-0.22,0.163,0.041,0.195,0.051,0.178,-1.779,1.844,5.648,1.139,9.6,3.7,5.65,0.7,1.283,1
0.167,0.05,0.292,0.061,0.158,0.495,0.096,-0.079,0.071,0.024,-0.274,-0.068,-1.524,1.889,60.587,4.663,71.3,51.5,60.6,0.578,-0.28,24.153,1.626,26.6,19.9,24.0,-0.496,-0.125,336.494,5.54,349.3,328.6,335.5,0.803,-0.251,0.008,0.03,0.042,-0.074,0.02,-1.489,1.147,-0.377,0.084,-0.284,-0.559,-0.344,-1.112,-0.141,0.164,0.039,0.195,0.051,0.178,-1.834,2.162,5.674,1.138,9.6,3.7,5.7,0.658,1.233,1
0.167,0.05,0.292,0.061,0.158,0.545,0.198,-0.077,0.071,0.024,-0.274,-0.066,-1.542,1.925,60.642,4.582,71.3,52.5,60.6,0.653,-0.288,24.2,1.561,26.6,19.9,24.0,-0.419,-0.217,336.529,5.618,350.6,328.6,335.5,0.846,-0.128,0.009,0.03,0.042,-0.074,0.02,-1.544,1.37,-0.376,0.082,-0.284,-0.556,-0.344,-1.102,-0.145,0.164,0.037,0.195,0.051,0.178,-1.863,2.394,5.692,1.136,9.6,3.7,5.7,0.621,1.209,1
0.168,0.051,0.304,0.061,0.158,0.625,0.374,-0.076,0.071,0.024,-0.274,-0.064,-1.589,2.057,60.681,4.527,71.3,53.3,60.6,0.706,-0.286,24.246,1.493,26.6,20.1,24.0,-0.299,-0.444,336.564,5.695,350.6,328.6,335.5,0.881,-0.047,0.009,0.03,0.042,-0.074,0.02,-1.588,1.555,-0.376,0.082,-0.284,-0.556,-0.344,-1.094,-0.156,0.165,0.036,0.195,0.052,0.178,-1.87,2.535,5.689,1.136,9.6,3.7,5.7,0.629,1.214,1
0.168,0.052,0.314,0.061,0.158,0.703,0.585,-0.075,0.071,0.024,-0.274,-0.06,-1.645,2.244,60.706,4.492,71.3,54.6,60.6,0.739,-0.282,24.287,1.427,26.6,20.6,24.0,-0.149,-0.76,336.6,5.762,350.6,328.6,335.5,0.899,-0.034,0.009,0.029,0.042,-0.074,0.02,-1.651,1.853,-0.376,0.082,-0.284,-0.556,-0.344,-1.092,-0.163,0.166,0.034,0.195,0.057,0.178,-1.858,2.586,5.692,1.136,9.6,3.7,5.7,0.621,1.213,1
0.168,0.052,0.314,0.061,0.158,0.727,0.626,-0.073,0.07,0.024,-0.274,-0.057,-1.727,2.568,60.711,4.485,71.3,55.0,60.6,0.745,-0.28,24.321,1.373,26.6,21.1,24.0,-0.023,-0.998,336.657,5.865,350.6,328.6,335.5,0.92,-0.031,0.01,0.029,0.042,-0.074,0.02,-1.715,2.195,-0.376,0.081,-0.284,-0.555,-0.344,-1.08,-0.195,0.167,0.032,0.195,0.063,0.178,-1.826,2.552,5.689,1.137,9.6,3.7,5.7,0.629,1.21,1
0.169,0.054,0.319,0.061,0.158,0.827,0.814,-0.07,0.068,0.024,-0.274,-0.056,-1.821,3.13,60.694,4.506,71.3,54.3,60.6,0.728,-0.289,24.347,1.334,26.6,21.6,24.0,0.075,-1.15,336.712,5.956,350.6,328.6,335.5,0.927,-0.069,0.01,0.028,0.042,-0.074,0.02,-1.78,2.578,-0.376,0.081,-0.284,-0.556,-0.344,-1.087,-0.175,0.167,0.03,0.195,0.069,0.178,-1.782,2.465,5.686,1.138,9.6,3.7,5.7,0.633,1.195,1
0.17,0.055,0.319,0.061,0.158,0.834,0.695,-0.068,0.065,0.024,-0.274,-0.053,-1.915,3.783,60.667,4.539,71.3,54.1,60.6,0.704,-0.307,24.368,1.304,26.6,22.1,24.0,0.134,-1.214,336.816,6.127,351.3,328.6,335.5,0.947,-0.083,0.011,0.027,0.042,-0.074,0.02,-1.825,2.95,-0.376,0.081,-0.284,-0.556,-0.344,-1.087,-0.175,0.168,0.029,0.195,0.075,0.178,-1.721,2.294,5.687,1.137,9.6,3.7,5.7,0.633,1.203,1
0.17,0.055,0.319,0.061,0.158,0.826,0.629,-0.066,0.061,0.024,-0.274,-0.053,-1.962,4.396,60.616,4.595,71.3,53.4,60.6,0.67,-0.336,24.379,1.289,26.6,22.2,24.0,0.164,-1.233,336.904,6.253,351.3,328.6,335.5,0.939,-0.176,0.011,0.026,0.042,-0.074,0.02,-1.838,3.234,-0.376,0.081,-0.284,-0.556,-0.344,-1.086,-0.176,0.169,0.028,0.195,0.079,0.178,-1.648,2.054,5.694,1.127,9.6,3.7,5.7,0.67,1.27,1
0.17,0.056,0.319,0.061,0.158,0.854,0.581,-0.063,0.057,0.024,-0.27,-0.05,-1.993,5.01,60.546,4.663,71.3,53.0,60.6,0.637,-0.37,24.383,1.283,26.6,22.2,24.0,0.175,-1.235,336.981,6.338,351.3,328.6,335.5,0.913,-0.291,0.012,0.025,0.042,-0.074,0.02,-1.829,3.468,-0.376,0.082,-0.284,-0.556,-0.344,-1.092,-0.167,0.169,0.027,0.195,0.082,0.178,-1.561,1.736,5.698,1.122,9.6,3.7,5.7,0.684,1.302,1
0.171,0.058,0.319,0.061,0.158,0.868,0.489,-0.061,0.054,0.024,-0.27,-0.049,-2.071,5.979,60.46,4.732,71.3,52.9,60.4,0.617,-0.399,24.388,1.278,26.6,22.2,24.0,0.179,-1.228,337.09,6.458,351.3,328.6,335.5,0.883,-0.419,0.012,0.024,0.042,-0.073,0.02,-1.746,3.376,-0.376,0.082,-0.284,-0.556,-0.344,-1.091,-0.167,0.169,0.025,0.195,0.086,0.178,-1.45,1.251,5.707,1.112,9.6,3.7,5.7,0.714,1.386,1
0.173,0.061,0.362,0.061,0.158,1.002,0.813,-0.059,0.05,0.024,-0.27,-0.049,-2.103,7.077,60.353,4.807,71.3,52.3,60.2,0.6,-0.412,24.384,1.282,26.6,22.2,24.0,0.175,-1.233,337.162,6.514,351.3,328.6,335.5,0.85,-0.519,0.013,0.022,0.042,-0.069,0.02,-1.596,2.939,-0.377,0.083,-0.284,-0.567,-0.344,-1.111,-0.116,0.17,0.025,0.195,0.095,0.178,-1.326,0.682,5.707,1.112,9.6,3.7,5.7,0.714,1.386,1
0.174,0.062,0.362,0.061,0.158,0.965,0.605,-0.056,0.045,0.024,-0.27,-0.049,-1.956,7.633,60.231,4.87,71.3,52.3,59.6,0.599,-0.403,24.38,1.286,26.6,22.2,24.0,0.176,-1.243,337.261,6.599,351.3,328.6,335.5,0.812,-0.637,0.013,0.021,0.042,-0.065,0.02,-1.387,2.097,-0.377,0.083,-0.284,-0.567,-0.344,-1.111,-0.115,0.17,0.024,0.195,0.107,0.178,-1.239,0.289,5.719,1.096,9.6,3.7,5.7,0.777,1.493,1
0.175,0.063,0.362,0.061,0.158,0.942,0.422,-0.054,0.039,0.024,-0.244,-0.049,-1.305,5.539,60.086,4.925,71.3,51.8,58.8,0.603,-0.357,24.368,1.295,26.6,22.2,24.0,0.185,-1.266,337.359,6.661,351.3,328.6,335.5,0.77,-0.743,0.014,0.02,0.042,-0.057,0.02,-1.137,0.937,-0.376,0.082,-0.284,-0.567,-0.344,-1.103,-0.13,0.17,0.024,0.195,0.116,0.178,-1.21,0.173,5.722,1.091,9.6,3.7,5.7,0.791,1.528,1
0.175,0.064,0.362,0.061,0.158,0.929,0.318,-0.053,0.035,0.024,-0.162,-0.049,-0.258,0.423,59.916,4.961,71.3,51.3,58.55,0.605,-0.276,24.343,1.307,26.6,22.2,24.0,0.208,-1.281,337.441,6.714,351.3,328.6,335.5,0.733,-0.831,0.014,0.019,0.042,-0.039,0.02,-0.958,0.065,-0.376,0.082,-0.284,-0.567,-0.344,-1.095,-0.153,0.17,0.024,0.195,0.112,0.178,-1.225,0.226,5.724,1.088,9.6,3.7,5.7,0.811,1.544,1
0.176,0.064,0.362,0.061,0.158,0.901,0.233,-0.053,0.035,0.024,-0.167,-0.049,-0.3,0.575,59.723,4.968,71.3,51.0,58.45,0.6,-0.176,24.309,1.32,26.6,22.2,23.95,0.234,-1.264,337.512,6.76,351.3,328.6,335.5,0.702,-0.905,0.014,0.02,0.042,-0.042,0.02,-1.012,0.271,-0.376,0.081,-0.284,-0.567,-0.344,-1.089,-0.168,0.17,0.024,0.195,0.112,0.178,-1.242,0.258,5.714,1.105,9.6,3.4,5.7,0.719,1.49,1
0.177,0.065,0.362,0.061,0.158,0.869,0.141,-0.054,0.036,0.024,-0.167,-0.049,-0.345,0.483,59.511,4.949,71.3,50.5,58.3,0.572,-0.086,24.274,1.329,26.6,22.2,23.9,0.266,-1.246,337.6,6.813,351.3,328.6,335.5,0.665,-0.986,0.013,0.02,0.042,-0.042,0.02,-1.033,0.241,-0.376,0.081,-0.284,-0.567,-0.344,-1.085,-0.163,0.17,0.025,0.195,0.109,0.178,-1.252,0.247,5.702,1.124,9.6,3.4,5.7,0.63,1.407,1
0.175,0.064,0.362,0.061,0.158,0.924,0.291,-0.055,0.037,0.024,-0.167,-0.05,-0.354,0.375,59.277,4.894,71.3,50.0,58.1,0.502,-0.067,24.233,1.332,26.6,22.2,23.9,0.297,-1.207,337.646,6.846,351.3,328.6,335.5,0.647,-1.033,0.012,0.021,0.042,-0.051,0.02,-1.079,0.417,-0.375,0.08,-0.284,-0.567,-0.344,-1.087,-0.147,0.169,0.026,0.195,0.109,0.178,-1.232,0.131,5.707,1.117,9.6,3.4,5.7,0.662,1.44,1
