ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.143,0.135,0.437,0.025,0.089,1.383,0.39,0.202,0.017,0.241,0.171,0.2,0.425,-0.108,12.28,6.045,27.9,4.5,11.55,1.106,1.135,23.657,3.557,27.8,17.0,24.65,-0.789,-0.633,347.147,2.904,352.3,339.4,347.9,-0.948,0.783,-0.015,0.015,0.008,-0.037,-0.018,0.234,-1.483,-0.15,0.072,-0.097,-0.347,-0.119,-1.806,2.141,0.085,0.033,0.119,0.021,0.094,-0.906,-0.573,6.073,1.183,8.6,5.0,5.5,1.23,-0.122,1
0.154,0.145,0.437,0.025,0.089,1.174,-0.284,0.203,0.018,0.241,0.171,0.202,0.307,-0.311,12.827,6.815,29.5,4.5,11.55,1.11,0.705,23.463,3.72,27.8,17.0,24.65,-0.674,-0.978,347.007,2.928,352.3,339.4,347.65,-0.804,0.483,-0.015,0.015,0.008,-0.037,-0.018,0.233,-1.487,-0.158,0.083,-0.097,-0.374,-0.119,-1.612,1.308,0.084,0.033,0.119,0.021,0.094,-0.826,-0.738,6.177,1.256,8.6,5.0,5.5,1.036,-0.655,1
0.166,0.153,0.437,0.025,0.093,0.983,-0.791,0.205,0.018,0.241,0.171,0.203,0.204,-0.488,13.407,7.588,31.1,4.5,11.55,1.074,0.299,23.277,3.861,27.8,17.0,24.65,-0.564,-1.251,346.813,2.921,352.3,339.4,347.5,-0.668,0.28,-0.015,0.015,0.008,-0.037,-0.018,0.232,-1.481,-0.167,0.093,-0.097,-0.393,-0.119,-1.429,0.627,0.084,0.033,0.119,0.021,0.094,-0.778,-0.808,6.277,1.302,8.6,5.0,5.5,0.854,-1.071,1
0.177,0.159,0.437,0.025,0.097,0.806,-1.177,0.206,0.018,0.241,0.171,0.203,0.107,-0.524,14.04,8.39,33.0,4.5,11.55,1.022,-0.039,23.11,3.958,27.8,17.0,24.65,-0.453,-1.458,346.687,2.915,352.3,339.4,347.25,-0.554,0.187,-0.015,0.015,0.008,-0.037,-0.018,0.25,-1.517,-0.177,0.104,-0.097,-0.43,-0.119,-1.298,0.248,0.084,0.033,0.119,0.021,0.094,-0.769,-0.815,6.38,1.344,8.6,5.0,5.6,0.688,-1.376,1
0.186,0.162,0.437,0.025,0.1,0.648,-1.442,0.206,0.018,0.241,0.171,0.203,0.107,-0.524,14.74,9.213,34.9,4.5,11.55,0.956,-0.331,22.953,4.01,27.8,17.0,24.65,-0.34,-1.595,346.613,2.861,352.3,339.4,347.25,-0.55,0.331,-0.015,0.015,0.008,-0.04,-0.02,0.211,-1.495,-0.188,0.114,-0.097,-0.443,-0.119,-1.15,-0.182,0.083,0.033,0.119,0.021,0.094,-0.752,-0.827,6.44,1.353,8.6,5.0,5.6,0.558,-1.537,1
0.192,0.162,0.437,0.025,0.105,0.528,-1.567,0.203,0.024,0.241,0.121,0.203,-1.223,3.528,15.52,10.057,36.9,4.5,11.55,0.88,-0.577,22.777,4.047,27.8,17.0,24.1,-0.218,-1.692,346.6,2.85,352.3,339.4,347.25,-0.551,0.364,-0.017,0.016,0.008,-0.041,-0.022,0.251,-1.456,-0.2,0.125,-0.097,-0.477,-0.122,-1.034,-0.445,0.083,0.033,0.119,0.021,0.091,-0.707,-0.868,6.437,1.356,8.6,5.0,5.6,0.558,-1.539,1
0.202,0.164,0.437,0.025,0.115,0.381,-1.72,0.198,0.036,0.241,0.059,0.203,-2.391,7.867,16.37,10.88,38.5,4.5,11.55,0.792,-0.808,22.59,4.051,27.8,17.0,23.2,-0.094,-1.729,346.81,3.211,354.9,339.4,347.25,0.033,0.802,-0.017,0.016,0.008,-0.041,-0.025,0.377,-1.405,-0.213,0.136,-0.097,-0.503,-0.129,-0.926,-0.661,0.082,0.033,0.119,0.021,0.086,-0.646,-0.908,6.407,1.387,8.6,4.6,5.6,0.517,-1.525,1
0.213,0.166,0.437,0.025,0.132,0.237,-1.829,0.194,0.043,0.241,0.059,0.203,-2.124,4.726,17.29,11.663,39.9,4.5,11.55,0.694,-1.017,22.36,4.047,27.8,17.0,22.35,0.043,-1.733,347.173,3.797,357.9,339.4,347.5,0.632,1.523,-0.019,0.017,0.008,-0.045,-0.027,0.429,-1.191,-0.226,0.145,-0.097,-0.513,-0.147,-0.807,-0.904,0.082,0.033,0.119,0.021,0.085,-0.6,-0.905,6.357,1.428,8.6,4.5,5.5,0.498,-1.522,1
0.225,0.168,0.437,0.025,0.189,0.097,-1.886,0.189,0.048,0.241,0.059,0.201,-1.792,2.615,18.27,12.406,41.3,4.5,11.55,0.593,-1.192,22.073,4.041,27.8,17.0,21.15,0.182,-1.695,347.68,4.593,361.4,339.4,347.6,1.099,2.189,-0.021,0.017,0.008,-0.051,-0.028,0.41,-0.881,-0.24,0.152,-0.097,-0.519,-0.167,-0.683,-1.134,0.081,0.032,0.119,0.021,0.084,-0.563,-0.877,6.3,1.48,8.6,4.2,5.45,0.458,-1.501,1
0.236,0.169,0.437,0.025,0.268,-0.041,-1.897,0.185,0.052,0.241,0.059,0.198,-1.505,1.305,19.29,13.086,42.3,4.5,12.45,0.488,-1.345,21.74,3.998,27.8,17.0,20.1,0.31,-1.611,348.31,5.747,366.6,339.4,347.6,1.525,3.043,-0.023,0.017,0.008,-0.051,-0.028,0.445,-0.657,-0.254,0.157,-0.097,-0.519,-0.186,-0.554,-1.343,0.08,0.032,0.119,0.021,0.084,-0.546,-0.82,6.257,1.522,8.6,4.2,5.4,0.42,-1.499,1
0.249,0.168,0.437,0.025,0.301,-0.177,-1.86,0.181,0.053,0.241,0.059,0.196,-1.284,0.485,20.337,13.676,42.8,4.5,15.4,0.376,-1.476,21.39,3.917,27.8,17.0,19.6,0.43,-1.497,349.08,6.935,369.7,339.4,347.85,1.594,2.607,-0.025,0.017,0.008,-0.058,-0.028,0.325,-0.363,-0.268,0.162,-0.102,-0.521,-0.21,-0.428,-1.502,0.079,0.031,0.119,0.021,0.084,-0.563,-0.768,6.203,1.57,8.6,4.1,5.4,0.399,-1.507,1
0.263,0.166,0.448,0.03,0.332,-0.302,-1.787,0.176,0.055,0.241,0.059,0.195,-1.1,-0.12,21.387,14.167,42.9,4.5,19.15,0.258,-1.583,21.02,3.814,27.7,16.7,19.4,0.535,-1.362,349.877,8.043,371.5,339.4,348.1,1.503,1.752,-0.027,0.018,0.008,-0.068,-0.029,0.009,0.083,-0.282,0.165,-0.102,-0.521,-0.244,-0.299,-1.624,0.079,0.031,0.119,0.021,0.084,-0.596,-0.716,6.157,1.615,8.6,4.0,5.4,0.37,-1.515,1
0.277,0.164,0.451,0.033,0.366,-0.431,-1.671,0.171,0.057,0.241,0.059,0.194,-0.915,-0.624,22.45,14.567,43.1,4.5,22.55,0.137,-1.654,20.63,3.704,27.4,16.0,19.25,0.615,-1.207,350.727,8.968,372.0,339.4,348.2,1.335,0.878,-0.03,0.018,0.004,-0.071,-0.029,-0.286,0.212,-0.296,0.167,-0.108,-0.525,-0.287,-0.175,-1.699,0.078,0.03,0.118,0.021,0.084,-0.645,-0.666,6.133,1.635,8.6,4.0,5.4,0.366,-1.534,1
0.29,0.16,0.451,0.033,0.37,-0.572,-1.502,0.168,0.058,0.241,0.059,0.192,-0.744,-0.974,23.53,14.879,43.3,4.5,25.2,0.014,-1.686,20.237,3.585,27.0,15.6,19.0,0.682,-1.03,351.53,9.709,372.0,339.4,348.3,1.149,0.133,-0.032,0.019,0.001,-0.071,-0.029,-0.423,0.051,-0.31,0.168,-0.109,-0.525,-0.318,-0.049,-1.734,0.077,0.029,0.116,0.021,0.084,-0.7,-0.617,6.117,1.647,8.6,4.0,5.4,0.376,-1.551,1
0.302,0.153,0.451,0.041,0.378,-0.714,-1.28,0.163,0.06,0.241,0.059,0.191,-0.584,-1.264,24.64,15.099,43.6,4.5,27.1,-0.112,-1.675,19.857,3.445,26.5,15.6,18.7,0.755,-0.83,352.307,10.352,372.0,339.4,348.5,0.977,-0.432,-0.034,0.018,0.001,-0.071,-0.03,-0.429,-0.176,-0.324,0.168,-0.11,-0.526,-0.338,0.075,-1.729,0.077,0.029,0.115,0.021,0.084,-0.756,-0.569,6.103,1.654,8.6,4.0,5.4,0.389,-1.562,1
0.314,0.146,0.451,0.041,0.392,-0.871,-0.982,0.16,0.059,0.241,0.059,0.187,-0.456,-1.376,25.787,15.199,43.7,4.5,28.7,-0.242,-1.616,19.5,3.283,26.2,15.6,18.25,0.846,-0.576,353.073,10.883,372.0,339.4,349.0,0.812,-0.866,-0.037,0.018,-0.006,-0.071,-0.03,-0.532,-0.544,-0.338,0.167,-0.11,-0.526,-0.361,0.202,-1.684,0.076,0.028,0.113,0.021,0.084,-0.819,-0.517,6.08,1.669,8.6,4.0,5.35,0.404,-1.582,1
0.328,0.139,0.451,0.056,0.398,-1.025,-0.637,0.158,0.06,0.241,0.059,0.183,-0.329,-1.489,26.98,15.16,43.8,4.5,30.3,-0.376,-1.504,19.15,3.099,25.7,15.6,17.95,0.93,-0.301,353.857,11.349,372.0,339.4,349.3,0.658,-1.191,-0.039,0.018,-0.01,-0.071,-0.031,-0.529,-0.84,-0.352,0.165,-0.11,-0.533,-0.383,0.327,-1.597,0.075,0.027,0.111,0.021,0.084,-0.881,-0.456,6.043,1.699,8.6,4.0,5.35,0.406,-1.602,1
0.339,0.129,0.451,0.068,0.403,-1.201,-0.162,0.154,0.061,0.241,0.059,0.177,-0.193,-1.608,28.22,14.973,44.0,4.5,32.05,-0.512,-1.335,18.807,2.913,25.2,15.4,17.85,1.001,0.022,354.637,11.737,372.0,339.4,349.45,0.511,-1.435,-0.041,0.018,-0.012,-0.077,-0.032,-0.58,-0.953,-0.365,0.161,-0.111,-0.533,-0.412,0.457,-1.467,0.074,0.027,0.106,0.021,0.083,-0.93,-0.398,6.013,1.726,8.6,4.0,5.35,0.399,-1.615,1
0.351,0.119,0.451,0.081,0.408,-1.396,0.463,0.149,0.063,0.241,0.059,0.172,-0.074,-1.651,29.507,14.625,44.3,4.5,33.95,-0.649,-1.11,18.467,2.731,24.9,15.0,17.75,1.043,0.38,355.407,12.126,372.4,339.4,350.2,0.378,-1.614,-0.044,0.02,-0.018,-0.096,-0.034,-0.87,-0.132,-0.379,0.156,-0.114,-0.533,-0.436,0.588,-1.293,0.073,0.026,0.102,0.021,0.081,-0.941,-0.362,5.98,1.75,8.6,4.0,5.3,0.412,-1.636,1
0.362,0.108,0.451,0.101,0.412,-1.618,1.312,0.145,0.064,0.241,0.059,0.146,0.05,-1.677,30.817,14.096,44.3,4.5,35.9,-0.786,-0.828,18.1,2.571,24.6,13.9,17.6,0.926,0.609,356.157,12.427,372.4,339.4,351.55,0.246,-1.744,-0.047,0.023,-0.021,-0.113,-0.039,-1.173,0.978,-0.392,0.15,-0.119,-0.533,-0.46,0.721,-1.071,0.072,0.025,0.1,0.021,0.079,-0.938,-0.328,5.96,1.762,8.6,4.0,5.2,0.425,-1.648,1
0.372,0.097,0.451,0.109,0.412,-1.885,2.57,0.14,0.065,0.241,0.056,0.12,0.168,-1.646,32.127,13.383,44.3,4.5,37.7,-0.922,-0.492,17.703,2.448,23.6,12.7,17.45,0.509,0.54,356.817,12.737,372.4,339.4,352.85,0.135,-1.842,-0.05,0.027,-0.021,-0.123,-0.04,-1.269,1.156,-0.406,0.142,-0.125,-0.533,-0.49,0.857,-0.795,0.072,0.025,0.1,0.021,0.078,-0.916,-0.302,5.953,1.766,8.6,4.0,5.2,0.43,-1.652,1
0.384,0.084,0.46,0.121,0.416,-2.137,4.17,0.134,0.068,0.241,0.016,0.114,0.176,-1.476,33.44,12.482,44.3,5.1,39.2,-1.044,-0.138,17.323,2.386,22.8,12.2,17.35,0.056,0.436,357.537,12.994,372.4,339.4,356.4,0.016,-1.898,-0.053,0.029,-0.021,-0.123,-0.043,-1.149,0.529,-0.419,0.133,-0.133,-0.533,-0.507,0.99,-0.484,0.071,0.025,0.1,0.021,0.077,-0.871,-0.322,5.923,1.784,8.6,4.0,4.9,0.452,-1.666,1
0.395,0.069,0.46,0.142,0.419,-2.331,5.993,0.13,0.07,0.241,0.016,0.104,0.248,-1.449,34.747,11.419,44.3,7.2,40.6,-1.137,0.156,16.96,2.352,21.9,11.9,17.25,-0.36,0.172,358.327,13.213,373.3,339.4,359.65,-0.106,-1.908,-0.056,0.031,-0.021,-0.123,-0.048,-0.991,-0.075,-0.431,0.123,-0.16,-0.533,-0.512,1.114,-0.169,0.071,0.025,0.1,0.021,0.075,-0.85,-0.338,5.893,1.798,8.6,4.0,4.8,0.481,-1.673,1
0.407,0.053,0.501,0.236,0.421,-1.567,3.346,0.124,0.072,0.241,0.016,0.096,0.34,-1.341,36.003,10.303,44.9,9.9,41.8,-1.2,0.369,16.61,2.373,20.4,11.4,17.15,-0.682,-0.09,359.247,13.364,374.7,339.4,364.0,-0.234,-1.858,-0.059,0.033,-0.021,-0.123,-0.05,-0.839,-0.528,-0.443,0.112,-0.174,-0.533,-0.514,1.253,0.26,0.071,0.025,0.1,0.021,0.075,-0.854,-0.33,5.83,1.81,8.6,4.0,4.75,0.569,-1.621,1
0.418,0.049,0.551,0.299,0.422,-0.142,2.419,0.118,0.072,0.241,0.016,0.094,0.448,-1.188,37.197,9.188,45.7,13.5,42.55,-1.222,0.415,16.287,2.497,19.8,10.7,17.05,-0.786,-0.171,360.277,13.411,375.8,339.4,368.15,-0.364,-1.751,-0.062,0.034,-0.026,-0.123,-0.054,-0.725,-0.849,-0.456,0.101,-0.199,-0.544,-0.515,1.363,0.638,0.071,0.024,0.1,0.021,0.075,-0.914,-0.079,5.75,1.796,8.6,4.0,4.75,0.701,-1.454,1
0.426,0.051,0.567,0.299,0.422,0.659,2.708,0.113,0.073,0.241,0.016,0.091,0.57,-1.088,38.293,8.169,46.4,17.3,42.85,-1.218,0.35,15.993,2.689,19.8,10.1,16.85,-0.762,-0.301,361.403,13.268,376.1,339.4,370.5,-0.495,-1.598,-0.065,0.034,-0.026,-0.123,-0.06,-0.576,-1.097,-0.468,0.091,-0.222,-0.558,-0.516,1.441,0.967,0.072,0.023,0.1,0.021,0.075,-0.905,0.12,5.653,1.765,8.6,4.0,4.75,0.859,-1.184,1
0.433,0.054,0.567,0.299,0.426,0.681,1.984,0.108,0.074,0.241,0.015,0.084,0.676,-0.901,39.27,7.276,46.6,21.0,43.0,-1.216,0.272,15.723,2.89,19.8,9.8,16.35,-0.686,-0.534,362.667,12.9,377.3,341.2,371.4,-0.602,-1.452,-0.067,0.034,-0.026,-0.123,-0.064,-0.449,-1.213,-0.479,0.079,-0.267,-0.559,-0.516,1.455,0.97,0.073,0.022,0.1,0.022,0.075,-0.801,-0.034,5.547,1.708,8.6,4.0,4.75,1.037,-0.789,1
0.439,0.062,0.595,0.299,0.43,0.811,1.484,0.102,0.073,0.241,0.015,0.08,0.832,-0.612,40.12,6.518,46.6,24.1,43.2,-1.248,0.335,15.463,3.087,19.8,9.5,15.9,-0.599,-0.772,363.843,12.477,377.3,343.6,371.5,-0.731,-1.24,-0.069,0.034,-0.026,-0.123,-0.065,-0.342,-1.244,-0.489,0.07,-0.307,-0.571,-0.518,1.466,1.103,0.073,0.021,0.1,0.027,0.075,-0.638,-0.385,5.44,1.634,8.6,4.0,4.75,1.233,-0.258,1
0.444,0.067,0.595,0.299,0.43,0.763,0.725,0.095,0.073,0.241,-0.011,0.079,0.904,-0.207,40.85,5.854,46.6,26.3,43.45,-1.331,0.616,15.223,3.24,19.8,9.5,15.75,-0.481,-1.032,364.93,12.066,377.3,343.8,371.5,-0.885,-0.923,-0.07,0.033,-0.026,-0.123,-0.067,-0.247,-1.229,-0.498,0.062,-0.33,-0.571,-0.519,1.551,1.613,0.074,0.019,0.1,0.037,0.075,-0.465,-0.744,5.333,1.543,8.6,4.0,4.75,1.452,0.462,1
0.449,0.072,0.595,0.299,0.43,0.676,0.136,0.087,0.07,0.234,-0.011,0.074,0.989,0.212,41.503,5.235,46.6,27.9,43.65,-1.438,1.059,14.987,3.355,19.8,9.5,15.65,-0.352,-1.239,365.993,11.534,377.3,344.1,371.55,-1.053,-0.508,-0.072,0.032,-0.026,-0.123,-0.068,-0.157,-1.188,-0.506,0.055,-0.347,-0.571,-0.519,1.594,2.193,0.074,0.019,0.1,0.039,0.075,-0.397,-0.841,5.24,1.432,8.6,4.0,4.75,1.665,1.362,1
0.455,0.076,0.595,0.299,0.434,0.568,-0.311,0.078,0.067,0.234,-0.023,0.068,0.987,0.673,42.103,4.618,46.6,29.5,43.75,-1.54,1.56,14.76,3.409,19.8,9.5,15.6,-0.21,-1.371,367.067,10.907,377.3,344.1,371.6,-1.232,0.031,-0.074,0.031,-0.026,-0.123,-0.07,-0.113,-1.098,-0.513,0.048,-0.374,-0.571,-0.52,1.537,2.501,0.074,0.019,0.1,0.039,0.075,-0.398,-0.848,5.127,1.284,8.5,4.0,4.75,1.933,2.674,1
0.46,0.079,0.595,0.299,0.434,0.456,-0.666,0.07,0.062,0.234,-0.023,0.065,1.004,1.151,42.647,4.001,46.6,31.1,43.85,-1.622,2.08,14.543,3.422,19.8,9.5,15.5,-0.069,-1.425,368.1,10.137,377.3,344.1,371.7,-1.435,0.751,-0.076,0.03,-0.026,-0.123,-0.072,-0.098,-0.982,-0.52,0.042,-0.393,-0.589,-0.521,1.243,2.506,0.074,0.019,0.1,0.039,0.075,-0.374,-0.947,5.037,1.124,8.4,4.0,4.75,2.148,4.203,1
0.466,0.084,0.609,0.299,0.436,0.373,-0.907,0.063,0.055,0.215,-0.023,0.063,0.858,1.142,43.11,3.374,46.6,33.0,43.9,-1.657,2.478,14.34,3.403,19.8,9.5,15.2,0.069,-1.404,369.153,9.151,377.3,345.0,371.9,-1.635,1.598,-0.077,0.028,-0.028,-0.123,-0.073,-0.14,-0.902,-0.526,0.035,-0.43,-0.589,-0.522,0.739,1.493,0.073,0.019,0.1,0.039,0.075,-0.293,-1.097,4.937,0.942,8.4,4.0,4.75,2.453,6.932,1
0.471,0.086,0.609,0.299,0.443,0.236,-1.09,0.057,0.047,0.19,-0.023,0.06,0.498,0.656,43.453,2.782,46.6,34.9,43.9,-1.582,2.63,14.13,3.331,19.8,9.5,14.45,0.194,-1.301,370.12,7.967,377.3,347.6,372.05,-1.832,2.589,-0.079,0.027,-0.031,-0.123,-0.073,-0.22,-0.855,-0.532,0.032,-0.443,-0.591,-0.522,0.227,0.872,0.073,0.019,0.1,0.039,0.074,-0.175,-1.136,4.823,0.679,7.5,4.0,4.75,2.194,7.512,1
0.476,0.084,0.609,0.299,0.45,0.132,-1.045,0.054,0.04,0.121,-0.023,0.06,-0.202,-0.912,43.65,2.328,46.6,36.9,43.9,-1.194,1.582,13.923,3.182,19.8,9.5,13.55,0.263,-1.162,371.027,6.774,377.3,348.7,372.25,-2.043,3.952,-0.08,0.026,-0.031,-0.123,-0.075,-0.214,-0.723,-0.535,0.028,-0.477,-0.591,-0.523,-0.474,-0.376,0.072,0.019,0.1,0.039,0.073,-0.1,-1.1,4.717,0.46,5.8,4.0,4.65,0.484,-0.254,1
0.481,0.077,0.609,0.37,0.45,0.408,-1.47,0.051,0.038,0.118,-0.023,0.058,-0.233,-0.857,43.713,2.157,46.6,38.5,43.9,-0.883,0.46,13.727,3.009,19.8,9.5,13.35,0.299,-1.026,371.92,5.344,377.3,354.9,372.4,-1.987,3.894,-0.081,0.025,-0.031,-0.123,-0.078,-0.21,-0.577,-0.537,0.025,-0.503,-0.591,-0.523,-0.842,-0.647,0.072,0.019,0.1,0.039,0.073,-0.073,-1.089,4.68,0.448,5.8,4.0,4.6,0.629,0.099,1
0.484,0.074,0.609,0.387,0.452,0.445,-1.481,0.051,0.038,0.118,-0.023,0.056,-0.214,-0.856,43.707,2.174,46.6,38.3,43.9,-0.913,0.558,13.507,2.783,19.1,9.5,13.2,0.248,-1.095,372.553,4.277,377.3,357.9,372.85,-2.025,4.868,-0.083,0.023,-0.045,-0.123,-0.078,-0.394,-0.768,-0.537,0.025,-0.511,-0.591,-0.523,-0.91,-0.611,0.072,0.019,0.1,0.039,0.073,-0.04,-1.086,4.667,0.456,5.8,4.0,4.6,0.646,-0.014,1
0.488,0.073,0.609,0.387,0.457,0.371,-1.498,0.049,0.038,0.118,-0.023,0.054,-0.106,-0.943,43.67,2.249,46.6,38.3,43.9,-0.978,0.606,13.303,2.575,18.0,9.5,13.1,0.188,-1.202,373.11,3.272,377.3,361.4,373.6,-1.746,4.698,-0.085,0.022,-0.05,-0.123,-0.08,-0.448,-0.76,-0.538,0.024,-0.511,-0.591,-0.524,-0.904,-0.585,0.071,0.019,0.1,0.039,0.071,0.057,-1.069,4.633,0.503,5.8,3.5,4.6,0.235,0.181,1
0.491,0.072,0.609,0.387,0.462,0.28,-1.496,0.047,0.039,0.118,-0.023,0.05,0.021,-1.033,43.6,2.355,46.6,38.3,43.9,-0.97,0.308,13.13,2.418,17.4,9.5,12.9,0.187,-1.171,373.563,2.427,377.3,366.6,373.95,-0.72,0.607,-0.086,0.021,-0.05,-0.123,-0.08,-0.532,-0.697,-0.539,0.024,-0.511,-0.591,-0.526,-0.813,-0.681,0.07,0.019,0.1,0.039,0.07,0.186,-1.059,4.617,0.525,5.8,3.5,4.6,0.121,0.026,1
0.494,0.071,0.609,0.387,0.482,0.179,-1.48,0.045,0.038,0.118,-0.023,0.043,0.148,-0.929,43.517,2.445,46.6,38.3,43.9,-0.891,-0.104,12.987,2.28,17.2,9.5,12.9,0.183,-1.094,373.88,2.083,377.3,369.7,374.3,-0.184,-1.31,-0.086,0.02,-0.058,-0.123,-0.08,-0.693,-0.739,-0.541,0.024,-0.511,-0.591,-0.53,-0.664,-0.951,0.069,0.019,0.1,0.039,0.07,0.323,-0.944,4.63,0.519,5.8,3.5,4.6,0.062,0.152,1
0.497,0.07,0.609,0.387,0.506,0.077,-1.438,0.043,0.037,0.118,-0.023,0.037,0.253,-0.72,43.427,2.521,46.6,38.3,43.9,-0.789,-0.472,12.853,2.137,16.7,9.5,12.9,0.14,-1.064,374.017,1.928,377.3,371.3,374.3,-0.084,-1.523,-0.086,0.02,-0.049,-0.123,-0.08,-0.562,-0.632,-0.543,0.026,-0.511,-0.593,-0.533,-0.578,-1.07,0.068,0.018,0.1,0.039,0.068,0.41,-0.689,4.657,0.512,5.8,3.5,4.65,-0.057,0.314,1
0.501,0.069,0.609,0.387,0.512,-0.044,-1.427,0.041,0.036,0.118,-0.023,0.033,0.378,-0.464,43.35,2.572,46.6,38.3,43.9,-0.696,-0.733,12.753,2.018,16.0,9.5,12.9,0.072,-1.037,374.113,1.869,377.3,371.3,374.5,-0.168,-1.404,-0.085,0.021,-0.045,-0.123,-0.08,-0.36,-0.556,-0.546,0.028,-0.511,-0.607,-0.538,-0.592,-0.893,0.067,0.017,0.1,0.039,0.066,0.47,-0.399,4.673,0.498,5.8,3.5,4.65,-0.086,0.624,1
0.503,0.069,0.609,0.387,0.517,-0.159,-1.379,0.038,0.036,0.118,-0.023,0.03,0.528,-0.233,43.293,2.596,46.6,38.3,43.9,-0.622,-0.881,12.683,1.936,15.8,9.5,12.9,0.031,-0.957,374.113,1.869,377.3,371.3,374.5,-0.168,-1.404,-0.084,0.023,-0.031,-0.123,-0.08,-0.012,-0.238,-0.549,0.03,-0.511,-0.613,-0.544,-0.573,-0.847,0.066,0.016,0.099,0.039,0.066,0.419,-0.198,4.657,0.515,5.8,3.5,4.65,-0.093,0.303,1
0.505,0.068,0.609,0.387,0.517,-0.225,-1.258,0.035,0.034,0.118,-0.023,0.026,0.669,0.175,43.263,2.601,46.6,38.3,43.9,-0.583,-0.932,12.65,1.892,15.8,9.5,12.9,-0.007,-0.927,374.177,1.809,377.3,371.3,374.5,-0.189,-1.295,-0.082,0.026,-0.026,-0.123,-0.08,0.227,-0.144,-0.552,0.031,-0.511,-0.613,-0.546,-0.462,-1.043,0.065,0.015,0.098,0.039,0.066,0.317,-0.034,4.657,0.515,5.8,3.5,4.65,-0.093,0.303,1
0.508,0.065,0.609,0.405,0.517,-0.161,-1.286,0.035,0.033,0.118,-0.023,0.026,0.724,0.497,43.263,2.601,46.6,38.3,43.9,-0.583,-0.932,12.633,1.868,15.8,9.5,12.9,-0.041,-0.937,374.247,1.745,377.3,371.3,374.5,-0.221,-1.153,-0.08,0.029,-0.007,-0.123,-0.08,0.59,0.363,-0.555,0.033,-0.511,-0.613,-0.553,-0.372,-1.156,0.064,0.014,0.095,0.039,0.066,0.062,-0.198,4.633,0.515,5.8,3.5,4.6,0.03,0.302,1
0.51,0.062,0.609,0.405,0.517,-0.181,-1.158,0.035,0.033,0.115,-0.023,0.026,0.689,0.395,43.31,2.622,46.6,38.3,43.95,-0.614,-0.948,12.63,1.862,15.7,9.5,12.9,-0.052,-0.95,374.363,1.656,377.3,371.5,374.65,-0.276,-1.015,-0.078,0.034,0.016,-0.123,-0.08,0.964,1.05,-0.559,0.036,-0.511,-0.641,-0.558,-0.47,-0.738,0.064,0.013,0.089,0.039,0.066,-0.273,-0.633,4.603,0.537,5.8,3.5,4.6,0.068,-0.012,1
0.513,0.061,0.609,0.405,0.521,-0.279,-0.977,0.035,0.036,0.139,-0.023,0.026,1.031,1.533,43.4,2.685,46.6,38.3,44.1,-0.618,-0.994,12.643,1.886,16.1,9.5,12.9,-0.002,-0.881,374.427,1.581,377.3,371.5,374.65,-0.254,-0.902,-0.075,0.039,0.024,-0.123,-0.08,1.088,0.911,-0.562,0.039,-0.511,-0.644,-0.56,-0.47,-0.714,0.063,0.012,0.083,0.039,0.066,-0.433,-0.847,4.59,0.552,5.8,3.5,4.6,0.04,-0.183,1
0.516,0.058,0.609,0.405,0.521,-0.251,-0.864,0.036,0.037,0.139,-0.023,0.026,1.015,1.243,43.537,2.818,48.1,38.3,44.25,-0.519,-0.978,12.687,1.965,16.7,9.5,12.9,0.151,-0.664,374.47,1.515,377.3,371.8,374.65,-0.161,-0.964,-0.071,0.043,0.031,-0.123,-0.08,1.056,0.464,-0.566,0.04,-0.511,-0.644,-0.565,-0.398,-0.853,0.064,0.013,0.088,0.039,0.066,-0.266,-0.681,4.587,0.555,5.8,3.5,4.6,0.04,-0.23,1
0.518,0.055,0.609,0.405,0.521,-0.255,-0.671,0.039,0.041,0.139,-0.023,0.026,1.1,0.926,43.717,3.032,49.7,38.3,44.25,-0.298,-0.8,12.77,2.114,17.5,9.5,12.9,0.382,-0.342,374.44,1.565,377.3,371.5,374.65,-0.251,-0.861,-0.067,0.047,0.038,-0.123,-0.078,0.962,0.037,-0.57,0.041,-0.511,-0.644,-0.568,-0.287,-1.001,0.064,0.014,0.094,0.039,0.066,0.02,-0.417,4.593,0.553,5.8,3.5,4.6,0.007,-0.181,1
