ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.274,0.196,0.115,-0.575,-0.348,0.573,-1.11,0.077,0.101,0.257,-0.142,0.08,-0.1,-0.932,-35.542,23.357,8.9,-67.7,-35.75,0.512,-0.764,39.63,16.776,63.9,10.3,38.55,-0.064,-1.481,305.87,21.777,354.0,280.4,297.4,1.026,-0.128,-0.092,0.075,0.027,-0.226,-0.104,-0.031,-1.109,0.397,0.242,0.678,-0.125,0.442,-0.887,-0.297,0.197,0.135,0.415,-0.009,0.166,-0.033,-1.316,4.319,4.423,17.4,-3.5,4.1,0.908,1.325,1
-0.278,0.191,0.102,-0.575,-0.348,0.576,-1.084,0.078,0.101,0.257,-0.142,0.08,-0.113,-0.965,-35.909,22.929,8.9,-67.7,-35.75,0.515,-0.7,39.524,16.936,63.9,9.5,38.55,-0.087,-1.45,305.496,21.223,353.7,280.4,297.4,1.033,-0.046,-0.091,0.075,0.027,-0.226,-0.098,-0.056,-1.125,0.401,0.236,0.678,-0.115,0.442,-0.889,-0.225,0.197,0.136,0.415,-0.015,0.166,-0.038,-1.311,4.34,4.432,17.4,-3.5,4.1,0.891,1.273,1
-0.282,0.187,0.05,-0.575,-0.348,0.577,-1.058,0.079,0.102,0.257,-0.142,0.08,-0.129,-0.996,-36.29,22.468,8.9,-67.7,-35.75,0.514,-0.64,39.416,17.1,63.9,9.2,38.55,-0.11,-1.422,305.138,20.667,353.7,280.4,297.4,1.032,0.021,-0.09,0.076,0.027,-0.226,-0.092,-0.085,-1.137,0.405,0.23,0.678,-0.109,0.442,-0.886,-0.159,0.197,0.136,0.415,-0.018,0.166,-0.046,-1.304,4.368,4.443,17.4,-3.5,4.1,0.869,1.21,1
-0.284,0.184,0.05,-0.575,-0.348,0.592,-0.998,0.08,0.102,0.257,-0.142,0.087,-0.15,-1.024,-36.683,21.98,8.9,-67.7,-35.75,0.507,-0.585,39.31,17.257,63.9,9.2,38.55,-0.129,-1.399,304.807,20.125,353.7,280.4,297.4,1.022,0.066,-0.089,0.076,0.027,-0.226,-0.09,-0.11,-1.15,0.409,0.224,0.678,-0.103,0.442,-0.877,-0.103,0.196,0.137,0.415,-0.024,0.166,-0.055,-1.295,4.397,4.452,17.4,-3.5,4.1,0.846,1.152,1
-0.287,0.181,0.049,-0.575,-0.348,0.604,-0.938,0.081,0.103,0.257,-0.142,0.087,-0.162,-1.049,-37.086,21.469,8.9,-67.7,-35.75,0.496,-0.535,39.203,17.415,63.9,9.1,38.55,-0.148,-1.379,304.519,19.638,353.7,280.4,297.4,1.009,0.102,-0.089,0.076,0.027,-0.226,-0.088,-0.13,-1.163,0.412,0.218,0.678,-0.098,0.442,-0.861,-0.06,0.196,0.137,0.415,-0.032,0.166,-0.067,-1.283,4.43,4.462,17.4,-3.5,4.1,0.821,1.091,1
-0.29,0.178,0.049,-0.575,-0.348,0.62,-0.868,0.082,0.104,0.257,-0.142,0.087,-0.172,-1.078,-37.496,20.93,8.9,-67.7,-35.75,0.476,-0.499,39.09,17.58,63.9,8.9,38.55,-0.166,-1.362,304.232,19.126,353.7,280.4,297.4,0.984,0.1,-0.088,0.076,0.027,-0.226,-0.088,-0.142,-1.176,0.416,0.213,0.678,-0.095,0.442,-0.836,-0.041,0.195,0.138,0.415,-0.044,0.166,-0.084,-1.264,4.469,4.469,17.4,-3.5,4.2,0.792,1.037,1
-0.293,0.175,0.049,-0.575,-0.348,0.63,-0.802,0.083,0.104,0.257,-0.142,0.09,-0.188,-1.104,-37.916,20.36,8.3,-67.7,-35.75,0.445,-0.483,38.959,17.764,63.9,8.6,38.55,-0.183,-1.349,303.946,18.561,350.6,280.4,297.4,0.93,-0.008,-0.088,0.076,0.027,-0.226,-0.088,-0.15,-1.185,0.42,0.206,0.678,-0.087,0.442,-0.8,-0.051,0.195,0.139,0.415,-0.059,0.166,-0.108,-1.235,4.498,4.474,17.4,-3.5,4.2,0.771,0.997,1
-0.296,0.171,0.049,-0.575,-0.348,0.635,-0.744,0.084,0.105,0.257,-0.142,0.102,-0.215,-1.119,-38.34,19.776,7.7,-67.7,-35.75,0.406,-0.484,38.816,17.963,63.9,7.9,38.55,-0.2,-1.338,303.818,18.337,350.6,280.4,297.4,0.919,0.008,-0.088,0.076,0.027,-0.226,-0.088,-0.149,-1.184,0.423,0.2,0.678,-0.079,0.442,-0.753,-0.092,0.194,0.141,0.415,-0.072,0.166,-0.137,-1.198,4.53,4.479,17.4,-3.5,4.4,0.748,0.957,1
-0.299,0.167,0.013,-0.575,-0.348,0.632,-0.699,0.086,0.105,0.257,-0.142,0.105,-0.246,-1.132,-38.768,19.176,6.9,-67.7,-35.75,0.355,-0.509,38.648,18.192,63.9,6.8,38.55,-0.217,-1.328,303.731,18.181,350.6,280.4,297.4,0.911,0.016,-0.088,0.076,0.027,-0.226,-0.088,-0.142,-1.17,0.426,0.194,0.678,-0.07,0.442,-0.693,-0.17,0.193,0.143,0.415,-0.079,0.166,-0.167,-1.16,4.56,4.483,17.4,-3.5,4.65,0.726,0.92,1
-0.301,0.164,0.013,-0.575,-0.348,0.638,-0.63,0.087,0.105,0.257,-0.142,0.106,-0.282,-1.127,-39.196,18.565,5.9,-67.7,-35.75,0.292,-0.566,38.461,18.441,63.9,6.0,38.55,-0.234,-1.321,303.672,18.073,350.6,280.4,297.4,0.903,0.017,-0.089,0.076,0.027,-0.226,-0.088,-0.134,-1.145,0.43,0.188,0.678,-0.064,0.442,-0.619,-0.297,0.192,0.144,0.415,-0.084,0.166,-0.197,-1.125,4.581,4.486,17.4,-3.5,5.05,0.711,0.896,1
-0.303,0.161,0.005,-0.575,-0.348,0.64,-0.566,0.088,0.106,0.257,-0.142,0.109,-0.312,-1.126,-39.619,17.95,4.2,-67.7,-35.75,0.213,-0.66,38.266,18.698,63.9,5.4,38.55,-0.25,-1.317,303.613,17.958,350.6,280.4,297.4,0.893,0.008,-0.089,0.075,0.027,-0.226,-0.088,-0.125,-1.125,0.433,0.182,0.678,-0.051,0.442,-0.524,-0.497,0.19,0.146,0.415,-0.088,0.166,-0.226,-1.094,4.601,4.488,17.4,-3.5,5.4,0.696,0.875,1
-0.306,0.158,0.0,-0.575,-0.348,0.64,-0.499,0.09,0.106,0.257,-0.142,0.115,-0.337,-1.127,-40.027,17.35,2.3,-67.7,-35.75,0.124,-0.785,38.067,18.958,63.9,4.9,38.55,-0.264,-1.315,303.526,17.777,350.6,280.4,297.4,0.871,-0.033,-0.09,0.075,0.027,-0.226,-0.088,-0.118,-1.119,0.436,0.176,0.678,-0.02,0.442,-0.415,-0.76,0.189,0.148,0.415,-0.089,0.166,-0.252,-1.068,4.628,4.491,17.4,-3.5,5.45,0.678,0.85,1
-0.308,0.156,0.0,-0.575,-0.348,0.646,-0.426,0.09,0.106,0.257,-0.142,0.124,-0.349,-1.135,-40.417,16.773,-0.4,-67.7,-35.75,0.025,-0.937,37.862,19.221,63.9,4.5,38.55,-0.276,-1.317,303.378,17.433,348.9,280.4,297.4,0.807,-0.225,-0.09,0.075,0.027,-0.226,-0.088,-0.106,-1.104,0.438,0.172,0.678,0.017,0.442,-0.31,-1.017,0.188,0.15,0.415,-0.089,0.166,-0.274,-1.05,4.654,4.494,17.4,-3.5,5.6,0.659,0.822,1
-0.309,0.154,0.0,-0.575,-0.348,0.649,-0.361,0.09,0.106,0.257,-0.142,0.124,-0.351,-1.138,-40.784,16.24,-3.6,-67.7,-35.75,-0.074,-1.091,37.66,19.48,63.9,4.1,38.55,-0.287,-1.32,303.259,17.153,347.0,280.4,297.4,0.75,-0.403,-0.091,0.075,0.027,-0.226,-0.088,-0.092,-1.077,0.44,0.168,0.678,0.063,0.442,-0.221,-1.229,0.187,0.151,0.415,-0.089,0.166,-0.293,-1.037,4.688,4.497,17.4,-3.5,5.7,0.636,0.794,1
-0.31,0.153,0.0,-0.575,-0.348,0.655,-0.3,0.09,0.106,0.257,-0.142,0.124,-0.351,-1.137,-41.122,15.767,-7.3,-67.7,-35.75,-0.165,-1.227,37.457,19.74,63.9,3.6,38.55,-0.298,-1.324,303.167,16.936,341.9,280.4,297.4,0.703,-0.55,-0.092,0.074,0.027,-0.226,-0.088,-0.082,-1.04,0.441,0.165,0.678,0.113,0.442,-0.161,-1.363,0.186,0.153,0.415,-0.089,0.166,-0.31,-1.03,4.719,4.501,17.4,-3.5,5.7,0.614,0.762,1
-0.311,0.152,0.0,-0.575,-0.348,0.66,-0.248,0.09,0.106,0.257,-0.142,0.124,-0.351,-1.138,-41.421,15.369,-11.9,-67.7,-35.75,-0.24,-1.328,37.256,19.993,63.9,3.6,38.55,-0.306,-1.331,303.139,16.874,339.4,280.4,297.4,0.691,-0.586,-0.092,0.073,0.027,-0.226,-0.088,-0.072,-1.003,0.442,0.163,0.678,0.161,0.442,-0.131,-1.422,0.185,0.154,0.415,-0.089,0.166,-0.324,-1.029,4.751,4.505,17.4,-3.5,5.7,0.591,0.731,1
-0.311,0.151,0.0,-0.575,-0.348,0.664,-0.228,0.09,0.106,0.257,-0.142,0.124,-0.351,-1.138,-41.669,15.064,-15.7,-67.7,-35.75,-0.289,-1.379,37.056,20.24,63.9,3.6,38.55,-0.312,-1.342,303.2,16.998,340.0,280.4,297.4,0.71,-0.543,-0.093,0.073,0.027,-0.226,-0.088,-0.066,-0.963,0.442,0.163,0.678,0.181,0.442,-0.124,-1.433,0.184,0.156,0.415,-0.089,0.166,-0.333,-1.046,4.766,4.509,17.4,-3.5,5.75,0.581,0.71,1
-0.312,0.151,0.0,-0.575,-0.348,0.668,-0.202,0.09,0.106,0.257,-0.142,0.124,-0.351,-1.137,-41.873,14.831,-19.0,-67.7,-35.75,-0.321,-1.4,36.844,20.49,63.9,3.6,38.55,-0.315,-1.358,303.336,17.253,341.2,280.4,297.4,0.739,-0.493,-0.094,0.072,0.027,-0.226,-0.088,-0.061,-0.923,0.442,0.163,0.678,0.179,0.442,-0.127,-1.429,0.182,0.158,0.415,-0.089,0.166,-0.334,-1.077,4.78,4.514,17.4,-3.5,5.8,0.57,0.685,1
-0.311,0.151,0.0,-0.575,-0.348,0.662,-0.225,0.09,0.106,0.257,-0.142,0.124,-0.35,-1.136,-42.039,14.655,-21.7,-67.7,-35.75,-0.34,-1.403,36.62,20.744,63.9,3.6,38.55,-0.315,-1.38,303.521,17.576,341.7,280.4,297.4,0.764,-0.469,-0.095,0.071,0.027,-0.226,-0.088,-0.056,-0.88,0.442,0.164,0.678,0.173,0.442,-0.138,-1.417,0.181,0.16,0.415,-0.089,0.166,-0.329,-1.12,4.794,4.519,17.4,-3.5,5.85,0.56,0.661,1
-0.311,0.152,0.0,-0.575,-0.348,0.652,-0.266,0.09,0.106,0.257,-0.142,0.124,-0.349,-1.134,-42.172,14.522,-23.5,-67.7,-35.75,-0.351,-1.399,36.388,20.994,63.9,3.6,38.55,-0.311,-1.405,303.76,17.963,342.9,280.4,297.4,0.785,-0.468,-0.096,0.071,0.027,-0.226,-0.088,-0.049,-0.836,0.441,0.165,0.678,0.172,0.442,-0.151,-1.406,0.179,0.161,0.415,-0.089,0.166,-0.318,-1.167,4.812,4.524,17.4,-3.5,5.9,0.547,0.635,1
-0.31,0.152,0.0,-0.575,-0.348,0.626,-0.338,0.09,0.106,0.257,-0.142,0.124,-0.349,-1.123,-42.28,14.417,-24.3,-67.7,-35.75,-0.358,-1.393,36.147,21.241,63.9,3.6,38.55,-0.305,-1.434,304.048,18.385,343.2,280.4,297.4,0.793,-0.504,-0.097,0.07,0.027,-0.226,-0.088,-0.048,-0.787,0.44,0.167,0.678,0.162,0.442,-0.165,-1.402,0.177,0.163,0.415,-0.089,0.166,-0.302,-1.217,4.826,4.529,17.4,-3.5,5.95,0.538,0.613,1
-0.308,0.153,0.0,-0.575,-0.348,0.598,-0.42,0.089,0.105,0.257,-0.142,0.124,-0.348,-1.11,-42.366,14.335,-24.3,-67.7,-35.75,-0.363,-1.386,35.896,21.483,63.9,3.6,38.55,-0.295,-1.466,304.377,18.814,343.2,280.4,297.4,0.787,-0.572,-0.098,0.069,0.027,-0.226,-0.088,-0.046,-0.737,0.438,0.169,0.678,0.151,0.442,-0.178,-1.401,0.175,0.165,0.415,-0.089,0.166,-0.282,-1.268,4.839,4.534,17.4,-3.5,5.95,0.528,0.59,1
-0.306,0.155,0.0,-0.575,-0.348,0.564,-0.529,0.089,0.105,0.257,-0.142,0.124,-0.349,-1.108,-42.428,14.276,-24.3,-67.7,-35.75,-0.366,-1.381,35.632,21.716,63.9,3.6,38.55,-0.281,-1.502,304.74,19.239,343.2,280.4,297.4,0.77,-0.659,-0.099,0.068,0.027,-0.226,-0.088,-0.046,-0.684,0.436,0.172,0.678,0.143,0.442,-0.19,-1.403,0.172,0.166,0.415,-0.089,0.166,-0.259,-1.316,4.858,4.541,17.4,-3.5,6.05,0.515,0.561,1
-0.302,0.158,0.0,-0.575,-0.348,0.533,-0.637,0.089,0.105,0.257,-0.142,0.124,-0.351,-1.096,-42.468,14.238,-24.3,-67.7,-35.75,-0.368,-1.377,35.358,21.938,63.9,3.6,38.55,-0.264,-1.539,305.149,19.682,344.2,280.4,297.4,0.748,-0.745,-0.1,0.067,0.027,-0.226,-0.088,-0.048,-0.628,0.434,0.174,0.678,0.131,0.442,-0.201,-1.404,0.17,0.168,0.415,-0.089,0.166,-0.234,-1.361,4.87,4.545,17.4,-3.5,6.15,0.506,0.542,1
-0.299,0.16,0.0,-0.575,-0.348,0.5,-0.738,0.088,0.104,0.257,-0.142,0.124,-0.357,-1.089,-42.483,14.222,-24.3,-67.7,-35.75,-0.369,-1.376,35.076,22.145,63.9,3.6,38.55,-0.243,-1.576,305.584,20.108,344.2,280.4,297.4,0.719,-0.836,-0.1,0.066,0.027,-0.226,-0.088,-0.056,-0.574,0.431,0.177,0.678,0.121,0.442,-0.21,-1.409,0.168,0.169,0.415,-0.089,0.166,-0.208,-1.401,4.88,4.548,17.4,-3.5,6.2,0.499,0.528,1
-0.296,0.163,0.0,-0.575,-0.348,0.469,-0.826,0.088,0.104,0.257,-0.142,0.124,-0.362,-1.082,-42.477,14.229,-24.3,-67.7,-35.75,-0.369,-1.376,34.784,22.335,63.9,3.6,38.55,-0.218,-1.612,306.051,20.541,345.5,280.4,297.4,0.689,-0.919,-0.102,0.065,0.027,-0.226,-0.088,-0.082,-0.531,0.428,0.18,0.678,0.108,0.442,-0.217,-1.414,0.167,0.17,0.415,-0.089,0.166,-0.184,-1.435,4.89,4.551,17.4,-3.5,6.2,0.492,0.514,1
-0.292,0.166,0.001,-0.575,-0.348,0.441,-0.904,0.087,0.103,0.257,-0.142,0.124,-0.371,-1.074,-42.438,14.275,-24.0,-67.7,-35.75,-0.362,-1.375,34.494,22.505,63.9,3.6,38.55,-0.192,-1.646,306.533,20.955,345.6,280.4,297.4,0.656,-1.001,-0.103,0.064,0.027,-0.226,-0.089,-0.11,-0.489,0.425,0.184,0.678,0.082,0.442,-0.231,-1.406,0.165,0.171,0.415,-0.089,0.166,-0.159,-1.468,4.88,4.549,17.4,-3.5,6.2,0.499,0.524,1
-0.288,0.168,0.001,-0.575,-0.348,0.409,-0.978,0.087,0.103,0.257,-0.142,0.124,-0.383,-1.068,-42.371,14.361,-21.2,-67.7,-35.75,-0.346,-1.367,34.207,22.659,63.9,3.6,38.55,-0.164,-1.677,307.017,21.338,345.6,280.4,297.4,0.62,-1.081,-0.104,0.062,0.027,-0.226,-0.09,-0.156,-0.468,0.422,0.188,0.678,0.066,0.442,-0.243,-1.397,0.163,0.171,0.415,-0.089,0.166,-0.137,-1.498,4.866,4.547,17.4,-3.5,6.15,0.509,0.539,1
-0.284,0.171,0.018,-0.575,-0.348,0.382,-1.04,0.086,0.102,0.257,-0.142,0.124,-0.396,-1.055,-42.276,14.494,-18.2,-67.7,-35.75,-0.318,-1.344,33.921,22.799,63.9,3.6,38.55,-0.136,-1.705,307.498,21.666,345.6,280.4,297.4,0.579,-1.162,-0.105,0.061,0.026,-0.226,-0.09,-0.219,-0.471,0.418,0.192,0.678,0.052,0.442,-0.256,-1.387,0.161,0.172,0.415,-0.089,0.166,-0.115,-1.527,4.847,4.544,17.4,-3.5,6.05,0.523,0.558,1
-0.28,0.174,0.02,-0.575,-0.331,0.352,-1.096,0.085,0.101,0.257,-0.142,0.124,-0.412,-1.053,-42.153,14.671,-15.8,-67.7,-35.75,-0.278,-1.306,33.646,22.92,63.9,3.6,38.55,-0.108,-1.73,308.01,22.001,345.6,280.4,297.4,0.538,-1.234,-0.107,0.059,0.022,-0.226,-0.09,-0.303,-0.504,0.415,0.196,0.678,0.042,0.442,-0.267,-1.379,0.159,0.173,0.415,-0.089,0.166,-0.094,-1.555,4.831,4.541,17.4,-3.5,5.85,0.534,0.574,1
-0.276,0.177,0.02,-0.575,-0.314,0.319,-1.152,0.085,0.1,0.257,-0.142,0.124,-0.431,-1.052,-42.001,14.896,-13.6,-67.7,-35.75,-0.227,-1.253,33.38,23.021,63.9,3.6,38.55,-0.08,-1.751,308.554,22.331,346.1,280.4,297.75,0.498,-1.296,-0.108,0.058,0.013,-0.226,-0.09,-0.397,-0.556,0.411,0.2,0.678,0.024,0.442,-0.278,-1.369,0.158,0.174,0.415,-0.089,0.166,-0.074,-1.579,4.806,4.537,17.4,-3.5,5.7,0.552,0.6,1
-0.272,0.179,0.02,-0.575,-0.304,0.284,-1.202,0.084,0.1,0.257,-0.142,0.124,-0.454,-1.054,-41.808,15.178,-11.5,-67.7,-35.75,-0.168,-1.189,33.12,23.106,63.9,3.6,38.55,-0.051,-1.768,309.136,22.669,347.9,280.4,298.2,0.46,-1.347,-0.109,0.056,0.009,-0.226,-0.09,-0.486,-0.599,0.407,0.204,0.678,0.01,0.442,-0.286,-1.362,0.156,0.175,0.415,-0.089,0.166,-0.054,-1.602,4.79,4.534,17.4,-3.5,5.5,0.563,0.616,1
-0.267,0.181,0.022,-0.575,-0.29,0.253,-1.249,0.083,0.098,0.224,-0.142,0.124,-0.495,-1.076,-41.563,15.52,-9.5,-67.7,-35.75,-0.105,-1.124,32.864,23.177,63.9,3.6,38.35,-0.022,-1.782,309.736,22.965,347.9,280.4,299.3,0.42,-1.394,-0.109,0.055,-0.021,-0.226,-0.09,-0.578,-0.66,0.402,0.209,0.678,-0.008,0.442,-0.289,-1.354,0.155,0.176,0.415,-0.089,0.166,-0.034,-1.623,4.769,4.53,17.4,-3.5,5.15,0.578,0.642,1
-0.262,0.184,0.045,-0.575,-0.26,0.221,-1.274,0.084,0.099,0.224,-0.142,0.124,-0.492,-1.082,-41.261,15.907,-7.9,-67.7,-35.35,-0.048,-1.067,32.61,23.235,63.9,3.6,35.75,0.007,-1.792,310.352,23.249,348.3,280.4,300.35,0.38,-1.435,-0.109,0.055,-0.021,-0.226,-0.09,-0.576,-0.663,0.397,0.213,0.678,-0.021,0.44,-0.28,-1.346,0.153,0.177,0.415,-0.089,0.166,-0.012,-1.642,4.784,4.529,17.4,-3.5,5.25,0.568,0.637,1
-0.257,0.186,0.058,-0.575,-0.233,0.192,-1.293,0.084,0.099,0.224,-0.142,0.124,-0.488,-1.093,-40.909,16.319,-6.6,-67.7,-34.25,-0.001,-1.024,32.351,23.279,63.9,3.6,32.0,0.037,-1.798,310.973,23.485,348.3,280.4,301.2,0.339,-1.473,-0.109,0.055,-0.021,-0.226,-0.09,-0.574,-0.677,0.391,0.218,0.678,-0.03,0.438,-0.266,-1.339,0.151,0.177,0.415,-0.089,0.166,0.009,-1.659,4.804,4.526,17.4,-3.5,5.25,0.556,0.636,1
-0.253,0.188,0.058,-0.575,-0.225,0.159,-1.321,0.085,0.1,0.224,-0.142,0.128,-0.492,-1.108,-40.504,16.747,-5.2,-67.7,-34.2,0.037,-0.987,32.083,23.309,63.9,3.6,28.35,0.069,-1.801,311.588,23.677,348.3,280.4,301.8,0.296,-1.509,-0.109,0.056,-0.021,-0.226,-0.09,-0.573,-0.694,0.384,0.221,0.678,-0.035,0.432,-0.248,-1.335,0.15,0.178,0.415,-0.089,0.166,0.031,-1.674,4.838,4.513,17.4,-3.5,5.25,0.542,0.659,1
-0.247,0.19,0.058,-0.575,-0.221,0.124,-1.34,0.086,0.101,0.224,-0.142,0.134,-0.495,-1.123,-40.049,17.173,-4.1,-67.7,-34.15,0.062,-0.958,31.808,23.324,63.9,3.6,25.0,0.101,-1.799,312.199,23.83,348.3,280.4,302.4,0.252,-1.541,-0.108,0.056,-0.021,-0.226,-0.09,-0.572,-0.716,0.377,0.225,0.678,-0.041,0.424,-0.228,-1.334,0.148,0.179,0.415,-0.089,0.162,0.054,-1.687,4.889,4.487,17.4,-3.5,5.25,0.528,0.708,1
-0.242,0.192,0.059,-0.575,-0.22,0.091,-1.347,0.087,0.101,0.224,-0.142,0.143,-0.509,-1.132,-39.543,17.586,-3.0,-67.7,-34.05,0.079,-0.932,31.527,23.327,63.9,3.6,22.0,0.134,-1.794,312.794,23.951,348.3,280.4,304.6,0.208,-1.568,-0.108,0.056,-0.021,-0.226,-0.09,-0.567,-0.739,0.371,0.229,0.678,-0.045,0.42,-0.206,-1.335,0.146,0.179,0.415,-0.089,0.144,0.079,-1.697,4.943,4.458,17.4,-3.5,5.25,0.516,0.766,1
-0.237,0.193,0.059,-0.575,-0.217,0.056,-1.357,0.088,0.102,0.224,-0.142,0.145,-0.504,-1.143,-38.987,17.97,-2.1,-67.7,-33.95,0.087,-0.905,31.234,23.317,63.9,3.6,19.75,0.169,-1.784,313.416,24.07,348.3,280.4,306.65,0.165,-1.589,-0.107,0.057,-0.021,-0.226,-0.09,-0.561,-0.761,0.364,0.232,0.678,-0.048,0.412,-0.182,-1.336,0.144,0.18,0.415,-0.089,0.126,0.107,-1.705,4.987,4.438,17.4,-3.5,5.25,0.501,0.807,1
-0.231,0.195,0.059,-0.575,-0.214,0.021,-1.359,0.089,0.102,0.224,-0.142,0.145,-0.502,-1.15,-38.376,18.306,-1.3,-67.7,-33.8,0.089,-0.876,30.921,23.291,63.9,3.6,18.95,0.205,-1.77,313.994,24.164,348.3,280.4,308.85,0.12,-1.607,-0.107,0.057,-0.021,-0.226,-0.089,-0.564,-0.781,0.357,0.235,0.678,-0.051,0.397,-0.156,-1.338,0.142,0.18,0.415,-0.089,0.106,0.139,-1.707,5.059,4.39,17.4,-3.5,5.35,0.497,0.899,1
-0.225,0.196,0.061,-0.575,-0.213,-0.014,-1.357,0.089,0.103,0.224,-0.142,0.151,-0.505,-1.161,-37.711,18.577,-0.7,-67.7,-33.6,0.091,-0.846,30.59,23.247,63.9,3.6,18.9,0.243,-1.75,314.557,24.268,348.3,280.4,311.45,0.076,-1.621,-0.106,0.058,-0.021,-0.226,-0.088,-0.575,-0.797,0.349,0.237,0.678,-0.052,0.35,-0.128,-1.341,0.14,0.18,0.415,-0.089,0.074,0.173,-1.702,5.107,4.368,17.4,-3.5,5.35,0.481,0.949,1
-0.219,0.195,0.061,-0.575,-0.212,-0.041,-1.357,0.089,0.102,0.205,-0.142,0.151,-0.516,-1.16,-37.004,18.786,-0.1,-67.7,-33.35,0.095,-0.819,30.24,23.185,63.9,3.6,18.85,0.283,-1.724,315.09,24.365,348.3,280.4,312.35,0.033,-1.633,-0.105,0.058,-0.021,-0.226,-0.083,-0.6,-0.794,0.342,0.239,0.678,-0.052,0.298,-0.099,-1.343,0.137,0.18,0.415,-0.089,0.04,0.212,-1.69,5.142,4.354,17.4,-3.5,5.35,0.466,0.982,1
-0.214,0.197,0.064,-0.575,-0.21,-0.078,-1.355,0.091,0.102,0.205,-0.142,0.152,-0.556,-1.125,-36.263,18.944,0.7,-67.7,-33.0,0.104,-0.799,29.876,23.105,63.9,3.6,18.75,0.324,-1.693,315.607,24.437,348.3,280.4,313.15,-0.011,-1.639,-0.104,0.058,-0.021,-0.226,-0.08,-0.626,-0.786,0.335,0.241,0.678,-0.053,0.28,-0.07,-1.343,0.134,0.18,0.415,-0.089,0.024,0.253,-1.67,5.197,4.323,17.4,-3.5,5.35,0.454,1.055,1
-0.209,0.198,0.064,-0.575,-0.208,-0.116,-1.354,0.093,0.102,0.205,-0.142,0.152,-0.604,-1.068,-35.496,19.068,1.7,-67.7,-32.7,0.12,-0.785,29.497,22.999,63.9,3.6,18.75,0.366,-1.655,316.109,24.511,348.3,280.4,315.05,-0.055,-1.643,-0.103,0.058,-0.021,-0.226,-0.079,-0.642,-0.792,0.327,0.243,0.678,-0.057,0.268,-0.04,-1.34,0.131,0.18,0.415,-0.089,0.02,0.295,-1.645,5.252,4.29,17.4,-3.5,5.35,0.442,1.137,1
-0.203,0.198,0.064,-0.575,-0.207,-0.154,-1.338,0.096,0.102,0.205,-0.142,0.153,-0.654,-0.984,-34.717,19.178,2.6,-67.7,-32.55,0.136,-0.778,29.106,22.87,63.9,3.6,18.75,0.409,-1.611,316.613,24.578,348.3,280.4,317.5,-0.098,-1.642,-0.103,0.059,-0.021,-0.226,-0.079,-0.659,-0.796,0.32,0.244,0.678,-0.064,0.26,-0.011,-1.335,0.128,0.179,0.415,-0.089,0.02,0.338,-1.615,5.263,4.29,17.4,-3.5,5.5,0.435,1.134,1
-0.198,0.199,0.064,-0.575,-0.206,-0.194,-1.321,0.098,0.101,0.205,-0.142,0.154,-0.707,-0.889,-33.926,19.27,3.5,-67.0,-32.45,0.156,-0.777,28.702,22.715,63.9,3.6,18.75,0.453,-1.561,317.097,24.634,348.3,280.4,319.55,-0.141,-1.638,-0.102,0.059,-0.021,-0.226,-0.078,-0.684,-0.786,0.312,0.245,0.678,-0.067,0.254,0.017,-1.327,0.125,0.179,0.415,-0.089,0.02,0.381,-1.579,5.262,4.29,17.4,-3.5,5.5,0.436,1.135,1
-0.192,0.199,0.064,-0.575,-0.2,-0.233,-1.295,0.1,0.1,0.205,-0.142,0.154,-0.761,-0.787,-33.133,19.36,4.3,-66.7,-32.3,0.174,-0.78,28.297,22.544,63.9,3.6,18.75,0.497,-1.504,317.607,24.669,348.3,280.4,320.85,-0.184,-1.627,-0.101,0.059,-0.021,-0.226,-0.078,-0.705,-0.781,0.304,0.246,0.678,-0.07,0.246,0.043,-1.318,0.122,0.178,0.415,-0.089,0.02,0.425,-1.536,5.181,4.216,17.4,-3.5,5.4,0.455,1.357,1
