ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.377,0.115,-0.044,-0.575,-0.401,1.102,1.5,0.077,0.114,0.257,-0.142,0.09,-0.16,-1.207,-42.198,18.16,-0.4,-67.7,-43.75,0.317,-0.852,43.653,13.766,63.9,21.6,43.6,-0.104,-1.327,299.837,15.534,348.9,280.4,296.35,1.598,2.561,-0.091,0.082,0.027,-0.226,-0.111,0.015,-1.239,0.466,0.164,0.678,0.017,0.489,-0.767,0.061,0.224,0.104,0.403,0.004,0.215,-0.227,-0.861,4.107,4.455,17.4,-3.5,3.85,1.097,1.824,1
-0.383,0.107,-0.068,-0.575,-0.403,1.035,1.643,0.077,0.113,0.257,-0.142,0.09,-0.154,-1.199,-42.668,17.409,-3.6,-67.7,-43.75,0.209,-1.025,43.623,13.815,63.9,20.5,43.6,-0.114,-1.313,299.052,14.14,347.0,280.4,296.35,1.558,2.802,-0.092,0.081,0.027,-0.226,-0.111,0.047,-1.195,0.473,0.153,0.678,0.063,0.489,-0.645,-0.188,0.226,0.1,0.403,0.005,0.215,-0.146,-0.943,4.185,4.485,17.4,-3.5,4.05,1.034,1.624,1
-0.389,0.099,-0.087,-0.575,-0.405,0.926,1.725,0.077,0.113,0.257,-0.142,0.09,-0.149,-1.188,-43.078,16.751,-7.3,-67.7,-43.75,0.099,-1.208,43.562,13.922,63.9,18.2,43.6,-0.138,-1.274,298.387,12.713,341.9,280.4,296.35,1.37,2.459,-0.093,0.08,0.027,-0.226,-0.111,0.072,-1.134,0.479,0.144,0.678,0.113,0.489,-0.516,-0.463,0.228,0.097,0.403,0.009,0.215,-0.04,-1.107,4.268,4.526,17.4,-3.5,4.4,0.969,1.397,1
-0.393,0.09,-0.126,-0.575,-0.405,0.706,1.559,0.076,0.113,0.257,-0.142,0.09,-0.142,-1.177,-43.418,16.211,-11.9,-67.7,-43.75,0.001,-1.368,43.475,14.075,63.9,16.5,43.6,-0.173,-1.213,297.865,11.479,334.5,280.4,296.35,1.069,1.635,-0.095,0.079,0.027,-0.226,-0.111,0.098,-1.07,0.484,0.135,0.678,0.161,0.489,-0.385,-0.713,0.229,0.095,0.403,0.045,0.215,0.078,-1.336,4.342,4.554,17.4,-3.5,4.65,0.912,1.232,1
-0.396,0.085,-0.126,-0.575,-0.405,0.483,1.438,0.077,0.114,0.257,-0.142,0.09,-0.144,-1.197,-43.64,15.86,-15.7,-67.7,-43.75,-0.067,-1.469,43.362,14.28,63.9,14.8,43.6,-0.22,-1.128,297.495,10.603,329.0,280.4,296.35,0.786,0.928,-0.095,0.079,0.027,-0.226,-0.111,0.096,-1.049,0.487,0.131,0.678,0.189,0.489,-0.264,-0.962,0.229,0.094,0.403,0.052,0.215,0.09,-1.358,4.38,4.573,17.4,-3.5,4.65,0.882,1.134,1
-0.399,0.078,-0.197,-0.575,-0.405,0.037,0.556,0.077,0.114,0.257,-0.142,0.09,-0.146,-1.21,-43.787,15.636,-19.0,-67.7,-43.75,-0.108,-1.524,43.202,14.568,63.9,13.0,43.6,-0.281,-1.021,297.218,9.964,325.0,280.4,296.35,0.537,0.358,-0.096,0.078,0.027,-0.226,-0.111,0.095,-1.018,0.488,0.128,0.678,0.22,0.489,-0.169,-1.169,0.229,0.096,0.403,0.027,0.215,0.023,-1.227,4.423,4.598,17.4,-3.5,4.65,0.849,1.017,1
-0.4,0.075,-0.207,-0.575,-0.405,-0.177,0.294,0.078,0.114,0.257,-0.142,0.09,-0.149,-1.224,-43.875,15.508,-21.7,-67.7,-43.75,-0.13,-1.549,43.005,14.91,63.9,12.0,43.6,-0.344,-0.925,297.033,9.533,321.4,280.4,296.35,0.334,-0.114,-0.096,0.078,0.027,-0.226,-0.111,0.095,-0.987,0.489,0.126,0.678,0.253,0.489,-0.115,-1.282,0.227,0.098,0.403,0.01,0.215,-0.082,-1.036,4.468,4.623,17.4,-3.5,4.65,0.815,0.9,1
-0.401,0.074,-0.238,-0.575,-0.405,-0.294,0.079,0.078,0.115,0.257,-0.142,0.09,-0.151,-1.24,-43.92,15.446,-23.5,-67.7,-43.75,-0.139,-1.557,42.78,15.288,63.9,11.2,43.6,-0.401,-0.852,296.947,9.33,317.3,280.4,296.35,0.224,-0.37,-0.097,0.077,0.027,-0.226,-0.111,0.095,-0.957,0.489,0.126,0.678,0.263,0.489,-0.106,-1.3,0.225,0.102,0.403,-0.002,0.215,-0.192,-0.863,4.51,4.643,17.4,-3.5,4.65,0.784,0.806,1
-0.4,0.075,-0.228,-0.575,-0.405,-0.176,0.196,0.078,0.115,0.257,-0.142,0.09,-0.151,-1.238,-43.942,15.418,-24.3,-67.7,-43.75,-0.143,-1.559,42.523,15.703,63.9,10.3,43.6,-0.452,-0.803,296.972,9.387,318.8,280.4,296.35,0.255,-0.304,-0.097,0.076,0.027,-0.226,-0.111,0.091,-0.917,0.489,0.126,0.678,0.258,0.489,-0.13,-1.261,0.223,0.105,0.403,-0.009,0.215,-0.284,-0.755,4.535,4.654,17.4,-3.5,4.65,0.765,0.753,1
-0.399,0.077,-0.22,-0.575,-0.405,-0.045,0.307,0.078,0.115,0.257,-0.142,0.09,-0.152,-1.233,-43.952,15.406,-24.3,-67.7,-43.75,-0.144,-1.56,42.232,16.152,63.9,9.5,43.6,-0.493,-0.782,297.087,9.631,320.3,280.4,296.35,0.361,-0.114,-0.098,0.076,0.027,-0.226,-0.111,0.089,-0.875,0.488,0.128,0.678,0.25,0.489,-0.168,-1.208,0.22,0.109,0.403,-0.015,0.215,-0.354,-0.707,4.555,4.663,17.4,-3.5,4.65,0.75,0.711,1
-0.398,0.08,-0.214,-0.575,-0.405,0.088,0.36,0.078,0.115,0.257,-0.142,0.09,-0.152,-1.231,-43.952,15.406,-24.3,-67.7,-43.75,-0.144,-1.56,41.907,16.619,63.9,9.2,43.6,-0.52,-0.8,297.273,9.991,321.4,280.4,296.35,0.478,0.032,-0.099,0.075,0.027,-0.226,-0.111,0.084,-0.834,0.487,0.13,0.678,0.243,0.489,-0.208,-1.157,0.217,0.113,0.403,-0.018,0.215,-0.399,-0.715,4.585,4.675,17.4,-3.5,4.65,0.728,0.653,1
-0.396,0.083,-0.211,-0.575,-0.405,0.197,0.331,0.078,0.114,0.257,-0.142,0.09,-0.154,-1.221,-43.948,15.409,-24.3,-67.7,-43.75,-0.144,-1.56,41.555,17.083,63.9,9.2,43.6,-0.532,-0.85,297.535,10.455,323.1,280.4,296.35,0.588,0.116,-0.1,0.074,0.027,-0.226,-0.111,0.076,-0.794,0.485,0.133,0.678,0.24,0.489,-0.246,-1.119,0.214,0.117,0.403,-0.024,0.215,-0.428,-0.75,4.605,4.683,17.4,-3.5,4.65,0.713,0.615,1
-0.394,0.085,-0.211,-0.575,-0.405,0.256,0.23,0.077,0.113,0.257,-0.142,0.09,-0.16,-1.209,-43.947,15.411,-24.3,-67.7,-43.75,-0.144,-1.56,41.175,17.549,63.9,9.1,43.6,-0.531,-0.92,297.868,11.002,325.0,280.4,296.35,0.678,0.143,-0.1,0.073,0.027,-0.226,-0.111,0.065,-0.75,0.483,0.135,0.678,0.237,0.489,-0.279,-1.099,0.211,0.121,0.403,-0.032,0.215,-0.449,-0.796,4.628,4.693,17.4,-3.5,4.65,0.696,0.571,1
-0.392,0.088,-0.211,-0.575,-0.405,0.296,0.096,0.077,0.113,0.257,-0.142,0.09,-0.163,-1.205,-43.952,15.406,-24.3,-67.7,-43.75,-0.144,-1.56,40.762,18.014,63.9,8.9,43.6,-0.52,-1.004,298.238,11.554,325.7,280.4,296.35,0.729,0.08,-0.101,0.072,0.027,-0.226,-0.111,0.037,-0.719,0.481,0.138,0.678,0.228,0.489,-0.31,-1.092,0.208,0.126,0.403,-0.044,0.215,-0.466,-0.84,4.647,4.7,17.4,-3.5,4.65,0.683,0.538,1
-0.39,0.091,-0.211,-0.575,-0.405,0.327,-0.039,0.076,0.112,0.257,-0.142,0.09,-0.171,-1.197,-43.975,15.382,-24.3,-67.7,-43.75,-0.145,-1.558,40.327,18.472,63.9,8.6,43.6,-0.501,-1.092,298.667,12.164,327.9,280.4,296.35,0.769,0.017,-0.102,0.07,0.027,-0.226,-0.111,0.004,-0.688,0.479,0.141,0.678,0.227,0.489,-0.334,-1.096,0.204,0.13,0.403,-0.059,0.215,-0.482,-0.877,4.653,4.703,17.4,-3.5,4.65,0.678,0.526,1
-0.388,0.093,-0.211,-0.575,-0.405,0.346,-0.176,0.075,0.111,0.257,-0.142,0.09,-0.183,-1.186,-44.02,15.336,-24.3,-67.7,-43.75,-0.147,-1.554,39.87,18.931,63.9,7.9,43.6,-0.478,-1.178,299.143,12.823,330.2,280.4,296.35,0.801,-0.038,-0.104,0.069,0.027,-0.226,-0.111,-0.045,-0.664,0.477,0.144,0.678,0.225,0.489,-0.351,-1.116,0.2,0.135,0.403,-0.072,0.215,-0.497,-0.911,4.658,4.705,17.4,-3.5,4.65,0.674,0.517,1
-0.386,0.096,-0.208,-0.575,-0.405,0.358,-0.307,0.075,0.111,0.257,-0.142,0.09,-0.197,-1.181,-44.087,15.268,-24.3,-67.7,-43.75,-0.149,-1.548,39.385,19.402,63.9,6.8,43.6,-0.453,-1.257,299.678,13.515,332.2,280.4,296.35,0.818,-0.107,-0.105,0.067,0.026,-0.226,-0.111,-0.109,-0.656,0.474,0.147,0.678,0.225,0.489,-0.361,-1.146,0.196,0.139,0.403,-0.079,0.215,-0.506,-0.954,4.66,4.705,17.4,-3.5,4.65,0.673,0.514,1
-0.383,0.099,-0.206,-0.575,-0.405,0.355,-0.445,0.074,0.109,0.257,-0.142,0.09,-0.215,-1.171,-44.167,15.188,-24.3,-67.7,-43.75,-0.151,-1.54,38.88,19.872,63.9,6.0,43.6,-0.426,-1.332,300.268,14.23,334.2,280.4,296.35,0.823,-0.183,-0.106,0.065,0.022,-0.226,-0.111,-0.189,-0.668,0.472,0.15,0.678,0.221,0.489,-0.369,-1.176,0.193,0.144,0.403,-0.084,0.215,-0.508,-1.007,4.657,4.704,17.4,-3.5,4.65,0.675,0.519,1
-0.38,0.101,-0.206,-0.575,-0.405,0.341,-0.579,0.072,0.108,0.257,-0.142,0.09,-0.238,-1.163,-44.248,15.109,-24.3,-67.7,-43.75,-0.152,-1.532,38.357,20.336,63.9,5.4,43.6,-0.396,-1.403,300.908,14.931,335.5,280.4,296.35,0.809,-0.283,-0.108,0.063,0.013,-0.226,-0.111,-0.281,-0.694,0.47,0.153,0.678,0.214,0.489,-0.375,-1.211,0.189,0.148,0.403,-0.088,0.215,-0.504,-1.066,4.645,4.7,17.4,-3.5,4.65,0.684,0.539,1
-0.378,0.104,-0.205,-0.575,-0.405,0.322,-0.704,0.071,0.106,0.257,-0.142,0.09,-0.267,-1.158,-44.308,15.054,-24.3,-67.7,-43.75,-0.152,-1.524,37.813,20.789,63.9,4.9,43.6,-0.362,-1.471,301.585,15.592,336.2,280.4,296.7,0.78,-0.406,-0.109,0.061,0.009,-0.226,-0.111,-0.368,-0.713,0.467,0.156,0.678,0.208,0.489,-0.373,-1.256,0.185,0.152,0.403,-0.089,0.215,-0.492,-1.135,4.645,4.7,17.4,-3.5,4.65,0.684,0.539,1
-0.375,0.106,-0.195,-0.575,-0.405,0.315,-0.805,0.069,0.104,0.224,-0.142,0.09,-0.324,-1.19,-44.33,15.036,-24.3,-67.7,-43.75,-0.151,-1.52,37.253,21.229,63.9,4.5,43.6,-0.326,-1.534,302.313,16.22,337.3,280.4,296.8,0.743,-0.524,-0.111,0.059,-0.021,-0.226,-0.111,-0.466,-0.745,0.463,0.16,0.678,0.198,0.489,-0.361,-1.314,0.181,0.156,0.403,-0.089,0.215,-0.473,-1.211,4.64,4.698,17.4,-3.5,4.65,0.688,0.549,1
-0.371,0.109,-0.179,-0.575,-0.403,0.283,-0.897,0.069,0.104,0.224,-0.142,0.09,-0.324,-1.185,-44.303,15.054,-24.3,-67.7,-43.75,-0.153,-1.525,36.672,21.655,63.9,4.1,43.6,-0.287,-1.593,303.07,16.817,338.2,280.4,296.85,0.7,-0.64,-0.111,0.059,-0.021,-0.226,-0.111,-0.464,-0.733,0.458,0.164,0.678,0.195,0.484,-0.321,-1.385,0.177,0.16,0.403,-0.089,0.215,-0.446,-1.291,4.685,4.703,17.4,-3.5,5.2,0.657,0.507,1
-0.368,0.112,-0.175,-0.575,-0.401,0.251,-0.983,0.07,0.104,0.224,-0.142,0.09,-0.325,-1.191,-44.232,15.094,-24.3,-67.7,-43.75,-0.163,-1.535,36.062,22.065,63.9,3.6,43.6,-0.245,-1.645,303.857,17.362,338.7,280.4,297.25,0.652,-0.753,-0.111,0.059,-0.021,-0.226,-0.111,-0.463,-0.73,0.453,0.167,0.678,0.191,0.47,-0.272,-1.447,0.173,0.164,0.403,-0.089,0.215,-0.416,-1.369,4.743,4.706,17.4,-3.5,5.7,0.619,0.464,1
-0.364,0.115,-0.17,-0.575,-0.401,0.227,-1.062,0.07,0.105,0.224,-0.142,0.09,-0.336,-1.209,-44.108,15.146,-24.3,-67.7,-43.75,-0.181,-1.548,35.427,22.445,63.9,3.6,43.6,-0.198,-1.692,304.665,17.87,339.4,280.4,297.75,0.602,-0.857,-0.111,0.059,-0.021,-0.226,-0.111,-0.466,-0.737,0.447,0.17,0.678,0.187,0.454,-0.218,-1.495,0.17,0.167,0.403,-0.089,0.215,-0.381,-1.445,4.828,4.694,17.4,-3.5,5.85,0.574,0.45,1
-0.36,0.118,-0.162,-0.575,-0.399,0.195,-1.127,0.071,0.105,0.224,-0.142,0.09,-0.345,-1.223,-43.927,15.199,-24.3,-67.7,-40.8,-0.211,-1.557,34.768,22.793,63.9,3.6,42.8,-0.148,-1.733,305.493,18.338,340.0,280.4,298.2,0.551,-0.952,-0.111,0.059,-0.021,-0.226,-0.111,-0.473,-0.748,0.44,0.173,0.678,0.181,0.445,-0.164,-1.531,0.166,0.17,0.403,-0.089,0.215,-0.342,-1.518,4.935,4.662,17.4,-3.5,6.05,0.532,0.479,1
-0.355,0.12,-0.162,-0.575,-0.398,0.147,-1.169,0.072,0.106,0.224,-0.142,0.103,-0.367,-1.238,-43.687,15.239,-24.3,-67.7,-37.8,-0.254,-1.555,34.093,23.109,63.9,3.6,39.6,-0.095,-1.765,306.338,18.798,341.2,280.4,299.3,0.501,-1.033,-0.11,0.059,-0.021,-0.226,-0.111,-0.479,-0.759,0.434,0.175,0.678,0.179,0.442,-0.108,-1.56,0.161,0.172,0.403,-0.089,0.215,-0.297,-1.586,5.05,4.626,17.4,-3.5,6.15,0.489,0.517,1
-0.351,0.122,-0.162,-0.575,-0.395,0.1,-1.222,0.072,0.106,0.224,-0.142,0.103,-0.368,-1.24,-43.382,15.249,-24.3,-67.7,-35.35,-0.307,-1.534,33.398,23.392,63.9,3.6,35.75,-0.04,-1.789,307.205,19.212,341.7,280.4,300.35,0.45,-1.106,-0.11,0.06,-0.021,-0.226,-0.111,-0.483,-0.767,0.427,0.177,0.678,0.173,0.44,-0.051,-1.572,0.157,0.175,0.403,-0.089,0.215,-0.248,-1.648,5.15,4.601,17.4,-3.5,6.3,0.443,0.54,1
-0.346,0.124,-0.15,-0.575,-0.389,0.054,-1.243,0.072,0.106,0.224,-0.142,0.103,-0.368,-1.239,-43.005,15.203,-24.3,-67.7,-34.25,-0.372,-1.486,32.677,23.629,63.9,3.6,32.0,0.018,-1.803,308.062,19.641,342.9,280.4,301.2,0.4,-1.17,-0.11,0.06,-0.021,-0.226,-0.111,-0.492,-0.777,0.42,0.179,0.678,0.172,0.438,0.007,-1.577,0.153,0.177,0.403,-0.089,0.205,-0.193,-1.701,5.285,4.533,17.4,-3.5,6.45,0.418,0.641,1
-0.341,0.126,-0.15,-0.575,-0.386,0.002,-1.262,0.073,0.106,0.224,-0.142,0.103,-0.372,-1.248,-42.55,15.079,-24.3,-67.7,-34.2,-0.443,-1.41,31.932,23.819,63.9,3.6,28.35,0.079,-1.806,308.892,20.059,343.2,280.4,301.8,0.348,-1.232,-0.109,0.06,-0.021,-0.226,-0.111,-0.511,-0.781,0.413,0.181,0.678,0.162,0.432,0.064,-1.57,0.148,0.178,0.403,-0.089,0.18,-0.133,-1.741,5.387,4.501,17.4,-3.5,6.55,0.374,0.693,1
-0.335,0.126,-0.14,-0.575,-0.372,-0.033,-1.251,0.072,0.105,0.199,-0.142,0.103,-0.396,-1.244,-42.032,14.873,-24.3,-67.7,-34.15,-0.514,-1.315,31.168,23.957,63.9,3.6,25.0,0.142,-1.798,309.688,20.451,343.2,280.4,302.4,0.294,-1.293,-0.108,0.06,-0.021,-0.226,-0.111,-0.548,-0.764,0.406,0.182,0.678,0.151,0.424,0.119,-1.551,0.143,0.18,0.403,-0.089,0.162,-0.069,-1.767,5.477,4.482,17.4,-3.5,6.6,0.326,0.721,1
-0.33,0.13,-0.083,-0.575,-0.358,-0.027,-1.207,0.074,0.105,0.199,-0.142,0.113,-0.45,-1.222,-41.46,14.592,-24.3,-67.7,-34.05,-0.582,-1.214,30.393,24.04,63.9,3.6,22.0,0.207,-1.778,310.478,20.806,343.2,280.4,304.6,0.238,-1.348,-0.108,0.06,-0.021,-0.226,-0.099,-0.587,-0.739,0.398,0.183,0.678,0.143,0.42,0.172,-1.518,0.138,0.18,0.403,-0.089,0.144,-0.002,-1.778,5.592,4.436,17.4,-3.5,6.6,0.285,0.816,1
-0.324,0.135,-0.04,-0.575,-0.355,0.018,-1.1,0.077,0.105,0.199,-0.142,0.124,-0.516,-1.162,-40.848,14.252,-24.3,-67.7,-33.95,-0.644,-1.115,29.603,24.06,63.9,3.6,19.35,0.275,-1.746,311.268,21.175,344.2,280.4,306.65,0.186,-1.392,-0.107,0.06,-0.021,-0.226,-0.083,-0.61,-0.732,0.39,0.184,0.678,0.131,0.412,0.223,-1.476,0.133,0.18,0.403,-0.089,0.126,0.064,-1.776,5.705,4.382,17.4,-3.5,6.65,0.249,0.94,1
-0.317,0.139,-0.039,-0.575,-0.336,0.029,-1.029,0.081,0.105,0.199,-0.142,0.132,-0.59,-1.061,-40.21,13.891,-24.3,-67.7,-33.8,-0.704,-1.015,28.805,24.018,63.9,3.6,17.35,0.345,-1.699,312.057,21.509,344.2,280.4,308.85,0.132,-1.43,-0.106,0.06,-0.021,-0.226,-0.08,-0.634,-0.726,0.382,0.185,0.678,0.121,0.397,0.273,-1.423,0.127,0.18,0.403,-0.089,0.106,0.131,-1.761,5.74,4.382,17.4,-3.5,6.7,0.225,0.934,1
-0.31,0.144,-0.014,-0.575,-0.314,0.051,-0.954,0.085,0.104,0.199,-0.142,0.145,-0.665,-0.948,-39.537,13.51,-24.3,-67.0,-33.6,-0.758,-0.923,28.002,23.909,63.9,3.6,15.65,0.416,-1.638,312.85,21.853,345.5,280.4,311.45,0.08,-1.458,-0.106,0.06,-0.021,-0.226,-0.079,-0.665,-0.706,0.373,0.185,0.678,0.108,0.35,0.317,-1.361,0.123,0.179,0.403,-0.089,0.074,0.197,-1.733,5.758,4.384,17.4,-3.5,6.7,0.212,0.922,1
-0.303,0.148,0.001,-0.575,-0.304,0.068,-0.873,0.088,0.104,0.199,-0.142,0.151,-0.742,-0.819,-38.82,13.164,-24.0,-66.7,-33.35,-0.8,-0.831,27.208,23.747,63.9,3.6,13.9,0.49,-1.562,313.675,22.142,345.6,280.4,312.35,0.026,-1.475,-0.105,0.06,-0.021,-0.226,-0.079,-0.686,-0.689,0.363,0.185,0.678,0.082,0.298,0.346,-1.289,0.117,0.179,0.403,-0.089,0.04,0.264,-1.694,5.635,4.288,17.4,-3.5,6.7,0.241,1.193,1
-0.295,0.151,0.001,-0.575,-0.29,0.064,-0.836,0.092,0.103,0.199,-0.142,0.152,-0.823,-0.662,-38.062,12.838,-21.2,-65.8,-33.0,-0.821,-0.751,26.412,23.524,63.9,3.6,12.5,0.565,-1.47,314.48,22.395,345.6,280.4,313.15,-0.031,-1.486,-0.105,0.06,-0.021,-0.226,-0.079,-0.702,-0.675,0.353,0.184,0.678,0.066,0.28,0.365,-1.218,0.112,0.177,0.403,-0.089,0.019,0.333,-1.642,5.452,4.067,17.4,-3.5,6.65,0.132,1.441,1
-0.286,0.153,0.018,-0.575,-0.26,0.093,-0.786,0.095,0.101,0.199,-0.142,0.152,-0.909,-0.474,-37.268,12.562,-18.2,-65.0,-32.7,-0.814,-0.668,25.615,23.244,63.9,3.6,11.6,0.642,-1.361,315.275,22.563,345.6,280.4,315.05,-0.092,-1.488,-0.105,0.06,-0.021,-0.226,-0.079,-0.72,-0.661,0.343,0.183,0.678,0.052,0.268,0.373,-1.155,0.107,0.176,0.403,-0.089,0.005,0.403,-1.579,5.247,3.769,17.4,-3.5,6.6,-0.183,1.303,1
-0.276,0.154,0.02,-0.575,-0.233,0.137,-0.792,0.1,0.1,0.199,-0.142,0.153,-0.996,-0.242,-36.448,12.325,-15.8,-63.1,-32.55,-0.777,-0.587,24.835,22.911,63.9,3.6,11.35,0.721,-1.232,316.11,22.719,345.6,280.4,317.5,-0.153,-1.477,-0.104,0.061,-0.021,-0.226,-0.079,-0.743,-0.647,0.332,0.182,0.678,0.042,0.26,0.38,-1.088,0.101,0.175,0.403,-0.089,-0.002,0.475,-1.503,5.038,3.414,12.9,-3.5,6.6,-0.847,0.206,1
-0.268,0.156,0.02,-0.575,-0.225,0.113,-0.798,0.103,0.099,0.199,-0.142,0.154,-1.084,-0.032,-35.623,12.166,-13.6,-61.8,-32.45,-0.718,-0.472,24.018,22.436,63.9,3.6,11.35,0.799,-1.086,316.868,22.95,346.1,280.4,319.55,-0.206,-1.471,-0.103,0.06,-0.021,-0.226,-0.078,-0.806,-0.554,0.323,0.184,0.678,0.024,0.254,0.403,-0.989,0.096,0.173,0.403,-0.089,-0.002,0.548,-1.407,4.897,3.255,8.9,-3.5,6.55,-1.089,0.06,1
-0.261,0.159,0.02,-0.575,-0.221,0.078,-0.835,0.105,0.099,0.199,-0.142,0.154,-1.128,0.031,-34.785,12.064,-11.5,-60.4,-32.3,-0.633,-0.339,23.188,21.849,63.2,3.6,11.35,0.875,-0.928,317.563,23.251,347.9,280.4,320.85,-0.248,-1.472,-0.1,0.058,-0.021,-0.226,-0.078,-0.868,-0.375,0.316,0.188,0.678,0.01,0.246,0.409,-0.962,0.09,0.171,0.403,-0.089,-0.004,0.624,-1.296,4.955,3.221,8.9,-3.5,6.55,-1.156,0.258,1
-0.254,0.162,0.022,-0.575,-0.22,0.043,-0.855,0.108,0.099,0.199,-0.142,0.155,-1.202,0.197,-33.937,12.022,-9.5,-59.0,-31.95,-0.526,-0.193,22.387,21.23,63.2,3.6,11.35,0.953,-0.748,318.307,23.49,347.9,280.4,322.25,-0.298,-1.458,-0.098,0.057,-0.021,-0.226,-0.078,-0.95,-0.139,0.309,0.192,0.678,-0.008,0.242,0.412,-0.934,0.085,0.168,0.403,-0.089,-0.004,0.701,-1.166,5.03,3.163,8.9,-3.5,6.55,-1.239,0.551,1
-0.247,0.166,0.045,-0.575,-0.217,0.017,-0.865,0.111,0.098,0.199,-0.142,0.156,-1.296,0.459,-33.085,12.027,-7.9,-58.0,-31.65,-0.409,-0.049,21.602,20.555,62.8,3.6,11.35,1.031,-0.549,319.082,23.702,348.3,280.4,324.05,-0.35,-1.433,-0.095,0.055,-0.021,-0.226,-0.077,-1.024,0.115,0.302,0.196,0.678,-0.021,0.238,0.409,-0.922,0.079,0.166,0.403,-0.089,-0.004,0.782,-1.015,5.123,3.081,8.9,-3.5,6.55,-1.338,0.945,1
-0.239,0.169,0.058,-0.575,-0.214,-0.008,-0.867,0.115,0.097,0.199,-0.142,0.157,-1.389,0.734,-32.228,12.052,-6.6,-57.1,-31.2,-0.287,0.073,20.837,19.838,62.5,3.6,11.35,1.109,-0.326,319.87,23.846,348.3,280.4,325.35,-0.408,-1.394,-0.092,0.053,-0.021,-0.226,-0.077,-1.081,0.346,0.295,0.2,0.678,-0.03,0.232,0.414,-0.905,0.074,0.163,0.403,-0.089,-0.004,0.865,-0.84,5.253,2.901,8.9,-3.5,6.55,-1.386,1.275,1
-0.231,0.171,0.058,-0.575,-0.213,-0.045,-0.86,0.119,0.095,0.199,-0.142,0.158,-1.505,1.157,-31.363,12.1,-5.2,-56.2,-30.8,-0.158,0.17,20.088,19.072,61.9,3.6,11.35,1.187,-0.081,320.665,23.917,348.3,280.4,326.8,-0.472,-1.339,-0.09,0.05,-0.021,-0.226,-0.076,-1.135,0.599,0.287,0.204,0.678,-0.035,0.227,0.432,-0.872,0.069,0.16,0.403,-0.089,-0.004,0.951,-0.636,5.388,2.665,8.9,-2.6,6.55,-1.323,1.148,1
-0.222,0.171,0.058,-0.575,-0.212,-0.07,-0.843,0.122,0.095,0.201,-0.142,0.159,-1.591,1.427,-30.495,12.156,-4.1,-54.6,-30.75,-0.03,0.231,19.362,18.265,61.9,3.6,11.35,1.265,0.19,321.477,23.912,348.3,280.4,329.05,-0.54,-1.265,-0.087,0.048,-0.021,-0.226,-0.076,-1.159,0.778,0.279,0.207,0.678,-0.041,0.226,0.456,-0.836,0.063,0.156,0.403,-0.089,-0.004,1.04,-0.4,5.488,2.527,8.9,-2.6,6.55,-1.379,1.581,1
-0.215,0.174,0.059,-0.575,-0.21,-0.108,-0.862,0.125,0.095,0.201,-0.142,0.16,-1.671,1.677,-29.635,12.247,-3.0,-54.1,-30.3,0.084,0.269,18.643,17.39,61.4,3.6,11.35,1.337,0.469,322.29,23.837,348.3,280.4,331.2,-0.613,-1.172,-0.084,0.044,-0.021,-0.21,-0.075,-1.091,0.58,0.271,0.21,0.678,-0.045,0.226,0.483,-0.799,0.058,0.152,0.403,-0.089,-0.004,1.13,-0.129,5.597,2.355,8.9,-2.6,6.55,-1.386,1.922,1
-0.207,0.175,0.059,-0.575,-0.208,-0.155,-0.848,0.129,0.093,0.205,-0.142,0.163,-1.803,2.228,-28.768,12.326,-2.1,-53.3,-29.7,0.196,0.266,17.937,16.46,60.5,3.6,11.35,1.402,0.753,323.142,23.74,348.3,280.4,333.2,-0.687,-1.06,-0.081,0.042,-0.021,-0.188,-0.074,-1.028,0.408,0.262,0.212,0.678,-0.048,0.223,0.522,-0.729,0.052,0.146,0.403,-0.089,-0.004,1.224,0.184,5.672,2.257,8.9,-2.6,6.55,-1.466,2.544,1
