ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.237,0.094,0.393,0.061,0.255,-0.143,-0.967,-0.003,0.1,0.21,-0.198,-0.024,0.464,-0.485,49.435,8.07,57.8,33.9,52.95,-0.784,-0.865,21.222,3.992,25.2,8.8,23.1,-1.622,1.817,345.492,6.784,361.9,333.7,346.95,-0.068,-0.383,-0.022,0.026,0.02,-0.075,-0.022,-0.119,-1.151,-0.43,0.08,-0.306,-0.567,-0.422,0.028,-1.315,0.136,0.03,0.187,0.083,0.123,0.522,-1.23,9.623,6.864,27.9,3.4,6.05,1.314,0.595,1
0.24,0.096,0.393,0.061,0.255,-0.178,-1.0,0.0,0.101,0.21,-0.198,-0.023,0.391,-0.588,49.06,8.243,57.8,33.9,52.6,-0.716,-1.003,20.938,4.297,24.8,8.2,23.0,-1.598,1.639,345.983,7.081,364.6,333.7,347.15,0.124,0.019,-0.023,0.026,0.019,-0.075,-0.022,-0.122,-1.159,-0.432,0.079,-0.306,-0.567,-0.422,0.044,-1.262,0.135,0.029,0.187,0.083,0.122,0.577,-1.145,9.647,6.854,27.9,3.4,6.25,1.312,0.597,1
0.245,0.095,0.393,0.061,0.258,-0.208,-0.968,0.003,0.102,0.21,-0.198,-0.022,0.334,-0.719,48.685,8.423,57.8,33.7,52.3,-0.65,-1.12,20.645,4.617,24.5,7.2,22.9,-1.562,1.448,346.482,7.273,364.6,333.7,347.25,0.242,0.148,-0.025,0.026,0.019,-0.075,-0.023,-0.064,-1.17,-0.434,0.077,-0.306,-0.567,-0.425,0.054,-1.216,0.133,0.028,0.182,0.083,0.122,0.637,-1.048,9.647,6.854,27.9,3.4,6.25,1.312,0.597,1
0.249,0.096,0.393,0.061,0.264,-0.27,-0.954,0.006,0.103,0.21,-0.198,-0.021,0.269,-0.806,48.312,8.588,57.8,33.6,52.05,-0.584,-1.225,20.362,4.908,24.5,7.2,22.85,-1.489,1.112,347.002,7.456,364.9,333.8,347.35,0.361,0.23,-0.026,0.026,0.019,-0.078,-0.023,-0.093,-1.098,-0.436,0.076,-0.306,-0.567,-0.425,0.045,-1.179,0.132,0.028,0.181,0.083,0.121,0.693,-0.925,9.662,6.846,27.9,3.4,6.35,1.311,0.601,1
0.252,0.097,0.393,0.061,0.268,-0.323,-0.937,0.01,0.104,0.21,-0.198,-0.02,0.203,-0.885,47.935,8.752,57.8,33.1,51.55,-0.52,-1.313,20.08,5.184,24.5,6.9,22.7,-1.406,0.774,347.497,7.55,364.9,335.0,347.6,0.42,0.171,-0.027,0.026,0.017,-0.078,-0.024,-0.07,-1.141,-0.437,0.074,-0.312,-0.567,-0.425,0.031,-1.148,0.131,0.027,0.181,0.083,0.12,0.764,-0.778,9.655,6.849,27.9,3.4,6.25,1.312,0.599,1
0.256,0.097,0.393,0.061,0.272,-0.377,-0.909,0.013,0.105,0.21,-0.198,-0.019,0.139,-0.943,47.557,8.905,57.8,32.9,51.15,-0.458,-1.389,19.798,5.432,24.5,6.9,22.5,-1.317,0.44,347.945,7.594,364.9,335.1,347.9,0.427,0.068,-0.028,0.025,0.015,-0.078,-0.028,-0.045,-1.173,-0.439,0.072,-0.312,-0.567,-0.425,0.022,-1.108,0.13,0.027,0.181,0.083,0.119,0.837,-0.608,9.652,6.851,27.9,3.4,6.25,1.312,0.599,1
0.259,0.097,0.393,0.061,0.276,-0.44,-0.843,0.017,0.106,0.21,-0.198,-0.018,0.078,-1.001,47.178,9.051,57.8,32.6,50.75,-0.396,-1.453,19.518,5.656,24.5,6.9,22.35,-1.227,0.13,348.388,7.608,364.9,335.4,348.25,0.432,-0.037,-0.03,0.025,0.012,-0.078,-0.031,-0.019,-1.207,-0.441,0.07,-0.313,-0.567,-0.425,-0.003,-1.085,0.128,0.026,0.179,0.083,0.119,0.909,-0.42,9.657,6.848,27.9,3.4,6.3,1.312,0.6,1
0.264,0.096,0.393,0.061,0.278,-0.5,-0.74,0.02,0.107,0.21,-0.198,-0.016,0.012,-1.032,46.802,9.185,57.8,32.5,50.25,-0.335,-1.509,19.242,5.855,24.5,6.9,22.3,-1.136,-0.153,348.818,7.602,364.9,335.4,348.55,0.429,-0.142,-0.031,0.025,0.012,-0.078,-0.032,0.029,-1.211,-0.443,0.068,-0.317,-0.567,-0.428,-0.033,-1.073,0.127,0.025,0.179,0.083,0.119,0.988,-0.192,9.66,6.847,27.9,3.4,6.3,1.311,0.6,1
0.268,0.095,0.393,0.061,0.28,-0.565,-0.616,0.023,0.107,0.21,-0.198,-0.014,-0.047,-1.055,46.423,9.304,57.8,32.4,49.45,-0.273,-1.554,18.972,6.022,24.5,6.9,22.15,-1.045,-0.411,349.265,7.588,364.9,335.8,348.7,0.441,-0.255,-0.032,0.025,0.012,-0.08,-0.035,0.014,-1.131,-0.444,0.066,-0.318,-0.567,-0.428,-0.086,-1.089,0.126,0.025,0.179,0.083,0.118,1.04,0.035,9.67,6.842,27.9,3.4,6.45,1.31,0.602,1
0.273,0.093,0.393,0.061,0.282,-0.582,-0.557,0.026,0.108,0.21,-0.198,-0.008,-0.11,-1.067,46.028,9.419,57.8,31.7,48.05,-0.215,-1.585,18.695,6.167,24.5,6.9,21.9,-0.96,-0.633,349.647,7.551,364.9,335.8,348.8,0.414,-0.341,-0.034,0.025,0.012,-0.081,-0.037,-0.012,-1.09,-0.446,0.064,-0.318,-0.567,-0.428,-0.131,-1.092,0.125,0.024,0.179,0.083,0.118,1.118,0.318,9.647,6.853,27.9,3.4,6.25,1.312,0.598,1
0.278,0.09,0.393,0.061,0.287,-0.591,-0.521,0.028,0.109,0.21,-0.198,0.005,-0.164,-1.089,45.622,9.547,57.8,30.7,46.45,-0.162,-1.6,18.423,6.296,24.5,6.9,21.65,-0.876,-0.828,349.995,7.439,364.9,335.8,348.8,0.397,-0.39,-0.035,0.025,0.012,-0.081,-0.038,0.023,-1.076,-0.447,0.063,-0.318,-0.567,-0.428,-0.194,-1.124,0.124,0.023,0.179,0.083,0.118,1.188,0.632,9.645,6.854,27.9,3.4,6.25,1.312,0.597,1
0.283,0.087,0.393,0.061,0.292,-0.603,-0.459,0.031,0.109,0.21,-0.198,0.014,-0.224,-1.088,45.187,9.655,57.8,30.0,44.9,-0.113,-1.601,18.143,6.394,24.3,6.9,21.15,-0.798,-0.997,350.253,7.447,364.9,335.8,348.85,0.328,-0.451,-0.036,0.025,0.012,-0.081,-0.039,0.07,-1.065,-0.448,0.062,-0.318,-0.567,-0.428,-0.203,-1.1,0.123,0.022,0.179,0.083,0.118,1.233,0.942,9.625,6.864,27.9,3.4,6.0,1.313,0.594,1
0.289,0.083,0.393,0.109,0.292,-0.531,-0.686,0.034,0.109,0.21,-0.198,0.016,-0.279,-1.087,44.757,9.784,57.8,29.2,43.55,-0.067,-1.592,17.873,6.484,24.3,6.9,20.4,-0.72,-1.145,350.602,7.319,364.9,335.8,348.9,0.318,-0.493,-0.037,0.025,0.012,-0.081,-0.039,0.098,-1.048,-0.449,0.06,-0.36,-0.567,-0.428,-0.323,-1.248,0.122,0.02,0.179,0.083,0.118,1.257,1.259,9.64,6.855,27.9,3.4,6.15,1.314,0.599,1
0.293,0.082,0.393,0.109,0.294,-0.584,-0.566,0.036,0.109,0.21,-0.198,0.02,-0.339,-1.049,44.302,9.896,57.8,28.5,42.9,-0.024,-1.573,17.602,6.551,24.1,6.9,19.95,-0.646,-1.273,350.888,7.313,364.9,335.8,349.1,0.254,-0.538,-0.039,0.026,0.012,-0.09,-0.04,0.082,-0.944,-0.45,0.059,-0.363,-0.567,-0.428,-0.35,-1.242,0.121,0.019,0.176,0.083,0.118,1.18,1.249,9.648,6.85,27.9,3.4,6.15,1.314,0.602,1
0.297,0.08,0.393,0.109,0.296,-0.604,-0.498,0.038,0.109,0.21,-0.198,0.04,-0.385,-1.022,43.823,9.995,57.8,27.7,42.8,0.014,-1.545,17.328,6.617,24.1,6.9,19.85,-0.574,-1.384,351.152,7.356,364.9,335.8,349.35,0.185,-0.601,-0.041,0.027,0.012,-0.102,-0.041,-0.013,-0.703,-0.451,0.058,-0.363,-0.567,-0.428,-0.362,-1.224,0.121,0.018,0.172,0.083,0.118,1.054,1.054,9.652,6.848,27.9,3.4,6.15,1.314,0.603,1
0.301,0.079,0.404,0.109,0.298,-0.659,-0.363,0.039,0.109,0.21,-0.198,0.058,-0.428,-0.979,43.322,10.072,57.8,27.0,42.6,0.047,-1.511,17.045,6.694,24.1,6.9,19.75,-0.505,-1.475,351.388,7.451,364.9,335.8,349.45,0.127,-0.691,-0.043,0.028,0.012,-0.117,-0.042,-0.238,-0.235,-0.452,0.058,-0.363,-0.567,-0.428,-0.373,-1.203,0.12,0.017,0.166,0.083,0.118,0.906,0.788,9.663,6.842,27.9,3.4,6.3,1.314,0.606,1
0.305,0.078,0.404,0.109,0.298,-0.721,-0.198,0.04,0.109,0.21,-0.198,0.063,-0.453,-0.964,42.802,10.138,57.8,26.2,42.35,0.074,-1.472,16.743,6.787,24.1,5.8,19.65,-0.445,-1.541,351.618,7.573,364.9,335.8,349.55,0.08,-0.781,-0.045,0.029,0.006,-0.126,-0.045,-0.511,0.207,-0.452,0.057,-0.363,-0.567,-0.428,-0.406,-1.201,0.12,0.016,0.166,0.083,0.118,0.79,0.644,9.667,6.84,27.9,3.4,6.3,1.314,0.607,1
0.308,0.078,0.404,0.109,0.301,-0.785,-0.014,0.042,0.109,0.21,-0.198,0.065,-0.501,-0.9,42.267,10.18,57.8,25.7,42.15,0.097,-1.435,16.433,6.888,24.1,5.1,19.4,-0.388,-1.588,351.862,7.688,364.9,335.8,349.75,0.031,-0.854,-0.047,0.03,-0.002,-0.129,-0.048,-0.692,0.445,-0.453,0.056,-0.363,-0.567,-0.428,-0.423,-1.19,0.119,0.015,0.159,0.083,0.118,0.592,0.233,9.657,6.846,27.9,3.4,6.3,1.314,0.603,1
0.313,0.075,0.404,0.109,0.309,-0.791,0.092,0.044,0.108,0.21,-0.198,0.066,-0.556,-0.817,41.725,10.204,57.8,25.3,41.7,0.119,-1.4,16.123,6.978,24.1,5.0,18.95,-0.332,-1.63,352.115,7.769,364.9,335.8,350.05,-0.028,-0.9,-0.049,0.031,-0.002,-0.131,-0.05,-0.765,0.489,-0.454,0.055,-0.363,-0.567,-0.428,-0.465,-1.197,0.119,0.015,0.154,0.083,0.118,0.443,0.008,9.673,6.834,27.9,3.4,6.3,1.318,0.613,1
0.317,0.075,0.42,0.109,0.316,-0.839,0.271,0.045,0.108,0.21,-0.198,0.069,-0.585,-0.793,41.182,10.202,57.8,25.2,41.05,0.141,-1.372,15.822,7.041,24.1,5.0,18.4,-0.271,-1.672,352.373,7.846,364.9,335.8,350.4,-0.085,-0.934,-0.051,0.033,-0.002,-0.131,-0.051,-0.774,0.365,-0.455,0.054,-0.368,-0.567,-0.428,-0.518,-1.217,0.119,0.014,0.151,0.083,0.118,0.335,-0.147,9.68,6.829,27.9,3.4,6.3,1.319,0.617,1
0.319,0.076,0.42,0.109,0.33,-0.874,0.326,0.046,0.108,0.21,-0.198,0.074,-0.611,-0.776,40.637,10.172,57.4,25.1,40.25,0.163,-1.349,15.532,7.069,24.1,5.0,17.8,-0.208,-1.71,352.618,7.93,364.9,335.8,350.95,-0.139,-0.967,-0.053,0.033,-0.002,-0.131,-0.052,-0.736,0.164,-0.456,0.053,-0.387,-0.567,-0.428,-0.568,-1.237,0.119,0.014,0.148,0.083,0.118,0.282,-0.24,9.68,6.829,27.9,3.4,6.3,1.319,0.617,1
0.318,0.078,0.42,0.109,0.33,-0.888,0.201,0.048,0.108,0.21,-0.198,0.079,-0.664,-0.716,40.002,10.296,56.8,19.3,38.5,0.117,-1.215,15.235,7.094,24.1,5.0,17.15,-0.146,-1.737,352.387,8.24,364.9,334.9,350.95,-0.209,-0.909,-0.055,0.035,-0.002,-0.135,-0.053,-0.733,0.065,-0.454,0.056,-0.291,-0.567,-0.428,-0.141,-0.307,0.118,0.014,0.146,0.078,0.116,-0.029,0.24,9.645,6.856,27.9,3.3,6.3,1.309,0.596,1
0.318,0.078,0.42,0.109,0.33,-0.893,0.212,0.05,0.108,0.21,-0.198,0.085,-0.717,-0.659,39.4,10.353,56.5,19.3,36.5,0.107,-1.156,14.955,7.081,24.1,5.0,16.3,-0.083,-1.758,352.275,8.328,364.9,334.9,350.95,-0.188,-0.979,-0.057,0.035,-0.002,-0.135,-0.053,-0.677,-0.087,-0.452,0.059,-0.291,-0.567,-0.428,-0.012,-0.228,0.117,0.015,0.146,0.078,0.116,0.029,0.208,9.613,6.874,27.9,3.3,6.15,1.309,0.587,1
0.316,0.08,0.42,0.109,0.33,-0.848,-0.028,0.05,0.108,0.21,-0.198,0.085,-0.709,-0.679,38.822,10.351,56.0,19.3,35.55,0.116,-1.13,14.693,7.028,24.0,5.0,15.55,-0.022,-1.767,352.197,8.366,364.9,334.9,350.75,-0.164,-1.019,-0.058,0.034,-0.004,-0.135,-0.054,-0.654,-0.195,-0.449,0.061,-0.291,-0.567,-0.428,-0.009,-0.276,0.117,0.014,0.146,0.078,0.116,0.059,0.262,9.582,6.893,27.9,3.3,6.05,1.307,0.575,1
0.318,0.081,0.42,0.109,0.35,-0.858,-0.055,0.052,0.108,0.21,-0.198,0.089,-0.765,-0.603,38.29,10.272,55.5,19.3,34.85,0.146,-1.121,14.442,6.959,23.8,5.0,14.65,0.037,-1.765,352.318,8.389,364.9,334.9,351.55,-0.203,-1.029,-0.06,0.035,-0.004,-0.135,-0.055,-0.637,-0.343,-0.448,0.06,-0.291,-0.567,-0.428,-0.037,-0.181,0.117,0.015,0.146,0.078,0.116,0.063,0.144,9.572,6.9,27.9,3.3,6.05,1.306,0.571,1
0.319,0.082,0.42,0.109,0.361,-0.873,-0.077,0.054,0.108,0.21,-0.198,0.092,-0.819,-0.524,37.767,10.18,55.1,19.3,34.35,0.177,-1.107,14.203,6.877,23.7,5.0,13.65,0.096,-1.75,352.458,8.402,364.9,334.9,352.05,-0.249,-1.023,-0.062,0.035,-0.006,-0.135,-0.055,-0.626,-0.492,-0.447,0.059,-0.291,-0.567,-0.428,-0.055,-0.036,0.117,0.015,0.146,0.078,0.116,0.081,0.034,9.568,6.902,27.9,3.3,6.05,1.306,0.57,1
0.319,0.082,0.42,0.109,0.361,-0.856,-0.119,0.056,0.107,0.21,-0.198,0.096,-0.881,-0.416,37.172,10.193,54.3,19.3,34.3,0.169,-1.057,13.952,6.8,23.5,5.0,12.6,0.156,-1.732,352.24,8.644,364.9,334.9,352.05,-0.26,-1.067,-0.064,0.034,-0.008,-0.135,-0.056,-0.607,-0.607,-0.443,0.061,-0.29,-0.567,-0.426,0.085,0.198,0.117,0.015,0.146,0.078,0.115,0.102,-0.065,9.537,6.926,27.9,3.3,6.05,1.298,0.552,1
0.317,0.083,0.42,0.109,0.361,-0.796,-0.279,0.056,0.107,0.21,-0.198,0.096,-0.874,-0.437,36.625,10.138,54.1,19.3,34.25,0.19,-1.032,13.712,6.714,23.5,5.0,11.5,0.218,-1.701,352.193,8.67,364.9,334.9,352.05,-0.246,-1.094,-0.065,0.034,-0.016,-0.135,-0.057,-0.589,-0.738,-0.439,0.061,-0.29,-0.567,-0.424,0.092,0.18,0.116,0.015,0.146,0.078,0.114,0.146,-0.028,9.528,6.932,27.9,3.3,6.05,1.297,0.548,1
0.32,0.084,0.42,0.109,0.363,-0.822,-0.268,0.058,0.107,0.21,-0.198,0.098,-0.942,-0.323,36.118,10.009,53.4,19.3,34.2,0.223,-1.011,13.468,6.617,23.2,5.0,10.7,0.278,-1.664,352.283,8.689,364.9,334.9,352.45,-0.275,-1.099,-0.067,0.034,-0.016,-0.135,-0.058,-0.551,-0.86,-0.438,0.06,-0.29,-0.567,-0.424,0.093,0.318,0.116,0.015,0.146,0.078,0.114,0.131,-0.085,9.523,6.935,27.9,3.3,6.05,1.296,0.546,1
0.322,0.084,0.42,0.109,0.364,-0.881,-0.171,0.062,0.105,0.21,-0.198,0.101,-1.033,-0.08,35.622,9.875,53.0,19.3,34.2,0.259,-0.981,13.237,6.517,23.2,5.0,9.9,0.34,-1.612,352.407,8.701,364.9,334.9,352.8,-0.314,-1.091,-0.069,0.034,-0.016,-0.135,-0.058,-0.5,-0.966,-0.437,0.058,-0.29,-0.567,-0.424,0.102,0.478,0.117,0.015,0.146,0.078,0.114,0.107,-0.153,9.542,6.923,27.9,3.3,6.05,1.298,0.553,1
0.324,0.085,0.42,0.109,0.366,-0.903,-0.169,0.064,0.105,0.21,-0.198,0.103,-1.098,0.055,35.13,9.729,52.9,19.3,34.05,0.294,-0.946,13.01,6.411,23.2,5.0,9.4,0.403,-1.549,352.573,8.697,364.9,334.9,353.45,-0.367,-1.061,-0.07,0.034,-0.016,-0.135,-0.059,-0.456,-1.061,-0.436,0.057,-0.29,-0.567,-0.424,0.147,0.654,0.117,0.015,0.146,0.078,0.114,0.088,-0.218,9.558,6.912,27.9,3.3,6.05,1.3,0.561,1
0.323,0.086,0.42,0.109,0.366,-0.855,-0.334,0.066,0.104,0.21,-0.198,0.103,-1.163,0.209,34.555,9.68,52.3,18.4,33.8,0.284,-0.898,12.757,6.301,23.1,5.0,9.25,0.466,-1.485,352.328,9.004,364.9,334.2,353.45,-0.394,-1.058,-0.072,0.035,-0.016,-0.135,-0.06,-0.417,-1.141,-0.432,0.059,-0.29,-0.567,-0.422,0.249,0.706,0.116,0.017,0.146,0.071,0.113,-0.153,0.127,9.542,6.925,27.9,3.3,6.05,1.296,0.552,1
0.32,0.088,0.42,0.109,0.366,-0.773,-0.548,0.067,0.103,0.21,-0.198,0.103,-1.197,0.349,34.028,9.557,52.3,18.4,33.65,0.301,-0.869,12.522,6.181,23.1,5.0,9.1,0.531,-1.402,352.298,9.031,364.9,334.2,353.45,-0.389,-1.079,-0.074,0.034,-0.016,-0.135,-0.06,-0.371,-1.203,-0.428,0.058,-0.29,-0.536,-0.422,0.384,0.527,0.116,0.017,0.146,0.071,0.112,-0.114,-0.023,9.55,6.918,27.9,3.3,6.05,1.298,0.556,1
0.322,0.089,0.425,0.109,0.372,-0.803,-0.527,0.069,0.102,0.21,-0.198,0.103,-1.286,0.602,33.547,9.347,51.8,18.4,33.35,0.325,-0.844,12.28,6.043,22.9,5.0,8.95,0.594,-1.317,352.43,9.013,364.9,334.2,354.5,-0.433,-1.038,-0.075,0.035,-0.016,-0.135,-0.062,-0.327,-1.254,-0.426,0.056,-0.29,-0.536,-0.422,0.422,0.689,0.115,0.017,0.146,0.071,0.112,-0.09,-0.035,9.545,6.922,27.9,3.3,6.05,1.297,0.554,1
0.324,0.089,0.425,0.109,0.375,-0.831,-0.517,0.072,0.101,0.21,-0.198,0.104,-1.393,0.952,33.082,9.114,51.3,18.4,33.0,0.347,-0.819,12.043,5.896,22.6,5.0,8.9,0.658,-1.22,352.587,8.979,364.9,334.2,355.1,-0.484,-0.977,-0.077,0.035,-0.016,-0.135,-0.066,-0.273,-1.305,-0.425,0.055,-0.29,-0.536,-0.422,0.489,0.859,0.115,0.017,0.146,0.071,0.111,-0.069,-0.052,9.565,6.909,27.9,3.3,6.05,1.299,0.562,1
0.326,0.09,0.425,0.109,0.376,-0.877,-0.468,0.076,0.097,0.21,-0.198,0.104,-1.503,1.464,32.632,8.862,51.0,18.4,32.75,0.366,-0.796,11.81,5.746,22.4,5.0,8.85,0.724,-1.106,352.733,8.93,364.9,334.2,355.1,-0.534,-0.901,-0.079,0.036,-0.016,-0.145,-0.071,-0.245,-1.296,-0.424,0.053,-0.29,-0.533,-0.422,0.62,0.999,0.115,0.017,0.146,0.071,0.111,-0.053,-0.08,9.602,6.885,27.9,3.3,6.15,1.304,0.578,1
0.329,0.089,0.425,0.109,0.378,-0.953,-0.325,0.08,0.091,0.21,-0.198,0.104,-1.598,2.019,32.192,8.586,50.5,18.4,32.55,0.376,-0.79,11.583,5.592,22.4,5.0,8.75,0.793,-0.973,352.872,8.872,364.9,334.2,355.1,-0.581,-0.815,-0.081,0.037,-0.016,-0.148,-0.074,-0.217,-1.284,-0.422,0.051,-0.29,-0.514,-0.422,0.774,1.142,0.115,0.017,0.146,0.071,0.11,-0.037,-0.102,9.637,6.858,27.9,3.3,6.15,1.313,0.598,1
0.332,0.089,0.425,0.109,0.379,-1.029,-0.169,0.084,0.087,0.21,-0.198,0.104,-1.723,2.761,31.763,8.293,50.0,18.4,32.45,0.376,-0.806,11.357,5.419,22.3,5.0,8.75,0.859,-0.835,353.002,8.82,364.9,334.2,355.1,-0.627,-0.731,-0.082,0.037,-0.016,-0.154,-0.076,-0.202,-1.247,-0.421,0.05,-0.29,-0.514,-0.422,0.841,1.301,0.115,0.017,0.146,0.071,0.11,-0.025,-0.131,9.667,6.834,27.9,3.3,6.15,1.321,0.616,1
0.336,0.086,0.425,0.109,0.379,-1.105,0.084,0.087,0.082,0.21,-0.198,0.104,-1.836,3.636,31.345,7.985,48.9,18.4,32.05,0.364,-0.858,11.128,5.235,22.0,5.0,8.7,0.926,-0.688,353.133,8.752,364.9,334.2,355.1,-0.673,-0.627,-0.084,0.038,-0.016,-0.157,-0.076,-0.183,-1.225,-0.421,0.05,-0.29,-0.514,-0.422,0.88,1.437,0.115,0.017,0.146,0.071,0.11,-0.007,-0.183,9.698,6.812,27.9,3.3,6.15,1.326,0.631,1
0.341,0.082,0.425,0.109,0.379,-1.135,0.174,0.09,0.077,0.21,-0.198,0.104,-1.951,4.682,30.947,7.685,47.2,18.4,31.2,0.351,-0.919,10.895,5.051,21.8,5.0,8.7,0.995,-0.526,353.307,8.648,364.9,334.2,355.1,-0.731,-0.48,-0.086,0.04,-0.016,-0.168,-0.077,-0.192,-1.154,-0.42,0.049,-0.29,-0.514,-0.422,0.887,1.56,0.115,0.017,0.146,0.071,0.11,0.007,-0.291,9.713,6.8,27.9,3.3,6.15,1.331,0.641,1
0.346,0.076,0.425,0.152,0.38,-1.099,-0.062,0.094,0.071,0.21,-0.198,0.104,-2.016,5.958,30.59,7.41,45.7,18.4,30.35,0.35,-0.941,10.652,4.865,21.5,5.0,8.65,1.064,-0.355,353.55,8.494,364.9,334.2,355.2,-0.804,-0.276,-0.088,0.041,-0.016,-0.168,-0.079,-0.156,-1.183,-0.42,0.049,-0.29,-0.514,-0.422,0.901,1.556,0.114,0.018,0.146,0.071,0.11,-0.032,-0.381,9.712,6.802,27.9,3.3,6.15,1.33,0.64,1
0.35,0.073,0.425,0.152,0.38,-1.155,0.125,0.097,0.063,0.21,-0.198,0.104,-1.932,7.025,30.267,7.158,44.1,18.4,29.6,0.36,-0.926,10.407,4.676,20.8,5.0,8.6,1.132,-0.173,353.8,8.332,364.9,334.2,355.35,-0.882,-0.04,-0.09,0.042,-0.016,-0.17,-0.08,-0.144,-1.15,-0.42,0.049,-0.29,-0.514,-0.422,0.903,1.56,0.113,0.019,0.146,0.068,0.11,-0.174,-0.261,9.61,6.809,27.9,3.3,6.1,1.369,0.71,1
0.352,0.071,0.425,0.152,0.38,-1.256,0.464,0.102,0.05,0.21,-0.035,0.104,-0.647,0.669,29.975,6.938,43.0,18.4,28.85,0.384,-0.867,10.162,4.504,20.0,5.0,8.6,1.205,0.054,354.128,8.079,364.9,334.2,355.6,-0.958,0.244,-0.091,0.042,-0.016,-0.17,-0.085,-0.08,-1.163,-0.42,0.049,-0.29,-0.514,-0.422,0.912,1.588,0.113,0.02,0.146,0.068,0.11,-0.235,-0.314,9.483,6.787,27.9,3.3,6.1,1.432,0.867,1
0.353,0.07,0.425,0.152,0.38,-1.333,0.696,0.104,0.048,0.21,-0.035,0.107,-0.652,0.929,29.705,6.735,42.8,18.4,28.1,0.416,-0.778,9.932,4.348,20.0,5.0,8.6,1.293,0.357,354.507,7.745,364.9,334.2,356.25,-1.014,0.518,-0.091,0.041,-0.016,-0.17,-0.088,-0.057,-1.136,-0.42,0.049,-0.29,-0.514,-0.422,0.878,1.469,0.112,0.02,0.146,0.068,0.11,-0.236,-0.393,9.328,6.709,27.9,3.3,6.1,1.525,1.169,1
0.355,0.068,0.425,0.152,0.38,-1.43,1.111,0.106,0.047,0.21,-0.035,0.111,-0.711,1.206,29.45,6.548,42.8,18.4,27.35,0.455,-0.662,9.708,4.179,20.0,5.0,8.5,1.387,0.712,354.902,7.37,364.9,334.2,356.8,-1.051,0.772,-0.091,0.042,-0.016,-0.17,-0.088,-0.07,-1.163,-0.419,0.049,-0.29,-0.514,-0.422,0.858,1.356,0.111,0.021,0.146,0.068,0.11,-0.229,-0.494,9.19,6.634,27.9,3.3,6.1,1.616,1.478,1
0.355,0.068,0.425,0.152,0.38,-1.439,1.132,0.108,0.047,0.21,-0.035,0.114,-0.757,1.252,29.182,6.335,42.8,18.4,26.9,0.483,-0.559,9.483,3.974,19.8,5.0,8.3,1.475,1.075,355.202,7.192,364.9,334.2,357.05,-1.149,1.168,-0.091,0.041,-0.016,-0.17,-0.088,-0.089,-1.171,-0.419,0.05,-0.29,-0.514,-0.422,0.818,1.18,0.11,0.021,0.146,0.068,0.11,-0.206,-0.539,9.03,6.478,27.9,3.3,6.1,1.726,1.963,1
0.357,0.067,0.425,0.152,0.38,-1.534,1.519,0.109,0.048,0.21,-0.035,0.114,-0.736,1.205,28.9,6.09,42.8,18.4,26.75,0.488,-0.5,9.268,3.76,19.8,5.0,8.1,1.57,1.506,355.423,7.101,364.9,334.2,357.25,-1.247,1.496,-0.091,0.041,-0.022,-0.17,-0.088,-0.113,-1.206,-0.417,0.05,-0.29,-0.514,-0.421,0.781,1.103,0.109,0.022,0.146,0.068,0.109,-0.179,-0.574,8.92,6.366,27.9,3.3,6.1,1.813,2.366,1
0.358,0.066,0.425,0.152,0.38,-1.631,1.929,0.109,0.048,0.21,-0.035,0.114,-0.704,1.14,28.615,5.823,42.3,18.4,26.65,0.469,-0.503,9.052,3.509,19.2,5.0,8.0,1.643,1.882,355.565,7.074,364.9,334.2,357.3,-1.314,1.672,-0.091,0.041,-0.018,-0.17,-0.088,-0.084,-1.171,-0.414,0.048,-0.29,-0.511,-0.421,0.844,1.041,0.108,0.022,0.146,0.068,0.108,-0.137,-0.664,8.872,6.324,27.9,3.3,6.1,1.855,2.551,1
0.359,0.065,0.425,0.152,0.38,-1.719,2.286,0.11,0.049,0.21,-0.035,0.114,-0.68,1.02,28.338,5.55,41.4,18.4,26.45,0.431,-0.557,8.847,3.257,18.7,5.0,8.0,1.716,2.308,355.677,7.066,364.9,334.2,357.4,-1.363,1.782,-0.091,0.042,-0.018,-0.17,-0.088,-0.053,-1.144,-0.412,0.047,-0.29,-0.504,-0.42,0.926,0.97,0.107,0.023,0.146,0.068,0.108,-0.1,-0.762,8.862,6.316,27.9,3.3,6.1,1.864,2.59,1
