ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.224,0.209,0.609,-0.156,0.089,0.363,-1.397,0.138,0.075,0.241,-0.072,0.17,-0.915,-0.437,20.361,22.759,56.0,-33.7,13.6,-0.347,-0.615,18.711,5.987,27.8,3.8,19.0,-0.376,-0.52,354.151,13.032,377.3,337.8,348.15,0.7,-1.243,-0.034,0.043,0.084,-0.123,-0.034,0.216,-0.183,-0.269,0.242,0.172,-0.644,-0.124,-0.18,-1.461,0.065,0.041,0.131,-0.056,0.075,-0.84,0.069,5.459,1.041,8.6,3.5,5.35,1.132,1.473,1
0.227,0.207,0.609,-0.156,0.09,0.376,-1.418,0.136,0.078,0.241,-0.088,0.17,-0.943,-0.306,20.897,22.422,56.0,-33.2,13.75,-0.329,-0.659,18.823,5.862,27.8,4.0,19.05,-0.346,-0.564,354.199,13.004,377.3,337.8,348.25,0.698,-1.241,-0.034,0.043,0.084,-0.123,-0.032,0.192,-0.182,-0.274,0.24,0.162,-0.644,-0.125,-0.176,-1.499,0.066,0.04,0.131,-0.051,0.076,-0.794,-0.078,5.455,1.036,8.6,3.5,5.35,1.144,1.558,1
0.229,0.205,0.609,-0.14,0.092,0.396,-1.446,0.134,0.081,0.241,-0.135,0.17,-1.025,0.083,21.436,22.081,56.0,-32.6,13.8,-0.307,-0.717,18.933,5.735,27.8,4.4,19.1,-0.31,-0.625,354.257,12.974,377.3,337.8,348.3,0.693,-1.241,-0.033,0.042,0.084,-0.123,-0.031,0.169,-0.17,-0.278,0.238,0.151,-0.644,-0.125,-0.171,-1.537,0.067,0.039,0.131,-0.044,0.077,-0.75,-0.23,5.445,1.028,8.6,3.5,5.35,1.175,1.706,1
0.232,0.203,0.609,-0.083,0.094,0.415,-1.471,0.132,0.084,0.241,-0.15,0.17,-1.101,0.428,21.977,21.74,56.0,-31.7,13.85,-0.28,-0.791,19.037,5.61,27.8,5.0,19.15,-0.27,-0.697,354.312,12.943,377.3,337.8,348.3,0.69,-1.239,-0.033,0.042,0.084,-0.123,-0.031,0.15,-0.148,-0.283,0.236,0.143,-0.644,-0.126,-0.166,-1.574,0.068,0.038,0.131,-0.037,0.078,-0.709,-0.36,5.434,1.018,8.6,3.5,5.35,1.209,1.892,1
0.234,0.201,0.609,-0.04,0.097,0.418,-1.479,0.13,0.087,0.241,-0.15,0.169,-1.122,0.497,22.519,21.404,56.0,-30.7,13.95,-0.248,-0.88,19.134,5.49,27.8,5.7,19.3,-0.228,-0.768,354.357,12.915,377.3,337.8,348.35,0.688,-1.238,-0.032,0.042,0.084,-0.123,-0.03,0.132,-0.12,-0.287,0.234,0.131,-0.644,-0.126,-0.16,-1.611,0.068,0.037,0.131,-0.026,0.078,-0.669,-0.47,5.419,1.009,8.6,3.5,5.3,1.253,2.093,1
0.236,0.2,0.609,-0.039,0.1,0.413,-1.482,0.128,0.089,0.241,-0.15,0.169,-1.134,0.518,23.061,21.073,56.0,-29.2,14.15,-0.213,-0.984,19.227,5.378,27.8,6.5,19.4,-0.189,-0.831,354.383,12.898,377.3,337.8,348.35,0.687,-1.236,-0.032,0.042,0.084,-0.123,-0.03,0.12,-0.084,-0.292,0.233,0.121,-0.644,-0.13,-0.153,-1.647,0.069,0.036,0.131,-0.015,0.078,-0.638,-0.523,5.401,1.004,8.6,3.5,5.3,1.29,2.251,1
0.238,0.198,0.609,-0.014,0.105,0.408,-1.485,0.126,0.091,0.241,-0.15,0.169,-1.123,0.456,23.599,20.758,56.0,-27.3,14.35,-0.175,-1.096,19.317,5.276,27.8,7.5,19.4,-0.156,-0.88,354.405,12.883,377.3,337.8,348.35,0.687,-1.235,-0.032,0.042,0.084,-0.123,-0.03,0.11,-0.052,-0.296,0.231,0.108,-0.644,-0.147,-0.146,-1.683,0.069,0.035,0.131,-0.015,0.078,-0.625,-0.516,5.389,0.999,8.6,3.5,5.3,1.33,2.397,1
0.24,0.197,0.609,-0.004,0.115,0.4,-1.485,0.124,0.094,0.241,-0.15,0.169,-1.124,0.444,24.131,20.465,56.0,-24.0,14.5,-0.138,-1.211,19.399,5.186,27.8,8.6,19.5,-0.133,-0.906,354.415,12.877,377.3,337.8,348.35,0.686,-1.234,-0.031,0.042,0.084,-0.123,-0.03,0.098,-0.014,-0.301,0.23,0.082,-0.644,-0.167,-0.136,-1.716,0.07,0.035,0.131,-0.015,0.078,-0.624,-0.476,5.382,0.993,8.6,3.5,5.3,1.356,2.543,1
0.242,0.196,0.609,-0.004,0.132,0.388,-1.485,0.122,0.096,0.241,-0.151,0.168,-1.128,0.445,24.646,20.217,56.0,-21.2,14.65,-0.109,-1.305,19.476,5.109,27.8,9.4,19.65,-0.12,-0.908,354.416,12.876,377.3,337.8,348.35,0.686,-1.234,-0.031,0.041,0.084,-0.123,-0.03,0.096,0.033,-0.305,0.229,0.066,-0.644,-0.186,-0.123,-1.743,0.07,0.034,0.131,-0.015,0.078,-0.616,-0.448,5.383,0.993,8.6,3.5,5.3,1.354,2.54,1
0.243,0.195,0.609,0.0,0.169,0.379,-1.485,0.12,0.099,0.241,-0.176,0.168,-1.146,0.506,25.151,20.009,56.0,-18.2,16.0,-0.084,-1.384,19.551,5.042,27.8,9.5,19.7,-0.115,-0.897,354.412,12.879,377.3,337.8,348.35,0.686,-1.234,-0.031,0.041,0.084,-0.123,-0.03,0.098,0.083,-0.309,0.227,0.052,-0.644,-0.21,-0.109,-1.765,0.071,0.034,0.131,-0.015,0.078,-0.612,-0.411,5.387,0.993,8.6,3.5,5.3,1.344,2.525,1
0.245,0.194,0.609,0.0,0.207,0.37,-1.482,0.117,0.104,0.241,-0.25,0.168,-1.235,0.929,25.645,19.845,56.0,-15.8,19.15,-0.066,-1.444,19.623,4.985,27.8,9.5,19.75,-0.119,-0.876,354.415,12.877,377.3,337.8,348.35,0.686,-1.234,-0.031,0.041,0.084,-0.123,-0.03,0.1,0.129,-0.313,0.226,0.042,-0.644,-0.244,-0.092,-1.785,0.071,0.033,0.131,-0.014,0.078,-0.583,-0.447,5.39,0.991,8.6,3.5,5.3,1.34,2.532,1
0.246,0.194,0.609,0.0,0.218,0.364,-1.477,0.114,0.108,0.241,-0.258,0.167,-1.298,1.203,26.127,19.71,56.6,-13.6,22.55,-0.052,-1.492,19.691,4.943,27.8,9.5,19.85,-0.133,-0.844,354.395,12.894,377.3,337.8,348.35,0.685,-1.235,-0.03,0.041,0.084,-0.123,-0.03,0.099,0.154,-0.317,0.225,0.024,-0.644,-0.287,-0.075,-1.801,0.072,0.032,0.131,-0.008,0.078,-0.551,-0.498,5.389,0.992,8.6,3.5,5.3,1.34,2.527,1
0.248,0.193,0.609,0.0,0.222,0.36,-1.472,0.111,0.112,0.241,-0.268,0.167,-1.344,1.377,26.605,19.608,58.0,-11.5,25.2,-0.041,-1.527,19.752,4.915,27.8,9.5,19.9,-0.154,-0.812,354.365,12.919,377.3,337.8,348.35,0.683,-1.237,-0.03,0.041,0.084,-0.123,-0.03,0.099,0.162,-0.32,0.224,0.01,-0.644,-0.318,-0.056,-1.813,0.072,0.032,0.131,-0.007,0.078,-0.531,-0.521,5.385,0.997,8.6,3.5,5.3,1.31,2.471,1
0.249,0.192,0.609,0.0,0.223,0.354,-1.467,0.108,0.116,0.241,-0.274,0.166,-1.374,1.461,27.077,19.537,59.3,-9.5,27.1,-0.033,-1.552,19.808,4.898,27.8,9.5,19.9,-0.179,-0.785,354.315,12.959,377.3,337.8,348.35,0.681,-1.24,-0.03,0.041,0.084,-0.123,-0.03,0.099,0.163,-0.324,0.223,-0.008,-0.644,-0.338,-0.035,-1.823,0.073,0.031,0.131,-0.003,0.078,-0.508,-0.557,5.381,1.001,8.6,3.5,5.3,1.294,2.418,1
0.251,0.191,0.609,0.0,0.224,0.348,-1.461,0.105,0.12,0.241,-0.274,0.164,-1.366,1.366,27.544,19.494,60.6,-7.9,28.7,-0.026,-1.565,19.859,4.888,27.8,9.5,19.9,-0.204,-0.764,354.258,13.007,377.3,337.8,348.35,0.677,-1.242,-0.03,0.041,0.084,-0.123,-0.03,0.101,0.141,-0.327,0.222,-0.021,-0.644,-0.361,-0.013,-1.828,0.073,0.03,0.131,-0.001,0.079,-0.49,-0.583,5.375,1.007,8.6,3.5,5.3,1.274,2.356,1
0.252,0.19,0.609,0.0,0.224,0.343,-1.455,0.102,0.123,0.241,-0.274,0.161,-1.352,1.26,28.009,19.476,61.9,-6.6,30.3,-0.021,-1.57,19.906,4.886,27.8,9.5,19.95,-0.228,-0.752,354.195,13.058,377.3,337.8,348.35,0.673,-1.244,-0.031,0.041,0.084,-0.123,-0.03,0.102,0.121,-0.331,0.221,-0.03,-0.644,-0.383,0.01,-1.831,0.074,0.03,0.131,0.001,0.08,-0.472,-0.614,5.368,1.012,8.6,3.5,5.3,1.263,2.299,1
0.253,0.189,0.609,0.0,0.224,0.339,-1.449,0.099,0.126,0.241,-0.274,0.16,-1.344,1.178,28.475,19.478,63.3,-5.2,32.05,-0.015,-1.567,19.95,4.888,27.8,9.5,20.0,-0.251,-0.747,354.135,13.111,377.3,337.8,348.35,0.668,-1.246,-0.031,0.041,0.084,-0.123,-0.03,0.105,0.102,-0.334,0.22,-0.035,-0.644,-0.392,0.033,-1.832,0.075,0.029,0.131,0.008,0.081,-0.456,-0.656,5.359,1.021,8.6,3.5,5.3,1.227,2.211,1
0.254,0.189,0.609,0.0,0.224,0.335,-1.442,0.096,0.13,0.241,-0.274,0.16,-1.331,1.088,28.943,19.506,64.9,-4.1,33.95,-0.008,-1.555,19.993,4.895,27.8,9.5,20.05,-0.272,-0.748,354.074,13.169,377.3,337.1,348.35,0.66,-1.247,-0.031,0.041,0.084,-0.123,-0.03,0.108,0.087,-0.337,0.22,-0.041,-0.644,-0.405,0.058,-1.832,0.075,0.029,0.131,0.012,0.082,-0.45,-0.671,5.357,1.023,8.6,3.5,5.3,1.219,2.181,1
0.255,0.188,0.609,0.0,0.226,0.328,-1.435,0.093,0.132,0.241,-0.274,0.16,-1.304,0.945,29.414,19.556,66.6,-3.0,35.9,-0.0,-1.535,20.036,4.909,27.8,9.5,20.15,-0.29,-0.757,354.025,13.216,377.3,337.1,348.35,0.654,-1.248,-0.031,0.041,0.084,-0.123,-0.03,0.112,0.077,-0.341,0.219,-0.045,-0.644,-0.424,0.082,-1.83,0.076,0.028,0.131,0.014,0.082,-0.441,-0.675,5.349,1.03,8.6,3.5,5.3,1.192,2.107,1
0.256,0.187,0.609,0.0,0.226,0.324,-1.428,0.091,0.134,0.241,-0.274,0.16,-1.261,0.782,29.889,19.629,68.3,-2.1,37.6,0.01,-1.507,20.08,4.927,27.8,9.5,20.25,-0.305,-0.771,353.988,13.251,377.3,337.1,348.35,0.649,-1.25,-0.031,0.041,0.084,-0.123,-0.03,0.109,0.078,-0.344,0.218,-0.048,-0.644,-0.432,0.107,-1.826,0.077,0.028,0.131,0.014,0.083,-0.41,-0.653,5.345,1.034,8.6,3.5,5.3,1.188,2.073,1
0.257,0.187,0.609,0.0,0.226,0.322,-1.421,0.089,0.134,0.241,-0.274,0.158,-1.225,0.68,30.367,19.718,69.6,-1.3,38.4,0.02,-1.474,20.123,4.946,27.8,9.5,20.35,-0.319,-0.785,353.935,13.3,377.3,337.1,348.35,0.643,-1.251,-0.031,0.041,0.084,-0.123,-0.03,0.092,0.051,-0.347,0.217,-0.051,-0.644,-0.438,0.132,-1.821,0.078,0.028,0.142,0.018,0.083,-0.344,-0.596,5.342,1.035,8.6,3.5,5.3,1.187,2.055,1
0.258,0.186,0.609,0.0,0.23,0.312,-1.414,0.087,0.134,0.241,-0.274,0.158,-1.198,0.618,30.85,19.823,71.1,-0.7,38.65,0.033,-1.435,20.171,4.969,27.8,9.5,20.4,-0.332,-0.799,353.915,13.319,377.3,337.1,348.35,0.641,-1.253,-0.03,0.041,0.084,-0.123,-0.029,0.074,-0.002,-0.351,0.216,-0.052,-0.644,-0.46,0.156,-1.813,0.078,0.029,0.154,0.02,0.083,-0.24,-0.433,5.331,1.044,8.6,3.5,5.3,1.164,1.982,1
0.259,0.185,0.609,0.0,0.23,0.307,-1.407,0.086,0.134,0.241,-0.274,0.156,-1.162,0.523,31.33,19.926,71.3,-0.1,38.8,0.043,-1.401,20.219,4.992,27.8,9.5,20.4,-0.345,-0.813,353.883,13.348,377.3,337.1,348.35,0.638,-1.254,-0.03,0.042,0.084,-0.123,-0.029,0.059,-0.057,-0.353,0.215,-0.052,-0.644,-0.472,0.179,-1.802,0.079,0.029,0.17,0.02,0.084,-0.066,-0.062,5.324,1.048,8.6,3.5,5.3,1.162,1.945,1
0.26,0.185,0.609,0.0,0.23,0.304,-1.399,0.084,0.134,0.241,-0.274,0.147,-1.136,0.472,31.803,20.017,71.3,0.7,39.0,0.049,-1.375,20.27,5.015,27.8,9.5,20.45,-0.359,-0.824,353.848,13.383,377.3,337.1,348.35,0.633,-1.255,-0.029,0.042,0.084,-0.123,-0.029,0.044,-0.109,-0.356,0.214,-0.053,-0.644,-0.472,0.2,-1.789,0.081,0.03,0.18,0.02,0.084,0.14,0.413,5.319,1.051,8.6,3.5,5.3,1.159,1.915,1
0.261,0.184,0.609,0.0,0.23,0.302,-1.391,0.083,0.134,0.241,-0.274,0.139,-1.114,0.433,32.268,20.099,71.3,1.7,39.5,0.052,-1.356,20.322,5.039,27.8,9.5,20.55,-0.372,-0.835,353.815,13.419,377.3,337.0,348.35,0.627,-1.255,-0.028,0.042,0.084,-0.123,-0.028,0.033,-0.163,-0.358,0.212,-0.057,-0.644,-0.472,0.218,-1.775,0.082,0.031,0.188,0.02,0.084,0.36,0.918,5.313,1.054,8.6,3.5,5.3,1.16,1.887,1
0.262,0.183,0.609,0.0,0.23,0.3,-1.384,0.082,0.134,0.241,-0.274,0.132,-1.097,0.412,32.723,20.174,71.3,2.6,39.85,0.05,-1.341,20.371,5.062,27.8,9.5,20.6,-0.385,-0.847,353.777,13.461,377.3,336.3,348.35,0.619,-1.254,-0.028,0.043,0.084,-0.123,-0.028,0.017,-0.209,-0.361,0.211,-0.064,-0.644,-0.472,0.236,-1.759,0.083,0.032,0.191,0.021,0.084,0.554,1.312,5.309,1.056,8.6,3.5,5.3,1.164,1.877,1
0.262,0.183,0.609,0.0,0.23,0.299,-1.377,0.081,0.134,0.241,-0.274,0.122,-1.078,0.383,33.167,20.24,71.3,3.5,40.0,0.045,-1.331,20.419,5.085,27.8,9.5,20.65,-0.397,-0.858,353.735,13.506,377.3,336.1,348.35,0.611,-1.254,-0.027,0.043,0.084,-0.123,-0.028,-0.001,-0.251,-0.363,0.21,-0.067,-0.644,-0.472,0.252,-1.742,0.084,0.032,0.191,0.021,0.084,0.686,1.491,5.303,1.057,8.6,3.5,5.3,1.177,1.888,1
0.263,0.182,0.609,0.0,0.23,0.299,-1.371,0.079,0.134,0.241,-0.274,0.12,-1.049,0.325,33.602,20.3,71.3,4.3,40.35,0.038,-1.323,20.467,5.109,27.8,9.5,20.7,-0.408,-0.869,353.703,13.541,377.3,336.1,348.35,0.605,-1.253,-0.027,0.043,0.084,-0.123,-0.028,-0.022,-0.283,-0.365,0.208,-0.07,-0.644,-0.472,0.269,-1.723,0.085,0.033,0.191,0.021,0.085,0.786,1.576,5.299,1.057,8.6,3.5,5.3,1.189,1.906,1
0.264,0.182,0.609,0.0,0.23,0.3,-1.365,0.078,0.134,0.241,-0.274,0.116,-1.025,0.282,34.029,20.353,71.3,4.5,40.7,0.028,-1.317,20.513,5.132,27.8,9.5,20.75,-0.418,-0.88,353.671,13.575,377.3,336.1,348.35,0.6,-1.254,-0.026,0.043,0.084,-0.123,-0.028,-0.044,-0.311,-0.367,0.207,-0.074,-0.644,-0.472,0.287,-1.704,0.086,0.034,0.191,0.021,0.086,0.861,1.594,5.297,1.057,8.6,3.5,5.3,1.194,1.913,1
0.264,0.181,0.609,0.0,0.23,0.301,-1.361,0.077,0.134,0.241,-0.274,0.113,-0.999,0.236,34.445,20.394,71.3,4.5,41.05,0.015,-1.313,20.553,5.151,27.8,9.5,20.8,-0.429,-0.89,353.637,13.614,377.3,335.8,348.35,0.592,-1.253,-0.026,0.043,0.084,-0.123,-0.027,-0.068,-0.329,-0.369,0.205,-0.078,-0.644,-0.472,0.304,-1.684,0.087,0.034,0.191,0.021,0.086,0.904,1.546,5.299,1.057,8.6,3.5,5.3,1.187,1.895,1
0.265,0.181,0.609,0.0,0.23,0.302,-1.356,0.075,0.134,0.241,-0.274,0.104,-0.975,0.198,34.851,20.428,71.3,4.5,41.35,0.0,-1.31,20.59,5.166,27.8,9.5,20.85,-0.442,-0.897,353.611,13.643,377.3,335.8,348.35,0.587,-1.252,-0.025,0.044,0.084,-0.123,-0.027,-0.089,-0.354,-0.371,0.204,-0.083,-0.644,-0.472,0.321,-1.662,0.088,0.035,0.191,0.021,0.086,0.93,1.466,5.296,1.057,8.6,3.5,5.3,1.196,1.912,1
0.265,0.18,0.609,0.0,0.23,0.301,-1.35,0.074,0.134,0.241,-0.274,0.096,-0.95,0.154,35.248,20.451,71.3,4.5,41.85,-0.017,-1.307,20.623,5.181,27.8,9.5,20.9,-0.452,-0.905,353.583,13.672,377.3,335.8,348.35,0.583,-1.253,-0.025,0.044,0.084,-0.123,-0.026,-0.113,-0.367,-0.373,0.203,-0.085,-0.644,-0.472,0.339,-1.638,0.089,0.035,0.191,0.021,0.086,0.94,1.365,5.289,1.057,8.6,3.5,5.3,1.214,1.944,1
0.266,0.18,0.609,0.0,0.23,0.302,-1.347,0.073,0.135,0.241,-0.274,0.096,-0.922,0.102,35.637,20.464,71.3,4.5,42.35,-0.035,-1.304,20.653,5.193,27.8,9.5,20.9,-0.462,-0.911,353.565,13.692,377.3,335.8,348.35,0.579,-1.253,-0.024,0.044,0.084,-0.123,-0.026,-0.138,-0.377,-0.375,0.201,-0.088,-0.644,-0.472,0.356,-1.614,0.09,0.036,0.191,0.021,0.087,0.949,1.266,5.282,1.057,8.6,3.5,5.3,1.232,1.975,1
0.266,0.18,0.609,0.0,0.23,0.304,-1.343,0.071,0.135,0.241,-0.274,0.094,-0.893,0.046,36.019,20.463,71.3,4.5,42.6,-0.054,-1.301,20.679,5.204,27.8,9.5,20.95,-0.471,-0.917,353.542,13.717,377.3,335.8,348.35,0.575,-1.253,-0.024,0.044,0.084,-0.123,-0.025,-0.162,-0.387,-0.377,0.2,-0.088,-0.644,-0.472,0.374,-1.589,0.091,0.037,0.191,0.021,0.088,0.944,1.15,5.275,1.057,8.6,3.5,5.3,1.252,2.021,1
0.266,0.179,0.609,0.0,0.23,0.305,-1.34,0.07,0.135,0.241,-0.274,0.091,-0.869,0.01,36.393,20.451,71.3,4.5,42.85,-0.075,-1.297,20.702,5.212,27.8,9.5,21.0,-0.48,-0.919,353.533,13.728,377.3,335.8,348.35,0.573,-1.253,-0.023,0.044,0.084,-0.123,-0.023,-0.185,-0.396,-0.379,0.199,-0.089,-0.644,-0.472,0.391,-1.563,0.092,0.037,0.191,0.021,0.088,0.938,1.037,5.271,1.057,8.6,3.5,5.25,1.262,2.035,1
0.267,0.179,0.609,0.0,0.23,0.306,-1.338,0.069,0.135,0.241,-0.274,0.084,-0.845,-0.022,36.759,20.433,71.3,4.5,43.0,-0.096,-1.291,20.721,5.218,27.8,9.5,21.05,-0.488,-0.921,353.516,13.748,377.3,335.8,348.35,0.569,-1.252,-0.023,0.044,0.084,-0.123,-0.022,-0.208,-0.405,-0.381,0.197,-0.096,-0.644,-0.472,0.408,-1.535,0.093,0.037,0.191,0.021,0.088,0.929,0.925,5.264,1.058,8.6,3.5,5.2,1.275,2.044,1
0.267,0.179,0.609,0.0,0.23,0.308,-1.334,0.068,0.135,0.241,-0.274,0.08,-0.82,-0.059,37.112,20.406,71.3,4.5,43.2,-0.119,-1.283,20.733,5.222,27.8,9.5,21.05,-0.493,-0.923,353.469,13.802,377.3,334.1,348.35,0.559,-1.25,-0.022,0.044,0.084,-0.123,-0.021,-0.227,-0.422,-0.383,0.196,-0.097,-0.644,-0.472,0.424,-1.507,0.093,0.038,0.191,0.021,0.089,0.92,0.818,5.289,1.115,9.6,3.5,5.2,1.422,2.55,1
0.267,0.178,0.609,0.0,0.23,0.309,-1.331,0.066,0.135,0.241,-0.274,0.079,-0.794,-0.096,37.457,20.38,71.3,4.5,43.3,-0.143,-1.273,20.738,5.224,27.8,9.5,21.05,-0.495,-0.924,353.423,13.857,377.3,333.6,348.35,0.548,-1.247,-0.022,0.045,0.084,-0.123,-0.021,-0.246,-0.438,-0.385,0.194,-0.097,-0.644,-0.472,0.44,-1.478,0.094,0.038,0.191,0.021,0.089,0.902,0.708,5.309,1.156,9.6,3.5,5.2,1.466,2.517,1
0.268,0.178,0.609,0.0,0.23,0.309,-1.325,0.065,0.135,0.241,-0.274,0.076,-0.764,-0.151,37.794,20.358,71.3,4.5,43.45,-0.168,-1.262,20.735,5.222,27.8,9.5,21.05,-0.494,-0.923,353.369,13.922,377.3,332.7,348.35,0.534,-1.242,-0.021,0.045,0.084,-0.123,-0.02,-0.258,-0.464,-0.386,0.193,-0.097,-0.644,-0.472,0.453,-1.449,0.095,0.038,0.191,0.021,0.089,0.875,0.59,5.327,1.186,9.6,3.5,5.2,1.456,2.297,1
0.268,0.178,0.609,0.0,0.23,0.31,-1.322,0.063,0.135,0.241,-0.274,0.072,-0.74,-0.181,38.123,20.332,71.3,4.5,43.6,-0.193,-1.248,20.715,5.208,27.8,9.5,21.05,-0.492,-0.914,353.296,14.013,377.3,330.6,348.35,0.515,-1.233,-0.021,0.045,0.084,-0.123,-0.02,-0.261,-0.475,-0.388,0.192,-0.097,-0.644,-0.472,0.468,-1.419,0.096,0.039,0.191,0.021,0.09,0.851,0.469,5.318,1.186,9.6,3.5,5.2,1.474,2.332,1
0.269,0.177,0.609,0.0,0.23,0.31,-1.316,0.061,0.135,0.241,-0.274,0.068,-0.711,-0.229,38.45,20.305,71.3,4.5,43.65,-0.219,-1.233,20.683,5.181,27.8,9.5,21.05,-0.497,-0.902,353.237,14.089,377.3,330.6,348.35,0.497,-1.224,-0.021,0.045,0.084,-0.123,-0.02,-0.261,-0.482,-0.389,0.19,-0.097,-0.644,-0.472,0.481,-1.39,0.096,0.04,0.191,0.021,0.09,0.828,0.348,5.316,1.185,9.6,3.5,5.2,1.482,2.368,1
0.269,0.177,0.609,0.0,0.23,0.311,-1.312,0.059,0.135,0.241,-0.274,0.065,-0.681,-0.279,38.775,20.277,71.3,4.5,43.75,-0.244,-1.216,20.651,5.152,27.8,9.5,21.05,-0.503,-0.89,353.178,14.166,377.3,330.6,348.35,0.481,-1.216,-0.021,0.045,0.084,-0.123,-0.02,-0.261,-0.493,-0.391,0.189,-0.097,-0.644,-0.472,0.494,-1.36,0.097,0.04,0.191,0.021,0.09,0.806,0.232,5.319,1.187,9.6,3.5,5.2,1.469,2.312,1
0.269,0.176,0.609,0.0,0.23,0.311,-1.309,0.058,0.136,0.241,-0.274,0.063,-0.651,-0.329,39.101,20.248,71.3,4.5,43.85,-0.27,-1.197,20.621,5.124,27.8,9.5,21.05,-0.51,-0.878,353.124,14.228,377.3,330.6,348.35,0.47,-1.216,-0.021,0.045,0.084,-0.123,-0.02,-0.261,-0.501,-0.392,0.188,-0.097,-0.644,-0.472,0.507,-1.329,0.098,0.041,0.191,0.021,0.09,0.783,0.123,5.323,1.19,9.6,3.5,5.2,1.456,2.251,1
0.27,0.176,0.609,0.0,0.23,0.312,-1.307,0.056,0.136,0.241,-0.274,0.06,-0.621,-0.374,39.429,20.216,71.3,4.5,43.9,-0.296,-1.176,20.591,5.098,27.8,9.5,21.05,-0.515,-0.866,353.06,14.299,377.3,330.6,348.35,0.46,-1.217,-0.021,0.045,0.084,-0.123,-0.02,-0.262,-0.506,-0.394,0.187,-0.097,-0.644,-0.472,0.521,-1.294,0.098,0.041,0.191,0.021,0.092,0.758,0.019,5.318,1.188,9.6,3.5,5.2,1.473,2.304,1
0.27,0.176,0.609,0.0,0.23,0.313,-1.299,0.054,0.136,0.241,-0.274,0.058,-0.593,-0.412,39.754,20.178,71.3,4.5,43.95,-0.322,-1.153,20.563,5.076,27.8,9.5,21.05,-0.516,-0.853,352.979,14.39,377.3,330.6,348.35,0.446,-1.215,-0.021,0.045,0.084,-0.123,-0.02,-0.262,-0.508,-0.395,0.186,-0.097,-0.644,-0.472,0.535,-1.26,0.099,0.042,0.191,0.021,0.092,0.732,-0.078,5.311,1.188,9.6,3.5,5.15,1.49,2.347,1
0.271,0.175,0.609,0.0,0.23,0.313,-1.295,0.052,0.136,0.241,-0.274,0.056,-0.566,-0.445,40.077,20.138,71.3,4.5,44.1,-0.348,-1.128,20.537,5.056,27.8,9.5,21.05,-0.516,-0.841,352.88,14.498,377.3,329.9,348.35,0.431,-1.213,-0.021,0.045,0.084,-0.123,-0.02,-0.262,-0.511,-0.396,0.184,-0.097,-0.644,-0.472,0.545,-1.23,0.099,0.042,0.191,0.021,0.094,0.705,-0.17,5.313,1.189,9.6,3.5,5.15,1.483,2.32,1
0.271,0.175,0.609,0.0,0.23,0.313,-1.289,0.05,0.136,0.241,-0.274,0.055,-0.539,-0.484,40.4,20.102,71.3,4.5,44.25,-0.375,-1.101,20.511,5.036,27.8,9.5,21.05,-0.517,-0.829,352.788,14.591,377.3,329.9,348.35,0.421,-1.217,-0.021,0.045,0.084,-0.123,-0.02,-0.262,-0.505,-0.398,0.183,-0.097,-0.644,-0.472,0.557,-1.195,0.1,0.042,0.191,0.021,0.094,0.679,-0.257,5.317,1.19,9.6,3.5,5.15,1.471,2.282,1
0.272,0.174,0.609,0.0,0.23,0.313,-1.283,0.048,0.136,0.241,-0.274,0.053,-0.511,-0.52,40.719,20.065,71.3,4.5,44.3,-0.402,-1.072,20.485,5.017,27.8,9.5,21.05,-0.516,-0.817,352.687,14.691,377.3,329.9,348.35,0.411,-1.22,-0.021,0.045,0.084,-0.123,-0.02,-0.262,-0.502,-0.399,0.182,-0.097,-0.644,-0.472,0.568,-1.161,0.1,0.043,0.191,0.021,0.095,0.656,-0.339,5.329,1.199,9.6,3.5,5.15,1.431,2.1,1
0.272,0.174,0.609,0.0,0.23,0.314,-1.282,0.047,0.136,0.241,-0.274,0.05,-0.487,-0.537,41.037,20.027,71.3,4.5,44.6,-0.429,-1.041,20.461,5.0,27.8,9.5,21.05,-0.515,-0.805,352.576,14.8,377.3,329.9,348.35,0.4,-1.223,-0.021,0.045,0.084,-0.123,-0.02,-0.262,-0.506,-0.401,0.18,-0.097,-0.644,-0.472,0.578,-1.128,0.101,0.043,0.191,0.021,0.095,0.634,-0.417,5.339,1.206,9.6,3.5,5.15,1.396,1.948,1
