ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.037,0.2,16.95,5.533,396.017,-0.006,-0.024,0.049,3.017,0.078,0.056,0.011,2.605,2.979,25.876,0.008,0.036,0.005,0.549,0.214,0.091,0.22,21.8,10.7,433.7,0.004,0.022,0.055,3.9,0.235,-0.044,0.192,15.1,3.2,363.4,-0.018,-0.062,0.042,2.3,-0.198,0.051,0.196,15.8,4.3,394.6,-0.006,-0.03,0.05,3.05,0.206,-0.578,1.662,1.695,1.295,0.274,-0.493,0.271,-0.45,0.463,-0.957,-1.58,2.67,2.572,0.778,-0.88,-0.309,-2.371,-1.724,0.703,-1.874,1
0.057,0.208,15.833,4.433,383.217,-0.006,-0.04,0.052,3.05,0.152,0.04,0.017,1.127,1.579,22.248,0.007,0.032,0.005,0.561,0.172,0.091,0.236,18.0,7.4,414.2,0.001,0.011,0.058,3.9,0.249,-0.011,0.192,15.1,3.2,356.9,-0.018,-0.072,0.043,2.3,-0.198,0.077,0.201,15.35,3.9,381.35,-0.006,-0.053,0.052,3.1,0.211,-1.267,1.105,1.908,1.709,0.275,-0.809,0.939,-0.678,0.204,-2.395,0.334,0.044,3.632,2.948,-1.433,-0.139,-0.701,0.814,-0.015,5.798,1
0.073,0.213,15.267,3.85,373.583,-0.005,-0.054,0.054,3.267,0.226,0.023,0.019,0.501,0.619,18.315,0.009,0.022,0.003,0.602,0.02,0.091,0.236,16.1,4.9,402.1,0.005,-0.012,0.058,3.9,0.249,0.028,0.192,14.6,3.2,356.4,-0.018,-0.072,0.049,2.3,0.206,0.082,0.212,15.15,3.8,369.5,-0.005,-0.06,0.054,3.25,0.225,-2.115,0.118,0.683,0.923,0.727,-0.479,1.664,-0.124,-0.569,0.109,4.745,-2.314,1.374,0.86,-0.837,-0.776,2.943,-0.866,0.137,-2.601,1
0.071,0.212,14.867,3.367,367.3,-0.005,-0.062,0.054,3.533,0.224,0.029,0.02,0.641,0.753,11.929,0.008,0.009,0.003,0.413,0.022,0.091,0.236,15.5,4.1,387.1,0.005,-0.048,0.058,3.9,0.249,0.013,0.192,13.7,2.0,356.4,-0.018,-0.072,0.051,3.0,0.195,0.082,0.208,15.1,3.5,363.9,-0.003,-0.063,0.054,3.6,0.225,-2.237,0.242,-1.471,-1.389,1.03,-0.656,0.71,0.43,-0.228,-0.149,5.195,-2.68,2.204,2.19,0.13,-0.195,0.237,-1.572,-2.634,-2.083,1
0.061,0.208,14.45,2.567,365.533,-0.009,-0.063,0.052,3.667,0.218,0.037,0.026,0.905,2.129,8.779,0.017,0.008,0.005,0.327,0.031,0.091,0.236,15.2,4.1,376.5,0.005,-0.05,0.058,3.9,0.249,0.013,0.169,13.0,-1.5,356.4,-0.041,-0.072,0.044,3.2,0.17,0.082,0.208,14.85,3.45,363.9,-0.003,-0.063,0.052,3.85,0.225,-0.922,-0.422,-1.01,-1.856,0.409,-1.939,0.485,-0.774,-0.951,-0.689,-1.871,-1.111,-0.603,3.421,-1.859,4.076,-0.348,1.216,-1.654,-0.898,1
0.045,0.199,14.0,1.25,368.7,-0.019,-0.057,0.05,3.717,0.159,0.041,0.038,1.106,3.597,14.62,0.032,0.017,0.007,0.256,0.15,0.085,0.236,15.1,4.1,394.6,0.005,-0.026,0.058,3.9,0.249,-0.003,0.14,12.5,-4.7,356.4,-0.074,-0.072,0.039,3.3,-0.14,0.046,0.208,14.15,2.85,363.9,-0.003,-0.063,0.052,3.85,0.215,-0.081,-0.696,-0.338,-1.126,1.355,-1.348,1.485,-0.641,-1.131,-2.219,-3.027,-0.987,-1.985,-0.133,1.366,0.664,2.013,-0.808,-0.441,5.082,1
0.027,0.186,13.45,-0.417,377.5,-0.036,-0.047,0.047,3.6,0.096,0.044,0.043,1.26,4.45,23.8,0.044,0.029,0.009,0.31,0.187,0.085,0.236,15.1,4.1,416.2,0.005,0.001,0.058,3.9,0.249,-0.023,0.14,11.8,-6.3,356.4,-0.101,-0.072,0.035,3.2,-0.143,0.014,0.182,13.35,0.25,370.45,-0.024,-0.057,0.048,3.65,0.182,0.564,0.167,0.088,-0.33,0.947,-0.646,1.037,-0.133,-0.303,-0.856,-1.649,-2.159,-1.405,-2.084,-0.281,-1.446,-0.12,-1.943,-2.331,-1.882,1
0.012,0.17,12.85,-1.983,390.25,-0.055,-0.031,0.042,3.55,0.031,0.038,0.037,1.171,4.189,30.191,0.048,0.037,0.01,0.383,0.191,0.085,0.232,14.6,3.9,433.4,0.005,0.021,0.056,3.9,0.247,-0.023,0.14,11.5,-6.3,356.4,-0.11,-0.071,0.028,3.0,-0.144,0.005,0.156,12.75,-3.1,385.55,-0.058,-0.038,0.042,3.65,0.015,1.701,1.061,0.433,0.531,0.428,0.127,0.46,0.027,-0.575,0.07,3.354,0.005,-0.867,-1.765,-1.434,-2.09,-1.566,-1.005,-1.701,-3.123,1
-0.008,0.158,12.333,-3.1,405.567,-0.071,-0.014,0.037,3.467,-0.038,0.02,0.022,0.896,3.043,32.783,0.04,0.039,0.009,0.344,0.171,0.014,0.195,13.7,2.0,448.3,-0.007,0.032,0.051,3.9,0.195,-0.038,0.14,11.5,-6.3,364.4,-0.11,-0.064,0.027,3.0,-0.166,-0.008,0.153,12.15,-3.75,405.4,-0.082,-0.012,0.037,3.45,-0.142,-0.292,1.052,0.644,0.95,0.044,0.906,-0.115,0.344,-0.018,0.965,-1.175,0.376,-1.108,0.427,-1.676,-0.358,-1.918,-1.041,-1.274,-1.818,1
-0.021,0.155,12.1,-3.4,420.75,-0.081,0.003,0.033,3.35,-0.101,0.026,0.015,0.603,2.475,30.949,0.025,0.035,0.008,0.281,0.134,0.014,0.173,13.0,0.2,455.5,-0.041,0.039,0.044,3.8,0.17,-0.06,0.14,11.5,-6.3,376.5,-0.11,-0.05,0.025,3.0,-0.183,-0.018,0.153,12.05,-3.75,424.8,-0.082,0.011,0.032,3.3,-0.144,-0.337,0.194,0.467,0.401,-0.402,0.596,-0.655,0.487,0.608,2.362,-0.222,-2.738,-1.228,-1.259,-1.396,-0.205,-1.089,-1.55,0.203,5.684,1
-0.031,0.155,12.05,-2.767,434.333,-0.084,0.018,0.03,3.217,-0.159,0.022,0.015,0.521,3.38,24.946,0.019,0.026,0.006,0.204,0.019,-0.003,0.173,12.7,2.3,458.0,-0.061,0.042,0.039,3.5,-0.14,-0.06,0.14,11.5,-6.3,394.6,-0.11,-0.026,0.024,3.0,-0.183,-0.03,0.153,12.05,-3.75,440.85,-0.082,0.027,0.028,3.2,-0.155,-0.059,0.197,0.07,0.688,-0.835,-0.187,-1.093,0.918,0.302,-0.287,-1.594,-2.78,-2.339,-1.167,-0.551,-1.907,0.29,-0.83,-1.419,-2.527,1
-0.038,0.162,11.983,-1.5,444.65,-0.081,0.031,0.027,3.217,-0.167,0.018,0.017,0.475,3.895,16.647,0.022,0.018,0.005,0.204,0.02,-0.013,0.183,12.7,2.9,458.0,-0.057,0.052,0.035,3.5,-0.143,-0.06,0.141,11.5,-6.3,416.2,-0.11,0.001,0.02,3.0,-0.189,-0.042,0.166,11.95,-1.3,451.9,-0.08,0.036,0.026,3.2,-0.172,0.424,-0.337,0.474,-0.115,-1.241,-0.186,-0.905,0.773,0.302,0.419,-1.024,-1.69,-0.967,-2.194,0.464,-2.321,0.658,1.588,-1.419,-2.029,1
-0.043,0.168,11.783,-0.033,450.4,-0.075,0.041,0.023,3.183,-0.174,0.016,0.014,0.744,3.344,9.105,0.021,0.014,0.005,0.223,0.017,-0.013,0.183,12.7,2.9,458.0,-0.057,0.059,0.028,3.5,-0.144,-0.06,0.143,10.6,-5.3,433.4,-0.11,0.021,0.015,3.0,-0.189,-0.048,0.172,11.8,1.25,453.1,-0.065,0.04,0.024,3.1,-0.18,1.456,-1.28,-0.555,-0.907,-1.639,-1.186,-0.131,-1.037,0.635,1.452,2.627,1.746,0.055,-0.804,2.81,0.023,-0.488,0.346,-1.809,1.781,1
-0.045,0.193,11.4,1.283,451.517,-0.067,0.046,0.02,3.083,-0.199,0.013,0.05,1.302,2.223,6.695,0.013,0.01,0.007,0.392,0.048,-0.023,0.294,12.7,2.9,458.0,-0.057,0.059,0.027,3.5,-0.166,-0.06,0.162,9.2,-2.8,440.1,-0.091,0.032,0.009,2.4,-0.295,-0.048,0.175,11.8,2.4,453.1,-0.062,0.047,0.022,3.1,-0.184,0.899,2.342,-1.072,-1.638,-1.062,-2.029,-0.156,-0.855,-1.069,-2.297,1.131,5.602,0.464,2.134,0.626,4.288,-1.234,-0.422,1.413,5.465,1
-0.041,0.215,10.85,2.1,448.283,-0.06,0.049,0.017,2.9,-0.22,0.017,0.06,1.838,0.97,11.511,0.006,0.007,0.008,0.465,0.056,-0.018,0.294,12.7,2.9,458.0,-0.051,0.059,0.025,3.5,-0.178,-0.06,0.171,8.2,0.2,428.9,-0.068,0.039,0.006,2.3,-0.295,-0.048,0.18,11.35,2.4,453.1,-0.06,0.051,0.018,3.0,-0.186,0.656,0.951,-0.569,-2.024,-1.174,0.261,-0.22,-0.31,-0.287,-0.955,-1.475,-1.858,-1.633,4.47,0.203,1.12,-0.752,-1.891,-1.299,-1.854,1
-0.035,0.222,10.15,2.267,444.083,-0.057,0.052,0.013,2.817,-0.226,0.015,0.056,1.971,0.589,12.869,0.005,0.006,0.008,0.445,0.054,-0.018,0.294,12.7,2.9,458.0,-0.049,0.059,0.024,3.5,-0.178,-0.05,0.171,8.1,1.2,428.9,-0.062,0.042,0.002,2.3,-0.295,-0.034,0.2,9.9,2.4,445.4,-0.058,0.052,0.012,2.85,-0.204,0.025,0.671,0.282,-1.344,-0.181,0.666,-0.615,0.149,0.408,-0.72,-3.051,-2.035,-2.085,2.321,-2.353,-1.721,0.391,-1.571,-0.483,-1.986,1
-0.033,0.228,9.517,2.017,438.667,-0.054,0.054,0.01,2.817,-0.231,0.013,0.051,1.554,0.838,12.678,0.006,0.004,0.007,0.445,0.049,-0.018,0.294,12.1,2.9,456.5,-0.046,0.059,0.02,3.5,-0.184,-0.05,0.177,8.1,0.8,425.5,-0.062,0.049,0.002,2.3,-0.295,-0.03,0.213,9.05,2.3,435.2,-0.054,0.052,0.008,2.85,-0.215,-0.228,0.611,1.05,-0.686,0.533,0.014,0.669,0.719,0.408,-0.678,-2.359,-1.856,0.131,-1.394,-1.747,-2.058,-1.831,-0.525,-0.483,-1.851,1
-0.03,0.231,9.15,1.633,433.233,-0.052,0.051,0.008,3.017,-0.234,0.012,0.049,0.973,0.878,10.262,0.007,0.008,0.005,0.875,0.047,-0.018,0.294,10.6,2.6,450.7,-0.045,0.059,0.015,4.7,-0.184,-0.05,0.177,8.1,0.6,423.9,-0.062,0.037,0.002,2.3,-0.295,-0.024,0.213,9.05,1.65,429.6,-0.05,0.051,0.008,2.85,-0.215,-1.17,0.633,0.469,-0.048,1.186,-0.641,-0.967,0.282,1.852,-0.706,0.423,-1.699,-0.965,-2.546,0.497,-1.731,1.243,-0.068,3.837,-1.755,1
-0.024,0.234,9.133,1.4,428.5,-0.047,0.047,0.009,3.767,-0.235,0.008,0.045,0.944,0.782,6.427,0.01,0.01,0.006,2.027,0.045,-0.016,0.294,10.5,2.6,440.1,-0.029,0.059,0.019,7.5,-0.195,-0.038,0.194,8.1,0.6,422.3,-0.06,0.033,0.002,2.3,-0.295,-0.023,0.213,9.05,1.15,427.2,-0.048,0.05,0.008,2.85,-0.215,-1.292,0.847,0.383,0.82,1.36,0.871,-0.443,1.046,1.637,-0.839,2.159,-1.849,-1.188,-0.9,2.004,2.212,-1.049,1.554,2.233,-1.839,1
-0.025,0.216,9.4,1.3,425.35,-0.041,0.043,0.011,4.85,-0.218,0.008,0.037,1.166,0.62,3.626,0.011,0.011,0.008,2.757,0.037,-0.016,0.289,10.8,2.1,430.3,-0.024,0.059,0.023,8.9,-0.192,-0.038,0.189,8.1,0.6,421.2,-0.051,0.031,0.002,2.3,-0.29,-0.024,0.205,9.4,1.15,424.7,-0.046,0.043,0.008,3.85,-0.207,-0.534,2.056,0.028,0.477,0.397,0.897,0.304,0.587,0.747,-2.063,-0.584,4.486,-2.329,-1.721,-1.609,-1.379,-1.699,-1.394,-1.477,4.514,1
-0.028,0.204,9.917,1.383,424.083,-0.035,0.039,0.015,6.017,-0.206,0.008,0.011,1.214,0.765,3.462,0.013,0.012,0.01,2.937,0.011,-0.016,0.217,11.3,2.6,430.3,-0.018,0.059,0.027,9.3,-0.192,-0.038,0.189,8.1,0.6,421.2,-0.049,0.026,0.002,2.7,-0.218,-0.028,0.205,10.2,1.15,423.1,-0.037,0.035,0.015,6.1,-0.207,0.366,-0.168,-0.589,0.889,1.387,0.24,0.887,-0.061,-0.043,0.182,-0.775,-1.933,-0.981,-0.463,1.726,-2.405,-0.388,-1.874,-2.515,-2.332,1
-0.022,0.203,10.567,1.65,422.5,-0.031,0.033,0.02,7.167,-0.135,0.019,0.01,1.084,0.946,1.845,0.012,0.009,0.01,2.722,0.169,0.014,0.214,12.0,2.8,425.5,-0.018,0.049,0.032,9.6,0.209,-0.038,0.189,8.9,0.6,420.8,-0.046,0.022,0.006,3.0,-0.217,-0.028,0.205,10.65,1.55,421.8,-0.026,0.032,0.021,8.2,-0.198,1.672,-0.328,-0.371,0.171,0.998,-0.615,0.882,-0.287,-0.863,2.432,2.822,-1.681,0.054,-2.398,-0.322,-1.873,1.039,-1.171,-1.105,5.932,1
-0.009,0.202,11.367,1.883,421.767,-0.03,0.026,0.025,8.35,-0.065,0.03,0.009,1.347,0.864,1.162,0.011,0.011,0.009,1.994,0.212,0.04,0.214,13.7,2.8,423.9,-0.018,0.037,0.035,10.1,0.21,-0.035,0.189,9.9,0.6,420.8,-0.045,0.007,0.011,4.7,-0.217,-0.021,0.203,11.05,2.1,421.25,-0.026,0.028,0.025,9.1,-0.194,1.097,-0.207,1.101,-0.663,1.601,-0.583,-1.256,-0.455,-1.548,0.961,-0.161,-1.317,1.211,-1.127,2.197,-1.725,1.679,-0.482,2.2,-1.874,1
0.003,0.202,12.183,2.083,421.1,-0.029,0.018,0.03,9.333,0.003,0.035,0.009,1.715,0.608,0.777,0.009,0.017,0.008,1.078,0.225,0.045,0.214,14.8,2.8,422.3,-0.018,0.033,0.041,10.6,0.21,-0.035,0.189,10.5,1.1,419.9,-0.042,-0.01,0.019,7.5,-0.217,-0.001,0.204,11.65,2.1,421.15,-0.026,0.024,0.03,9.45,0.007,0.193,-0.287,0.79,-0.623,-0.012,-0.482,-1.168,0.144,-0.895,-0.006,-2.367,-1.207,-1.035,0.29,1.727,-1.508,0.419,-0.96,1.133,-3.315,1
0.012,0.203,13.0,2.25,420.767,-0.031,0.011,0.036,9.933,0.07,0.036,0.009,1.909,0.378,0.557,0.011,0.019,0.012,0.826,0.213,0.045,0.214,15.4,2.8,421.3,-0.018,0.031,0.058,11.1,0.21,-0.035,0.189,10.8,1.8,419.9,-0.042,-0.012,0.023,8.9,-0.217,0.026,0.204,12.85,2.15,420.95,-0.031,0.014,0.034,9.85,0.205,-0.652,-0.735,0.148,0.549,-0.836,0.077,-0.328,1.207,0.263,-0.974,-2.041,0.972,-2.207,-1.049,-0.879,-2.774,-2.226,1.604,-1.197,-1.839,1
0.024,0.206,14.117,2.267,420.8,-0.033,0.002,0.044,10.317,0.136,0.031,0.005,2.287,0.367,0.593,0.01,0.02,0.016,0.783,0.173,0.046,0.214,17.5,2.8,421.4,-0.018,0.026,0.069,11.2,0.21,-0.035,0.201,11.3,1.8,419.9,-0.042,-0.022,0.027,9.3,-0.217,0.039,0.204,14.25,2.15,420.95,-0.038,-0.002,0.038,10.35,0.207,-1.818,0.899,0.232,0.471,-0.698,0.929,0.184,0.839,-0.148,-2.449,3.125,-0.381,-0.696,-0.759,-1.058,-1.499,-2.03,-0.863,-1.926,5.997,1
0.039,0.204,15.533,2.1,421.083,-0.037,-0.007,0.052,10.55,0.208,0.014,0.003,2.774,0.41,1.083,0.008,0.018,0.018,0.609,0.002,0.055,0.209,19.8,2.8,423.0,-0.022,0.022,0.076,11.2,0.21,0.014,0.201,12.0,1.6,419.9,-0.042,-0.025,0.032,9.6,0.204,0.042,0.202,15.1,2.1,420.95,-0.039,-0.011,0.049,10.65,0.208,-1.381,1.109,0.486,0.836,1.159,2.187,0.832,0.264,-0.669,-0.558,2.748,0.044,-0.175,1.458,1.804,4.981,-0.381,-2.195,-0.523,-1.143,1
0.045,0.202,17.167,1.733,421.983,-0.042,-0.015,0.062,10.833,0.206,0.006,0.003,3.139,0.599,2.328,0.006,0.013,0.021,0.455,0.003,0.055,0.206,21.8,2.2,426.2,-0.038,0.007,0.09,11.3,0.21,0.037,0.196,13.7,0.6,419.9,-0.053,-0.027,0.035,10.1,0.202,0.046,0.202,16.45,1.95,421.25,-0.041,-0.017,0.064,10.9,0.207,0.254,-0.617,0.556,-1.756,1.457,-1.956,1.064,-0.021,-0.765,-0.191,-0.213,1.884,-1.24,3.184,1.961,4.247,0.753,-1.332,-0.3,-1.306,1
0.044,0.199,18.917,1.333,423.2,-0.045,-0.019,0.074,11.1,0.204,0.008,0.005,3.697,0.933,3.424,0.008,0.007,0.025,0.405,0.006,0.055,0.203,24.2,2.1,428.4,-0.038,-0.01,0.112,11.7,0.21,0.034,0.19,14.8,-0.2,419.9,-0.057,-0.027,0.041,10.6,0.193,0.046,0.201,18.65,1.7,422.2,-0.041,-0.022,0.073,11.15,0.205,-0.115,-1.448,0.333,-1.1,0.758,-0.955,0.601,0.31,0.163,-1.344,-0.836,1.404,-1.403,-0.192,-1.096,-1.287,-1.619,0.012,-0.54,2.321,1
0.031,0.203,20.9,1.067,424.183,-0.046,-0.021,0.091,11.3,0.132,0.032,0.012,4.204,0.999,3.121,0.008,0.005,0.031,0.405,0.175,0.055,0.224,26.7,2.1,428.4,-0.038,-0.012,0.141,11.8,0.21,-0.033,0.19,15.4,-0.2,420.3,-0.057,-0.027,0.058,10.7,-0.226,0.042,0.202,20.8,1.1,424.4,-0.044,-0.022,0.083,11.25,0.203,-2.143,1.448,0.1,-0.128,0.055,-0.538,0.793,0.866,-0.163,-2.444,4.852,3.09,-1.092,-2.357,-1.607,-1.542,0.528,-0.085,-0.54,5.977,1
0.022,0.211,23.2,0.983,425.133,-0.044,-0.023,0.108,11.2,0.055,0.038,0.023,4.365,0.913,2.51,0.011,0.003,0.036,0.522,0.229,0.055,0.253,29.2,2.1,428.4,-0.028,-0.018,0.158,11.8,0.21,-0.033,0.19,17.5,-0.2,421.4,-0.057,-0.027,0.069,10.5,-0.254,0.04,0.202,23.0,1.1,425.9,-0.044,-0.023,0.101,11.25,0.198,-0.893,1.393,0.118,-0.131,-0.469,0.351,0.329,0.448,-0.266,-0.972,-1.566,1.458,-1.159,-2.017,-0.411,-0.552,-0.271,-1.66,-1.568,-1.836,1
0.012,0.219,25.433,1.1,425.367,-0.041,-0.024,0.123,11.067,-0.02,0.039,0.027,4.293,1.108,2.129,0.015,0.005,0.036,0.615,0.243,0.055,0.253,30.9,2.8,428.4,-0.019,-0.018,0.164,11.8,0.21,-0.033,0.19,19.8,-0.2,422.8,-0.057,-0.031,0.076,10.4,-0.254,0.009,0.214,25.45,1.1,425.9,-0.044,-0.024,0.126,11.0,-0.016,0.028,0.351,-0.037,0.466,-0.042,0.584,-0.078,-0.207,0.172,-0.004,-2.749,-2.122,-1.548,-0.656,-0.8,-1.142,-0.09,-2.065,-2.482,-3.311,1
0.001,0.229,27.533,1.45,425.35,-0.037,-0.027,0.138,11.05,-0.1,0.033,0.031,4.061,1.544,2.152,0.017,0.008,0.031,0.628,0.23,0.049,0.265,32.4,3.7,428.4,-0.018,-0.018,0.164,11.8,0.202,-0.033,0.19,21.8,-0.2,422.8,-0.057,-0.039,0.09,10.4,-0.265,-0.012,0.235,27.95,1.1,425.9,-0.038,-0.026,0.15,10.95,-0.236,0.786,-0.303,-0.305,0.554,-0.058,0.018,-0.769,-0.898,0.218,0.956,-1.289,-1.993,-1.358,-1.402,-0.845,-2.644,0.244,-0.88,-2.617,-1.872,1
-0.009,0.24,29.45,2.1,424.783,-0.031,-0.03,0.15,10.883,-0.177,0.023,0.029,3.488,1.895,2.324,0.017,0.011,0.021,0.679,0.182,0.034,0.265,33.3,4.5,428.4,-0.017,-0.018,0.164,11.8,0.193,-0.033,0.19,24.2,-0.2,422.8,-0.057,-0.045,0.112,10.3,-0.265,-0.012,0.25,30.05,2.2,424.35,-0.024,-0.028,0.16,10.55,-0.25,1.554,-1.267,-0.564,-0.039,0.666,-0.91,-0.496,-1.668,0.884,2.416,3.363,1.026,-0.966,-1.853,-1.023,-1.17,-1.462,2.333,-1.819,5.87,1
-0.015,0.251,31.033,3.0,423.633,-0.023,-0.033,0.159,10.583,-0.252,0.01,0.015,2.693,1.867,1.832,0.014,0.011,0.009,0.643,0.014,-0.006,0.265,33.7,5.2,426.0,-0.007,-0.018,0.165,11.8,-0.226,-0.033,0.224,26.7,0.2,421.5,-0.047,-0.045,0.141,9.9,-0.265,-0.012,0.254,31.65,3.25,422.85,-0.019,-0.035,0.163,10.45,-0.254,-1.28,-1.341,-0.835,-0.477,0.594,-1.221,0.412,-2.098,1.638,1.348,1.414,1.972,-0.34,-0.827,-1.561,2.054,-1.656,4.449,3.637,2.016,1
-0.011,0.258,32.283,3.917,423.25,-0.016,-0.038,0.163,10.283,-0.259,0.005,0.008,1.905,1.538,1.498,0.008,0.009,0.003,0.279,0.008,-0.006,0.267,34.2,5.7,426.0,-0.007,-0.024,0.165,10.6,-0.247,-0.019,0.246,29.2,1.6,421.5,-0.028,-0.046,0.158,9.9,-0.267,-0.008,0.26,32.85,4.1,422.85,-0.018,-0.041,0.164,10.35,-0.26,-0.952,-0.493,-0.912,-0.483,1.36,-0.279,0.939,-2.03,-0.493,0.465,-1.023,-1.393,-0.265,-0.834,3.026,-0.089,-0.561,4.367,-1.552,-1.418,1
-0.011,0.259,33.05,4.65,422.667,-0.012,-0.042,0.164,10.233,-0.26,0.005,0.008,1.218,1.231,0.659,0.007,0.006,0.001,0.258,0.008,-0.006,0.267,34.2,6.0,423.5,-0.003,-0.031,0.165,10.6,-0.247,-0.017,0.246,30.9,2.8,421.5,-0.019,-0.046,0.163,9.9,-0.267,-0.008,0.261,33.5,4.85,422.8,-0.013,-0.044,0.164,10.25,-0.262,-0.789,-0.958,-1.326,-0.548,-1.043,0.308,1.541,-0.857,0.077,0.959,-1.691,0.239,1.323,-1.017,2.419,-2.18,1.993,-0.3,-0.867,0.133,1
-0.01,0.281,33.367,5.267,421.983,-0.01,-0.044,0.164,10.017,-0.281,0.004,0.047,0.671,1.029,1.737,0.006,0.003,0.001,0.512,0.047,-0.006,0.377,34.2,6.5,423.5,-0.003,-0.039,0.165,10.6,-0.255,-0.017,0.255,32.4,3.7,418.7,-0.018,-0.046,0.162,9.1,-0.377,-0.008,0.264,33.5,5.45,422.65,-0.008,-0.044,0.164,10.1,-0.264,-1.98,2.398,-0.385,-0.536,-1.749,-0.556,1.189,-0.889,-1.22,-2.401,4.519,5.81,-1.059,-0.624,3.188,-1.789,1.279,-0.781,2.232,5.822,1
-0.013,0.292,33.317,5.75,421.6,-0.008,-0.044,0.162,9.783,-0.293,0.009,0.051,0.763,0.802,1.748,0.005,0.003,0.004,0.512,0.051,-0.006,0.377,34.2,6.6,423.5,-0.003,-0.039,0.165,10.3,-0.255,-0.03,0.255,32.1,4.5,418.7,-0.017,-0.046,0.155,9.1,-0.377,-0.009,0.266,33.5,5.85,422.0,-0.007,-0.044,0.164,9.95,-0.266,-1.682,1.251,-0.731,-0.621,-0.903,-1.507,1.189,-1.917,-0.662,-1.239,2.507,-0.039,-0.152,-0.535,0.308,2.887,1.279,3.824,-1.776,-0.116,1
-0.018,0.292,33.05,6.117,421.333,-0.006,-0.042,0.161,9.633,-0.293,0.013,0.051,1.009,0.591,1.648,0.002,0.004,0.005,0.459,0.051,-0.006,0.377,34.2,6.7,423.5,-0.003,-0.036,0.165,10.2,-0.255,-0.037,0.255,31.7,5.2,418.7,-0.009,-0.046,0.153,9.1,-0.377,-0.013,0.264,33.25,6.25,421.35,-0.006,-0.043,0.164,9.65,-0.266,-0.777,1.252,-0.325,-0.691,-0.462,0.0,0.731,-0.851,0.014,-1.239,-1.385,-0.061,-1.946,-0.935,0.615,-0.248,-0.676,-1.645,-2.38,-0.116,1
-0.019,0.293,32.683,6.4,421.583,-0.005,-0.042,0.159,9.683,-0.294,0.012,0.05,1.12,0.456,1.786,0.003,0.004,0.006,0.508,0.05,-0.008,0.377,34.2,6.9,423.5,-0.002,-0.036,0.165,10.2,-0.259,-0.037,0.258,31.5,5.7,418.7,-0.009,-0.046,0.152,9.1,-0.377,-0.016,0.265,32.45,6.55,421.85,-0.005,-0.042,0.158,9.7,-0.266,-0.797,1.276,0.444,-0.778,-0.754,-0.366,0.362,0.024,-0.061,-1.269,-1.107,0.02,-1.859,-0.781,-0.174,-0.571,-1.104,-2.775,-2.777,-0.033,1
-0.018,0.293,32.183,6.6,421.367,-0.003,-0.041,0.156,10.1,-0.205,0.014,0.05,0.966,0.335,1.573,0.004,0.004,0.006,1.271,0.236,-0.0,0.377,33.8,6.9,423.0,0.004,-0.036,0.165,12.5,0.266,-0.037,0.258,31.2,6.0,418.7,-0.007,-0.046,0.149,9.1,-0.377,-0.016,0.264,31.9,6.65,421.7,-0.004,-0.042,0.154,9.8,-0.264,-0.288,1.277,1.023,-1.297,-1.004,1.391,0.456,0.643,1.717,2.218,-0.865,0.015,0.321,1.897,0.627,2.347,-0.505,-1.22,3.152,5.191,1
-0.011,0.286,31.75,6.683,421.183,-0.001,-0.041,0.152,10.683,-0.126,0.022,0.058,0.616,0.183,1.476,0.007,0.003,0.006,1.949,0.288,0.025,0.377,32.8,6.9,423.0,0.012,-0.036,0.162,13.7,0.266,-0.037,0.217,31.2,6.5,418.7,-0.007,-0.044,0.144,9.1,-0.377,-0.012,0.264,31.6,6.65,421.3,-0.004,-0.042,0.152,9.8,-0.264,0.61,0.746,1.095,0.362,-0.789,1.256,0.968,0.296,0.972,0.881,0.268,-0.262,0.658,-2.103,1.147,0.771,-0.014,0.951,-1.028,-1.794,1
