y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,-0.073,0.047,0.032,-0.129,-0.084,1.036,0.704,0.319,0.065,0.458,0.242,0.301,1.205,0.777,-0.255,0.23,0.459,-0.436,-0.302,3.2,10.779,28.617,4.687,33.5,20.7,30.4,-0.672,-1.033,1.175,5.687,11.1,-5.3,-1.5,0.78,-0.912,417.283,4.815,425.0,408.5,417.75,-0.284,-0.603,0.08,0.034,0.14,0.035,0.078,0.628,-0.41,0.09,0.023,0.12,0.05,0.098,-0.704,-0.453,-0.036,0.016,-0.017,-0.07,-0.036,-0.828,0.264,2.358,1.851,5.4,0.1,1.65,0.803,-0.861
1.0,-0.086,0.037,-0.018,-0.131,-0.096,0.631,-0.572,0.303,0.051,0.425,0.242,0.294,1.363,2.167,-0.317,0.047,-0.259,-0.436,-0.302,-1.557,2.866,29.308,3.97,33.5,21.1,30.4,-0.874,-0.135,0.208,4.757,10.0,-5.3,-1.5,1.079,0.196,418.367,4.063,425.0,412.1,419.3,-0.233,-0.916,0.076,0.029,0.14,0.035,0.078,0.737,0.861,0.096,0.022,0.126,0.05,0.098,-0.813,0.632,-0.032,0.012,-0.017,-0.057,-0.031,-0.544,-0.277,2.008,1.604,5.3,0.1,1.3,1.248,0.67
1.0,-0.095,0.036,-0.018,-0.142,-0.102,0.847,0.502,0.293,0.05,0.425,0.242,0.285,1.8,4.103,-0.311,0.046,-0.259,-0.436,-0.297,-2.03,4.819,29.725,3.222,33.5,24.3,30.4,-0.406,-1.403,-0.683,3.622,7.4,-5.3,-1.5,1.194,1.194,418.917,3.86,425.0,412.1,420.1,-0.609,-0.157,0.071,0.021,0.106,0.035,0.076,-0.253,-0.711,0.102,0.022,0.132,0.05,0.1,-0.974,1.616,-0.031,0.01,-0.017,-0.043,-0.031,0.134,-1.721,1.75,1.341,5.3,0.1,1.3,1.85,4.291
1.0,-0.103,0.027,-0.052,-0.142,-0.106,0.496,-0.348,0.289,0.051,0.425,0.242,0.277,1.866,4.068,-0.309,0.048,-0.259,-0.436,-0.293,-2.002,4.548,29.633,3.401,33.5,23.2,30.4,-0.576,-0.897,-1.333,2.593,4.6,-5.3,-1.5,0.871,1.584,419.6,3.215,425.0,412.5,420.45,-0.783,1.326,0.069,0.018,0.087,0.035,0.075,-0.688,-0.875,0.109,0.019,0.145,0.077,0.104,0.338,-0.156,-0.031,0.011,-0.017,-0.051,-0.031,-0.25,-1.003,1.433,0.741,3.1,0.1,1.3,0.616,1.876
1.0,-0.107,0.025,-0.052,-0.142,-0.112,0.93,0.913,0.288,0.052,0.425,0.242,0.272,1.86,3.931,-0.309,0.047,-0.259,-0.436,-0.293,-2.005,4.563,29.133,4.292,33.5,20.1,30.4,-1.0,0.152,-1.758,1.841,1.4,-5.3,-1.5,-0.36,0.041,419.6,3.215,425.0,412.5,420.45,-0.783,1.326,0.068,0.018,0.086,0.035,0.075,-0.716,-0.765,0.116,0.02,0.157,0.096,0.11,0.848,-0.334,-0.033,0.014,-0.017,-0.063,-0.031,-0.783,0.041,1.283,0.524,2.1,0.1,1.25,-0.707,1.506
1.0,-0.112,0.024,-0.052,-0.142,-0.118,1.456,3.021,0.282,0.054,0.425,0.237,0.26,1.995,4.284,-0.305,0.049,-0.259,-0.436,-0.29,-2.078,4.654,28.358,5.438,33.5,17.5,30.4,-1.034,-0.178,-1.942,1.591,-0.4,-5.3,-1.5,-0.972,0.067,419.108,2.729,421.8,412.5,419.95,-1.47,2.011,0.067,0.017,0.086,0.035,0.068,-0.624,-0.632,0.121,0.025,0.166,0.096,0.118,0.65,-0.825,-0.036,0.018,-0.017,-0.07,-0.031,-0.914,-0.21,1.25,0.478,1.9,0.1,1.25,-1.153,2.198
1.0,-0.117,0.014,-0.092,-0.142,-0.12,0.171,-0.363,0.278,0.055,0.425,0.237,0.256,2.08,4.431,-0.303,0.05,-0.259,-0.436,-0.286,-2.061,4.478,27.167,6.606,33.5,15.2,30.15,-0.782,-0.939,-1.692,1.559,-0.4,-5.3,-1.0,-1.42,1.416,418.783,2.689,421.8,412.5,419.35,-1.184,1.372,0.068,0.015,0.086,0.035,0.068,-0.821,0.584,0.127,0.026,0.167,0.097,0.123,0.364,-1.344,-0.038,0.021,-0.017,-0.074,-0.031,-0.742,-1.034,1.308,0.487,1.9,0.1,1.35,-1.42,2.67
1.0,-0.12,0.012,-0.099,-0.142,-0.12,0.172,-0.363,0.278,0.055,0.425,0.237,0.256,2.071,4.4,-0.304,0.049,-0.268,-0.436,-0.286,-2.152,4.785,25.6,7.567,33.5,13.0,27.55,-0.504,-1.375,-1.183,1.236,0.8,-3.9,-0.75,-0.812,1.019,418.208,2.723,421.5,412.5,419.05,-0.833,0.04,0.071,0.011,0.086,0.054,0.068,0.056,-1.459,0.133,0.027,0.167,0.097,0.129,0.042,-1.574,-0.042,0.023,-0.017,-0.076,-0.034,-0.424,-1.703,1.308,0.487,1.9,0.1,1.35,-1.42,2.67
1.0,-0.12,0.014,-0.093,-0.142,-0.12,0.52,-0.034,0.278,0.055,0.425,0.237,0.256,2.045,4.303,-0.304,0.049,-0.268,-0.436,-0.286,-2.152,4.785,23.875,8.254,33.5,11.5,24.65,-0.224,-1.606,-0.717,1.173,1.7,-2.4,-0.6,0.51,0.557,418.317,2.491,421.5,413.8,419.05,-0.536,-0.904,0.072,0.01,0.086,0.058,0.068,0.257,-1.598,0.138,0.026,0.167,0.098,0.138,-0.257,-1.515,-0.047,0.025,-0.017,-0.081,-0.044,-0.106,-1.919,1.308,0.487,1.9,0.1,1.35,-1.42,2.67
1.0,-0.116,0.022,-0.057,-0.142,-0.12,1.853,4.13,0.268,0.032,0.338,0.237,0.256,1.127,0.385,-0.293,0.026,-0.268,-0.358,-0.286,-1.511,2.524,22.008,8.483,33.5,10.8,21.65,0.055,-1.636,-0.425,1.307,1.7,-2.4,-0.5,0.303,-0.196,418.192,2.63,421.5,413.8,419.05,-0.481,-1.265,0.071,0.011,0.086,0.053,0.068,-0.013,-1.117,0.144,0.023,0.167,0.103,0.151,-0.499,-1.335,-0.052,0.026,-0.017,-0.084,-0.057,0.211,-1.801,1.4,0.31,1.9,0.8,1.35,-0.153,-0.249
1.0,-0.111,0.029,-0.054,-0.142,-0.12,1.31,0.705,0.265,0.026,0.304,0.237,0.256,0.643,-1.391,-0.289,0.017,-0.268,-0.32,-0.286,-0.415,-1.03,20.1,8.235,32.9,10.6,18.8,0.325,-1.481,-0.05,1.364,2.2,-2.4,-0.5,0.31,-0.494,418.05,2.771,421.5,413.8,419.05,-0.402,-1.603,0.07,0.012,0.086,0.05,0.068,-0.265,-0.977,0.148,0.019,0.167,0.117,0.156,-0.612,-1.383,-0.057,0.025,-0.019,-0.085,-0.066,0.519,-1.43,1.408,0.294,1.9,0.9,1.35,0.109,-0.76
1.0,-0.105,0.034,-0.044,-0.142,-0.12,0.971,-0.719,0.266,0.028,0.311,0.237,0.256,0.707,-1.246,-0.289,0.016,-0.268,-0.314,-0.286,-0.25,-1.419,18.325,7.487,31.3,10.6,16.35,0.598,-1.153,0.408,1.425,3.1,-1.2,-0.45,0.737,-0.934,417.517,3.048,421.5,413.2,418.15,-0.119,-1.813,0.069,0.013,0.086,0.05,0.066,-0.051,-1.393,0.15,0.016,0.167,0.12,0.156,-0.81,-0.692,-0.063,0.024,-0.02,-0.091,-0.072,0.776,-0.73,1.417,0.295,1.9,0.9,1.4,0.009,-0.82
1.0,-0.099,0.037,-0.044,-0.142,-0.118,0.536,-1.644,0.271,0.032,0.322,0.237,0.256,0.491,-1.657,-0.291,0.02,-0.268,-0.326,-0.286,-0.389,-1.216,16.842,6.361,29.0,10.6,14.35,0.858,-0.596,0.783,1.55,3.3,-0.8,0.2,0.513,-1.426,416.842,3.15,421.5,412.7,416.1,0.163,-1.692,0.067,0.012,0.086,0.05,0.065,0.262,-1.238,0.152,0.014,0.167,0.126,0.156,-0.634,-0.991,-0.07,0.021,-0.029,-0.093,-0.075,0.919,-0.147,1.367,0.375,1.9,0.6,1.4,-0.618,0.062
1.0,-0.09,0.041,-0.025,-0.142,-0.105,0.285,-1.735,0.277,0.036,0.332,0.237,0.27,0.247,-1.823,-0.295,0.023,-0.268,-0.333,-0.293,-0.301,-1.383,15.708,5.081,26.1,10.6,14.35,1.004,0.018,1.1,1.649,3.3,-0.8,1.25,0.165,-1.77,416.183,2.904,420.6,412.7,414.9,0.437,-1.557,0.065,0.01,0.081,0.05,0.064,0.457,-0.864,0.152,0.014,0.167,0.129,0.156,-0.553,-1.218,-0.075,0.017,-0.038,-0.093,-0.078,1.053,0.555,1.333,0.408,1.9,0.6,1.4,-0.473,-0.805
1.0,-0.079,0.043,-0.015,-0.131,-0.075,0.122,-1.773,0.286,0.041,0.353,0.237,0.294,0.131,-1.462,-0.301,0.028,-0.268,-0.353,-0.304,-0.39,-0.878,14.992,3.966,23.2,10.6,14.35,0.816,-0.032,1.492,1.739,4.0,-0.8,1.7,-0.058,-1.619,415.525,2.7,420.3,412.7,414.85,0.728,-1.011,0.063,0.009,0.08,0.05,0.062,0.704,0.236,0.151,0.016,0.167,0.118,0.156,-0.898,-0.215,-0.079,0.013,-0.051,-0.093,-0.082,0.976,0.45,1.333,0.408,1.9,0.6,1.4,-0.473,-0.805
1.0,-0.07,0.045,-0.009,-0.131,-0.056,-0.156,-1.665,0.296,0.044,0.363,0.237,0.304,-0.046,-1.272,-0.308,0.032,-0.268,-0.363,-0.308,-0.295,-0.866,14.7,3.395,20.1,10.6,14.35,0.361,-1.281,1.942,1.896,5.0,-0.8,1.95,-0.117,-1.067,414.925,2.314,419.1,412.7,414.3,1.028,-0.271,0.063,0.009,0.081,0.05,0.062,0.756,0.331,0.148,0.02,0.167,0.11,0.156,-0.865,-0.64,-0.082,0.01,-0.063,-0.093,-0.084,0.755,-0.491,1.333,0.408,1.9,0.6,1.4,-0.473,-0.805
1.0,-0.061,0.045,-0.009,-0.131,-0.051,-0.502,-1.285,0.303,0.045,0.363,0.237,0.308,-0.414,-1.076,-0.314,0.033,-0.268,-0.363,-0.312,0.081,-1.09,14.85,3.683,21.9,10.6,14.35,0.607,-0.632,2.383,1.893,5.0,-0.8,2.65,-0.365,-0.744,414.383,2.015,419.1,412.5,413.7,1.458,1.71,0.063,0.009,0.081,0.05,0.062,0.79,0.345,0.143,0.024,0.167,0.101,0.151,-0.631,-1.119,-0.084,0.008,-0.07,-0.093,-0.085,0.706,-0.721,1.275,0.459,1.9,0.6,1.35,-0.313,-1.412
1.0,-0.052,0.042,-0.009,-0.131,-0.046,-0.897,-0.36,0.315,0.044,0.379,0.24,0.316,-0.501,-0.409,-0.323,0.034,-0.269,-0.379,-0.32,0.049,-0.698,15.417,4.549,24.3,10.6,14.35,0.828,-0.413,2.85,1.719,5.0,-0.5,3.2,-0.495,-0.436,413.733,1.563,417.3,411.3,413.4,0.882,1.427,0.063,0.009,0.081,0.05,0.062,0.896,0.594,0.137,0.028,0.167,0.087,0.142,-0.514,-1.074,-0.085,0.006,-0.074,-0.093,-0.085,0.484,-1.002,1.183,0.476,1.9,0.6,1.2,0.033,-1.581
1.0,-0.043,0.037,-0.009,-0.131,-0.034,-1.391,1.657,0.328,0.042,0.389,0.24,0.327,-0.488,0.209,-0.333,0.034,-0.273,-0.389,-0.33,-0.062,-0.648,16.342,5.525,26.3,10.6,14.45,0.687,-0.954,3.358,1.53,5.6,0.8,3.3,-0.167,-1.126,412.983,1.832,414.9,408.3,413.15,-1.54,3.349,0.062,0.01,0.081,0.05,0.061,0.858,0.241,0.128,0.032,0.166,0.07,0.132,-0.501,-0.853,-0.084,0.008,-0.065,-0.093,-0.085,1.29,1.791,1.133,0.448,1.9,0.6,1.15,0.275,-1.125
1.0,-0.036,0.025,-0.009,-0.093,-0.034,-0.995,0.888,0.341,0.037,0.403,0.286,0.34,0.212,-1.13,-0.344,0.035,-0.301,-0.405,-0.341,-0.428,-1.051,17.567,6.293,27.7,10.6,16.45,0.412,-1.405,3.817,1.518,6.3,1.7,3.65,0.022,-1.082,412.742,1.745,414.9,408.3,412.9,-1.443,3.359,0.06,0.011,0.081,0.045,0.059,0.783,0.13,0.12,0.034,0.164,0.063,0.124,-0.362,-1.093,-0.084,0.01,-0.065,-0.093,-0.085,1.251,0.638,1.033,0.392,1.7,0.6,1.0,0.387,-1.25
1.0,-0.027,0.022,0.016,-0.057,-0.021,0.28,-0.523,0.351,0.037,0.403,0.303,0.351,0.116,-1.446,-0.285,0.219,0.403,-0.405,-0.341,3.332,11.353,19.0,6.729,28.7,10.6,18.6,0.132,-1.584,4.158,1.458,6.3,1.7,4.4,-0.227,-1.0,412.342,2.011,414.9,408.3,412.7,-0.936,0.551,0.058,0.012,0.081,0.04,0.057,0.684,0.121,0.111,0.035,0.16,0.061,0.114,-0.161,-1.373,-0.082,0.011,-0.065,-0.093,-0.085,0.907,-0.842,0.975,0.416,1.7,0.5,0.85,0.594,-1.147
1.0,-0.025,0.02,0.016,-0.054,-0.021,0.352,-0.003,0.356,0.034,0.403,0.303,0.358,-0.093,-1.125,-0.29,0.22,0.403,-0.405,-0.351,3.352,11.445,20.592,6.871,29.9,10.6,20.8,-0.105,-1.524,4.475,1.277,6.3,2.2,4.8,-0.346,-1.001,412.117,1.842,414.8,408.3,412.6,-1.067,0.976,0.057,0.014,0.081,0.037,0.057,0.455,-0.284,0.103,0.035,0.154,0.058,0.106,0.039,-1.519,-0.081,0.012,-0.065,-0.093,-0.085,0.534,-1.735,0.95,0.41,1.7,0.5,0.85,0.821,-0.744
1.0,-0.021,0.018,0.016,-0.048,-0.017,0.252,0.254,0.367,0.036,0.432,0.311,0.364,0.176,-0.607,-0.3,0.224,0.403,-0.432,-0.358,3.323,11.312,22.292,6.695,31.0,11.6,23.1,-0.277,-1.383,4.775,1.105,6.3,3.1,4.9,-0.398,-1.284,411.808,1.652,413.6,408.3,412.35,-1.292,0.88,0.056,0.015,0.081,0.033,0.057,0.263,-0.62,0.095,0.033,0.148,0.054,0.094,0.23,-1.534,-0.079,0.013,-0.061,-0.093,-0.083,0.23,-2.081,0.925,0.422,1.7,0.5,0.75,0.903,-0.764
1.0,-0.016,0.02,0.017,-0.048,-0.016,0.216,0.014,0.367,0.035,0.432,0.32,0.364,0.299,-0.672,-0.248,0.287,0.403,-0.432,-0.358,2.023,2.65,24.05,6.396,32.7,13.5,25.3,-0.355,-1.21,4.983,0.991,6.3,3.3,5.25,-0.732,-0.557,411.983,1.905,415.3,408.3,412.35,-0.545,0.683,0.054,0.016,0.081,0.033,0.054,0.437,-0.881,0.086,0.031,0.135,0.046,0.078,0.338,-1.531,-0.076,0.013,-0.061,-0.093,-0.073,-0.128,-2.104,0.925,0.422,1.7,0.5,0.75,0.903,-0.764
1.0,-0.011,0.019,0.017,-0.042,-0.013,0.245,-0.51,0.364,0.041,0.432,0.28,0.364,-0.397,0.3,-0.197,0.323,0.403,-0.432,-0.358,1.328,-0.203,25.742,6.026,33.8,15.4,27.0,-0.416,-1.007,5.125,0.838,6.3,3.3,5.25,-0.94,0.814,412.192,2.116,415.3,408.3,412.35,-0.375,0.019,0.052,0.018,0.081,0.03,0.048,0.543,-0.978,0.078,0.03,0.129,0.038,0.066,0.466,-1.193,-0.074,0.013,-0.061,-0.092,-0.066,-0.489,-1.823,1.025,0.477,1.8,0.5,0.85,0.568,-1.421
1.0,-0.007,0.021,0.025,-0.042,-0.01,0.051,-0.786,0.357,0.052,0.432,0.25,0.364,-0.816,0.342,-0.148,0.344,0.403,-0.432,-0.358,0.834,-1.497,27.325,5.538,34.4,17.5,28.2,-0.469,-0.854,5.25,0.626,6.3,4.0,5.25,-0.296,0.077,412.408,2.388,416.2,408.3,412.35,-0.095,-0.344,0.048,0.019,0.081,0.022,0.042,0.615,-0.756,0.071,0.027,0.118,0.038,0.062,0.627,-0.924,-0.072,0.012,-0.061,-0.091,-0.066,-0.86,-1.074,1.125,0.546,2.0,0.5,1.0,0.339,-1.63
1.0,-0.004,0.022,0.025,-0.042,-0.01,-0.219,-1.094,0.346,0.066,0.432,0.218,0.364,-0.804,-0.306,-0.101,0.352,0.403,-0.432,-0.356,0.429,-2.094,28.767,4.97,34.8,19.7,29.3,-0.511,-0.765,5.375,0.488,6.3,4.8,5.5,0.277,-0.788,412.767,2.734,417.0,408.3,412.35,-0.021,-0.793,0.045,0.02,0.081,0.022,0.039,0.901,-0.295,0.064,0.024,0.11,0.038,0.06,0.85,-0.31,-0.07,0.01,-0.061,-0.091,-0.066,-1.264,0.387,1.15,0.581,2.0,0.5,1.0,0.394,-1.608
1.0,-0.002,0.022,0.025,-0.042,0.001,-0.448,-1.09,0.333,0.076,0.432,0.211,0.356,-0.523,-1.186,-0.053,0.352,0.403,-0.432,-0.069,0.057,-2.286,30.075,4.4,35.4,21.9,30.45,-0.513,-0.793,5.45,0.495,6.3,4.8,5.55,-0.106,-0.949,413.108,3.02,417.2,408.3,412.35,-0.08,-1.208,0.04,0.017,0.08,0.022,0.037,1.241,1.276,0.058,0.02,0.101,0.038,0.056,1.028,0.464,-0.068,0.008,-0.061,-0.086,-0.066,-1.533,1.96,1.167,0.594,2.0,0.5,1.0,0.331,-1.789
1.0,0.001,0.024,0.027,-0.042,0.012,-0.658,-0.991,0.321,0.084,0.432,0.207,0.342,-0.247,-1.728,-0.006,0.347,0.403,-0.432,0.21,-0.311,-2.144,31.233,3.848,35.8,24.3,31.85,-0.481,-1.049,5.508,0.45,6.3,4.8,5.55,-0.281,-0.192,413.4,3.124,417.2,408.3,413.7,-0.322,-1.365,0.035,0.013,0.064,0.019,0.034,0.867,0.593,0.053,0.015,0.087,0.038,0.05,0.978,0.471,-0.067,0.005,-0.061,-0.08,-0.066,-1.355,2.916,1.292,0.622,2.1,0.5,1.3,0.007,-1.895
1.0,0.006,0.025,0.035,-0.042,0.015,-0.889,-0.408,0.307,0.088,0.432,0.207,0.3,0.113,-1.865,0.043,0.33,0.403,-0.432,0.213,-0.712,-1.591,32.233,3.417,36.3,26.3,33.25,-0.507,-1.194,5.55,0.399,6.3,4.8,5.55,-0.186,0.643,413.908,3.245,417.4,408.3,415.25,-0.622,-1.099,0.032,0.01,0.05,0.018,0.032,0.343,-0.965,0.049,0.012,0.07,0.038,0.043,0.634,-1.227,-0.066,0.003,-0.061,-0.07,-0.066,0.23,-0.997,1.408,0.611,2.1,0.5,1.6,-0.361,-1.704
1.0,0.011,0.026,0.043,-0.042,0.016,-1.082,0.462,0.294,0.087,0.432,0.207,0.265,0.505,-1.547,0.094,0.304,0.403,-0.432,0.216,-1.192,-0.381,33.108,3.088,36.8,27.7,34.1,-0.61,-1.019,5.575,0.411,6.3,4.8,5.55,-0.321,0.252,414.775,2.989,418.7,409.0,415.65,-0.702,-0.584,0.029,0.009,0.045,0.018,0.027,0.402,-1.19,0.046,0.01,0.063,0.037,0.04,0.803,-1.213,-0.066,0.003,-0.061,-0.07,-0.066,0.09,-1.305,1.475,0.618,2.1,0.5,1.75,-0.671,-1.457
1.0,0.017,0.021,0.043,-0.031,0.02,-1.21,1.696,0.278,0.082,0.432,0.207,0.238,0.932,-0.649,0.146,0.261,0.403,-0.432,0.216,-1.83,2.261,33.867,2.737,36.8,28.7,34.6,-0.792,-0.57,5.55,0.371,6.0,4.8,5.55,-0.849,0.07,415.275,2.985,418.7,409.0,416.1,-1.089,0.295,0.027,0.008,0.04,0.018,0.024,0.463,-1.419,0.044,0.009,0.061,0.037,0.04,1.199,-0.157,-0.066,0.003,-0.061,-0.07,-0.066,0.009,-1.398,1.583,0.583,2.1,0.5,1.85,-1.141,-0.299
1.0,0.02,0.023,0.048,-0.031,0.024,-1.099,1.225,0.262,0.073,0.432,0.207,0.222,1.476,1.345,0.131,0.25,0.32,-0.432,0.216,-1.986,2.564,34.525,2.295,36.8,29.9,35.1,-0.977,-0.012,5.542,0.365,6.0,4.8,5.55,-0.83,0.156,415.983,2.287,418.7,411.1,416.6,-1.221,0.903,0.025,0.008,0.037,0.014,0.023,0.499,-1.031,0.042,0.007,0.058,0.037,0.04,1.697,1.785,-0.065,0.003,-0.061,-0.07,-0.065,-0.161,-1.442,1.717,0.488,2.1,0.6,1.95,-1.633,1.737
1.0,0.026,0.016,0.048,-0.01,0.026,-0.753,0.59,0.25,0.067,0.432,0.207,0.22,2.206,4.977,0.18,0.196,0.32,-0.432,0.221,-3.277,11.134,35.092,1.845,36.8,31.0,35.6,-1.128,0.689,5.575,0.379,6.0,4.8,5.65,-0.968,0.114,416.483,2.026,418.7,411.1,417.1,-1.812,4.24,0.023,0.007,0.036,0.014,0.022,0.721,-0.408,0.041,0.005,0.054,0.037,0.04,2.096,4.679,-0.065,0.003,-0.061,-0.07,-0.064,-0.251,-1.395,1.792,0.414,2.1,0.6,1.95,-2.486,6.917
1.0,0.026,0.016,0.048,-0.007,0.026,-0.603,0.137,0.233,0.034,0.32,0.207,0.22,1.92,3.21,0.198,0.136,0.32,-0.22,0.221,-3.07,10.255,35.55,1.354,36.8,32.7,36.05,-0.992,0.016,5.625,0.445,6.4,4.8,5.65,-0.324,0.07,417.108,1.205,418.7,415.2,417.3,-0.345,-1.073,0.022,0.006,0.036,0.014,0.021,1.128,1.407,0.04,0.003,0.046,0.037,0.039,1.562,2.645,-0.066,0.003,-0.061,-0.07,-0.066,-0.035,-1.27,1.925,0.196,2.2,1.5,2.0,-0.853,0.602
1.0,0.019,0.031,0.048,-0.066,0.026,-2.118,5.261,0.224,0.021,0.28,0.207,0.219,2.153,4.673,0.152,0.177,0.28,-0.228,0.216,-1.994,2.506,35.808,1.014,36.8,33.8,36.05,-0.877,-0.379,5.667,0.466,6.4,4.8,5.8,-0.491,-0.261,417.192,1.098,418.7,415.2,417.3,-0.285,-0.792,0.021,0.005,0.03,0.014,0.021,0.324,-0.057,0.039,0.002,0.043,0.036,0.039,0.704,1.275,-0.066,0.003,-0.062,-0.07,-0.066,0.019,-1.208,1.983,0.159,2.2,1.7,2.0,-0.331,-0.663
1.0,0.012,0.041,0.048,-0.071,0.026,-1.512,1.159,0.218,0.012,0.25,0.207,0.218,2.009,5.252,0.111,0.201,0.251,-0.228,0.214,-1.315,-0.336,35.95,0.805,36.8,34.4,36.05,-0.706,-0.545,5.708,0.421,6.4,4.8,5.8,-0.596,0.874,417.367,0.902,418.7,416.0,417.35,-0.049,-0.991,0.021,0.004,0.026,0.014,0.021,-0.243,-0.919,0.039,0.002,0.043,0.036,0.039,0.408,0.905,-0.067,0.002,-0.063,-0.07,-0.067,0.173,-1.364,2.017,0.159,2.2,1.7,2.0,-0.653,-0.065
1.0,0.006,0.043,0.048,-0.071,0.024,-0.992,-0.586,0.217,0.007,0.229,0.207,0.218,0.211,-0.972,0.07,0.218,0.229,-0.233,0.213,-0.811,-1.647,35.975,0.756,36.8,34.7,36.05,-0.525,-1.061,5.775,0.314,6.4,5.3,5.8,0.425,-0.192,417.225,1.189,418.7,414.5,417.35,-1.014,1.297,0.022,0.005,0.033,0.014,0.021,0.611,0.461,0.039,0.002,0.043,0.036,0.039,0.316,0.299,-0.067,0.003,-0.063,-0.071,-0.067,0.072,-1.453,2.0,0.171,2.2,1.7,2.0,-0.396,-0.98
1.0,0.002,0.044,0.048,-0.071,0.019,-0.671,-1.173,0.231,0.05,0.389,0.207,0.219,3.345,11.4,0.02,0.249,0.229,-0.39,0.21,-0.511,-1.851,35.942,0.818,36.8,34.4,36.05,-0.721,-0.568,5.858,0.363,6.5,5.3,5.9,0.349,-0.45,416.783,1.993,418.7,411.7,417.35,-1.727,3.221,0.021,0.005,0.033,0.014,0.021,0.732,0.753,0.039,0.002,0.043,0.036,0.039,0.605,0.226,-0.067,0.003,-0.063,-0.071,-0.067,0.072,-1.327,1.9,0.386,2.2,0.8,2.0,-2.354,6.555
1.0,-0.002,0.045,0.048,-0.071,0.01,-0.368,-1.666,0.244,0.065,0.389,0.207,0.22,2.013,2.577,-0.03,0.266,0.229,-0.39,-0.006,-0.156,-2.115,35.825,0.985,36.8,34.0,36.05,-0.801,-0.718,5.875,0.37,6.5,5.3,5.9,0.199,-0.744,416.358,2.399,418.7,411.7,417.35,-1.158,0.2,0.022,0.005,0.033,0.014,0.021,0.628,0.298,0.039,0.002,0.043,0.036,0.038,0.652,-0.13,-0.067,0.003,-0.063,-0.071,-0.066,-0.291,-1.185,1.8,0.559,2.2,0.5,2.0,-1.83,2.335
1.0,-0.007,0.046,0.048,-0.071,-0.016,-0.011,-1.83,0.251,0.065,0.389,0.208,0.22,1.716,1.56,-0.071,0.264,0.229,-0.39,-0.22,0.228,-2.072,35.65,1.161,36.8,33.7,36.05,-0.611,-1.315,5.9,0.352,6.5,5.3,5.9,0.105,-0.318,416.358,2.399,418.7,411.7,417.35,-1.158,0.2,0.022,0.006,0.033,0.014,0.022,0.246,-0.598,0.039,0.002,0.043,0.036,0.038,0.562,-0.591,-0.066,0.002,-0.063,-0.071,-0.066,-0.458,-0.453,1.733,0.568,2.2,0.5,1.95,-1.414,0.937
1.0,-0.014,0.045,0.048,-0.071,-0.032,0.372,-1.604,0.254,0.063,0.389,0.208,0.223,1.651,1.44,-0.11,0.252,0.229,-0.39,-0.224,0.624,-1.592,35.383,1.35,36.8,33.1,35.65,-0.415,-1.433,5.958,0.297,6.5,5.5,5.95,0.363,-0.163,416.167,2.4,418.7,411.7,416.8,-0.893,-0.28,0.023,0.006,0.033,0.014,0.024,-0.134,-0.682,0.039,0.003,0.045,0.036,0.039,0.702,-0.265,-0.066,0.002,-0.063,-0.071,-0.067,-0.334,-0.542,1.7,0.562,2.2,0.5,1.85,-1.254,0.656
1.0,-0.016,0.042,0.048,-0.071,-0.032,0.42,-1.311,0.255,0.063,0.389,0.208,0.225,1.642,1.434,-0.11,0.253,0.234,-0.39,-0.224,0.626,-1.591,35.092,1.394,36.8,33.1,35.1,-0.09,-1.693,5.975,0.299,6.5,5.5,6.0,0.167,-0.346,416.008,2.277,418.6,411.7,416.55,-0.943,-0.072,0.025,0.007,0.036,0.014,0.026,-0.024,-0.627,0.04,0.003,0.045,0.036,0.04,0.324,-1.053,-0.067,0.002,-0.064,-0.071,-0.067,-0.574,-0.347,1.692,0.56,2.2,0.5,1.8,-1.222,0.63
