ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.008,0.055,0.085,-0.208,-0.003,-0.809,1.541,0.272,0.057,0.494,0.21,0.252,1.41,2.561,13.493,20.228,47.3,-20.7,13.95,-0.058,-0.9,10.378,5.003,25.0,0.6,10.55,0.703,1.395,414.453,14.192,441.0,377.3,415.9,-0.258,-0.44,0.056,0.031,0.15,-0.024,0.052,0.559,0.729,0.035,0.071,0.165,-0.121,0.044,-0.415,-0.376,-0.035,0.092,0.197,-0.16,-0.07,0.952,0.014,6.525,7.028,26.9,0.3,4.15,1.936,2.998,1
-0.006,0.056,0.095,-0.208,-0.001,-0.724,1.327,0.273,0.058,0.494,0.21,0.252,1.378,2.38,12.978,20.431,47.3,-20.7,13.15,-0.005,-0.961,10.407,4.971,25.0,0.6,10.55,0.721,1.459,414.472,14.202,441.0,377.3,415.9,-0.261,-0.445,0.056,0.031,0.15,-0.024,0.052,0.558,0.724,0.036,0.07,0.165,-0.121,0.044,-0.435,-0.26,-0.037,0.092,0.197,-0.16,-0.07,1.022,0.184,6.512,7.037,26.9,0.3,4.15,1.93,2.983,1
-0.005,0.057,0.095,-0.208,0.002,-0.732,1.227,0.272,0.057,0.494,0.21,0.252,1.425,2.623,12.702,20.607,47.3,-20.7,13.15,0.017,-1.014,10.382,4.989,25.0,0.6,10.55,0.721,1.416,414.92,14.28,441.0,377.3,415.95,-0.321,-0.443,0.057,0.031,0.15,-0.024,0.053,0.516,0.668,0.034,0.07,0.165,-0.121,0.042,-0.386,-0.312,-0.036,0.091,0.197,-0.16,-0.069,1.013,0.192,6.517,7.034,26.9,0.3,4.15,1.932,2.988,1
-0.004,0.057,0.095,-0.208,0.005,-0.741,1.139,0.272,0.057,0.494,0.21,0.252,1.425,2.623,12.398,20.757,47.3,-20.7,13.15,0.048,-1.059,10.348,5.003,25.0,0.6,10.55,0.732,1.388,415.423,14.349,441.0,377.3,416.25,-0.382,-0.419,0.057,0.031,0.15,-0.024,0.053,0.52,0.674,0.033,0.071,0.165,-0.121,0.038,-0.339,-0.371,-0.035,0.091,0.197,-0.16,-0.068,1.004,0.207,6.433,7.064,26.9,0.3,4.0,1.938,2.987,1
-0.004,0.058,0.095,-0.208,0.008,-0.754,1.084,0.272,0.057,0.494,0.21,0.252,1.43,2.643,12.083,20.875,47.3,-20.7,11.35,0.084,-1.094,10.3,5.015,25.0,0.6,10.45,0.753,1.375,416.033,14.344,441.0,377.3,416.75,-0.442,-0.342,0.056,0.031,0.15,-0.024,0.053,0.532,0.699,0.032,0.071,0.165,-0.121,0.035,-0.288,-0.427,-0.034,0.09,0.197,-0.16,-0.066,0.994,0.225,6.343,7.091,26.9,0.3,3.85,1.95,3.003,1
-0.003,0.058,0.095,-0.208,0.008,-0.738,0.967,0.272,0.057,0.494,0.21,0.252,1.438,2.68,11.773,20.958,47.3,-20.7,8.8,0.123,-1.115,10.247,5.023,25.0,0.6,10.25,0.781,1.385,416.647,14.242,441.0,377.3,417.25,-0.507,-0.226,0.056,0.031,0.15,-0.024,0.053,0.544,0.722,0.031,0.071,0.165,-0.121,0.033,-0.239,-0.484,-0.033,0.09,0.197,-0.16,-0.063,0.983,0.242,6.27,7.117,26.9,0.3,3.6,1.955,3.002,1
-0.002,0.059,0.095,-0.208,0.008,-0.734,0.905,0.272,0.057,0.494,0.21,0.252,1.434,2.663,11.48,21.013,47.3,-20.7,7.3,0.161,-1.126,10.205,5.025,25.0,0.6,10.2,0.805,1.405,417.272,14.147,441.0,377.3,417.6,-0.57,-0.097,0.056,0.031,0.15,-0.024,0.053,0.54,0.719,0.03,0.072,0.165,-0.121,0.03,-0.194,-0.541,-0.032,0.089,0.197,-0.16,-0.06,0.967,0.257,6.213,7.141,26.9,0.3,3.35,1.955,2.987,1
-0.002,0.059,0.095,-0.208,0.008,-0.736,0.891,0.272,0.057,0.494,0.21,0.252,1.432,2.656,11.217,21.056,47.3,-20.7,7.15,0.196,-1.131,10.182,5.026,25.0,0.6,10.0,0.819,1.417,417.945,14.016,441.0,377.3,418.05,-0.626,0.056,0.056,0.031,0.15,-0.024,0.054,0.533,0.718,0.029,0.072,0.165,-0.121,0.028,-0.157,-0.593,-0.03,0.089,0.197,-0.16,-0.06,0.949,0.272,6.172,7.161,26.9,0.3,3.3,1.953,2.972,1
-0.002,0.059,0.095,-0.208,0.008,-0.739,0.872,0.272,0.057,0.494,0.21,0.252,1.412,2.597,10.982,21.104,47.3,-20.7,6.85,0.226,-1.138,10.16,5.027,25.0,0.6,9.75,0.832,1.429,418.61,13.83,441.0,377.3,418.45,-0.686,0.241,0.057,0.031,0.15,-0.024,0.055,0.516,0.732,0.028,0.072,0.165,-0.121,0.026,-0.125,-0.637,-0.028,0.088,0.197,-0.16,-0.057,0.931,0.291,6.137,7.176,26.9,0.3,3.25,1.953,2.963,1
-0.002,0.059,0.095,-0.208,0.008,-0.739,0.878,0.273,0.057,0.494,0.21,0.252,1.399,2.552,10.762,21.157,47.3,-20.7,6.6,0.254,-1.146,10.108,5.023,25.0,0.6,9.5,0.864,1.478,419.233,13.667,441.0,377.3,419.2,-0.755,0.446,0.057,0.031,0.15,-0.024,0.055,0.498,0.734,0.027,0.072,0.165,-0.121,0.026,-0.103,-0.672,-0.027,0.087,0.197,-0.16,-0.055,0.915,0.317,6.095,7.194,26.9,0.3,3.15,1.953,2.954,1
-0.001,0.059,0.095,-0.208,0.012,-0.77,0.857,0.272,0.057,0.494,0.21,0.252,1.444,2.737,10.285,21.096,47.3,-20.7,6.25,0.314,-1.101,10.043,5.023,25.0,0.6,9.3,0.903,1.531,419.718,13.652,441.0,377.3,421.35,-0.825,0.577,0.056,0.03,0.15,-0.024,0.055,0.542,1.051,0.027,0.072,0.165,-0.121,0.026,-0.108,-0.657,-0.029,0.085,0.197,-0.16,-0.055,0.982,0.621,5.68,6.672,26.7,0.3,3.0,2.105,3.863,1
0.0,0.059,0.095,-0.208,0.014,-0.829,0.924,0.271,0.055,0.494,0.21,0.252,1.538,3.391,9.76,20.981,47.3,-20.7,5.75,0.379,-1.033,9.953,5.012,25.0,0.6,9.1,0.958,1.641,420.118,13.711,441.0,377.3,423.25,-0.879,0.633,0.055,0.03,0.15,-0.024,0.054,0.608,1.367,0.028,0.072,0.165,-0.121,0.026,-0.115,-0.634,-0.032,0.082,0.197,-0.16,-0.055,1.032,0.985,5.27,6.089,26.5,0.3,2.85,2.254,4.922,1
0.001,0.059,0.095,-0.208,0.018,-0.856,0.92,0.27,0.055,0.494,0.21,0.252,1.607,3.737,9.227,20.841,47.3,-20.7,4.2,0.445,-0.949,9.877,5.013,25.0,0.6,8.9,1.001,1.698,420.587,13.655,441.0,377.3,423.8,-0.957,0.812,0.054,0.029,0.15,-0.024,0.053,0.687,1.629,0.028,0.072,0.165,-0.121,0.026,-0.111,-0.642,-0.035,0.077,0.197,-0.16,-0.055,1.003,1.208,4.867,5.439,26.5,0.3,2.65,2.376,6.059,1
0.003,0.059,0.095,-0.208,0.023,-0.928,1.078,0.271,0.055,0.494,0.21,0.252,1.549,3.582,8.688,20.662,47.3,-20.7,2.8,0.513,-0.845,9.81,5.022,25.0,0.6,8.8,1.034,1.724,421.043,13.573,441.0,377.3,424.05,-1.04,1.026,0.053,0.029,0.15,-0.024,0.052,0.768,1.894,0.027,0.072,0.165,-0.121,0.026,-0.091,-0.667,-0.039,0.071,0.197,-0.16,-0.055,0.832,0.952,4.457,4.651,24.5,0.3,2.4,2.306,6.124,1
0.005,0.058,0.095,-0.208,0.027,-1.019,1.472,0.271,0.055,0.494,0.21,0.252,1.565,3.66,8.153,20.441,47.3,-20.7,2.3,0.581,-0.719,9.722,5.029,25.0,0.6,8.7,1.079,1.776,421.535,13.401,441.0,377.3,424.4,-1.136,1.343,0.052,0.029,0.15,-0.024,0.05,0.852,2.243,0.026,0.073,0.165,-0.121,0.018,-0.065,-0.694,-0.043,0.064,0.081,-0.16,-0.055,0.423,-0.354,4.087,3.842,18.3,0.3,2.3,1.899,3.602,1
0.005,0.058,0.095,-0.208,0.032,-1.032,1.462,0.269,0.053,0.494,0.21,0.252,1.672,4.466,7.732,20.321,47.3,-20.7,1.5,0.643,-0.618,9.408,4.631,24.0,0.6,8.5,0.955,1.735,421.7,13.441,441.0,377.3,425.0,-1.16,1.352,0.049,0.026,0.12,-0.024,0.048,0.418,1.179,0.027,0.072,0.165,-0.121,0.018,-0.073,-0.664,-0.043,0.064,0.081,-0.16,-0.055,0.431,-0.327,3.945,3.731,18.3,0.3,2.3,2.07,4.527,1
0.004,0.057,0.095,-0.208,0.027,-1.069,1.605,0.266,0.044,0.408,0.21,0.252,0.822,0.263,7.312,20.197,47.3,-20.7,1.05,0.705,-0.508,9.112,4.234,22.0,0.6,8.25,0.742,1.396,421.735,13.456,441.0,377.3,425.0,-1.162,1.345,0.048,0.024,0.116,-0.024,0.046,0.254,1.069,0.027,0.072,0.165,-0.121,0.018,-0.078,-0.651,-0.043,0.063,0.081,-0.16,-0.055,0.438,-0.305,3.838,3.681,18.3,0.3,2.3,2.204,5.165,1
0.004,0.057,0.095,-0.208,0.027,-1.035,1.538,0.264,0.043,0.408,0.21,0.252,0.906,0.56,6.888,20.062,47.3,-20.7,1.0,0.77,-0.383,8.838,3.904,20.4,0.6,8.2,0.52,1.048,421.652,13.408,441.0,377.3,425.0,-1.162,1.374,0.046,0.023,0.107,-0.024,0.046,0.03,0.812,0.027,0.072,0.165,-0.121,0.018,-0.084,-0.643,-0.043,0.063,0.081,-0.16,-0.055,0.447,-0.276,3.732,3.621,18.3,0.3,2.3,2.355,5.943,1
0.003,0.057,0.095,-0.208,0.027,-1.013,1.502,0.263,0.043,0.408,0.21,0.25,0.987,0.768,6.473,19.917,47.3,-20.7,1.0,0.836,-0.246,8.578,3.631,18.2,0.6,8.2,0.279,0.615,421.475,13.294,441.0,377.3,424.65,-1.17,1.442,0.045,0.023,0.107,-0.024,0.044,0.003,0.841,0.027,0.072,0.165,-0.121,0.018,-0.092,-0.633,-0.043,0.063,0.081,-0.16,-0.055,0.453,-0.25,3.66,3.591,18.3,0.3,2.3,2.458,6.434,1
0.003,0.057,0.095,-0.208,0.027,-1.015,1.508,0.262,0.043,0.408,0.21,0.245,0.977,0.696,6.068,19.77,47.3,-20.7,1.0,0.902,-0.098,8.335,3.461,17.4,0.6,8.1,0.112,0.376,421.228,13.119,441.0,377.3,424.4,-1.194,1.548,0.044,0.023,0.107,-0.024,0.041,0.002,0.746,0.028,0.072,0.165,-0.121,0.022,-0.102,-0.624,-0.043,0.063,0.081,-0.16,-0.055,0.451,-0.262,3.657,3.592,18.3,0.3,2.3,2.459,6.437,1
0.003,0.057,0.095,-0.208,0.027,-1.005,1.472,0.261,0.044,0.408,0.191,0.245,0.912,0.635,5.655,19.61,47.3,-20.7,1.0,0.972,0.069,8.118,3.417,17.4,0.6,7.95,0.067,0.377,420.975,12.875,435.5,377.3,424.4,-1.265,1.701,0.043,0.024,0.107,-0.024,0.041,-0.171,0.712,0.028,0.072,0.165,-0.121,0.024,-0.113,-0.616,-0.043,0.064,0.081,-0.16,-0.055,0.444,-0.333,3.673,3.587,18.3,0.3,2.35,2.455,6.437,1
0.003,0.057,0.095,-0.208,0.027,-1.013,1.512,0.261,0.045,0.408,0.191,0.245,0.856,0.55,5.192,19.373,47.3,-20.7,1.0,1.051,0.293,7.94,3.453,17.4,0.6,7.9,0.087,0.361,420.825,12.755,435.4,377.3,424.4,-1.289,1.791,0.042,0.026,0.107,-0.025,0.041,-0.35,0.736,0.028,0.072,0.165,-0.121,0.024,-0.125,-0.602,-0.042,0.065,0.081,-0.16,-0.055,0.434,-0.457,3.695,3.58,18.3,0.3,2.45,2.455,6.453,1
0.003,0.057,0.095,-0.208,0.027,-1.015,1.522,0.26,0.045,0.408,0.186,0.245,0.797,0.508,4.722,19.101,47.3,-20.7,1.0,1.134,0.556,7.802,3.503,17.4,0.6,7.9,0.13,0.279,420.752,12.687,435.4,377.3,424.4,-1.307,1.844,0.041,0.027,0.107,-0.025,0.041,-0.4,0.527,0.028,0.072,0.165,-0.121,0.021,-0.113,-0.61,-0.04,0.067,0.081,-0.16,-0.055,0.407,-0.603,3.723,3.569,18.3,0.3,2.55,2.457,6.485,1
0.004,0.057,0.095,-0.208,0.027,-1.036,1.648,0.26,0.045,0.408,0.186,0.245,0.778,0.473,4.302,18.868,47.3,-20.7,1.0,1.215,0.817,7.722,3.548,17.4,0.6,7.85,0.162,0.163,420.738,12.675,435.4,377.3,424.4,-1.31,1.854,0.04,0.028,0.107,-0.025,0.041,-0.399,0.319,0.027,0.072,0.165,-0.121,0.016,-0.078,-0.609,-0.038,0.068,0.081,-0.16,-0.052,0.362,-0.738,3.752,3.559,18.3,0.3,2.65,2.457,6.512,1
0.004,0.056,0.095,-0.208,0.027,-1.066,1.839,0.26,0.046,0.408,0.186,0.245,0.762,0.443,3.94,18.693,47.3,-20.7,1.0,1.289,1.049,7.665,3.582,17.4,0.6,7.85,0.185,0.075,420.788,12.717,435.4,377.3,424.4,-1.3,1.82,0.04,0.029,0.107,-0.025,0.041,-0.408,0.117,0.026,0.071,0.165,-0.121,0.014,-0.036,-0.558,-0.035,0.069,0.081,-0.16,-0.047,0.306,-0.838,3.772,3.55,18.3,0.3,2.75,2.46,6.542,1
0.005,0.055,0.095,-0.208,0.027,-1.11,2.196,0.26,0.046,0.408,0.186,0.245,0.754,0.408,3.647,18.593,47.3,-20.7,1.0,1.35,1.222,7.605,3.618,17.4,0.6,7.85,0.208,-0.013,420.952,12.846,435.7,377.3,424.4,-1.274,1.725,0.038,0.03,0.107,-0.032,0.041,-0.467,0.044,0.024,0.07,0.165,-0.121,0.014,-0.011,-0.458,-0.032,0.071,0.085,-0.16,-0.042,0.255,-0.904,3.793,3.541,18.3,0.3,2.85,2.463,6.573,1
0.006,0.054,0.095,-0.208,0.027,-1.157,2.551,0.26,0.046,0.408,0.186,0.245,0.757,0.432,3.388,18.543,47.3,-20.7,0.9,1.4,1.349,7.533,3.67,17.4,0.6,7.85,0.221,-0.117,421.1,12.936,435.7,377.3,424.65,-1.27,1.667,0.037,0.031,0.107,-0.032,0.04,-0.477,-0.103,0.022,0.069,0.165,-0.121,0.014,0.004,-0.345,-0.028,0.071,0.085,-0.16,-0.035,0.207,-0.951,3.812,3.533,18.3,0.3,2.85,2.468,6.606,1
0.006,0.054,0.095,-0.208,0.027,-1.189,2.737,0.26,0.046,0.408,0.186,0.245,0.755,0.437,3.183,18.534,47.3,-20.7,0.75,1.436,1.425,7.485,3.706,17.4,0.6,7.85,0.231,-0.191,421.22,13.017,435.7,377.3,424.65,-1.261,1.612,0.036,0.032,0.107,-0.032,0.04,-0.452,-0.278,0.021,0.068,0.165,-0.121,0.014,0.03,-0.241,-0.025,0.07,0.085,-0.16,-0.028,0.175,-0.997,3.827,3.528,18.3,0.3,2.9,2.468,6.621,1
0.006,0.054,0.095,-0.208,0.027,-1.185,2.716,0.26,0.046,0.408,0.186,0.245,0.757,0.442,3.052,18.545,47.3,-20.7,0.7,1.454,1.458,7.47,3.715,17.4,0.6,7.85,0.238,-0.212,421.28,13.063,435.7,377.3,424.65,-1.253,1.578,0.036,0.032,0.107,-0.032,0.04,-0.443,-0.315,0.02,0.067,0.165,-0.121,0.014,0.057,-0.128,-0.022,0.069,0.085,-0.16,-0.025,0.177,-1.049,3.838,3.524,18.3,0.3,2.9,2.467,6.629,1
0.006,0.054,0.095,-0.208,0.027,-1.169,2.627,0.26,0.046,0.408,0.186,0.245,0.756,0.444,2.975,18.563,47.3,-20.7,0.4,1.462,1.466,7.485,3.71,17.4,0.6,7.85,0.227,-0.203,421.307,13.084,435.7,377.3,424.65,-1.25,1.563,0.037,0.032,0.107,-0.032,0.04,-0.47,-0.257,0.018,0.066,0.165,-0.121,0.014,0.086,0.012,-0.019,0.066,0.085,-0.128,-0.023,0.231,-1.134,3.845,3.521,18.3,0.3,2.9,2.468,6.64,1
0.006,0.054,0.095,-0.208,0.027,-1.173,2.673,0.263,0.049,0.408,0.186,0.25,0.822,0.504,2.782,18.591,47.3,-20.7,-0.05,1.486,1.504,7.432,3.667,17.4,0.6,7.85,0.248,-0.09,421.372,13.116,435.7,377.3,424.65,-1.252,1.547,0.037,0.032,0.107,-0.032,0.04,-0.482,-0.233,0.018,0.066,0.165,-0.121,0.012,0.114,0.031,-0.018,0.065,0.085,-0.126,-0.022,0.246,-1.116,3.837,3.526,18.3,0.3,2.9,2.463,6.613,1
0.005,0.054,0.095,-0.208,0.023,-1.152,2.7,0.264,0.049,0.408,0.186,0.252,0.751,0.374,2.55,18.631,47.3,-20.7,-0.3,1.512,1.546,7.383,3.625,17.4,0.6,7.85,0.265,0.024,421.518,13.201,435.7,377.3,425.05,-1.25,1.498,0.037,0.032,0.107,-0.032,0.04,-0.483,-0.23,0.017,0.066,0.165,-0.121,0.012,0.138,0.055,-0.016,0.063,0.085,-0.123,-0.022,0.28,-1.107,3.817,3.537,18.3,0.3,2.9,2.452,6.555,1
0.004,0.053,0.095,-0.208,0.019,-1.131,2.735,0.265,0.048,0.408,0.186,0.252,0.719,0.39,2.277,18.685,47.3,-20.7,-0.55,1.54,1.59,7.34,3.583,17.4,0.6,7.85,0.276,0.135,421.723,13.357,437.7,377.3,425.25,-1.223,1.403,0.037,0.032,0.107,-0.032,0.04,-0.508,-0.198,0.017,0.066,0.165,-0.121,0.012,0.147,0.07,-0.015,0.062,0.085,-0.123,-0.022,0.324,-1.108,3.805,3.541,18.3,0.3,2.9,2.451,6.54,1
0.003,0.053,0.095,-0.208,0.011,-1.064,2.6,0.265,0.049,0.408,0.186,0.252,0.713,0.361,1.957,18.762,47.3,-20.7,-0.75,1.566,1.631,7.312,3.55,17.4,0.6,7.85,0.276,0.212,422.008,13.581,440.8,377.3,426.15,-1.181,1.286,0.037,0.032,0.107,-0.032,0.043,-0.545,-0.193,0.017,0.066,0.165,-0.121,0.012,0.137,0.046,-0.014,0.06,0.085,-0.122,-0.022,0.385,-1.13,3.788,3.546,18.3,0.3,2.9,2.455,6.538,1
0.001,0.053,0.095,-0.208,0.002,-0.996,2.459,0.265,0.049,0.408,0.186,0.252,0.712,0.353,1.605,18.857,47.3,-20.7,-0.9,1.589,1.668,7.312,3.55,17.4,0.6,7.85,0.276,0.212,422.302,13.81,441.5,377.3,426.7,-1.139,1.173,0.038,0.032,0.107,-0.032,0.046,-0.559,-0.247,0.018,0.066,0.165,-0.121,0.012,0.121,-0.007,-0.012,0.059,0.085,-0.105,-0.022,0.459,-1.177,3.762,3.551,18.3,0.3,2.85,2.466,6.562,1
0.0,0.053,0.095,-0.208,-0.0,-0.937,2.338,0.265,0.049,0.408,0.186,0.252,0.711,0.357,1.24,18.968,47.3,-20.7,-1.05,1.609,1.698,7.412,3.647,17.4,0.6,7.9,0.268,0.019,422.412,13.942,442.0,377.3,426.7,-1.097,1.108,0.04,0.032,0.107,-0.032,0.046,-0.594,-0.115,0.018,0.067,0.165,-0.121,0.012,0.112,-0.053,-0.012,0.058,0.085,-0.097,-0.022,0.504,-1.189,3.578,3.327,18.3,0.3,2.75,2.755,8.817,1
-0.002,0.053,0.095,-0.208,-0.005,-0.895,2.274,0.262,0.048,0.408,0.186,0.252,0.782,0.598,0.23,18.197,47.3,-20.7,-1.1,1.737,2.354,7.357,3.517,16.0,0.6,7.9,0.066,-0.455,423.483,12.844,442.0,385.4,427.75,-0.844,0.259,0.039,0.031,0.093,-0.032,0.046,-0.755,-0.185,0.021,0.065,0.165,-0.121,0.014,0.146,-0.066,-0.014,0.057,0.085,-0.097,-0.023,0.573,-1.082,3.487,3.31,18.3,0.3,2.65,2.861,9.388,1
-0.004,0.052,0.095,-0.208,-0.01,-0.876,2.283,0.261,0.048,0.408,0.186,0.25,0.839,0.715,-0.797,17.267,47.3,-20.7,-1.15,1.872,3.154,7.327,3.449,14.2,0.6,7.9,-0.042,-0.687,424.398,12.013,442.0,392.1,429.05,-0.662,-0.339,0.039,0.03,0.079,-0.032,0.046,-0.844,-0.167,0.025,0.062,0.165,-0.105,0.014,0.218,-0.158,-0.016,0.056,0.085,-0.097,-0.025,0.643,-0.96,3.403,3.301,18.3,0.3,2.6,2.947,9.835,1
-0.005,0.052,0.095,-0.208,-0.012,-0.85,2.376,0.261,0.048,0.408,0.186,0.25,0.813,0.643,-1.79,16.212,47.3,-20.7,-1.6,2.022,4.176,7.357,3.505,14.7,0.6,7.9,0.026,-0.597,425.185,11.392,442.0,398.6,429.65,-0.552,-0.697,0.038,0.03,0.078,-0.032,0.046,-0.876,-0.131,0.028,0.06,0.165,-0.097,0.016,0.268,-0.215,-0.019,0.055,0.085,-0.097,-0.028,0.718,-0.813,3.333,3.302,18.3,0.3,2.5,3.0,10.083,1
-0.007,0.051,0.095,-0.208,-0.014,-0.833,2.503,0.262,0.048,0.408,0.186,0.25,0.751,0.486,-2.753,14.95,47.3,-20.7,-2.2,2.176,5.483,7.432,3.626,15.3,0.6,7.9,0.129,-0.52,425.76,11.199,442.0,398.6,429.95,-0.597,-0.585,0.039,0.03,0.078,-0.032,0.046,-0.873,-0.152,0.031,0.058,0.165,-0.093,0.018,0.325,-0.261,-0.021,0.054,0.085,-0.097,-0.034,0.795,-0.641,3.292,3.304,18.3,0.3,2.35,3.032,10.212,1
-0.007,0.051,0.095,-0.208,-0.014,-0.839,2.613,0.262,0.049,0.408,0.186,0.252,0.716,0.443,-3.688,13.445,47.3,-20.7,-2.65,2.302,7.102,7.525,3.768,15.8,0.6,7.9,0.223,-0.472,426.247,11.177,442.0,398.6,430.35,-0.658,-0.462,0.039,0.03,0.078,-0.032,0.048,-0.878,-0.173,0.033,0.056,0.165,-0.082,0.021,0.41,-0.322,-0.023,0.052,0.085,-0.097,-0.039,0.871,-0.442,3.245,3.311,18.3,0.3,2.3,3.053,10.289,1
-0.008,0.051,0.095,-0.208,-0.014,-0.834,2.696,0.263,0.048,0.408,0.186,0.256,0.694,0.453,-4.605,11.667,45.4,-20.7,-3.25,2.302,8.825,7.598,3.865,15.8,0.6,7.9,0.254,-0.535,426.652,11.225,442.0,398.6,431.0,-0.715,-0.38,0.039,0.03,0.078,-0.032,0.05,-0.887,-0.183,0.036,0.054,0.165,-0.075,0.024,0.49,-0.374,-0.025,0.051,0.085,-0.097,-0.042,0.944,-0.227,3.137,3.245,18.3,0.3,2.3,3.275,11.756,1
-0.008,0.05,0.095,-0.208,-0.014,-0.85,2.832,0.263,0.048,0.408,0.186,0.256,0.69,0.45,-5.477,9.646,43.1,-20.7,-4.25,1.912,9.618,7.653,3.942,15.8,0.6,7.9,0.282,-0.573,426.993,11.26,442.0,398.6,431.65,-0.775,-0.306,0.039,0.03,0.078,-0.032,0.05,-0.884,-0.179,0.038,0.052,0.165,-0.065,0.026,0.574,-0.454,-0.028,0.049,0.085,-0.097,-0.044,1.014,0.001,3.0,3.131,18.3,0.3,2.3,3.613,14.344,1
-0.009,0.05,0.095,-0.208,-0.014,-0.896,3.071,0.262,0.048,0.408,0.186,0.254,0.754,0.649,-6.29,7.237,2.9,-20.7,-5.25,-0.425,-1.211,7.698,4.009,15.8,0.6,7.9,0.309,-0.595,427.347,11.213,442.0,398.6,432.0,-0.852,-0.165,0.039,0.03,0.078,-0.032,0.048,-0.878,-0.159,0.04,0.051,0.165,-0.024,0.028,0.652,-0.523,-0.03,0.047,0.085,-0.097,-0.047,1.094,0.286,2.97,3.137,18.3,0.3,2.2,3.617,14.344,1
-0.008,0.049,0.095,-0.208,-0.012,-0.971,3.271,0.261,0.047,0.408,0.186,0.254,0.813,0.977,-6.383,7.166,2.9,-20.7,-5.25,-0.423,-1.189,7.8,4.111,15.8,0.6,7.9,0.3,-0.708,427.682,11.168,442.0,398.6,432.15,-0.928,-0.016,0.039,0.03,0.078,-0.032,0.048,-0.94,-0.018,0.04,0.05,0.165,-0.024,0.028,0.693,-0.382,-0.03,0.047,0.085,-0.097,-0.047,1.116,0.316,2.902,3.121,18.3,0.3,2.1,3.727,15.038,1
-0.006,0.049,0.095,-0.208,-0.01,-1.019,3.292,0.26,0.046,0.408,0.186,0.254,0.868,1.208,-6.47,7.082,2.7,-20.7,-5.25,-0.437,-1.172,7.875,4.186,15.8,0.6,7.9,0.289,-0.803,428.128,10.963,442.0,398.6,432.3,-1.019,0.258,0.039,0.03,0.078,-0.032,0.048,-0.95,-0.002,0.039,0.049,0.165,-0.024,0.028,0.747,-0.22,-0.029,0.047,0.085,-0.097,-0.047,1.132,0.342,2.757,2.94,18.3,0.3,2.1,4.259,19.806,1
-0.004,0.048,0.095,-0.208,-0.005,-1.114,3.975,0.259,0.046,0.408,0.186,0.252,0.883,1.21,-6.542,7.009,2.3,-20.7,-5.25,-0.452,-1.159,7.977,4.26,15.8,0.6,7.9,0.253,-0.912,428.592,10.695,442.0,398.6,432.4,-1.113,0.592,0.039,0.03,0.078,-0.032,0.048,-0.95,-0.002,0.037,0.048,0.165,-0.024,0.028,0.801,-0.002,-0.03,0.047,0.085,-0.097,-0.047,1.128,0.327,2.713,2.932,18.3,0.3,2.1,4.337,20.343,1
-0.001,0.04,0.095,-0.09,-0.0,0.067,-0.842,0.26,0.046,0.408,0.186,0.252,0.881,1.215,-6.58,6.973,2.3,-20.7,-5.25,-0.457,-1.148,8.145,4.284,15.8,0.6,7.95,0.187,-0.964,428.93,10.607,442.0,398.6,432.6,-1.204,0.841,0.039,0.03,0.078,-0.032,0.048,-0.932,-0.033,0.035,0.045,0.158,-0.024,0.028,0.713,-0.141,-0.03,0.047,0.085,-0.097,-0.05,1.145,0.329,2.635,2.889,18.3,0.3,2.05,4.576,22.243,1
0.001,0.039,0.095,-0.058,0.002,0.152,-0.996,0.259,0.046,0.408,0.186,0.252,0.896,1.237,-6.332,6.912,2.3,-20.7,-4.3,-0.531,-1.047,8.23,4.335,15.8,0.6,7.95,0.149,-1.043,429.503,9.966,442.0,398.6,432.85,-1.227,1.049,0.038,0.029,0.078,-0.032,0.046,-0.923,-0.028,0.034,0.043,0.134,-0.024,0.028,0.58,-0.433,-0.03,0.047,0.085,-0.097,-0.05,1.146,0.33,2.608,2.889,18.3,0.3,2.0,4.603,22.418,1
