ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.023,0.058,0.123,-0.095,0.026,-0.598,-0.365,0.269,0.06,0.402,0.175,0.265,0.218,-0.753,11.267,9.892,25.9,-12.2,12.55,-1.136,0.991,9.75,2.575,12.7,3.4,9.75,-0.983,0.302,430.733,3.463,435.0,422.8,432.05,-0.833,-0.236,-0.002,0.025,0.056,-0.067,-0.004,-0.711,1.372,-0.002,0.078,0.18,-0.122,-0.015,1.278,1.163,0.004,0.042,0.07,-0.087,0.008,-0.508,-0.475,2.822,0.854,5.2,1.5,2.8,1.135,1.296,1
0.019,0.06,0.123,-0.095,0.024,-0.488,-0.653,0.266,0.062,0.402,0.174,0.256,0.239,-0.842,10.797,10.589,25.9,-12.2,12.55,-1.107,0.553,9.636,2.586,12.7,3.4,9.5,-0.863,0.073,430.667,3.431,435.0,422.8,431.55,-0.811,-0.209,-0.003,0.025,0.056,-0.067,-0.004,-0.628,1.187,0.002,0.083,0.18,-0.122,-0.015,1.168,0.522,0.003,0.045,0.07,-0.087,0.008,-0.547,-0.576,2.869,0.877,5.2,1.5,2.8,0.975,0.736,1
0.018,0.06,0.123,-0.095,0.021,-0.409,-0.704,0.263,0.06,0.402,0.174,0.248,0.317,-0.654,10.358,11.092,25.9,-12.2,12.55,-1.018,0.084,9.522,2.61,12.7,3.4,9.4,-0.737,-0.174,430.678,3.43,435.0,422.8,431.55,-0.822,-0.191,-0.003,0.025,0.056,-0.067,-0.004,-0.585,1.009,0.005,0.085,0.18,-0.122,-0.015,1.039,0.114,0.001,0.047,0.07,-0.094,0.008,-0.568,-0.69,2.878,0.865,5.2,1.7,2.8,1.048,0.784,1
0.018,0.06,0.123,-0.095,0.021,-0.422,-0.738,0.26,0.06,0.402,0.174,0.242,0.397,-0.681,9.975,11.403,25.9,-12.2,12.55,-0.913,-0.283,9.453,2.633,12.7,3.4,9.35,-0.651,-0.348,430.481,3.467,435.0,422.8,430.8,-0.688,-0.455,-0.004,0.027,0.056,-0.067,-0.004,-0.536,0.501,0.006,0.085,0.18,-0.122,-0.015,0.984,0.012,-0.003,0.052,0.07,-0.128,0.008,-0.692,-0.436,2.892,0.856,5.2,1.7,2.8,1.051,0.854,1
0.019,0.06,0.123,-0.095,0.021,-0.418,-0.751,0.259,0.061,0.402,0.174,0.24,0.444,-0.719,9.569,11.67,25.9,-12.2,12.55,-0.804,-0.591,9.414,2.647,12.7,3.4,9.35,-0.601,-0.446,430.231,3.551,435.0,422.8,430.45,-0.569,-0.715,-0.005,0.028,0.056,-0.067,-0.004,-0.501,0.127,0.008,0.085,0.18,-0.122,-0.014,0.926,-0.082,-0.007,0.058,0.07,-0.154,0.008,-0.811,-0.121,2.894,0.856,5.2,1.7,2.8,1.042,0.841,1
0.019,0.06,0.123,-0.095,0.021,-0.417,-0.752,0.258,0.061,0.402,0.174,0.24,0.454,-0.743,9.147,11.893,25.9,-12.2,12.55,-0.695,-0.844,9.367,2.664,12.7,3.4,9.25,-0.543,-0.556,429.906,3.655,435.0,422.8,430.4,-0.523,-0.849,-0.006,0.029,0.056,-0.067,-0.004,-0.44,-0.205,0.01,0.085,0.18,-0.122,-0.008,0.841,-0.208,-0.012,0.064,0.07,-0.17,0.006,-0.856,-0.033,2.892,0.856,5.2,1.7,2.8,1.05,0.847,1
0.018,0.06,0.123,-0.095,0.021,-0.422,-0.727,0.258,0.061,0.402,0.174,0.24,0.455,-0.745,8.733,12.032,25.9,-12.2,12.05,-0.589,-1.025,9.294,2.698,12.7,3.4,9.05,-0.463,-0.724,429.542,3.813,435.0,421.6,430.35,-0.529,-0.839,-0.008,0.03,0.056,-0.067,-0.004,-0.381,-0.487,0.013,0.085,0.18,-0.122,-0.004,0.745,-0.328,-0.018,0.068,0.07,-0.17,0.002,-0.812,-0.243,2.886,0.857,5.2,1.7,2.75,1.068,0.867,1
0.018,0.06,0.123,-0.095,0.021,-0.419,-0.74,0.258,0.061,0.402,0.174,0.238,0.47,-0.759,8.356,12.084,25.9,-12.2,11.4,-0.495,-1.133,9.222,2.738,12.7,3.4,9.0,-0.392,-0.884,429.211,3.868,435.0,421.6,430.3,-0.467,-1.001,-0.009,0.031,0.056,-0.067,-0.004,-0.315,-0.725,0.016,0.085,0.18,-0.122,-0.002,0.648,-0.433,-0.023,0.073,0.07,-0.17,-0.004,-0.723,-0.532,2.878,0.859,5.2,1.7,2.7,1.087,0.87,1
0.018,0.06,0.123,-0.095,0.021,-0.42,-0.745,0.257,0.062,0.402,0.174,0.236,0.499,-0.776,7.992,12.07,25.9,-12.2,11.1,-0.411,-1.186,9.167,2.771,12.7,3.4,9.0,-0.339,-1.002,428.917,3.958,435.0,421.6,430.1,-0.371,-1.135,-0.01,0.032,0.056,-0.067,-0.004,-0.241,-0.922,0.019,0.085,0.18,-0.122,0.0,0.558,-0.51,-0.028,0.076,0.07,-0.17,-0.012,-0.614,-0.794,2.861,0.864,5.2,1.7,2.7,1.12,0.869,1
0.019,0.061,0.123,-0.095,0.021,-0.421,-0.761,0.256,0.062,0.402,0.174,0.236,0.51,-0.797,7.639,12.005,25.9,-12.2,10.9,-0.336,-1.198,9.108,2.803,12.7,3.4,9.0,-0.285,-1.11,428.583,3.937,434.0,421.6,429.6,-0.322,-1.281,-0.012,0.033,0.056,-0.067,-0.005,-0.159,-1.077,0.022,0.085,0.18,-0.122,0.005,0.471,-0.55,-0.034,0.078,0.07,-0.17,-0.018,-0.506,-0.994,2.847,0.866,5.2,1.7,2.7,1.162,0.919,1
0.018,0.06,0.123,-0.095,0.021,-0.423,-0.739,0.256,0.062,0.402,0.174,0.236,0.512,-0.802,7.292,11.898,25.9,-12.2,10.9,-0.269,-1.178,9.05,2.832,12.7,3.4,9.0,-0.229,-1.202,428.292,3.989,434.0,421.6,429.15,-0.225,-1.363,-0.013,0.033,0.056,-0.067,-0.005,-0.079,-1.179,0.025,0.084,0.18,-0.122,0.011,0.388,-0.55,-0.039,0.079,0.07,-0.17,-0.024,-0.394,-1.155,2.842,0.866,5.2,1.7,2.7,1.181,0.947,1
0.018,0.06,0.123,-0.095,0.021,-0.42,-0.702,0.256,0.062,0.402,0.174,0.236,0.518,-0.801,6.939,11.741,25.9,-12.2,10.0,-0.212,-1.127,8.983,2.861,12.7,3.4,8.4,-0.167,-1.289,428.056,3.935,434.0,421.6,428.75,-0.127,-1.384,-0.014,0.033,0.056,-0.067,-0.01,0.005,-1.26,0.028,0.083,0.18,-0.122,0.027,0.309,-0.515,-0.044,0.08,0.07,-0.17,-0.03,-0.276,-1.276,2.844,0.867,5.2,1.7,2.7,1.168,0.917,1
0.018,0.06,0.123,-0.095,0.021,-0.419,-0.691,0.255,0.062,0.402,0.174,0.234,0.538,-0.824,6.589,11.538,25.9,-12.2,8.05,-0.167,-1.051,8.911,2.893,12.7,3.4,7.7,-0.104,-1.37,427.839,3.898,434.0,421.6,428.15,-0.018,-1.376,-0.015,0.034,0.056,-0.067,-0.017,0.085,-1.325,0.031,0.082,0.18,-0.122,0.039,0.239,-0.451,-0.049,0.08,0.07,-0.17,-0.035,-0.161,-1.34,2.842,0.867,5.2,1.7,2.7,1.177,0.928,1
0.018,0.06,0.123,-0.095,0.021,-0.418,-0.689,0.255,0.063,0.402,0.174,0.23,0.553,-0.847,6.25,11.31,25.9,-12.2,7.4,-0.132,-0.957,8.819,2.929,12.7,3.4,7.5,-0.028,-1.445,427.675,3.824,434.0,421.6,427.7,0.065,-1.294,-0.017,0.034,0.056,-0.067,-0.02,0.166,-1.372,0.034,0.081,0.18,-0.122,0.041,0.178,-0.344,-0.054,0.08,0.07,-0.17,-0.046,-0.056,-1.358,2.825,0.866,5.2,1.7,2.65,1.241,1.058,1
0.016,0.058,0.113,-0.095,0.021,-0.548,-0.719,0.251,0.063,0.402,0.174,0.225,0.676,-0.661,5.897,11.035,25.9,-12.2,7.4,-0.111,-0.846,8.681,2.951,12.7,3.4,7.4,0.081,-1.467,427.475,3.669,434.0,421.6,427.2,0.091,-1.235,-0.018,0.035,0.056,-0.067,-0.021,0.265,-1.369,0.037,0.079,0.18,-0.122,0.041,0.143,-0.171,-0.059,0.078,0.07,-0.17,-0.058,0.031,-1.349,2.825,0.866,5.2,1.7,2.65,1.241,1.058,1
0.014,0.055,0.083,-0.095,0.021,-0.666,-0.716,0.247,0.06,0.402,0.174,0.223,0.802,-0.334,5.464,10.635,25.9,-12.2,7.3,-0.125,-0.731,8.494,2.934,12.7,3.4,7.4,0.193,-1.421,427.289,3.494,433.8,421.6,427.05,0.078,-1.21,-0.02,0.035,0.056,-0.067,-0.024,0.379,-1.298,0.041,0.075,0.18,-0.122,0.041,0.184,0.033,-0.064,0.075,0.066,-0.17,-0.066,0.088,-1.348,2.819,0.867,5.2,1.7,2.6,1.253,1.065,1
0.012,0.054,0.083,-0.095,0.019,-0.63,-0.707,0.243,0.057,0.402,0.174,0.221,0.927,0.086,4.892,10.042,24.8,-12.2,6.45,-0.222,-0.737,8.292,2.887,12.4,3.4,7.4,0.296,-1.347,427.15,3.323,432.7,421.6,427.05,-0.001,-1.262,-0.022,0.034,0.056,-0.067,-0.034,0.488,-1.134,0.045,0.07,0.18,-0.098,0.042,0.404,0.022,-0.069,0.072,0.052,-0.17,-0.077,0.134,-1.353,2.772,0.794,5.2,1.7,2.6,1.282,1.624,1
0.011,0.054,0.083,-0.095,0.018,-0.576,-0.765,0.24,0.056,0.402,0.174,0.218,1.085,0.592,4.239,9.457,21.3,-12.2,5.75,-0.33,-0.85,8.094,2.862,12.4,3.4,7.2,0.405,-1.234,427.108,3.267,432.7,421.6,427.05,-0.034,-1.269,-0.025,0.031,0.026,-0.067,-0.04,0.409,-1.533,0.05,0.065,0.18,-0.064,0.044,0.592,0.009,-0.074,0.07,0.052,-0.17,-0.084,0.205,-1.291,2.711,0.678,4.4,1.7,2.6,0.959,0.697,1
0.01,0.054,0.083,-0.095,0.015,-0.55,-0.786,0.237,0.055,0.402,0.174,0.214,1.245,1.078,3.639,9.019,18.2,-12.2,5.45,-0.378,-0.919,7.875,2.857,12.4,3.4,6.9,0.492,-1.081,427.061,3.195,432.1,421.6,427.05,-0.097,-1.334,-0.026,0.03,0.022,-0.067,-0.04,0.487,-1.414,0.053,0.062,0.18,-0.051,0.048,0.686,0.108,-0.078,0.067,0.046,-0.17,-0.085,0.25,-1.278,2.725,0.683,4.4,1.7,2.6,0.885,0.51,1
0.01,0.054,0.083,-0.095,0.015,-0.526,-0.816,0.234,0.054,0.402,0.174,0.214,1.411,1.62,3.108,8.694,16.5,-12.2,5.05,-0.374,-0.94,7.619,2.879,12.4,2.9,6.8,0.512,-0.856,427.108,3.283,433.8,421.6,427.05,0.017,-1.123,-0.028,0.029,0.022,-0.067,-0.04,0.575,-1.231,0.056,0.06,0.18,-0.043,0.053,0.783,0.235,-0.083,0.064,0.036,-0.17,-0.09,0.285,-1.278,2.717,0.683,4.4,1.7,2.6,0.924,0.567,1
0.01,0.054,0.083,-0.095,0.012,-0.502,-0.819,0.231,0.05,0.402,0.174,0.214,1.579,2.702,2.633,8.404,15.7,-12.2,4.2,-0.359,-0.931,7.339,2.951,12.4,1.7,6.75,0.448,-0.546,427.358,3.644,436.6,421.6,427.05,0.329,-0.432,-0.028,0.028,0.022,-0.067,-0.04,0.613,-1.095,0.059,0.057,0.18,-0.034,0.055,0.893,0.367,-0.087,0.06,0.018,-0.17,-0.104,0.318,-1.264,2.733,0.679,4.4,1.7,2.6,0.867,0.535,1
0.008,0.054,0.083,-0.095,0.009,-0.428,-0.869,0.23,0.048,0.372,0.174,0.214,1.303,1.233,2.228,8.102,15.0,-12.2,2.85,-0.369,-0.892,7.072,2.943,12.4,1.7,6.65,0.478,-0.362,427.744,4.037,438.3,421.6,427.55,0.551,0.132,-0.028,0.028,0.022,-0.067,-0.04,0.615,-1.098,0.061,0.055,0.18,-0.017,0.055,1.016,0.511,-0.09,0.058,0.009,-0.17,-0.104,0.345,-1.165,2.719,0.706,4.4,1.2,2.6,0.621,0.649,1
0.007,0.055,0.083,-0.095,0.009,-0.379,-0.955,0.229,0.046,0.372,0.174,0.214,1.308,1.53,1.872,7.801,13.9,-12.2,2.15,-0.401,-0.843,6.856,2.863,12.4,1.7,6.6,0.581,-0.103,428.272,5.137,446.8,421.6,427.9,1.484,3.688,-0.027,0.031,0.054,-0.067,-0.04,0.871,-0.207,0.063,0.053,0.18,-0.01,0.056,1.087,0.648,-0.092,0.055,0.008,-0.17,-0.104,0.339,-1.081,2.714,0.713,4.4,1.2,2.6,0.584,0.592,1
0.006,0.055,0.083,-0.095,0.004,-0.3,-1.03,0.228,0.044,0.372,0.174,0.214,1.334,1.844,1.558,7.525,12.6,-12.2,2.15,-0.438,-0.783,6.672,2.705,12.4,1.7,6.6,0.642,0.272,428.808,6.127,448.3,421.6,427.9,1.653,3.336,-0.025,0.035,0.08,-0.067,-0.04,1.261,1.249,0.065,0.052,0.18,-0.006,0.056,1.159,0.789,-0.094,0.053,0.004,-0.17,-0.104,0.289,-1.087,2.706,0.718,4.4,1.2,2.6,0.6,0.538,1
0.005,0.055,0.083,-0.095,0.002,-0.233,-1.135,0.227,0.043,0.372,0.174,0.214,1.403,2.424,1.283,7.288,11.5,-12.2,2.15,-0.467,-0.709,6.531,2.524,12.4,1.7,6.6,0.616,0.637,429.4,7.123,450.6,421.6,427.9,1.654,2.649,-0.024,0.039,0.088,-0.067,-0.04,1.447,1.667,0.067,0.051,0.18,-0.002,0.056,1.23,0.93,-0.095,0.052,0.0,-0.17,-0.104,0.224,-1.149,2.697,0.724,4.4,1.2,2.6,0.598,0.459,1
0.003,0.056,0.083,-0.095,-0.0,-0.169,-1.26,0.225,0.041,0.372,0.174,0.214,1.554,3.357,1.053,7.084,11.3,-12.2,2.15,-0.496,-0.627,6.408,2.331,12.2,1.7,6.6,0.473,0.838,429.967,7.93,450.6,421.6,427.9,1.525,1.694,-0.021,0.043,0.093,-0.067,-0.04,1.485,1.462,0.069,0.049,0.18,-0.002,0.057,1.303,1.071,-0.095,0.051,-0.008,-0.17,-0.104,0.165,-1.235,2.711,0.709,4.4,1.2,2.6,0.648,0.602,1
0.001,0.057,0.083,-0.095,-0.005,-0.08,-1.35,0.224,0.04,0.372,0.174,0.214,1.728,4.349,0.872,6.906,11.3,-12.2,2.15,-0.536,-0.55,6.286,2.124,11.8,1.7,6.6,0.203,0.844,430.483,8.541,450.6,421.6,427.9,1.363,0.857,-0.019,0.046,0.093,-0.067,-0.04,1.451,1.06,0.071,0.048,0.18,0.003,0.059,1.397,1.211,-0.095,0.051,-0.008,-0.17,-0.104,0.165,-1.235,2.706,0.714,4.4,1.2,2.6,0.641,0.543,1
-0.001,0.058,0.083,-0.095,-0.008,0.006,-1.424,0.222,0.038,0.372,0.174,0.214,1.913,5.726,0.731,6.745,11.3,-12.2,2.15,-0.596,-0.495,6.164,1.914,10.9,1.7,6.6,-0.236,0.545,430.997,9.07,450.6,421.6,427.9,1.207,0.209,-0.018,0.049,0.093,-0.067,-0.04,1.373,0.589,0.073,0.046,0.18,0.006,0.06,1.481,1.32,-0.095,0.052,0.014,-0.17,-0.104,0.271,-1.016,2.703,0.716,4.4,1.2,2.6,0.64,0.516,1
-0.004,0.059,0.083,-0.095,-0.01,0.078,-1.49,0.221,0.037,0.372,0.174,0.214,2.106,6.805,0.614,6.591,10.9,-12.2,2.15,-0.68,-0.478,6.047,1.737,9.6,1.7,6.6,-0.714,0.237,431.5,9.526,450.6,421.6,427.9,1.062,-0.297,-0.016,0.051,0.093,-0.067,-0.04,1.264,0.117,0.075,0.045,0.18,0.016,0.062,1.577,1.415,-0.093,0.055,0.039,-0.17,-0.104,0.484,-0.532,2.711,0.708,4.4,1.2,2.6,0.657,0.606,1
-0.005,0.061,0.083,-0.095,-0.01,0.086,-1.538,0.22,0.038,0.372,0.174,0.212,2.164,6.974,0.522,6.466,9.1,-12.2,2.15,-0.759,-0.475,5.931,1.63,8.0,1.7,6.55,-0.953,0.154,432.133,9.874,450.6,421.6,428.65,0.907,-0.699,-0.014,0.053,0.093,-0.067,-0.04,1.144,-0.292,0.077,0.044,0.18,0.034,0.062,1.642,1.484,-0.09,0.06,0.062,-0.17,-0.104,0.724,-0.011,2.719,0.705,4.4,1.2,2.6,0.635,0.638,1
-0.006,0.062,0.083,-0.095,-0.01,0.083,-1.568,0.22,0.038,0.372,0.174,0.212,2.162,6.976,0.494,6.43,8.2,-12.2,2.15,-0.78,-0.469,5.819,1.662,8.0,1.7,6.45,-0.813,-0.224,432.756,10.197,450.6,421.6,429.55,0.765,-1.013,-0.012,0.054,0.093,-0.067,-0.04,1.017,-0.607,0.078,0.043,0.18,0.034,0.063,1.599,1.384,-0.087,0.066,0.083,-0.17,-0.104,0.917,0.335,2.725,0.704,4.4,1.2,2.65,0.613,0.638,1
-0.008,0.063,0.083,-0.095,-0.01,0.08,-1.599,0.221,0.037,0.372,0.174,0.214,2.187,7.229,0.567,6.503,8.2,-12.2,2.15,-0.754,-0.503,5.764,1.736,8.0,1.7,6.45,-0.794,-0.439,433.306,10.333,450.6,421.6,430.4,0.632,-1.232,-0.01,0.054,0.093,-0.067,-0.035,0.889,-0.85,0.079,0.043,0.18,0.034,0.063,1.54,1.245,-0.083,0.072,0.097,-0.17,-0.104,1.018,0.373,2.758,0.721,4.4,1.2,2.7,0.499,0.271,1
-0.009,0.064,0.083,-0.109,-0.01,0.04,-1.557,0.222,0.036,0.372,0.174,0.214,2.311,7.819,0.819,6.617,8.2,-12.2,2.4,-0.792,-0.506,5.722,1.811,8.0,1.7,6.45,-0.853,-0.366,433.878,10.316,450.6,421.6,430.6,0.519,-1.37,-0.007,0.054,0.093,-0.067,-0.031,0.772,-1.061,0.079,0.043,0.18,0.034,0.063,1.58,1.383,-0.079,0.079,0.1,-0.17,-0.104,1.012,0.112,2.883,1.058,7.4,1.2,2.7,2.336,8.724,1
-0.009,0.064,0.083,-0.109,-0.01,0.044,-1.561,0.223,0.035,0.372,0.174,0.214,2.452,8.485,1.283,6.522,8.2,-12.2,2.65,-0.92,-0.179,5.65,1.937,8.0,1.2,6.45,-0.934,-0.245,434.358,10.187,450.6,421.6,430.85,0.434,-1.422,-0.003,0.054,0.093,-0.056,-0.027,0.67,-1.237,0.077,0.04,0.18,0.034,0.063,1.75,2.333,-0.074,0.085,0.109,-0.17,-0.104,0.964,-0.189,3.05,1.571,9.9,1.2,2.7,3.063,11.15,1
-0.008,0.064,0.083,-0.109,-0.01,0.046,-1.561,0.224,0.035,0.372,0.174,0.215,2.457,8.617,1.828,6.218,8.2,-12.2,2.95,-1.029,0.22,5.55,2.051,8.0,1.2,6.45,-0.865,-0.553,434.633,10.158,450.6,421.6,431.05,0.36,-1.453,-0.001,0.054,0.093,-0.056,-0.022,0.548,-1.39,0.074,0.036,0.18,0.034,0.063,1.904,3.523,-0.069,0.09,0.117,-0.17,-0.104,0.894,-0.482,3.286,2.265,12.9,1.2,2.7,3.171,10.629,1
-0.009,0.064,0.083,-0.109,-0.01,0.036,-1.553,0.225,0.035,0.372,0.174,0.216,2.495,8.913,2.386,5.812,8.2,-12.2,3.4,-1.106,0.606,5.394,2.163,8.0,1.2,6.25,-0.761,-0.804,434.878,10.162,450.6,421.6,431.55,0.288,-1.49,0.001,0.055,0.093,-0.056,-0.022,0.447,-1.514,0.072,0.032,0.18,0.034,0.063,1.973,4.786,-0.064,0.096,0.121,-0.17,-0.104,0.802,-0.765,3.617,3.112,16.1,1.2,2.7,2.995,8.867,1
-0.009,0.065,0.083,-0.109,-0.01,0.023,-1.552,0.226,0.034,0.372,0.174,0.218,2.592,9.454,2.95,5.32,8.2,-12.2,4.0,-1.119,0.832,5.194,2.3,8.0,0.2,5.95,-0.724,-0.819,435.036,10.16,450.6,421.6,432.45,0.24,-1.507,0.003,0.055,0.093,-0.056,-0.022,0.365,-1.593,0.069,0.026,0.17,0.034,0.063,1.713,5.056,-0.058,0.101,0.124,-0.17,-0.104,0.702,-1.014,3.986,3.849,17.2,1.2,2.7,2.607,5.988,1
-0.01,0.066,0.083,-0.109,-0.01,0.002,-1.549,0.227,0.033,0.372,0.191,0.219,2.883,10.657,3.506,4.701,8.2,-9.4,4.6,-0.954,0.248,4.961,2.489,8.0,-1.0,5.8,-0.76,-0.583,435.181,10.14,450.6,421.6,435.05,0.198,-1.508,0.004,0.055,0.093,-0.056,-0.019,0.287,-1.639,0.067,0.02,0.106,0.034,0.063,0.312,-1.014,-0.052,0.105,0.124,-0.17,-0.104,0.599,-1.236,4.383,4.537,18.4,1.2,2.7,2.282,4.025,1
-0.012,0.067,0.083,-0.109,-0.012,0.06,-1.607,0.232,0.042,0.388,0.191,0.219,2.681,7.539,3.964,4.183,8.2,-5.6,5.05,-0.796,-0.403,4.731,2.672,8.0,-1.3,5.65,-0.742,-0.579,435.153,10.155,450.6,421.6,435.05,0.203,-1.514,0.005,0.055,0.093,-0.056,0.001,0.21,-1.66,0.067,0.019,0.099,0.034,0.063,0.227,-1.094,-0.046,0.108,0.124,-0.17,-0.1,0.485,-1.426,4.775,4.902,18.4,1.2,2.7,1.952,2.369,1
-0.015,0.066,0.083,-0.109,-0.022,0.159,-1.535,0.235,0.044,0.388,0.191,0.221,2.327,5.359,4.325,3.884,8.2,-4.9,5.55,-0.818,-0.359,4.472,2.85,8.0,-1.9,5.45,-0.729,-0.58,435.131,10.175,450.6,421.6,435.05,0.203,-1.518,0.008,0.054,0.093,-0.056,0.02,0.119,-1.651,0.068,0.019,0.099,0.034,0.064,0.139,-1.081,-0.04,0.109,0.124,-0.17,-0.077,0.362,-1.56,5.125,5.184,18.4,1.2,2.7,1.684,1.249,1
-0.019,0.064,0.083,-0.109,-0.029,0.247,-1.448,0.237,0.044,0.388,0.191,0.222,2.207,4.881,4.708,3.62,8.9,-4.3,5.85,-0.786,-0.459,4.186,3.019,8.0,-2.5,5.4,-0.725,-0.59,435.308,10.043,450.6,421.6,435.05,0.187,-1.48,0.01,0.054,0.093,-0.056,0.03,0.018,-1.632,0.069,0.018,0.099,0.034,0.064,0.099,-0.993,-0.034,0.11,0.124,-0.17,-0.056,0.247,-1.645,5.472,5.443,18.4,1.2,2.7,1.458,0.431,1
-0.022,0.062,0.078,-0.109,-0.029,0.299,-1.347,0.238,0.044,0.388,0.191,0.223,2.147,4.702,5.133,3.425,11.0,-2.4,6.45,-0.587,-0.782,3.892,3.188,8.0,-3.0,5.2,-0.704,-0.639,435.614,9.826,450.6,421.6,435.2,0.159,-1.425,0.013,0.053,0.093,-0.056,0.032,-0.085,-1.589,0.069,0.018,0.099,0.034,0.064,0.104,-1.027,-0.027,0.108,0.124,-0.17,-0.04,0.145,-1.698,5.811,5.641,18.4,1.2,2.7,1.263,-0.167,1
-0.024,0.06,0.078,-0.109,-0.029,0.336,-1.222,0.238,0.044,0.388,0.191,0.223,2.117,4.617,5.55,3.394,12.6,-0.9,7.05,-0.342,-0.64,3.617,3.353,8.0,-3.1,4.55,-0.638,-0.781,436.0,9.528,450.6,422.5,435.9,0.142,-1.379,0.015,0.052,0.093,-0.056,0.035,-0.178,-1.508,0.068,0.02,0.099,0.028,0.064,-0.016,-0.928,-0.02,0.107,0.124,-0.166,-0.03,0.049,-1.725,6.15,5.813,18.4,1.2,2.75,1.089,-0.627,1
-0.025,0.058,0.07,-0.109,-0.029,0.317,-1.175,0.239,0.044,0.388,0.191,0.223,2.076,4.502,5.956,3.591,14.7,-0.9,7.1,-0.042,0.008,3.344,3.506,8.0,-3.3,4.1,-0.56,-0.93,436.397,9.256,450.6,422.5,436.45,0.106,-1.32,0.018,0.05,0.093,-0.056,0.035,-0.257,-1.394,0.066,0.022,0.099,0.004,0.063,-0.456,0.17,-0.014,0.105,0.124,-0.161,-0.016,-0.044,-1.723,6.489,5.948,18.4,1.2,2.85,0.932,-0.981,1
-0.027,0.056,0.07,-0.109,-0.029,0.311,-1.108,0.239,0.044,0.388,0.191,0.225,2.073,4.509,6.375,3.988,17.2,-0.9,7.25,0.339,0.76,3.081,3.61,8.0,-3.3,3.75,-0.459,-1.096,436.789,8.949,450.6,422.5,436.65,0.089,-1.26,0.02,0.049,0.093,-0.054,0.035,-0.321,-1.261,0.063,0.026,0.099,-0.019,0.062,-0.997,1.642,-0.007,0.102,0.124,-0.159,0.003,-0.137,-1.697,6.825,6.046,18.4,1.2,2.95,0.789,-1.253,1
-0.027,0.055,0.067,-0.109,-0.029,0.27,-1.135,0.24,0.044,0.388,0.191,0.227,2.059,4.511,6.811,4.501,19.3,-0.9,7.5,0.651,1.163,2.833,3.667,8.0,-3.3,3.15,-0.346,-1.236,437.175,8.631,450.6,422.5,436.8,0.08,-1.198,0.022,0.047,0.093,-0.054,0.035,-0.384,-1.101,0.061,0.031,0.099,-0.033,0.062,-1.266,2.017,-0.002,0.099,0.124,-0.156,0.026,-0.224,-1.648,7.114,6.082,18.4,1.2,3.05,0.665,-1.433,1
-0.028,0.054,0.067,-0.109,-0.029,0.233,-1.159,0.24,0.044,0.388,0.191,0.228,2.05,4.506,7.253,5.045,20.7,-0.9,7.6,0.816,1.108,2.586,3.699,8.0,-3.3,2.75,-0.236,-1.331,437.586,8.257,450.6,424.7,437.0,0.103,-1.174,0.024,0.046,0.093,-0.054,0.035,-0.438,-0.92,0.058,0.034,0.099,-0.033,0.06,-1.244,1.386,0.004,0.096,0.124,-0.146,0.044,-0.305,-1.581,7.389,6.1,18.4,1.2,3.15,0.549,-1.568,1
-0.029,0.053,0.067,-0.109,-0.029,0.213,-1.146,0.24,0.044,0.388,0.191,0.228,2.062,4.535,7.683,5.561,21.4,-0.9,7.7,0.861,0.772,2.375,3.68,8.0,-3.3,2.55,-0.124,-1.364,437.9,7.966,450.6,424.7,437.0,0.115,-1.107,0.026,0.044,0.093,-0.054,0.035,-0.495,-0.698,0.056,0.037,0.099,-0.033,0.06,-1.153,0.731,0.01,0.093,0.124,-0.136,0.05,-0.395,-1.483,7.617,6.088,18.4,1.2,3.2,0.452,-1.643,1
-0.029,0.052,0.067,-0.109,-0.029,0.189,-1.166,0.241,0.044,0.388,0.191,0.23,2.054,4.561,8.089,6.023,21.6,-0.9,7.8,0.837,0.347,2.2,3.632,8.0,-3.3,2.2,-0.024,-1.33,438.194,7.654,450.6,425.6,437.0,0.161,-1.069,0.028,0.042,0.093,-0.054,0.035,-0.548,-0.436,0.053,0.04,0.099,-0.033,0.06,-1.064,0.213,0.015,0.09,0.124,-0.132,0.053,-0.492,-1.345,7.817,6.04,18.4,1.2,3.45,0.376,-1.668,1
