ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.007,0.055,0.083,-0.095,0.009,-0.379,-0.955,0.229,0.046,0.372,0.174,0.214,1.308,1.53,1.872,7.801,13.9,-12.2,2.15,-0.401,-0.843,6.856,2.863,12.4,1.7,6.6,0.581,-0.103,428.272,5.137,446.8,421.6,427.9,1.484,3.688,-0.027,0.031,0.054,-0.067,-0.04,0.871,-0.207,0.063,0.053,0.18,-0.01,0.056,1.087,0.648,-0.092,0.055,0.008,-0.17,-0.104,0.339,-1.081,2.714,0.713,4.4,1.2,2.6,0.584,0.592,1
0.006,0.055,0.083,-0.095,0.004,-0.3,-1.03,0.228,0.044,0.372,0.174,0.214,1.334,1.844,1.558,7.525,12.6,-12.2,2.15,-0.438,-0.783,6.672,2.705,12.4,1.7,6.6,0.642,0.272,428.808,6.127,448.3,421.6,427.9,1.653,3.336,-0.025,0.035,0.08,-0.067,-0.04,1.261,1.249,0.065,0.052,0.18,-0.006,0.056,1.159,0.789,-0.094,0.053,0.004,-0.17,-0.104,0.289,-1.087,2.706,0.718,4.4,1.2,2.6,0.6,0.538,1
0.005,0.055,0.083,-0.095,0.002,-0.233,-1.135,0.227,0.043,0.372,0.174,0.214,1.403,2.424,1.283,7.288,11.5,-12.2,2.15,-0.467,-0.709,6.531,2.524,12.4,1.7,6.6,0.616,0.637,429.4,7.123,450.6,421.6,427.9,1.654,2.649,-0.023,0.039,0.088,-0.067,-0.04,1.447,1.667,0.067,0.051,0.18,-0.002,0.056,1.23,0.93,-0.095,0.052,0.0,-0.17,-0.104,0.224,-1.149,2.697,0.724,4.4,1.2,2.6,0.598,0.459,1
0.003,0.056,0.083,-0.095,-0.0,-0.169,-1.26,0.225,0.041,0.372,0.174,0.214,1.554,3.357,1.053,7.084,11.3,-12.2,2.15,-0.496,-0.627,6.408,2.331,12.2,1.7,6.6,0.473,0.838,429.967,7.93,450.6,421.6,427.9,1.525,1.694,-0.021,0.043,0.093,-0.067,-0.04,1.485,1.462,0.069,0.049,0.18,-0.002,0.057,1.303,1.071,-0.095,0.051,-0.008,-0.17,-0.104,0.165,-1.235,2.711,0.709,4.4,1.2,2.6,0.648,0.602,1
0.001,0.057,0.083,-0.095,-0.005,-0.08,-1.35,0.224,0.04,0.372,0.174,0.214,1.728,4.349,0.872,6.906,11.3,-12.2,2.15,-0.536,-0.55,6.286,2.124,11.8,1.7,6.6,0.203,0.844,430.483,8.541,450.6,421.6,427.9,1.363,0.857,-0.019,0.046,0.093,-0.067,-0.04,1.451,1.06,0.071,0.048,0.18,0.003,0.059,1.397,1.211,-0.095,0.051,-0.008,-0.17,-0.104,0.165,-1.235,2.706,0.714,4.4,1.2,2.6,0.641,0.543,1
-0.001,0.058,0.083,-0.095,-0.008,0.006,-1.424,0.222,0.038,0.372,0.174,0.214,1.913,5.726,0.731,6.745,11.3,-12.2,2.15,-0.596,-0.495,6.164,1.914,10.9,1.7,6.6,-0.236,0.545,430.997,9.07,450.6,421.6,427.9,1.207,0.209,-0.018,0.049,0.093,-0.067,-0.04,1.373,0.589,0.073,0.046,0.18,0.006,0.06,1.481,1.32,-0.095,0.052,0.014,-0.17,-0.104,0.271,-1.016,2.703,0.716,4.4,1.2,2.6,0.64,0.516,1
-0.004,0.059,0.083,-0.095,-0.01,0.078,-1.49,0.221,0.037,0.372,0.174,0.214,2.106,6.805,0.614,6.591,10.9,-12.2,2.15,-0.68,-0.478,6.047,1.737,9.6,1.7,6.6,-0.714,0.237,431.5,9.526,450.6,421.6,427.9,1.062,-0.297,-0.016,0.051,0.093,-0.067,-0.04,1.264,0.117,0.075,0.045,0.18,0.016,0.062,1.577,1.415,-0.093,0.055,0.039,-0.17,-0.104,0.484,-0.532,2.711,0.708,4.4,1.2,2.6,0.657,0.606,1
-0.005,0.061,0.083,-0.095,-0.01,0.086,-1.538,0.22,0.038,0.372,0.174,0.212,2.164,6.974,0.522,6.466,9.1,-12.2,2.15,-0.759,-0.475,5.931,1.63,8.0,1.7,6.55,-0.953,0.154,432.133,9.874,450.6,421.6,428.65,0.907,-0.699,-0.014,0.053,0.093,-0.067,-0.04,1.144,-0.292,0.077,0.044,0.18,0.034,0.062,1.642,1.484,-0.09,0.06,0.062,-0.17,-0.104,0.724,-0.011,2.719,0.705,4.4,1.2,2.6,0.635,0.638,1
-0.006,0.062,0.083,-0.095,-0.01,0.083,-1.568,0.22,0.038,0.372,0.174,0.212,2.162,6.976,0.494,6.43,8.2,-12.2,2.15,-0.78,-0.469,5.819,1.662,8.0,1.7,6.45,-0.813,-0.224,432.756,10.197,450.6,421.6,429.55,0.765,-1.013,-0.012,0.054,0.093,-0.067,-0.04,1.017,-0.607,0.078,0.043,0.18,0.034,0.063,1.599,1.384,-0.087,0.066,0.083,-0.17,-0.104,0.917,0.335,2.725,0.704,4.4,1.2,2.65,0.613,0.638,1
-0.008,0.063,0.083,-0.095,-0.01,0.08,-1.599,0.221,0.037,0.372,0.174,0.214,2.187,7.229,0.567,6.503,8.2,-12.2,2.15,-0.754,-0.503,5.764,1.736,8.0,1.7,6.45,-0.794,-0.439,433.306,10.333,450.6,421.6,430.4,0.632,-1.232,-0.01,0.054,0.093,-0.067,-0.035,0.889,-0.85,0.079,0.043,0.18,0.034,0.063,1.54,1.245,-0.083,0.072,0.097,-0.17,-0.104,1.018,0.373,2.758,0.721,4.4,1.2,2.7,0.499,0.271,1
-0.009,0.064,0.083,-0.109,-0.01,0.04,-1.557,0.222,0.036,0.372,0.174,0.214,2.311,7.819,0.819,6.617,8.2,-12.2,2.4,-0.792,-0.506,5.722,1.811,8.0,1.7,6.45,-0.853,-0.366,433.878,10.316,450.6,421.6,430.6,0.519,-1.37,-0.007,0.054,0.093,-0.067,-0.031,0.772,-1.061,0.079,0.043,0.18,0.034,0.063,1.58,1.383,-0.079,0.079,0.1,-0.17,-0.104,1.012,0.112,2.883,1.058,7.4,1.2,2.7,2.336,8.724,1
-0.009,0.064,0.083,-0.109,-0.01,0.044,-1.561,0.223,0.035,0.372,0.174,0.214,2.452,8.485,1.283,6.522,8.2,-12.2,2.65,-0.92,-0.179,5.65,1.937,8.0,1.2,6.45,-0.934,-0.245,434.358,10.187,450.6,421.6,430.85,0.434,-1.422,-0.003,0.054,0.093,-0.056,-0.027,0.67,-1.237,0.077,0.04,0.18,0.034,0.063,1.75,2.333,-0.074,0.085,0.109,-0.17,-0.104,0.964,-0.189,3.05,1.571,9.9,1.2,2.7,3.063,11.15,1
-0.008,0.064,0.083,-0.109,-0.01,0.046,-1.561,0.224,0.035,0.372,0.174,0.215,2.457,8.617,1.828,6.218,8.2,-12.2,2.95,-1.029,0.22,5.55,2.051,8.0,1.2,6.45,-0.865,-0.553,434.633,10.158,450.6,421.6,431.05,0.36,-1.453,-0.001,0.054,0.093,-0.056,-0.022,0.548,-1.39,0.074,0.036,0.18,0.034,0.063,1.904,3.523,-0.069,0.09,0.117,-0.17,-0.104,0.894,-0.482,3.286,2.265,12.9,1.2,2.7,3.171,10.629,1
-0.009,0.064,0.083,-0.109,-0.01,0.036,-1.553,0.225,0.035,0.372,0.174,0.216,2.495,8.913,2.386,5.812,8.2,-12.2,3.4,-1.106,0.606,5.394,2.163,8.0,1.2,6.25,-0.761,-0.804,434.878,10.162,450.6,421.6,431.55,0.288,-1.49,0.001,0.055,0.093,-0.056,-0.022,0.447,-1.514,0.072,0.032,0.18,0.034,0.063,1.973,4.786,-0.064,0.096,0.121,-0.17,-0.104,0.802,-0.765,3.617,3.112,16.1,1.2,2.7,2.995,8.867,1
-0.009,0.065,0.083,-0.109,-0.01,0.023,-1.552,0.226,0.034,0.372,0.174,0.218,2.592,9.454,2.95,5.32,8.2,-12.2,4.0,-1.119,0.832,5.194,2.3,8.0,0.2,5.95,-0.724,-0.819,435.036,10.16,450.6,421.6,432.45,0.24,-1.507,0.003,0.055,0.093,-0.056,-0.022,0.365,-1.593,0.069,0.026,0.17,0.034,0.063,1.713,5.056,-0.058,0.101,0.124,-0.17,-0.104,0.702,-1.014,3.986,3.849,17.2,1.2,2.7,2.607,5.988,1
-0.01,0.066,0.083,-0.109,-0.01,0.002,-1.549,0.227,0.033,0.372,0.191,0.219,2.883,10.657,3.506,4.701,8.2,-9.4,4.6,-0.954,0.248,4.961,2.489,8.0,-1.0,5.8,-0.76,-0.583,435.181,10.14,450.6,421.6,435.05,0.198,-1.508,0.004,0.055,0.093,-0.056,-0.019,0.287,-1.639,0.067,0.02,0.106,0.034,0.063,0.312,-1.014,-0.052,0.105,0.124,-0.17,-0.104,0.599,-1.236,4.383,4.537,18.4,1.2,2.7,2.282,4.025,1
-0.012,0.067,0.083,-0.109,-0.012,0.06,-1.607,0.232,0.042,0.388,0.191,0.219,2.681,7.539,3.964,4.183,8.2,-5.6,5.05,-0.796,-0.403,4.731,2.672,8.0,-1.3,5.65,-0.742,-0.579,435.153,10.155,450.6,421.6,435.05,0.203,-1.514,0.005,0.055,0.093,-0.056,0.001,0.21,-1.66,0.067,0.019,0.099,0.034,0.063,0.227,-1.094,-0.046,0.108,0.124,-0.17,-0.1,0.485,-1.426,4.775,4.902,18.4,1.2,2.7,1.952,2.369,1
-0.015,0.066,0.083,-0.109,-0.022,0.159,-1.535,0.235,0.044,0.388,0.191,0.221,2.327,5.359,4.325,3.884,8.2,-4.9,5.55,-0.818,-0.359,4.472,2.85,8.0,-1.9,5.45,-0.729,-0.58,435.131,10.175,450.6,421.6,435.05,0.203,-1.518,0.008,0.054,0.093,-0.056,0.02,0.119,-1.651,0.068,0.019,0.099,0.034,0.064,0.139,-1.081,-0.04,0.109,0.124,-0.17,-0.077,0.362,-1.56,5.125,5.184,18.4,1.2,2.7,1.684,1.249,1
-0.019,0.064,0.083,-0.109,-0.029,0.247,-1.448,0.237,0.044,0.388,0.191,0.222,2.207,4.881,4.708,3.62,8.9,-4.3,5.85,-0.786,-0.459,4.186,3.019,8.0,-2.5,5.4,-0.725,-0.59,435.308,10.043,450.6,421.6,435.05,0.187,-1.48,0.01,0.054,0.093,-0.056,0.03,0.018,-1.632,0.069,0.018,0.099,0.034,0.064,0.099,-0.993,-0.034,0.11,0.124,-0.17,-0.056,0.247,-1.645,5.472,5.443,18.4,1.2,2.7,1.458,0.431,1
-0.022,0.062,0.078,-0.109,-0.029,0.299,-1.347,0.238,0.044,0.388,0.191,0.223,2.147,4.702,5.133,3.425,11.0,-2.4,6.45,-0.587,-0.782,3.892,3.188,8.0,-3.0,5.2,-0.704,-0.639,435.614,9.826,450.6,421.6,435.2,0.159,-1.425,0.013,0.053,0.093,-0.056,0.032,-0.085,-1.589,0.069,0.018,0.099,0.034,0.064,0.104,-1.027,-0.027,0.108,0.124,-0.17,-0.04,0.145,-1.698,5.811,5.641,18.4,1.2,2.7,1.263,-0.167,1
-0.024,0.06,0.078,-0.109,-0.029,0.336,-1.222,0.238,0.044,0.388,0.191,0.223,2.117,4.617,5.55,3.394,12.6,-0.9,7.05,-0.342,-0.64,3.617,3.353,8.0,-3.1,4.55,-0.638,-0.781,436.0,9.528,450.6,422.5,435.9,0.142,-1.379,0.016,0.052,0.093,-0.056,0.035,-0.178,-1.508,0.068,0.02,0.099,0.028,0.064,-0.016,-0.928,-0.02,0.107,0.124,-0.166,-0.03,0.049,-1.725,6.15,5.813,18.4,1.2,2.75,1.089,-0.627,1
-0.025,0.058,0.07,-0.109,-0.029,0.317,-1.175,0.239,0.044,0.388,0.191,0.223,2.076,4.502,5.956,3.591,14.7,-0.9,7.1,-0.042,0.008,3.344,3.506,8.0,-3.3,4.1,-0.56,-0.93,436.397,9.256,450.6,422.5,436.45,0.106,-1.32,0.018,0.05,0.093,-0.056,0.035,-0.257,-1.394,0.066,0.022,0.099,0.004,0.063,-0.456,0.17,-0.014,0.105,0.124,-0.161,-0.016,-0.044,-1.723,6.489,5.948,18.4,1.2,2.85,0.932,-0.981,1
-0.027,0.056,0.07,-0.109,-0.029,0.311,-1.108,0.239,0.044,0.388,0.191,0.225,2.073,4.509,6.375,3.988,17.2,-0.9,7.25,0.339,0.76,3.081,3.61,8.0,-3.3,3.75,-0.459,-1.096,436.789,8.949,450.6,422.5,436.65,0.089,-1.26,0.02,0.049,0.093,-0.054,0.035,-0.321,-1.261,0.063,0.026,0.099,-0.019,0.062,-0.997,1.642,-0.007,0.102,0.124,-0.159,0.003,-0.137,-1.697,6.825,6.046,18.4,1.2,2.95,0.789,-1.253,1
-0.027,0.055,0.067,-0.109,-0.029,0.27,-1.135,0.24,0.044,0.388,0.191,0.227,2.059,4.511,6.811,4.501,19.3,-0.9,7.5,0.651,1.163,2.833,3.667,8.0,-3.3,3.15,-0.346,-1.236,437.175,8.631,450.6,422.5,436.8,0.08,-1.198,0.022,0.047,0.093,-0.054,0.035,-0.384,-1.101,0.061,0.031,0.099,-0.033,0.062,-1.266,2.017,-0.002,0.099,0.124,-0.156,0.026,-0.224,-1.648,7.114,6.082,18.4,1.2,3.05,0.665,-1.433,1
-0.028,0.054,0.067,-0.109,-0.029,0.233,-1.159,0.24,0.044,0.388,0.191,0.228,2.05,4.506,7.253,5.045,20.7,-0.9,7.6,0.816,1.108,2.586,3.699,8.0,-3.3,2.75,-0.236,-1.331,437.586,8.257,450.6,424.7,437.0,0.103,-1.174,0.024,0.046,0.093,-0.054,0.035,-0.438,-0.92,0.058,0.034,0.099,-0.033,0.06,-1.244,1.386,0.004,0.096,0.124,-0.146,0.044,-0.305,-1.581,7.389,6.1,18.4,1.2,3.15,0.549,-1.568,1
-0.029,0.053,0.067,-0.109,-0.029,0.213,-1.146,0.24,0.044,0.388,0.191,0.228,2.062,4.535,7.683,5.561,21.4,-0.9,7.7,0.861,0.772,2.375,3.68,8.0,-3.3,2.55,-0.124,-1.364,437.9,7.966,450.6,424.7,437.0,0.115,-1.107,0.026,0.044,0.093,-0.054,0.035,-0.495,-0.698,0.056,0.037,0.099,-0.033,0.06,-1.153,0.731,0.01,0.093,0.124,-0.136,0.05,-0.395,-1.483,7.617,6.088,18.4,1.2,3.2,0.452,-1.643,1
-0.029,0.052,0.067,-0.109,-0.029,0.189,-1.166,0.241,0.044,0.388,0.191,0.23,2.054,4.561,8.089,6.023,21.6,-0.9,7.8,0.837,0.347,2.2,3.632,8.0,-3.3,2.2,-0.024,-1.33,438.194,7.654,450.6,425.6,437.0,0.161,-1.069,0.028,0.042,0.093,-0.054,0.035,-0.548,-0.436,0.053,0.04,0.099,-0.033,0.06,-1.064,0.213,0.015,0.09,0.124,-0.132,0.053,-0.492,-1.345,7.817,6.04,18.4,1.2,3.45,0.376,-1.668,1
-0.03,0.052,0.067,-0.109,-0.029,0.155,-1.216,0.241,0.043,0.388,0.191,0.232,2.054,4.621,8.469,6.424,21.6,-0.9,7.85,0.777,-0.062,2.033,3.586,8.0,-3.3,1.8,0.077,-1.27,438.433,7.409,450.6,425.6,437.0,0.192,-1.007,0.029,0.04,0.093,-0.054,0.035,-0.536,-0.229,0.051,0.042,0.099,-0.033,0.06,-0.967,-0.224,0.02,0.086,0.124,-0.125,0.054,-0.596,-1.173,7.825,6.033,18.4,1.2,3.45,0.376,-1.667,1
-0.03,0.05,0.05,-0.109,-0.029,0.077,-1.335,0.242,0.042,0.388,0.197,0.232,2.143,4.928,8.844,6.791,21.7,-0.9,7.85,0.706,-0.411,1.875,3.54,8.0,-3.3,1.65,0.181,-1.183,438.708,7.144,450.6,425.6,437.0,0.222,-0.938,0.031,0.038,0.093,-0.051,0.035,-0.463,-0.114,0.05,0.044,0.099,-0.033,0.06,-0.886,-0.559,0.026,0.083,0.124,-0.12,0.058,-0.706,-0.95,7.794,6.062,18.4,1.2,3.45,0.373,-1.67,1
-0.03,0.05,0.05,-0.109,-0.029,0.08,-1.332,0.243,0.042,0.388,0.197,0.232,2.163,5.009,9.244,7.132,22.0,-0.9,7.9,0.621,-0.706,1.725,3.496,8.0,-3.3,1.4,0.287,-1.071,438.986,6.877,450.6,425.6,437.2,0.258,-0.869,0.032,0.035,0.093,-0.042,0.035,-0.322,-0.187,0.048,0.046,0.099,-0.033,0.06,-0.807,-0.831,0.031,0.08,0.124,-0.12,0.062,-0.83,-0.659,7.756,6.101,18.4,1.1,3.45,0.365,-1.671,1
-0.029,0.051,0.05,-0.109,-0.029,0.072,-1.399,0.243,0.042,0.388,0.197,0.232,2.165,5.017,9.728,7.44,22.7,-0.9,8.0,0.524,-0.928,1.558,3.459,8.0,-3.3,1.2,0.404,-0.939,439.242,6.655,450.6,425.6,437.3,0.271,-0.775,0.033,0.034,0.093,-0.037,0.035,-0.2,-0.287,0.047,0.047,0.099,-0.033,0.06,-0.712,-1.068,0.036,0.076,0.124,-0.12,0.062,-0.961,-0.308,7.694,6.159,18.4,1.0,3.45,0.359,-1.676,1
-0.028,0.053,0.05,-0.109,-0.029,0.056,-1.47,0.243,0.042,0.388,0.197,0.233,2.184,5.13,10.336,7.624,23.2,-0.9,8.1,0.441,-1.07,1.414,3.419,8.0,-3.3,0.7,0.517,-0.777,439.369,6.529,450.6,425.6,437.3,0.286,-0.699,0.034,0.033,0.093,-0.033,0.035,-0.076,-0.387,0.044,0.048,0.099,-0.033,0.057,-0.588,-1.294,0.042,0.072,0.124,-0.12,0.062,-1.091,0.114,7.664,6.186,18.4,1.0,3.45,0.359,-1.681,1
-0.027,0.053,0.05,-0.109,-0.029,0.041,-1.519,0.244,0.041,0.388,0.197,0.233,2.248,5.379,10.992,7.697,23.3,-0.9,8.1,0.381,-1.201,1.311,3.392,8.0,-3.3,0.3,0.611,-0.631,439.439,6.451,450.6,425.6,437.3,0.306,-0.659,0.034,0.032,0.093,-0.029,0.035,0.044,-0.505,0.042,0.049,0.099,-0.033,0.056,-0.473,-1.475,0.049,0.068,0.124,-0.118,0.063,-1.192,0.522,7.631,6.214,18.4,1.0,3.3,0.359,-1.686,1
-0.026,0.054,0.05,-0.109,-0.029,0.017,-1.558,0.245,0.041,0.388,0.205,0.233,2.342,5.684,11.667,7.69,23.4,-0.6,8.1,0.342,-1.347,1.247,3.383,8.0,-3.3,0.3,0.672,-0.55,439.403,6.487,450.6,425.6,437.3,0.301,-0.685,0.035,0.031,0.093,-0.015,0.035,0.146,-0.618,0.04,0.05,0.099,-0.033,0.056,-0.37,-1.618,0.055,0.062,0.124,-0.114,0.068,-1.246,0.84,7.614,6.228,18.4,1.0,3.3,0.359,-1.689,1
-0.026,0.054,0.05,-0.109,-0.029,0.011,-1.574,0.245,0.041,0.388,0.205,0.233,2.349,5.691,12.322,7.62,23.4,1.1,8.15,0.303,-1.506,1.211,3.385,8.0,-3.3,0.3,0.704,-0.523,439.264,6.601,450.6,425.6,437.3,0.305,-0.769,0.035,0.031,0.093,-0.015,0.035,0.132,-0.613,0.038,0.051,0.099,-0.033,0.054,-0.27,-1.731,0.062,0.056,0.124,-0.088,0.072,-1.194,0.752,7.589,6.25,18.4,1.0,3.3,0.359,-1.693,1
-0.025,0.055,0.05,-0.109,-0.029,-0.027,-1.617,0.241,0.034,0.388,0.205,0.233,2.706,9.207,12.908,7.544,23.4,2.2,8.55,0.232,-1.624,1.15,3.381,8.0,-3.3,0.25,0.762,-0.451,439.064,6.739,450.6,425.6,437.2,0.327,-0.857,0.034,0.032,0.093,-0.015,0.035,0.117,-0.703,0.036,0.052,0.099,-0.033,0.054,-0.182,-1.818,0.068,0.051,0.124,-0.065,0.074,-1.141,0.7,7.619,6.22,18.4,1.0,3.3,0.362,-1.691,1
-0.024,0.055,0.05,-0.109,-0.028,-0.064,-1.625,0.241,0.034,0.388,0.205,0.233,2.748,9.545,13.417,7.417,23.4,2.6,9.95,0.15,-1.698,1.075,3.343,8.0,-3.3,0.25,0.839,-0.261,438.594,6.773,450.6,425.6,437.0,0.423,-0.752,0.032,0.032,0.093,-0.015,0.032,0.214,-0.747,0.033,0.053,0.099,-0.033,0.052,-0.085,-1.88,0.073,0.046,0.124,-0.046,0.08,-1.106,0.743,7.628,6.212,18.4,1.0,3.3,0.363,-1.69,1
-0.024,0.055,0.05,-0.109,-0.016,-0.103,-1.633,0.241,0.035,0.388,0.205,0.233,2.647,8.687,13.878,7.239,23.4,2.7,11.8,0.075,-1.742,0.983,3.254,8.0,-3.3,0.25,0.909,0.043,438.053,6.754,450.6,425.6,436.8,0.5,-0.585,0.03,0.032,0.093,-0.015,0.03,0.314,-0.614,0.031,0.054,0.099,-0.033,0.039,0.007,-1.92,0.077,0.042,0.124,-0.035,0.084,-1.091,0.895,7.617,6.222,18.4,1.0,3.3,0.362,-1.691,1
-0.023,0.055,0.05,-0.109,-0.006,-0.163,-1.62,0.242,0.036,0.388,0.205,0.233,2.449,7.238,14.322,7.021,23.4,3.2,13.65,0.013,-1.785,0.872,3.096,8.0,-3.3,0.25,0.924,0.333,437.439,6.583,450.3,425.6,436.7,0.535,-0.43,0.028,0.03,0.093,-0.015,0.028,0.373,-0.464,0.029,0.054,0.099,-0.033,0.016,0.105,-1.934,0.081,0.037,0.124,-0.024,0.086,-1.02,0.869,7.606,6.233,18.4,1.0,3.3,0.361,-1.692,1
-0.021,0.054,0.05,-0.109,-0.005,-0.252,-1.568,0.244,0.037,0.388,0.205,0.233,2.16,5.481,14.744,6.786,23.4,4.4,15.95,-0.044,-1.824,0.767,2.905,7.8,-3.3,0.25,0.833,0.336,436.856,6.337,449.0,425.6,436.5,0.576,-0.267,0.025,0.028,0.089,-0.015,0.026,0.345,-0.464,0.027,0.055,0.099,-0.033,-0.004,0.209,-1.918,0.085,0.033,0.124,-0.008,0.092,-0.838,0.371,7.586,6.251,18.4,1.0,3.3,0.359,-1.694,1
-0.02,0.054,0.05,-0.109,-0.004,-0.331,-1.505,0.246,0.039,0.388,0.205,0.233,1.894,4.043,15.125,6.57,23.4,5.8,17.65,-0.111,-1.825,0.689,2.745,7.4,-3.3,0.25,0.68,0.069,436.311,6.101,448.8,425.6,436.2,0.636,-0.034,0.023,0.026,0.085,-0.015,0.023,0.271,-0.583,0.024,0.055,0.099,-0.033,-0.014,0.32,-1.865,0.088,0.029,0.124,0.014,0.096,-0.571,-0.591,7.575,6.262,18.4,1.0,3.3,0.358,-1.695,1
-0.018,0.054,0.05,-0.109,-0.004,-0.398,-1.418,0.248,0.04,0.388,0.205,0.233,1.698,3.136,15.464,6.388,23.4,7.1,18.05,-0.192,-1.779,0.644,2.644,6.7,-3.3,0.25,0.538,-0.287,435.761,5.83,448.7,425.6,435.8,0.672,0.204,0.021,0.024,0.073,-0.015,0.023,0.104,-0.934,0.021,0.054,0.099,-0.033,-0.018,0.44,-1.769,0.091,0.026,0.124,0.039,0.098,-0.398,-1.311,7.558,6.278,18.4,1.0,3.3,0.357,-1.696,1
-0.017,0.053,0.05,-0.109,-0.004,-0.477,-1.279,0.251,0.04,0.388,0.205,0.234,1.51,2.337,15.767,6.236,23.4,7.1,18.05,-0.286,-1.691,0.642,2.638,6.6,-3.3,0.25,0.528,-0.316,435.186,5.552,448.7,425.6,435.4,0.654,0.385,0.02,0.022,0.063,-0.015,0.022,-0.043,-1.15,0.018,0.054,0.099,-0.033,-0.019,0.565,-1.632,0.093,0.025,0.124,0.048,0.1,-0.436,-1.361,7.525,6.31,18.4,1.0,3.3,0.352,-1.698,1
-0.015,0.052,0.05,-0.109,-0.004,-0.554,-1.1,0.253,0.041,0.388,0.211,0.236,1.376,1.756,16.053,6.085,23.4,7.1,18.05,-0.383,-1.573,0.7,2.766,7.5,-3.3,0.25,0.698,0.088,434.611,5.205,448.7,425.6,435.3,0.561,0.389,0.019,0.021,0.05,-0.015,0.022,-0.145,-1.247,0.015,0.053,0.099,-0.033,-0.02,0.696,-1.449,0.095,0.025,0.124,0.048,0.105,-0.557,-1.205,7.486,6.346,18.4,1.0,3.3,0.35,-1.703,1
-0.013,0.05,0.05,-0.109,-0.004,-0.641,-0.873,0.256,0.041,0.388,0.212,0.238,1.231,1.21,16.325,5.937,23.4,7.1,18.05,-0.484,-1.42,0.828,2.991,8.0,-3.3,0.25,0.833,0.191,434.039,4.722,445.4,425.6,435.2,0.255,-0.396,0.018,0.021,0.05,-0.015,0.022,-0.132,-1.171,0.012,0.052,0.099,-0.033,-0.02,0.833,-1.211,0.096,0.025,0.124,0.048,0.108,-0.629,-1.156,7.447,6.38,18.4,1.0,3.3,0.349,-1.708,1
-0.011,0.048,0.05,-0.109,-0.004,-0.724,-0.598,0.259,0.042,0.388,0.212,0.238,1.073,0.722,16.592,5.775,23.4,7.1,18.05,-0.588,-1.229,0.992,3.242,8.5,-3.3,0.25,0.89,0.077,433.553,4.409,443.6,425.6,434.6,0.066,-0.911,0.017,0.02,0.05,-0.015,0.022,-0.111,-1.091,0.008,0.05,0.099,-0.033,-0.022,0.979,-0.908,0.097,0.026,0.127,0.048,0.109,-0.641,-1.167,7.378,6.435,18.4,1.0,2.6,0.353,-1.718,1
-0.009,0.045,0.05,-0.103,-0.004,-0.741,-0.408,0.262,0.043,0.388,0.215,0.24,0.946,0.304,16.856,5.59,23.4,7.1,18.05,-0.692,-0.995,1.189,3.504,9.0,-3.3,0.25,0.886,-0.141,433.097,4.183,440.1,425.6,433.8,-0.1,-1.438,0.017,0.02,0.05,-0.015,0.022,-0.136,-1.035,0.005,0.049,0.099,-0.033,-0.022,1.137,-0.527,0.098,0.026,0.13,0.048,0.11,-0.639,-1.179,7.203,6.52,18.4,1.0,2.15,0.398,-1.726,1
-0.006,0.043,0.05,-0.103,-0.004,-0.823,-0.035,0.267,0.049,0.422,0.215,0.242,1.285,1.626,17.114,5.385,23.4,7.1,18.05,-0.797,-0.709,1.436,3.806,10.1,-3.3,0.25,0.873,-0.288,432.722,4.142,439.3,425.6,433.0,-0.078,-1.526,0.016,0.019,0.05,-0.015,0.022,-0.174,-0.975,0.001,0.046,0.099,-0.033,-0.022,1.311,-0.035,0.098,0.027,0.134,0.048,0.11,-0.606,-1.193,6.95,6.588,18.4,0.8,2.0,0.477,-1.688,1
-0.005,0.042,0.05,-0.103,-0.004,-0.843,0.225,0.272,0.053,0.422,0.215,0.246,1.174,0.94,17.375,5.148,23.4,7.1,18.05,-0.9,-0.365,1.678,4.083,10.3,-3.3,0.25,0.829,-0.511,432.3,4.318,439.3,423.2,432.05,-0.151,-1.228,0.016,0.019,0.048,-0.015,0.022,-0.272,-1.01,-0.002,0.044,0.099,-0.033,-0.023,1.509,0.616,0.099,0.028,0.139,0.048,0.11,-0.547,-1.187,6.617,6.582,18.4,0.8,2.0,0.594,-1.564,1
