ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.058,0.029,0.123,0.008,0.06,0.372,0.112,0.285,0.052,0.402,0.226,0.274,0.669,-0.721,14.479,7.127,25.9,2.0,16.0,-0.34,-0.901,10.646,1.5,12.7,8.6,10.95,-0.065,-1.837,432.933,2.631,437.8,424.4,433.4,-1.683,4.613,0.006,0.016,0.056,-0.014,0.0,1.412,2.481,-0.037,0.041,0.038,-0.122,-0.044,0.145,-0.037,0.021,0.036,0.07,-0.048,0.03,-0.7,-0.53,2.771,0.832,5.2,1.5,2.8,1.584,3.703,1
0.057,0.03,0.123,0.002,0.06,0.191,0.112,0.289,0.052,0.402,0.226,0.28,0.498,-0.907,15.021,6.612,25.9,2.5,16.0,-0.376,-0.638,10.617,1.467,12.7,8.6,10.95,-0.087,-1.846,432.517,2.619,435.1,424.4,433.25,-1.843,3.333,0.006,0.016,0.056,-0.014,0.0,1.423,2.538,-0.039,0.038,0.036,-0.122,-0.044,0.032,0.287,0.023,0.033,0.07,-0.048,0.03,-0.711,-0.205,2.771,0.832,5.2,1.5,2.8,1.584,3.703,1
0.056,0.031,0.123,0.002,0.06,0.214,-0.1,0.29,0.052,0.402,0.226,0.284,0.413,-0.989,15.496,6.06,25.9,3.4,16.0,-0.328,-0.424,10.621,1.472,12.7,8.6,10.95,-0.082,-1.842,432.263,2.653,435.0,424.4,433.1,-1.613,2.307,0.006,0.016,0.056,-0.014,0.0,1.423,2.538,-0.041,0.036,0.03,-0.122,-0.044,-0.206,0.465,0.025,0.029,0.07,-0.041,0.03,-0.58,-0.177,2.787,0.822,5.2,1.5,2.8,1.601,3.878,1
0.054,0.032,0.123,0.002,0.06,0.176,-0.37,0.292,0.052,0.402,0.226,0.295,0.327,-1.026,15.879,5.53,25.9,4.7,16.0,-0.169,-0.362,10.646,1.498,12.7,8.6,10.95,-0.076,-1.854,432.129,2.72,435.0,424.4,433.1,-1.397,1.496,0.006,0.017,0.056,-0.014,0.0,1.3,2.039,-0.043,0.033,0.02,-0.122,-0.044,-0.52,0.499,0.027,0.026,0.07,-0.026,0.03,-0.292,-0.585,2.792,0.819,5.2,1.5,2.8,1.608,3.934,1
0.052,0.034,0.123,0.002,0.06,0.164,-0.607,0.292,0.052,0.402,0.226,0.3,0.289,-1.035,16.163,5.089,25.9,6.4,16.0,0.073,-0.478,10.683,1.531,12.7,8.6,10.95,-0.089,-1.889,431.979,2.741,435.0,424.4,432.85,-1.218,1.031,0.007,0.017,0.056,-0.014,0.0,1.19,1.756,-0.043,0.032,-0.002,-0.122,-0.044,-0.774,0.492,0.028,0.024,0.07,-0.016,0.03,-0.07,-0.858,2.762,0.845,5.2,1.5,2.8,1.477,3.437,1
0.051,0.035,0.123,0.002,0.06,0.23,-0.744,0.289,0.05,0.402,0.226,0.291,0.408,-0.713,16.35,4.787,25.9,8.2,16.0,0.299,-0.622,10.729,1.56,12.7,8.6,11.3,-0.137,-1.939,432.0,2.726,435.0,424.4,432.85,-1.251,1.16,0.008,0.017,0.056,-0.014,0.008,1.057,1.473,-0.043,0.032,-0.002,-0.122,-0.044,-0.767,0.485,0.029,0.024,0.07,-0.012,0.03,0.021,-0.982,2.792,0.811,5.2,1.7,2.8,1.716,4.044,1
0.05,0.035,0.123,0.002,0.06,0.273,-0.853,0.289,0.05,0.402,0.226,0.294,0.392,-0.722,16.463,4.616,25.9,9.7,16.0,0.437,-0.675,10.808,1.564,12.7,8.6,11.8,-0.28,-1.9,431.867,2.728,435.0,424.4,432.6,-1.108,0.876,0.009,0.016,0.056,-0.014,0.012,0.927,1.34,-0.043,0.032,0.003,-0.122,-0.044,-0.701,0.421,0.028,0.024,0.07,-0.015,0.03,-0.019,-0.918,2.796,0.808,5.2,1.7,2.8,1.732,4.116,1
0.048,0.036,0.123,0.002,0.046,0.425,-0.82,0.289,0.05,0.402,0.226,0.294,0.382,-0.707,16.529,4.525,25.9,10.9,16.0,0.504,-0.668,10.879,1.526,12.7,8.6,11.8,-0.398,-1.74,431.729,2.714,435.0,424.4,432.45,-0.981,0.697,0.01,0.016,0.056,-0.009,0.012,1.014,1.728,-0.042,0.033,0.006,-0.122,-0.044,-0.599,0.277,0.028,0.025,0.07,-0.021,0.03,-0.193,-0.76,2.758,0.828,5.2,1.7,2.8,1.696,3.825,1
0.043,0.038,0.123,-0.029,0.032,0.327,-0.474,0.289,0.05,0.402,0.226,0.294,0.385,-0.705,16.529,4.525,25.9,10.9,16.0,0.504,-0.668,10.892,1.514,12.7,8.6,11.8,-0.409,-1.707,431.346,2.905,435.0,424.4,432.3,-0.867,0.083,0.01,0.015,0.056,-0.009,0.012,1.084,1.968,-0.04,0.035,0.016,-0.122,-0.044,-0.469,0.019,0.026,0.028,0.07,-0.027,0.03,-0.285,-0.821,2.737,0.833,5.2,1.7,2.75,1.738,3.853,1
0.038,0.041,0.123,-0.043,0.026,0.201,-0.194,0.289,0.051,0.402,0.209,0.294,0.306,-0.692,16.388,4.706,25.9,9.1,16.0,0.389,-0.701,10.808,1.649,12.7,7.4,11.8,-0.567,-1.265,430.996,2.988,435.0,424.4,432.15,-0.707,-0.425,0.01,0.016,0.056,-0.022,0.012,0.727,1.726,-0.037,0.039,0.038,-0.122,-0.042,-0.252,-0.052,0.023,0.03,0.07,-0.032,0.03,-0.326,-0.94,2.721,0.834,5.2,1.7,2.7,1.798,4.0,1
0.033,0.043,0.123,-0.043,0.024,0.218,-0.229,0.286,0.055,0.402,0.182,0.294,0.075,-0.57,16.05,5.174,25.9,5.6,16.0,0.084,-0.509,10.621,2.057,12.7,4.6,11.8,-1.27,1.505,430.617,3.074,435.0,424.4,431.25,-0.584,-0.791,0.008,0.02,0.056,-0.051,0.012,-0.587,2.982,-0.032,0.044,0.064,-0.122,-0.039,0.073,0.114,0.021,0.032,0.07,-0.038,0.03,-0.346,-1.059,2.708,0.835,5.2,1.7,2.6,1.84,4.094,1
0.027,0.049,0.123,-0.079,0.021,-0.044,0.05,0.283,0.059,0.402,0.175,0.294,-0.076,-0.623,15.375,6.237,25.9,-1.0,16.0,-0.565,0.72,10.404,2.504,12.7,3.4,11.8,-1.532,2.003,430.192,3.39,435.0,423.0,430.4,-0.582,-0.698,0.005,0.025,0.056,-0.062,0.012,-1.075,2.516,-0.026,0.052,0.109,-0.122,-0.038,0.599,0.866,0.018,0.036,0.07,-0.053,0.024,-0.369,-1.014,2.708,0.835,5.2,1.7,2.6,1.84,4.094,1
0.021,0.054,0.123,-0.095,0.019,-0.198,0.092,0.281,0.062,0.402,0.175,0.294,-0.161,-0.713,14.338,7.921,25.9,-8.6,15.35,-1.16,2.045,10.2,2.828,12.7,3.4,11.8,-1.421,1.052,429.683,3.548,434.0,422.8,430.35,-0.582,-0.84,0.003,0.029,0.056,-0.067,0.012,-1.134,1.506,-0.017,0.066,0.172,-0.122,-0.026,1.143,1.998,0.013,0.039,0.07,-0.063,0.014,-0.349,-0.957,2.746,0.868,5.2,1.7,2.6,1.616,2.859,1
0.014,0.057,0.123,-0.095,0.018,-0.132,-0.097,0.28,0.063,0.402,0.175,0.294,-0.166,-0.817,13.129,9.503,25.9,-11.7,14.45,-1.23,1.52,10.05,2.996,12.7,3.4,11.8,-1.247,0.246,429.496,3.484,434.0,422.8,430.1,-0.481,-0.833,0.001,0.03,0.056,-0.067,0.012,-0.976,0.682,-0.008,0.077,0.18,-0.122,-0.014,1.12,1.193,0.009,0.042,0.07,-0.07,0.008,-0.303,-0.995,2.808,0.932,5.2,1.7,2.6,1.354,1.409,1
0.007,0.059,0.123,-0.095,0.015,-0.038,-0.236,0.277,0.065,0.402,0.175,0.294,-0.147,-1.0,11.846,10.732,25.9,-12.2,13.25,-1.091,0.626,9.958,3.062,12.7,3.4,11.8,-1.124,-0.16,429.379,3.397,434.0,422.8,430.1,-0.472,-0.731,0.001,0.03,0.056,-0.067,0.012,-0.892,0.44,0.002,0.085,0.18,-0.122,-0.008,0.959,0.329,0.004,0.046,0.07,-0.083,0.006,-0.284,-0.996,2.858,0.974,5.2,1.7,2.6,1.156,0.559,1
0.002,0.06,0.123,-0.095,0.01,0.114,-0.322,0.275,0.068,0.402,0.175,0.294,-0.137,-1.153,10.521,11.656,25.9,-12.2,12.05,-0.908,-0.097,9.892,3.101,12.7,3.4,11.8,-1.037,-0.406,429.358,3.378,434.0,422.8,430.1,-0.475,-0.706,0.0,0.031,0.056,-0.067,0.012,-0.845,0.328,0.011,0.092,0.18,-0.122,-0.004,0.781,-0.32,-0.001,0.049,0.07,-0.087,0.002,-0.21,-1.06,2.904,0.996,5.2,1.7,2.6,0.982,0.042,1
-0.004,0.061,0.123,-0.095,0.007,0.281,-0.264,0.272,0.07,0.402,0.174,0.294,-0.135,-1.279,9.179,12.35,25.9,-12.2,11.4,-0.723,-0.626,9.808,3.142,12.7,3.4,11.8,-0.934,-0.66,429.304,3.337,434.0,422.8,430.1,-0.468,-0.643,-0.0,0.031,0.056,-0.067,0.012,-0.766,0.126,0.021,0.096,0.18,-0.122,-0.002,0.589,-0.785,-0.007,0.05,0.07,-0.087,-0.004,-0.09,-1.122,2.942,1.024,5.2,1.7,2.6,0.858,-0.381,1
-0.01,0.054,0.113,-0.095,0.004,0.116,-0.22,0.269,0.07,0.402,0.174,0.288,0.007,-1.242,7.917,12.645,25.9,-12.2,11.1,-0.534,-0.989,9.65,3.185,12.7,3.4,11.8,-0.768,-0.975,429.15,3.193,434.0,422.8,430.1,-0.526,-0.507,-0.002,0.031,0.056,-0.067,0.012,-0.634,-0.153,0.028,0.095,0.18,-0.122,0.0,0.422,-0.937,-0.013,0.051,0.07,-0.094,-0.012,-0.018,-1.104,2.9,1.05,5.2,1.7,2.5,0.865,-0.442,1
-0.012,0.05,0.081,-0.095,0.004,-0.26,-0.871,0.262,0.069,0.402,0.174,0.276,0.174,-1.16,6.717,12.498,25.9,-12.2,10.9,-0.385,-1.168,9.45,3.169,12.7,3.4,11.35,-0.615,-1.148,428.833,3.066,433.8,422.8,429.6,-0.477,-0.624,-0.004,0.033,0.056,-0.067,0.01,-0.459,-0.621,0.034,0.092,0.18,-0.122,0.005,0.393,-0.844,-0.022,0.053,0.066,-0.128,-0.018,-0.17,-0.84,2.896,1.051,5.2,1.7,2.5,0.875,-0.437,1
-0.012,0.05,0.08,-0.095,0.004,-0.268,-0.884,0.256,0.066,0.402,0.174,0.252,0.334,-0.96,5.433,12.014,24.8,-12.2,10.9,-0.318,-1.349,9.246,3.107,12.4,3.4,10.25,-0.498,-1.215,428.454,2.987,432.7,422.8,429.15,-0.442,-0.931,-0.008,0.033,0.056,-0.067,0.004,-0.296,-0.839,0.041,0.085,0.18,-0.098,0.011,0.514,-0.874,-0.031,0.056,0.052,-0.154,-0.024,-0.41,-0.477,2.812,0.961,5.2,1.7,2.5,1.0,0.146,1
-0.009,0.053,0.083,-0.095,0.004,-0.122,-0.877,0.252,0.065,0.402,0.174,0.235,0.517,-0.682,4.221,11.429,21.3,-12.2,10.0,-0.281,-1.554,9.058,3.063,12.4,3.4,8.7,-0.365,-1.258,428.075,3.067,432.7,422.8,428.75,-0.34,-1.104,-0.012,0.031,0.026,-0.067,-0.008,-0.412,-1.397,0.047,0.08,0.18,-0.064,0.027,0.607,-0.924,-0.04,0.06,0.052,-0.17,-0.03,-0.52,-0.324,2.708,0.816,4.4,1.7,2.5,0.866,-0.276,1
-0.007,0.055,0.083,-0.095,0.004,-0.114,-1.016,0.248,0.064,0.402,0.174,0.23,0.683,-0.383,3.233,10.901,18.2,-12.2,7.35,-0.22,-1.653,8.842,3.03,12.4,3.4,7.7,-0.205,-1.302,427.612,3.174,432.1,421.6,428.15,-0.376,-1.107,-0.015,0.031,0.022,-0.067,-0.017,-0.261,-1.567,0.053,0.076,0.18,-0.051,0.039,0.611,-0.921,-0.049,0.063,0.046,-0.17,-0.035,-0.555,-0.519,2.708,0.816,4.4,1.7,2.5,0.866,-0.276,1
-0.004,0.058,0.083,-0.095,0.004,-0.114,-1.153,0.245,0.063,0.402,0.174,0.225,0.852,-0.031,2.479,10.436,16.5,-12.2,2.85,-0.154,-1.646,8.608,2.983,12.4,3.4,7.5,-0.043,-1.289,427.225,3.17,432.0,421.6,427.7,-0.276,-1.3,-0.018,0.031,0.022,-0.067,-0.02,-0.088,-1.649,0.058,0.073,0.18,-0.043,0.041,0.606,-0.909,-0.058,0.064,0.036,-0.17,-0.046,-0.526,-0.825,2.692,0.816,4.4,1.7,2.5,0.932,-0.188,1
-0.003,0.059,0.083,-0.095,0.004,-0.124,-1.24,0.239,0.059,0.402,0.174,0.222,1.07,0.807,1.879,10.0,15.7,-12.2,1.1,-0.11,-1.591,8.392,2.93,12.4,3.4,7.4,0.12,-1.195,427.017,3.306,432.0,421.6,427.1,-0.166,-1.494,-0.021,0.031,0.022,-0.067,-0.021,0.085,-1.654,0.062,0.07,0.18,-0.034,0.049,0.622,-0.877,-0.066,0.064,0.018,-0.17,-0.058,-0.454,-1.123,2.692,0.816,4.4,1.7,2.5,0.932,-0.188,1
-0.001,0.06,0.083,-0.095,0.004,-0.125,-1.318,0.232,0.048,0.33,0.174,0.218,0.689,-0.778,1.375,9.569,15.0,-12.2,1.1,-0.095,-1.526,8.163,2.841,12.4,3.4,7.4,0.279,-1.0,426.958,3.366,432.0,421.6,427.1,-0.159,-1.55,-0.024,0.031,0.022,-0.067,-0.024,0.263,-1.577,0.066,0.067,0.18,-0.017,0.06,0.653,-0.833,-0.073,0.064,0.009,-0.17,-0.066,-0.327,-1.336,2.725,0.789,4.4,1.7,2.5,0.984,-0.084,1
0.001,0.062,0.083,-0.095,0.009,-0.196,-1.416,0.227,0.043,0.311,0.174,0.218,0.728,-0.623,0.95,9.155,13.9,-12.2,1.1,-0.11,-1.474,7.946,2.74,12.4,3.4,7.4,0.443,-0.694,426.737,3.48,432.0,421.6,426.35,-0.037,-1.676,-0.027,0.03,0.022,-0.067,-0.034,0.436,-1.378,0.069,0.065,0.18,-0.01,0.062,0.661,-0.766,-0.08,0.063,0.008,-0.17,-0.077,-0.186,-1.472,2.758,0.769,4.4,1.7,2.5,0.978,-0.019,1
0.002,0.063,0.083,-0.095,0.009,-0.229,-1.467,0.224,0.04,0.306,0.174,0.218,0.747,-0.328,0.617,8.802,12.6,-12.2,1.1,-0.143,-1.435,7.704,2.581,12.4,3.4,7.2,0.586,-0.258,426.562,3.467,432.0,421.6,425.95,0.107,-1.648,-0.029,0.029,0.022,-0.067,-0.044,0.621,-1.076,0.072,0.062,0.18,-0.006,0.062,0.679,-0.685,-0.087,0.062,0.004,-0.17,-0.084,-0.055,-1.542,2.783,0.77,4.4,1.7,2.55,0.874,-0.178,1
0.005,0.064,0.083,-0.095,0.015,-0.299,-1.517,0.22,0.036,0.296,0.174,0.214,0.809,0.07,0.383,8.54,11.5,-12.2,1.1,-0.178,-1.41,7.454,2.39,12.4,3.4,6.9,0.715,0.321,426.371,3.436,432.0,421.6,425.6,0.261,-1.556,-0.032,0.027,0.022,-0.067,-0.046,0.798,-0.686,0.075,0.06,0.18,-0.002,0.062,0.723,-0.597,-0.093,0.059,0.0,-0.17,-0.085,0.065,-1.545,2.8,0.764,4.4,1.7,2.65,0.837,-0.163,1
0.007,0.065,0.083,-0.095,0.019,-0.377,-1.548,0.216,0.032,0.292,0.174,0.212,0.866,0.627,0.229,8.363,11.3,-12.2,1.1,-0.208,-1.394,7.192,2.158,12.2,3.4,6.8,0.788,1.008,426.229,3.353,432.0,421.6,425.6,0.364,-1.374,-0.035,0.026,0.022,-0.067,-0.048,1.005,-0.103,0.077,0.059,0.18,-0.002,0.062,0.785,-0.515,-0.098,0.057,-0.008,-0.17,-0.09,0.171,-1.514,2.837,0.729,4.4,1.8,2.65,0.957,-0.035,1
0.009,0.066,0.083,-0.095,0.036,-0.422,-1.58,0.213,0.029,0.292,0.174,0.211,0.967,1.447,0.117,8.23,11.3,-12.2,1.1,-0.234,-1.386,6.925,1.891,11.8,3.4,6.75,0.736,1.675,426.079,3.237,432.0,421.6,425.6,0.455,-1.133,-0.038,0.023,0.018,-0.067,-0.05,1.125,0.332,0.078,0.057,0.18,0.003,0.062,0.876,-0.455,-0.103,0.053,-0.015,-0.17,-0.11,0.269,-1.421,2.862,0.716,4.4,1.8,2.7,0.928,0.013,1
0.01,0.066,0.083,-0.095,0.05,-0.464,-1.584,0.209,0.023,0.268,0.174,0.21,0.423,0.364,-0.021,8.068,11.3,-12.2,1.1,-0.268,-1.378,6.663,1.599,10.9,3.4,6.65,0.381,1.795,425.954,3.123,432.0,421.6,425.6,0.524,-0.877,-0.041,0.02,0.009,-0.067,-0.05,1.16,0.484,0.08,0.055,0.18,0.006,0.062,0.965,-0.411,-0.107,0.05,-0.021,-0.17,-0.12,0.345,-1.279,2.875,0.707,4.4,1.8,2.7,0.941,0.081,1
0.01,0.066,0.083,-0.095,0.05,-0.433,-1.61,0.207,0.02,0.24,0.174,0.21,-0.216,-0.813,-0.271,7.79,10.9,-12.2,1.1,-0.323,-1.366,6.433,1.339,9.6,3.4,6.6,-0.328,1.101,425.888,3.04,432.0,421.6,425.6,0.53,-0.75,-0.043,0.017,-0.001,-0.067,-0.05,1.088,0.351,0.081,0.054,0.18,0.016,0.062,1.069,-0.362,-0.111,0.047,-0.027,-0.17,-0.12,0.403,-1.114,2.929,0.678,4.4,1.8,2.7,0.95,0.066,1
0.011,0.066,0.083,-0.095,0.05,-0.473,-1.546,0.206,0.019,0.24,0.174,0.209,-0.199,-0.623,-0.671,7.43,9.1,-12.2,0.7,-0.356,-1.337,6.242,1.186,7.8,3.4,6.6,-0.924,0.26,426.1,3.193,432.0,421.6,425.95,0.402,-1.1,-0.045,0.014,-0.014,-0.067,-0.05,0.897,-0.124,0.083,0.052,0.18,0.034,0.064,1.14,-0.308,-0.115,0.043,-0.032,-0.17,-0.12,0.431,-0.948,2.958,0.665,4.4,1.8,2.7,0.905,0.106,1
0.012,0.065,0.083,-0.095,0.05,-0.562,-1.388,0.206,0.019,0.24,0.174,0.209,-0.134,-0.654,-1.062,7.134,8.2,-12.2,-0.1,-0.344,-1.279,6.104,1.236,7.8,3.4,6.55,-0.736,-0.325,426.296,3.347,432.0,421.6,426.0,0.306,-1.352,-0.045,0.014,-0.014,-0.067,-0.05,0.944,0.239,0.084,0.051,0.18,0.034,0.064,1.151,-0.281,-0.118,0.039,-0.038,-0.17,-0.122,0.431,-0.836,2.987,0.659,4.4,1.8,2.75,0.802,0.032,1
0.014,0.064,0.083,-0.095,0.05,-0.633,-1.238,0.206,0.018,0.24,0.174,0.209,-0.162,-0.421,-1.333,6.992,8.2,-12.2,-0.6,-0.28,-1.208,6.033,1.368,7.8,2.9,6.55,-0.921,0.01,426.638,3.675,433.8,421.6,426.45,0.33,-1.234,-0.044,0.014,-0.014,-0.067,-0.05,0.741,-0.253,0.084,0.052,0.18,0.034,0.062,1.156,-0.282,-0.122,0.035,-0.053,-0.17,-0.122,0.342,-0.905,2.992,0.656,4.4,1.8,2.75,0.801,0.059,1
0.018,0.061,0.083,-0.095,0.05,-0.772,-0.858,0.209,0.018,0.24,0.174,0.21,-0.125,-0.336,-1.317,6.993,8.2,-12.2,-0.45,-0.288,-1.207,5.963,1.543,7.8,1.7,6.55,-1.306,1.424,427.204,4.112,436.6,421.6,426.65,0.489,-0.59,-0.042,0.015,-0.012,-0.067,-0.048,0.71,-0.487,0.081,0.052,0.18,0.034,0.062,1.283,-0.034,-0.124,0.032,-0.063,-0.17,-0.122,0.25,-0.903,2.992,0.656,4.4,1.8,2.75,0.801,0.059,1
0.021,0.057,0.083,-0.088,0.05,-0.795,-0.641,0.217,0.037,0.372,0.174,0.211,3.353,14.167,-0.912,6.833,8.2,-12.2,-0.1,-0.443,-0.964,5.908,1.642,7.8,1.7,6.55,-1.312,1.088,427.85,4.581,438.3,421.6,427.05,0.605,-0.254,-0.039,0.018,0.013,-0.056,-0.046,1.345,1.556,0.076,0.048,0.18,0.034,0.06,1.594,1.057,-0.125,0.03,-0.07,-0.17,-0.122,0.102,-1.083,2.879,0.722,4.4,1.2,2.7,0.296,0.983,1
0.023,0.053,0.083,-0.088,0.05,-0.769,-0.537,0.221,0.04,0.372,0.174,0.212,2.723,9.355,-0.333,6.457,8.2,-12.2,0.6,-0.592,-0.584,5.863,1.677,7.8,1.7,6.55,-1.197,0.629,428.612,5.998,446.8,421.6,427.05,1.347,2.332,-0.035,0.026,0.054,-0.056,-0.046,2.095,5.19,0.071,0.043,0.18,0.034,0.057,1.975,2.785,-0.125,0.031,-0.065,-0.17,-0.122,0.157,-0.971,2.767,0.684,4.2,1.2,2.7,0.126,1.053,1
0.026,0.049,0.083,-0.077,0.05,-0.651,-0.701,0.225,0.041,0.372,0.174,0.214,2.315,6.77,0.283,5.962,8.2,-12.2,1.2,-0.713,-0.128,5.821,1.666,7.8,1.7,6.45,-1.149,0.599,429.354,7.218,448.3,421.6,427.05,1.397,1.674,-0.031,0.035,0.08,-0.056,-0.046,2.152,4.469,0.066,0.036,0.18,0.034,0.056,2.487,5.852,-0.123,0.034,-0.046,-0.17,-0.122,0.482,-0.309,2.683,0.62,4.1,1.2,2.7,-0.009,1.47,1
0.027,0.046,0.083,-0.073,0.05,-0.507,-1.038,0.228,0.041,0.372,0.174,0.214,2.164,6.003,0.904,5.35,8.2,-12.2,1.7,-0.761,0.31,5.817,1.661,7.8,1.7,6.45,-1.157,0.613,430.129,8.414,450.6,421.6,427.05,1.342,0.972,-0.026,0.042,0.088,-0.056,-0.046,1.904,2.654,0.061,0.027,0.17,0.034,0.056,3.114,11.623,-0.121,0.038,-0.035,-0.17,-0.122,0.728,0.023,2.604,0.578,4.1,1.2,2.65,-0.081,1.871,1
0.028,0.045,0.083,-0.06,0.05,-0.41,-1.344,0.231,0.039,0.372,0.191,0.218,2.34,6.644,1.546,4.578,8.2,-9.4,2.15,-0.558,-0.018,5.842,1.691,8.0,1.7,6.45,-1.083,0.53,430.929,9.369,450.6,421.6,427.05,1.165,0.115,-0.022,0.049,0.093,-0.056,-0.046,1.613,1.194,0.057,0.014,0.106,0.034,0.056,1.553,5.479,-0.119,0.042,-0.024,-0.17,-0.122,0.886,0.111,2.525,0.487,3.2,1.2,2.6,-0.996,1.113,1
0.026,0.048,0.083,-0.06,0.05,-0.448,-1.345,0.23,0.039,0.372,0.191,0.218,2.371,6.761,2.121,3.97,8.2,-5.6,2.4,-0.322,-0.581,5.875,1.722,8.0,1.7,6.45,-1.033,0.423,431.708,10.066,450.6,421.6,427.05,0.96,-0.585,-0.017,0.054,0.093,-0.056,-0.046,1.33,0.1,0.055,0.01,0.07,0.034,0.056,-0.552,-0.66,-0.115,0.048,-0.008,-0.17,-0.122,0.958,0.003,2.533,0.476,3.2,1.2,2.6,-1.022,1.425,1
0.021,0.05,0.083,-0.061,0.029,-0.313,-1.468,0.232,0.039,0.372,0.191,0.221,2.342,6.761,2.596,3.677,8.2,-4.9,2.65,-0.344,-0.517,5.875,1.722,8.0,1.7,6.45,-1.033,0.423,432.642,10.578,450.6,421.6,428.05,0.744,-1.09,-0.011,0.057,0.093,-0.056,-0.044,1.066,-0.667,0.057,0.011,0.078,0.034,0.057,-0.379,-0.117,-0.109,0.054,0.014,-0.17,-0.119,0.928,-0.165,2.512,0.484,3.2,1.2,2.6,-0.867,0.962,1
0.014,0.052,0.083,-0.074,0.007,-0.231,-1.47,0.232,0.039,0.372,0.191,0.221,2.349,6.82,3.096,3.42,8.2,-4.3,2.95,-0.302,-0.627,5.829,1.683,8.0,1.7,6.45,-1.083,0.557,433.633,10.911,450.6,421.6,429.75,0.543,-1.427,-0.006,0.059,0.093,-0.056,-0.04,0.835,-1.179,0.058,0.011,0.082,0.034,0.059,-0.17,0.316,-0.101,0.061,0.039,-0.17,-0.117,0.907,-0.187,2.483,0.481,3.2,1.2,2.55,-0.724,0.832,1
0.007,0.053,0.078,-0.083,-0.0,-0.173,-1.453,0.232,0.039,0.372,0.191,0.221,2.328,6.692,3.592,3.154,8.2,-2.4,3.4,-0.154,-1.101,5.738,1.642,8.0,1.7,6.25,-1.045,0.595,434.687,11.07,450.6,421.6,430.85,0.361,-1.642,-0.001,0.06,0.093,-0.056,-0.035,0.634,-1.505,0.059,0.013,0.083,0.034,0.06,-0.057,0.037,-0.092,0.068,0.062,-0.17,-0.115,0.907,-0.223,2.479,0.479,3.2,1.2,2.55,-0.706,0.855,1
0.001,0.055,0.078,-0.085,-0.005,-0.062,-1.445,0.231,0.039,0.372,0.191,0.218,2.335,6.649,4.029,3.012,8.2,-0.9,4.0,-0.123,-1.309,5.596,1.692,8.0,1.7,5.95,-0.816,-0.046,435.817,11.059,450.6,422.5,432.4,0.202,-1.78,0.003,0.059,0.093,-0.056,-0.031,0.471,-1.668,0.061,0.014,0.094,0.034,0.06,0.35,0.296,-0.081,0.074,0.083,-0.166,-0.114,0.886,-0.338,2.479,0.479,3.2,1.2,2.55,-0.706,0.855,1
-0.006,0.056,0.07,-0.091,-0.008,0.015,-1.42,0.231,0.039,0.372,0.191,0.218,2.328,6.634,4.367,3.006,8.2,-0.9,4.6,-0.26,-1.208,5.433,1.786,8.0,1.7,5.8,-0.625,-0.598,436.758,10.863,450.6,422.5,435.2,0.043,-1.816,0.007,0.059,0.093,-0.056,-0.02,0.324,-1.753,0.062,0.016,0.094,0.034,0.06,0.486,0.026,-0.07,0.081,0.097,-0.161,-0.114,0.821,-0.568,2.529,0.54,3.7,1.2,2.6,-0.249,0.738,1
-0.013,0.057,0.07,-0.109,-0.012,0.07,-1.272,0.231,0.039,0.372,0.191,0.215,2.328,6.593,4.617,3.058,8.2,-0.9,5.05,-0.41,-1.141,5.238,1.906,8.0,1.7,5.65,-0.49,-0.912,437.633,10.513,450.6,422.5,437.45,-0.097,-1.78,0.011,0.058,0.093,-0.054,0.001,0.175,-1.801,0.063,0.017,0.096,0.034,0.06,0.499,-0.357,-0.059,0.085,0.1,-0.159,-0.1,0.708,-0.881,2.742,1.129,7.4,1.2,2.6,3.162,13.258,1
-0.02,0.057,0.067,-0.109,-0.022,0.189,-1.222,0.231,0.039,0.372,0.191,0.216,2.329,6.607,4.804,3.13,8.2,-0.9,5.55,-0.511,-1.141,5.013,2.051,8.0,1.2,5.45,-0.408,-1.025,438.346,10.048,450.6,422.5,439.2,-0.196,-1.678,0.015,0.056,0.093,-0.054,0.028,0.026,-1.793,0.064,0.018,0.096,0.034,0.06,0.411,-0.762,-0.048,0.089,0.109,-0.156,-0.077,0.595,-1.141,3.05,1.844,9.9,1.2,2.65,2.948,9.167,1
