ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.035,0.034,0.04,-0.093,-0.044,0.591,-0.701,0.313,0.063,0.509,0.215,0.318,0.792,0.949,27.642,8.155,46.6,12.2,26.9,0.855,0.884,12.162,1.99,16.4,5.7,12.6,-0.432,1.193,427.22,10.431,452.6,407.5,426.15,0.767,1.143,0.045,0.022,0.077,-0.003,0.054,-0.712,-0.702,-0.008,0.022,0.026,-0.044,-0.012,0.214,-1.228,0.14,0.066,0.207,0.011,0.179,-0.859,-0.922,4.023,4.542,18.8,0.4,1.7,1.691,1.972,1
-0.035,0.034,0.04,-0.093,-0.044,0.574,-0.751,0.312,0.064,0.509,0.215,0.318,0.788,0.847,28.1,8.363,46.6,12.2,26.9,0.816,0.623,12.237,1.933,16.4,5.7,12.65,-0.47,1.55,427.583,10.827,452.6,407.5,426.15,0.739,0.782,0.044,0.022,0.077,-0.003,0.054,-0.712,-0.759,-0.007,0.022,0.026,-0.044,-0.012,0.152,-1.265,0.139,0.067,0.207,0.011,0.179,-0.823,-0.997,4.193,4.625,18.8,0.4,1.75,1.562,1.479,1
-0.035,0.034,0.04,-0.093,-0.044,0.546,-0.825,0.31,0.064,0.509,0.215,0.316,0.807,0.789,28.548,8.51,46.6,12.2,26.9,0.769,0.391,12.312,1.893,16.4,5.7,12.7,-0.532,1.893,427.93,11.143,452.6,407.5,426.15,0.689,0.467,0.044,0.023,0.077,-0.003,0.054,-0.689,-0.858,-0.006,0.022,0.026,-0.044,-0.012,0.085,-1.293,0.138,0.067,0.207,0.011,0.179,-0.784,-1.074,4.365,4.699,18.8,0.4,1.8,1.445,1.059,1
-0.035,0.034,0.04,-0.093,-0.044,0.541,-0.844,0.308,0.063,0.509,0.215,0.313,0.887,1.109,28.99,8.609,46.6,12.2,26.95,0.721,0.192,12.377,1.882,16.4,5.7,12.75,-0.606,2.062,428.288,11.442,452.6,407.5,426.15,0.635,0.193,0.044,0.023,0.077,-0.003,0.054,-0.675,-0.916,-0.005,0.022,0.026,-0.044,-0.012,0.022,-1.305,0.138,0.068,0.207,0.011,0.179,-0.74,-1.157,4.53,4.745,18.8,0.4,1.8,1.344,0.743,1
-0.034,0.035,0.04,-0.093,-0.044,0.497,-0.904,0.305,0.062,0.509,0.215,0.31,0.965,1.345,29.422,8.662,46.6,12.2,27.0,0.674,0.024,12.445,1.88,16.4,5.7,12.8,-0.676,2.181,428.668,11.646,452.6,407.5,426.2,0.564,-0.023,0.044,0.023,0.077,-0.003,0.054,-0.649,-0.991,-0.005,0.022,0.026,-0.044,-0.011,-0.044,-1.308,0.137,0.068,0.207,0.011,0.179,-0.692,-1.241,4.698,4.793,18.8,0.4,1.8,1.246,0.45,1
-0.034,0.035,0.04,-0.093,-0.044,0.475,-0.952,0.304,0.063,0.509,0.215,0.31,0.972,1.287,29.708,8.807,46.6,12.2,27.0,0.599,-0.18,12.545,1.837,16.4,5.7,12.9,-0.713,2.57,428.917,11.799,452.6,407.5,426.2,0.511,-0.186,0.044,0.023,0.077,-0.003,0.054,-0.64,-1.018,-0.004,0.022,0.026,-0.044,-0.011,-0.074,-1.329,0.135,0.068,0.207,0.011,0.179,-0.624,-1.329,4.84,4.84,18.8,0.4,1.8,1.153,0.2,1
-0.034,0.035,0.04,-0.093,-0.044,0.435,-1.002,0.304,0.063,0.509,0.215,0.31,0.964,1.217,29.983,8.936,46.6,12.2,27.05,0.527,-0.354,12.643,1.807,16.4,5.7,13.0,-0.753,2.93,429.19,11.954,452.6,407.5,426.2,0.455,-0.339,0.043,0.023,0.077,-0.003,0.054,-0.618,-1.078,-0.002,0.021,0.026,-0.044,-0.01,-0.098,-1.359,0.133,0.069,0.207,0.011,0.179,-0.555,-1.409,4.983,4.876,18.8,0.4,1.85,1.067,-0.008,1
-0.033,0.035,0.04,-0.093,-0.044,0.4,-1.053,0.303,0.064,0.509,0.215,0.31,0.98,1.178,30.247,9.057,46.6,12.2,27.15,0.459,-0.505,12.737,1.791,16.4,5.7,13.0,-0.797,3.222,429.457,12.084,452.6,407.5,426.2,0.399,-0.467,0.043,0.024,0.077,-0.003,0.054,-0.578,-1.16,-0.001,0.021,0.026,-0.044,-0.01,-0.126,-1.382,0.131,0.069,0.207,0.011,0.178,-0.487,-1.48,5.123,4.904,18.8,0.4,1.9,0.987,-0.183,1
-0.033,0.035,0.04,-0.093,-0.044,0.362,-1.084,0.302,0.064,0.509,0.215,0.31,0.997,1.15,30.503,9.173,46.6,12.2,27.2,0.394,-0.636,12.825,1.8,16.4,5.7,13.05,-0.824,3.317,429.71,12.204,452.6,407.5,426.2,0.346,-0.577,0.043,0.024,0.077,-0.003,0.054,-0.554,-1.205,-0.0,0.021,0.026,-0.04,-0.01,-0.122,-1.491,0.129,0.069,0.207,0.011,0.178,-0.419,-1.538,5.275,4.927,18.8,0.4,2.2,0.907,-0.345,1
-0.033,0.035,0.04,-0.093,-0.044,0.362,-1.084,0.303,0.064,0.509,0.215,0.313,0.961,1.049,30.75,9.273,46.6,12.2,27.2,0.331,-0.746,12.915,1.837,16.4,5.7,13.1,-0.789,3.182,429.882,12.241,452.6,407.5,426.2,0.304,-0.626,0.043,0.024,0.077,-0.003,0.054,-0.515,-1.276,0.001,0.02,0.026,-0.037,-0.009,-0.132,-1.57,0.127,0.069,0.207,0.011,0.178,-0.353,-1.585,5.395,4.929,18.8,0.4,2.55,0.845,-0.44,1
-0.033,0.035,0.04,-0.093,-0.044,0.357,-1.078,0.303,0.064,0.509,0.215,0.316,0.933,0.993,31.0,9.372,46.6,12.2,27.25,0.269,-0.843,13.002,1.881,16.5,5.7,13.1,-0.745,2.971,430.07,12.277,452.6,407.5,426.2,0.259,-0.67,0.042,0.024,0.077,-0.003,0.054,-0.474,-1.335,0.002,0.02,0.026,-0.032,-0.008,-0.15,-1.637,0.126,0.069,0.207,0.011,0.177,-0.287,-1.623,5.512,4.92,18.8,0.4,2.6,0.788,-0.508,1
-0.032,0.035,0.04,-0.093,-0.044,0.327,-1.061,0.303,0.065,0.509,0.215,0.318,0.92,0.962,31.252,9.47,46.6,12.2,27.3,0.209,-0.929,13.085,1.933,16.7,5.7,13.1,-0.693,2.707,430.242,12.305,452.6,407.5,426.2,0.217,-0.705,0.042,0.024,0.077,-0.003,0.054,-0.417,-1.41,0.003,0.019,0.026,-0.032,0.005,-0.186,-1.657,0.124,0.069,0.207,0.011,0.132,-0.222,-1.65,5.627,4.903,18.8,0.4,2.8,0.737,-0.555,1
-0.033,0.035,0.04,-0.093,-0.044,0.333,-1.093,0.304,0.065,0.509,0.215,0.318,0.899,0.888,31.5,9.56,46.6,12.2,27.35,0.15,-1.001,13.158,1.974,16.7,5.7,13.1,-0.679,2.48,430.375,12.307,452.6,407.5,426.2,0.185,-0.716,0.041,0.024,0.077,-0.003,0.054,-0.361,-1.465,0.004,0.019,0.026,-0.032,0.018,-0.222,-1.675,0.122,0.069,0.207,0.011,0.088,-0.158,-1.668,5.735,4.887,18.8,0.4,3.0,0.688,-0.595,1
-0.032,0.035,0.04,-0.093,-0.042,0.292,-1.106,0.303,0.065,0.509,0.215,0.314,0.942,0.936,31.757,9.654,46.6,12.2,27.35,0.093,-1.065,13.218,2.005,16.7,5.7,13.1,-0.69,2.296,430.575,12.344,452.6,407.5,426.2,0.139,-0.752,0.041,0.024,0.077,-0.003,0.053,-0.313,-1.484,0.005,0.019,0.026,-0.028,0.018,-0.245,-1.726,0.12,0.069,0.207,0.011,0.087,-0.094,-1.677,5.848,4.87,18.8,0.4,3.15,0.636,-0.634,1
-0.031,0.035,0.04,-0.093,-0.036,0.246,-1.11,0.302,0.065,0.509,0.215,0.295,0.982,0.993,32.023,9.746,46.6,12.2,27.4,0.036,-1.117,13.273,2.03,16.7,5.7,13.15,-0.712,2.158,430.797,12.395,452.6,407.5,426.2,0.09,-0.794,0.04,0.024,0.077,-0.003,0.05,-0.259,-1.498,0.005,0.018,0.026,-0.028,0.018,-0.286,-1.738,0.118,0.068,0.207,0.011,0.086,-0.03,-1.676,5.963,4.852,18.8,0.4,3.5,0.583,-0.667,1
-0.031,0.035,0.04,-0.093,-0.024,0.191,-1.116,0.301,0.065,0.509,0.215,0.279,1.017,1.025,32.298,9.835,46.6,12.2,27.45,-0.022,-1.159,13.327,2.054,16.7,5.7,13.2,-0.735,2.035,431.052,12.447,452.6,407.5,426.25,0.036,-0.831,0.04,0.024,0.077,-0.003,0.048,-0.198,-1.52,0.006,0.018,0.026,-0.028,0.019,-0.322,-1.765,0.116,0.068,0.207,0.011,0.086,0.034,-1.667,6.083,4.831,18.8,0.4,4.25,0.53,-0.695,1
-0.03,0.035,0.04,-0.093,-0.019,0.142,-1.111,0.3,0.065,0.509,0.215,0.278,1.051,1.038,32.577,9.915,46.6,12.2,27.5,-0.08,-1.189,13.375,2.073,16.7,5.7,13.2,-0.764,1.947,431.305,12.499,452.6,407.5,426.3,-0.016,-0.863,0.039,0.024,0.077,-0.003,0.042,-0.137,-1.533,0.007,0.018,0.026,-0.021,0.019,-0.352,-1.818,0.114,0.068,0.207,0.011,0.086,0.097,-1.647,6.203,4.813,18.8,0.4,5.7,0.475,-0.72,1
-0.029,0.035,0.04,-0.093,-0.019,0.102,-1.095,0.298,0.066,0.509,0.215,0.276,1.092,1.074,32.863,9.982,46.6,12.2,27.55,-0.14,-1.204,13.42,2.089,16.7,5.7,13.2,-0.794,1.877,431.572,12.55,452.6,407.5,426.35,-0.07,-0.889,0.039,0.024,0.077,-0.003,0.034,-0.083,-1.521,0.008,0.017,0.026,-0.018,0.019,-0.41,-1.785,0.113,0.068,0.207,0.011,0.085,0.16,-1.619,6.335,4.787,18.8,0.4,7.4,0.42,-0.738,1
-0.029,0.035,0.04,-0.093,-0.018,0.04,-1.078,0.297,0.066,0.509,0.215,0.274,1.125,1.096,33.158,10.031,46.6,12.2,27.65,-0.202,-1.203,13.467,2.104,16.7,5.7,13.2,-0.828,1.829,431.823,12.607,452.6,407.5,426.35,-0.12,-0.913,0.038,0.024,0.077,-0.003,0.03,-0.032,-1.5,0.009,0.017,0.026,-0.018,0.019,-0.482,-1.717,0.111,0.067,0.207,0.011,0.082,0.223,-1.578,6.46,4.756,18.8,0.4,8.2,0.368,-0.739,1
-0.028,0.034,0.04,-0.093,-0.016,-0.011,-1.059,0.296,0.066,0.509,0.215,0.272,1.151,1.098,33.458,10.067,46.6,12.2,29.35,-0.265,-1.189,13.515,2.117,16.7,5.7,13.2,-0.867,1.804,432.083,12.645,452.6,407.5,428.15,-0.173,-0.922,0.038,0.024,0.077,-0.003,0.029,0.023,-1.493,0.009,0.017,0.026,-0.018,0.02,-0.556,-1.635,0.109,0.067,0.207,0.011,0.081,0.287,-1.528,6.582,4.726,18.8,0.4,8.25,0.316,-0.733,1
-0.027,0.034,0.04,-0.093,-0.016,-0.072,-1.02,0.295,0.066,0.509,0.215,0.27,1.199,1.173,33.763,10.09,46.6,12.2,32.65,-0.331,-1.16,13.56,2.131,16.7,5.7,13.2,-0.902,1.775,432.337,12.68,452.6,407.5,431.4,-0.225,-0.924,0.037,0.024,0.077,-0.003,0.028,0.081,-1.473,0.01,0.017,0.026,-0.018,0.02,-0.633,-1.536,0.108,0.066,0.207,0.011,0.08,0.353,-1.467,6.7,4.688,18.8,0.4,8.4,0.268,-0.709,1
-0.026,0.033,0.04,-0.093,-0.015,-0.103,-0.979,0.292,0.065,0.509,0.215,0.268,1.302,1.528,34.075,10.101,46.6,12.2,35.95,-0.397,-1.116,13.598,2.146,16.7,5.7,13.2,-0.923,1.714,432.627,12.708,452.6,407.5,433.7,-0.282,-0.915,0.036,0.024,0.077,-0.003,0.027,0.148,-1.443,0.01,0.017,0.026,-0.018,0.02,-0.709,-1.431,0.106,0.066,0.207,0.011,0.077,0.419,-1.394,6.825,4.633,18.8,0.4,8.5,0.228,-0.665,1
-0.025,0.033,0.04,-0.093,-0.014,-0.143,-0.965,0.288,0.059,0.464,0.215,0.266,1.117,0.777,34.388,10.096,46.6,12.2,38.85,-0.466,-1.057,13.638,2.161,16.7,5.7,13.25,-0.947,1.669,433.002,12.64,452.6,407.5,435.9,-0.352,-0.845,0.036,0.023,0.077,-0.003,0.026,0.212,-1.415,0.011,0.017,0.026,-0.018,0.02,-0.791,-1.3,0.104,0.065,0.207,0.011,0.075,0.488,-1.305,6.955,4.561,18.8,0.4,8.5,0.198,-0.603,1
-0.024,0.033,0.04,-0.093,-0.014,-0.203,-0.891,0.284,0.055,0.445,0.215,0.262,1.027,0.49,34.693,10.094,46.6,12.2,40.9,-0.534,-0.991,13.68,2.175,16.7,5.7,13.3,-0.976,1.64,433.353,12.599,452.6,407.5,437.45,-0.42,-0.779,0.035,0.024,0.077,-0.003,0.026,0.261,-1.402,0.011,0.016,0.026,-0.018,0.02,-0.871,-1.155,0.102,0.064,0.207,0.011,0.075,0.559,-1.196,7.082,4.481,18.8,0.5,8.5,0.176,-0.528,1
-0.023,0.033,0.04,-0.093,-0.013,-0.265,-0.815,0.281,0.05,0.434,0.215,0.258,0.925,0.136,34.993,10.086,46.6,12.2,41.85,-0.602,-0.915,13.717,2.185,16.7,5.7,13.3,-1.006,1.628,433.708,12.522,452.6,407.5,437.75,-0.491,-0.685,0.035,0.023,0.077,-0.003,0.025,0.318,-1.36,0.012,0.016,0.026,-0.018,0.02,-0.957,-0.989,0.1,0.063,0.207,0.011,0.074,0.63,-1.067,7.162,4.404,18.8,1.0,8.5,0.186,-0.448,1
-0.023,0.032,0.04,-0.093,-0.013,-0.264,-0.761,0.281,0.049,0.434,0.215,0.258,0.891,0.106,35.278,10.069,46.6,12.2,42.05,-0.672,-0.828,13.762,2.2,16.7,5.7,13.4,-1.034,1.603,433.902,12.484,452.6,407.5,437.75,-0.538,-0.624,0.034,0.023,0.077,-0.003,0.025,0.357,-1.283,0.013,0.015,0.026,-0.018,0.02,-1.048,-0.791,0.098,0.062,0.207,0.011,0.074,0.703,-0.918,7.207,4.353,18.8,1.2,8.5,0.201,-0.397,1
-0.022,0.032,0.04,-0.093,-0.012,-0.324,-0.664,0.28,0.049,0.434,0.215,0.258,0.968,0.356,35.563,10.044,46.6,12.2,42.1,-0.743,-0.726,13.802,2.209,16.7,5.7,13.75,-1.067,1.609,434.067,12.438,452.6,407.5,437.75,-0.58,-0.558,0.034,0.023,0.077,-0.003,0.025,0.397,-1.193,0.013,0.015,0.026,-0.018,0.021,-1.141,-0.568,0.096,0.061,0.207,0.011,0.074,0.78,-0.746,7.237,4.318,18.8,1.2,8.5,0.213,-0.362,1
-0.019,0.036,0.116,-0.093,-0.012,0.509,2.031,0.277,0.049,0.434,0.202,0.257,0.982,0.461,35.858,10.022,46.6,12.2,42.15,-0.815,-0.613,13.827,2.211,16.7,5.7,14.2,-1.099,1.648,434.295,12.404,452.6,407.5,438.2,-0.635,-0.485,0.033,0.023,0.077,-0.003,0.025,0.463,-1.092,0.014,0.015,0.026,-0.018,0.021,-1.24,-0.312,0.094,0.06,0.207,0.011,0.074,0.858,-0.547,7.285,4.27,18.8,1.2,8.5,0.221,-0.298,1
-0.019,0.036,0.116,-0.093,-0.012,0.515,2.079,0.277,0.049,0.434,0.202,0.257,1.041,0.627,36.147,9.997,46.6,12.2,42.2,-0.887,-0.491,13.873,2.227,16.7,5.7,14.55,-1.124,1.626,434.558,12.401,452.6,407.5,438.6,-0.693,-0.423,0.033,0.022,0.077,-0.003,0.025,0.52,-0.976,0.015,0.014,0.026,-0.018,0.021,-1.338,-0.017,0.092,0.059,0.207,0.011,0.073,0.945,-0.319,7.388,4.212,18.8,1.2,8.5,0.191,-0.212,1
-0.019,0.036,0.116,-0.093,-0.012,0.514,2.033,0.276,0.048,0.434,0.202,0.257,1.082,0.772,36.428,9.967,46.6,12.2,42.25,-0.961,-0.356,13.925,2.249,16.7,5.7,14.7,-1.137,1.577,434.797,12.375,452.6,407.5,438.95,-0.749,-0.343,0.032,0.022,0.077,-0.003,0.025,0.574,-0.837,0.015,0.014,0.026,-0.018,0.021,-1.45,0.345,0.09,0.057,0.207,0.011,0.073,1.037,-0.053,7.483,4.15,18.8,1.2,8.5,0.169,-0.109,1
-0.019,0.036,0.116,-0.093,-0.012,0.526,2.109,0.276,0.048,0.434,0.202,0.257,1.113,0.887,36.72,9.939,46.6,12.2,42.4,-1.035,-0.209,13.983,2.278,16.8,5.7,14.7,-1.138,1.51,435.075,12.353,452.6,407.5,439.65,-0.812,-0.251,0.032,0.021,0.077,-0.003,0.025,0.628,-0.682,0.016,0.013,0.026,-0.018,0.021,-1.573,0.775,0.088,0.056,0.207,0.011,0.073,1.134,0.26,7.58,4.075,18.8,1.2,8.5,0.161,0.014,1
-0.018,0.036,0.116,-0.093,-0.012,0.549,2.284,0.275,0.048,0.434,0.202,0.257,1.163,1.104,37.015,9.905,46.6,12.2,42.5,-1.113,-0.043,14.045,2.306,16.9,5.7,14.85,-1.143,1.459,435.345,12.303,452.6,407.5,440.3,-0.878,-0.133,0.031,0.021,0.077,-0.003,0.025,0.676,-0.51,0.016,0.013,0.026,-0.018,0.021,-1.707,1.292,0.085,0.054,0.207,0.011,0.073,1.236,0.631,7.662,4.0,18.8,1.2,8.5,0.168,0.143,1
-0.018,0.035,0.116,-0.093,-0.012,0.601,2.502,0.274,0.047,0.434,0.202,0.257,1.221,1.342,37.312,9.867,46.6,12.2,42.65,-1.192,0.141,14.113,2.338,17.2,5.7,15.1,-1.144,1.41,435.615,12.259,452.6,407.5,440.8,-0.944,-0.01,0.03,0.02,0.077,-0.003,0.025,0.722,-0.32,0.017,0.012,0.026,-0.018,0.021,-1.865,1.94,0.083,0.052,0.207,0.011,0.073,1.344,1.072,7.735,3.923,18.8,1.2,8.5,0.189,0.272,1
-0.018,0.035,0.116,-0.093,-0.012,0.62,2.629,0.273,0.046,0.434,0.202,0.257,1.299,1.679,37.607,9.821,46.6,12.2,42.95,-1.275,0.345,14.187,2.372,17.4,5.7,15.3,-1.144,1.372,435.868,12.204,452.6,407.5,440.9,-1.011,0.127,0.03,0.02,0.077,-0.003,0.025,0.758,-0.117,0.017,0.012,0.026,-0.018,0.021,-2.043,2.734,0.081,0.05,0.207,0.011,0.073,1.46,1.604,7.81,3.842,18.8,1.2,8.5,0.218,0.412,1
-0.017,0.034,0.116,-0.093,-0.012,0.671,2.863,0.272,0.046,0.434,0.202,0.257,1.386,2.066,37.898,9.769,46.6,12.2,43.1,-1.36,0.57,14.262,2.404,17.5,5.7,15.45,-1.146,1.343,436.128,12.136,452.6,407.5,440.9,-1.081,0.285,0.029,0.019,0.077,-0.003,0.025,0.79,0.106,0.018,0.011,0.026,-0.018,0.021,-2.244,3.705,0.079,0.048,0.207,0.011,0.072,1.586,2.256,7.883,3.76,18.8,1.2,8.5,0.252,0.56,1
-0.017,0.034,0.116,-0.093,-0.012,0.7,2.976,0.271,0.045,0.434,0.202,0.257,1.47,2.533,38.187,9.709,46.6,12.2,43.15,-1.449,0.82,14.335,2.438,17.6,5.7,15.5,-1.146,1.305,436.367,12.078,452.6,407.5,440.9,-1.147,0.438,0.029,0.018,0.077,-0.003,0.025,0.815,0.33,0.018,0.011,0.026,-0.018,0.021,-2.484,5.037,0.076,0.046,0.207,0.011,0.072,1.717,3.064,7.957,3.676,18.8,1.2,8.5,0.297,0.717,1
-0.017,0.034,0.116,-0.093,-0.012,0.727,3.073,0.271,0.044,0.434,0.202,0.257,1.532,2.82,38.47,9.637,46.6,12.2,43.2,-1.544,1.104,14.41,2.469,17.6,5.7,15.5,-1.156,1.289,436.587,12.012,452.6,407.5,440.9,-1.212,0.602,0.028,0.018,0.077,-0.003,0.025,0.827,0.561,0.019,0.01,0.026,-0.018,0.021,-2.768,6.831,0.074,0.043,0.207,0.011,0.071,1.857,4.089,8.032,3.587,18.8,1.2,8.5,0.354,0.887,1
-0.017,0.034,0.116,-0.093,-0.012,0.74,3.122,0.27,0.044,0.434,0.202,0.257,1.62,3.28,38.752,9.558,46.6,12.2,43.35,-1.644,1.419,14.487,2.499,17.7,5.7,15.5,-1.168,1.283,436.837,11.933,452.6,407.5,440.9,-1.287,0.801,0.028,0.017,0.077,-0.003,0.025,0.837,0.792,0.019,0.009,0.026,-0.018,0.021,-3.126,9.337,0.072,0.04,0.207,0.011,0.071,2.007,5.43,8.105,3.495,18.8,1.2,8.5,0.428,1.063,1
-0.016,0.033,0.116,-0.093,-0.012,0.823,3.34,0.269,0.041,0.434,0.202,0.257,1.602,3.832,39.03,9.467,46.6,12.2,43.5,-1.75,1.776,14.56,2.528,17.7,5.7,15.5,-1.18,1.271,437.09,11.823,452.6,407.5,440.9,-1.368,1.049,0.028,0.017,0.077,-0.003,0.025,0.829,0.98,0.02,0.008,0.029,-0.018,0.022,-3.53,12.919,0.07,0.037,0.207,0.011,0.07,2.149,7.221,8.185,3.387,18.8,2.5,8.5,0.541,1.245,1
-0.016,0.033,0.116,-0.093,-0.012,0.859,3.458,0.266,0.035,0.361,0.202,0.257,0.914,0.731,39.302,9.367,46.6,12.2,43.5,-1.862,2.176,14.65,2.542,17.7,5.7,15.55,-1.225,1.382,437.415,11.609,452.6,407.5,440.9,-1.476,1.45,0.028,0.017,0.077,-0.003,0.025,0.831,1.009,0.021,0.007,0.031,-0.018,0.022,-3.984,18.709,0.067,0.033,0.207,0.011,0.07,2.147,9.324,8.228,3.34,18.8,2.5,8.5,0.574,1.385,1
-0.015,0.031,0.116,-0.071,-0.012,1.146,4.006,0.265,0.033,0.361,0.202,0.257,0.931,1.062,39.573,9.246,46.6,12.2,43.5,-1.987,2.651,14.785,2.461,17.7,5.7,15.6,-1.307,1.867,437.772,11.308,452.6,407.5,440.9,-1.597,1.984,0.028,0.017,0.077,-0.003,0.025,0.832,1.025,0.022,0.006,0.033,-0.012,0.022,-3.666,23.082,0.065,0.027,0.201,0.011,0.07,1.637,10.519,8.027,3.043,18.1,2.5,8.4,0.227,0.739,1
-0.014,0.031,0.116,-0.071,-0.012,1.149,4.188,0.265,0.033,0.361,0.202,0.256,0.971,1.121,39.848,9.107,46.6,12.2,43.5,-2.125,3.213,14.973,2.169,17.7,10.2,15.6,-0.873,-0.307,437.982,11.204,452.6,407.5,440.9,-1.68,2.288,0.028,0.017,0.077,-0.003,0.025,0.786,1.012,0.022,0.003,0.033,0.016,0.022,0.646,0.857,0.062,0.02,0.088,0.011,0.07,-1.131,0.521,7.843,2.742,12.2,2.5,8.3,-0.352,-0.796,1
-0.015,0.031,0.116,-0.071,-0.012,1.203,4.584,0.264,0.033,0.361,0.202,0.254,1.001,1.146,40.365,8.36,46.6,13.2,43.5,-2.303,4.151,14.993,2.181,17.7,10.2,15.6,-0.878,-0.323,438.528,10.468,452.6,407.5,440.9,-1.789,3.024,0.028,0.016,0.077,-0.003,0.025,0.826,1.337,0.022,0.004,0.033,0.016,0.022,0.606,0.645,0.063,0.019,0.088,0.012,0.07,-1.102,0.598,7.807,2.737,12.2,2.5,8.25,-0.315,-0.799,1
-0.017,0.03,0.116,-0.071,-0.012,1.203,4.952,0.264,0.033,0.361,0.202,0.254,1.043,1.189,40.845,7.563,46.6,14.4,43.5,-2.495,5.284,15.002,2.185,17.7,10.2,15.6,-0.882,-0.328,439.048,9.643,452.6,408.0,440.9,-1.873,3.828,0.027,0.016,0.077,-0.003,0.025,0.87,1.702,0.023,0.004,0.037,0.016,0.022,1.09,2.3,0.063,0.018,0.088,0.016,0.07,-1.016,0.451,7.793,2.737,12.2,2.5,8.25,-0.3,-0.806,1
-0.019,0.031,0.116,-0.09,-0.013,1.022,4.75,0.263,0.033,0.361,0.202,0.253,1.088,1.259,41.275,6.72,46.6,15.9,43.5,-2.686,6.593,14.993,2.181,17.7,10.2,15.6,-0.878,-0.323,439.548,8.741,452.6,408.0,440.9,-1.906,4.646,0.027,0.015,0.077,-0.003,0.025,0.75,1.927,0.023,0.005,0.048,0.016,0.022,2.368,9.206,0.063,0.018,0.088,0.02,0.07,-0.935,0.246,7.835,2.71,12.2,2.5,8.25,-0.333,-0.716,1
-0.021,0.032,0.116,-0.09,-0.014,0.933,4.715,0.263,0.034,0.361,0.202,0.252,1.12,1.272,41.663,5.845,46.6,17.6,43.5,-2.855,7.997,14.97,2.173,17.7,10.2,15.6,-0.859,-0.326,440.038,7.705,452.6,411.2,440.9,-1.777,4.951,0.026,0.013,0.063,-0.003,0.025,0.287,0.944,0.024,0.007,0.055,0.016,0.022,2.879,10.857,0.063,0.018,0.088,0.021,0.07,-0.92,0.199,7.923,2.621,12.2,2.5,8.25,-0.333,-0.627,1
-0.022,0.033,0.116,-0.09,-0.014,0.838,4.455,0.262,0.034,0.361,0.202,0.252,1.14,1.261,42.017,4.936,46.6,20.3,43.5,-2.936,9.048,14.942,2.173,17.7,10.2,15.55,-0.82,-0.373,440.505,6.713,452.6,413.5,440.9,-1.513,4.946,0.025,0.012,0.061,-0.003,0.025,0.03,0.776,0.024,0.008,0.058,0.016,0.022,2.863,9.263,0.063,0.018,0.088,0.017,0.07,-0.969,0.354,8.023,2.527,12.2,2.5,8.3,-0.33,-0.553,1
-0.024,0.033,0.116,-0.092,-0.014,0.753,4.564,0.262,0.034,0.361,0.202,0.251,1.144,1.245,42.3,4.083,46.6,24.2,43.5,-2.792,8.736,14.923,2.18,17.7,10.2,15.55,-0.791,-0.434,440.903,5.719,452.6,420.3,440.9,-0.82,3.113,0.025,0.011,0.05,-0.003,0.025,-0.332,0.321,0.025,0.01,0.068,0.016,0.022,2.923,9.098,0.063,0.018,0.088,0.013,0.07,-1.041,0.604,8.127,2.444,12.2,2.5,8.4,-0.343,-0.463,1
-0.026,0.034,0.116,-0.098,-0.016,0.66,4.291,0.262,0.034,0.361,0.202,0.25,1.152,1.244,42.485,3.451,46.6,27.7,43.5,-2.406,6.788,14.928,2.176,17.7,10.2,15.55,-0.798,-0.411,441.168,5.081,452.6,423.9,440.9,-0.177,1.871,0.024,0.011,0.05,-0.003,0.024,-0.296,0.41,0.026,0.013,0.088,0.016,0.022,3.219,11.417,0.063,0.019,0.088,0.01,0.07,-1.147,0.934,8.232,2.331,12.2,3.0,8.5,-0.288,-0.495,1
-0.029,0.035,0.116,-0.113,-0.016,0.485,4.076,0.262,0.034,0.361,0.202,0.25,1.15,1.228,42.578,3.103,46.6,31.0,43.5,-1.962,4.08,14.96,2.143,17.7,10.2,15.55,-0.83,-0.272,441.378,4.592,452.6,429.9,440.9,0.532,0.529,0.024,0.011,0.05,-0.003,0.024,-0.319,0.454,0.028,0.016,0.107,0.016,0.023,3.337,11.979,0.062,0.02,0.088,0.004,0.07,-1.285,1.322,8.313,2.228,12.2,3.2,8.5,-0.216,-0.514,1
