ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.007,0.054,0.081,-0.109,-0.01,0.006,-1.266,0.274,0.052,0.383,0.173,0.273,0.05,-0.799,18.897,8.073,37.6,-1.1,17.35,0.326,0.305,9.125,8.979,27.1,-5.8,10.95,0.018,-0.936,446.845,48.943,544.3,394.5,419.35,0.521,-1.288,0.06,0.043,0.148,-0.015,0.056,-0.044,-1.044,0.007,0.047,0.076,-0.075,0.018,-0.233,-1.22,0.009,0.092,0.197,-0.116,0.01,0.599,-0.333,6.443,8.02,26.9,0.5,3.25,1.739,1.598,1
-0.006,0.053,0.081,-0.109,-0.01,0.041,-1.286,0.275,0.052,0.383,0.173,0.274,-0.01,-0.794,19.237,8.431,37.8,-1.1,17.35,0.359,0.155,8.867,8.67,26.0,-5.8,10.95,-0.043,-0.961,444.565,47.491,542.8,394.5,417.8,0.558,-1.273,0.059,0.042,0.148,-0.015,0.056,-0.061,-1.016,0.007,0.047,0.076,-0.075,0.016,-0.222,-1.219,0.011,0.095,0.203,-0.116,0.01,0.632,-0.356,6.74,8.228,26.9,0.5,3.3,1.598,1.068,1
-0.006,0.053,0.081,-0.109,-0.01,0.05,-1.264,0.276,0.052,0.383,0.173,0.276,-0.046,-0.722,19.582,8.771,38.1,-1.1,17.4,0.371,-0.001,8.622,8.381,23.4,-5.8,10.95,-0.106,-0.988,442.343,45.909,537.5,394.5,416.8,0.589,-1.28,0.059,0.042,0.148,-0.015,0.056,-0.072,-0.991,0.007,0.047,0.076,-0.075,0.016,-0.213,-1.222,0.013,0.097,0.209,-0.116,0.01,0.657,-0.404,7.028,8.41,26.9,0.5,3.3,1.472,0.632,1
-0.006,0.052,0.081,-0.109,-0.01,0.047,-1.257,0.277,0.051,0.383,0.173,0.276,-0.076,-0.638,19.943,9.08,38.1,-1.1,18.0,0.36,-0.157,8.415,8.16,22.6,-5.8,10.85,-0.14,-0.964,440.21,44.36,533.8,394.5,415.05,0.622,-1.282,0.059,0.042,0.148,-0.015,0.056,-0.072,-0.992,0.007,0.047,0.076,-0.075,0.016,-0.216,-1.22,0.015,0.1,0.211,-0.116,0.01,0.668,-0.484,7.32,8.577,26.9,0.5,3.5,1.354,0.261,1
-0.005,0.052,0.081,-0.109,-0.01,0.033,-1.245,0.277,0.05,0.383,0.173,0.276,-0.068,-0.561,20.317,9.371,38.4,-1.1,18.65,0.339,-0.299,8.25,8.01,22.6,-5.8,10.65,-0.144,-0.908,438.197,42.753,524.6,394.5,413.65,0.652,-1.295,0.059,0.042,0.148,-0.015,0.056,-0.078,-1.016,0.007,0.047,0.076,-0.075,0.016,-0.219,-1.213,0.017,0.103,0.211,-0.116,0.01,0.656,-0.605,7.603,8.732,26.9,0.5,3.55,1.246,-0.055,1
-0.005,0.052,0.081,-0.109,-0.004,-0.001,-1.229,0.278,0.049,0.383,0.173,0.276,-0.059,-0.471,20.695,9.64,38.5,-1.1,18.85,0.309,-0.431,8.148,7.938,22.6,-5.8,10.65,-0.129,-0.859,436.338,41.333,511.4,394.5,413.2,0.697,-1.26,0.06,0.042,0.148,-0.015,0.061,-0.127,-1.05,0.007,0.047,0.076,-0.075,0.016,-0.226,-1.196,0.02,0.106,0.211,-0.116,0.01,0.622,-0.752,7.893,8.877,26.9,0.5,3.8,1.144,-0.33,1
-0.004,0.052,0.081,-0.109,-0.004,-0.034,-1.188,0.279,0.049,0.383,0.173,0.276,-0.084,-0.381,21.107,9.873,38.7,-1.1,18.9,0.27,-0.536,8.075,7.888,22.6,-5.8,10.65,-0.117,-0.82,434.643,40.275,505.1,394.5,413.05,0.766,-1.149,0.061,0.042,0.148,-0.015,0.065,-0.171,-1.079,0.007,0.047,0.076,-0.075,0.016,-0.201,-1.229,0.023,0.109,0.211,-0.116,0.01,0.578,-0.895,8.187,8.993,26.9,0.5,4.0,1.048,-0.56,1
-0.004,0.052,0.081,-0.109,-0.004,-0.042,-1.173,0.281,0.048,0.383,0.173,0.277,-0.151,-0.325,21.532,10.087,39.0,-1.1,18.95,0.228,-0.625,7.985,7.812,22.6,-5.8,10.65,-0.111,-0.768,433.007,39.365,505.1,394.5,411.6,0.844,-1.001,0.061,0.043,0.148,-0.015,0.065,-0.18,-1.095,0.006,0.047,0.076,-0.075,0.012,-0.154,-1.27,0.026,0.111,0.211,-0.116,0.01,0.528,-1.027,8.467,9.068,26.9,0.5,4.15,0.962,-0.742,1
-0.003,0.051,0.081,-0.109,-0.002,-0.079,-1.117,0.281,0.048,0.383,0.173,0.277,-0.151,-0.325,21.927,10.328,39.7,-1.1,19.1,0.192,-0.716,7.883,7.719,22.6,-5.8,10.65,-0.11,-0.71,431.473,38.489,505.1,394.5,410.05,0.929,-0.82,0.061,0.043,0.148,-0.015,0.065,-0.18,-1.09,0.005,0.048,0.076,-0.075,0.006,-0.102,-1.313,0.03,0.113,0.211,-0.116,0.012,0.469,-1.147,8.76,9.149,26.9,0.5,4.3,0.877,-0.913,1
-0.002,0.051,0.081,-0.109,-0.002,-0.125,-1.044,0.283,0.05,0.383,0.173,0.28,-0.147,-0.38,22.05,10.335,39.7,-1.1,20.25,0.156,-0.731,7.982,7.9,25.0,-5.8,10.65,-0.013,-0.589,430.14,37.45,505.1,394.5,410.05,1.012,-0.613,0.062,0.044,0.15,-0.015,0.065,-0.089,-1.0,0.004,0.048,0.076,-0.075,0.0,-0.049,-1.347,0.03,0.113,0.211,-0.116,0.012,0.461,-1.146,8.92,9.106,26.9,0.5,4.65,0.844,-0.942,1
0.001,0.051,0.085,-0.109,-0.0,-0.15,-0.999,0.286,0.057,0.494,0.173,0.285,0.607,1.908,22.243,10.298,39.7,-1.1,21.35,0.108,-0.712,8.045,8.014,25.0,-5.8,10.65,0.041,-0.536,428.993,36.461,505.1,394.5,410.05,1.094,-0.376,0.062,0.044,0.15,-0.015,0.065,-0.085,-1.003,0.003,0.048,0.076,-0.075,-0.002,0.006,-1.319,0.031,0.113,0.211,-0.116,0.012,0.45,-1.141,9.043,9.052,26.9,0.5,5.15,0.827,-0.947,1
0.002,0.05,0.085,-0.109,0.002,-0.199,-0.912,0.288,0.057,0.494,0.173,0.288,0.543,1.746,22.578,10.086,39.7,-1.1,22.15,0.086,-0.645,8.052,8.025,25.0,-5.8,10.65,0.045,-0.533,428.0,35.529,505.1,394.5,410.05,1.173,-0.117,0.061,0.043,0.15,-0.015,0.065,-0.157,-1.085,0.002,0.047,0.076,-0.075,-0.003,0.038,-1.267,0.032,0.112,0.211,-0.116,0.012,0.435,-1.128,9.083,9.046,26.9,0.5,5.15,0.815,-0.957,1
0.003,0.05,0.085,-0.109,0.004,-0.249,-0.816,0.288,0.057,0.494,0.173,0.29,0.509,1.68,23.03,9.602,39.7,4.0,23.0,0.217,-0.851,8.015,7.962,25.0,-5.8,10.65,0.019,-0.549,426.927,34.277,505.1,394.5,410.05,1.243,0.153,0.061,0.042,0.15,-0.015,0.065,-0.188,-1.072,0.0,0.046,0.076,-0.075,-0.003,0.06,-1.213,0.033,0.111,0.211,-0.116,0.014,0.419,-1.106,9.14,9.024,26.9,0.5,5.7,0.804,-0.959,1
0.004,0.05,0.085,-0.109,0.004,-0.257,-0.798,0.289,0.057,0.494,0.173,0.29,0.514,1.792,23.388,9.276,39.7,6.2,23.35,0.272,-0.896,7.942,7.845,25.0,-5.8,10.65,-0.025,-0.562,425.89,32.938,505.1,394.5,410.05,1.307,0.436,0.061,0.042,0.15,-0.015,0.065,-0.192,-1.073,-0.001,0.045,0.076,-0.075,-0.003,0.086,-1.146,0.035,0.11,0.211,-0.116,0.014,0.41,-1.077,9.13,9.03,26.9,0.5,5.7,0.805,-0.961,1
0.004,0.049,0.085,-0.109,0.004,-0.271,-0.744,0.289,0.056,0.494,0.173,0.29,0.531,1.841,23.715,9.001,39.7,7.6,23.65,0.308,-0.913,7.85,7.722,25.0,-5.8,10.65,-0.057,-0.529,424.87,31.449,505.1,394.5,410.05,1.353,0.698,0.061,0.042,0.15,-0.015,0.065,-0.178,-1.091,-0.002,0.044,0.076,-0.075,-0.003,0.101,-1.079,0.037,0.109,0.211,-0.116,0.014,0.407,-1.045,9.077,9.062,26.9,0.5,5.45,0.808,-0.965,1
0.004,0.049,0.085,-0.109,0.004,-0.271,-0.744,0.29,0.055,0.494,0.173,0.29,0.643,2.02,24.073,8.774,39.7,8.3,23.8,0.318,-0.949,7.75,7.618,25.0,-5.8,10.65,-0.064,-0.46,423.71,29.673,504.0,394.5,410.05,1.387,0.927,0.06,0.043,0.15,-0.015,0.065,-0.152,-1.132,-0.003,0.043,0.076,-0.075,-0.003,0.112,-1.015,0.039,0.107,0.211,-0.116,0.014,0.413,-1.014,8.967,9.111,26.9,0.5,4.65,0.824,-0.962,1
0.004,0.049,0.085,-0.109,0.004,-0.264,-0.773,0.29,0.055,0.494,0.173,0.29,0.697,2.092,24.415,8.594,39.7,8.3,23.9,0.306,-0.971,7.668,7.557,25.0,-5.8,10.65,-0.052,-0.398,422.552,27.782,499.6,394.5,410.05,1.397,1.088,0.06,0.043,0.15,-0.015,0.065,-0.148,-1.141,-0.004,0.042,0.072,-0.075,-0.003,0.075,-1.005,0.04,0.106,0.211,-0.116,0.014,0.422,-0.991,8.838,9.161,26.9,0.5,4.3,0.844,-0.953,1
0.003,0.05,0.085,-0.109,0.004,-0.264,-0.814,0.29,0.054,0.494,0.173,0.29,0.702,2.105,24.663,8.461,39.7,8.3,24.05,0.279,-0.942,7.58,7.519,25.0,-5.8,10.6,-0.024,-0.35,421.437,25.917,496.3,394.5,410.05,1.395,1.228,0.06,0.042,0.15,-0.015,0.065,-0.15,-1.132,-0.004,0.042,0.072,-0.075,-0.003,0.048,-1.031,0.04,0.106,0.211,-0.116,0.014,0.431,-0.982,8.723,9.209,26.9,0.5,4.15,0.861,-0.946,1
0.003,0.05,0.085,-0.109,0.004,-0.261,-0.876,0.29,0.055,0.494,0.173,0.29,0.699,2.096,24.795,8.385,39.7,8.3,24.05,0.257,-0.901,7.505,7.498,25.0,-5.8,10.55,0.004,-0.322,420.33,24.014,491.8,394.5,410.05,1.366,1.277,0.06,0.042,0.15,-0.015,0.065,-0.153,-1.126,-0.004,0.043,0.09,-0.075,-0.003,0.113,-0.899,0.04,0.106,0.211,-0.116,0.014,0.427,-0.984,8.61,9.253,26.9,0.5,3.65,0.879,-0.937,1
0.002,0.051,0.085,-0.109,0.004,-0.286,-0.887,0.291,0.054,0.494,0.173,0.29,0.757,2.218,24.8,8.382,39.7,8.3,24.05,0.256,-0.899,7.473,7.495,25.0,-5.8,10.55,0.017,-0.317,419.232,22.122,486.2,394.5,410.05,1.311,1.218,0.061,0.042,0.15,-0.015,0.065,-0.166,-1.086,-0.003,0.044,0.122,-0.075,-0.003,0.35,-0.264,0.039,0.107,0.211,-0.116,0.014,0.413,-0.993,8.51,9.296,26.9,0.5,3.15,0.894,-0.931,1
0.002,0.051,0.085,-0.109,0.004,-0.29,-0.885,0.291,0.052,0.494,0.21,0.29,0.922,2.334,24.727,8.45,39.7,8.3,24.05,0.253,-0.93,7.502,7.49,25.0,-5.8,10.55,0.005,-0.31,418.198,20.315,477.2,394.5,410.05,1.223,1.029,0.061,0.042,0.15,-0.015,0.065,-0.18,-1.024,-0.002,0.047,0.126,-0.075,-0.003,0.549,0.165,0.038,0.108,0.211,-0.123,0.014,0.382,-1.003,8.422,9.335,26.9,0.5,2.65,0.905,-0.927,1
0.002,0.052,0.085,-0.109,0.004,-0.276,-0.937,0.291,0.053,0.494,0.21,0.29,0.917,2.222,24.61,8.602,39.7,8.3,24.05,0.211,-0.933,7.563,7.464,25.0,-5.8,10.55,-0.016,-0.274,417.348,18.817,472.2,394.5,410.05,1.14,0.924,0.062,0.041,0.15,-0.015,0.065,-0.172,-0.984,-0.001,0.048,0.126,-0.075,-0.003,0.611,0.148,0.036,0.11,0.211,-0.143,0.014,0.339,-1.01,8.403,9.347,26.9,0.5,2.15,0.905,-0.928,1
0.002,0.052,0.085,-0.109,0.004,-0.277,-0.935,0.288,0.053,0.494,0.21,0.288,0.965,2.347,24.457,8.859,39.7,5.5,24.05,0.095,-0.799,7.605,7.447,25.0,-5.8,10.55,-0.03,-0.248,416.633,17.463,466.9,394.5,410.05,1.015,0.69,0.062,0.041,0.15,-0.015,0.065,-0.172,-0.99,0.0,0.05,0.126,-0.075,-0.003,0.645,0.055,0.034,0.113,0.211,-0.155,0.014,0.294,-1.016,8.423,9.332,26.9,0.5,2.25,0.906,-0.926,1
0.001,0.052,0.085,-0.109,0.002,-0.224,-0.967,0.287,0.053,0.494,0.21,0.283,0.997,2.305,24.235,9.274,39.7,1.0,24.05,-0.104,-0.468,7.648,7.43,25.0,-5.8,10.55,-0.045,-0.222,416.032,16.284,464.0,394.5,410.05,0.863,0.366,0.062,0.041,0.15,-0.015,0.065,-0.172,-1.003,0.002,0.052,0.126,-0.075,-0.003,0.667,-0.068,0.032,0.115,0.211,-0.16,0.014,0.258,-1.033,8.447,9.315,26.9,0.5,2.25,0.908,-0.924,1
0.0,0.051,0.085,-0.109,0.002,-0.209,-0.929,0.287,0.054,0.494,0.21,0.283,0.981,2.242,23.943,9.795,39.7,-1.4,24.05,-0.3,-0.169,7.733,7.397,25.0,-5.8,10.55,-0.075,-0.171,415.462,15.135,458.8,394.5,410.05,0.647,-0.221,0.062,0.041,0.15,-0.015,0.065,-0.172,-1.008,0.003,0.053,0.126,-0.075,-0.003,0.628,-0.277,0.029,0.118,0.211,-0.162,0.014,0.232,-1.058,8.458,9.306,26.9,0.5,2.25,0.909,-0.923,1
-0.0,0.051,0.085,-0.109,0.002,-0.207,-0.906,0.286,0.054,0.494,0.21,0.277,1.023,2.253,23.603,10.317,39.7,-1.6,24.05,-0.418,-0.091,7.877,7.323,25.0,-5.8,10.55,-0.116,-0.069,415.002,14.185,447.9,394.5,410.05,0.41,-0.908,0.062,0.041,0.15,-0.015,0.065,-0.165,-0.969,0.005,0.054,0.126,-0.075,-0.003,0.552,-0.438,0.027,0.121,0.211,-0.169,0.014,0.207,-1.083,8.462,9.303,26.9,0.5,2.25,0.909,-0.922,1
-0.0,0.051,0.085,-0.109,0.002,-0.203,-0.889,0.284,0.054,0.494,0.21,0.276,1.109,2.532,23.215,10.831,39.7,-2.0,24.05,-0.482,-0.13,8.053,7.213,25.0,-5.8,10.55,-0.155,0.076,414.763,13.736,441.7,394.5,410.05,0.308,-1.132,0.063,0.04,0.15,-0.015,0.065,-0.146,-0.928,0.007,0.054,0.126,-0.075,-0.002,0.484,-0.526,0.024,0.123,0.211,-0.169,0.014,0.194,-1.117,8.478,9.29,26.9,0.5,2.25,0.911,-0.92,1
-0.0,0.051,0.085,-0.109,0.002,-0.203,-0.894,0.283,0.053,0.494,0.21,0.274,1.192,2.813,22.79,11.332,39.7,-2.6,24.05,-0.511,-0.218,8.237,7.089,25.0,-5.8,10.55,-0.192,0.246,414.633,13.512,441.0,394.5,410.05,0.264,-1.205,0.064,0.039,0.15,-0.015,0.065,-0.092,-0.943,0.009,0.054,0.126,-0.075,0.0,0.439,-0.58,0.021,0.126,0.211,-0.173,0.014,0.189,-1.151,8.49,9.28,26.9,0.8,2.25,0.913,-0.919,1
-0.001,0.05,0.085,-0.109,0.002,-0.213,-0.853,0.281,0.052,0.494,0.21,0.274,1.29,3.372,22.317,11.853,39.7,-4.2,23.9,-0.53,-0.298,8.44,6.944,25.0,-5.8,10.55,-0.226,0.448,414.707,13.612,441.0,394.5,410.05,0.273,-1.209,0.064,0.038,0.15,-0.009,0.065,-0.018,-0.997,0.012,0.053,0.126,-0.075,0.002,0.398,-0.643,0.018,0.128,0.211,-0.174,0.014,0.192,-1.187,8.498,9.273,26.9,0.8,2.25,0.914,-0.918,1
-0.001,0.05,0.085,-0.109,0.002,-0.212,-0.847,0.281,0.052,0.494,0.21,0.272,1.323,3.456,21.8,12.385,39.7,-5.7,23.9,-0.538,-0.375,8.678,6.745,25.0,-5.8,10.55,-0.241,0.689,414.883,13.807,441.0,394.5,410.05,0.271,-1.25,0.065,0.036,0.15,-0.004,0.065,0.047,-1.03,0.014,0.053,0.126,-0.075,0.006,0.349,-0.7,0.014,0.131,0.211,-0.175,0.012,0.204,-1.22,8.5,9.272,26.9,0.8,2.25,0.914,-0.918,1
-0.001,0.05,0.085,-0.109,0.002,-0.231,-0.822,0.281,0.052,0.494,0.21,0.272,1.322,3.505,21.278,12.888,39.7,-6.1,23.8,-0.53,-0.476,8.935,6.512,25.0,-5.8,10.6,-0.234,0.953,415.242,14.06,441.0,394.5,410.05,0.233,-1.327,0.066,0.035,0.15,-0.0,0.065,0.111,-1.061,0.016,0.053,0.126,-0.075,0.01,0.297,-0.741,0.011,0.133,0.211,-0.176,0.01,0.219,-1.252,8.49,9.28,26.9,0.8,2.25,0.913,-0.919,1
-0.002,0.049,0.085,-0.109,0.002,-0.255,-0.813,0.282,0.052,0.494,0.21,0.274,1.284,3.456,20.778,13.331,39.7,-6.1,23.65,-0.503,-0.605,9.208,6.23,25.0,-5.8,10.6,-0.18,1.216,415.742,14.233,441.0,394.5,411.6,0.171,-1.379,0.067,0.034,0.15,0.008,0.065,0.172,-1.089,0.019,0.052,0.126,-0.075,0.012,0.264,-0.758,0.008,0.135,0.211,-0.176,0.01,0.239,-1.283,8.482,9.286,26.9,0.8,2.25,0.912,-0.92,1
-0.002,0.049,0.085,-0.109,0.002,-0.271,-0.786,0.283,0.051,0.494,0.21,0.275,1.307,3.645,20.297,13.733,39.7,-6.1,23.35,-0.468,-0.736,9.477,5.911,25.0,-5.8,10.6,-0.065,1.459,416.362,14.328,441.0,394.5,413.05,0.114,-1.401,0.067,0.034,0.15,0.014,0.065,0.217,-1.112,0.021,0.051,0.126,-0.075,0.016,0.248,-0.771,0.005,0.137,0.211,-0.176,0.008,0.262,-1.313,8.478,9.289,26.9,0.8,2.25,0.912,-0.92,1
-0.003,0.048,0.085,-0.109,0.002,-0.292,-0.766,0.284,0.051,0.494,0.21,0.275,1.326,3.814,19.823,14.091,39.7,-6.1,22.25,-0.424,-0.862,9.742,5.561,25.0,-5.6,10.6,0.137,1.625,417.047,14.34,441.0,394.5,413.2,0.068,-1.418,0.067,0.034,0.15,0.014,0.065,0.226,-1.114,0.023,0.05,0.126,-0.069,0.018,0.264,-0.817,0.002,0.138,0.211,-0.176,0.008,0.286,-1.339,8.472,9.294,26.9,0.8,2.25,0.912,-0.921,1
-0.003,0.048,0.085,-0.109,0.002,-0.299,-0.762,0.284,0.05,0.494,0.21,0.275,1.326,3.854,19.358,14.418,39.7,-6.1,20.2,-0.378,-0.977,10.007,5.183,25.0,-2.6,10.6,0.465,1.619,417.718,14.286,441.0,394.5,414.7,0.022,-1.435,0.067,0.034,0.15,0.014,0.065,0.218,-1.134,0.025,0.048,0.126,-0.061,0.022,0.279,-0.857,-0.0,0.14,0.211,-0.176,0.006,0.314,-1.361,8.472,9.294,26.9,0.8,2.25,0.912,-0.921,1
-0.003,0.048,0.085,-0.109,0.002,-0.351,-0.778,0.283,0.05,0.494,0.21,0.274,1.37,3.951,18.897,14.72,39.7,-6.1,18.95,-0.329,-1.081,10.23,4.912,25.0,1.1,10.65,0.702,1.799,418.338,14.245,441.0,394.5,416.8,-0.035,-1.435,0.066,0.034,0.15,0.014,0.061,0.261,-1.153,0.027,0.047,0.126,-0.054,0.026,0.288,-0.876,-0.003,0.141,0.211,-0.176,0.005,0.344,-1.377,8.478,9.288,26.9,1.0,2.25,0.912,-0.92,1
-0.007,0.05,0.085,-0.14,-0.0,-0.516,-0.374,0.284,0.051,0.494,0.21,0.274,1.318,3.564,18.587,14.825,39.7,-6.1,18.85,-0.273,-1.15,10.338,4.782,25.0,1.1,10.65,0.802,2.054,418.458,14.151,441.0,394.5,416.8,-0.045,-1.407,0.065,0.034,0.15,0.014,0.056,0.315,-1.06,0.031,0.052,0.217,-0.042,0.028,0.874,1.283,-0.004,0.141,0.211,-0.176,-0.001,0.365,-1.368,8.572,9.244,26.9,1.0,2.7,0.902,-0.923,1
-0.01,0.052,0.085,-0.14,-0.002,-0.567,-0.262,0.284,0.052,0.494,0.21,0.274,1.278,3.231,18.407,14.856,39.7,-6.1,18.15,-0.237,-1.178,10.423,4.694,25.0,1.1,10.65,0.857,2.277,418.24,14.385,441.0,394.5,416.8,-0.052,-1.429,0.064,0.034,0.15,0.014,0.055,0.383,-0.974,0.034,0.053,0.217,-0.042,0.028,0.835,1.006,-0.005,0.141,0.211,-0.176,-0.016,0.382,-1.359,8.653,9.204,26.9,1.0,3.6,0.894,-0.924,1
-0.01,0.052,0.085,-0.14,-0.002,-0.574,-0.276,0.285,0.052,0.494,0.21,0.274,1.253,3.019,18.375,14.857,39.7,-6.1,17.3,-0.23,-1.181,10.532,4.582,25.0,1.1,10.65,0.939,2.563,417.937,14.751,441.0,391.7,416.8,-0.084,-1.41,0.063,0.033,0.15,0.014,0.053,0.442,-0.923,0.036,0.053,0.217,-0.042,0.03,0.763,0.815,-0.006,0.141,0.211,-0.176,-0.028,0.401,-1.349,8.732,9.164,26.9,1.0,4.15,0.886,-0.924,1
-0.009,0.052,0.085,-0.14,-0.001,-0.588,-0.308,0.284,0.052,0.494,0.21,0.272,1.309,3.146,18.42,14.857,39.7,-6.1,18.15,-0.24,-1.178,10.698,4.484,25.0,1.1,10.7,0.972,2.767,418.22,14.823,441.0,391.7,417.8,-0.131,-1.426,0.063,0.033,0.15,0.014,0.053,0.452,-0.903,0.036,0.053,0.217,-0.042,0.03,0.749,0.768,-0.005,0.141,0.211,-0.176,-0.028,0.393,-1.357,8.953,9.137,26.9,1.0,4.3,0.833,-0.994,1
-0.009,0.053,0.085,-0.14,-0.001,-0.578,-0.32,0.283,0.052,0.494,0.21,0.272,1.331,3.146,18.48,14.856,39.7,-6.1,18.85,-0.252,-1.173,10.863,4.361,25.0,1.1,10.75,1.052,3.06,418.488,14.93,441.0,391.7,419.0,-0.17,-1.45,0.063,0.033,0.15,0.014,0.053,0.441,-0.915,0.036,0.054,0.217,-0.042,0.03,0.715,0.697,-0.005,0.141,0.211,-0.176,-0.028,0.386,-1.366,9.163,9.107,26.9,1.0,4.65,0.782,-1.053,1
-0.009,0.052,0.085,-0.14,-0.001,-0.587,-0.285,0.284,0.053,0.494,0.21,0.272,1.279,2.981,18.568,14.859,39.7,-6.1,19.35,-0.27,-1.168,11.032,4.222,25.0,1.1,10.8,1.179,3.409,418.76,15.059,441.0,391.7,420.25,-0.203,-1.474,0.063,0.033,0.15,0.014,0.053,0.416,-0.934,0.035,0.054,0.217,-0.05,0.03,0.669,0.633,-0.005,0.141,0.211,-0.176,-0.028,0.379,-1.375,9.363,9.07,26.9,1.0,5.45,0.736,-1.099,1
-0.01,0.052,0.085,-0.14,-0.001,-0.596,-0.224,0.285,0.053,0.494,0.21,0.272,1.237,2.899,18.718,14.894,39.7,-6.1,19.85,-0.297,-1.173,11.232,4.068,25.0,1.1,10.8,1.363,3.706,418.998,15.161,441.0,391.7,422.4,-0.235,-1.493,0.064,0.034,0.15,0.014,0.055,0.358,-0.992,0.035,0.055,0.217,-0.051,0.03,0.635,0.598,-0.004,0.142,0.211,-0.176,-0.028,0.368,-1.39,9.553,9.024,26.9,1.0,6.2,0.694,-1.132,1
-0.011,0.051,0.085,-0.14,-0.001,-0.612,-0.161,0.285,0.053,0.494,0.21,0.274,1.185,2.792,18.975,15.029,39.7,-6.1,20.85,-0.322,-1.2,11.483,3.894,25.0,5.8,10.9,1.699,3.71,419.222,15.284,441.0,391.7,425.05,-0.258,-1.513,0.065,0.033,0.15,0.014,0.06,0.299,-1.006,0.034,0.056,0.217,-0.069,0.03,0.567,0.579,-0.003,0.142,0.211,-0.176,-0.028,0.352,-1.419,9.705,8.969,26.9,1.0,6.45,0.665,-1.142,1
-0.01,0.051,0.085,-0.14,0.002,-0.625,-0.194,0.286,0.053,0.494,0.21,0.274,1.178,2.735,19.572,15.306,44.1,-6.1,22.85,-0.343,-1.159,11.692,4.015,25.0,5.8,11.1,1.578,2.93,419.875,15.446,442.9,391.7,426.05,-0.3,-1.455,0.066,0.034,0.15,0.014,0.066,0.244,-1.092,0.032,0.059,0.217,-0.112,0.028,0.362,0.656,0.001,0.143,0.211,-0.176,-0.016,0.283,-1.477,9.857,8.903,26.9,1.0,6.55,0.642,-1.144,1
-0.009,0.052,0.085,-0.14,0.004,-0.603,-0.261,0.287,0.054,0.494,0.21,0.274,1.123,2.318,20.212,15.763,50.0,-6.1,24.7,-0.312,-1.079,11.932,4.291,25.0,5.8,11.2,1.506,2.278,420.778,15.959,456.2,391.7,426.35,-0.217,-1.158,0.067,0.036,0.15,0.014,0.068,0.295,-1.003,0.029,0.062,0.217,-0.124,0.028,0.178,0.68,0.005,0.144,0.211,-0.176,-0.001,0.214,-1.523,9.898,8.893,26.9,1.0,6.8,0.63,-1.148,1
-0.009,0.052,0.085,-0.14,0.0,-0.589,-0.268,0.286,0.054,0.494,0.21,0.272,1.152,2.302,19.82,16.206,50.0,-9.5,24.7,-0.319,-1.122,11.802,4.45,25.0,2.7,11.2,1.285,2.043,421.132,15.662,456.2,391.7,426.35,-0.24,-1.077,0.067,0.036,0.15,0.014,0.069,0.292,-1.005,0.029,0.062,0.217,-0.124,0.028,0.18,0.686,0.006,0.143,0.211,-0.176,-0.001,0.206,-1.511,9.8,8.958,26.9,1.0,6.5,0.635,-1.16,1
-0.01,0.052,0.085,-0.14,-0.004,-0.57,-0.266,0.284,0.054,0.494,0.21,0.272,1.198,2.349,19.32,16.787,50.0,-14.3,24.7,-0.341,-1.119,11.635,4.656,25.0,1.2,11.1,1.026,1.837,421.512,15.305,456.2,391.7,426.35,-0.253,-0.998,0.067,0.036,0.15,0.014,0.069,0.292,-1.005,0.029,0.062,0.217,-0.124,0.028,0.176,0.676,0.007,0.143,0.211,-0.176,-0.001,0.2,-1.5,9.707,9.027,26.9,0.4,6.5,0.634,-1.172,1
-0.01,0.052,0.085,-0.14,-0.004,-0.56,-0.246,0.283,0.054,0.494,0.21,0.27,1.237,2.398,18.77,17.407,50.0,-16.4,24.7,-0.359,-1.117,11.458,4.869,25.0,0.6,10.9,0.806,1.63,421.868,14.948,456.2,391.7,426.35,-0.26,-0.918,0.068,0.035,0.15,0.014,0.069,0.283,-1.001,0.029,0.062,0.217,-0.124,0.028,0.175,0.675,0.007,0.142,0.211,-0.176,-0.001,0.194,-1.489,9.637,9.081,26.9,0.4,6.5,0.632,-1.181,1
