ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.047,0.062,0.056,-0.118,-0.075,0.478,-1.384,0.251,0.053,0.42,0.196,0.238,2.228,4.948,19.075,14.566,34.0,-0.7,23.1,-0.275,-1.78,4.233,2.445,8.1,1.4,3.35,0.419,-1.523,420.379,1.652,423.1,417.5,420.55,-0.293,-0.996,0.074,0.029,0.125,0.038,0.068,0.39,-1.335,0.009,0.082,0.121,-0.083,0.01,0.089,-1.839,0.05,0.087,0.138,-0.076,0.076,-0.337,-1.69,1.879,0.596,2.7,1.1,1.75,0.14,-1.792,1
-0.052,0.06,0.056,-0.118,-0.082,0.671,-1.069,0.25,0.054,0.42,0.196,0.236,2.199,4.802,17.65,14.765,34.0,-0.7,18.75,-0.105,-1.858,4.508,2.483,8.1,1.4,3.55,0.272,-1.674,420.192,1.691,423.1,417.5,420.5,-0.156,-1.114,0.075,0.028,0.125,0.042,0.082,0.306,-1.317,0.018,0.083,0.129,-0.083,0.034,-0.058,-1.816,0.041,0.089,0.138,-0.082,0.05,-0.177,-1.783,1.837,0.593,2.7,1.1,1.6,0.316,-1.7,1
-0.056,0.055,0.052,-0.118,-0.082,0.718,-0.84,0.248,0.055,0.42,0.188,0.234,2.085,4.429,16.767,14.392,34.0,-0.7,14.6,0.02,-1.798,5.396,4.395,22.7,1.5,4.0,2.76,10.337,425.213,25.265,543.6,417.5,420.5,4.868,23.789,0.076,0.028,0.125,0.043,0.082,0.31,-1.317,0.022,0.08,0.129,-0.083,0.034,-0.159,-1.699,0.041,0.088,0.138,-0.082,0.05,-0.181,-1.779,2.017,1.17,6.8,1.1,1.6,3.145,12.461,1
-0.059,0.051,0.052,-0.118,-0.082,0.755,-0.559,0.247,0.056,0.42,0.188,0.229,2.095,4.426,15.867,13.956,34.0,-0.7,12.6,0.146,-1.693,6.2,5.319,22.7,1.8,4.75,2.228,5.153,430.271,34.847,543.6,417.5,420.5,3.209,9.077,0.073,0.032,0.125,-0.004,0.082,-0.267,-0.18,0.026,0.078,0.129,-0.083,0.034,-0.24,-1.548,0.04,0.087,0.138,-0.082,0.05,-0.185,-1.771,2.275,1.798,8.7,1.1,1.6,2.83,8.108,1
-0.065,0.046,0.044,-0.118,-0.087,0.799,-0.509,0.248,0.055,0.42,0.188,0.234,2.072,4.382,15.183,13.431,34.0,-0.7,12.6,0.218,-1.551,7.283,6.82,27.8,1.8,5.7,2.052,3.665,435.358,41.843,544.4,417.5,420.5,2.416,4.194,0.077,0.034,0.132,-0.004,0.085,-0.305,-0.173,0.03,0.074,0.129,-0.083,0.034,-0.32,-1.363,0.039,0.087,0.138,-0.082,0.05,-0.192,-1.768,2.317,1.819,8.7,1.1,1.6,2.677,7.292,1
-0.071,0.04,0.005,-0.118,-0.092,0.721,-1.061,0.248,0.055,0.42,0.188,0.232,2.076,4.389,14.5,12.847,34.0,-0.7,12.6,0.279,-1.385,8.338,7.818,27.8,1.9,6.65,1.707,1.756,440.488,47.23,544.4,417.5,420.5,1.907,1.785,0.08,0.034,0.132,-0.004,0.086,-0.446,-0.078,0.035,0.07,0.129,-0.083,0.034,-0.391,-1.137,0.038,0.086,0.138,-0.082,0.05,-0.199,-1.76,2.346,1.83,8.7,1.1,1.6,2.587,6.858,1
-0.075,0.038,0.005,-0.118,-0.092,0.872,-0.652,0.247,0.056,0.42,0.188,0.229,2.106,4.433,13.808,12.182,33.9,-0.7,12.6,0.32,-1.208,9.342,8.475,27.8,2.1,7.15,1.4,0.47,445.517,51.427,544.4,417.5,420.5,1.531,0.374,0.083,0.034,0.132,-0.004,0.087,-0.623,0.16,0.038,0.066,0.129,-0.08,0.034,-0.4,-0.954,0.037,0.084,0.136,-0.082,0.05,-0.209,-1.747,2.375,1.841,8.7,1.1,1.6,2.496,6.42,1
-0.076,0.035,0.005,-0.118,-0.092,0.895,-0.422,0.246,0.056,0.42,0.188,0.228,2.105,4.4,13.079,11.427,33.2,-0.7,12.6,0.339,-1.027,10.229,8.793,27.8,2.3,7.25,1.143,-0.351,450.317,54.453,544.4,417.5,420.5,1.233,-0.525,0.086,0.033,0.132,-0.004,0.089,-0.816,0.667,0.042,0.062,0.129,-0.071,0.034,-0.336,-0.892,0.035,0.082,0.134,-0.082,0.05,-0.216,-1.725,2.408,1.849,8.7,1.1,1.6,2.41,6.05,1
-0.076,0.036,0.005,-0.118,-0.092,0.868,-0.555,0.245,0.057,0.42,0.188,0.228,2.068,4.247,12.363,10.621,32.5,-0.7,12.6,0.322,-0.867,10.988,8.864,27.8,2.6,7.4,0.943,-0.824,455.033,56.626,544.4,417.5,420.5,0.982,-1.128,0.087,0.032,0.132,-0.004,0.089,-0.955,1.16,0.044,0.059,0.129,-0.069,0.034,-0.232,-0.955,0.032,0.08,0.131,-0.082,0.05,-0.208,-1.685,2.454,1.865,8.7,1.1,1.6,2.281,5.468,1
-0.076,0.035,0.005,-0.118,-0.092,0.877,-0.437,0.244,0.057,0.42,0.188,0.225,2.038,4.102,11.667,9.756,31.3,-0.7,12.6,0.235,-0.812,11.579,8.753,27.8,2.8,7.55,0.813,-1.023,459.325,57.872,544.4,417.5,420.5,0.768,-1.523,0.087,0.033,0.132,-0.004,0.089,-0.948,1.092,0.045,0.056,0.129,-0.057,0.034,-0.087,-1.181,0.028,0.077,0.125,-0.082,0.038,-0.165,-1.629,2.487,1.875,8.7,1.1,1.6,2.193,5.098,1
-0.078,0.033,0.005,-0.118,-0.092,0.925,-0.101,0.244,0.057,0.42,0.188,0.222,2.041,4.102,10.946,8.839,28.7,-0.7,12.6,0.064,-0.942,12.117,8.585,27.8,3.3,7.7,0.712,-1.13,463.05,58.241,544.4,417.5,420.5,0.591,-1.756,0.087,0.033,0.132,-0.004,0.089,-0.939,1.023,0.048,0.052,0.129,-0.036,0.034,0.066,-1.339,0.024,0.074,0.123,-0.082,0.03,-0.101,-1.556,2.5,1.875,8.7,1.1,1.6,2.17,5.021,1
-0.08,0.03,-0.031,-0.118,-0.092,0.596,-1.199,0.235,0.043,0.387,0.188,0.222,2.149,5.827,10.313,8.018,25.2,-0.7,12.6,-0.168,-1.223,12.696,8.432,27.8,3.3,7.9,0.591,-1.249,466.621,58.049,544.4,417.5,420.6,0.433,-1.894,0.088,0.032,0.132,-0.004,0.089,-1.065,1.571,0.05,0.05,0.129,-0.032,0.034,0.143,-1.344,0.02,0.072,0.123,-0.082,0.02,-0.013,-1.448,2.533,1.864,8.7,1.1,1.75,2.159,5.04,1
-0.078,0.029,-0.031,-0.118,-0.087,0.436,-1.335,0.23,0.03,0.315,0.188,0.222,1.014,1.151,9.929,7.476,21.0,-0.7,12.6,-0.393,-1.495,13.304,8.257,27.8,3.3,8.05,0.469,-1.345,470.004,57.511,544.4,417.5,420.9,0.289,-1.964,0.09,0.031,0.132,-0.004,0.092,-1.276,2.263,0.051,0.049,0.129,-0.032,0.034,0.137,-1.274,0.016,0.071,0.123,-0.082,0.015,0.122,-1.331,2.575,1.846,8.7,1.1,1.85,2.162,5.122,1
-0.077,0.029,-0.031,-0.118,-0.082,0.347,-1.371,0.228,0.025,0.279,0.188,0.222,0.337,-0.843,9.842,7.353,18.9,-0.7,12.6,-0.45,-1.552,13.963,8.052,27.8,3.7,11.9,0.346,-1.43,473.404,56.728,544.4,417.5,460.5,0.148,-1.985,0.091,0.031,0.132,-0.004,0.096,-1.364,2.43,0.051,0.049,0.129,-0.032,0.034,0.143,-1.285,0.013,0.07,0.123,-0.082,0.007,0.261,-1.251,2.562,1.852,8.7,1.1,1.75,2.159,5.088,1
-0.076,0.029,-0.031,-0.118,-0.081,0.288,-1.393,0.228,0.025,0.273,0.188,0.222,0.259,-1.025,9.754,7.282,18.9,-0.7,12.6,-0.449,-1.536,14.65,7.839,27.8,4.3,16.25,0.217,-1.497,476.546,55.715,544.4,417.5,497.6,0.016,-1.953,0.092,0.032,0.132,-0.004,0.099,-1.42,2.428,0.051,0.049,0.129,-0.032,0.039,0.122,-1.283,0.01,0.071,0.123,-0.082,-0.002,0.377,-1.224,2.546,1.861,8.7,1.1,1.65,2.149,5.024,1
-0.075,0.029,-0.031,-0.118,-0.076,0.215,-1.438,0.228,0.025,0.273,0.188,0.222,0.28,-1.033,9.475,7.293,18.9,-0.7,12.3,-0.331,-1.616,15.371,7.639,27.8,5.2,17.0,0.079,-1.542,479.504,54.481,544.4,417.5,497.6,-0.108,-1.872,0.094,0.034,0.148,-0.004,0.1,-1.164,1.9,0.052,0.049,0.129,-0.032,0.039,0.09,-1.311,0.007,0.072,0.123,-0.082,-0.011,0.459,-1.255,2.762,2.017,8.7,1.1,2.0,1.726,2.625,1
-0.074,0.029,-0.031,-0.118,-0.07,0.076,-1.458,0.229,0.027,0.281,0.188,0.222,0.39,-0.972,9.029,7.605,18.9,-1.1,12.3,-0.227,-1.776,16.096,7.455,27.8,6.2,17.6,-0.071,-1.535,482.804,53.133,544.4,417.5,499.8,-0.253,-1.747,0.095,0.034,0.148,-0.004,0.1,-1.142,1.683,0.052,0.049,0.129,-0.032,0.039,0.083,-1.32,0.004,0.074,0.123,-0.082,-0.018,0.498,-1.301,2.871,2.005,8.7,1.1,2.3,1.608,2.328,1
-0.072,0.031,-0.029,-0.118,-0.07,0.042,-1.565,0.228,0.026,0.281,0.188,0.222,0.534,-0.696,8.921,7.659,18.9,-1.1,12.3,-0.188,-1.827,16.779,7.258,27.8,7.1,18.55,-0.232,-1.444,486.1,51.57,544.4,417.5,500.0,-0.403,-1.557,0.093,0.035,0.148,-0.004,0.096,-0.968,1.325,0.051,0.049,0.129,-0.032,0.039,0.124,-1.268,0.0,0.076,0.123,-0.098,-0.024,0.479,-1.334,2.979,1.975,8.7,1.1,2.5,1.54,2.223,1
-0.071,0.031,-0.029,-0.118,-0.067,-0.118,-1.559,0.226,0.026,0.281,0.188,0.222,0.711,-0.468,9.013,7.611,18.9,-1.1,12.3,-0.221,-1.784,17.346,7.012,27.8,7.1,19.65,-0.395,-1.231,489.496,49.726,544.4,417.5,500.15,-0.563,-1.285,0.09,0.035,0.148,-0.004,0.092,-0.774,0.871,0.05,0.048,0.129,-0.032,0.039,0.171,-1.187,-0.003,0.079,0.123,-0.1,-0.024,0.458,-1.371,3.15,2.001,8.7,1.1,2.95,1.313,1.441,1
-0.068,0.031,-0.029,-0.118,-0.062,-0.291,-1.469,0.224,0.028,0.281,0.178,0.22,0.641,-0.379,9.25,7.467,18.9,-1.1,12.3,-0.297,-1.662,17.788,6.733,27.8,7.1,19.65,-0.538,-0.908,493.038,47.548,544.4,417.5,501.2,-0.74,-0.899,0.087,0.035,0.148,-0.004,0.089,-0.592,0.58,0.049,0.048,0.129,-0.032,0.039,0.208,-1.087,-0.005,0.081,0.123,-0.101,-0.024,0.439,-1.404,3.454,2.219,8.7,1.2,3.25,1.177,0.604,1
-0.065,0.03,-0.029,-0.118,-0.058,-0.45,-1.285,0.223,0.029,0.281,0.178,0.218,0.656,-0.489,9.625,7.231,18.9,-1.1,12.3,-0.413,-1.458,18.129,6.387,27.8,7.1,19.65,-0.609,-0.561,496.575,44.892,544.4,417.5,503.1,-0.925,-0.36,0.084,0.036,0.148,-0.004,0.087,-0.408,0.068,0.048,0.047,0.129,-0.032,0.039,0.238,-0.955,-0.006,0.082,0.123,-0.101,-0.024,0.431,-1.43,3.775,2.467,9.2,1.2,3.35,1.052,0.065,1
-0.062,0.028,-0.029,-0.112,-0.054,-0.58,-1.114,0.223,0.029,0.281,0.178,0.218,0.645,-0.48,10.167,6.928,18.9,-1.1,12.55,-0.579,-1.167,18.396,6.03,27.8,7.2,19.65,-0.6,-0.319,499.929,41.749,544.4,417.5,503.1,-1.11,0.38,0.081,0.038,0.148,-0.004,0.085,-0.291,-0.397,0.047,0.045,0.129,-0.032,0.039,0.269,-0.747,-0.007,0.083,0.123,-0.101,-0.024,0.426,-1.444,4.058,2.605,9.2,1.2,3.4,0.843,-0.56,1
-0.059,0.027,-0.029,-0.112,-0.05,-0.741,-0.781,0.223,0.029,0.281,0.178,0.218,0.625,-0.475,10.858,6.628,18.9,-1.1,13.05,-0.768,-0.791,18.588,5.724,27.8,7.6,19.65,-0.529,-0.249,503.196,37.946,544.4,417.5,503.1,-1.282,1.39,0.079,0.039,0.148,-0.004,0.084,-0.17,-0.716,0.045,0.043,0.129,-0.032,0.039,0.267,-0.515,-0.007,0.083,0.123,-0.101,-0.024,0.426,-1.449,4.362,2.682,9.2,1.3,3.5,0.673,-0.987,1
-0.056,0.025,-0.029,-0.108,-0.05,-0.849,-0.434,0.223,0.029,0.281,0.178,0.218,0.623,-0.509,11.654,6.333,18.9,-1.1,13.75,-0.93,-0.314,18.654,5.599,27.8,7.8,19.65,-0.469,-0.319,506.292,33.41,544.4,417.5,503.1,-1.383,2.694,0.076,0.041,0.148,-0.004,0.082,-0.063,-0.959,0.043,0.041,0.129,-0.032,0.039,0.221,-0.286,-0.007,0.083,0.123,-0.101,-0.024,0.423,-1.438,4.625,2.687,9.2,1.3,3.65,0.502,-1.265,1
-0.055,0.023,-0.029,-0.102,-0.05,-0.777,-0.426,0.222,0.03,0.281,0.173,0.218,0.469,-0.527,12.483,5.935,19.2,-1.1,14.2,-1.064,0.253,18.554,5.818,27.8,5.4,19.65,-0.615,0.021,509.154,27.972,544.4,417.7,503.1,-1.193,3.82,0.072,0.043,0.148,-0.004,0.073,0.017,-1.118,0.041,0.038,0.129,-0.032,0.039,0.08,-0.1,-0.006,0.082,0.123,-0.101,-0.024,0.412,-1.411,4.862,2.632,9.2,1.4,3.7,0.369,-1.405,1
-0.052,0.022,-0.027,-0.102,-0.048,-0.925,0.114,0.224,0.032,0.281,0.173,0.22,0.331,-0.871,13.233,5.3,19.2,-1.1,15.1,-1.195,0.89,18.329,6.326,27.8,2.6,19.65,-0.902,0.721,511.633,21.373,544.4,477.2,503.1,0.501,-1.177,0.069,0.046,0.148,-0.004,0.06,0.068,-1.212,0.037,0.033,0.076,-0.032,0.039,-0.482,-0.887,-0.004,0.081,0.123,-0.101,-0.024,0.392,-1.366,4.937,2.554,9.2,1.4,3.7,0.413,-1.389,1
-0.052,0.022,-0.027,-0.102,-0.048,-0.929,0.138,0.231,0.04,0.354,0.173,0.222,1.198,2.296,13.325,5.306,19.2,-1.1,15.25,-1.247,0.971,17.521,6.952,27.8,2.6,18.9,-0.789,0.097,508.658,21.696,544.4,472.2,501.2,0.494,-0.783,0.068,0.047,0.148,-0.004,0.06,0.084,-1.298,0.038,0.033,0.076,-0.032,0.047,-0.553,-0.818,-0.01,0.076,0.122,-0.101,-0.028,0.514,-1.108,4.7,2.637,9.2,1.1,3.65,0.508,-1.241,1
-0.05,0.027,0.026,-0.102,-0.048,0.391,2.094,0.235,0.043,0.354,0.173,0.223,0.968,1.059,13.417,5.303,19.2,-1.1,15.25,-1.305,1.087,16.796,7.482,27.8,2.6,18.35,-0.637,-0.455,505.488,22.018,544.4,466.9,500.15,0.444,-0.396,0.069,0.045,0.148,-0.002,0.06,0.153,-1.33,0.039,0.033,0.076,-0.032,0.047,-0.612,-0.687,-0.015,0.071,0.122,-0.101,-0.028,0.622,-0.765,4.371,2.608,9.2,0.8,3.5,0.61,-0.933,1
-0.043,0.031,0.051,-0.099,-0.046,1.345,3.319,0.235,0.043,0.354,0.173,0.223,0.986,1.098,13.363,5.267,19.2,-1.1,15.25,-1.312,1.132,15.733,7.66,27.1,2.3,17.6,-0.599,-0.785,502.138,21.956,544.3,464.0,500.0,0.367,-0.115,0.064,0.044,0.148,-0.002,0.053,0.308,-1.21,0.038,0.033,0.076,-0.032,0.047,-0.542,-0.941,-0.021,0.065,0.111,-0.101,-0.028,0.645,-0.508,4.262,2.69,9.2,0.8,3.4,0.603,-0.997,1
-0.037,0.035,0.052,-0.081,-0.042,1.57,2.308,0.238,0.046,0.354,0.173,0.223,0.81,0.252,13.421,5.321,19.2,-1.1,15.25,-1.279,1.057,14.596,7.921,26.0,-0.2,17.0,-0.594,-1.0,498.575,21.753,542.8,458.8,499.8,0.198,0.047,0.059,0.044,0.148,-0.002,0.051,0.432,-1.006,0.035,0.037,0.076,-0.036,0.047,-0.586,-0.974,-0.026,0.059,0.101,-0.101,-0.028,0.632,-0.256,4.179,2.752,9.2,0.8,3.4,0.606,-1.053,1
-0.032,0.037,0.052,-0.075,-0.04,1.391,1.04,0.243,0.051,0.354,0.173,0.224,0.751,-0.157,13.583,5.504,21.3,-1.1,15.25,-1.131,0.862,13.438,8.209,23.4,-1.8,16.25,-0.574,-1.177,494.621,21.989,537.5,447.9,499.65,-0.18,0.162,0.054,0.044,0.148,-0.007,0.048,0.548,-0.732,0.033,0.041,0.076,-0.053,0.047,-0.698,-0.784,-0.03,0.052,0.089,-0.101,-0.028,0.492,-0.228,4.062,2.844,9.2,0.6,3.3,0.589,-1.104,1
-0.028,0.04,0.052,-0.075,-0.038,1.125,0.02,0.248,0.054,0.354,0.173,0.232,0.585,-0.653,13.854,5.801,22.9,-1.1,15.25,-0.928,0.61,12.375,8.508,22.6,-2.1,15.7,-0.47,-1.358,490.629,22.554,533.8,441.7,497.95,-0.52,0.105,0.049,0.045,0.148,-0.015,0.04,0.644,-0.494,0.03,0.045,0.076,-0.069,0.047,-0.837,-0.503,-0.034,0.047,0.066,-0.101,-0.028,0.17,-0.7,3.95,2.932,9.2,0.5,3.3,0.58,-1.153,1
-0.024,0.045,0.069,-0.075,-0.038,0.991,-0.452,0.255,0.058,0.365,0.173,0.248,0.496,-0.83,14.196,6.163,24.2,-1.1,15.25,-0.733,0.357,11.408,8.856,22.6,-2.7,14.6,-0.329,-1.495,486.333,23.761,524.6,430.7,495.8,-0.892,0.085,0.045,0.047,0.148,-0.015,0.033,0.745,-0.341,0.028,0.048,0.076,-0.07,0.047,-0.898,-0.477,-0.036,0.043,0.037,-0.101,-0.028,-0.148,-1.218,3.833,3.001,9.2,0.5,2.95,0.613,-1.187,1
-0.021,0.047,0.069,-0.075,-0.038,0.785,-0.972,0.26,0.057,0.365,0.173,0.26,0.337,-0.918,14.592,6.562,25.3,-1.1,15.35,-0.576,0.114,10.533,9.325,22.6,-4.2,12.65,-0.205,-1.58,482.158,25.485,511.4,424.4,493.55,-1.023,-0.101,0.043,0.048,0.148,-0.015,0.026,0.774,-0.412,0.027,0.05,0.076,-0.07,0.047,-0.908,-0.558,-0.036,0.042,0.023,-0.101,-0.028,-0.236,-1.327,3.733,3.056,9.2,0.5,2.5,0.65,-1.208,1
-0.016,0.05,0.071,-0.075,-0.035,0.621,-1.269,0.261,0.057,0.365,0.173,0.26,0.306,-0.876,15.058,6.908,25.3,-1.1,16.0,-0.543,-0.091,9.679,9.76,22.6,-4.8,10.5,-0.083,-1.644,478.1,28.233,505.1,414.0,491.65,-0.999,-0.214,0.04,0.049,0.148,-0.015,0.022,0.841,-0.413,0.024,0.053,0.076,-0.07,0.047,-0.813,-0.929,-0.037,0.042,0.022,-0.101,-0.028,-0.24,-1.331,3.687,3.08,9.2,0.5,2.3,0.67,-1.22,1
-0.011,0.053,0.074,-0.075,-0.032,0.467,-1.505,0.262,0.057,0.365,0.173,0.26,0.256,-0.826,15.521,7.165,25.3,-1.1,16.05,-0.586,-0.222,8.729,10.099,22.6,-5.6,7.3,0.05,-1.641,473.958,31.287,505.1,405.3,488.85,-0.925,-0.393,0.037,0.049,0.148,-0.015,0.02,1.015,-0.104,0.021,0.056,0.076,-0.07,0.047,-0.678,-1.295,-0.036,0.042,0.022,-0.101,-0.028,-0.225,-1.326,3.662,3.094,9.2,0.5,2.0,0.679,-1.227,1
-0.006,0.054,0.074,-0.075,-0.03,0.29,-1.681,0.26,0.057,0.365,0.173,0.255,0.346,-0.87,15.85,7.367,25.3,-1.1,16.7,-0.615,-0.35,7.738,10.316,22.6,-5.8,4.4,0.196,-1.584,469.771,34.224,505.1,399.6,481.7,-0.812,-0.661,0.033,0.047,0.148,-0.015,0.019,1.266,0.655,0.017,0.059,0.076,-0.07,0.047,-0.54,-1.581,-0.036,0.043,0.022,-0.101,-0.028,-0.22,-1.367,3.625,3.117,9.2,0.5,1.65,0.689,-1.239,1
-0.0,0.054,0.074,-0.075,-0.028,0.134,-1.779,0.259,0.058,0.365,0.173,0.249,0.4,-0.899,16.058,7.526,25.3,-1.1,16.7,-0.613,-0.455,6.7,10.375,22.6,-5.8,3.35,0.353,-1.453,465.458,36.694,505.1,396.4,474.7,-0.677,-0.946,0.03,0.045,0.148,-0.015,0.019,1.55,1.766,0.013,0.062,0.076,-0.075,0.047,-0.41,-1.79,-0.035,0.043,0.022,-0.101,-0.028,-0.246,-1.429,3.629,3.114,9.2,0.5,1.7,0.689,-1.237,1
0.005,0.054,0.074,-0.075,-0.001,-0.017,-1.828,0.258,0.058,0.365,0.173,0.246,0.457,-0.854,16.446,7.675,25.3,-1.1,17.9,-0.696,-0.477,5.625,10.252,22.6,-5.8,2.95,0.521,-1.235,461.325,38.717,505.1,396.1,469.55,-0.52,-1.219,0.027,0.041,0.148,-0.015,0.019,1.834,3.495,0.008,0.064,0.076,-0.075,0.037,-0.234,-1.938,-0.033,0.044,0.022,-0.101,-0.021,-0.309,-1.492,3.629,3.114,9.2,0.5,1.7,0.689,-1.237,1
0.011,0.054,0.081,-0.075,0.034,-0.15,-1.784,0.259,0.058,0.365,0.173,0.246,0.367,-1.035,17.179,7.472,25.3,-1.1,18.65,-0.905,0.039,4.617,9.792,22.6,-5.8,2.45,0.702,-0.902,457.45,40.192,505.1,396.1,465.45,-0.35,-1.441,0.024,0.034,0.13,-0.015,0.019,1.51,2.865,0.002,0.064,0.076,-0.075,0.014,-0.056,-1.998,-0.03,0.045,0.022,-0.101,-0.015,-0.442,-1.45,3.387,3.098,9.2,0.5,1.65,0.877,-0.923,1
0.017,0.053,0.081,-0.075,0.042,-0.311,-1.69,0.261,0.059,0.365,0.173,0.246,0.31,-1.178,18.188,6.462,25.3,4.0,19.0,-0.805,-0.395,3.729,9.026,22.6,-5.8,1.8,0.841,-0.497,453.458,40.569,505.1,396.1,461.4,-0.18,-1.568,0.023,0.032,0.112,-0.015,0.019,1.188,1.369,-0.003,0.063,0.076,-0.075,-0.019,0.117,-1.979,-0.026,0.045,0.022,-0.101,-0.011,-0.615,-1.232,3.283,3.122,9.2,0.5,1.5,0.954,-0.847,1
0.02,0.052,0.081,-0.075,0.044,-0.476,-1.525,0.265,0.06,0.365,0.173,0.252,0.136,-1.319,18.913,5.737,25.3,6.2,20.25,-0.84,-0.267,2.913,8.082,20.9,-5.8,1.8,0.9,-0.19,449.696,40.231,505.1,396.1,453.35,-0.012,-1.604,0.025,0.036,0.113,-0.015,0.019,1.328,1.338,-0.007,0.062,0.076,-0.075,-0.038,0.283,-1.874,-0.021,0.043,0.022,-0.101,-0.006,-0.792,-0.876,3.2,3.137,9.2,0.5,1.5,1.021,-0.769,1
0.022,0.05,0.081,-0.075,0.044,-0.572,-1.285,0.27,0.06,0.365,0.173,0.264,-0.041,-1.347,19.446,5.058,25.3,7.6,20.25,-0.819,-0.122,2.146,7.116,18.7,-5.8,1.8,0.906,0.033,445.85,39.397,505.1,396.1,444.8,0.147,-1.569,0.027,0.038,0.113,-0.015,0.019,1.212,0.636,-0.011,0.06,0.076,-0.075,-0.038,0.43,-1.69,-0.016,0.041,0.022,-0.101,0.001,-0.969,-0.427,3.046,3.115,9.2,0.5,1.5,1.183,-0.444,1
0.024,0.048,0.081,-0.075,0.044,-0.638,-1.051,0.276,0.058,0.365,0.173,0.288,-0.159,-1.287,19.842,4.423,25.3,9.5,20.25,-0.615,-0.468,1.492,6.19,15.7,-5.8,1.8,0.817,0.059,442.025,37.819,504.0,396.1,436.2,0.286,-1.489,0.028,0.039,0.113,-0.015,0.019,1.114,0.169,-0.014,0.057,0.076,-0.075,-0.038,0.543,-1.466,-0.011,0.037,0.022,-0.092,0.006,-1.122,0.026,2.742,2.92,9.2,0.5,1.4,1.472,0.458,1
0.027,0.047,0.081,-0.075,0.044,-0.835,-0.649,0.28,0.055,0.365,0.173,0.296,-0.25,-1.082,20.125,3.921,25.3,12.6,20.25,-0.284,-1.269,0.946,5.411,13.5,-5.8,1.8,0.696,0.119,438.362,35.756,499.6,396.1,427.55,0.409,-1.376,0.029,0.04,0.113,-0.015,0.019,0.995,-0.191,-0.018,0.054,0.072,-0.075,-0.038,0.649,-1.204,-0.006,0.034,0.028,-0.088,0.008,-1.258,0.606,2.421,2.583,8.5,0.5,1.4,1.788,1.655,1
0.031,0.045,0.081,-0.075,0.046,-1.065,-0.014,0.283,0.053,0.365,0.173,0.296,-0.341,-0.817,20.288,3.668,25.3,14.3,20.25,-0.128,-1.542,0.483,4.722,11.8,-5.8,1.8,0.479,0.022,434.942,33.499,496.3,396.1,420.95,0.532,-1.207,0.03,0.04,0.113,-0.015,0.019,0.867,-0.456,-0.021,0.051,0.072,-0.075,-0.038,0.78,-0.837,-0.001,0.03,0.032,-0.078,0.01,-1.293,0.943,2.133,2.238,8.5,0.5,1.4,2.219,3.753,1
0.035,0.043,0.081,-0.075,0.049,-1.327,0.83,0.284,0.051,0.365,0.173,0.296,-0.404,-0.543,20.35,3.604,25.3,14.3,20.25,-0.134,-1.488,0.075,4.081,9.2,-5.8,1.65,0.061,-0.626,431.683,30.98,491.8,396.1,417.8,0.642,-1.018,0.031,0.04,0.113,-0.015,0.019,0.799,-0.575,-0.026,0.047,0.072,-0.075,-0.038,0.924,-0.38,0.004,0.026,0.042,-0.062,0.012,-1.097,0.736,1.846,1.781,7.7,0.5,1.4,2.768,7.19,1
0.039,0.039,0.081,-0.075,0.051,-1.633,2.29,0.287,0.048,0.365,0.173,0.296,-0.391,-0.241,20.367,3.596,25.3,14.3,20.25,-0.146,-1.47,-0.262,3.6,5.4,-5.8,1.2,-0.374,-1.362,428.717,28.263,486.2,396.1,417.8,0.731,-0.82,0.032,0.04,0.113,-0.015,0.019,0.763,-0.599,-0.031,0.042,0.063,-0.075,-0.04,1.046,0.071,0.009,0.024,0.052,-0.048,0.014,-0.679,0.459,1.604,1.274,7.0,0.5,1.4,3.595,14.982,1
0.043,0.032,0.081,-0.038,0.051,-1.237,0.813,0.294,0.043,0.365,0.22,0.304,-0.107,-1.131,19.913,4.357,25.3,8.3,20.15,-0.746,0.341,-0.171,3.774,7.6,-5.8,1.2,-0.136,-0.931,425.279,25.884,477.2,396.1,416.8,0.827,-0.658,0.033,0.04,0.113,-0.015,0.02,0.65,-0.691,-0.031,0.041,0.06,-0.075,-0.04,1.027,0.005,0.007,0.03,0.052,-0.097,0.014,-1.863,5.403,1.371,0.549,3.2,0.5,1.4,1.337,4.409,1
