ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.03,0.023,0.068,-0.031,0.037,-1.32,1.168,0.281,0.04,0.432,0.229,0.267,1.75,4.696,38.119,2.671,41.6,33.5,38.65,-0.351,-1.298,5.164,1.313,8.2,3.0,5.15,0.578,0.221,423.142,2.338,427.3,419.1,423.4,-0.119,-0.967,0.079,0.012,0.097,0.054,0.08,-0.586,-0.31,-0.073,0.017,-0.037,-0.094,-0.08,0.739,-0.73,0.107,0.018,0.142,0.079,0.102,0.585,-0.401,2.044,1.149,3.4,-1.0,2.05,-0.725,0.064,1
0.031,0.023,0.068,-0.031,0.037,-1.39,1.291,0.283,0.044,0.432,0.229,0.267,1.82,3.962,38.167,2.616,41.6,33.5,38.65,-0.352,-1.239,5.111,1.365,8.2,2.9,5.15,0.5,0.049,423.022,2.345,427.3,419.1,423.2,-0.004,-0.997,0.078,0.013,0.097,0.048,0.08,-0.727,-0.144,-0.074,0.017,-0.037,-0.094,-0.08,0.849,-0.402,0.107,0.017,0.142,0.08,0.102,0.666,-0.321,2.072,1.102,3.4,-1.0,2.05,-0.665,0.124,1
0.032,0.023,0.068,-0.031,0.039,-1.492,1.541,0.279,0.036,0.41,0.229,0.267,1.493,3.483,38.164,2.62,41.6,33.5,38.65,-0.352,-1.243,5.028,1.431,8.2,2.5,5.1,0.435,-0.054,422.936,2.376,427.3,419.1,423.05,0.078,-1.074,0.078,0.013,0.097,0.048,0.08,-0.745,-0.281,-0.074,0.016,-0.037,-0.094,-0.08,0.967,-0.088,0.108,0.017,0.142,0.08,0.104,0.657,-0.243,2.142,0.974,3.4,0.1,2.05,-0.247,-1.019,1
0.034,0.023,0.068,-0.031,0.04,-1.597,2.206,0.278,0.035,0.41,0.229,0.267,1.67,4.409,38.092,2.696,41.6,33.5,38.65,-0.337,-1.337,4.944,1.5,8.2,2.3,5.0,0.372,-0.169,422.844,2.417,427.3,419.1,422.95,0.151,-1.148,0.078,0.014,0.097,0.048,0.08,-0.74,-0.456,-0.075,0.016,-0.037,-0.094,-0.08,1.093,0.251,0.108,0.017,0.142,0.08,0.106,0.607,-0.227,2.194,0.91,3.4,0.5,2.05,-0.146,-1.155,1
0.034,0.023,0.068,-0.031,0.04,-1.561,2.103,0.278,0.035,0.41,0.229,0.269,1.66,4.437,37.95,2.8,41.6,33.5,38.5,-0.273,-1.446,4.856,1.566,8.2,2.2,4.9,0.344,-0.273,422.722,2.348,427.3,419.1,422.9,0.232,-1.009,0.077,0.014,0.097,0.048,0.08,-0.751,-0.518,-0.075,0.016,-0.037,-0.094,-0.08,1.151,0.338,0.108,0.017,0.142,0.08,0.106,0.559,-0.257,2.233,0.864,3.4,0.6,2.05,-0.086,-1.168,1
0.035,0.024,0.068,-0.031,0.04,-1.535,2.01,0.279,0.035,0.41,0.229,0.271,1.648,4.533,37.817,2.838,41.6,33.5,38.2,-0.163,-1.537,4.75,1.634,8.2,1.9,4.8,0.325,-0.318,422.617,2.323,427.3,419.1,422.5,0.344,-0.888,0.078,0.014,0.097,0.048,0.08,-0.778,-0.418,-0.076,0.016,-0.037,-0.099,-0.08,1.085,0.257,0.108,0.017,0.142,0.08,0.106,0.569,-0.251,2.319,0.851,3.7,0.7,2.2,-0.044,-1.25,1
0.035,0.024,0.068,-0.031,0.042,-1.541,1.987,0.279,0.035,0.41,0.229,0.271,1.643,4.549,37.678,2.816,41.6,33.5,37.95,-0.056,-1.536,4.633,1.67,8.2,1.9,4.65,0.382,-0.288,422.572,2.289,427.3,419.1,422.5,0.384,-0.759,0.077,0.014,0.097,0.048,0.079,-0.74,-0.437,-0.076,0.017,-0.037,-0.099,-0.08,1.065,0.234,0.108,0.017,0.142,0.08,0.106,0.572,-0.287,2.356,0.869,3.7,0.7,2.35,-0.114,-1.321,1
0.036,0.024,0.068,-0.031,0.043,-1.471,1.813,0.279,0.035,0.41,0.229,0.271,1.642,4.466,37.542,2.779,41.6,33.5,37.6,0.047,-1.497,4.497,1.671,8.2,1.9,4.6,0.449,-0.138,422.631,2.325,427.3,419.1,422.5,0.322,-0.908,0.076,0.014,0.097,0.048,0.079,-0.65,-0.524,-0.076,0.017,-0.037,-0.099,-0.081,1.072,0.198,0.108,0.017,0.142,0.08,0.106,0.563,-0.326,2.411,0.883,3.7,0.7,2.5,-0.206,-1.298,1
0.037,0.025,0.068,-0.031,0.043,-1.434,1.686,0.278,0.035,0.41,0.229,0.271,1.624,4.322,37.417,2.71,41.6,33.5,37.05,0.122,-1.411,4.333,1.668,8.2,1.5,4.6,0.43,0.052,422.767,2.433,427.3,419.1,422.95,0.278,-1.044,0.075,0.014,0.097,0.048,0.079,-0.537,-0.745,-0.077,0.017,-0.037,-0.099,-0.081,1.064,0.144,0.108,0.017,0.142,0.08,0.106,0.548,-0.39,2.458,0.927,4.1,0.7,2.6,-0.157,-1.254,1
0.038,0.025,0.069,-0.031,0.043,-1.416,1.619,0.278,0.036,0.41,0.229,0.271,1.597,4.183,37.3,2.613,41.6,33.5,37.05,0.153,-1.326,4.15,1.638,8.2,1.2,4.4,0.312,0.139,422.936,2.462,427.3,419.1,423.05,0.173,-1.128,0.074,0.014,0.097,0.048,0.078,-0.466,-0.879,-0.077,0.017,-0.037,-0.099,-0.081,1.071,0.11,0.107,0.018,0.142,0.08,0.106,0.551,-0.469,2.511,0.97,4.2,0.7,2.6,-0.134,-1.232,1
0.04,0.023,0.069,-0.027,0.044,-1.464,2.184,0.276,0.036,0.41,0.229,0.27,1.647,4.255,37.2,2.511,41.4,33.5,37.05,0.148,-1.264,3.958,1.552,7.8,1.2,4.15,0.036,-0.315,423.108,2.475,427.3,419.1,423.2,0.071,-1.172,0.073,0.015,0.097,0.043,0.078,-0.439,-0.891,-0.077,0.017,-0.037,-0.099,-0.082,1.064,0.062,0.107,0.018,0.142,0.08,0.106,0.567,-0.515,2.567,0.991,4.2,0.7,2.7,-0.214,-1.242,1
0.042,0.021,0.069,-0.027,0.046,-1.584,3.284,0.274,0.036,0.41,0.229,0.268,1.709,4.478,37.136,2.456,41.4,33.5,37.05,0.176,-1.159,3.783,1.459,6.6,1.2,4.1,-0.271,-1.09,423.3,2.422,427.3,419.2,423.4,0.012,-1.217,0.072,0.015,0.097,0.043,0.076,-0.333,-1.039,-0.078,0.018,-0.037,-0.099,-0.082,1.082,0.05,0.107,0.018,0.142,0.08,0.106,0.574,-0.565,2.631,1.027,4.3,0.7,2.9,-0.24,-1.201,1
0.045,0.019,0.069,-0.027,0.046,-1.666,4.747,0.272,0.036,0.41,0.229,0.264,1.842,4.958,37.078,2.408,41.4,33.5,37.05,0.208,-1.045,3.656,1.406,5.4,1.2,4.0,-0.318,-1.387,423.475,2.359,427.3,419.2,423.7,-0.054,-1.226,0.071,0.015,0.097,0.043,0.075,-0.226,-1.13,-0.078,0.018,-0.037,-0.099,-0.082,1.08,0.028,0.107,0.018,0.142,0.08,0.106,0.577,-0.597,2.675,1.06,4.3,0.7,3.05,-0.253,-1.248,1
0.047,0.018,0.072,-0.027,0.048,-1.777,6.524,0.271,0.036,0.41,0.229,0.262,1.982,5.517,37.028,2.366,41.4,33.5,37.05,0.238,-0.93,3.572,1.388,5.4,1.2,3.8,-0.222,-1.437,423.647,2.362,427.3,419.2,424.0,-0.149,-1.193,0.071,0.015,0.097,0.043,0.074,-0.122,-1.206,-0.078,0.018,-0.037,-0.099,-0.082,1.083,0.034,0.107,0.018,0.142,0.08,0.106,0.579,-0.569,2.719,1.09,4.3,0.7,3.15,-0.28,-1.292,1
0.047,0.018,0.072,-0.027,0.048,-1.853,6.672,0.269,0.036,0.41,0.229,0.26,2.149,6.406,37.022,2.363,41.4,33.5,37.05,0.244,-0.918,3.519,1.4,5.4,1.2,3.65,-0.122,-1.505,423.831,2.398,427.5,419.2,424.1,-0.214,-1.118,0.07,0.015,0.097,0.043,0.073,-0.011,-1.221,-0.078,0.018,-0.037,-0.099,-0.082,1.083,0.027,0.107,0.018,0.142,0.08,0.106,0.635,-0.503,2.753,1.111,4.3,0.7,3.25,-0.313,-1.34,1
0.048,0.018,0.072,-0.027,0.048,-1.864,6.571,0.267,0.035,0.41,0.229,0.257,2.292,7.065,37.083,2.367,41.4,33.5,37.4,0.167,-0.955,3.444,1.412,5.4,1.2,3.3,-0.009,-1.544,423.978,2.595,429.8,419.2,424.1,0.018,-0.78,0.068,0.015,0.097,0.043,0.071,0.004,-1.322,-0.079,0.018,-0.037,-0.099,-0.084,1.233,0.453,0.108,0.017,0.142,0.08,0.106,0.678,-0.443,2.833,1.107,4.3,0.7,3.3,-0.412,-1.222,1
0.048,0.018,0.072,-0.027,0.049,-1.884,6.606,0.265,0.036,0.41,0.229,0.254,2.344,7.256,37.153,2.325,41.4,33.5,37.4,0.123,-0.859,3.344,1.419,5.4,1.2,3.0,0.089,-1.527,424.022,2.634,429.8,419.2,424.1,0.005,-0.869,0.067,0.015,0.089,0.043,0.07,-0.037,-1.488,-0.08,0.017,-0.037,-0.099,-0.084,1.358,0.941,0.108,0.017,0.142,0.08,0.106,0.596,-0.508,2.85,1.086,4.3,0.7,3.3,-0.408,-1.178,1
0.048,0.018,0.072,-0.027,0.05,-1.925,6.735,0.264,0.036,0.41,0.229,0.252,2.416,7.498,37.233,2.244,41.4,33.5,37.4,0.152,-0.761,3.244,1.411,5.4,1.2,3.0,0.19,-1.486,424.031,2.638,429.8,419.2,424.1,-0.003,-0.882,0.065,0.015,0.089,0.043,0.068,0.008,-1.49,-0.08,0.016,-0.037,-0.099,-0.084,1.551,1.759,0.109,0.017,0.142,0.08,0.107,0.505,-0.717,2.886,1.055,4.3,0.7,3.3,-0.459,-1.009,1
0.048,0.018,0.072,-0.027,0.05,-1.955,6.846,0.263,0.036,0.41,0.229,0.252,2.522,7.946,37.303,2.165,41.4,33.5,37.4,0.206,-0.68,3.15,1.397,5.4,1.2,2.95,0.299,-1.41,424.006,2.612,429.8,419.2,424.1,-0.005,-0.836,0.064,0.015,0.088,0.043,0.062,0.051,-1.511,-0.082,0.015,-0.037,-0.099,-0.084,1.773,3.017,0.109,0.018,0.142,0.08,0.107,0.434,-0.901,2.917,1.017,4.3,0.7,3.3,-0.453,-0.912,1
0.049,0.018,0.072,-0.027,0.05,-2.043,7.24,0.262,0.036,0.41,0.229,0.252,2.569,8.141,37.367,2.095,41.4,33.5,37.4,0.256,-0.588,3.058,1.388,5.4,1.2,2.7,0.413,-1.298,423.942,2.556,429.8,419.2,424.1,0.012,-0.713,0.064,0.014,0.088,0.043,0.058,0.138,-1.43,-0.083,0.013,-0.037,-0.099,-0.085,1.918,4.414,0.109,0.018,0.142,0.08,0.107,0.491,-0.79,3.006,0.984,4.3,0.7,3.3,-0.497,-0.826,1
0.049,0.018,0.072,-0.027,0.05,-2.235,8.494,0.262,0.036,0.41,0.229,0.251,2.587,8.167,37.392,2.062,41.4,33.5,37.4,0.294,-0.556,2.964,1.395,5.4,1.2,2.45,0.509,-1.164,423.942,2.556,429.8,419.2,424.1,0.012,-0.713,0.062,0.015,0.088,0.04,0.057,0.204,-1.353,-0.083,0.011,-0.046,-0.099,-0.085,1.448,2.519,0.108,0.017,0.142,0.08,0.107,0.574,-0.543,3.011,0.977,4.3,0.7,3.3,-0.498,-0.795,1
0.05,0.017,0.072,-0.027,0.05,-2.469,10.154,0.261,0.036,0.41,0.229,0.25,2.584,8.077,37.372,2.09,41.4,33.5,37.4,0.256,-0.569,2.878,1.419,5.4,1.0,2.35,0.582,-1.056,423.928,2.551,429.8,419.2,424.1,0.027,-0.693,0.061,0.015,0.088,0.037,0.057,0.249,-1.231,-0.084,0.01,-0.058,-0.099,-0.085,0.917,0.501,0.108,0.017,0.142,0.08,0.107,0.565,-0.405,3.036,0.951,4.3,0.7,3.3,-0.529,-0.617,1
0.05,0.017,0.072,-0.027,0.05,-2.598,10.862,0.26,0.036,0.41,0.229,0.25,2.58,8.044,37.319,2.159,41.4,33.5,37.4,0.178,-0.614,2.794,1.433,5.4,1.0,2.3,0.673,-0.929,423.922,2.552,429.8,419.2,424.1,0.034,-0.694,0.06,0.015,0.088,0.037,0.056,0.331,-1.147,-0.084,0.009,-0.058,-0.099,-0.085,0.822,0.561,0.107,0.016,0.142,0.08,0.107,0.492,-0.444,3.044,0.942,4.3,0.7,3.3,-0.54,-0.544,1
0.051,0.017,0.072,-0.027,0.05,-2.788,12.161,0.26,0.036,0.41,0.229,0.249,2.592,8.045,37.253,2.239,41.4,33.5,37.4,0.111,-0.687,2.731,1.447,5.4,1.0,2.25,0.755,-0.849,423.958,2.531,429.8,419.2,424.1,0.004,-0.626,0.059,0.015,0.088,0.037,0.055,0.43,-1.019,-0.085,0.009,-0.058,-0.099,-0.085,0.849,0.957,0.107,0.015,0.141,0.08,0.107,0.377,-0.642,3.067,0.921,4.3,0.7,3.3,-0.584,-0.339,1
0.051,0.017,0.072,-0.027,0.05,-2.699,11.601,0.26,0.037,0.41,0.229,0.249,2.586,7.973,37.172,2.321,41.4,33.5,37.4,0.084,-0.799,2.686,1.463,5.4,1.0,2.15,0.804,-0.827,423.981,2.512,429.8,419.2,424.1,-0.003,-0.571,0.058,0.015,0.088,0.037,0.055,0.517,-0.858,-0.085,0.009,-0.058,-0.099,-0.085,0.881,1.092,0.107,0.015,0.135,0.08,0.107,0.262,-0.891,3.083,0.902,4.3,0.7,3.3,-0.607,-0.166,1
0.051,0.017,0.072,-0.027,0.051,-2.875,12.693,0.259,0.037,0.41,0.229,0.248,2.581,7.885,37.069,2.392,41.4,33.5,37.2,0.121,-0.918,2.642,1.478,5.4,1.0,2.1,0.856,-0.793,424.044,2.457,429.8,419.2,424.1,-0.021,-0.419,0.057,0.014,0.088,0.037,0.054,0.574,-0.749,-0.085,0.009,-0.058,-0.099,-0.084,0.819,1.083,0.107,0.015,0.135,0.08,0.107,0.262,-0.891,3.061,0.907,4.3,0.7,3.3,-0.529,-0.282,1
0.051,0.017,0.072,-0.027,0.051,-2.899,12.851,0.258,0.037,0.41,0.229,0.247,2.576,7.829,36.947,2.449,41.4,33.5,36.85,0.19,-0.987,2.581,1.478,5.4,1.0,2.05,0.962,-0.627,424.003,2.486,429.8,419.2,424.1,0.006,-0.521,0.056,0.013,0.083,0.037,0.053,0.583,-0.765,-0.084,0.009,-0.058,-0.099,-0.084,0.731,0.939,0.107,0.015,0.135,0.08,0.107,0.318,-0.881,3.036,0.909,4.3,0.7,3.25,-0.446,-0.375,1
0.052,0.016,0.072,-0.027,0.052,-3.202,15.244,0.257,0.037,0.41,0.228,0.245,2.583,7.789,36.811,2.485,41.4,33.5,36.55,0.284,-0.988,2.503,1.442,5.4,1.0,1.95,1.12,-0.229,423.986,2.496,429.8,419.2,424.1,0.02,-0.557,0.055,0.013,0.082,0.037,0.053,0.634,-0.657,-0.084,0.009,-0.058,-0.099,-0.084,0.742,0.96,0.108,0.016,0.137,0.08,0.107,0.354,-0.944,3.025,0.911,4.3,0.7,3.25,-0.406,-0.418,1
0.052,0.016,0.072,-0.027,0.052,-3.137,14.844,0.257,0.037,0.41,0.228,0.245,2.579,7.754,36.647,2.484,41.4,33.5,36.3,0.393,-0.886,2.403,1.358,5.4,1.0,1.9,1.278,0.283,423.906,2.538,429.8,419.2,423.9,0.08,-0.681,0.053,0.012,0.079,0.037,0.053,0.658,-0.628,-0.084,0.009,-0.058,-0.099,-0.083,0.652,0.79,0.108,0.017,0.137,0.08,0.107,0.331,-1.09,3.008,0.913,4.3,0.7,3.15,-0.348,-0.475,1
0.05,0.019,0.072,-0.027,0.052,-2.644,9.24,0.257,0.037,0.41,0.228,0.245,2.58,7.755,36.469,2.436,41.4,33.5,36.15,0.499,-0.712,2.306,1.259,5.2,1.0,1.9,1.439,0.909,423.839,2.554,429.8,419.2,423.6,0.15,-0.722,0.053,0.011,0.075,0.037,0.051,0.695,-0.536,-0.084,0.009,-0.058,-0.099,-0.083,0.652,0.79,0.109,0.017,0.138,0.08,0.107,0.299,-1.217,2.992,0.913,4.3,0.7,2.85,-0.292,-0.501,1
0.049,0.021,0.072,-0.027,0.052,-2.266,5.71,0.257,0.038,0.41,0.228,0.243,2.566,7.639,36.275,2.35,41.4,33.5,36.05,0.577,-0.531,2.219,1.157,5.2,1.0,1.9,1.616,1.758,423.819,2.563,429.8,419.2,423.6,0.167,-0.75,0.052,0.011,0.075,0.037,0.048,0.823,-0.174,-0.084,0.009,-0.058,-0.099,-0.082,0.592,0.705,0.11,0.018,0.138,0.08,0.107,0.241,-1.353,2.964,0.916,4.3,0.7,2.7,-0.205,-0.56,1
0.047,0.026,0.072,-0.042,0.052,-2.233,4.829,0.256,0.038,0.41,0.224,0.242,2.534,7.451,36.047,2.234,41.4,33.2,35.95,0.553,-0.552,2.139,1.038,5.2,1.0,1.9,1.767,2.75,423.744,2.618,429.8,419.2,423.6,0.192,-0.857,0.051,0.01,0.075,0.037,0.048,0.865,0.169,-0.083,0.009,-0.058,-0.099,-0.082,0.469,0.351,0.111,0.018,0.138,0.08,0.108,0.167,-1.47,2.942,0.917,4.3,0.7,2.65,-0.132,-0.593,1
0.045,0.028,0.072,-0.042,0.052,-1.919,2.955,0.256,0.038,0.41,0.224,0.242,2.528,7.425,35.8,2.114,40.7,32.5,35.8,0.392,-0.897,2.067,0.9,4.9,1.0,1.9,1.778,3.438,423.658,2.636,429.8,419.2,423.35,0.274,-0.878,0.05,0.009,0.074,0.037,0.048,0.866,0.397,-0.083,0.009,-0.058,-0.099,-0.082,0.359,0.1,0.111,0.019,0.138,0.08,0.11,0.082,-1.555,2.919,0.915,4.3,0.7,2.6,-0.061,-0.585,1
0.043,0.03,0.072,-0.042,0.05,-1.655,1.69,0.256,0.038,0.41,0.224,0.242,2.525,7.411,35.539,2.071,39.4,31.3,35.45,0.108,-1.055,2.008,0.77,4.7,1.0,1.9,1.603,3.584,423.6,2.649,429.8,419.2,423.15,0.332,-0.891,0.05,0.008,0.071,0.037,0.048,0.72,0.303,-0.082,0.01,-0.057,-0.099,-0.081,0.514,0.322,0.112,0.019,0.138,0.08,0.11,-0.012,-1.579,2.892,0.915,4.3,0.7,2.6,0.025,-0.589,1
0.041,0.03,0.072,-0.042,0.05,-1.496,1.139,0.258,0.046,0.42,0.224,0.242,2.595,6.749,35.242,2.26,38.8,28.7,35.15,-0.485,0.433,1.969,0.658,3.9,1.0,1.9,0.919,0.841,423.594,2.659,429.8,419.0,423.15,0.316,-0.873,0.05,0.008,0.071,0.037,0.048,0.744,0.361,-0.08,0.013,-0.036,-0.099,-0.081,1.391,3.374,0.112,0.019,0.138,0.08,0.111,-0.068,-1.525,2.85,0.944,4.3,0.7,2.6,0.067,-0.741,1
0.039,0.037,0.072,-0.105,0.05,-2.249,5.623,0.26,0.048,0.42,0.224,0.242,2.495,5.713,34.864,2.735,38.3,25.2,34.9,-1.396,3.517,1.956,0.62,3.4,1.0,1.9,0.626,-0.231,423.542,2.734,429.8,418.9,423.15,0.231,-0.85,0.05,0.008,0.071,0.037,0.048,0.733,0.321,-0.078,0.018,-0.005,-0.099,-0.081,2.422,7.978,0.112,0.019,0.138,0.08,0.111,-0.061,-1.529,2.814,0.978,4.3,0.7,2.6,0.057,-0.862,1
0.035,0.043,0.072,-0.105,0.05,-2.02,3.694,0.261,0.049,0.42,0.224,0.242,2.364,5.034,34.397,3.536,38.3,21.0,34.45,-2.065,5.81,1.964,0.636,3.4,1.0,1.9,0.69,-0.142,423.492,2.814,429.8,418.3,423.15,0.128,-0.774,0.051,0.01,0.08,0.037,0.048,1.168,1.547,-0.075,0.025,0.026,-0.099,-0.081,2.743,8.623,0.112,0.02,0.138,0.062,0.111,-0.344,-0.725,2.775,0.986,4.3,0.7,2.55,0.154,-0.9,1
0.032,0.047,0.072,-0.105,0.05,-1.758,2.205,0.257,0.042,0.42,0.224,0.242,2.683,7.743,33.856,4.613,38.3,16.5,34.15,-2.323,6.224,1.986,0.682,3.7,1.0,1.9,0.876,0.263,423.467,2.842,429.8,418.3,423.15,0.117,-0.81,0.052,0.011,0.086,0.037,0.048,1.367,1.952,-0.072,0.032,0.042,-0.099,-0.081,2.551,6.447,0.11,0.023,0.138,0.038,0.111,-0.962,1.242,2.806,0.936,4.3,1.3,2.55,0.372,-1.188,1
0.028,0.051,0.072,-0.105,0.05,-1.527,1.151,0.256,0.041,0.42,0.224,0.242,2.895,8.969,33.233,5.799,38.3,12.7,34.05,-2.297,5.351,2.036,0.78,4.3,1.0,1.9,1.164,1.055,423.464,2.845,429.8,418.3,423.15,0.116,-0.814,0.053,0.014,0.099,0.037,0.048,1.687,3.065,-0.068,0.038,0.058,-0.099,-0.081,2.306,4.661,0.108,0.028,0.138,0.016,0.111,-1.421,2.599,2.803,0.94,4.3,1.3,2.55,0.356,-1.176,1
0.024,0.054,0.072,-0.105,0.05,-1.343,0.434,0.255,0.041,0.42,0.224,0.242,2.976,9.353,32.553,7.006,38.3,9.6,33.95,-2.154,4.159,2.117,0.941,5.2,1.0,1.9,1.539,2.459,423.472,2.836,429.8,418.3,423.15,0.12,-0.802,0.054,0.016,0.103,0.037,0.048,1.691,2.583,-0.064,0.045,0.069,-0.099,-0.081,2.058,3.206,0.105,0.033,0.138,0.0,0.111,-1.587,2.712,2.783,0.964,4.3,1.3,2.55,0.297,-1.17,1
0.02,0.056,0.072,-0.105,0.05,-1.162,-0.125,0.254,0.041,0.42,0.224,0.242,3.031,9.627,31.806,8.23,38.3,6.6,33.95,-1.988,3.115,2.228,1.161,6.2,1.0,1.9,1.828,3.528,423.45,2.852,429.8,418.3,423.15,0.13,-0.839,0.056,0.019,0.12,0.037,0.048,1.815,3.019,-0.06,0.05,0.079,-0.099,-0.08,1.833,2.101,0.101,0.039,0.138,-0.017,0.11,-1.624,2.438,2.761,0.993,4.3,1.1,2.55,0.216,-1.134,1
0.016,0.059,0.072,-0.105,0.048,-1.007,-0.558,0.254,0.041,0.42,0.224,0.242,3.135,10.169,30.953,9.425,38.3,4.0,33.85,-1.813,2.214,2.378,1.434,7.3,1.0,1.9,1.975,3.946,423.433,2.866,429.8,418.3,423.15,0.133,-0.867,0.058,0.023,0.125,0.037,0.048,1.804,2.578,-0.055,0.055,0.085,-0.096,-0.08,1.637,1.244,0.097,0.045,0.138,-0.032,0.11,-1.589,1.975,2.694,1.009,4.3,1.1,2.5,0.3,-1.082,1
0.012,0.061,0.072,-0.105,0.048,-0.866,-0.896,0.253,0.041,0.42,0.224,0.242,3.206,10.508,30.014,10.554,38.3,1.9,33.8,-1.642,1.45,2.544,1.721,8.1,1.0,1.9,1.946,3.44,423.339,2.92,429.8,418.3,422.7,0.183,-0.961,0.059,0.025,0.125,0.037,0.048,1.678,1.725,-0.05,0.06,0.093,-0.096,-0.078,1.459,0.58,0.093,0.051,0.138,-0.046,0.11,-1.528,1.496,2.631,1.036,4.3,1.1,2.5,0.354,-1.044,1
0.007,0.064,0.072,-0.109,0.046,-0.752,-1.122,0.252,0.041,0.42,0.221,0.241,3.187,10.398,29.031,11.589,38.3,0.5,33.75,-1.474,0.788,2.694,1.907,8.1,1.0,1.9,1.713,2.083,423.175,2.988,429.8,418.3,422.3,0.254,-0.992,0.06,0.026,0.125,0.037,0.048,1.504,0.945,-0.044,0.065,0.101,-0.096,-0.078,1.298,0.061,0.089,0.057,0.138,-0.059,0.11,-1.447,1.029,2.572,1.039,4.3,1.1,2.5,0.466,-0.953,1
0.002,0.066,0.072,-0.118,0.044,-0.65,-1.283,0.251,0.042,0.42,0.209,0.24,3.099,10.009,28.0,12.501,38.3,-0.4,33.7,-1.313,0.229,2.85,2.031,8.1,1.0,1.95,1.489,1.082,422.956,2.99,429.8,418.3,422.25,0.347,-0.894,0.061,0.027,0.125,0.037,0.048,1.347,0.439,-0.039,0.069,0.109,-0.096,-0.076,1.155,-0.343,0.085,0.063,0.138,-0.07,0.11,-1.349,0.58,2.506,1.014,4.3,1.1,2.45,0.587,-0.737,1
-0.003,0.068,0.072,-0.118,0.041,-0.539,-1.454,0.25,0.042,0.42,0.209,0.238,3.032,9.698,26.944,13.266,38.3,-0.6,33.7,-1.16,-0.246,3.017,2.135,8.1,1.0,2.05,1.302,0.364,422.722,3.048,429.8,417.9,422.15,0.393,-0.772,0.062,0.027,0.125,0.037,0.05,1.217,0.119,-0.033,0.073,0.115,-0.096,-0.075,1.022,-0.674,0.08,0.068,0.138,-0.073,0.11,-1.228,0.107,2.422,0.994,4.3,1.1,2.4,0.672,-0.508,1
-0.008,0.069,0.072,-0.118,0.022,-0.426,-1.586,0.249,0.043,0.42,0.204,0.238,2.931,9.266,25.872,13.892,38.3,-0.6,33.6,-1.015,-0.64,3.192,2.246,8.1,1.0,2.2,1.142,-0.167,422.478,3.105,429.8,417.5,422.05,0.432,-0.631,0.064,0.027,0.125,0.037,0.053,1.083,-0.192,-0.027,0.076,0.117,-0.096,-0.073,0.895,-0.96,0.076,0.073,0.138,-0.073,0.11,-1.094,-0.333,2.353,0.975,4.3,1.1,2.4,0.798,-0.205,1
-0.013,0.07,0.072,-0.118,0.002,-0.319,-1.691,0.248,0.044,0.42,0.196,0.238,2.792,8.718,24.794,14.411,38.3,-0.7,33.5,-0.879,-0.96,3.367,2.353,8.1,1.0,2.3,0.995,-0.578,422.242,3.153,429.8,417.5,421.8,0.49,-0.504,0.065,0.027,0.125,0.037,0.053,0.962,-0.437,-0.021,0.079,0.121,-0.092,-0.07,0.775,-1.194,0.071,0.077,0.138,-0.076,0.11,-0.966,-0.697,2.269,0.931,4.2,1.1,2.3,0.882,0.121,1
-0.017,0.07,0.072,-0.118,-0.004,-0.208,-1.766,0.247,0.044,0.42,0.196,0.238,2.757,8.519,23.719,14.835,38.3,-0.7,33.35,-0.75,-1.221,3.533,2.463,8.1,1.0,2.35,0.858,-0.901,422.019,3.184,429.8,417.5,421.6,0.571,-0.373,0.065,0.027,0.125,0.037,0.053,0.872,-0.604,-0.015,0.082,0.129,-0.092,-0.068,0.663,-1.371,0.066,0.081,0.138,-0.082,0.11,-0.846,-0.987,2.192,0.881,4.2,1.1,2.2,0.975,0.546,1
-0.022,0.069,0.061,-0.118,-0.014,-0.107,-1.822,0.245,0.045,0.42,0.196,0.238,2.713,8.287,22.644,15.162,38.3,-0.7,32.85,-0.628,-1.43,3.694,2.574,8.2,1.0,2.45,0.736,-1.154,421.761,3.171,429.8,417.4,421.4,0.647,-0.143,0.066,0.027,0.125,0.037,0.053,0.797,-0.715,-0.008,0.085,0.135,-0.09,-0.062,0.558,-1.509,0.061,0.084,0.138,-0.085,0.11,-0.728,-1.228,2.114,0.82,4.2,1.1,2.05,1.039,1.001,1
