ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.007,0.013,0.022,-0.006,0.007,0.048,-3.054,0.263,0.035,0.299,0.224,0.262,0.011,-2.823,21.167,1.991,23.4,18.7,21.35,-0.171,-2.261,1.417,1.238,3.3,0.3,1.0,0.784,-1.183,430.4,1.597,432.5,428.5,430.5,0.019,-1.799,-0.007,0.008,0.004,-0.015,-0.007,0.261,-1.579,-0.024,0.003,-0.02,-0.028,-0.023,-0.461,-1.26,0.118,0.005,0.124,0.112,0.118,-0.056,-2.155,1.95,0.235,2.3,1.6,2.0,-0.07,0.817,1
0.005,0.012,0.022,-0.006,-0.001,0.87,-1.637,0.276,0.032,0.304,0.23,0.291,-0.829,-1.676,20.333,1.914,23.0,18.4,19.85,0.532,-1.791,2.017,1.587,4.2,0.3,1.95,0.234,-1.706,429.867,1.253,431.6,428.5,429.6,0.478,-1.645,-0.003,0.008,0.006,-0.015,-0.002,-0.4,-1.116,-0.024,0.003,-0.021,-0.028,-0.024,-0.366,-0.571,0.117,0.006,0.124,0.11,0.118,-0.173,-2.274,1.867,0.294,2.3,1.5,1.9,0.206,-0.747,1
0.0,0.009,0.018,-0.006,-0.004,2.111,4.599,0.289,0.025,0.308,0.241,0.299,-1.892,3.619,19.517,1.561,22.2,18.1,18.95,1.219,0.679,2.783,1.752,5.0,0.3,2.9,-0.229,-1.054,429.5,0.923,431.1,428.5,429.35,1.071,1.295,0.0,0.006,0.007,-0.009,0.002,-0.615,-1.314,-0.024,0.002,-0.021,-0.028,-0.024,-0.305,0.159,0.116,0.006,0.124,0.11,0.113,0.756,-1.388,1.8,0.303,2.3,1.5,1.7,0.968,-0.014,1
-0.006,0.006,0.001,-0.017,-0.004,-1.625,3.578,0.299,0.009,0.308,0.283,0.299,-1.407,2.95,18.817,0.933,20.5,18.0,18.55,1.42,1.885,3.7,1.627,5.8,1.4,3.75,-0.165,-1.014,429.15,0.493,429.9,428.5,429.15,0.301,-0.114,0.004,0.006,0.013,-0.005,0.005,-0.158,0.25,-0.024,0.002,-0.021,-0.026,-0.024,0.0,1.276,0.114,0.004,0.121,0.11,0.113,1.363,2.005,1.667,0.197,2.0,1.5,1.6,1.166,0.419,1
-0.007,0.008,0.001,-0.017,-0.004,-0.702,-1.72,0.303,0.004,0.308,0.299,0.302,0.348,-2.507,18.4,0.477,19.2,18.0,18.25,1.058,0.173,4.567,1.54,6.6,2.5,4.6,-0.045,-1.233,428.8,0.59,429.4,427.8,428.9,-0.991,0.713,0.009,0.008,0.022,-0.0,0.006,1.064,1.002,-0.024,0.002,-0.021,-0.026,-0.024,0.248,-0.014,0.113,0.002,0.116,0.11,0.113,0.0,-1.875,1.5,0.268,1.8,1.0,1.55,-1.491,3.31,1
-0.01,0.009,0.001,-0.021,-0.01,0.063,-2.463,0.304,0.004,0.309,0.299,0.306,-0.452,-2.129,18.183,0.306,18.7,17.9,18.05,1.177,0.31,5.4,1.55,7.5,3.3,5.4,-0.0,-1.03,428.617,0.741,429.4,427.7,428.75,-0.339,-2.149,0.013,0.009,0.024,0.004,0.01,0.543,-2.005,-0.025,0.002,-0.023,-0.027,-0.024,-0.383,-1.481,0.114,0.003,0.119,0.11,0.113,0.707,-0.512,1.4,0.245,1.6,1.0,1.5,-1.102,-0.3,1
-0.012,0.009,0.001,-0.021,-0.016,0.929,-0.996,0.307,0.005,0.313,0.299,0.308,-0.557,0.763,18.05,0.187,18.4,17.9,18.0,1.649,2.914,6.183,1.462,8.0,4.2,6.2,-0.112,-1.443,428.55,0.771,429.4,427.7,428.55,-0.0,-2.766,0.016,0.008,0.024,0.006,0.018,-0.26,-2.601,-0.025,0.002,-0.023,-0.028,-0.024,-0.585,-1.55,0.116,0.005,0.123,0.11,0.115,0.511,-0.744,1.35,0.226,1.6,1.0,1.4,-0.625,-0.75,1
-0.015,0.006,-0.004,-0.021,-0.017,1.917,4.462,0.308,0.005,0.313,0.299,0.308,-1.312,2.222,17.95,0.105,18.1,17.8,17.95,0.0,-0.248,6.9,1.345,8.5,5.0,7.05,-0.318,-1.399,428.317,0.708,429.4,427.7,428.0,0.959,-1.113,0.019,0.007,0.024,0.007,0.023,-1.206,-0.227,-0.026,0.003,-0.023,-0.032,-0.026,-0.811,0.158,0.118,0.006,0.127,0.111,0.118,0.382,-0.904,1.3,0.219,1.6,1.0,1.25,0.171,-0.781,1
-0.018,0.003,-0.016,-0.022,-0.017,-0.926,-1.429,0.311,0.008,0.323,0.299,0.31,0.247,1.343,17.867,0.151,18.0,17.6,17.9,-1.27,1.531,7.567,1.198,9.0,5.8,7.75,-0.45,-0.935,427.95,0.596,429.0,427.2,427.85,1.021,2.305,0.023,0.006,0.03,0.013,0.024,-1.027,2.736,-0.027,0.003,-0.023,-0.032,-0.028,-0.33,0.693,0.122,0.006,0.13,0.114,0.121,0.218,-1.648,1.217,0.172,1.5,1.0,1.2,0.678,0.814,1
-0.017,0.005,-0.008,-0.022,-0.017,1.182,1.988,0.331,0.045,0.422,0.307,0.312,2.369,5.676,17.767,0.225,18.0,17.4,17.85,-0.959,-0.13,8.283,1.216,10.1,6.6,8.25,0.184,0.024,427.55,0.554,428.1,426.6,427.75,-1.185,0.76,0.025,0.003,0.03,0.022,0.024,1.375,2.355,-0.029,0.003,-0.025,-0.032,-0.028,-0.208,-0.88,0.125,0.007,0.134,0.116,0.125,0.023,-1.306,1.1,0.179,1.3,0.8,1.15,-0.943,0.586,1
-0.021,0.011,-0.008,-0.04,-0.019,-1.239,2.655,0.345,0.049,0.422,0.309,0.318,1.078,-1.009,17.65,0.259,17.9,17.3,17.7,-0.415,-2.003,8.9,1.126,10.3,7.5,8.75,0.197,-1.705,426.783,1.837,428.1,423.2,427.45,-2.009,4.216,0.027,0.004,0.032,0.024,0.025,0.919,-1.205,-0.029,0.002,-0.027,-0.032,-0.028,-0.9,-1.175,0.129,0.007,0.139,0.119,0.128,0.13,-0.785,1.083,0.194,1.3,0.8,1.15,-0.638,-1.243,1
-0.025,0.015,-0.008,-0.048,-0.02,-0.71,-1.135,0.356,0.047,0.422,0.312,0.349,0.39,-2.003,17.583,0.232,17.9,17.3,17.55,0.3,-1.418,9.333,0.969,10.3,8.0,9.55,-0.39,-2.103,426.167,2.073,428.1,423.2,426.9,-0.763,-1.565,0.029,0.007,0.041,0.024,0.028,1.266,1.382,-0.029,0.002,-0.026,-0.032,-0.028,-0.473,-0.901,0.132,0.006,0.139,0.123,0.132,-0.234,-1.491,1.033,0.197,1.3,0.8,1.0,0.254,-1.828,1
-0.028,0.015,-0.008,-0.048,-0.027,-0.072,-1.237,0.379,0.054,0.448,0.312,0.384,-0.113,-1.549,17.533,0.175,17.8,17.3,17.55,0.248,-0.014,9.783,0.845,10.7,8.5,10.1,-0.807,-0.909,425.583,1.906,427.9,423.2,425.6,-0.032,-2.211,0.032,0.006,0.041,0.024,0.031,0.363,-1.102,-0.029,0.002,-0.026,-0.032,-0.028,-0.171,-0.781,0.135,0.005,0.141,0.127,0.136,-0.463,-1.512,0.933,0.186,1.2,0.7,0.9,0.392,-0.943,1
-0.03,0.014,-0.008,-0.048,-0.031,0.475,0.241,0.39,0.043,0.448,0.323,0.385,-0.259,0.355,17.5,0.126,17.6,17.3,17.55,-0.889,-0.781,10.083,0.574,10.7,9.0,10.2,-1.611,3.581,424.95,1.587,427.2,423.2,424.35,0.676,-1.421,0.035,0.006,0.042,0.026,0.034,-0.128,-1.722,-0.029,0.002,-0.026,-0.031,-0.028,0.248,-0.014,0.137,0.004,0.141,0.13,0.138,-1.019,-0.058,0.917,0.16,1.1,0.7,0.9,0.041,-1.311,1
-0.031,0.014,-0.008,-0.048,-0.031,0.741,1.368,0.39,0.042,0.448,0.327,0.385,-0.149,0.191,17.55,0.207,17.9,17.3,17.55,0.807,1.109,10.283,0.223,10.7,10.1,10.25,1.611,2.958,425.183,2.026,428.6,423.2,424.35,1.147,0.362,0.038,0.008,0.048,0.026,0.039,-0.345,-0.349,-0.029,0.002,-0.026,-0.031,-0.029,0.678,0.814,0.139,0.003,0.141,0.134,0.14,-1.494,2.29,0.983,0.286,1.5,0.7,0.9,1.407,2.054,1
-0.035,0.008,-0.027,-0.048,-0.032,-1.184,0.526,0.375,0.045,0.448,0.327,0.376,0.61,0.309,17.75,0.459,18.6,17.3,17.6,1.56,2.687,10.333,0.207,10.7,10.1,10.3,1.172,1.97,425.483,2.38,428.6,423.2,424.35,0.814,-1.823,0.04,0.005,0.048,0.032,0.04,0.103,0.871,-0.029,0.003,-0.026,-0.034,-0.029,-0.997,2.176,0.14,0.001,0.141,0.138,0.14,-0.889,-0.781,1.083,0.313,1.5,0.7,1.0,0.348,-1.55,1
-0.032,0.008,-0.026,-0.048,-0.03,-1.994,4.376,0.364,0.047,0.448,0.327,0.353,1.282,1.357,18.067,0.686,19.2,17.5,17.75,1.131,-0.153,10.367,0.216,10.7,10.1,10.35,0.463,-0.3,426.467,2.465,429.1,424.0,426.5,0.009,-3.156,0.041,0.004,0.048,0.037,0.04,1.325,2.491,-0.031,0.004,-0.026,-0.036,-0.03,-0.471,-0.759,0.141,0.002,0.145,0.138,0.141,0.911,2.5,1.167,0.32,1.5,0.7,1.25,-0.533,-1.55,1
-0.031,0.004,-0.026,-0.038,-0.03,-0.944,1.198,0.357,0.048,0.448,0.327,0.332,1.767,2.731,18.417,0.854,19.6,17.6,18.25,0.441,-1.912,10.433,0.175,10.7,10.2,10.45,0.248,-0.014,427.367,2.369,429.4,424.1,428.5,-0.89,-1.757,0.041,0.004,0.048,0.037,0.04,1.325,2.491,-0.032,0.003,-0.029,-0.036,-0.032,-0.194,-2.396,0.143,0.003,0.148,0.14,0.141,1.273,0.311,1.3,0.352,1.7,0.7,1.4,-1.031,0.97,1
-0.032,0.006,-0.026,-0.04,-0.03,-0.593,-1.595,0.34,0.019,0.377,0.327,0.332,1.976,3.982,18.85,1.003,20.2,17.6,18.9,0.029,-1.478,10.4,0.126,10.5,10.2,10.45,-0.889,-0.781,428.25,2.104,429.9,424.1,428.85,-2.087,4.691,0.042,0.003,0.048,0.039,0.041,1.44,2.438,-0.033,0.003,-0.029,-0.036,-0.034,0.422,-1.188,0.145,0.005,0.153,0.14,0.143,0.948,-0.201,1.433,0.197,1.7,1.1,1.45,-0.693,1.917,1
-0.036,0.01,-0.026,-0.053,-0.034,-0.973,0.561,0.333,0.006,0.343,0.327,0.332,0.635,-0.978,19.417,1.111,21.0,17.9,19.4,0.09,-0.546,10.417,0.117,10.5,10.2,10.45,-1.586,2.552,428.95,0.628,429.9,428.3,428.85,0.566,-1.118,0.041,0.004,0.048,0.037,0.04,1.092,1.457,-0.034,0.002,-0.029,-0.036,-0.034,1.507,2.887,0.147,0.006,0.154,0.14,0.147,0.117,-1.993,1.517,0.117,1.7,1.4,1.5,0.668,-0.446,1
-0.041,0.012,-0.026,-0.057,-0.039,-0.301,-1.452,0.335,0.006,0.343,0.327,0.334,0.235,-0.249,20.1,1.244,22.0,18.6,19.9,0.523,-0.563,10.467,0.052,10.5,10.4,10.5,-0.968,-1.875,428.933,0.641,429.9,428.3,428.8,0.596,-1.262,0.04,0.002,0.043,0.037,0.04,0.0,0.925,-0.034,0.001,-0.033,-0.036,-0.034,-0.668,-0.446,0.15,0.006,0.158,0.141,0.151,-0.191,-1.162,1.483,0.147,1.7,1.3,1.45,0.418,-0.859,1
-0.046,0.013,-0.026,-0.059,-0.046,0.498,-1.197,0.335,0.005,0.343,0.33,0.334,0.795,0.18,20.867,1.521,23.2,19.2,20.6,0.614,-0.791,10.517,0.098,10.7,10.4,10.5,1.438,3.603,428.783,0.859,429.9,427.5,428.8,-0.28,-0.479,0.04,0.002,0.043,0.037,0.04,0.0,0.925,-0.035,0.002,-0.033,-0.037,-0.034,-0.383,-1.481,0.153,0.006,0.161,0.145,0.154,-0.124,-1.067,1.45,0.187,1.7,1.2,1.45,0.0,-1.2,1
-0.048,0.01,-0.038,-0.059,-0.046,-0.126,-2.89,0.336,0.004,0.343,0.331,0.334,1.082,0.997,21.683,1.746,24.1,19.6,21.5,0.282,-1.485,10.583,0.183,10.9,10.4,10.5,1.236,0.862,428.45,1.073,429.9,427.1,428.4,0.142,-1.297,0.041,0.004,0.048,0.037,0.04,1.092,1.457,-0.035,0.002,-0.033,-0.037,-0.034,-0.362,-2.103,0.156,0.006,0.163,0.148,0.156,-0.258,-0.915,1.467,0.186,1.7,1.2,1.5,-0.392,-0.943,1
-0.04,0.025,0.009,-0.059,-0.046,1.841,3.639,0.331,0.013,0.343,0.306,0.334,-1.864,4.068,22.55,1.795,24.8,20.2,22.6,-0.077,-1.672,10.65,0.217,10.9,10.4,10.6,0.265,-2.214,427.933,1.255,429.9,426.3,427.9,0.428,0.164,0.043,0.005,0.05,0.037,0.041,0.489,-1.64,-0.035,0.002,-0.033,-0.037,-0.036,0.456,-2.39,0.159,0.005,0.166,0.153,0.16,0.017,-1.58,1.417,0.147,1.6,1.2,1.45,-0.418,-0.859,1
-0.031,0.034,0.015,-0.059,-0.046,0.795,-1.881,0.319,0.027,0.338,0.268,0.332,-1.679,2.343,23.4,1.663,25.3,21.0,23.65,-0.433,-1.29,10.633,0.234,10.9,10.4,10.6,0.245,-2.414,427.25,1.073,428.5,425.8,427.3,-0.19,-1.548,0.043,0.005,0.05,0.037,0.041,0.489,-1.64,-0.036,0.002,-0.033,-0.038,-0.037,1.236,0.862,0.162,0.005,0.167,0.154,0.162,-0.511,-0.744,1.483,0.248,1.9,1.2,1.45,0.871,0.735,1
-0.02,0.035,0.015,-0.059,-0.014,-0.149,-2.908,0.306,0.033,0.335,0.264,0.318,-0.608,-2.129,24.183,1.391,25.7,22.0,24.45,-0.697,-0.512,10.55,0.378,10.9,9.9,10.6,-1.049,0.923,426.9,1.002,428.5,425.8,426.7,0.725,-0.332,0.043,0.005,0.05,0.039,0.041,0.697,-1.699,-0.037,0.003,-0.033,-0.041,-0.037,0.275,2.156,0.164,0.004,0.169,0.158,0.164,-0.366,-1.042,1.567,0.356,2.1,1.2,1.45,0.769,-1.138,1
-0.008,0.032,0.016,-0.059,0.01,-1.119,-0.822,0.293,0.035,0.333,0.257,0.287,0.228,-2.608,24.783,0.975,25.7,23.2,25.05,-0.919,-0.254,10.417,0.515,10.9,9.7,10.55,-0.564,-1.78,426.533,0.635,427.5,425.8,426.3,0.738,-0.693,0.042,0.006,0.05,0.035,0.041,0.255,-1.484,-0.038,0.002,-0.037,-0.041,-0.038,-0.919,-1.205,0.167,0.004,0.173,0.161,0.166,0.31,-0.211,1.7,0.385,2.1,1.2,1.7,-0.126,-2.255,1
0.006,0.022,0.021,-0.038,0.013,-2.247,5.26,0.281,0.031,0.333,0.257,0.266,1.207,-0.089,25.133,0.596,25.7,24.1,25.3,-1.204,1.01,10.2,0.632,10.9,9.4,10.15,0.036,-2.041,426.45,0.501,427.1,425.8,426.3,0.344,-1.173,0.042,0.006,0.05,0.035,0.041,0.251,-2.002,-0.039,0.002,-0.037,-0.041,-0.039,-0.026,-2.367,0.168,0.004,0.173,0.163,0.168,-0.087,-1.101,1.817,0.299,2.1,1.4,1.9,-0.642,-1.62,1
0.014,0.004,0.021,0.009,0.014,0.73,0.242,0.268,0.02,0.306,0.252,0.261,2.02,4.379,25.283,0.343,25.7,24.8,25.3,-0.235,-1.133,9.883,0.685,10.9,9.0,9.8,0.355,-0.525,426.583,0.752,427.9,425.8,426.3,1.25,1.298,0.038,0.008,0.05,0.027,0.037,0.194,0.338,-0.04,0.002,-0.037,-0.041,-0.04,0.811,-1.029,0.17,0.003,0.173,0.166,0.17,-0.303,-2.331,1.883,0.256,2.1,1.4,1.9,-1.65,3.325,1
0.016,0.005,0.023,0.011,0.016,0.44,-1.495,0.26,0.006,0.268,0.252,0.26,-0.071,-0.457,25.283,0.343,25.7,24.8,25.3,-0.235,-1.133,9.5,0.645,10.4,8.6,9.55,-0.06,-0.579,426.933,1.031,428.4,425.8,426.65,0.535,-1.536,0.034,0.007,0.043,0.023,0.035,-0.392,-0.943,-0.04,0.001,-0.038,-0.042,-0.04,0.889,1.339,0.171,0.002,0.173,0.167,0.172,-1.102,-0.3,1.983,0.098,2.1,1.9,1.95,0.456,-2.39,1
0.018,0.006,0.024,0.011,0.019,-0.2,-2.359,0.258,0.005,0.264,0.252,0.258,0.081,-1.631,25.217,0.376,25.7,24.8,25.15,0.313,-2.113,9.167,0.602,9.9,8.4,9.2,-0.108,-1.873,427.517,1.232,429.3,426.2,427.45,0.352,-1.382,0.03,0.007,0.039,0.023,0.031,0.026,-2.367,-0.041,0.001,-0.04,-0.043,-0.041,-0.668,-0.446,0.173,0.002,0.176,0.169,0.172,0.0,1.834,2.033,0.121,2.2,1.9,2.05,0.075,-1.55,1
0.02,0.005,0.025,0.012,0.022,-0.951,-0.549,0.254,0.007,0.262,0.243,0.254,-0.775,0.785,25.083,0.306,25.6,24.8,24.95,1.177,0.31,8.917,0.546,9.7,8.4,8.8,0.529,-1.639,428.083,1.286,429.6,426.3,428.15,-0.23,-1.389,0.027,0.006,0.035,0.022,0.025,0.668,-2.059,-0.042,0.002,-0.04,-0.044,-0.041,-0.383,-1.481,0.174,0.002,0.177,0.172,0.173,0.874,-1.344,2.05,0.138,2.2,1.9,2.05,0.0,-2.299,1
0.022,0.005,0.027,0.012,0.024,-1.701,3.325,0.253,0.007,0.262,0.243,0.252,-0.17,0.449,24.983,0.172,25.3,24.8,24.95,1.435,2.723,8.7,0.415,9.4,8.4,8.5,1.211,0.2,428.6,1.022,429.6,427.0,428.85,-0.729,-0.824,0.025,0.005,0.035,0.02,0.023,1.597,2.579,-0.043,0.002,-0.04,-0.045,-0.042,0.0,-1.2,0.174,0.002,0.177,0.172,0.175,0.012,-2.748,2.033,0.137,2.2,1.9,2.0,0.523,-1.875,1
0.023,0.006,0.03,0.012,0.024,-1.543,3.219,0.252,0.006,0.262,0.243,0.252,0.679,2.236,24.967,0.137,25.2,24.8,24.95,0.889,1.339,8.533,0.242,9.0,8.4,8.4,1.952,3.657,428.95,0.66,429.6,427.9,429.2,-0.954,-0.53,0.023,0.003,0.027,0.02,0.023,0.208,-0.88,-0.043,0.001,-0.041,-0.045,-0.042,-0.418,-0.859,0.175,0.002,0.177,0.172,0.176,-0.9,-1.175,2.033,0.137,2.2,1.9,2.0,0.523,-1.875,1
0.018,0.02,0.03,-0.023,0.024,-2.364,5.689,0.259,0.02,0.297,0.243,0.252,1.948,4.017,25.017,0.194,25.3,24.8,24.95,0.638,-1.243,8.483,0.133,8.7,8.4,8.4,1.207,-0.459,429.033,0.516,429.6,428.4,429.2,-0.561,-1.797,0.023,0.003,0.027,0.02,0.023,0.208,-0.88,-0.043,0.001,-0.042,-0.045,-0.042,-0.889,-0.781,0.176,0.002,0.177,0.172,0.176,-2.066,4.649,2.067,0.121,2.2,1.9,2.05,-0.075,-1.55,1
0.007,0.03,0.03,-0.039,0.024,-1.068,-1.158,0.262,0.021,0.297,0.243,0.252,1.203,0.072,25.167,0.308,25.7,24.9,25.1,1.149,0.945,8.567,0.288,9.1,8.4,8.4,1.711,2.386,428.883,0.794,429.6,427.5,429.2,-1.304,0.968,0.025,0.004,0.031,0.02,0.024,0.5,-0.361,-0.043,0.001,-0.042,-0.045,-0.042,-0.889,-0.781,0.177,0.001,0.178,0.176,0.176,0.857,-0.3,2.033,0.163,2.2,1.8,2.05,-0.383,-1.481,1
-0.002,0.033,0.03,-0.039,0.001,-0.087,-3.045,0.27,0.026,0.304,0.243,0.264,0.33,-2.349,25.4,0.522,26.3,24.9,25.25,1.18,0.884,8.767,0.493,9.6,8.4,8.55,1.173,0.274,428.517,1.034,429.6,427.1,428.75,-0.471,-1.843,0.027,0.007,0.039,0.02,0.027,0.914,0.723,-0.043,0.002,-0.04,-0.045,-0.042,-0.165,-0.177,0.178,0.002,0.181,0.176,0.177,1.649,2.914,1.967,0.163,2.2,1.8,1.95,0.383,-1.481,1
-0.013,0.033,0.03,-0.042,-0.028,0.814,-1.891,0.28,0.025,0.304,0.249,0.288,-0.491,-2.217,25.7,0.672,26.7,25.0,25.5,0.675,-1.255,9.083,0.752,10.3,8.4,8.9,0.878,-0.299,428.183,0.933,429.4,427.1,428.0,0.293,-1.979,0.03,0.007,0.039,0.02,0.029,-0.015,-1.096,-0.043,0.002,-0.04,-0.045,-0.042,-0.165,-0.177,0.179,0.003,0.184,0.176,0.178,1.109,0.044,1.833,0.242,2.1,1.4,1.85,-1.215,2.111,1
-0.025,0.028,0.03,-0.043,-0.036,2.097,4.533,0.29,0.023,0.309,0.249,0.3,-1.48,1.636,26.017,0.722,26.9,25.2,26.0,0.069,-2.258,9.5,0.961,10.9,8.4,9.35,0.456,-1.207,427.833,0.763,429.1,427.1,427.55,1.092,0.074,0.033,0.006,0.04,0.026,0.034,-0.172,-2.482,-0.042,0.002,-0.04,-0.044,-0.042,-0.313,-0.104,0.18,0.004,0.184,0.176,0.18,0.206,-2.307,1.8,0.228,2.1,1.4,1.8,-0.911,2.5,1
-0.039,0.01,-0.023,-0.052,-0.04,0.483,0.686,0.298,0.011,0.309,0.278,0.3,-1.504,2.81,26.317,0.688,27.0,25.3,26.5,-0.655,-1.357,9.983,1.025,11.3,8.7,9.95,0.063,-1.762,427.417,0.598,428.4,426.6,427.4,0.532,1.386,0.036,0.006,0.043,0.027,0.038,-0.703,-0.773,-0.041,0.002,-0.037,-0.044,-0.041,0.489,0.51,0.182,0.003,0.185,0.177,0.182,-0.462,-2.077,1.75,0.235,2.1,1.4,1.8,-0.07,0.817,1
-0.045,0.01,-0.033,-0.061,-0.042,-0.742,0.105,0.301,0.013,0.315,0.278,0.304,-1.282,2.19,26.633,0.55,27.2,25.7,26.8,-1.08,0.608,10.483,1.005,11.7,9.1,10.6,-0.273,-1.486,427.183,0.366,427.6,426.6,427.2,-0.611,0.072,0.04,0.006,0.048,0.031,0.04,-0.087,0.729,-0.039,0.004,-0.032,-0.044,-0.04,0.967,1.004,0.183,0.003,0.185,0.178,0.184,-1.381,1.055,1.633,0.197,1.8,1.4,1.7,-0.456,-2.39,1
-0.046,0.01,-0.033,-0.061,-0.044,-0.448,0.552,0.31,0.012,0.332,0.297,0.306,1.273,1.759,26.9,0.363,27.3,26.3,26.95,-0.826,0.379,10.967,0.898,12.0,9.6,11.1,-0.544,-0.734,427.017,0.417,427.6,426.5,427.05,0.048,-0.966,0.043,0.005,0.051,0.037,0.041,0.602,-1.308,-0.037,0.005,-0.031,-0.044,-0.039,0.167,-1.399,0.183,0.002,0.185,0.181,0.184,-0.731,-1.731,1.617,0.183,1.8,1.4,1.65,-0.362,-2.103,1
-0.049,0.007,-0.042,-0.061,-0.047,-1.153,0.962,0.314,0.014,0.332,0.297,0.312,0.264,-1.748,27.083,0.264,27.4,26.7,27.1,-0.319,-1.171,11.433,0.763,12.4,10.3,11.5,-0.341,-0.657,426.95,0.432,427.6,426.5,426.85,0.623,-1.092,0.046,0.007,0.055,0.037,0.046,0.117,-1.463,-0.036,0.005,-0.031,-0.044,-0.034,-0.67,-1.205,0.183,0.002,0.185,0.181,0.184,-0.731,-1.731,1.6,0.167,1.8,1.4,1.65,-0.384,-1.786,1
-0.051,0.007,-0.043,-0.061,-0.05,-0.449,-0.537,0.319,0.014,0.332,0.297,0.322,-0.668,-1.087,27.167,0.186,27.4,26.9,27.2,-0.392,-0.943,11.8,0.626,12.5,10.9,11.85,-0.352,-1.285,426.817,0.293,427.3,426.5,426.75,0.904,0.639,0.049,0.007,0.059,0.04,0.05,0.017,-1.237,-0.033,0.004,-0.028,-0.04,-0.032,-0.636,-0.471,0.183,0.002,0.185,0.181,0.182,0.165,-2.807,1.65,0.138,1.8,1.4,1.7,-1.375,2.355,1
-0.053,0.006,-0.045,-0.061,-0.054,0.12,-0.618,0.321,0.013,0.332,0.297,0.324,-1.31,1.403,27.183,0.16,27.4,27.0,27.2,-0.041,-1.31,12.083,0.512,12.6,11.3,12.2,-0.662,-1.04,426.567,0.413,427.0,425.8,426.65,-1.508,3.077,0.052,0.006,0.059,0.043,0.053,-0.506,-0.991,-0.031,0.003,-0.028,-0.037,-0.032,-0.884,1.057,0.182,0.002,0.185,0.181,0.181,1.095,-1.115,1.617,0.117,1.7,1.4,1.65,-1.586,2.552,1
-0.054,0.006,-0.045,-0.061,-0.055,0.499,-0.4,0.325,0.007,0.332,0.315,0.325,-0.301,-1.866,27.167,0.186,27.4,26.9,27.2,-0.392,-0.943,12.317,0.387,12.7,11.7,12.45,-0.935,-0.504,426.483,0.454,427.0,425.8,426.6,-0.629,-0.836,0.055,0.004,0.059,0.048,0.056,-0.818,-1.057,-0.03,0.002,-0.028,-0.032,-0.03,-0.121,-3.032,0.181,0.002,0.184,0.179,0.181,0.916,2.94,1.65,0.138,1.8,1.4,1.7,-1.375,2.355,1
-0.052,0.005,-0.045,-0.057,-0.054,0.959,-0.13,0.327,0.005,0.332,0.32,0.329,-0.769,-1.686,27.033,0.361,27.4,26.4,27.1,-1.166,1.339,12.5,0.283,12.8,12.0,12.55,-1.193,1.669,426.283,0.445,426.8,425.8,426.3,-0.039,-2.345,0.057,0.004,0.061,0.051,0.058,-1.031,0.97,-0.028,0.004,-0.021,-0.032,-0.028,1.328,2.5,0.18,0.002,0.181,0.176,0.181,-1.783,2.774,1.65,0.138,1.8,1.4,1.7,-1.375,2.355,1
-0.056,0.005,-0.049,-0.064,-0.055,-0.799,1.838,0.324,0.006,0.33,0.317,0.325,-0.213,-2.564,26.783,0.588,27.4,25.8,26.95,-1.016,0.392,12.617,0.147,12.8,12.4,12.65,-0.418,-0.859,426.35,0.509,426.9,425.8,426.4,-0.109,-2.719,0.058,0.002,0.061,0.055,0.058,-0.807,1.109,-0.026,0.006,-0.016,-0.032,-0.028,0.936,-0.028,0.18,0.002,0.181,0.176,0.18,-1.285,1.361,1.617,0.147,1.8,1.4,1.65,-0.418,-0.859,1
-0.056,0.004,-0.053,-0.064,-0.055,-1.78,3.405,0.321,0.007,0.329,0.311,0.32,-0.143,-0.844,26.467,0.692,27.2,25.5,26.65,-0.519,-1.74,12.65,0.105,12.8,12.5,12.65,-0.0,-0.248,426.233,0.493,426.9,425.8,426.05,0.754,-1.751,0.058,0.002,0.061,0.054,0.058,-1.215,2.111,-0.022,0.007,-0.011,-0.028,-0.024,0.696,-1.346,0.179,0.002,0.181,0.176,0.179,-0.527,-0.093,1.617,0.147,1.8,1.4,1.65,-0.418,-0.859,1
