ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.014,0.028,0.04,-0.041,-0.023,1.366,0.568,0.252,0.029,0.291,0.187,0.256,-1.315,1.71,24.708,1.91,26.8,22.0,25.0,-0.224,-1.732,13.917,0.655,14.8,12.8,14.05,-0.352,-1.138,412.233,1.933,415.5,409.4,411.55,0.389,-0.919,0.051,0.008,0.063,0.041,0.048,0.224,-1.651,0.035,0.006,0.044,0.022,0.036,-0.481,-0.138,-0.012,0.01,0.003,-0.026,-0.014,0.415,-1.05,2.517,0.426,3.5,2.0,2.4,1.216,1.35,1
-0.015,0.025,0.037,-0.041,-0.023,1.301,0.478,0.258,0.02,0.291,0.208,0.256,-1.15,3.406,24.692,1.893,26.8,22.0,25.0,-0.229,-1.716,13.883,0.682,14.8,12.8,14.05,-0.251,-1.484,411.858,1.91,415.5,409.4,411.4,0.762,-0.222,0.052,0.008,0.063,0.041,0.053,-0.133,-1.722,0.037,0.006,0.046,0.027,0.038,-0.028,-0.794,-0.014,0.009,0.003,-0.026,-0.016,0.785,0.0,2.467,0.323,3.0,2.0,2.4,0.457,-0.797,1
-0.013,0.03,0.061,-0.041,-0.023,1.712,2.466,0.266,0.017,0.303,0.245,0.26,1.118,0.809,24.6,1.807,26.8,22.0,25.0,-0.235,-1.611,13.908,0.66,14.8,12.8,14.05,-0.314,-1.233,411.175,1.955,414.8,407.3,411.2,-0.062,0.773,0.055,0.009,0.069,0.041,0.057,-0.112,-1.132,0.038,0.005,0.046,0.03,0.038,-0.073,-0.978,-0.015,0.007,0.002,-0.026,-0.016,1.046,1.771,2.417,0.276,2.9,2.0,2.4,0.604,0.13,1
-0.015,0.031,0.061,-0.047,-0.023,1.566,2.113,0.277,0.036,0.379,0.245,0.266,2.368,6.333,24.633,1.824,26.8,22.0,25.2,-0.277,-1.66,14.033,0.566,14.8,13.1,14.25,-0.451,-1.082,410.408,2.194,413.5,405.6,411.1,-1.012,1.053,0.056,0.008,0.069,0.044,0.057,-0.043,-0.848,0.038,0.005,0.046,0.031,0.038,0.125,-0.965,-0.017,0.005,-0.007,-0.026,-0.018,0.207,0.453,2.292,0.363,2.9,1.4,2.4,-1.097,3.116,1
-0.011,0.033,0.061,-0.047,-0.023,1.13,0.603,0.278,0.035,0.379,0.245,0.271,2.338,6.362,24.875,1.852,26.8,22.0,25.7,-0.617,-1.405,14.142,0.491,14.8,13.2,14.3,-0.706,-0.426,410.183,1.976,412.6,405.6,410.95,-1.391,1.707,0.057,0.007,0.069,0.044,0.058,-0.344,-0.162,0.038,0.005,0.046,0.031,0.038,0.092,-1.184,-0.018,0.004,-0.012,-0.026,-0.018,-0.644,0.118,2.308,0.368,2.9,1.4,2.4,-1.196,3.045,1
-0.007,0.032,0.061,-0.047,-0.022,0.847,0.14,0.28,0.035,0.379,0.245,0.272,2.335,6.495,25.242,1.704,26.8,22.0,25.8,-1.045,-0.342,14.15,0.487,14.8,13.2,14.3,-0.773,-0.252,410.2,1.985,412.6,405.6,410.95,-1.394,1.676,0.056,0.007,0.069,0.044,0.057,-0.036,-0.622,0.038,0.005,0.046,0.031,0.038,0.214,-1.462,-0.017,0.004,-0.011,-0.026,-0.018,-0.406,-0.236,2.358,0.392,2.9,1.4,2.4,-1.235,2.598,1
-0.005,0.031,0.061,-0.047,-0.014,0.733,0.139,0.285,0.038,0.379,0.245,0.274,1.625,2.656,25.592,1.378,26.8,22.5,26.05,-1.456,1.27,14.067,0.489,14.8,13.2,14.25,-0.386,-0.845,409.733,2.374,412.6,405.5,410.4,-0.949,-0.31,0.054,0.009,0.069,0.038,0.055,-0.193,-0.164,0.037,0.006,0.046,0.031,0.036,0.333,-1.637,-0.016,0.006,-0.005,-0.026,-0.016,0.236,0.269,2.408,0.394,2.9,1.4,2.4,-1.571,3.487,1
-0.003,0.03,0.061,-0.047,-0.004,0.608,0.398,0.291,0.039,0.379,0.245,0.276,1.137,0.941,25.9,0.98,26.8,23.4,26.2,-1.77,3.29,13.992,0.432,14.6,13.2,14.1,-0.469,-0.891,409.775,2.412,412.6,405.5,410.4,-0.919,-0.372,0.053,0.01,0.069,0.038,0.052,-0.059,-0.807,0.038,0.005,0.046,0.031,0.038,0.158,-1.478,-0.015,0.007,-0.004,-0.026,-0.016,0.147,-0.157,2.425,0.379,2.9,1.4,2.4,-1.803,4.979,1
0.002,0.029,0.061,-0.047,0.004,0.288,0.298,0.292,0.038,0.379,0.256,0.276,1.283,1.182,26.117,0.584,26.8,24.7,26.2,-1.204,2.174,13.883,0.428,14.4,13.2,13.95,-0.321,-1.501,409.725,2.354,412.0,405.5,410.4,-1.01,-0.325,0.052,0.011,0.069,0.035,0.052,-0.209,-0.948,0.038,0.005,0.046,0.031,0.038,0.072,-1.273,-0.013,0.006,-0.002,-0.023,-0.014,0.413,-0.692,2.458,0.394,2.9,1.4,2.45,-1.818,4.636,1
0.005,0.028,0.061,-0.047,0.01,0.043,0.823,0.292,0.037,0.379,0.256,0.276,1.321,1.266,26.175,0.449,26.8,25.4,26.2,-0.142,-0.898,13.742,0.543,14.4,12.6,13.75,-0.681,0.046,409.633,2.295,412.0,405.5,410.25,-1.001,-0.245,0.05,0.012,0.069,0.031,0.052,-0.268,-1.228,0.038,0.005,0.046,0.031,0.037,0.224,-1.352,-0.011,0.006,-0.002,-0.019,-0.012,0.387,-1.519,2.55,0.495,3.5,1.4,2.55,-0.576,2.826,1
0.007,0.027,0.061,-0.047,0.01,-0.032,1.539,0.291,0.038,0.379,0.255,0.276,1.256,1.035,26.075,0.618,26.8,24.7,26.2,-0.939,0.796,13.617,0.575,14.4,12.6,13.6,-0.358,-0.729,409.825,2.421,412.3,405.5,410.65,-0.993,-0.353,0.048,0.014,0.069,0.026,0.052,-0.221,-1.445,0.037,0.005,0.046,0.031,0.036,0.433,-1.285,-0.01,0.006,-0.002,-0.019,-0.012,0.053,-1.55,2.633,0.548,3.5,1.4,2.65,-0.566,1.672,1
0.007,0.026,0.061,-0.047,0.01,-0.033,1.812,0.288,0.039,0.379,0.255,0.274,1.348,1.065,25.883,0.721,26.8,24.5,26.1,-0.859,-0.059,13.525,0.561,14.4,12.6,13.55,0.001,-0.737,409.908,2.492,412.3,405.5,410.65,-0.946,-0.453,0.046,0.015,0.069,0.026,0.044,0.126,-1.609,0.036,0.005,0.046,0.031,0.035,0.856,-0.368,-0.011,0.006,-0.002,-0.019,-0.012,0.095,-1.59,2.708,0.574,3.5,1.4,2.75,-0.787,1.401,1
0.005,0.027,0.061,-0.047,0.005,0.16,1.439,0.287,0.04,0.379,0.255,0.268,1.349,0.999,25.683,0.774,26.6,24.4,25.85,-0.688,-0.966,13.5,0.564,14.4,12.6,13.4,0.153,-0.785,410.325,2.799,414.4,405.5,411.05,-0.757,-0.317,0.043,0.015,0.069,0.026,0.038,0.505,-1.271,0.035,0.005,0.046,0.031,0.034,1.365,1.428,-0.011,0.006,-0.002,-0.019,-0.012,0.153,-1.69,2.817,0.667,3.9,1.4,2.8,-0.47,0.721,1
0.002,0.026,0.061,-0.047,-0.004,0.528,1.905,0.288,0.039,0.379,0.255,0.27,1.374,1.091,25.492,0.861,26.6,24.1,25.7,-0.427,-1.365,13.508,0.56,14.4,12.6,13.4,0.115,-0.711,410.708,3.04,414.5,405.5,411.65,-0.764,-0.412,0.041,0.014,0.069,0.026,0.037,0.945,-0.25,0.034,0.003,0.042,0.031,0.034,1.334,1.909,-0.011,0.006,-0.002,-0.019,-0.012,0.143,-1.642,2.975,0.88,4.8,1.4,2.8,0.388,0.856,1
-0.003,0.019,0.024,-0.047,-0.005,-0.824,1.674,0.285,0.04,0.379,0.255,0.264,1.608,1.645,25.342,0.971,26.6,23.9,25.55,-0.218,-1.691,13.492,0.563,14.4,12.6,13.3,0.214,-0.756,411.2,2.913,414.5,405.5,412.0,-1.239,0.962,0.038,0.011,0.059,0.026,0.034,1.045,-0.145,0.034,0.002,0.038,0.031,0.033,0.733,0.148,-0.011,0.006,-0.002,-0.019,-0.012,0.173,-1.649,3.175,1.002,4.8,1.4,3.05,0.214,-0.067,1
-0.001,0.014,0.024,-0.016,-0.005,0.622,-0.933,0.276,0.027,0.333,0.255,0.264,1.809,2.015,25.2,1.036,26.6,23.9,25.05,0.074,-1.92,13.417,0.502,14.4,12.6,13.3,0.388,0.187,412.008,2.54,415.3,405.5,412.15,-1.43,3.514,0.036,0.009,0.059,0.026,0.034,1.588,2.318,0.034,0.003,0.039,0.031,0.033,0.757,-0.415,-0.011,0.006,-0.002,-0.019,-0.012,0.173,-1.649,3.458,0.933,4.8,2.2,3.35,0.464,-1.156,1
-0.003,0.013,0.024,-0.016,-0.006,1.074,0.443,0.273,0.028,0.333,0.249,0.262,1.81,2.065,25.008,1.006,26.6,23.9,24.6,0.448,-1.638,13.325,0.396,14.0,12.6,13.3,-0.032,0.32,412.2,2.527,415.3,405.5,412.3,-1.704,4.351,0.034,0.006,0.05,0.026,0.032,1.583,3.575,0.035,0.003,0.039,0.031,0.034,0.418,-1.174,-0.011,0.006,-0.002,-0.019,-0.012,0.112,-1.693,3.617,0.916,4.8,2.2,3.45,0.103,-1.374,1
-0.005,0.012,0.024,-0.016,-0.008,1.583,2.4,0.273,0.028,0.333,0.249,0.262,1.891,2.288,24.8,0.899,26.2,23.9,24.45,0.76,-1.216,13.267,0.334,13.9,12.6,13.3,-0.319,1.28,412.3,2.512,415.3,405.5,412.4,-1.874,4.967,0.033,0.004,0.038,0.026,0.032,-0.135,-0.624,0.035,0.003,0.039,0.031,0.035,0.117,-1.48,-0.012,0.007,-0.002,-0.022,-0.014,0.127,-1.686,3.783,0.936,4.8,2.2,3.7,-0.259,-1.344,1
-0.006,0.012,0.024,-0.016,-0.01,1.647,2.429,0.267,0.02,0.329,0.249,0.262,2.919,9.452,24.642,0.791,26.2,23.9,24.35,1.215,0.137,13.258,0.326,13.9,12.6,13.3,-0.327,1.629,412.892,1.316,415.3,410.5,412.55,0.287,0.158,0.033,0.004,0.038,0.026,0.032,-0.233,-0.611,0.036,0.003,0.039,0.032,0.036,-0.057,-1.762,-0.013,0.008,-0.002,-0.024,-0.015,0.333,-1.291,3.942,0.896,4.8,2.2,4.15,-0.663,-0.708,1
-0.007,0.013,0.024,-0.018,-0.012,1.773,2.73,0.262,0.006,0.271,0.249,0.261,-0.465,0.885,24.508,0.622,26.0,23.9,24.35,1.574,2.169,13.233,0.281,13.6,12.6,13.3,-1.298,1.564,413.008,1.292,415.3,410.5,412.85,0.02,0.357,0.032,0.003,0.037,0.026,0.032,-0.102,-0.942,0.036,0.003,0.039,0.032,0.036,-0.057,-1.762,-0.015,0.007,-0.002,-0.024,-0.016,0.711,-0.623,4.067,0.718,4.8,2.8,4.15,-0.368,-1.368,1
-0.01,0.008,0.011,-0.018,-0.012,1.854,4.139,0.262,0.006,0.271,0.249,0.262,-0.69,0.671,24.392,0.412,25.4,23.9,24.35,1.277,2.245,13.25,0.291,13.6,12.6,13.3,-1.291,1.332,412.992,1.307,415.3,410.5,412.85,0.029,0.213,0.031,0.003,0.037,0.026,0.031,0.273,-0.697,0.036,0.003,0.04,0.032,0.037,-0.144,-1.87,-0.017,0.006,-0.003,-0.024,-0.018,1.01,0.46,4.125,0.628,4.8,3.3,4.15,-0.071,-2.045,1
-0.013,0.007,-0.004,-0.031,-0.014,-1.215,2.967,0.263,0.006,0.271,0.249,0.263,-0.832,0.852,24.325,0.277,24.7,23.9,24.35,-0.125,-1.633,13.342,0.235,13.7,12.8,13.3,-0.854,1.707,413.117,1.103,415.3,411.8,412.85,0.818,-0.329,0.031,0.004,0.037,0.026,0.03,0.373,-1.018,0.037,0.003,0.042,0.032,0.038,-0.154,-1.483,-0.018,0.005,-0.007,-0.024,-0.019,1.007,0.813,4.108,0.649,4.8,3.3,4.15,-0.099,-2.028,1
-0.016,0.008,-0.004,-0.032,-0.014,-1.079,0.908,0.264,0.006,0.271,0.249,0.264,-1.342,2.897,24.325,0.277,24.7,23.9,24.35,-0.125,-1.633,13.408,0.173,13.7,13.1,13.35,0.1,-0.548,413.208,1.074,415.3,411.8,413.15,0.627,-0.353,0.031,0.003,0.037,0.027,0.032,0.357,-0.936,0.038,0.004,0.044,0.032,0.038,-0.089,-1.029,-0.019,0.004,-0.013,-0.024,-0.02,0.535,-1.141,4.092,0.671,4.8,3.2,4.15,-0.142,-1.972,1
-0.018,0.011,-0.004,-0.04,-0.014,-1.029,0.137,0.265,0.006,0.272,0.249,0.266,-1.369,2.743,24.317,0.272,24.7,23.9,24.35,-0.048,-1.522,13.425,0.148,13.7,13.3,13.35,0.687,-1.075,413.308,1.037,415.3,411.8,413.3,0.424,-0.224,0.032,0.003,0.037,0.027,0.032,0.15,-0.749,0.039,0.004,0.045,0.032,0.039,-0.181,-0.651,-0.02,0.003,-0.015,-0.024,-0.022,0.689,-0.809,4.017,0.804,4.8,2.4,4.15,-0.657,-0.546,1
-0.02,0.012,-0.004,-0.04,-0.016,-0.643,-1.014,0.266,0.008,0.284,0.249,0.266,-0.016,2.468,24.292,0.278,24.7,23.9,24.2,0.225,-1.621,13.4,0.191,13.7,13.0,13.35,-0.378,0.447,413.292,1.019,415.3,411.8,413.3,0.445,-0.028,0.031,0.003,0.037,0.026,0.032,-0.079,-0.814,0.039,0.004,0.045,0.033,0.039,-0.398,-0.242,-0.021,0.003,-0.015,-0.024,-0.022,0.997,0.505,3.875,0.961,4.8,2.2,4.05,-0.586,-1.038,1
-0.021,0.012,-0.004,-0.04,-0.017,-0.534,-1.015,0.268,0.01,0.284,0.249,0.268,0.046,0.836,24.267,0.308,24.7,23.8,24.2,0.041,-1.501,13.375,0.222,13.7,13.0,13.35,-0.459,-0.376,413.2,0.948,415.3,411.8,413.3,0.677,1.19,0.031,0.003,0.037,0.026,0.032,0.089,-0.875,0.04,0.003,0.045,0.033,0.04,-0.535,0.97,-0.021,0.002,-0.017,-0.024,-0.022,0.614,0.182,3.642,1.052,4.8,2.0,3.6,-0.327,-1.383,1
-0.023,0.011,-0.009,-0.04,-0.019,-0.349,-1.531,0.27,0.01,0.284,0.249,0.269,-0.228,0.27,24.242,0.35,24.7,23.6,24.2,-0.342,-0.824,13.333,0.277,13.7,12.8,13.35,-0.66,-0.433,413.2,0.948,415.3,411.8,413.3,0.677,1.19,0.031,0.003,0.037,0.026,0.031,0.256,-0.668,0.041,0.002,0.045,0.038,0.04,0.565,-0.836,-0.022,0.002,-0.019,-0.024,-0.022,0.173,-0.683,3.417,1.07,4.8,2.0,3.4,-0.006,-1.567,1
-0.024,0.011,-0.009,-0.04,-0.024,-0.079,-1.534,0.269,0.01,0.284,0.249,0.268,-0.114,0.144,24.217,0.379,24.7,23.6,24.2,-0.323,-1.218,13.275,0.331,13.7,12.7,13.3,-0.515,-0.978,413.167,0.871,414.9,411.8,413.3,0.292,0.298,0.03,0.003,0.037,0.026,0.03,0.62,-0.09,0.041,0.002,0.045,0.038,0.04,0.517,-0.718,-0.022,0.002,-0.019,-0.024,-0.022,0.322,-0.434,3.183,1.046,4.8,2.0,3.25,0.288,-1.435,1
-0.025,0.01,-0.01,-0.04,-0.025,-0.068,-1.298,0.273,0.011,0.295,0.26,0.27,0.832,-0.275,24.192,0.396,24.7,23.6,24.2,-0.178,-1.608,13.208,0.399,13.7,12.5,13.3,-0.486,-1.103,413.233,0.896,414.9,411.8,413.4,0.06,-0.172,0.031,0.004,0.04,0.026,0.03,0.835,-0.02,0.041,0.003,0.045,0.036,0.04,0.047,-0.514,-0.022,0.001,-0.02,-0.024,-0.022,0.167,-1.09,2.967,1.04,4.8,1.8,2.8,0.624,-0.885,1
-0.028,0.012,-0.01,-0.049,-0.03,-0.133,-0.702,0.271,0.014,0.295,0.24,0.27,-0.483,1.134,24.167,0.412,24.7,23.6,24.2,-0.033,-1.873,13.117,0.491,13.7,12.2,13.15,-0.523,-0.898,413.367,0.896,414.9,411.8,413.4,-0.322,-0.06,0.031,0.004,0.04,0.026,0.03,0.79,-0.288,0.041,0.003,0.045,0.036,0.04,0.02,-0.244,-0.023,0.002,-0.02,-0.026,-0.022,-0.204,-0.399,2.75,0.883,4.6,1.8,2.3,0.875,-0.191,1
-0.031,0.012,-0.01,-0.049,-0.032,0.025,-0.704,0.268,0.017,0.295,0.237,0.268,-0.508,-0.056,24.15,0.41,24.7,23.6,24.1,0.109,-1.827,12.992,0.57,13.7,12.0,13.0,-0.387,-0.997,413.383,0.882,414.9,411.8,413.4,-0.363,0.168,0.031,0.004,0.04,0.026,0.03,0.999,0.889,0.041,0.003,0.045,0.036,0.04,0.047,-0.514,-0.023,0.002,-0.02,-0.026,-0.022,-0.323,-0.772,2.558,0.668,3.7,1.8,2.25,0.732,-1.213,1
-0.034,0.013,-0.01,-0.05,-0.032,0.302,-0.56,0.265,0.022,0.295,0.222,0.268,-0.758,-0.151,24.175,0.447,24.9,23.6,24.1,0.285,-1.519,12.817,0.678,13.7,11.5,12.9,-0.518,-0.405,413.4,0.884,414.9,411.8,413.45,-0.426,0.169,0.031,0.004,0.04,0.026,0.032,0.817,0.878,0.04,0.003,0.045,0.036,0.04,-0.117,-0.674,-0.023,0.002,-0.02,-0.026,-0.024,-0.042,-0.863,2.458,0.563,3.5,1.8,2.25,0.96,-0.456,1
-0.038,0.012,-0.02,-0.06,-0.037,-0.25,-0.799,0.261,0.027,0.295,0.213,0.266,-0.629,-0.807,24.208,0.494,25.0,23.6,24.1,0.406,-1.417,12.592,0.855,13.7,10.8,12.75,-0.772,0.299,413.442,0.811,414.9,412.0,413.45,-0.172,0.08,0.031,0.005,0.04,0.023,0.032,0.305,0.354,0.04,0.003,0.045,0.035,0.04,-0.112,-1.111,-0.023,0.002,-0.02,-0.026,-0.024,-0.042,-0.863,2.383,0.463,3.3,1.8,2.25,1.078,0.502,1
-0.037,0.013,-0.02,-0.06,-0.037,-0.199,-1.079,0.262,0.027,0.295,0.213,0.27,-0.717,-0.822,24.25,0.549,25.1,23.6,24.1,0.452,-1.506,12.342,0.937,13.6,10.7,12.6,-0.682,-0.508,413.25,1.304,414.9,409.7,413.45,-1.937,5.151,0.031,0.005,0.04,0.023,0.032,0.261,0.037,0.039,0.005,0.045,0.027,0.04,-1.136,1.985,-0.023,0.002,-0.02,-0.026,-0.024,0.24,-0.723,2.283,0.366,3.2,1.8,2.2,1.424,2.86,1
-0.033,0.021,0.018,-0.06,-0.037,1.249,2.394,0.269,0.039,0.361,0.213,0.274,0.8,1.727,24.383,0.803,26.3,23.6,24.1,1.335,1.619,12.233,0.849,13.3,10.7,12.4,-0.809,-0.337,412.958,1.621,414.9,409.7,413.45,-1.318,0.987,0.03,0.005,0.04,0.023,0.03,0.495,-0.235,0.038,0.005,0.045,0.027,0.038,-0.791,0.219,-0.023,0.002,-0.02,-0.026,-0.024,0.24,-0.723,2.092,0.438,2.6,0.9,2.15,-1.921,5.095,1
-0.029,0.023,0.018,-0.06,-0.03,0.778,0.128,0.276,0.045,0.361,0.213,0.28,0.578,-0.055,24.55,0.992,26.4,23.6,24.1,1.013,-0.196,12.183,0.796,13.0,10.7,12.4,-0.994,-0.152,412.4,2.389,414.9,406.8,413.3,-1.423,1.492,0.03,0.005,0.04,0.023,0.03,0.677,0.036,0.036,0.007,0.043,0.021,0.037,-1.144,0.648,-0.024,0.002,-0.02,-0.026,-0.024,0.535,-0.249,1.992,0.494,2.6,0.9,2.1,-1.261,1.322,1
-0.023,0.029,0.032,-0.06,-0.025,0.687,-0.391,0.274,0.046,0.361,0.213,0.271,0.706,0.068,24.225,1.603,26.4,20.2,23.95,-1.195,3.233,11.792,1.333,13.0,8.3,12.25,-1.843,3.745,412.192,2.326,414.9,406.8,413.0,-1.272,1.319,0.031,0.005,0.04,0.023,0.03,0.269,-0.644,0.036,0.007,0.049,0.021,0.037,-0.51,0.657,-0.026,0.007,-0.02,-0.049,-0.024,-3.122,10.394,1.933,0.509,2.6,0.9,2.05,-0.849,0.179,1
-0.018,0.033,0.033,-0.06,-0.025,0.499,-1.211,0.272,0.046,0.361,0.213,0.265,0.882,0.239,23.833,2.185,26.4,19.1,23.95,-1.226,1.235,11.367,1.681,12.8,7.9,12.1,-1.383,0.842,412.042,2.299,414.9,406.8,412.55,-1.1,1.105,0.03,0.005,0.04,0.023,0.03,0.391,-0.784,0.037,0.009,0.052,0.021,0.037,-0.035,0.205,-0.029,0.01,-0.022,-0.05,-0.024,-1.988,2.486,1.925,0.508,2.6,0.9,2.05,-0.793,0.113,1
-0.014,0.034,0.033,-0.06,-0.021,0.137,-1.664,0.269,0.046,0.361,0.213,0.26,1.05,0.494,23.35,2.797,26.4,17.8,23.95,-1.05,-0.021,10.95,1.899,12.7,7.8,11.75,-0.926,-0.808,411.958,2.271,414.9,406.8,412.25,-1.024,1.121,0.03,0.006,0.04,0.022,0.028,0.436,-0.956,0.038,0.01,0.052,0.021,0.037,0.002,-0.472,-0.031,0.012,-0.022,-0.054,-0.025,-1.323,-0.178,1.892,0.509,2.6,0.9,1.95,-0.568,-0.162,1
-0.01,0.036,0.033,-0.06,-0.007,-0.174,-1.836,0.268,0.046,0.361,0.213,0.256,1.106,0.548,22.742,3.435,26.4,16.4,23.95,-0.826,-0.802,10.583,1.954,12.7,7.8,11.15,-0.516,-1.655,411.692,2.073,414.1,406.8,411.95,-1.191,1.688,0.029,0.007,0.04,0.017,0.028,0.023,-0.74,0.039,0.01,0.052,0.021,0.037,-0.065,-1.003,-0.034,0.015,-0.022,-0.061,-0.026,-0.932,-1.051,1.867,0.51,2.6,0.9,1.85,-0.393,-0.342,1
-0.005,0.038,0.034,-0.06,0.012,-0.425,-1.81,0.265,0.045,0.361,0.213,0.254,1.404,1.348,22.058,3.978,26.4,15.6,23.95,-0.54,-1.446,10.308,1.891,12.7,7.8,10.75,-0.198,-1.829,411.492,1.953,414.1,406.8,411.7,-1.212,2.146,0.028,0.006,0.036,0.017,0.027,-0.08,-0.514,0.04,0.011,0.052,0.021,0.038,-0.323,-1.204,-0.038,0.017,-0.022,-0.067,-0.026,-0.634,-1.456,1.85,0.516,2.6,0.9,1.8,-0.279,-0.551,1
0.002,0.037,0.036,-0.06,0.019,-0.826,-1.095,0.266,0.045,0.361,0.213,0.256,1.368,1.366,21.392,4.316,26.4,15.6,22.15,-0.202,-1.902,10.058,1.815,12.7,7.8,9.95,0.127,-1.696,411.308,1.782,413.6,406.8,411.7,-1.565,3.125,0.027,0.005,0.036,0.017,0.027,-0.042,0.215,0.04,0.011,0.052,0.021,0.041,-0.469,-1.188,-0.041,0.019,-0.022,-0.068,-0.038,-0.294,-1.853,1.8,0.508,2.6,0.9,1.7,0.015,-0.446,1
0.008,0.033,0.036,-0.06,0.021,-1.34,0.501,0.268,0.044,0.361,0.213,0.256,1.349,1.448,20.667,4.544,26.4,15.4,19.65,0.134,-1.985,9.767,1.755,12.7,7.8,9.2,0.521,-1.286,411.283,1.761,413.6,406.8,411.7,-1.603,3.288,0.026,0.005,0.036,0.017,0.026,0.232,0.267,0.041,0.011,0.052,0.021,0.046,-0.674,-1.081,-0.045,0.019,-0.022,-0.068,-0.05,0.076,-1.978,1.725,0.494,2.6,0.9,1.65,0.396,-0.003,1
0.015,0.029,0.036,-0.06,0.024,-2.025,4.049,0.271,0.042,0.361,0.213,0.256,1.46,1.831,19.833,4.614,26.4,14.9,18.45,0.488,-1.665,9.5,1.71,12.7,7.8,8.85,0.947,-0.468,411.15,1.625,412.5,406.8,411.7,-2.051,4.378,0.025,0.005,0.036,0.017,0.025,0.613,1.016,0.042,0.011,0.052,0.021,0.048,-0.955,-0.725,-0.048,0.019,-0.022,-0.068,-0.052,0.441,-1.695,1.642,0.432,2.6,0.9,1.6,0.651,1.583,1
0.022,0.016,0.036,-0.02,0.024,-1.863,3.992,0.277,0.038,0.361,0.253,0.257,1.74,1.787,18.983,4.514,26.4,14.8,17.1,0.893,-0.874,9.358,1.662,12.7,7.8,8.8,1.285,0.458,410.95,1.618,412.5,406.8,411.65,-1.718,3.148,0.027,0.008,0.045,0.017,0.026,1.286,2.095,0.045,0.013,0.064,0.021,0.05,-0.813,-0.022,-0.053,0.019,-0.023,-0.074,-0.058,0.743,-0.988,1.917,1.292,5.9,0.9,1.6,3.108,10.296,1
0.021,0.02,0.036,-0.036,0.024,-2.373,6.443,0.287,0.051,0.396,0.253,0.257,1.368,0.389,18.158,4.187,26.4,14.8,16.1,1.418,0.829,9.267,1.611,12.7,7.8,8.8,1.554,1.458,410.442,2.666,412.5,403.6,411.65,-1.964,3.496,0.028,0.009,0.045,0.017,0.027,0.824,-0.1,0.047,0.011,0.064,0.021,0.05,-1.324,2.066,-0.057,0.017,-0.023,-0.077,-0.064,1.055,0.237,2.217,1.694,5.9,0.9,1.6,1.95,2.415,1
0.018,0.022,0.036,-0.036,0.024,-1.681,2.353,0.29,0.056,0.396,0.253,0.257,1.366,0.215,17.325,3.326,26.4,14.8,16.05,2.132,4.963,9.0,1.298,12.7,7.8,8.8,2.331,6.633,409.875,3.41,412.5,403.1,411.65,-1.422,0.509,0.028,0.009,0.045,0.017,0.027,0.824,-0.1,0.049,0.01,0.064,0.021,0.05,-1.951,6.545,-0.061,0.015,-0.026,-0.077,-0.066,1.328,1.987,2.5,1.737,5.9,1.2,1.65,1.45,0.422,1
0.018,0.023,0.036,-0.036,0.024,-1.543,1.707,0.289,0.055,0.396,0.253,0.257,1.453,0.604,17.233,3.057,25.3,14.8,16.05,1.936,3.955,9.658,3.493,20.6,7.8,8.8,3.299,11.179,411.692,6.249,428.6,403.1,411.7,1.639,5.423,0.029,0.009,0.045,0.017,0.027,0.588,-0.771,0.046,0.017,0.064,-0.006,0.05,-2.97,9.874,-0.065,0.009,-0.049,-0.077,-0.067,0.545,-0.756,3.475,3.415,12.9,1.4,1.7,2.221,5.297,1
0.02,0.026,0.063,-0.036,0.024,-0.827,1.112,0.29,0.055,0.396,0.253,0.257,1.42,0.565,17.942,4.467,28.7,14.8,16.05,1.858,2.566,10.517,4.301,20.6,7.8,9.1,2.022,2.778,413.242,8.24,430.3,403.1,411.8,1.285,1.424,0.028,0.009,0.045,0.017,0.027,0.787,-0.173,0.041,0.025,0.064,-0.018,0.05,-1.936,2.635,-0.069,0.012,-0.05,-0.095,-0.068,-0.672,1.737,4.25,3.941,12.9,1.4,1.8,1.441,1.056,1
