ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.064,0.014,0.082,0.042,0.066,-0.234,-1.64,0.26,0.039,0.364,0.226,0.248,1.942,4.516,11.408,5.035,18.6,3.4,11.7,-0.186,-1.197,9.7,1.129,11.8,8.6,9.25,1.062,-0.408,433.483,1.388,435.0,429.9,433.5,-1.538,3.544,-0.005,0.006,0.009,-0.014,-0.006,1.002,1.387,-0.023,0.028,0.03,-0.053,-0.034,0.78,-0.608,0.009,0.027,0.044,-0.041,0.018,-0.523,-0.856,2.608,0.464,3.0,1.5,2.8,-1.478,1.668,1
0.065,0.013,0.082,0.042,0.067,-0.429,-1.086,0.257,0.039,0.364,0.226,0.242,2.132,5.109,12.758,4.861,19.6,4.7,13.1,-0.225,-1.111,9.467,0.927,11.5,8.6,9.15,1.531,1.409,433.483,1.388,435.0,429.9,433.5,-1.538,3.544,-0.006,0.004,0.003,-0.014,-0.006,0.258,0.987,-0.029,0.023,0.02,-0.053,-0.039,0.988,-0.024,0.015,0.023,0.044,-0.026,0.019,-0.597,-0.922,2.658,0.448,3.0,1.5,2.8,-1.954,3.55,1
0.066,0.012,0.082,0.042,0.068,-0.666,-0.205,0.253,0.039,0.364,0.226,0.24,2.494,6.712,14.033,4.552,20.0,6.4,14.45,-0.267,-1.167,9.292,0.671,11.1,8.6,9.15,1.962,4.729,433.392,1.423,435.0,429.9,433.4,-1.244,2.378,-0.007,0.003,-0.003,-0.014,-0.006,-0.961,0.072,-0.036,0.018,-0.003,-0.054,-0.043,0.916,-0.655,0.022,0.021,0.051,-0.016,0.024,-0.594,-0.564,2.725,0.465,3.2,1.5,2.85,-2.073,4.263,1
0.072,0.019,0.123,0.042,0.072,1.461,4.329,0.25,0.029,0.325,0.226,0.24,1.916,3.598,15.242,4.257,20.9,8.2,15.75,-0.291,-1.219,9.267,0.599,10.8,8.6,9.15,1.645,3.37,433.733,0.907,435.0,432.4,433.6,0.027,-1.355,-0.006,0.004,0.004,-0.014,-0.006,0.317,2.354,-0.041,0.018,-0.006,-0.071,-0.044,0.678,0.582,0.028,0.021,0.061,-0.012,0.03,-0.402,0.018,2.833,0.261,3.2,2.1,2.85,-2.067,6.531,1
0.078,0.02,0.123,0.059,0.074,1.501,1.558,0.256,0.041,0.356,0.226,0.24,1.92,2.779,16.492,4.203,23.2,9.7,16.8,-0.154,-0.958,9.458,1.032,12.2,8.6,9.15,2.127,4.438,433.775,0.907,435.0,432.4,433.85,-0.134,-1.338,-0.004,0.007,0.012,-0.014,-0.005,1.284,2.624,-0.049,0.021,-0.013,-0.098,-0.046,-0.887,2.415,0.035,0.02,0.07,0.002,0.034,0.218,-0.371,2.883,0.134,3.2,2.7,2.85,1.181,1.782,1
0.079,0.02,0.123,0.059,0.076,1.397,1.344,0.264,0.051,0.357,0.226,0.24,1.343,0.021,17.842,4.419,25.9,10.9,17.95,0.179,-0.462,9.75,1.386,12.7,8.6,9.2,1.504,0.99,433.783,0.906,435.0,432.4,433.9,-0.167,-1.327,-0.0,0.012,0.032,-0.009,-0.004,2.256,5.31,-0.058,0.027,-0.031,-0.122,-0.05,-1.637,2.199,0.04,0.019,0.07,0.017,0.038,0.321,-1.165,3.058,0.595,4.9,2.7,2.9,3.177,10.514,1
0.074,0.025,0.123,0.024,0.073,0.271,1.356,0.272,0.053,0.357,0.226,0.242,0.855,-1.274,19.0,4.253,25.9,12.5,19.1,0.146,-0.87,9.983,1.531,12.7,8.6,9.25,0.959,-0.877,433.567,0.951,435.0,432.2,433.55,0.054,-1.268,0.005,0.02,0.056,-0.009,-0.004,2.028,3.694,-0.064,0.028,-0.036,-0.122,-0.053,-1.189,0.213,0.043,0.017,0.07,0.017,0.042,0.116,-0.916,3.258,0.849,5.2,2.7,2.9,1.98,2.567,1
0.069,0.03,0.123,0.018,0.068,0.078,0.436,0.279,0.052,0.357,0.226,0.248,0.533,-1.697,19.733,3.761,25.9,13.7,19.8,0.087,-0.74,10.2,1.623,12.7,8.6,9.25,0.537,-1.755,433.4,0.909,435.0,432.2,433.25,0.424,-0.868,0.008,0.02,0.056,-0.007,-0.004,1.57,1.835,-0.065,0.027,-0.036,-0.122,-0.054,-1.098,0.177,0.045,0.016,0.07,0.017,0.046,-0.09,-0.507,3.242,0.859,5.2,2.7,2.9,1.962,2.517,1
0.064,0.035,0.123,0.008,0.064,0.01,-0.289,0.284,0.051,0.357,0.226,0.277,0.251,-1.804,20.108,3.301,25.9,15.2,19.8,0.374,-0.614,10.45,1.668,12.7,8.6,10.1,0.142,-2.117,433.183,0.88,435.0,432.1,433.1,0.669,-0.121,0.01,0.02,0.056,-0.006,0.0,1.372,1.426,-0.066,0.027,-0.036,-0.122,-0.054,-1.111,0.258,0.048,0.013,0.07,0.029,0.046,0.305,-0.69,3.25,0.854,5.2,2.7,2.9,1.965,2.528,1
0.061,0.036,0.123,0.008,0.064,0.162,-0.694,0.292,0.053,0.357,0.226,0.307,-0.116,-1.938,20.217,3.142,25.9,16.3,19.8,0.559,-0.66,10.717,1.6,12.7,8.7,11.3,-0.21,-2.058,432.717,1.836,435.0,427.6,432.85,-2.058,5.949,0.012,0.019,0.056,-0.006,0.008,1.26,1.382,-0.066,0.026,-0.042,-0.122,-0.054,-1.207,0.358,0.048,0.012,0.07,0.031,0.046,0.499,-0.654,3.2,0.893,5.2,2.3,2.9,1.795,2.2,1
0.059,0.037,0.123,0.008,0.064,0.327,-0.866,0.306,0.058,0.402,0.226,0.318,-0.113,-1.156,20.167,3.214,25.9,15.7,19.8,0.473,-0.645,11.0,1.509,12.7,8.8,11.9,-0.591,-1.655,431.833,2.887,434.0,424.4,432.6,-2.053,3.774,0.013,0.018,0.056,-0.006,0.012,1.201,1.515,-0.066,0.027,-0.034,-0.122,-0.054,-1.083,0.251,0.046,0.015,0.07,0.018,0.046,-0.113,-0.237,3.092,0.993,5.2,1.7,2.85,1.326,1.581,1
0.053,0.04,0.123,0.002,0.048,0.502,-0.846,0.315,0.052,0.402,0.235,0.328,-0.346,-0.54,19.975,3.46,25.9,15.0,19.8,0.278,-0.743,11.258,1.355,12.7,9.0,11.95,-1.012,-0.711,431.4,3.08,434.0,424.4,432.45,-1.432,1.084,0.015,0.018,0.056,-0.005,0.012,1.145,1.762,-0.063,0.03,-0.017,-0.122,-0.054,-0.656,-0.005,0.044,0.018,0.07,0.009,0.046,-0.461,-0.3,3.008,1.051,5.2,1.7,2.8,1.247,1.21,1
0.049,0.04,0.123,0.002,0.032,0.815,-0.507,0.321,0.047,0.402,0.235,0.328,-0.526,0.568,19.583,3.871,25.9,13.9,19.8,0.147,-1.002,11.542,1.185,12.7,9.0,12.05,-1.54,1.236,431.042,3.089,434.0,424.4,432.3,-1.076,0.198,0.016,0.016,0.056,-0.005,0.014,1.159,2.276,-0.059,0.034,-0.01,-0.122,-0.053,-0.433,-0.378,0.042,0.021,0.07,0.008,0.046,-0.505,-0.81,2.967,1.061,5.2,1.7,2.75,1.341,1.307,1
0.044,0.042,0.123,0.002,0.026,1.024,-0.273,0.326,0.04,0.402,0.235,0.328,-0.469,2.284,19.0,4.365,25.9,12.6,19.1,0.14,-1.202,11.825,0.893,12.7,9.4,12.1,-2.174,5.038,430.775,3.089,434.0,424.4,432.15,-0.795,-0.272,0.018,0.015,0.056,-0.004,0.016,1.321,3.113,-0.056,0.037,-0.006,-0.122,-0.053,-0.347,-0.745,0.039,0.024,0.07,0.004,0.046,-0.365,-1.413,2.925,1.078,5.2,1.7,2.7,1.393,1.3,1
0.039,0.043,0.123,0.002,0.024,1.271,0.228,0.331,0.03,0.402,0.296,0.328,1.162,1.417,18.292,4.85,25.9,11.5,17.35,0.228,-1.307,12.075,0.473,12.7,10.8,12.1,-1.803,4.883,430.567,3.054,434.0,424.4,431.0,-0.596,-0.389,0.02,0.013,0.056,0.004,0.016,1.943,4.656,-0.051,0.04,-0.002,-0.122,-0.047,-0.4,-1.023,0.035,0.026,0.07,0.0,0.041,-0.071,-1.712,2.8,1.129,5.2,1.7,2.6,1.472,1.432,1
0.03,0.034,0.113,0.002,0.021,1.813,2.85,0.328,0.033,0.402,0.284,0.32,0.94,0.822,17.458,5.207,25.9,10.9,16.1,0.44,-1.212,12.192,0.25,12.7,11.8,12.15,0.447,0.172,430.267,2.856,434.0,424.4,430.15,-0.538,-0.042,0.021,0.012,0.056,0.011,0.017,2.224,5.573,-0.046,0.042,-0.002,-0.122,-0.038,-0.658,-0.895,0.029,0.027,0.07,-0.008,0.027,0.185,-1.521,2.75,1.142,5.2,1.7,2.4,1.563,1.571,1
0.022,0.021,0.081,0.002,0.019,2.094,5.658,0.322,0.033,0.402,0.284,0.31,1.304,1.777,16.433,5.185,25.9,10.9,15.35,0.798,-0.494,12.158,0.275,12.7,11.8,12.1,0.461,-0.306,429.958,2.605,433.8,424.4,430.1,-0.602,0.511,0.022,0.012,0.056,0.011,0.018,2.29,5.923,-0.037,0.041,0.003,-0.122,-0.026,-1.062,0.257,0.022,0.026,0.066,-0.015,0.014,0.278,-1.318,2.708,1.153,5.2,1.7,2.3,1.637,1.696,1
0.016,0.01,0.034,0.002,0.018,0.093,-0.96,0.315,0.035,0.402,0.268,0.308,1.402,2.89,15.217,4.418,24.8,10.9,14.45,1.065,0.541,12.008,0.41,12.4,10.9,12.1,-1.885,4.805,429.675,2.319,432.7,424.4,430.1,-0.907,1.227,0.02,0.012,0.056,0.009,0.017,2.626,7.912,-0.026,0.032,0.006,-0.098,-0.014,-1.1,0.609,0.015,0.025,0.052,-0.021,0.008,0.263,-1.306,2.458,0.94,5.2,1.7,2.25,2.55,7.53,1
0.012,0.016,0.034,-0.029,0.015,-1.295,2.878,0.307,0.042,0.402,0.233,0.305,0.691,2.111,14.058,3.376,21.3,10.9,13.25,0.951,0.202,11.8,0.805,12.4,9.6,12.05,-2.221,5.187,429.125,2.445,432.7,424.4,429.6,-0.574,-0.016,0.015,0.007,0.026,-0.001,0.016,-0.973,2.045,-0.017,0.025,0.016,-0.064,-0.008,-0.692,-0.695,0.008,0.026,0.052,-0.027,0.006,0.444,-0.765,2.217,0.374,2.9,1.7,2.25,0.245,-0.466,1
0.007,0.023,0.034,-0.043,0.01,-1.233,1.224,0.299,0.05,0.402,0.209,0.3,0.195,1.023,13.042,2.782,18.2,9.1,12.05,0.536,-0.781,11.417,1.498,12.4,7.4,12.0,-2.167,4.576,428.592,2.287,432.1,424.4,429.15,-0.468,-0.563,0.011,0.012,0.022,-0.022,0.016,-2.22,5.368,-0.008,0.025,0.038,-0.051,-0.004,-0.101,0.035,0.001,0.024,0.046,-0.032,0.002,0.447,-0.408,2.2,0.354,2.9,1.7,2.25,0.236,-0.051,1
0.003,0.026,0.034,-0.043,0.009,-0.851,-0.566,0.288,0.06,0.402,0.182,0.294,-0.059,0.227,11.992,3.025,16.5,5.6,11.4,-0.444,0.561,10.792,2.449,12.4,4.6,11.85,-1.909,3.124,428.05,2.146,430.4,424.4,428.4,-0.409,-1.354,0.006,0.021,0.022,-0.051,0.014,-2.09,4.164,0.001,0.029,0.064,-0.043,-0.002,0.742,1.074,-0.006,0.022,0.036,-0.038,-0.004,0.239,-0.532,2.167,0.296,2.5,1.7,2.25,-0.515,-1.116,1
-0.006,0.034,0.034,-0.079,0.004,-0.99,0.194,0.274,0.065,0.402,0.175,0.288,0.11,0.018,10.533,4.508,15.7,-1.0,11.1,-1.645,3.423,10.092,3.215,12.4,3.4,11.85,-1.375,0.548,427.667,2.597,430.4,423.0,428.4,-0.497,-1.182,-0.001,0.029,0.022,-0.062,0.013,-1.487,0.936,0.014,0.039,0.109,-0.034,0.0,1.497,2.252,-0.013,0.022,0.018,-0.053,-0.012,-0.36,-0.813,2.217,0.364,2.9,1.7,2.25,0.111,-0.438,1
-0.017,0.04,0.023,-0.095,0.002,-0.922,-0.35,0.255,0.057,0.33,0.175,0.276,-0.375,-1.574,8.508,6.834,15.0,-8.6,10.9,-1.812,2.977,9.4,3.612,12.4,3.4,11.35,-0.867,-1.065,427.533,2.812,430.4,422.8,428.4,-0.615,-1.025,-0.007,0.034,0.022,-0.067,0.012,-0.993,-0.782,0.031,0.057,0.172,-0.017,0.005,1.717,2.459,-0.02,0.024,0.009,-0.063,-0.018,-0.483,-0.764,2.4,0.574,3.9,1.7,2.3,1.671,3.96,1
-0.024,0.044,0.023,-0.095,-0.013,-0.509,-1.373,0.244,0.054,0.311,0.175,0.25,-0.118,-1.913,6.283,8.637,13.9,-11.7,10.9,-1.392,0.617,8.842,3.707,12.4,3.4,10.25,-0.447,-1.756,427.592,2.825,430.4,422.8,428.75,-0.676,-1.003,-0.012,0.035,0.022,-0.067,0.004,-0.588,-1.516,0.047,0.069,0.18,-0.01,0.011,1.222,0.074,-0.026,0.026,0.008,-0.07,-0.024,-0.378,-0.97,2.608,0.789,4.4,1.7,2.4,1.472,1.698,1
-0.034,0.045,0.019,-0.095,-0.035,-0.17,-1.762,0.234,0.052,0.306,0.175,0.221,0.216,-1.894,4.108,9.758,12.6,-12.2,10.0,-0.941,-0.943,8.375,3.569,12.4,3.4,8.5,-0.156,-1.816,427.717,2.925,430.5,422.8,428.9,-0.668,-1.102,-0.015,0.034,0.022,-0.067,-0.01,-0.391,-1.527,0.063,0.076,0.18,-0.006,0.027,0.77,-1.246,-0.034,0.028,0.004,-0.083,-0.03,-0.382,-0.969,2.75,0.911,4.4,1.7,2.4,0.973,-0.467,1
-0.04,0.044,0.019,-0.095,-0.042,0.213,-1.725,0.224,0.048,0.296,0.175,0.204,0.552,-1.584,2.042,10.401,11.5,-12.2,7.35,-0.532,-1.781,7.958,3.341,12.4,3.4,7.4,0.068,-1.59,427.942,3.153,432.0,422.8,429.2,-0.531,-1.169,-0.018,0.032,0.022,-0.067,-0.017,-0.289,-1.359,0.079,0.08,0.18,-0.002,0.051,0.378,-1.885,-0.041,0.029,0.0,-0.087,-0.035,-0.269,-1.251,2.883,0.955,4.4,1.7,2.5,0.54,-1.398,1
-0.047,0.043,0.019,-0.095,-0.058,0.607,-1.251,0.214,0.044,0.292,0.174,0.195,0.926,-0.782,0.067,10.688,11.3,-12.2,2.3,-0.15,-2.131,7.542,3.034,12.2,3.4,7.4,0.245,-1.168,428.042,3.238,432.0,422.8,429.4,-0.524,-1.255,-0.021,0.03,0.022,-0.067,-0.02,-0.135,-1.085,0.093,0.079,0.18,-0.002,0.086,0.006,-2.085,-0.048,0.029,-0.008,-0.087,-0.046,-0.083,-1.606,3.083,0.936,4.4,1.9,2.7,0.252,-1.917,1
-0.049,0.04,0.018,-0.095,-0.058,0.586,-1.086,0.21,0.039,0.292,0.174,0.195,1.085,0.142,-1.625,10.421,11.3,-12.2,-4.8,0.224,-2.07,7.108,2.656,11.8,3.4,7.2,0.369,-0.576,428.033,3.232,432.0,422.8,429.4,-0.523,-1.248,-0.025,0.027,0.018,-0.067,-0.021,-0.108,-0.747,0.102,0.074,0.18,0.003,0.108,-0.201,-1.841,-0.056,0.028,-0.015,-0.094,-0.058,0.074,-1.671,3.05,0.977,4.4,1.8,2.7,0.178,-1.86,1
-0.045,0.048,0.065,-0.095,-0.058,1.174,0.993,0.202,0.03,0.268,0.174,0.195,1.147,0.638,-3.0,9.68,11.3,-12.2,-7.1,0.55,-1.593,6.742,2.217,10.9,3.4,7.2,0.202,-0.164,427.708,3.179,432.0,422.8,427.45,-0.235,-1.335,-0.03,0.024,0.009,-0.067,-0.024,-0.03,-0.969,0.105,0.07,0.18,0.006,0.108,-0.162,-1.825,-0.065,0.032,-0.021,-0.128,-0.066,-0.331,-0.407,3.083,0.951,4.4,1.8,2.75,0.133,-1.753,1
-0.04,0.059,0.08,-0.095,-0.058,1.275,0.636,0.198,0.022,0.237,0.174,0.195,0.73,-0.47,-4.35,8.571,10.9,-12.2,-7.1,0.857,-0.762,6.483,1.836,9.6,3.4,7.2,-0.381,-0.458,427.233,3.166,432.0,422.8,426.35,0.146,-1.353,-0.035,0.021,-0.001,-0.067,-0.034,0.009,-1.279,0.108,0.066,0.18,0.016,0.108,-0.079,-1.926,-0.076,0.038,-0.027,-0.154,-0.077,-0.691,0.229,3.167,0.879,4.4,1.8,2.9,0.091,-1.569,1
-0.03,0.069,0.083,-0.095,-0.058,0.928,-0.845,0.196,0.019,0.237,0.174,0.195,0.699,0.018,-5.617,7.111,9.1,-12.2,-7.1,1.073,0.311,6.317,1.603,7.8,3.4,7.2,-0.961,-0.789,427.025,3.359,432.0,422.8,426.35,0.155,-1.551,-0.04,0.018,-0.014,-0.067,-0.046,0.05,-1.609,0.111,0.061,0.18,0.038,0.108,0.008,-2.032,-0.088,0.043,-0.032,-0.17,-0.084,-0.726,-0.21,3.2,0.851,4.4,1.8,2.9,0.056,-1.403,1
-0.021,0.074,0.083,-0.095,-0.057,0.543,-1.739,0.198,0.021,0.237,0.174,0.195,0.599,-0.727,-6.575,5.551,5.6,-12.2,-7.1,0.873,0.456,6.267,1.576,7.8,3.4,6.9,-0.931,-0.769,426.633,3.708,432.0,421.6,426.0,0.156,-1.659,-0.042,0.018,-0.014,-0.067,-0.05,0.429,-1.268,0.114,0.059,0.18,0.041,0.108,0.029,-2.011,-0.1,0.045,-0.038,-0.17,-0.085,-0.549,-1.018,3.217,0.838,4.4,1.8,2.9,0.028,-1.299,1
-0.011,0.079,0.083,-0.095,-0.041,0.211,-2.184,0.201,0.022,0.237,0.174,0.2,0.197,-1.264,-7.033,4.6,0.1,-12.2,-7.1,0.205,-1.532,6.425,1.486,7.8,3.4,6.9,-1.341,0.552,426.4,3.863,432.0,421.6,425.55,0.251,-1.818,-0.042,0.018,-0.014,-0.067,-0.05,0.45,-1.308,0.114,0.059,0.18,0.041,0.108,0.022,-1.99,-0.11,0.045,-0.053,-0.17,-0.09,-0.347,-1.686,3.217,0.838,4.4,1.8,2.9,0.028,-1.299,1
0.001,0.078,0.083,-0.095,0.026,-0.17,-2.191,0.205,0.021,0.237,0.174,0.206,-0.13,-1.155,-6.775,5.036,2.1,-12.2,-7.1,0.434,-1.068,6.692,1.141,7.8,3.8,6.9,-1.787,3.214,426.367,3.897,432.0,421.6,425.55,0.247,-1.831,-0.042,0.017,-0.014,-0.067,-0.05,0.49,-1.252,0.11,0.06,0.18,0.041,0.088,0.181,-2.116,-0.119,0.043,-0.063,-0.17,-0.111,-0.063,-2.012,3.167,0.875,4.4,1.8,2.8,0.11,-1.551,1
0.014,0.074,0.083,-0.088,0.064,-0.551,-1.851,0.208,0.019,0.237,0.174,0.212,-0.368,-0.51,-5.758,5.806,3.6,-12.2,-5.25,0.272,-1.347,6.925,0.694,7.8,5.2,6.9,-1.298,2.651,426.383,3.881,432.0,421.6,425.55,0.248,-1.823,-0.041,0.016,-0.014,-0.056,-0.05,0.747,-1.411,0.101,0.058,0.18,0.041,0.067,0.579,-1.707,-0.127,0.04,-0.07,-0.17,-0.141,0.248,-2.021,3.05,0.862,4.4,1.8,2.7,0.488,-1.228,1
0.027,0.068,0.083,-0.088,0.065,-0.992,-0.958,0.21,0.019,0.237,0.174,0.214,-0.683,-0.27,-4.383,6.211,4.8,-12.2,-4.6,0.042,-1.366,7.05,0.446,7.8,6.5,6.9,0.361,-1.452,425.883,3.969,432.0,421.6,423.9,0.569,-1.632,-0.041,0.016,-0.014,-0.056,-0.05,0.795,-1.37,0.091,0.054,0.18,0.041,0.065,1.025,-0.726,-0.134,0.037,-0.083,-0.17,-0.155,0.576,-1.725,2.908,0.753,4.2,1.8,2.7,0.779,-0.356,1
0.039,0.058,0.083,-0.077,0.065,-1.5,0.766,0.214,0.02,0.24,0.174,0.218,-0.859,0.394,-2.875,6.337,5.9,-12.2,-3.35,-0.164,-1.213,7.033,0.46,7.8,6.5,6.9,0.376,-1.551,425.408,3.698,432.0,421.6,423.9,0.954,-0.693,-0.043,0.015,-0.014,-0.056,-0.05,1.269,0.0,0.082,0.047,0.18,0.041,0.064,1.596,1.37,-0.14,0.033,-0.084,-0.17,-0.155,0.954,-0.813,2.817,0.639,4.1,1.8,2.7,0.894,0.925,1
0.05,0.046,0.083,-0.073,0.065,-2.251,4.843,0.216,0.017,0.24,0.174,0.218,-1.173,2.713,-1.275,6.19,7.0,-12.2,-1.15,-0.313,-0.963,6.95,0.478,7.8,6.4,6.75,0.667,-1.114,424.8,3.06,431.1,421.6,423.9,1.318,0.796,-0.046,0.012,-0.02,-0.056,-0.05,1.781,2.126,0.071,0.035,0.17,0.041,0.062,2.361,6.07,-0.144,0.029,-0.084,-0.17,-0.155,1.3,0.707,2.717,0.541,4.1,1.8,2.7,1.273,4.122,1
0.061,0.024,0.083,-0.01,0.065,-2.606,8.017,0.219,0.011,0.24,0.202,0.218,0.567,-0.237,0.392,5.65,7.8,-9.4,1.1,-0.267,-1.229,6.842,0.512,7.8,6.1,6.65,0.742,-0.294,424.417,2.421,430.3,421.6,423.9,1.352,2.087,-0.049,0.008,-0.025,-0.056,-0.051,2.623,7.802,0.06,0.017,0.106,0.041,0.06,1.667,4.314,-0.148,0.022,-0.094,-0.17,-0.155,1.349,1.973,2.592,0.32,3.1,1.8,2.65,-1.183,3.093,1
0.067,0.009,0.083,0.053,0.066,0.38,-0.425,0.215,0.012,0.24,0.191,0.214,0.002,0.976,1.858,5.139,8.2,-5.6,2.85,-0.275,-1.577,6.742,0.59,7.8,5.8,6.6,0.5,-0.185,424.125,1.771,426.8,421.6,423.9,0.319,-1.326,-0.051,0.003,-0.045,-0.056,-0.052,0.683,-0.133,0.055,0.011,0.069,0.037,0.057,-0.371,-1.459,-0.15,0.016,-0.125,-0.17,-0.155,0.364,-1.433,2.675,0.205,3.1,2.3,2.7,0.327,1.061,1
0.066,0.011,0.083,0.046,0.066,-0.075,-0.349,0.216,0.012,0.24,0.191,0.214,-0.024,1.579,2.958,4.799,8.2,-4.9,4.2,-0.582,-1.18,6.583,0.649,7.8,5.5,6.6,0.395,0.465,424.2,1.891,427.3,421.6,423.9,0.445,-1.147,-0.051,0.003,-0.045,-0.056,-0.052,0.683,-0.133,0.054,0.012,0.069,0.034,0.057,-0.506,-1.26,-0.149,0.018,-0.116,-0.17,-0.155,0.603,-0.88,2.667,0.21,3.1,2.3,2.7,0.388,0.713,1
0.059,0.022,0.083,-0.003,0.064,-2.24,6.356,0.216,0.012,0.24,0.191,0.214,-0.113,1.812,3.808,4.138,8.2,-4.3,5.05,-0.892,-0.29,6.383,0.609,7.6,5.4,6.55,0.037,0.446,424.542,2.313,428.8,421.6,423.9,0.564,-0.988,-0.051,0.004,-0.042,-0.056,-0.052,0.864,-0.04,0.054,0.012,0.069,0.034,0.057,-0.525,-1.154,-0.146,0.021,-0.115,-0.17,-0.151,0.347,-1.479,2.692,0.254,3.2,2.3,2.7,0.791,0.606,1
0.051,0.028,0.078,-0.009,0.062,-1.693,1.79,0.216,0.012,0.24,0.191,0.214,0.019,1.481,4.275,3.389,8.2,-2.4,5.05,-0.674,-0.487,6.167,0.599,6.8,5.0,6.45,-0.855,-0.634,425.175,2.859,430.7,421.6,424.75,0.592,-0.617,-0.05,0.006,-0.037,-0.056,-0.052,1.088,0.447,0.055,0.012,0.069,0.034,0.06,-0.621,-1.226,-0.141,0.021,-0.113,-0.17,-0.141,0.075,-1.675,2.717,0.269,3.2,2.3,2.7,0.493,-0.44,1
0.046,0.031,0.078,-0.009,0.06,-1.088,-0.485,0.214,0.012,0.24,0.191,0.212,0.37,1.337,4.45,3.05,8.2,-0.3,5.05,-0.356,-1.363,5.942,0.81,6.7,4.1,6.25,-1.185,0.901,425.958,3.07,431.0,422.5,425.65,0.455,-1.068,-0.048,0.007,-0.033,-0.056,-0.05,0.947,-0.092,0.055,0.012,0.069,0.034,0.06,-0.622,-1.176,-0.137,0.02,-0.113,-0.166,-0.134,-0.21,-1.695,2.758,0.303,3.2,2.3,2.7,0.291,-1.201,1
0.039,0.032,0.07,-0.009,0.055,-0.703,-1.596,0.211,0.013,0.24,0.191,0.21,0.684,1.488,4.367,3.19,8.2,-0.9,5.05,-0.455,-1.176,5.642,1.17,6.7,2.9,5.95,-1.374,1.549,426.875,3.632,433.8,422.5,426.65,0.515,-0.607,-0.046,0.009,-0.029,-0.056,-0.048,0.771,-0.57,0.053,0.011,0.065,0.034,0.057,-0.648,-1.11,-0.133,0.018,-0.113,-0.161,-0.128,-0.511,-1.438,2.767,0.296,3.2,2.3,2.7,0.264,-1.076,1
0.035,0.032,0.07,-0.009,0.05,-0.34,-1.98,0.213,0.015,0.24,0.191,0.21,0.721,0.206,4.142,3.449,8.2,-0.9,5.05,-0.419,-1.497,5.233,1.586,6.7,1.7,5.65,-1.3,0.973,428.042,4.318,436.6,422.5,427.05,0.66,-0.214,-0.042,0.013,-0.012,-0.054,-0.046,1.357,1.759,0.053,0.011,0.064,0.034,0.055,-0.65,-0.98,-0.129,0.017,-0.113,-0.159,-0.122,-0.853,-0.716,2.817,0.259,3.2,2.5,2.75,0.347,-1.374,1
0.028,0.033,0.067,-0.015,0.029,-0.03,-2.11,0.226,0.048,0.372,0.191,0.21,2.907,9.162,3.933,3.558,8.2,-0.9,5.05,-0.239,-1.827,4.892,1.703,6.7,1.7,5.45,-0.826,-0.658,429.317,4.912,438.3,422.5,428.05,0.603,-0.543,-0.037,0.02,0.013,-0.054,-0.044,1.718,2.911,0.052,0.01,0.064,0.034,0.053,-0.489,-0.916,-0.123,0.018,-0.088,-0.156,-0.119,-0.057,0.879,2.708,0.532,3.2,1.2,2.75,-2.26,6.474,1
0.02,0.035,0.067,-0.03,0.007,0.178,-1.767,0.232,0.052,0.372,0.191,0.21,2.198,4.991,3.717,3.58,8.2,-0.9,3.75,-0.03,-1.92,4.675,1.615,6.6,1.7,5.2,-0.649,-0.791,431.342,6.574,446.8,424.7,429.75,1.278,1.477,-0.028,0.032,0.054,-0.054,-0.04,1.82,3.108,0.051,0.01,0.064,0.034,0.053,-0.503,-0.715,-0.116,0.021,-0.065,-0.146,-0.117,1.215,2.14,2.625,0.606,3.2,1.2,2.75,-1.528,1.977,1
0.013,0.036,0.067,-0.03,-0.0,0.506,-1.399,0.235,0.054,0.372,0.191,0.21,1.797,3.007,3.442,3.523,8.2,-0.9,2.4,0.221,-1.766,4.608,1.543,6.4,1.7,5.2,-0.757,-0.689,433.3,7.829,448.3,424.7,430.85,1.008,-0.016,-0.018,0.044,0.08,-0.054,-0.035,1.435,1.045,0.051,0.009,0.064,0.034,0.052,-0.429,-0.508,-0.107,0.027,-0.046,-0.136,-0.115,1.432,1.327,2.55,0.598,3.2,1.2,2.65,-1.234,1.245,1
