ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.013,0.117,0.162,-0.33,0.002,-0.58,0.3,0.207,0.111,0.384,-0.054,0.216,-0.47,-0.385,37.078,13.715,70.4,1.2,39.0,0.09,0.389,2.493,10.339,38.9,-16.4,3.8,0.898,3.437,387.507,30.616,530.7,354.4,388.8,3.35,14.65,-0.006,0.078,0.132,-0.179,-0.006,-0.326,-0.134,0.053,0.09,0.269,-0.044,0.02,1.396,0.583,-0.025,0.07,0.061,-0.197,-0.016,-0.814,0.012,8.627,4.438,18.7,2.8,7.8,0.811,-0.352,1
-0.013,0.117,0.162,-0.33,0.002,-0.569,0.303,0.21,0.112,0.384,-0.054,0.218,-0.493,-0.423,36.273,14.663,70.4,-3.9,37.35,-0.141,0.647,2.747,10.311,38.9,-16.4,4.0,0.844,3.41,387.015,30.712,530.7,354.4,388.1,3.363,14.66,-0.004,0.08,0.132,-0.179,-0.005,-0.342,-0.193,0.056,0.089,0.269,-0.044,0.022,1.37,0.519,-0.026,0.071,0.061,-0.197,-0.018,-0.767,-0.061,8.632,4.439,18.7,2.8,7.8,0.807,-0.357,1
-0.012,0.117,0.162,-0.33,0.002,-0.575,0.266,0.211,0.112,0.384,-0.054,0.222,-0.519,-0.4,36.0,14.666,70.4,-3.9,34.15,-0.089,0.635,2.947,10.249,38.9,-16.4,4.3,0.811,3.489,386.615,30.761,530.7,354.4,387.85,3.384,14.735,-0.002,0.08,0.132,-0.179,-0.004,-0.394,-0.205,0.055,0.09,0.269,-0.055,0.022,1.351,0.504,-0.026,0.071,0.061,-0.197,-0.018,-0.766,-0.061,8.728,4.498,18.7,2.8,7.8,0.744,-0.527,1
-0.011,0.118,0.162,-0.33,0.002,-0.579,0.212,0.212,0.112,0.384,-0.054,0.222,-0.534,-0.382,35.797,14.637,70.4,-3.9,32.4,-0.05,0.659,3.145,10.188,38.9,-16.4,4.45,0.778,3.572,386.203,30.816,530.7,354.4,387.55,3.404,14.802,0.0,0.08,0.132,-0.179,-0.002,-0.45,-0.187,0.055,0.09,0.269,-0.062,0.022,1.33,0.49,-0.026,0.071,0.061,-0.197,-0.018,-0.77,-0.064,8.792,4.522,18.7,2.8,7.8,0.697,-0.617,1
-0.01,0.119,0.162,-0.33,0.002,-0.588,0.173,0.212,0.112,0.384,-0.054,0.229,-0.561,-0.362,35.667,14.6,70.4,-3.9,32.4,-0.025,0.695,3.347,10.137,38.9,-16.4,4.55,0.739,3.632,385.758,30.88,530.7,354.4,386.85,3.424,14.866,0.002,0.08,0.132,-0.179,0.0,-0.5,-0.166,0.055,0.091,0.269,-0.062,0.022,1.309,0.475,-0.025,0.071,0.061,-0.197,-0.018,-0.778,-0.07,8.817,4.523,18.7,2.8,7.8,0.68,-0.635,1
-0.009,0.119,0.162,-0.33,0.002,-0.593,0.136,0.214,0.112,0.384,-0.054,0.233,-0.604,-0.341,35.623,14.58,70.4,-3.9,32.4,-0.018,0.715,3.567,10.098,38.9,-16.4,4.85,0.691,3.663,385.265,30.953,530.7,354.4,386.3,3.444,14.932,0.004,0.081,0.132,-0.179,0.002,-0.553,-0.151,0.054,0.091,0.269,-0.077,0.022,1.26,0.444,-0.025,0.071,0.061,-0.197,-0.018,-0.786,-0.075,8.872,4.538,18.7,2.8,7.8,0.64,-0.699,1
-0.008,0.12,0.162,-0.33,0.002,-0.598,0.102,0.217,0.113,0.384,-0.054,0.234,-0.649,-0.325,35.652,14.596,70.4,-3.9,32.4,-0.022,0.699,3.793,10.058,38.9,-16.4,5.2,0.642,3.7,384.813,30.969,530.7,354.4,386.0,3.481,15.111,0.006,0.081,0.132,-0.179,0.002,-0.605,-0.132,0.053,0.092,0.269,-0.077,0.022,1.216,0.408,-0.025,0.071,0.061,-0.197,-0.018,-0.793,-0.077,8.952,4.555,18.7,2.8,7.95,0.586,-0.777,1
-0.007,0.121,0.162,-0.33,0.002,-0.601,0.061,0.219,0.113,0.384,-0.054,0.236,-0.698,-0.29,35.73,14.648,70.4,-3.9,32.4,-0.031,0.653,4.015,10.014,38.9,-16.4,5.45,0.595,3.753,384.477,30.932,530.7,354.4,384.85,3.526,15.362,0.008,0.081,0.132,-0.179,0.003,-0.663,-0.086,0.053,0.093,0.269,-0.077,0.022,1.183,0.374,-0.024,0.071,0.061,-0.197,-0.018,-0.801,-0.078,9.052,4.584,18.7,2.8,8.2,0.523,-0.874,1
-0.009,0.119,0.162,-0.33,0.002,-0.63,0.132,0.224,0.109,0.384,-0.054,0.239,-0.727,-0.165,36.047,14.692,70.4,-3.9,34.15,-0.087,0.618,4.45,9.673,38.9,-16.3,5.6,0.689,4.263,384.253,30.837,530.7,354.4,384.85,3.577,15.699,0.012,0.079,0.132,-0.179,0.007,-0.703,0.086,0.051,0.094,0.269,-0.077,0.02,1.191,0.362,-0.021,0.069,0.061,-0.197,-0.016,-0.861,0.153,9.098,4.598,18.7,2.8,8.2,0.491,-0.921,1
-0.011,0.118,0.162,-0.33,0.002,-0.646,0.206,0.23,0.104,0.384,-0.054,0.242,-0.725,-0.12,36.302,14.705,70.4,-3.9,35.85,-0.135,0.614,4.915,9.323,38.9,-16.0,5.65,0.816,4.798,384.147,30.777,530.7,354.4,384.85,3.605,15.899,0.016,0.076,0.132,-0.179,0.014,-0.728,0.249,0.05,0.094,0.269,-0.077,0.019,1.209,0.374,-0.018,0.066,0.061,-0.197,-0.016,-0.917,0.404,9.077,4.607,18.7,2.8,8.2,0.5,-0.927,1
-0.013,0.116,0.162,-0.33,0.002,-0.651,0.291,0.236,0.098,0.384,0.037,0.248,-0.625,-0.454,36.507,14.7,70.4,-3.9,37.5,-0.176,0.628,5.398,8.965,38.9,-14.8,5.7,0.985,5.357,384.36,30.953,530.7,354.4,384.85,3.537,15.382,0.02,0.074,0.132,-0.179,0.019,-0.757,0.445,0.049,0.094,0.269,-0.077,0.018,1.226,0.384,-0.014,0.064,0.061,-0.197,-0.014,-0.969,0.683,8.998,4.669,18.7,2.8,8.2,0.496,-0.959,1
-0.015,0.114,0.162,-0.33,0.002,-0.678,0.393,0.241,0.096,0.384,0.037,0.258,-0.69,-0.282,36.62,14.689,70.4,-3.9,38.75,-0.2,0.646,5.745,8.915,38.9,-14.8,5.75,0.939,5.354,384.918,31.457,530.7,354.4,384.85,3.365,14.04,0.023,0.074,0.132,-0.179,0.021,-0.824,0.555,0.049,0.095,0.269,-0.077,0.018,1.228,0.382,-0.012,0.063,0.061,-0.197,-0.01,-1.06,0.951,8.752,4.619,18.7,2.4,7.75,0.529,-0.868,1
-0.018,0.112,0.162,-0.33,0.002,-0.716,0.507,0.246,0.093,0.384,0.037,0.264,-0.738,-0.117,36.687,14.676,70.4,-3.9,38.75,-0.214,0.663,6.137,8.898,38.9,-14.8,5.85,0.888,5.233,385.73,32.373,530.7,354.4,384.85,3.121,12.059,0.025,0.074,0.132,-0.179,0.03,-0.895,0.706,0.049,0.095,0.269,-0.077,0.018,1.229,0.382,-0.01,0.062,0.061,-0.197,-0.007,-1.157,1.272,8.523,4.598,18.7,2.2,7.2,0.573,-0.753,1
-0.02,0.11,0.162,-0.33,0.002,-0.757,0.624,0.251,0.09,0.384,0.037,0.269,-0.768,0.029,36.735,14.666,70.4,-3.9,38.75,-0.224,0.676,6.572,8.927,38.9,-14.8,5.9,0.839,4.974,386.863,33.893,530.7,354.4,384.85,2.831,9.628,0.028,0.073,0.132,-0.179,0.038,-0.977,0.901,0.048,0.095,0.269,-0.077,0.018,1.23,0.382,-0.008,0.061,0.061,-0.197,-0.001,-1.26,1.656,8.287,4.577,18.7,1.7,6.95,0.61,-0.626,1
-0.023,0.107,0.162,-0.33,0.0,-0.801,0.75,0.256,0.087,0.384,0.044,0.276,-0.769,0.11,36.773,14.658,70.4,-3.9,38.75,-0.232,0.687,7.033,8.972,38.9,-14.8,5.9,0.798,4.688,388.192,35.794,530.7,354.4,384.85,2.563,7.439,0.03,0.072,0.132,-0.179,0.042,-1.064,1.182,0.048,0.095,0.269,-0.077,0.017,1.232,0.382,-0.006,0.06,0.061,-0.197,0.006,-1.371,2.105,8.083,4.577,18.7,1.7,6.8,0.666,-0.504,1
-0.018,0.1,0.162,-0.33,0.0,-0.66,0.649,0.261,0.085,0.392,0.044,0.278,-0.773,0.29,36.207,14.072,70.4,-3.9,37.25,-0.331,0.84,6.777,8.276,38.9,-14.8,5.9,0.338,4.437,387.475,33.231,529.3,354.4,384.85,2.357,6.483,0.031,0.072,0.132,-0.179,0.042,-1.136,1.42,0.045,0.092,0.269,-0.077,0.017,1.337,0.76,-0.005,0.06,0.061,-0.197,0.006,-1.408,2.166,7.882,4.596,18.7,1.5,6.6,0.712,-0.388,1
-0.014,0.092,0.162,-0.198,0.0,-0.335,-0.157,0.263,0.084,0.392,0.044,0.278,-0.82,0.531,35.63,13.468,70.4,-3.9,35.95,-0.463,0.971,6.502,7.42,22.4,-14.8,5.9,-0.676,2.256,386.957,31.159,498.2,354.4,384.85,2.045,4.397,0.032,0.071,0.132,-0.179,0.042,-1.21,1.681,0.043,0.09,0.269,-0.077,0.017,1.437,1.165,-0.004,0.06,0.061,-0.197,0.009,-1.443,2.225,7.683,4.575,18.7,1.5,6.45,0.778,-0.232,1
-0.018,0.09,0.162,-0.198,-0.001,-0.31,-0.153,0.264,0.082,0.392,0.044,0.278,-0.844,0.741,35.635,13.466,70.4,-3.9,35.95,-0.464,0.973,6.977,7.518,22.5,-14.8,5.95,-0.596,2.356,389.173,34.171,498.2,354.4,386.0,1.958,3.598,0.034,0.069,0.132,-0.179,0.042,-1.3,2.159,0.044,0.09,0.269,-0.077,0.017,1.418,1.131,-0.002,0.059,0.061,-0.197,0.011,-1.569,2.819,7.415,4.387,18.0,1.5,6.3,0.768,-0.232,1
-0.021,0.088,0.162,-0.198,-0.002,-0.299,-0.127,0.266,0.079,0.392,0.044,0.278,-0.789,0.871,35.645,13.462,70.4,-3.9,35.95,-0.466,0.979,7.502,7.418,22.5,-14.8,6.25,-0.5,2.556,391.347,36.699,498.2,354.4,386.3,1.834,2.776,0.037,0.066,0.132,-0.179,0.042,-1.349,2.824,0.044,0.09,0.269,-0.077,0.019,1.392,1.082,0.001,0.056,0.061,-0.197,0.012,-1.706,3.737,7.15,4.213,18.0,1.5,6.15,0.749,-0.244,1
-0.025,0.086,0.162,-0.198,-0.006,-0.306,-0.105,0.269,0.074,0.392,0.05,0.278,-0.605,0.647,35.722,13.422,70.4,-3.9,35.95,-0.483,1.037,8.063,7.061,22.5,-14.8,6.65,-0.26,2.544,393.347,38.577,498.2,354.4,386.85,1.69,2.018,0.04,0.059,0.132,-0.178,0.042,-1.164,2.806,0.045,0.09,0.269,-0.077,0.019,1.371,1.044,0.004,0.052,0.061,-0.197,0.016,-1.778,4.805,6.892,4.007,17.0,1.5,6.1,0.695,-0.406,1
-0.029,0.083,0.162,-0.198,-0.01,-0.362,-0.065,0.272,0.068,0.392,0.059,0.278,-0.324,0.107,35.855,13.334,70.4,-3.9,35.95,-0.51,1.155,8.635,6.548,22.5,-13.8,6.85,0.243,1.795,395.16,39.812,498.2,354.4,387.55,1.553,1.415,0.044,0.052,0.132,-0.142,0.042,-0.636,1.223,0.045,0.09,0.269,-0.077,0.019,1.365,1.034,0.007,0.046,0.061,-0.197,0.021,-1.613,5.152,6.648,3.828,17.0,1.5,5.85,0.651,-0.542,1
-0.032,0.08,0.105,-0.198,-0.016,-0.512,-0.173,0.274,0.063,0.392,0.17,0.278,0.134,-1.15,35.983,13.229,70.4,-3.9,35.95,-0.531,1.29,9.162,5.957,22.5,2.3,7.25,1.048,-0.045,396.833,40.562,498.2,354.4,387.85,1.434,0.969,0.047,0.046,0.132,-0.03,0.042,0.068,-1.16,0.045,0.09,0.269,-0.077,0.019,1.365,1.034,0.011,0.037,0.061,-0.066,0.024,-0.42,-1.038,6.408,3.613,14.3,1.5,5.25,0.544,-0.971,1
-0.033,0.079,0.105,-0.198,-0.021,-0.487,-0.151,0.271,0.062,0.392,0.17,0.276,0.177,-1.132,36.08,13.127,70.4,-3.9,35.95,-0.541,1.408,9.183,5.974,22.5,2.3,7.25,1.034,-0.088,398.287,40.734,498.2,354.4,388.1,1.35,0.71,0.045,0.044,0.132,-0.03,0.04,0.08,-1.179,0.046,0.09,0.269,-0.077,0.024,1.36,1.031,0.013,0.037,0.061,-0.066,0.025,-0.494,-0.937,6.405,3.617,14.3,1.5,5.25,0.542,-0.973,1
-0.034,0.079,0.105,-0.198,-0.023,-0.459,-0.147,0.268,0.061,0.392,0.17,0.269,0.199,-1.14,36.08,13.127,70.4,-3.9,35.95,-0.541,1.408,9.127,5.942,22.5,2.3,7.25,1.071,0.012,399.445,40.736,498.2,354.4,388.8,1.283,0.549,0.043,0.043,0.132,-0.03,0.039,0.1,-1.205,0.046,0.09,0.269,-0.077,0.024,1.355,1.035,0.014,0.037,0.061,-0.066,0.025,-0.563,-0.861,6.388,3.63,14.3,1.5,5.25,0.542,-0.984,1
-0.034,0.079,0.105,-0.198,-0.023,-0.453,-0.141,0.265,0.06,0.392,0.17,0.264,0.243,-1.111,35.987,13.237,70.4,-3.9,35.95,-0.536,1.292,9.03,5.922,22.5,2.3,7.15,1.126,0.128,400.218,40.566,498.2,354.4,389.5,1.249,0.501,0.041,0.043,0.132,-0.03,0.038,0.162,-1.173,0.046,0.09,0.269,-0.077,0.024,1.354,1.04,0.015,0.037,0.061,-0.066,0.026,-0.627,-0.793,6.33,3.663,14.3,1.5,4.85,0.558,-1.003,1
-0.034,0.079,0.105,-0.198,-0.023,-0.457,-0.163,0.263,0.059,0.392,0.17,0.258,0.304,-1.05,35.845,13.405,70.4,-3.9,35.95,-0.53,1.129,8.92,5.937,22.5,2.3,6.85,1.168,0.19,400.708,40.405,498.2,354.4,389.65,1.232,0.491,0.039,0.043,0.132,-0.03,0.038,0.22,-1.135,0.046,0.09,0.269,-0.077,0.024,1.353,1.033,0.016,0.037,0.061,-0.066,0.026,-0.689,-0.729,6.262,3.699,14.3,1.5,4.65,0.576,-1.018,1
-0.032,0.08,0.105,-0.198,-0.021,-0.457,-0.242,0.261,0.06,0.392,0.17,0.248,0.366,-1.017,35.683,13.593,70.4,-3.9,35.95,-0.522,0.957,8.815,5.98,22.5,2.3,6.65,1.183,0.196,400.89,40.317,498.2,354.4,389.65,1.23,0.497,0.038,0.043,0.132,-0.03,0.034,0.278,-1.095,0.045,0.091,0.269,-0.077,0.024,1.336,0.987,0.017,0.037,0.061,-0.066,0.026,-0.75,-0.647,6.21,3.723,14.3,1.5,4.45,0.596,-1.027,1
-0.031,0.082,0.105,-0.198,-0.021,-0.436,-0.32,0.259,0.06,0.392,0.17,0.242,0.406,-1.028,35.52,13.781,70.4,-3.9,35.95,-0.513,0.794,8.742,6.022,22.5,2.3,6.25,1.182,0.178,400.817,40.36,498.2,354.4,389.65,1.229,0.492,0.036,0.043,0.132,-0.03,0.029,0.344,-1.057,0.044,0.091,0.269,-0.077,0.024,1.315,0.931,0.018,0.037,0.061,-0.066,0.027,-0.82,-0.535,6.188,3.737,14.3,1.5,4.35,0.6,-1.037,1
-0.029,0.083,0.105,-0.198,-0.016,-0.448,-0.382,0.259,0.06,0.392,0.17,0.239,0.433,-1.034,35.368,13.956,70.4,-3.9,35.95,-0.506,0.653,8.703,6.047,22.5,2.3,6.2,1.179,0.163,400.523,40.57,498.2,354.4,389.65,1.221,0.467,0.035,0.043,0.132,-0.03,0.028,0.411,-1.01,0.042,0.092,0.269,-0.077,0.021,1.296,0.877,0.019,0.037,0.061,-0.066,0.028,-0.894,-0.4,6.18,3.742,14.3,1.5,4.3,0.603,-1.04,1
-0.027,0.084,0.105,-0.198,-0.011,-0.47,-0.432,0.258,0.06,0.392,0.17,0.236,0.447,-1.034,35.212,14.132,70.4,-3.9,35.95,-0.497,0.515,8.687,6.059,22.5,2.3,6.2,1.176,0.156,400.072,40.906,498.2,354.4,389.65,1.205,0.429,0.034,0.043,0.132,-0.03,0.024,0.474,-0.963,0.041,0.094,0.269,-0.077,0.018,1.272,0.818,0.021,0.037,0.061,-0.066,0.03,-0.965,-0.25,6.173,3.746,14.3,1.5,4.3,0.603,-1.043,1
-0.024,0.085,0.105,-0.198,-0.007,-0.506,-0.445,0.258,0.06,0.392,0.17,0.236,0.444,-1.03,35.03,14.328,70.4,-3.9,35.95,-0.484,0.368,8.677,6.066,22.5,2.3,6.2,1.174,0.15,399.573,41.257,498.2,354.4,389.65,1.192,0.393,0.033,0.043,0.132,-0.03,0.022,0.534,-0.912,0.039,0.095,0.269,-0.077,0.014,1.254,0.765,0.022,0.037,0.061,-0.066,0.032,-1.038,-0.097,6.167,3.75,14.3,1.5,4.3,0.605,-1.046,1
-0.023,0.086,0.105,-0.198,-0.002,-0.524,-0.446,0.258,0.061,0.392,0.17,0.236,0.441,-1.044,34.79,14.565,70.4,-3.9,35.95,-0.463,0.195,8.647,6.095,22.5,2.0,6.2,1.159,0.132,399.123,41.495,498.2,354.4,389.5,1.195,0.377,0.032,0.043,0.132,-0.03,0.021,0.57,-0.91,0.038,0.096,0.269,-0.077,0.012,1.241,0.72,0.023,0.037,0.061,-0.066,0.035,-1.103,0.025,6.163,3.752,14.3,1.5,4.3,0.606,-1.047,1
-0.024,0.085,0.105,-0.198,-0.002,-0.519,-0.427,0.257,0.062,0.392,0.169,0.236,0.423,-1.069,34.472,14.831,70.4,-3.9,35.95,-0.427,0.006,8.568,6.196,22.5,-1.5,6.2,1.078,0.104,398.808,41.595,498.2,354.4,388.8,1.207,0.383,0.031,0.044,0.132,-0.041,0.02,0.526,-0.918,0.037,0.096,0.269,-0.077,0.012,1.234,0.689,0.023,0.037,0.061,-0.066,0.036,-1.139,0.074,6.155,3.757,14.3,1.5,4.3,0.608,-1.05,1
-0.024,0.085,0.105,-0.198,-0.003,-0.513,-0.425,0.255,0.063,0.392,0.14,0.236,0.357,-1.041,34.085,15.098,70.4,-3.9,35.95,-0.379,-0.175,8.438,6.391,22.5,-4.7,6.2,0.899,0.137,398.805,41.595,498.2,354.4,388.8,1.207,0.383,0.029,0.046,0.132,-0.074,0.018,0.358,-0.742,0.037,0.096,0.269,-0.077,0.012,1.234,0.681,0.023,0.037,0.061,-0.066,0.038,-1.152,0.086,6.133,3.769,14.3,1.5,4.25,0.615,-1.057,1
-0.025,0.085,0.105,-0.198,-0.007,-0.495,-0.423,0.254,0.065,0.392,0.14,0.236,0.31,-1.04,33.632,15.354,70.4,-3.9,35.5,-0.323,-0.332,8.288,6.629,22.5,-6.3,6.2,0.694,0.2,399.16,41.652,498.2,354.4,388.8,1.177,0.321,0.028,0.049,0.132,-0.101,0.018,0.089,-0.334,0.037,0.096,0.269,-0.077,0.012,1.232,0.683,0.023,0.037,0.061,-0.066,0.036,-1.15,0.086,6.115,3.78,14.3,1.5,4.2,0.618,-1.064,1
-0.026,0.085,0.105,-0.198,-0.011,-0.478,-0.4,0.253,0.066,0.392,0.14,0.236,0.27,-1.051,33.127,15.578,70.4,-3.9,35.0,-0.262,-0.459,8.162,6.816,22.5,-6.3,6.2,0.57,0.176,399.783,41.883,498.2,354.4,388.8,1.121,0.18,0.026,0.052,0.132,-0.11,0.018,-0.133,-0.058,0.037,0.096,0.269,-0.077,0.016,1.225,0.68,0.023,0.037,0.061,-0.066,0.035,-1.14,0.08,6.097,3.793,14.3,1.5,4.2,0.62,-1.072,1
-0.026,0.085,0.105,-0.198,-0.012,-0.453,-0.406,0.252,0.067,0.392,0.14,0.236,0.263,-1.085,32.59,15.761,70.4,-3.9,34.5,-0.198,-0.556,8.073,6.924,22.5,-6.3,6.2,0.523,0.109,400.657,42.345,498.2,354.4,388.8,1.047,-0.026,0.024,0.054,0.132,-0.11,0.018,-0.211,-0.111,0.038,0.096,0.269,-0.077,0.02,1.215,0.67,0.023,0.037,0.061,-0.066,0.035,-1.129,0.082,6.082,3.802,14.3,1.5,4.05,0.623,-1.078,1
-0.027,0.085,0.105,-0.198,-0.016,-0.418,-0.433,0.251,0.068,0.392,0.14,0.236,0.261,-1.11,32.063,15.904,70.4,-3.9,33.45,-0.132,-0.63,8.025,6.969,22.5,-6.3,6.2,0.515,0.066,401.668,42.924,498.2,354.4,388.8,0.969,-0.243,0.023,0.055,0.132,-0.11,0.018,-0.218,-0.236,0.038,0.096,0.269,-0.077,0.022,1.206,0.657,0.022,0.036,0.061,-0.066,0.032,-1.125,0.095,6.065,3.813,14.3,1.5,3.9,0.626,-1.084,1
-0.028,0.085,0.105,-0.198,-0.022,-0.385,-0.442,0.251,0.068,0.392,0.14,0.236,0.257,-1.115,31.548,16.024,70.4,-3.9,32.3,-0.067,-0.686,8.002,6.986,22.5,-6.3,6.2,0.517,0.048,402.702,43.527,498.2,354.4,388.8,0.894,-0.443,0.023,0.056,0.132,-0.11,0.018,-0.219,-0.335,0.038,0.096,0.269,-0.077,0.022,1.204,0.654,0.022,0.036,0.061,-0.066,0.03,-1.118,0.105,6.052,3.822,14.3,1.5,3.9,0.627,-1.09,1
-0.029,0.085,0.105,-0.198,-0.028,-0.36,-0.451,0.251,0.068,0.392,0.14,0.236,0.257,-1.114,31.017,16.132,70.4,-3.9,31.75,-0.002,-0.726,7.98,7.0,22.5,-6.3,6.2,0.519,0.033,403.747,44.059,498.2,354.4,388.8,0.82,-0.617,0.022,0.057,0.132,-0.11,0.018,-0.208,-0.442,0.038,0.096,0.269,-0.077,0.022,1.198,0.642,0.021,0.036,0.061,-0.066,0.028,-1.108,0.111,6.04,3.829,14.3,1.5,3.9,0.63,-1.094,1
-0.029,0.084,0.105,-0.198,-0.028,-0.374,-0.425,0.248,0.068,0.392,0.14,0.234,0.321,-1.053,30.443,16.238,70.4,-3.9,31.5,0.062,-0.751,7.928,7.029,22.5,-6.3,6.2,0.528,0.003,404.717,44.446,498.2,354.4,388.8,0.752,-0.755,0.021,0.058,0.132,-0.11,0.018,-0.196,-0.548,0.039,0.096,0.269,-0.077,0.022,1.186,0.619,0.02,0.036,0.061,-0.066,0.028,-1.093,0.11,6.038,3.83,14.3,1.5,3.9,0.63,-1.094,1
-0.028,0.084,0.105,-0.198,-0.023,-0.393,-0.407,0.247,0.067,0.392,0.14,0.234,0.331,-1.001,29.835,16.34,70.4,-3.9,31.2,0.123,-0.761,7.873,7.058,22.5,-6.3,6.2,0.538,-0.025,405.558,44.633,498.2,354.4,388.8,0.694,-0.846,0.02,0.059,0.132,-0.11,0.018,-0.178,-0.649,0.039,0.096,0.269,-0.077,0.022,1.178,0.604,0.02,0.035,0.061,-0.066,0.028,-1.071,0.093,6.013,3.849,14.3,1.5,3.9,0.629,-1.105,1
-0.027,0.084,0.105,-0.198,-0.022,-0.427,-0.364,0.247,0.067,0.392,0.14,0.234,0.334,-0.992,29.208,16.438,70.4,-3.9,31.1,0.183,-0.758,7.81,7.093,22.5,-6.3,6.2,0.549,-0.058,406.237,44.674,498.2,354.4,389.55,0.648,-0.897,0.019,0.06,0.132,-0.11,0.018,-0.154,-0.735,0.039,0.096,0.269,-0.077,0.022,1.171,0.591,0.019,0.035,0.06,-0.066,0.027,-1.055,0.077,5.958,3.879,14.3,1.5,3.85,0.643,-1.113,1
-0.027,0.084,0.105,-0.198,-0.022,-0.433,-0.359,0.245,0.066,0.392,0.14,0.233,0.393,-0.881,28.583,16.517,70.4,-3.9,30.85,0.244,-0.742,7.733,7.14,22.5,-6.3,6.2,0.558,-0.1,406.97,44.702,498.2,354.4,389.9,0.6,-0.946,0.018,0.06,0.132,-0.11,0.018,-0.13,-0.811,0.039,0.096,0.269,-0.077,0.022,1.161,0.571,0.018,0.035,0.058,-0.066,0.026,-1.033,0.048,5.9,3.901,14.3,1.5,3.65,0.668,-1.109,1
-0.026,0.084,0.105,-0.198,-0.022,-0.47,-0.269,0.243,0.065,0.392,0.14,0.232,0.462,-0.768,27.975,16.559,70.4,-3.9,29.8,0.309,-0.709,7.653,7.191,22.5,-6.3,6.2,0.566,-0.144,407.633,44.676,498.2,354.4,390.35,0.558,-0.978,0.017,0.061,0.132,-0.11,0.018,-0.107,-0.874,0.039,0.096,0.269,-0.077,0.022,1.154,0.561,0.017,0.034,0.058,-0.066,0.026,-1.013,0.038,5.833,3.916,14.3,1.5,3.5,0.706,-1.086,1
-0.025,0.083,0.105,-0.198,-0.022,-0.49,-0.241,0.243,0.065,0.392,0.14,0.226,0.484,-0.778,27.372,16.547,70.4,-3.9,28.4,0.377,-0.652,7.575,7.242,22.5,-6.3,6.2,0.572,-0.186,408.208,44.66,498.2,354.4,392.6,0.521,-1.005,0.016,0.061,0.132,-0.11,0.018,-0.089,-0.927,0.04,0.096,0.269,-0.077,0.022,1.152,0.557,0.016,0.034,0.058,-0.066,0.026,-0.999,0.046,5.777,3.907,14.3,1.5,3.5,0.752,-1.024,1
-0.025,0.083,0.105,-0.198,-0.019,-0.505,-0.229,0.242,0.065,0.392,0.14,0.226,0.489,-0.791,26.755,16.474,70.4,-3.9,26.55,0.447,-0.566,7.517,7.281,22.5,-6.3,6.2,0.576,-0.218,408.78,44.616,498.2,354.4,396.4,0.485,-1.025,0.016,0.061,0.132,-0.11,0.018,-0.08,-0.949,0.04,0.096,0.269,-0.077,0.024,1.144,0.549,0.016,0.034,0.058,-0.066,0.025,-0.99,0.062,5.763,3.9,14.3,1.5,3.5,0.764,-0.999,1
-0.025,0.083,0.105,-0.198,-0.019,-0.507,-0.228,0.242,0.065,0.392,0.14,0.226,0.489,-0.792,26.123,16.344,70.4,-3.9,24.45,0.519,-0.451,7.487,7.3,22.5,-6.3,6.2,0.579,-0.234,409.343,44.555,498.2,354.4,400.15,0.45,-1.039,0.016,0.061,0.132,-0.11,0.018,-0.08,-0.948,0.04,0.096,0.269,-0.077,0.027,1.134,0.542,0.015,0.033,0.058,-0.066,0.025,-0.987,0.086,5.8,3.919,14.3,1.5,3.5,0.732,-1.063,1
-0.026,0.083,0.105,-0.198,-0.022,-0.485,-0.234,0.243,0.065,0.392,0.14,0.226,0.485,-0.766,25.485,16.158,70.4,-3.9,22.7,0.593,-0.305,7.47,7.31,22.5,-6.3,6.2,0.581,-0.242,409.87,44.506,498.2,354.4,408.15,0.417,-1.053,0.016,0.061,0.132,-0.11,0.018,-0.086,-0.932,0.041,0.096,0.269,-0.077,0.027,1.125,0.54,0.015,0.033,0.058,-0.066,0.025,-0.996,0.124,5.84,3.943,14.3,1.5,3.5,0.699,-1.132,1
