ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.022,0.041,0.079,-0.114,-0.034,0.771,0.195,0.301,0.041,0.352,0.211,0.318,-0.886,-0.709,5.407,5.703,14.6,-2.3,4.8,0.025,-1.42,-2.893,6.642,4.2,-14.3,-0.15,-0.425,-1.412,471.44,3.312,477.9,464.7,471.1,0.137,-0.756,0.04,0.053,0.095,-0.057,0.068,-0.653,-1.174,0.056,0.036,0.105,-0.005,0.07,-0.349,-1.383,0.089,0.054,0.159,0.007,0.11,-0.389,-1.394,6.78,0.989,8.4,5.4,6.9,0.074,-1.527,1
-0.024,0.039,0.079,-0.114,-0.034,0.759,0.358,0.303,0.041,0.352,0.211,0.319,-0.953,-0.517,5.247,5.752,14.6,-2.3,4.75,0.082,-1.443,-2.76,6.687,4.2,-14.3,0.15,-0.464,-1.407,471.403,3.288,477.9,464.7,471.1,0.159,-0.695,0.041,0.054,0.095,-0.057,0.069,-0.679,-1.167,0.057,0.036,0.105,-0.005,0.07,-0.389,-1.385,0.088,0.055,0.159,0.007,0.11,-0.345,-1.474,6.73,0.986,8.4,5.3,6.9,0.108,-1.515,1
-0.026,0.036,0.059,-0.114,-0.034,0.667,0.309,0.305,0.041,0.352,0.211,0.32,-1.025,-0.337,5.085,5.798,14.6,-2.3,4.7,0.139,-1.456,-2.615,6.723,4.2,-14.3,0.3,-0.509,-1.389,471.385,3.276,477.9,464.7,471.1,0.17,-0.661,0.042,0.054,0.095,-0.057,0.07,-0.704,-1.16,0.058,0.036,0.105,-0.005,0.07,-0.443,-1.363,0.086,0.056,0.159,0.007,0.11,-0.292,-1.546,6.682,0.984,8.4,5.3,6.9,0.149,-1.495,1
-0.027,0.035,0.059,-0.114,-0.034,0.691,0.582,0.306,0.04,0.352,0.211,0.32,-1.115,-0.079,4.923,5.837,14.6,-2.3,4.7,0.197,-1.459,-2.45,6.745,4.2,-14.3,0.5,-0.565,-1.348,471.322,3.219,477.9,464.7,471.1,0.185,-0.555,0.043,0.054,0.095,-0.057,0.07,-0.738,-1.138,0.059,0.036,0.105,-0.005,0.071,-0.505,-1.315,0.085,0.057,0.159,0.007,0.109,-0.234,-1.607,6.64,0.997,8.4,5.1,6.7,0.19,-1.454,1
-0.028,0.034,0.059,-0.114,-0.034,0.732,0.887,0.308,0.04,0.352,0.211,0.322,-1.189,0.096,4.755,5.863,14.6,-2.3,4.7,0.258,-1.446,-2.268,6.748,4.2,-14.3,0.75,-0.629,-1.281,471.243,3.152,477.9,464.7,471.1,0.205,-0.426,0.044,0.055,0.095,-0.057,0.072,-0.786,-1.089,0.06,0.036,0.105,-0.005,0.071,-0.569,-1.257,0.083,0.057,0.159,0.007,0.104,-0.171,-1.653,6.583,0.992,8.2,5.0,6.4,0.193,-1.439,1
-0.029,0.033,0.059,-0.114,-0.034,0.7,1.158,0.309,0.039,0.352,0.211,0.322,-1.296,0.455,4.583,5.875,14.6,-2.3,4.65,0.323,-1.417,-2.067,6.73,4.2,-14.3,1.0,-0.701,-1.185,471.187,3.099,477.9,464.7,471.1,0.218,-0.306,0.045,0.055,0.095,-0.057,0.074,-0.847,-1.005,0.061,0.036,0.105,-0.005,0.072,-0.638,-1.175,0.081,0.058,0.159,0.007,0.097,-0.106,-1.685,6.545,0.997,8.2,5.0,6.3,0.254,-1.407,1
-0.031,0.031,0.059,-0.114,-0.034,0.622,1.406,0.311,0.038,0.352,0.211,0.323,-1.402,0.784,4.41,5.875,14.6,-2.3,4.55,0.39,-1.372,-1.853,6.69,4.2,-14.3,1.25,-0.779,-1.061,471.115,2.989,477.2,464.7,471.1,0.128,-0.322,0.047,0.054,0.095,-0.057,0.076,-0.921,-0.878,0.062,0.036,0.105,-0.005,0.073,-0.709,-1.079,0.079,0.058,0.159,0.007,0.09,-0.04,-1.705,6.52,0.999,8.2,5.0,6.2,0.314,-1.386,1
-0.032,0.03,0.059,-0.114,-0.037,0.65,1.85,0.312,0.037,0.352,0.211,0.324,-1.525,1.225,4.232,5.865,14.6,-2.3,4.1,0.46,-1.311,-1.628,6.628,4.2,-14.3,1.65,-0.863,-0.906,471.063,2.917,477.2,464.7,471.1,0.081,-0.269,0.048,0.054,0.095,-0.057,0.078,-1.009,-0.698,0.063,0.036,0.105,-0.005,0.074,-0.79,-0.938,0.078,0.058,0.159,0.007,0.081,0.027,-1.711,6.49,0.999,8.2,5.0,6.1,0.382,-1.341,1
-0.033,0.028,0.059,-0.114,-0.037,0.673,2.377,0.314,0.037,0.352,0.211,0.324,-1.657,1.745,4.048,5.841,14.6,-2.3,3.25,0.532,-1.23,-1.388,6.532,4.2,-14.3,2.3,-0.952,-0.715,470.998,2.82,476.9,464.7,471.1,-0.011,-0.267,0.05,0.053,0.095,-0.057,0.08,-1.105,-0.467,0.064,0.035,0.105,-0.005,0.075,-0.876,-0.766,0.076,0.058,0.159,0.007,0.074,0.095,-1.704,6.447,0.984,8.2,5.0,6.05,0.441,-1.275,1
-0.034,0.027,0.059,-0.114,-0.038,0.673,2.969,0.315,0.036,0.352,0.211,0.324,-1.783,2.363,3.853,5.796,14.6,-2.3,2.35,0.609,-1.123,-1.132,6.397,4.2,-14.3,2.9,-1.045,-0.488,470.945,2.735,476.8,464.7,471.1,-0.111,-0.293,0.053,0.052,0.095,-0.057,0.082,-1.206,-0.192,0.065,0.035,0.105,-0.005,0.078,-0.964,-0.559,0.074,0.058,0.159,0.007,0.068,0.164,-1.684,6.397,0.975,8.2,5.0,6.0,0.482,-1.201,1
-0.036,0.028,0.059,-0.114,-0.039,0.504,2.867,0.318,0.034,0.372,0.213,0.326,-1.76,2.759,3.65,5.73,14.6,-2.3,1.55,0.687,-0.991,-0.86,6.224,4.2,-14.3,3.1,-1.139,-0.23,470.898,2.674,476.8,464.7,471.1,-0.161,-0.234,0.055,0.05,0.095,-0.057,0.084,-1.311,0.123,0.067,0.034,0.105,-0.005,0.081,-1.052,-0.323,0.071,0.058,0.159,0.007,0.062,0.232,-1.651,6.347,0.973,8.2,4.9,5.95,0.515,-1.095,1
-0.037,0.028,0.059,-0.114,-0.039,0.574,3.278,0.321,0.033,0.38,0.213,0.326,-1.728,3.387,3.437,5.636,14.6,-2.3,0.8,0.768,-0.832,-0.583,6.018,4.2,-14.3,3.1,-1.236,0.059,470.82,2.593,476.8,464.7,471.1,-0.209,-0.142,0.057,0.048,0.095,-0.057,0.084,-1.418,0.474,0.068,0.033,0.105,-0.005,0.082,-1.14,-0.06,0.069,0.058,0.159,0.007,0.057,0.299,-1.607,6.297,0.969,8.2,4.9,5.85,0.551,-0.987,1
-0.038,0.026,0.059,-0.114,-0.039,0.353,3.15,0.322,0.03,0.38,0.213,0.326,-1.809,4.374,3.217,5.509,14.6,-2.3,0.15,0.847,-0.65,-0.31,5.775,4.2,-14.3,3.1,-1.332,0.378,470.648,2.53,475.9,464.7,470.9,-0.333,-0.386,0.059,0.046,0.095,-0.055,0.084,-1.526,0.858,0.069,0.031,0.105,-0.005,0.082,-1.233,0.261,0.067,0.057,0.159,0.007,0.05,0.366,-1.551,6.262,0.967,8.2,4.9,5.8,0.623,-0.886,1
-0.038,0.026,0.053,-0.114,-0.039,0.224,2.715,0.323,0.029,0.38,0.213,0.326,-1.84,5.079,2.987,5.345,14.6,-2.3,-0.05,0.921,-0.457,-0.038,5.502,4.2,-14.3,3.1,-1.428,0.723,470.547,2.437,474.9,464.7,470.65,-0.42,-0.426,0.062,0.044,0.095,-0.055,0.084,-1.646,1.328,0.071,0.03,0.105,-0.005,0.082,-1.327,0.612,0.065,0.056,0.159,0.007,0.042,0.43,-1.489,6.227,0.959,8.2,4.9,5.8,0.701,-0.752,1
-0.037,0.028,0.058,-0.114,-0.039,0.692,3.238,0.324,0.026,0.38,0.213,0.326,-1.732,5.793,2.747,5.144,14.6,-2.3,-0.05,0.983,-0.278,0.235,5.18,4.2,-14.2,3.1,-1.508,1.028,470.485,2.389,474.9,464.7,470.5,-0.428,-0.355,0.064,0.041,0.095,-0.055,0.084,-1.772,1.868,0.072,0.028,0.105,-0.005,0.082,-1.398,0.915,0.063,0.055,0.159,0.007,0.034,0.491,-1.424,6.195,0.948,8.2,4.9,5.8,0.783,-0.587,1
-0.036,0.03,0.058,-0.114,-0.039,0.833,2.817,0.325,0.023,0.38,0.239,0.326,-1.036,2.942,2.505,4.913,14.3,-2.3,-0.05,1.032,-0.13,0.503,4.824,4.2,-13.3,3.1,-1.569,1.255,470.42,2.319,474.5,464.7,470.5,-0.502,-0.312,0.066,0.038,0.095,-0.048,0.084,-1.878,2.348,0.074,0.027,0.105,0.002,0.084,-1.45,1.152,0.06,0.054,0.158,0.007,0.028,0.549,-1.359,6.157,0.915,8.2,4.9,5.8,0.839,-0.416,1
-0.035,0.031,0.058,-0.114,-0.039,0.772,2.26,0.325,0.023,0.38,0.256,0.326,-0.747,1.797,2.27,4.67,13.9,-2.3,-0.05,1.073,0.002,0.758,4.474,4.2,-12.1,3.1,-1.628,1.484,470.382,2.286,474.5,464.7,470.5,-0.514,-0.245,0.068,0.035,0.095,-0.048,0.084,-1.998,2.95,0.075,0.025,0.105,0.002,0.084,-1.525,1.555,0.058,0.052,0.157,0.007,0.025,0.606,-1.289,6.112,0.879,8.2,4.9,5.75,0.88,-0.298,1
-0.034,0.032,0.058,-0.114,-0.038,0.749,1.731,0.324,0.024,0.38,0.247,0.326,-1.034,2.415,2.042,4.42,13.3,-2.3,-0.05,1.105,0.108,0.995,4.145,4.2,-10.9,3.1,-1.7,1.795,470.423,2.303,474.5,464.7,470.65,-0.543,-0.276,0.07,0.032,0.095,-0.027,0.084,-2.073,3.281,0.076,0.023,0.105,0.01,0.084,-1.551,1.782,0.056,0.051,0.156,0.007,0.024,0.661,-1.217,6.082,0.865,8.2,4.9,5.7,0.97,-0.06,1
-0.032,0.034,0.058,-0.114,-0.038,0.756,1.314,0.323,0.026,0.38,0.247,0.326,-1.121,2.087,1.825,4.17,12.6,-2.3,-0.05,1.131,0.201,1.213,3.842,4.2,-10.3,3.1,-1.791,2.244,470.473,2.37,475.0,464.7,470.65,-0.443,-0.292,0.072,0.029,0.095,-0.027,0.084,-2.228,4.183,0.077,0.021,0.105,0.013,0.084,-1.586,2.143,0.054,0.049,0.153,0.007,0.024,0.713,-1.15,6.043,0.828,8.2,4.9,5.7,1.027,0.169,1
-0.029,0.035,0.07,-0.103,-0.037,1.1,1.273,0.322,0.027,0.38,0.247,0.326,-1.072,1.543,1.623,3.926,12.1,-2.3,-0.05,1.152,0.291,1.423,3.534,4.2,-9.9,3.1,-1.879,2.729,470.532,2.462,476.0,464.7,470.65,-0.28,-0.204,0.074,0.027,0.095,-0.027,0.084,-2.4,5.371,0.078,0.02,0.105,0.018,0.084,-1.59,2.453,0.051,0.048,0.149,0.007,0.023,0.766,-1.079,6.013,0.78,8.1,4.9,5.7,0.98,0.129,1
-0.027,0.036,0.07,-0.103,-0.034,1.05,0.917,0.321,0.028,0.38,0.247,0.326,-1.022,1.096,1.43,3.679,11.2,-2.3,-0.05,1.158,0.323,1.627,3.207,4.2,-9.2,3.1,-1.939,3.105,470.558,2.514,476.1,464.7,470.65,-0.174,-0.098,0.076,0.023,0.098,-0.015,0.085,-2.426,5.74,0.079,0.018,0.105,0.02,0.084,-1.58,2.798,0.049,0.046,0.146,0.007,0.023,0.821,-0.998,5.983,0.736,8.1,4.9,5.7,0.95,0.153,1
-0.025,0.038,0.07,-0.103,-0.032,1.017,0.621,0.32,0.029,0.38,0.247,0.326,-0.956,0.702,1.255,3.449,10.8,-2.3,-0.05,1.165,0.377,1.817,2.876,4.2,-7.9,3.1,-1.96,3.29,470.598,2.57,476.1,464.7,470.65,-0.114,-0.147,0.078,0.02,0.098,0.001,0.085,-2.409,5.881,0.08,0.016,0.105,0.025,0.084,-1.465,2.79,0.047,0.044,0.141,0.007,0.022,0.876,-0.913,5.958,0.708,8.1,4.9,5.7,1.002,0.446,1
-0.024,0.04,0.07,-0.103,-0.032,0.967,0.343,0.319,0.031,0.38,0.247,0.326,-0.915,0.39,1.09,3.214,10.0,-2.3,-0.05,1.14,0.306,1.985,2.577,4.2,-6.9,3.1,-1.985,3.572,470.672,2.649,476.1,464.7,470.65,-0.072,-0.249,0.08,0.018,0.099,0.008,0.085,-2.405,6.446,0.081,0.014,0.105,0.031,0.084,-1.243,2.392,0.045,0.043,0.135,0.007,0.022,0.937,-0.808,5.945,0.698,8.1,4.9,5.7,1.065,0.691,1
-0.022,0.042,0.07,-0.103,-0.032,0.934,0.098,0.318,0.032,0.38,0.236,0.326,-1.006,0.55,0.942,2.993,9.2,-2.3,-0.05,1.102,0.19,2.138,2.298,4.2,-5.9,3.1,-1.994,3.835,470.738,2.744,476.5,464.7,470.65,0.022,-0.261,0.081,0.015,0.099,0.02,0.085,-2.283,6.359,0.082,0.013,0.105,0.038,0.084,-0.891,1.49,0.043,0.041,0.129,0.007,0.022,1.005,-0.667,5.905,0.638,7.5,4.9,5.7,0.909,0.118,1
-0.021,0.043,0.07,-0.103,-0.032,0.905,-0.089,0.318,0.033,0.38,0.236,0.326,-0.936,0.245,0.812,2.791,8.5,-2.3,-0.05,1.05,0.027,2.277,2.042,4.2,-5.2,3.1,-1.985,4.107,470.845,2.891,477.8,464.7,470.65,0.16,-0.172,0.082,0.013,0.099,0.026,0.086,-2.075,6.072,0.082,0.012,0.105,0.046,0.084,-0.45,0.205,0.042,0.04,0.126,0.007,0.022,1.08,-0.483,5.89,0.625,7.5,4.9,5.7,0.973,0.383,1
-0.02,0.044,0.07,-0.103,-0.031,0.844,-0.318,0.317,0.034,0.38,0.236,0.326,-0.882,-0.026,0.698,2.605,7.5,-2.3,-0.05,0.976,-0.217,2.402,1.791,4.2,-4.4,3.1,-1.885,3.957,470.98,3.081,479.1,464.7,470.65,0.333,0.048,0.083,0.011,0.099,0.045,0.087,-1.402,2.59,0.083,0.011,0.105,0.058,0.084,-0.07,-0.855,0.04,0.038,0.122,0.007,0.022,1.161,-0.268,5.863,0.593,7.5,4.9,5.7,0.99,0.605,1
-0.017,0.046,0.095,-0.103,-0.03,0.835,-0.333,0.315,0.035,0.38,0.236,0.326,-0.858,-0.207,0.608,2.455,6.5,-2.3,-0.05,0.91,-0.399,2.513,1.552,4.2,-3.2,3.1,-1.641,2.994,471.175,3.206,479.1,464.7,470.9,0.4,0.112,0.084,0.009,0.099,0.051,0.087,-1.079,1.388,0.083,0.011,0.105,0.063,0.084,0.006,-1.008,0.038,0.037,0.12,0.007,0.022,1.25,-0.006,5.828,0.555,7.2,4.9,5.7,0.941,0.549,1
-0.016,0.048,0.095,-0.103,-0.03,0.796,-0.507,0.315,0.036,0.38,0.236,0.326,-0.799,-0.41,0.54,2.343,5.8,-2.3,-0.05,0.867,-0.472,2.603,1.36,4.2,-2.0,3.1,-1.346,1.791,471.405,3.452,481.7,464.7,471.1,0.625,0.671,0.085,0.008,0.099,0.066,0.087,-0.677,-0.346,0.083,0.011,0.105,0.061,0.084,-0.03,-0.949,0.037,0.035,0.117,0.007,0.022,1.344,0.295,5.803,0.526,7.1,4.9,5.7,0.946,0.773,1
-0.013,0.049,0.095,-0.103,-0.028,0.733,-0.668,0.314,0.036,0.38,0.236,0.326,-0.719,-0.583,0.485,2.255,5.2,-2.3,-0.05,0.838,-0.486,2.67,1.222,4.2,-1.1,3.1,-1.091,0.899,471.598,3.684,481.7,464.7,471.2,0.714,0.675,0.085,0.008,0.099,0.067,0.087,-0.694,-0.255,0.082,0.011,0.105,0.06,0.084,-0.101,-0.899,0.035,0.034,0.116,0.007,0.022,1.445,0.654,5.792,0.508,7.1,4.9,5.7,0.95,1.026,1
-0.011,0.05,0.095,-0.103,-0.027,0.663,-0.82,0.312,0.036,0.38,0.236,0.324,-0.644,-0.706,0.443,2.188,4.8,-2.3,-0.05,0.819,-0.466,2.718,1.123,4.2,-0.4,3.1,-0.882,0.293,471.788,3.878,481.7,464.7,471.4,0.727,0.498,0.086,0.008,0.099,0.067,0.088,-0.736,-0.098,0.082,0.012,0.105,0.055,0.084,-0.232,-0.684,0.034,0.032,0.114,0.007,0.022,1.55,1.062,5.773,0.479,7.1,4.9,5.7,0.896,1.229,1
-0.009,0.051,0.095,-0.103,-0.025,0.594,-0.952,0.311,0.037,0.38,0.236,0.324,-0.567,-0.828,0.412,2.137,4.8,-2.3,-0.05,0.803,-0.442,2.752,1.057,4.2,0.1,3.1,-0.728,-0.061,471.978,3.977,481.7,464.7,471.65,0.671,0.261,0.086,0.008,0.099,0.067,0.088,-0.779,0.094,0.082,0.012,0.105,0.05,0.084,-0.412,-0.341,0.032,0.03,0.113,0.007,0.022,1.661,1.538,5.762,0.46,7.1,4.9,5.7,0.851,1.459,1
-0.006,0.052,0.095,-0.103,-0.024,0.538,-1.056,0.31,0.037,0.38,0.236,0.323,-0.493,-0.946,0.385,2.092,4.8,-2.3,-0.05,0.781,-0.44,2.772,1.016,4.2,0.2,3.1,-0.619,-0.28,472.163,4.093,481.7,464.7,471.9,0.619,0.043,0.086,0.007,0.099,0.067,0.088,-0.777,0.232,0.082,0.013,0.105,0.049,0.084,-0.547,-0.142,0.031,0.028,0.113,0.007,0.022,1.782,2.113,5.757,0.455,7.1,4.9,5.7,0.884,1.643,1
-0.004,0.052,0.095,-0.103,-0.022,0.466,-1.152,0.309,0.037,0.38,0.236,0.323,-0.449,-1.012,0.358,2.045,4.7,-2.3,-0.05,0.747,-0.478,2.787,0.984,4.2,0.4,3.1,-0.503,-0.568,472.355,4.228,481.7,464.7,472.1,0.581,-0.136,0.087,0.007,0.099,0.07,0.088,-0.671,0.096,0.081,0.013,0.105,0.048,0.084,-0.654,-0.009,0.03,0.026,0.111,0.007,0.022,1.884,2.662,5.733,0.42,7.1,4.9,5.7,0.725,1.671,1
-0.002,0.052,0.095,-0.103,-0.022,0.397,-1.236,0.309,0.037,0.38,0.236,0.322,-0.398,-1.066,0.335,2.002,4.7,-2.3,-0.05,0.709,-0.534,2.797,0.962,4.2,0.6,3.1,-0.414,-0.794,472.57,4.365,481.7,464.7,472.15,0.552,-0.262,0.087,0.007,0.099,0.07,0.088,-0.731,0.35,0.081,0.014,0.105,0.044,0.084,-0.76,0.115,0.028,0.024,0.107,0.007,0.022,1.965,3.162,5.712,0.38,6.9,4.9,5.7,0.34,0.967,1
-0.0,0.053,0.095,-0.103,-0.021,0.328,-1.308,0.308,0.037,0.38,0.236,0.322,-0.346,-1.13,0.313,1.96,4.7,-2.3,-0.05,0.662,-0.623,2.802,0.951,4.2,0.9,3.1,-0.368,-0.913,472.752,4.498,481.7,464.7,472.25,0.509,-0.423,0.087,0.006,0.099,0.07,0.088,-0.756,0.636,0.08,0.015,0.105,0.043,0.084,-0.831,0.141,0.027,0.022,0.1,0.007,0.022,2.019,3.566,5.702,0.355,6.5,4.9,5.7,-0.075,0.012,1
0.002,0.053,0.095,-0.103,-0.02,0.27,-1.361,0.307,0.038,0.38,0.236,0.32,-0.281,-1.196,0.293,1.922,4.7,-2.3,-0.05,0.614,-0.726,2.797,0.962,4.2,0.6,3.1,-0.414,-0.794,472.94,4.587,481.7,464.7,472.35,0.448,-0.563,0.087,0.006,0.099,0.07,0.088,-0.606,0.471,0.08,0.016,0.105,0.039,0.084,-0.9,0.186,0.025,0.019,0.094,0.007,0.022,2.06,3.964,5.693,0.341,6.4,4.9,5.7,-0.221,-0.036,1
0.004,0.054,0.095,-0.103,-0.02,0.204,-1.408,0.306,0.038,0.38,0.236,0.318,-0.218,-1.261,0.27,1.875,4.5,-2.3,-0.05,0.544,-0.896,2.783,0.991,4.2,0.3,3.1,-0.53,-0.497,473.155,4.686,481.7,464.7,472.4,0.401,-0.663,0.087,0.006,0.099,0.074,0.088,-0.42,-0.053,0.079,0.017,0.105,0.038,0.084,-0.926,0.111,0.024,0.017,0.086,0.007,0.022,2.054,4.161,5.702,0.348,6.4,4.9,5.7,-0.23,-0.148,1
0.006,0.054,0.095,-0.103,-0.02,0.144,-1.461,0.305,0.038,0.38,0.236,0.318,-0.174,-1.319,0.247,1.83,3.7,-2.3,-0.05,0.473,-1.067,2.76,1.04,4.2,0.0,3.1,-0.685,-0.123,473.385,4.815,482.8,464.7,472.4,0.373,-0.72,0.087,0.006,0.099,0.074,0.088,-0.47,-0.039,0.079,0.017,0.105,0.038,0.084,-0.916,-0.053,0.023,0.015,0.077,0.007,0.022,2.008,4.237,5.707,0.354,6.4,4.9,5.7,-0.187,-0.209,1
0.008,0.054,0.095,-0.103,-0.018,0.087,-1.484,0.304,0.039,0.38,0.236,0.318,-0.124,-1.381,0.233,1.807,3.4,-2.3,-0.05,0.447,-1.108,2.725,1.102,4.2,-0.2,3.1,-0.806,0.093,473.633,4.818,482.8,464.7,472.45,0.343,-0.799,0.087,0.006,0.099,0.074,0.088,-0.47,-0.039,0.078,0.018,0.105,0.037,0.084,-0.933,-0.121,0.022,0.013,0.071,0.007,0.022,1.959,4.475,5.718,0.355,6.4,4.9,5.7,-0.252,-0.204,1
0.01,0.054,0.095,-0.103,-0.015,0.019,-1.489,0.304,0.039,0.38,0.236,0.318,-0.089,-1.437,0.232,1.805,3.4,-2.3,-0.05,0.446,-1.107,2.673,1.174,4.2,-0.4,3.1,-0.862,0.137,473.898,4.755,482.8,465.1,472.55,0.355,-0.924,0.087,0.006,0.099,0.072,0.088,-0.569,0.008,0.077,0.019,0.105,0.035,0.084,-0.909,-0.272,0.022,0.012,0.064,0.007,0.022,1.834,4.499,5.722,0.36,6.4,4.9,5.7,-0.218,-0.238,1
0.011,0.054,0.095,-0.103,-0.015,-0.031,-1.521,0.302,0.039,0.38,0.236,0.314,-0.022,-1.451,0.243,1.818,3.4,-2.3,-0.05,0.442,-1.138,2.608,1.245,4.2,-0.6,3.1,-0.882,0.132,474.137,4.69,482.8,465.1,472.7,0.346,-1.024,0.087,0.007,0.099,0.067,0.088,-0.755,0.457,0.077,0.02,0.105,0.035,0.084,-0.858,-0.46,0.021,0.01,0.061,0.007,0.022,1.667,4.568,5.732,0.365,6.4,4.9,5.7,-0.255,-0.311,1
0.013,0.054,0.095,-0.103,0.003,-0.097,-1.501,0.301,0.04,0.38,0.236,0.312,0.033,-1.482,0.262,1.833,3.4,-2.3,-0.05,0.422,-1.195,2.538,1.31,4.2,-0.7,2.85,-0.879,0.062,474.385,4.597,482.8,466.5,472.9,0.369,-1.181,0.086,0.007,0.099,0.066,0.088,-0.855,0.618,0.076,0.02,0.105,0.035,0.084,-0.787,-0.662,0.02,0.009,0.053,0.007,0.022,1.186,3.1,5.74,0.367,6.4,4.9,5.7,-0.301,-0.348,1
0.015,0.054,0.095,-0.103,0.02,-0.165,-1.481,0.301,0.04,0.38,0.236,0.304,0.078,-1.513,0.293,1.852,3.4,-2.3,-0.05,0.38,-1.275,2.46,1.366,4.2,-0.8,2.5,-0.869,-0.024,474.56,4.572,482.8,466.5,473.05,0.311,-1.226,0.086,0.008,0.099,0.063,0.087,-0.976,0.894,0.075,0.021,0.105,0.035,0.083,-0.713,-0.842,0.02,0.008,0.046,0.007,0.02,0.611,1.238,5.747,0.368,6.4,4.9,5.7,-0.348,-0.35,1
0.017,0.053,0.095,-0.103,0.03,-0.222,-1.442,0.3,0.04,0.38,0.236,0.288,0.142,-1.501,0.337,1.868,3.4,-2.3,-0.0,0.32,-1.35,2.38,1.414,4.2,-0.8,2.4,-0.845,-0.151,474.695,4.561,482.8,466.5,473.2,0.246,-1.251,0.085,0.008,0.099,0.063,0.087,-1.029,0.871,0.075,0.021,0.105,0.035,0.081,-0.639,-0.99,0.019,0.007,0.037,0.007,0.02,0.002,-0.673,5.755,0.371,6.4,4.9,5.75,-0.395,-0.369,1
0.019,0.052,0.095,-0.103,0.042,-0.25,-1.458,0.299,0.04,0.38,0.236,0.283,0.199,-1.484,0.39,1.881,3.4,-2.3,0.05,0.253,-1.41,2.297,1.464,4.2,-1.0,2.35,-0.825,-0.254,474.818,4.487,482.8,466.5,473.45,0.222,-1.227,0.085,0.009,0.099,0.055,0.087,-1.228,1.568,0.074,0.022,0.105,0.035,0.08,-0.567,-1.115,0.019,0.006,0.03,0.007,0.02,-0.265,-1.241,5.763,0.371,6.4,4.9,5.8,-0.454,-0.323,1
0.022,0.052,0.095,-0.103,0.047,-0.306,-1.407,0.298,0.04,0.38,0.236,0.282,0.254,-1.476,0.453,1.887,3.4,-2.3,0.15,0.183,-1.449,2.208,1.512,4.2,-1.2,2.3,-0.814,-0.336,474.942,4.403,482.8,466.5,473.6,0.207,-1.201,0.084,0.01,0.099,0.051,0.087,-1.383,2.026,0.073,0.022,0.105,0.035,0.079,-0.5,-1.216,0.019,0.006,0.027,0.007,0.02,-0.313,-1.27,5.773,0.38,6.4,4.9,5.8,-0.422,-0.391,1
0.024,0.052,0.095,-0.103,0.05,-0.373,-1.349,0.297,0.04,0.38,0.236,0.279,0.304,-1.474,0.522,1.885,3.4,-2.3,0.2,0.116,-1.471,2.117,1.556,4.2,-1.3,2.3,-0.802,-0.428,475.043,4.319,482.8,466.5,473.65,0.208,-1.167,0.083,0.011,0.099,0.051,0.087,-1.373,1.684,0.072,0.022,0.105,0.035,0.078,-0.434,-1.303,0.019,0.006,0.027,0.007,0.02,-0.291,-1.243,5.787,0.384,6.4,4.9,5.8,-0.464,-0.389,1
0.025,0.052,0.095,-0.103,0.054,-0.445,-1.268,0.296,0.041,0.38,0.236,0.275,0.369,-1.435,0.597,1.877,3.4,-2.3,0.25,0.055,-1.484,2.025,1.592,4.2,-1.3,2.3,-0.782,-0.544,475.133,4.241,482.8,466.5,473.9,0.212,-1.131,0.083,0.011,0.099,0.051,0.087,-1.318,1.282,0.071,0.022,0.105,0.035,0.078,-0.375,-1.378,0.018,0.006,0.027,0.007,0.019,-0.275,-1.246,5.793,0.386,6.4,4.9,5.8,-0.501,-0.401,1
0.027,0.051,0.095,-0.103,0.055,-0.517,-1.175,0.294,0.041,0.38,0.236,0.272,0.431,-1.387,0.678,1.864,3.4,-2.3,0.4,0.002,-1.496,1.935,1.62,4.0,-1.3,2.3,-0.751,-0.681,475.253,4.136,482.8,466.5,474.3,0.228,-1.118,0.082,0.012,0.099,0.051,0.087,-1.219,0.821,0.07,0.022,0.105,0.035,0.076,-0.323,-1.444,0.018,0.006,0.027,0.007,0.019,-0.282,-1.234,5.808,0.392,6.4,4.9,5.8,-0.525,-0.384,1
