ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.09,0.08,0.079,-0.204,-0.12,0.707,-0.683,0.299,0.025,0.361,0.243,0.302,-0.122,-0.035,-5.398,4.227,4.9,-12.2,-5.9,0.613,0.283,-0.634,7.988,5.1,-29.8,2.3,-2.369,4.721,471.969,5.023,482.9,461.3,472.15,0.157,-0.516,0.127,0.03,0.191,0.071,0.126,0.133,-0.676,0.144,0.047,0.238,0.043,0.136,-0.183,-0.48,0.031,0.012,0.061,0.008,0.031,0.213,-0.162,5.798,1.8,16.4,3.9,5.45,3.977,19.26,1
-0.088,0.081,0.079,-0.204,-0.12,0.657,-0.791,0.299,0.025,0.361,0.243,0.302,-0.115,-0.05,-5.272,4.365,5.0,-12.2,-5.8,0.623,0.18,-0.281,7.362,5.1,-28.5,2.3,-2.458,5.259,472.223,5.056,484.2,462.0,472.25,0.27,-0.484,0.127,0.03,0.191,0.071,0.127,0.13,-0.676,0.143,0.048,0.238,0.043,0.134,-0.173,-0.512,0.031,0.012,0.061,0.008,0.031,0.209,-0.191,5.928,2.206,17.9,3.9,5.45,3.876,16.712,1
-0.086,0.082,0.079,-0.204,-0.12,0.608,-0.889,0.299,0.025,0.361,0.243,0.302,-0.085,-0.034,-5.146,4.501,5.2,-12.2,-5.75,0.627,0.073,0.056,6.722,5.1,-26.5,2.3,-2.532,5.71,472.466,5.083,484.2,462.3,472.3,0.349,-0.496,0.127,0.03,0.191,0.071,0.126,0.141,-0.673,0.141,0.049,0.238,0.043,0.133,-0.151,-0.554,0.031,0.013,0.061,0.008,0.031,0.205,-0.228,6.077,2.572,18.5,3.9,5.5,3.612,13.599,1
-0.084,0.082,0.079,-0.204,-0.118,0.576,-0.967,0.298,0.025,0.361,0.243,0.302,-0.162,-0.087,-5.017,4.638,5.5,-12.2,-5.65,0.627,-0.028,0.366,6.098,5.1,-24.0,2.3,-2.599,6.125,472.699,5.093,484.2,464.1,472.35,0.408,-0.553,0.126,0.03,0.191,0.071,0.126,0.178,-0.623,0.14,0.049,0.238,0.043,0.133,-0.136,-0.57,0.031,0.013,0.061,0.008,0.031,0.19,-0.29,6.236,2.9,18.9,3.9,5.5,3.345,11.029,1
-0.081,0.083,0.079,-0.204,-0.114,0.533,-1.039,0.298,0.024,0.361,0.243,0.301,-0.144,-0.019,-4.887,4.777,5.9,-12.2,-5.55,0.627,-0.121,0.646,5.518,5.1,-21.7,2.3,-2.675,6.646,472.899,5.109,484.2,464.1,472.45,0.411,-0.61,0.126,0.03,0.191,0.071,0.125,0.216,-0.572,0.138,0.05,0.238,0.043,0.132,-0.124,-0.581,0.031,0.013,0.061,0.008,0.031,0.175,-0.343,6.397,3.206,19.3,3.9,5.5,3.1,9.004,1
-0.079,0.084,0.079,-0.204,-0.114,0.485,-1.114,0.297,0.024,0.361,0.243,0.301,-0.137,0.041,-4.752,4.925,6.5,-12.2,-5.5,0.631,-0.196,0.898,4.977,5.1,-19.9,2.3,-2.76,7.309,473.104,5.136,484.2,464.1,472.6,0.419,-0.658,0.126,0.03,0.191,0.071,0.124,0.252,-0.531,0.136,0.05,0.238,0.043,0.131,-0.101,-0.602,0.031,0.013,0.061,0.008,0.031,0.155,-0.411,6.557,3.474,19.3,3.9,5.5,2.873,7.333,1
-0.077,0.084,0.079,-0.204,-0.112,0.437,-1.175,0.297,0.024,0.361,0.243,0.3,-0.136,0.135,-4.614,5.075,6.9,-12.2,-5.5,0.632,-0.268,1.128,4.457,5.1,-18.3,2.3,-2.836,7.992,473.304,5.179,484.2,464.1,472.7,0.417,-0.697,0.125,0.03,0.191,0.071,0.124,0.292,-0.476,0.135,0.051,0.238,0.043,0.13,-0.08,-0.626,0.031,0.013,0.061,0.008,0.031,0.136,-0.48,6.714,3.695,19.3,3.9,5.5,2.666,5.965,1
-0.075,0.085,0.079,-0.204,-0.109,0.39,-1.226,0.297,0.024,0.361,0.243,0.3,-0.131,0.158,-4.478,5.225,7.2,-12.2,-5.5,0.632,-0.339,1.339,3.947,5.1,-16.7,2.3,-2.877,8.503,473.503,5.215,484.2,464.1,472.7,0.412,-0.74,0.125,0.029,0.191,0.071,0.124,0.331,-0.402,0.133,0.051,0.238,0.043,0.13,-0.056,-0.649,0.031,0.013,0.061,0.008,0.031,0.118,-0.532,6.864,3.874,19.3,3.9,5.5,2.481,4.856,1
-0.073,0.085,0.079,-0.204,-0.108,0.344,-1.281,0.297,0.024,0.361,0.243,0.3,-0.126,0.204,-4.344,5.373,7.4,-12.2,-5.5,0.629,-0.414,1.533,3.448,5.1,-14.4,2.3,-2.843,8.473,473.719,5.223,484.2,465.1,472.75,0.431,-0.805,0.124,0.029,0.191,0.071,0.122,0.374,-0.315,0.132,0.052,0.238,0.043,0.128,-0.03,-0.673,0.032,0.013,0.061,0.008,0.031,0.09,-0.58,7.001,4.028,19.3,3.9,5.55,2.315,3.951,1
-0.071,0.086,0.079,-0.204,-0.106,0.299,-1.323,0.296,0.023,0.351,0.243,0.3,-0.318,0.007,-4.219,5.514,7.4,-12.2,-5.5,0.623,-0.493,1.704,3.001,5.1,-12.0,2.3,-2.765,8.147,473.901,5.237,484.2,465.1,472.95,0.41,-0.862,0.123,0.029,0.191,0.071,0.12,0.421,-0.233,0.13,0.052,0.238,0.043,0.128,-0.005,-0.682,0.032,0.013,0.061,0.008,0.031,0.069,-0.603,7.131,4.153,19.3,3.9,5.6,2.168,3.222,1
-0.069,0.086,0.079,-0.204,-0.105,0.265,-1.36,0.296,0.023,0.351,0.243,0.298,-0.307,0.011,-4.099,5.648,7.4,-12.2,-5.5,0.615,-0.574,1.847,2.624,5.1,-9.5,2.3,-2.667,7.791,474.068,5.263,484.2,465.1,473.2,0.376,-0.914,0.122,0.028,0.191,0.071,0.118,0.443,-0.147,0.128,0.053,0.238,0.043,0.127,0.017,-0.681,0.032,0.013,0.061,0.008,0.032,0.044,-0.629,7.269,4.256,19.3,3.9,5.6,2.042,2.629,1
-0.066,0.086,0.079,-0.204,-0.097,0.224,-1.39,0.295,0.022,0.351,0.243,0.297,-0.34,-0.033,-3.984,5.775,7.4,-12.2,-5.5,0.605,-0.654,1.953,2.337,5.1,-7.8,2.3,-2.605,8.021,474.252,5.282,484.2,465.1,473.4,0.355,-0.961,0.122,0.028,0.191,0.071,0.116,0.492,-0.062,0.127,0.053,0.238,0.043,0.126,0.049,-0.687,0.032,0.013,0.061,0.008,0.032,0.024,-0.646,7.397,4.352,19.3,3.9,5.65,1.924,2.116,1
-0.063,0.086,0.079,-0.204,-0.091,0.202,-1.421,0.295,0.022,0.351,0.243,0.297,-0.294,-0.069,-3.87,5.902,7.6,-12.2,-5.5,0.594,-0.73,2.036,2.109,5.1,-7.2,2.3,-2.544,8.595,474.434,5.305,484.2,465.1,473.75,0.332,-1.002,0.121,0.028,0.191,0.071,0.115,0.539,-0.003,0.125,0.053,0.238,0.043,0.125,0.07,-0.68,0.032,0.013,0.061,0.008,0.032,0.004,-0.651,7.526,4.419,19.3,4.0,5.7,1.825,1.712,1
-0.061,0.086,0.079,-0.204,-0.086,0.169,-1.447,0.294,0.021,0.346,0.243,0.296,-0.427,-0.243,-3.757,6.025,7.7,-12.2,-5.5,0.582,-0.803,2.111,1.884,5.1,-6.8,2.3,-2.362,8.74,474.569,5.337,484.2,465.1,474.05,0.287,-1.05,0.121,0.028,0.191,0.071,0.115,0.587,0.086,0.123,0.053,0.238,0.043,0.124,0.095,-0.668,0.032,0.013,0.061,0.008,0.032,-0.006,-0.656,7.65,4.487,19.3,4.0,5.7,1.729,1.343,1
-0.058,0.085,0.079,-0.204,-0.077,0.141,-1.472,0.294,0.021,0.346,0.243,0.296,-0.411,-0.23,-3.638,6.144,7.7,-12.2,-5.5,0.564,-0.879,2.186,1.646,5.1,-5.7,2.3,-1.889,7.307,474.706,5.332,484.2,465.1,474.2,0.245,-1.077,0.12,0.028,0.191,0.071,0.115,0.622,0.113,0.121,0.053,0.238,0.043,0.122,0.126,-0.65,0.032,0.013,0.061,0.008,0.032,-0.011,-0.66,7.767,4.546,19.3,4.0,5.75,1.64,1.028,1
-0.056,0.085,0.079,-0.204,-0.07,0.098,-1.485,0.293,0.021,0.346,0.243,0.296,-0.401,-0.184,-3.509,6.259,7.7,-12.2,-5.5,0.538,-0.958,2.248,1.437,5.1,-4.1,2.3,-1.117,4.173,474.831,5.286,484.2,465.1,474.3,0.216,-1.076,0.12,0.028,0.191,0.071,0.114,0.649,0.138,0.12,0.052,0.238,0.043,0.122,0.144,-0.636,0.032,0.013,0.061,0.008,0.033,-0.018,-0.659,7.881,4.597,19.3,4.0,5.8,1.558,0.751,1
-0.054,0.084,0.079,-0.188,-0.057,0.083,-1.521,0.293,0.021,0.346,0.243,0.296,-0.367,-0.199,-3.372,6.371,7.8,-12.2,-5.5,0.509,-1.034,2.292,1.293,5.1,-2.1,2.3,-0.347,1.181,474.999,5.213,484.2,466.0,474.5,0.213,-1.127,0.12,0.028,0.191,0.071,0.114,0.692,0.196,0.118,0.052,0.238,0.043,0.122,0.159,-0.622,0.032,0.013,0.061,0.008,0.033,-0.026,-0.659,7.991,4.648,19.3,4.0,5.8,1.478,0.5,1
-0.051,0.083,0.079,-0.188,-0.046,0.051,-1.533,0.293,0.021,0.346,0.243,0.296,-0.378,-0.179,-3.23,6.476,7.8,-12.2,-5.5,0.476,-1.105,2.313,1.234,5.1,-0.4,2.3,-0.028,0.324,475.124,5.166,484.2,466.0,474.7,0.184,-1.127,0.119,0.028,0.191,0.071,0.113,0.744,0.313,0.116,0.051,0.238,0.043,0.121,0.178,-0.601,0.032,0.013,0.061,0.008,0.033,-0.047,-0.638,8.098,4.702,19.3,4.0,5.8,1.401,0.265,1
-0.049,0.083,0.079,-0.188,-0.044,0.018,-1.543,0.293,0.021,0.346,0.243,0.296,-0.378,-0.179,-3.084,6.575,7.8,-12.2,-5.5,0.442,-1.173,2.31,1.241,5.1,-0.4,2.3,-0.052,0.341,475.254,5.109,484.2,466.0,474.85,0.161,-1.128,0.119,0.028,0.191,0.071,0.113,0.78,0.344,0.114,0.05,0.238,0.043,0.121,0.152,-0.664,0.032,0.013,0.061,0.008,0.033,-0.07,-0.596,8.2,4.753,19.3,4.0,5.8,1.328,0.056,1
-0.047,0.082,0.079,-0.188,-0.041,-0.012,-1.553,0.293,0.021,0.346,0.243,0.296,-0.415,-0.188,-2.94,6.671,7.8,-12.2,-5.5,0.407,-1.235,2.286,1.278,5.1,-0.7,2.3,-0.136,0.311,475.408,5.056,484.2,466.0,475.15,0.142,-1.153,0.118,0.028,0.191,0.071,0.112,0.822,0.402,0.112,0.049,0.221,0.043,0.12,0.084,-0.845,0.033,0.013,0.061,0.008,0.033,-0.083,-0.53,8.298,4.806,19.3,4.0,5.8,1.258,-0.137,1
-0.044,0.081,0.079,-0.179,-0.036,-0.032,-1.576,0.292,0.021,0.346,0.243,0.294,-0.388,-0.171,-2.798,6.76,7.8,-12.2,-5.5,0.372,-1.294,2.252,1.322,5.1,-0.9,2.3,-0.207,0.265,475.532,5.012,484.2,466.0,475.35,0.11,-1.148,0.117,0.028,0.191,0.071,0.112,0.865,0.464,0.11,0.048,0.221,0.043,0.119,0.058,-0.929,0.033,0.013,0.061,0.008,0.033,-0.098,-0.481,8.402,4.855,19.3,4.0,5.8,1.19,-0.314,1
-0.042,0.08,0.079,-0.179,-0.032,-0.055,-1.578,0.292,0.021,0.346,0.243,0.294,-0.391,-0.169,-2.654,6.842,7.8,-12.2,-5.5,0.335,-1.348,2.216,1.365,5.1,-1.0,2.25,-0.26,0.207,475.626,4.986,484.2,466.0,475.45,0.073,-1.132,0.117,0.028,0.191,0.071,0.111,0.913,0.556,0.109,0.046,0.208,0.043,0.118,0.01,-1.075,0.033,0.013,0.061,0.008,0.033,-0.113,-0.436,8.506,4.898,19.3,4.0,5.85,1.126,-0.471,1
-0.041,0.079,0.079,-0.179,-0.028,-0.093,-1.556,0.292,0.021,0.346,0.243,0.294,-0.356,-0.18,-2.507,6.923,7.8,-12.2,-5.3,0.298,-1.396,2.18,1.414,5.1,-1.3,2.25,-0.333,0.19,475.72,4.976,484.2,466.0,475.5,0.03,-1.127,0.116,0.028,0.191,0.071,0.11,0.946,0.592,0.107,0.045,0.201,0.043,0.116,-0.013,-1.169,0.033,0.013,0.061,0.008,0.033,-0.128,-0.404,8.612,4.949,19.3,4.0,5.85,1.062,-0.624,1
-0.039,0.079,0.079,-0.179,-0.024,-0.137,-1.537,0.291,0.021,0.346,0.243,0.294,-0.311,-0.21,-2.352,7.004,8.1,-12.2,-4.85,0.262,-1.438,2.143,1.471,5.1,-1.7,2.25,-0.43,0.242,475.79,4.979,484.2,466.0,475.55,-0.008,-1.131,0.116,0.028,0.191,0.071,0.11,0.967,0.606,0.105,0.044,0.193,0.043,0.114,-0.028,-1.249,0.033,0.013,0.061,0.008,0.033,-0.144,-0.397,8.723,5.004,19.3,4.0,5.85,0.999,-0.768,1
-0.038,0.078,0.079,-0.179,-0.02,-0.172,-1.506,0.291,0.021,0.346,0.243,0.293,-0.27,-0.211,-2.184,7.088,8.8,-12.2,-4.5,0.226,-1.469,2.098,1.547,5.1,-2.4,2.25,-0.57,0.455,475.863,4.975,484.2,466.0,475.65,-0.046,-1.125,0.115,0.028,0.191,0.064,0.109,0.947,0.659,0.104,0.044,0.184,0.043,0.114,-0.032,-1.313,0.033,0.013,0.061,0.008,0.034,-0.162,-0.41,8.842,5.051,19.3,4.0,5.95,0.938,-0.897,1
-0.036,0.077,0.079,-0.179,-0.02,-0.192,-1.47,0.29,0.021,0.346,0.243,0.293,-0.225,-0.25,-2.002,7.181,9.7,-12.2,-4.25,0.195,-1.489,2.043,1.637,5.1,-3.0,2.25,-0.726,0.751,475.934,4.937,484.2,466.0,475.7,-0.073,-1.083,0.114,0.029,0.191,0.054,0.108,0.883,0.727,0.102,0.043,0.184,0.043,0.114,-0.012,-1.336,0.033,0.013,0.061,0.008,0.034,-0.166,-0.459,8.956,5.092,19.3,4.0,6.1,0.88,-1.012,1
-0.035,0.076,0.079,-0.179,-0.02,-0.213,-1.432,0.291,0.021,0.346,0.243,0.293,-0.247,-0.294,-1.796,7.291,11.2,-12.2,-3.9,0.172,-1.484,1.974,1.745,5.1,-3.7,2.2,-0.889,1.14,476.028,4.884,484.2,466.0,475.8,-0.101,-1.036,0.113,0.03,0.191,0.042,0.108,0.759,0.847,0.101,0.043,0.184,0.041,0.112,0.011,-1.345,0.033,0.013,0.061,0.008,0.034,-0.115,-0.472,9.051,5.113,19.3,4.0,6.2,0.828,-1.099,1
-0.033,0.075,0.079,-0.179,-0.017,-0.239,-1.407,0.291,0.021,0.346,0.243,0.293,-0.255,-0.297,-1.553,7.417,13.0,-12.2,-3.55,0.164,-1.439,1.889,1.873,5.1,-4.6,2.2,-1.077,1.695,476.161,4.77,484.2,466.7,476.0,-0.087,-1.06,0.111,0.031,0.191,0.02,0.106,0.485,1.214,0.099,0.043,0.184,0.033,0.111,0.024,-1.352,0.034,0.014,0.069,0.008,0.034,0.038,-0.259,9.141,5.117,19.3,4.0,6.2,0.784,-1.163,1
-0.032,0.074,0.079,-0.179,-0.017,-0.244,-1.394,0.291,0.02,0.339,0.243,0.293,-0.327,-0.461,-1.277,7.543,14.4,-12.2,-3.15,0.171,-1.366,1.793,2.029,5.1,-5.6,2.2,-1.283,2.348,476.217,4.69,484.2,466.7,476.0,-0.05,-1.084,0.11,0.033,0.191,0.005,0.106,0.155,1.658,0.098,0.043,0.183,0.028,0.11,0.007,-1.4,0.034,0.014,0.077,0.008,0.034,0.278,0.245,9.23,5.112,19.3,4.0,6.25,0.744,-1.214,1
-0.031,0.072,0.079,-0.155,-0.017,-0.213,-1.441,0.29,0.02,0.339,0.243,0.293,-0.294,-0.443,-0.97,7.674,15.9,-12.2,-2.65,0.198,-1.264,1.694,2.203,5.1,-6.4,2.2,-1.455,2.827,476.214,4.694,484.2,466.7,476.0,-0.053,-1.08,0.108,0.035,0.191,-0.001,0.106,-0.116,1.861,0.096,0.043,0.173,0.019,0.11,-0.026,-1.44,0.034,0.015,0.084,0.008,0.034,0.559,1.028,9.316,5.109,19.3,4.0,6.3,0.704,-1.261,1
-0.028,0.071,0.079,-0.155,-0.012,-0.24,-1.435,0.29,0.021,0.339,0.243,0.293,-0.282,-0.534,-0.642,7.822,17.4,-12.2,-2.15,0.24,-1.137,1.586,2.397,5.1,-7.3,2.15,-1.599,3.199,476.231,4.663,484.2,467.9,476.0,-0.025,-1.128,0.107,0.037,0.191,-0.013,0.105,-0.37,2.091,0.094,0.043,0.173,0.017,0.11,-0.042,-1.445,0.034,0.016,0.093,0.008,0.034,0.917,2.143,9.4,5.108,19.3,4.0,6.35,0.663,-1.307,1
-0.027,0.07,0.079,-0.143,-0.012,-0.243,-1.421,0.289,0.022,0.339,0.218,0.292,-0.512,0.165,-0.299,7.985,18.7,-12.2,-1.6,0.292,-0.996,1.464,2.615,5.1,-8.4,2.1,-1.728,3.547,476.209,4.703,484.2,466.7,476.0,-0.059,-1.073,0.105,0.039,0.191,-0.015,0.105,-0.537,2.137,0.092,0.043,0.166,0.014,0.11,-0.063,-1.456,0.035,0.017,0.1,0.008,0.034,1.255,3.146,9.494,5.104,19.3,4.0,6.4,0.621,-1.354,1
-0.026,0.069,0.079,-0.143,-0.012,-0.27,-1.375,0.288,0.023,0.339,0.218,0.292,-0.566,0.2,0.048,8.139,19.0,-11.9,-1.0,0.334,-0.897,1.326,2.854,5.1,-9.5,2.05,-1.834,3.815,476.167,4.764,484.2,466.7,476.0,-0.085,-1.062,0.103,0.041,0.191,-0.018,0.104,-0.667,2.138,0.091,0.043,0.157,0.014,0.108,-0.065,-1.469,0.036,0.019,0.107,0.008,0.034,1.522,3.777,9.587,5.106,19.3,4.0,6.4,0.577,-1.401,1
-0.025,0.068,0.079,-0.143,-0.012,-0.292,-1.328,0.288,0.024,0.339,0.218,0.292,-0.596,0.136,0.391,8.279,19.0,-11.9,-0.55,0.362,-0.839,1.176,3.084,5.1,-10.0,2.0,-1.878,3.758,476.178,4.753,484.2,466.7,476.0,-0.086,-1.052,0.101,0.042,0.191,-0.018,0.103,-0.753,2.041,0.089,0.043,0.157,0.014,0.103,-0.045,-1.48,0.036,0.02,0.115,0.008,0.034,1.721,4.161,9.664,5.109,19.3,4.0,6.5,0.537,-1.439,1
-0.024,0.068,0.079,-0.143,-0.012,-0.314,-1.277,0.287,0.024,0.339,0.218,0.292,-0.582,-0.007,0.727,8.391,19.0,-11.9,-0.15,0.374,-0.828,1.023,3.284,5.1,-10.0,2.0,-1.858,3.404,476.151,4.779,484.2,466.7,476.0,-0.085,-1.075,0.099,0.043,0.191,-0.018,0.103,-0.783,1.851,0.088,0.042,0.157,0.014,0.096,-0.017,-1.491,0.037,0.023,0.127,0.008,0.034,1.902,4.601,9.757,5.104,19.3,4.0,6.65,0.496,-1.474,1
-0.023,0.067,0.079,-0.143,-0.012,-0.341,-1.221,0.287,0.024,0.339,0.218,0.292,-0.565,-0.038,1.053,8.466,19.0,-11.8,0.35,0.373,-0.852,0.87,3.448,5.1,-10.0,2.0,-1.807,2.94,476.05,4.892,484.2,466.2,476.0,-0.112,-1.063,0.097,0.044,0.191,-0.018,0.103,-0.818,1.685,0.087,0.042,0.157,0.014,0.088,0.013,-1.503,0.038,0.025,0.128,0.008,0.034,1.941,4.348,9.821,5.086,19.3,4.0,6.75,0.469,-1.483,1
-0.022,0.066,0.079,-0.143,-0.011,-0.372,-1.158,0.286,0.024,0.339,0.218,0.291,-0.518,-0.098,1.376,8.523,19.0,-11.7,0.95,0.367,-0.886,0.716,3.587,5.1,-10.0,2.0,-1.746,2.489,475.937,5.012,484.2,465.7,475.9,-0.136,-1.049,0.095,0.044,0.191,-0.018,0.102,-0.853,1.528,0.085,0.042,0.157,0.014,0.081,0.042,-1.514,0.039,0.027,0.134,0.008,0.034,1.949,4.045,9.874,5.065,19.3,4.0,6.85,0.45,-1.483,1
-0.02,0.065,0.079,-0.143,-0.008,-0.405,-1.091,0.286,0.024,0.339,0.218,0.29,-0.487,-0.104,1.693,8.563,19.0,-11.7,1.7,0.358,-0.927,0.561,3.707,5.1,-10.0,2.0,-1.684,2.071,475.83,5.119,484.2,465.7,475.9,-0.145,-1.066,0.094,0.043,0.191,-0.018,0.102,-0.897,1.377,0.084,0.042,0.157,0.014,0.073,0.07,-1.526,0.04,0.028,0.134,0.008,0.034,1.908,3.565,9.914,5.051,19.3,4.0,6.9,0.433,-1.482,1
-0.019,0.064,0.079,-0.143,-0.008,-0.433,-1.02,0.285,0.024,0.339,0.218,0.289,-0.439,-0.188,2.01,8.589,19.0,-11.4,2.4,0.347,-0.972,0.409,3.802,5.1,-10.0,1.95,-1.621,1.688,475.699,5.273,484.2,463.8,475.9,-0.193,-0.993,0.092,0.043,0.191,-0.018,0.101,-0.98,1.208,0.083,0.041,0.155,0.014,0.066,0.091,-1.549,0.042,0.03,0.134,0.008,0.035,1.839,3.038,9.96,5.028,19.3,4.0,7.0,0.42,-1.477,1
-0.018,0.064,0.079,-0.143,-0.008,-0.464,-0.943,0.285,0.024,0.339,0.218,0.289,-0.408,-0.262,2.323,8.609,19.0,-10.7,3.05,0.335,-1.017,0.259,3.881,5.0,-10.0,1.9,-1.561,1.344,475.547,5.411,484.2,463.8,475.6,-0.209,-0.967,0.09,0.043,0.187,-0.018,0.101,-1.094,0.98,0.081,0.041,0.153,0.014,0.064,0.112,-1.57,0.043,0.031,0.134,0.008,0.036,1.765,2.554,10.003,5.007,19.3,4.0,7.15,0.406,-1.471,1
-0.017,0.063,0.079,-0.143,-0.008,-0.499,-0.856,0.284,0.025,0.339,0.218,0.288,-0.363,-0.35,2.632,8.635,19.0,-10.0,3.65,0.319,-1.057,0.116,3.941,4.7,-10.0,1.9,-1.5,1.035,475.398,5.556,484.2,463.5,475.5,-0.228,-0.946,0.088,0.042,0.172,-0.018,0.101,-1.208,0.735,0.08,0.04,0.146,0.014,0.062,0.134,-1.591,0.044,0.033,0.137,0.008,0.036,1.694,2.134,10.049,4.983,19.3,4.0,7.4,0.393,-1.464,1
-0.016,0.062,0.079,-0.143,-0.008,-0.529,-0.765,0.283,0.025,0.339,0.218,0.288,-0.323,-0.364,2.937,8.667,19.0,-9.3,4.15,0.3,-1.093,-0.022,3.996,4.5,-10.0,1.9,-1.438,0.755,475.29,5.647,484.2,463.5,475.45,-0.215,-1.001,0.086,0.042,0.151,-0.018,0.101,-1.261,0.532,0.079,0.04,0.146,0.014,0.062,0.166,-1.588,0.045,0.034,0.138,0.008,0.036,1.622,1.748,10.108,4.947,19.3,4.0,7.95,0.382,-1.456,1
-0.015,0.061,0.079,-0.143,-0.008,-0.556,-0.676,0.283,0.025,0.339,0.218,0.286,-0.305,-0.365,3.234,8.703,19.0,-8.3,4.45,0.277,-1.125,-0.156,4.043,4.0,-10.0,1.85,-1.375,0.502,475.247,5.686,484.2,463.5,475.45,-0.208,-1.038,0.085,0.041,0.135,-0.018,0.1,-1.247,0.368,0.078,0.04,0.146,0.014,0.06,0.206,-1.571,0.046,0.036,0.138,0.008,0.036,1.55,1.393,10.171,4.917,19.3,4.0,8.9,0.363,-1.451,1
-0.014,0.061,0.079,-0.143,-0.008,-0.574,-0.619,0.283,0.025,0.339,0.218,0.286,-0.311,-0.344,3.513,8.737,19.0,-8.3,4.65,0.246,-1.156,-0.281,4.088,3.7,-10.0,1.8,-1.31,0.272,475.171,5.744,484.2,463.5,475.45,-0.189,-1.092,0.083,0.042,0.135,-0.018,0.1,-1.194,0.188,0.077,0.04,0.146,0.014,0.06,0.251,-1.552,0.047,0.037,0.138,0.008,0.036,1.476,1.059,10.198,4.91,19.3,4.0,9.5,0.349,-1.449,1
-0.014,0.061,0.079,-0.143,-0.008,-0.602,-0.553,0.283,0.024,0.339,0.218,0.286,-0.315,-0.318,3.773,8.766,19.0,-8.3,4.85,0.209,-1.184,-0.398,4.123,3.6,-10.0,1.8,-1.246,0.072,475.107,5.798,484.2,463.5,475.45,-0.176,-1.137,0.082,0.042,0.131,-0.018,0.099,-1.149,0.027,0.076,0.04,0.146,0.014,0.058,0.295,-1.518,0.049,0.038,0.138,0.008,0.036,1.402,0.76,10.198,4.91,19.3,4.0,9.5,0.349,-1.449,1
-0.013,0.06,0.079,-0.143,-0.008,-0.641,-0.451,0.284,0.024,0.339,0.218,0.286,-0.313,-0.289,4.019,8.782,19.0,-8.3,4.95,0.168,-1.208,-0.503,4.141,3.3,-10.0,1.8,-1.189,-0.087,475.019,5.905,484.2,463.5,475.45,-0.196,-1.141,0.081,0.042,0.131,-0.018,0.098,-1.103,-0.083,0.076,0.039,0.146,0.014,0.056,0.338,-1.477,0.05,0.039,0.138,0.008,0.037,1.329,0.491,10.172,4.932,19.3,4.0,9.5,0.348,-1.456,1
-0.012,0.059,0.079,-0.143,-0.006,-0.684,-0.321,0.284,0.024,0.339,0.218,0.286,-0.313,-0.289,4.257,8.789,19.0,-8.3,5.1,0.126,-1.225,-0.598,4.15,3.2,-10.0,1.75,-1.136,-0.214,474.966,5.948,484.2,463.5,475.45,-0.183,-1.18,0.08,0.042,0.131,-0.018,0.098,-1.062,-0.164,0.075,0.039,0.146,0.014,0.056,0.374,-1.426,0.051,0.04,0.138,0.008,0.037,1.263,0.254,10.148,4.956,19.3,4.0,9.5,0.343,-1.46,1
-0.01,0.058,0.079,-0.143,-0.006,-0.705,-0.211,0.284,0.024,0.339,0.218,0.288,-0.355,-0.197,4.484,8.786,19.0,-8.3,5.35,0.083,-1.236,-0.681,4.152,3.2,-10.0,1.55,-1.09,-0.312,474.941,5.976,484.2,463.5,475.45,-0.184,-1.193,0.08,0.042,0.131,-0.018,0.098,-1.035,-0.201,0.074,0.039,0.146,0.014,0.056,0.408,-1.371,0.052,0.04,0.138,0.008,0.038,1.201,0.043,10.128,4.976,19.3,4.0,9.5,0.339,-1.464,1
-0.009,0.057,0.079,-0.143,-0.005,-0.745,-0.062,0.284,0.024,0.339,0.218,0.288,-0.39,-0.106,4.707,8.771,19.0,-8.3,5.7,0.04,-1.239,-0.758,4.147,3.2,-10.0,1.3,-1.051,-0.385,474.886,6.051,484.2,463.5,475.45,-0.201,-1.192,0.079,0.041,0.131,-0.018,0.098,-1.015,-0.217,0.074,0.038,0.146,0.014,0.056,0.438,-1.313,0.054,0.041,0.138,0.008,0.038,1.142,-0.147,10.122,4.98,19.3,4.0,9.5,0.34,-1.466,1
