ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.021,0.032,0.067,-0.078,0.028,-1.361,1.922,0.291,0.016,0.339,0.266,0.29,0.973,1.257,8.093,2.529,15.9,4.9,7.7,1.729,3.221,-0.637,2.174,2.2,-6.4,-0.15,-1.2,1.023,480.213,3.598,484.2,467.9,480.55,-1.725,3.993,0.09,0.034,0.127,-0.001,0.1,-1.568,1.796,0.049,0.01,0.065,0.019,0.049,-1.0,1.991,0.043,0.013,0.084,0.029,0.04,1.72,2.961,16.117,1.75,19.3,12.9,15.75,0.203,-0.434,1
0.021,0.033,0.067,-0.078,0.028,-1.335,1.845,0.29,0.018,0.339,0.254,0.289,0.67,1.046,8.51,2.975,17.4,5.0,7.7,1.785,2.8,-0.953,2.424,2.0,-7.3,-0.25,-1.27,0.938,479.723,4.174,484.2,467.9,480.35,-1.616,2.638,0.085,0.038,0.127,-0.013,0.099,-1.485,1.21,0.048,0.011,0.065,0.017,0.048,-1.124,1.555,0.045,0.016,0.093,0.029,0.04,1.718,2.523,16.007,1.833,19.3,12.9,15.65,0.205,-0.586,1
0.018,0.034,0.067,-0.078,0.028,-1.124,0.984,0.288,0.022,0.339,0.218,0.289,-0.605,2.924,8.967,3.434,18.7,5.2,7.7,1.736,2.174,-1.3,2.713,1.8,-8.4,-0.35,-1.304,0.847,479.14,4.715,483.8,466.7,479.8,-1.532,1.785,0.081,0.041,0.123,-0.015,0.098,-1.351,0.535,0.046,0.013,0.065,0.014,0.047,-1.122,1.001,0.047,0.019,0.1,0.029,0.04,1.631,1.878,15.86,1.852,19.3,12.9,15.55,0.323,-0.531,1
0.017,0.035,0.067,-0.078,0.026,-0.962,0.509,0.286,0.025,0.339,0.218,0.286,-0.695,1.867,9.427,3.815,19.0,5.5,7.75,1.584,1.284,-1.677,3.034,1.4,-9.5,-0.4,-1.301,0.703,478.6,5.077,483.5,466.7,479.35,-1.347,0.835,0.076,0.044,0.116,-0.018,0.098,-1.199,-0.05,0.045,0.014,0.065,0.014,0.047,-0.96,0.276,0.049,0.022,0.107,0.029,0.04,1.517,1.269,15.703,1.82,19.3,12.9,15.4,0.451,-0.32,1
0.015,0.036,0.067,-0.078,0.025,-0.795,0.017,0.284,0.027,0.339,0.218,0.286,-0.669,1.029,9.877,4.12,19.0,5.9,7.8,1.401,0.471,-2.057,3.334,1.2,-10.0,-0.55,-1.216,0.316,478.223,5.135,483.5,466.7,479.2,-1.172,0.3,0.071,0.047,0.115,-0.018,0.095,-1.029,-0.559,0.044,0.014,0.065,0.014,0.047,-0.796,-0.224,0.051,0.025,0.115,0.029,0.04,1.404,0.785,15.517,1.767,19.3,12.9,15.25,0.522,-0.081,1
0.012,0.036,0.067,-0.078,0.024,-0.671,-0.28,0.282,0.028,0.339,0.218,0.282,-0.523,0.492,10.293,4.33,19.0,6.5,7.8,1.206,-0.212,-2.427,3.568,1.0,-10.0,-0.8,-1.078,-0.183,477.827,5.275,483.5,466.7,479.0,-0.98,-0.248,0.067,0.048,0.115,-0.018,0.092,-0.859,-0.976,0.044,0.015,0.065,0.014,0.046,-0.676,-0.483,0.054,0.029,0.127,0.029,0.04,1.325,0.544,15.327,1.649,19.2,12.9,15.2,0.51,0.032,1
0.01,0.036,0.067,-0.078,0.023,-0.529,-0.468,0.281,0.027,0.339,0.218,0.281,-0.442,0.569,10.66,4.462,19.0,6.9,7.8,1.016,-0.732,-2.777,3.731,1.0,-10.0,-0.95,-0.92,-0.645,477.27,5.593,483.5,466.2,478.85,-0.861,-0.596,0.064,0.049,0.115,-0.018,0.092,-0.706,-1.273,0.044,0.015,0.065,0.014,0.046,-0.598,-0.561,0.057,0.032,0.128,0.029,0.04,1.183,0.033,15.063,1.64,18.7,11.3,15.2,0.006,0.143,1
0.008,0.036,0.067,-0.078,0.02,-0.411,-0.525,0.28,0.027,0.339,0.218,0.281,-0.324,0.464,11.003,4.558,19.0,7.2,7.8,0.841,-1.117,-3.113,3.851,1.0,-10.0,-1.15,-0.764,-1.01,476.683,5.855,483.5,465.7,478.8,-0.752,-0.877,0.06,0.049,0.115,-0.018,0.09,-0.564,-1.484,0.043,0.015,0.065,0.014,0.046,-0.537,-0.642,0.06,0.035,0.134,0.029,0.04,1.052,-0.366,14.783,1.713,18.0,10.3,15.15,-0.613,0.602,1
0.007,0.035,0.067,-0.078,0.01,-0.324,-0.542,0.279,0.027,0.339,0.218,0.28,-0.225,0.605,11.327,4.622,19.0,7.4,7.95,0.678,-1.399,-3.44,3.931,1.0,-10.0,-1.5,-0.615,-1.29,476.11,6.025,483.5,465.7,478.65,-0.633,-1.144,0.057,0.048,0.108,-0.018,0.085,-0.44,-1.633,0.043,0.015,0.065,0.014,0.046,-0.492,-0.687,0.062,0.037,0.134,0.029,0.04,0.902,-0.76,14.513,1.823,17.5,9.9,15.1,-0.942,0.701,1
0.005,0.035,0.067,-0.078,0.001,-0.193,-0.568,0.277,0.027,0.339,0.218,0.279,-0.097,0.691,11.64,4.665,19.0,7.4,8.45,0.525,-1.606,-3.757,3.961,1.0,-10.0,-2.05,-0.476,-1.495,475.453,6.26,483.2,463.8,478.45,-0.567,-1.259,0.054,0.048,0.108,-0.018,0.073,-0.314,-1.721,0.043,0.015,0.065,0.014,0.045,-0.448,-0.727,0.065,0.039,0.134,0.029,0.04,0.749,-1.098,14.247,1.952,16.8,9.5,15.05,-1.084,0.533,1
0.003,0.035,0.067,-0.078,-0.001,-0.074,-0.494,0.275,0.027,0.339,0.218,0.276,0.037,0.588,11.953,4.686,19.0,7.4,9.25,0.38,-1.753,-4.07,3.943,0.8,-10.0,-2.7,-0.351,-1.645,474.84,6.455,483.2,463.8,478.2,-0.464,-1.403,0.051,0.048,0.108,-0.018,0.059,-0.18,-1.781,0.043,0.015,0.065,0.014,0.045,-0.418,-0.757,0.069,0.041,0.134,0.029,0.045,0.601,-1.355,14.003,2.074,16.5,9.5,15.0,-1.037,0.106,1
0.001,0.034,0.067,-0.078,-0.004,0.02,-0.317,0.273,0.027,0.339,0.218,0.274,0.173,0.563,12.277,4.696,19.0,7.4,10.45,0.238,-1.852,-4.36,3.892,0.1,-10.0,-3.35,-0.233,-1.74,474.213,6.616,483.2,463.5,477.7,-0.364,-1.512,0.048,0.047,0.108,-0.018,0.048,-0.051,-1.788,0.042,0.015,0.065,0.014,0.044,-0.352,-0.836,0.072,0.042,0.137,0.029,0.054,0.463,-1.54,13.77,2.174,16.3,9.5,14.7,-0.937,-0.33,1
-0.001,0.032,0.067,-0.078,-0.005,0.048,-0.078,0.273,0.027,0.339,0.218,0.274,0.208,0.523,12.61,4.693,19.0,7.6,12.1,0.099,-1.907,-4.62,3.844,-0.1,-10.0,-4.15,-0.106,-1.778,473.64,6.573,483.2,463.5,476.95,-0.256,-1.645,0.045,0.046,0.108,-0.018,0.031,0.073,-1.748,0.042,0.015,0.065,0.014,0.04,-0.275,-0.9,0.075,0.043,0.138,0.029,0.064,0.328,-1.671,13.55,2.242,16.1,9.5,14.1,-0.812,-0.724,1
-0.004,0.03,0.054,-0.078,-0.007,-0.062,-0.148,0.273,0.027,0.339,0.218,0.276,0.18,0.503,12.94,4.676,19.0,7.6,13.7,-0.039,-1.916,-4.857,3.794,-0.1,-10.0,-5.1,0.023,-1.766,473.14,6.389,481.8,463.5,474.25,-0.173,-1.739,0.043,0.045,0.108,-0.018,0.023,0.186,-1.659,0.042,0.015,0.065,0.014,0.039,-0.205,-0.924,0.078,0.044,0.138,0.029,0.073,0.194,-1.756,13.39,2.27,16.1,9.5,13.7,-0.653,-1.012,1
-0.007,0.029,0.054,-0.078,-0.01,0.027,-0.097,0.273,0.027,0.339,0.218,0.274,0.231,0.533,13.25,4.625,19.0,7.6,15.15,-0.178,-1.875,-5.087,3.723,-0.1,-10.0,-6.0,0.15,-1.708,472.663,6.253,480.6,463.5,472.0,-0.065,-1.789,0.04,0.044,0.108,-0.018,0.021,0.302,-1.54,0.042,0.015,0.065,0.014,0.039,-0.15,-0.924,0.082,0.045,0.138,0.029,0.08,0.059,-1.799,13.203,2.312,16.1,9.5,13.55,-0.507,-1.251,1
-0.009,0.029,0.054,-0.078,-0.013,0.139,0.127,0.272,0.027,0.339,0.218,0.273,0.335,0.721,13.537,4.535,19.0,7.6,16.1,-0.313,-1.78,-5.31,3.613,-0.1,-10.0,-6.6,0.262,-1.606,472.227,6.136,480.5,463.5,471.15,0.059,-1.783,0.038,0.043,0.108,-0.018,0.021,0.418,-1.372,0.042,0.015,0.065,0.014,0.039,-0.153,-0.934,0.085,0.045,0.138,0.029,0.089,-0.077,-1.796,12.973,2.445,16.1,8.3,13.45,-0.443,-1.262,1
-0.01,0.027,0.054,-0.078,-0.013,0.151,0.544,0.271,0.027,0.339,0.218,0.27,0.462,0.924,13.797,4.41,19.0,7.6,16.1,-0.441,-1.632,-5.503,3.477,-0.1,-10.0,-6.6,0.348,-1.467,471.743,6.195,480.5,463.5,469.25,0.184,-1.734,0.035,0.04,0.102,-0.018,0.021,0.479,-1.212,0.042,0.015,0.065,0.014,0.039,-0.153,-0.944,0.088,0.045,0.138,0.029,0.096,-0.214,-1.746,12.633,2.832,16.1,4.8,13.35,-0.798,0.2,1
-0.011,0.027,0.054,-0.078,-0.013,0.19,0.791,0.27,0.027,0.339,0.218,0.268,0.561,0.944,14.04,4.267,19.0,7.6,16.1,-0.567,-1.432,-5.673,3.325,-0.2,-10.0,-6.6,0.404,-1.321,471.333,6.021,480.5,463.5,468.2,0.307,-1.636,0.033,0.038,0.101,-0.018,0.021,0.52,-1.034,0.042,0.015,0.068,0.014,0.039,-0.066,-0.943,0.092,0.044,0.138,0.029,0.104,-0.355,-1.644,12.273,3.186,16.1,4.2,13.2,-0.897,0.384,1
-0.011,0.026,0.054,-0.078,-0.013,0.197,1.1,0.27,0.027,0.339,0.218,0.268,0.536,0.766,14.263,4.102,19.0,7.6,16.1,-0.683,-1.183,-5.817,3.17,-0.3,-10.0,-6.6,0.423,-1.2,470.943,5.898,480.5,463.5,468.05,0.451,-1.483,0.032,0.037,0.097,-0.018,0.021,0.503,-0.949,0.043,0.016,0.07,0.014,0.039,0.01,-0.976,0.095,0.043,0.138,0.029,0.111,-0.5,-1.488,11.913,3.443,16.1,4.2,13.0,-0.837,0.043,1
-0.012,0.025,0.054,-0.078,-0.013,0.157,1.36,0.27,0.027,0.339,0.218,0.268,0.54,0.782,14.47,3.917,19.0,7.6,16.1,-0.789,-0.89,-5.937,3.018,-0.7,-10.0,-6.6,0.402,-1.142,470.463,5.822,480.5,463.5,467.9,0.591,-1.283,0.031,0.035,0.093,-0.018,0.021,0.461,-0.943,0.043,0.017,0.072,0.014,0.039,0.078,-1.013,0.098,0.042,0.138,0.029,0.12,-0.649,-1.262,11.607,3.557,16.1,4.2,12.9,-0.687,-0.378,1
-0.012,0.026,0.054,-0.078,-0.013,0.21,1.241,0.27,0.027,0.339,0.218,0.268,0.488,0.571,14.66,3.715,19.0,7.6,16.1,-0.876,-0.568,-6.03,2.891,-0.9,-10.0,-6.6,0.364,-1.12,469.907,5.624,479.4,463.5,467.75,0.704,-1.078,0.031,0.035,0.093,-0.018,0.021,0.425,-0.965,0.044,0.017,0.072,0.014,0.039,0.105,-1.06,0.101,0.04,0.138,0.029,0.121,-0.793,-0.966,11.39,3.529,16.1,4.2,12.1,-0.565,-0.494,1
-0.012,0.026,0.054,-0.078,-0.013,0.2,1.335,0.271,0.028,0.339,0.218,0.268,0.437,0.388,14.84,3.49,19.0,7.6,16.1,-0.932,-0.251,-6.107,2.779,-1.0,-10.0,-6.6,0.305,-1.152,469.403,5.427,479.4,463.5,467.55,0.848,-0.762,0.03,0.034,0.093,-0.018,0.021,0.385,-1.004,0.044,0.018,0.072,0.014,0.039,0.112,-1.103,0.104,0.038,0.138,0.029,0.121,-0.932,-0.61,11.217,3.457,16.1,4.2,11.0,-0.495,-0.452,1
-0.012,0.026,0.054,-0.078,-0.013,0.252,1.447,0.271,0.028,0.339,0.218,0.268,0.426,0.316,15.007,3.243,19.0,7.8,16.1,-0.928,-0.042,-6.173,2.674,-1.3,-10.0,-6.6,0.223,-1.255,468.9,5.262,479.4,463.3,467.5,0.996,-0.339,0.03,0.033,0.089,-0.018,0.021,0.314,-1.099,0.044,0.018,0.072,0.014,0.039,0.115,-1.123,0.107,0.035,0.138,0.03,0.121,-1.061,-0.207,11.067,3.38,16.1,4.2,10.65,-0.444,-0.357,1
-0.012,0.026,0.054,-0.078,-0.013,0.23,1.339,0.271,0.028,0.339,0.218,0.268,0.394,0.22,15.157,2.993,19.0,8.1,16.1,-0.854,-0.012,-6.223,2.593,-1.7,-10.0,-6.6,0.143,-1.379,468.367,4.963,479.1,463.3,467.3,1.134,0.139,0.029,0.031,0.082,-0.018,0.021,0.24,-1.157,0.044,0.018,0.072,0.014,0.039,0.115,-1.107,0.109,0.032,0.138,0.035,0.121,-1.154,0.17,10.9,3.265,16.1,4.2,10.65,-0.434,-0.207,1
-0.013,0.025,0.054,-0.078,-0.013,0.259,1.785,0.272,0.028,0.339,0.218,0.268,0.325,0.078,15.28,2.759,19.0,8.8,16.1,-0.682,-0.331,-6.257,2.538,-2.4,-10.0,-6.6,0.084,-1.473,467.827,4.625,478.9,462.9,466.9,1.256,0.698,0.028,0.031,0.078,-0.018,0.021,0.185,-1.194,0.044,0.017,0.072,0.014,0.039,0.116,-1.047,0.112,0.028,0.138,0.04,0.121,-1.201,0.49,10.733,3.114,16.1,4.2,10.65,-0.5,-0.031,1
-0.012,0.025,0.054,-0.078,-0.013,0.218,1.603,0.273,0.028,0.339,0.218,0.268,0.255,-0.085,15.363,2.589,19.0,9.7,16.1,-0.484,-0.825,-6.267,2.523,-2.7,-10.0,-6.6,0.07,-1.49,467.317,4.184,478.0,462.9,466.45,1.366,1.304,0.028,0.031,0.078,-0.018,0.021,0.19,-1.204,0.043,0.017,0.072,0.014,0.039,0.121,-1.026,0.114,0.025,0.138,0.049,0.121,-1.135,0.473,10.577,2.949,15.8,4.2,10.65,-0.64,0.134,1
-0.011,0.025,0.054,-0.078,-0.012,0.079,1.596,0.274,0.029,0.339,0.218,0.271,0.162,-0.199,15.4,2.513,19.0,10.8,16.1,-0.374,-1.115,-6.26,2.532,-2.7,-10.0,-6.6,0.076,-1.486,466.957,3.815,478.0,462.9,466.15,1.588,2.577,0.029,0.031,0.078,-0.018,0.021,0.19,-1.263,0.044,0.017,0.072,0.014,0.039,0.074,-1.107,0.115,0.022,0.138,0.059,0.121,-0.973,0.13,10.423,2.783,14.4,4.2,10.65,-0.828,0.281,1
-0.008,0.026,0.054,-0.078,-0.01,-0.008,1.309,0.273,0.028,0.339,0.218,0.271,0.173,0.044,15.373,2.563,19.0,10.4,16.1,-0.431,-0.996,-6.23,2.569,-2.7,-10.0,-6.6,0.089,-1.497,466.573,3.268,478.0,462.9,466.0,1.699,4.036,0.03,0.032,0.078,-0.018,0.021,0.162,-1.38,0.044,0.018,0.072,0.014,0.039,0.005,-1.144,0.116,0.02,0.138,0.069,0.121,-0.752,-0.44,10.327,2.688,13.8,4.2,10.65,-0.92,0.452,1
-0.008,0.026,0.054,-0.078,-0.01,-0.051,1.026,0.271,0.026,0.339,0.218,0.271,0.101,0.374,15.27,2.719,19.0,9.9,16.1,-0.515,-0.92,-6.167,2.633,-2.7,-10.0,-6.6,0.086,-1.553,466.077,2.518,472.0,462.9,465.85,0.807,0.191,0.031,0.033,0.078,-0.018,0.022,0.053,-1.481,0.045,0.017,0.072,0.014,0.039,-0.099,-1.104,0.117,0.018,0.138,0.077,0.121,-0.548,-0.974,10.27,2.639,13.8,4.2,10.65,-0.957,0.572,1
-0.005,0.027,0.054,-0.078,-0.009,-0.141,0.831,0.269,0.023,0.299,0.218,0.268,-0.501,-0.6,15.107,2.914,19.0,9.5,16.1,-0.525,-1.009,-6.067,2.711,-2.6,-10.0,-6.6,0.044,-1.64,465.77,2.324,472.0,462.8,465.75,0.737,0.217,0.033,0.033,0.078,-0.018,0.024,-0.085,-1.496,0.046,0.017,0.072,0.014,0.044,-0.205,-0.972,0.118,0.017,0.138,0.084,0.121,-0.395,-1.365,10.223,2.603,13.8,4.2,10.65,-0.973,0.668,1
-0.002,0.024,0.054,-0.041,-0.007,0.463,-0.519,0.268,0.023,0.299,0.218,0.268,-0.453,-0.589,14.88,3.108,19.0,9.1,15.9,-0.465,-1.142,-5.94,2.783,-2.6,-10.0,-6.35,-0.035,-1.715,465.653,2.301,472.0,462.8,465.7,0.886,0.522,0.035,0.033,0.078,-0.018,0.032,-0.226,-1.433,0.047,0.016,0.072,0.014,0.05,-0.285,-0.758,0.118,0.017,0.138,0.093,0.121,-0.315,-1.554,10.173,2.564,13.8,4.2,10.65,-0.994,0.777,1
-0.002,0.024,0.048,-0.041,-0.007,0.381,-0.744,0.269,0.022,0.299,0.218,0.268,-0.515,-0.473,14.597,3.254,19.0,8.9,15.3,-0.371,-1.247,-5.787,2.832,-2.6,-10.0,-5.55,-0.148,-1.738,465.57,2.251,472.0,462.8,465.7,1.012,0.974,0.038,0.032,0.078,-0.018,0.042,-0.348,-1.314,0.048,0.015,0.072,0.014,0.051,-0.318,-0.551,0.118,0.017,0.138,0.091,0.121,-0.326,-1.533,10.11,2.512,13.8,4.2,10.65,-1.032,0.927,1
0.001,0.024,0.048,-0.041,-0.003,0.326,-0.888,0.27,0.02,0.299,0.228,0.268,-0.323,-0.734,14.263,3.331,19.0,8.7,14.8,-0.297,-1.324,-5.6,2.838,-2.6,-10.0,-4.85,-0.286,-1.676,465.56,2.246,472.0,462.8,465.7,1.03,1.028,0.041,0.03,0.078,-0.018,0.053,-0.456,-1.187,0.049,0.014,0.072,0.018,0.052,-0.208,-0.68,0.117,0.018,0.138,0.088,0.121,-0.365,-1.489,10.02,2.433,13.8,4.2,10.65,-1.115,1.145,1
0.002,0.024,0.048,-0.041,-0.0,0.183,-1.017,0.271,0.019,0.299,0.23,0.268,-0.236,-0.752,13.913,3.367,19.0,8.5,14.25,-0.24,-1.406,-5.38,2.781,-2.6,-10.0,-4.2,-0.424,-1.553,465.587,2.276,472.0,462.8,465.7,0.998,0.826,0.043,0.029,0.078,-0.017,0.06,-0.519,-1.154,0.05,0.013,0.072,0.025,0.052,-0.037,-0.954,0.117,0.018,0.138,0.086,0.121,-0.373,-1.52,9.913,2.33,13.6,4.2,10.6,-1.281,1.417,1
0.004,0.024,0.048,-0.041,0.003,0.079,-0.974,0.273,0.017,0.299,0.242,0.268,-0.028,-1.075,13.56,3.371,18.4,8.4,13.75,-0.19,-1.505,-5.143,2.674,-2.6,-9.9,-3.7,-0.542,-1.435,465.497,2.056,470.3,462.8,465.7,0.59,-0.549,0.046,0.027,0.078,-0.008,0.062,-0.533,-1.311,0.051,0.012,0.072,0.031,0.052,0.068,-1.042,0.116,0.019,0.138,0.086,0.121,-0.31,-1.641,9.79,2.241,13.6,4.2,10.45,-1.39,1.626,1
0.006,0.023,0.048,-0.041,0.006,0.006,-0.916,0.274,0.016,0.299,0.243,0.269,-0.047,-1.115,13.223,3.375,17.5,8.3,13.3,-0.116,-1.57,-4.913,2.544,-2.6,-9.5,-3.35,-0.657,-1.302,465.483,2.025,469.9,462.8,465.7,0.526,-0.753,0.049,0.025,0.078,0.004,0.063,-0.576,-1.409,0.052,0.011,0.072,0.035,0.052,0.106,-0.972,0.115,0.02,0.138,0.086,0.115,-0.187,-1.736,9.647,2.123,11.7,4.2,10.2,-1.631,1.842,1
0.008,0.023,0.048,-0.041,0.007,-0.128,-0.88,0.275,0.017,0.299,0.243,0.269,-0.091,-1.228,12.917,3.391,17.5,8.3,12.85,-0.01,-1.586,-4.7,2.411,-2.6,-9.3,-3.15,-0.786,-1.094,465.6,2.164,469.9,462.8,465.7,0.529,-0.896,0.051,0.024,0.078,0.009,0.064,-0.691,-1.27,0.052,0.011,0.072,0.035,0.052,0.086,-0.847,0.113,0.02,0.138,0.086,0.114,-0.058,-1.792,9.593,2.1,11.7,4.2,10.05,-1.622,1.863,1
0.009,0.023,0.048,-0.041,0.01,-0.262,-0.781,0.276,0.017,0.299,0.243,0.274,-0.223,-1.182,12.62,3.393,17.5,8.3,12.45,0.104,-1.567,-4.503,2.259,-2.6,-9.1,-3.15,-0.918,-0.839,465.73,2.284,469.9,462.8,465.7,0.466,-1.117,0.053,0.022,0.078,0.012,0.064,-0.832,-1.021,0.052,0.011,0.072,0.035,0.052,0.093,-0.715,0.112,0.02,0.138,0.086,0.111,0.079,-1.789,9.563,2.096,11.7,4.2,9.95,-1.587,1.796,1
0.01,0.023,0.048,-0.041,0.014,-0.377,-0.781,0.277,0.017,0.299,0.243,0.279,-0.331,-1.139,12.333,3.382,17.5,8.3,12.05,0.227,-1.505,-4.32,2.09,-2.6,-8.7,-3.15,-1.046,-0.554,465.803,2.331,469.9,462.8,465.7,0.386,-1.291,0.055,0.021,0.078,0.012,0.064,-0.995,-0.645,0.053,0.011,0.072,0.035,0.052,0.103,-0.636,0.11,0.02,0.138,0.086,0.107,0.22,-1.733,9.53,2.098,11.7,4.2,9.85,-1.531,1.66,1
0.012,0.023,0.048,-0.041,0.017,-0.463,-0.598,0.278,0.017,0.299,0.243,0.282,-0.448,-0.987,12.053,3.347,17.5,8.3,11.55,0.356,-1.396,-4.153,1.921,-2.6,-8.4,-3.15,-1.187,-0.167,466.017,2.432,470.2,462.8,465.75,0.296,-1.353,0.056,0.02,0.078,0.012,0.064,-1.179,-0.106,0.053,0.01,0.072,0.035,0.052,0.116,-0.535,0.109,0.02,0.138,0.086,0.102,0.365,-1.625,9.503,2.104,11.7,4.2,9.85,-1.481,1.521,1
0.014,0.023,0.048,-0.041,0.02,-0.61,-0.338,0.28,0.016,0.299,0.248,0.286,-0.443,-1.125,11.773,3.287,17.5,8.3,11.05,0.488,-1.233,-4.0,1.746,-2.6,-7.9,-3.15,-1.332,0.304,466.26,2.584,471.3,462.8,465.85,0.277,-1.239,0.058,0.018,0.078,0.016,0.064,-1.347,0.429,0.053,0.01,0.072,0.035,0.052,0.133,-0.409,0.108,0.019,0.138,0.086,0.098,0.513,-1.455,9.457,2.119,11.7,4.2,9.85,-1.389,1.245,1
0.016,0.023,0.048,-0.041,0.02,-0.737,-0.151,0.281,0.015,0.299,0.252,0.286,-0.44,-1.167,11.487,3.18,17.5,8.3,10.6,0.616,-1.025,-3.86,1.583,-2.6,-7.7,-3.15,-1.519,1.045,466.54,2.725,471.9,462.8,466.15,0.27,-1.115,0.059,0.017,0.078,0.02,0.064,-1.535,1.192,0.053,0.01,0.072,0.035,0.052,0.236,-0.263,0.106,0.019,0.138,0.086,0.095,0.658,-1.237,9.403,2.138,11.7,4.2,9.85,-1.286,0.945,1
0.018,0.023,0.053,-0.041,0.02,-0.79,0.141,0.282,0.015,0.306,0.252,0.287,-0.477,-0.918,11.187,3.024,17.5,8.3,10.15,0.72,-0.827,-3.723,1.408,-2.6,-7.5,-3.15,-1.725,2.028,466.72,2.85,471.9,462.8,466.75,0.195,-1.263,0.061,0.015,0.078,0.022,0.066,-1.775,2.357,0.054,0.009,0.072,0.037,0.052,0.445,-0.234,0.104,0.018,0.138,0.086,0.094,0.798,-0.971,9.36,2.145,11.7,4.2,9.85,-1.213,0.776,1
0.021,0.023,0.063,-0.041,0.022,-0.679,0.547,0.283,0.015,0.306,0.252,0.288,-0.522,-0.947,10.88,2.821,17.0,8.3,9.7,0.784,-0.738,-3.59,1.214,-2.6,-7.3,-3.15,-1.932,3.279,466.857,3.017,472.3,462.8,466.75,0.248,-1.258,0.062,0.013,0.078,0.022,0.066,-2.108,4.337,0.054,0.008,0.072,0.039,0.052,0.676,-0.222,0.103,0.017,0.136,0.086,0.094,0.944,-0.647,9.277,2.14,11.7,4.2,9.65,-1.111,0.604,1
0.024,0.02,0.063,-0.02,0.027,-0.313,-0.442,0.284,0.015,0.306,0.252,0.288,-0.666,-0.711,10.59,2.609,16.3,8.3,9.3,0.837,-0.694,-3.463,0.991,-2.6,-6.8,-3.15,-2.023,4.28,467.017,3.176,472.3,462.8,466.75,0.237,-1.35,0.064,0.011,0.078,0.023,0.066,-2.356,6.926,0.055,0.008,0.072,0.044,0.053,0.905,-0.224,0.101,0.016,0.136,0.086,0.093,1.104,-0.212,9.22,2.143,11.7,4.2,9.5,-1.027,0.456,1
0.026,0.019,0.063,-0.011,0.032,-0.208,-0.642,0.285,0.014,0.306,0.252,0.289,-0.823,-0.336,10.323,2.407,15.5,8.3,9.0,0.899,-0.627,-3.353,0.765,-2.6,-5.9,-3.15,-1.795,3.776,467.2,3.358,473.0,462.8,466.75,0.233,-1.401,0.065,0.008,0.078,0.038,0.066,-1.752,5.523,0.055,0.008,0.072,0.044,0.052,0.913,-0.221,0.1,0.015,0.133,0.086,0.093,1.26,0.281,9.223,2.141,11.7,4.2,9.5,-1.033,0.473,1
0.029,0.019,0.063,-0.011,0.032,-0.2,-0.654,0.286,0.014,0.306,0.252,0.29,-0.973,0.185,10.083,2.225,15.1,8.3,8.8,0.994,-0.435,-3.273,0.597,-2.6,-5.2,-3.15,-1.347,2.517,467.53,3.515,473.9,462.8,467.5,0.184,-1.339,0.066,0.006,0.078,0.046,0.066,-0.901,4.387,0.055,0.008,0.072,0.044,0.052,0.956,-0.213,0.098,0.014,0.132,0.086,0.093,1.441,0.991,9.35,1.977,11.7,4.2,9.5,-1.107,1.141,1
0.03,0.018,0.063,-0.011,0.033,-0.314,-0.48,0.287,0.012,0.306,0.257,0.29,-0.881,0.088,9.853,2.037,14.5,8.2,8.6,1.078,-0.272,-3.217,0.476,-2.6,-4.5,-3.15,-0.589,-0.058,467.72,3.686,473.9,462.8,467.7,0.159,-1.43,0.067,0.004,0.078,0.06,0.066,0.824,0.301,0.054,0.008,0.072,0.044,0.052,1.147,0.416,0.097,0.012,0.132,0.086,0.093,1.609,1.805,9.51,1.724,11.7,4.4,9.5,-0.984,1.386,1
0.031,0.018,0.063,-0.011,0.034,-0.415,-0.159,0.286,0.012,0.306,0.257,0.289,-0.734,-0.207,9.643,1.858,14.0,8.2,8.5,1.181,-0.026,-3.18,0.411,-2.6,-3.9,-3.15,-0.08,-1.517,467.893,3.777,473.9,462.8,468.35,0.066,-1.545,0.067,0.004,0.078,0.061,0.066,0.958,0.472,0.053,0.007,0.072,0.044,0.051,1.288,1.117,0.096,0.01,0.125,0.086,0.093,1.608,1.755,9.677,1.429,11.7,5.9,9.5,-0.413,-0.157,1
