ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.033,0.011,-0.013,-0.05,-0.033,0.282,-0.966,0.334,0.011,0.352,0.314,0.332,0.097,-0.464,-1.773,0.365,-1.2,-2.3,-1.6,-0.094,-1.321,3.8,0.295,4.2,3.4,3.8,0.058,-1.422,470.487,1.72,472.8,468.0,470.5,-0.094,-1.593,0.088,0.002,0.091,0.082,0.088,-1.031,1.256,0.096,0.005,0.105,0.088,0.096,0.25,-0.706,0.014,0.007,0.03,0.007,0.012,1.492,1.765,5.773,0.225,6.3,5.5,5.7,0.99,0.733,1
-0.031,0.011,-0.013,-0.045,-0.031,0.206,-1.366,0.335,0.01,0.352,0.314,0.332,-0.128,-0.05,-1.767,0.375,-1.2,-2.3,-1.6,-0.02,-1.253,3.76,0.292,4.2,3.4,3.8,0.358,-1.239,470.747,1.642,472.8,468.0,470.8,-0.36,-1.392,0.088,0.002,0.091,0.082,0.088,-1.031,1.256,0.095,0.005,0.105,0.088,0.094,0.314,-0.942,0.012,0.005,0.025,0.007,0.012,1.54,2.589,5.773,0.225,6.3,5.5,5.7,0.99,0.733,1
-0.03,0.01,-0.013,-0.045,-0.03,-0.055,-1.326,0.337,0.009,0.352,0.324,0.335,0.237,-1.078,-1.74,0.401,-1.2,-2.3,-1.6,-0.021,-1.445,3.707,0.279,4.2,3.4,3.7,0.582,-0.841,471.013,1.556,472.8,468.0,471.7,-0.641,-0.937,0.088,0.002,0.091,0.082,0.088,-1.379,2.473,0.095,0.005,0.105,0.088,0.093,0.481,-0.821,0.011,0.003,0.02,0.007,0.011,1.129,2.232,5.76,0.247,6.3,5.3,5.7,0.467,0.741,1
-0.029,0.01,-0.013,-0.045,-0.026,-0.345,-1.121,0.338,0.01,0.352,0.324,0.339,-0.034,-1.315,-1.7,0.414,-1.2,-2.3,-1.6,-0.251,-1.535,3.647,0.261,4.2,3.3,3.5,0.652,-0.42,471.307,1.503,473.1,468.0,472.1,-0.876,-0.163,0.088,0.002,0.091,0.082,0.088,-1.203,2.151,0.094,0.005,0.105,0.088,0.092,0.762,-0.349,0.011,0.002,0.015,0.007,0.011,-0.087,-0.547,5.733,0.274,6.3,5.3,5.7,0.292,0.143,1
-0.027,0.01,-0.013,-0.045,-0.024,-0.612,-0.6,0.339,0.009,0.352,0.324,0.34,-0.298,-1.136,-1.64,0.417,-1.2,-2.3,-1.6,-0.532,-1.25,3.587,0.226,4.0,3.3,3.5,0.446,-1.15,471.593,1.209,473.1,469.3,472.1,-0.789,-0.777,0.088,0.002,0.091,0.082,0.088,-0.884,0.856,0.094,0.005,0.105,0.088,0.092,1.121,0.575,0.011,0.002,0.014,0.007,0.011,-0.341,-0.911,5.707,0.315,6.3,5.1,5.7,-0.15,0.108,1
-0.026,0.009,-0.013,-0.045,-0.023,-0.925,0.449,0.341,0.008,0.352,0.324,0.344,-0.458,-0.747,-1.56,0.396,-1.1,-2.3,-1.5,-0.741,-0.718,3.533,0.216,3.9,3.2,3.5,0.336,-1.083,471.72,1.09,473.1,469.3,472.1,-1.048,0.281,0.087,0.003,0.091,0.082,0.088,-0.674,-0.191,0.093,0.005,0.105,0.088,0.092,1.558,2.663,0.011,0.002,0.014,0.007,0.011,-0.341,-0.911,5.647,0.358,6.3,5.0,5.7,-0.162,-0.204,1
-0.025,0.009,-0.013,-0.045,-0.023,-0.981,0.697,0.341,0.008,0.352,0.329,0.344,-0.202,-1.34,-1.467,0.374,-0.9,-2.2,-1.4,-0.672,-0.221,3.493,0.198,3.8,3.2,3.5,0.488,-0.901,471.847,1.047,473.1,469.3,472.2,-1.448,1.593,0.087,0.003,0.091,0.082,0.088,-0.644,-0.465,0.092,0.003,0.099,0.087,0.092,0.845,0.551,0.011,0.002,0.014,0.007,0.011,-0.341,-0.911,5.627,0.369,6.3,5.0,5.7,-0.028,-0.56,1
-0.025,0.009,-0.013,-0.045,-0.023,-1.078,0.983,0.341,0.008,0.352,0.329,0.344,-0.2,-1.307,-1.367,0.364,-0.7,-2.1,-1.3,-0.258,0.197,3.453,0.192,3.8,3.2,3.4,0.638,-0.347,472.087,1.006,473.6,469.3,472.3,-1.532,3.725,0.087,0.003,0.091,0.082,0.088,-0.355,-0.809,0.091,0.003,0.097,0.087,0.091,0.536,0.101,0.011,0.002,0.014,0.007,0.011,-0.341,-0.911,5.607,0.356,6.3,5.0,5.7,0.069,-0.174,1
-0.025,0.009,-0.013,-0.045,-0.023,-1.092,0.942,0.341,0.008,0.352,0.329,0.344,-0.107,-1.473,-1.273,0.341,-0.7,-1.9,-1.2,0.148,-0.298,3.413,0.177,3.8,3.2,3.4,0.753,0.289,472.373,0.729,473.6,470.8,472.4,-0.118,0.709,0.087,0.003,0.091,0.082,0.087,-0.233,-0.673,0.09,0.003,0.097,0.087,0.09,0.867,0.888,0.011,0.002,0.015,0.007,0.011,-0.029,-0.671,5.607,0.356,6.3,5.0,5.7,0.069,-0.174,1
-0.025,0.008,-0.013,-0.041,-0.023,-0.883,0.363,0.341,0.007,0.352,0.329,0.344,-0.13,-1.239,-1.187,0.336,-0.6,-1.6,-1.2,0.442,-0.853,3.367,0.159,3.7,3.1,3.4,0.265,-0.139,472.54,0.622,473.6,471.6,472.4,0.466,-0.591,0.087,0.003,0.091,0.082,0.087,-0.323,-0.573,0.09,0.002,0.093,0.087,0.089,0.154,-1.648,0.011,0.003,0.016,0.007,0.011,0.279,-0.504,5.6,0.357,6.3,5.0,5.7,0.131,-0.206,1
-0.028,0.01,-0.017,-0.05,-0.024,-1.207,0.684,0.342,0.008,0.352,0.329,0.344,-0.134,-1.42,-1.12,0.347,-0.6,-1.6,-1.2,0.265,-1.148,3.327,0.144,3.5,3.1,3.3,-0.206,-1.261,472.673,0.643,473.7,471.6,472.4,0.36,-0.942,0.087,0.003,0.091,0.082,0.087,-0.263,-0.841,0.09,0.002,0.093,0.087,0.09,-0.106,-1.592,0.011,0.003,0.016,0.007,0.011,0.107,-0.812,5.52,0.321,6.1,5.0,5.6,-0.104,-0.906,1
-0.033,0.021,-0.017,-0.103,-0.026,-2.771,8.71,0.343,0.011,0.372,0.329,0.344,1.192,2.226,-1.047,0.354,-0.5,-1.6,-1.2,0.168,-1.285,3.307,0.139,3.5,3.1,3.3,0.05,-1.22,472.733,0.628,473.7,471.6,472.5,0.13,-0.871,0.087,0.003,0.091,0.082,0.087,-0.134,-0.562,0.09,0.002,0.093,0.087,0.089,0.137,-1.696,0.012,0.003,0.016,0.007,0.012,-0.054,-0.711,5.44,0.316,5.8,4.9,5.5,-0.347,-1.391,1
-0.035,0.022,-0.017,-0.103,-0.027,-2.349,6.476,0.345,0.014,0.38,0.329,0.344,1.43,1.765,-0.967,0.356,-0.4,-1.5,-1.1,0.178,-1.458,3.28,0.137,3.5,3.1,3.3,0.222,-1.105,472.653,0.74,473.7,471.2,472.5,-0.272,-0.506,0.086,0.003,0.091,0.08,0.087,-0.348,-0.125,0.089,0.003,0.093,0.084,0.089,-0.252,-0.893,0.012,0.003,0.016,0.007,0.012,-0.283,-0.626,5.38,0.328,5.8,4.9,5.3,-0.147,-1.525,1
-0.032,0.026,0.018,-0.103,-0.024,-1.171,4.104,0.343,0.016,0.38,0.315,0.34,0.866,1.22,-0.873,0.388,-0.1,-1.4,-0.9,0.419,-0.872,3.22,0.211,3.5,2.6,3.2,-1.774,4.96,472.233,1.75,473.7,466.5,472.4,-2.758,9.081,0.086,0.004,0.091,0.077,0.087,-0.663,0.357,0.088,0.004,0.093,0.078,0.088,-1.351,2.791,0.013,0.003,0.019,0.008,0.012,0.273,-0.26,5.353,0.316,5.8,4.9,5.3,0.042,-1.332,1
-0.027,0.034,0.053,-0.103,-0.024,0.237,2.782,0.34,0.022,0.38,0.283,0.34,-0.732,2.499,-0.78,0.42,-0.0,-1.3,-0.7,0.454,-0.855,3.153,0.292,3.5,2.4,3.2,-1.7,2.828,472.073,1.859,473.7,466.5,472.4,-2.185,5.56,0.086,0.004,0.091,0.077,0.087,-0.633,-0.052,0.088,0.004,0.093,0.078,0.088,-0.982,1.158,0.014,0.003,0.019,0.01,0.014,0.518,-0.793,5.333,0.302,5.8,4.9,5.3,0.154,-1.012,1
-0.021,0.04,0.058,-0.103,-0.024,0.451,1.153,0.337,0.026,0.38,0.283,0.34,-0.628,0.764,-0.7,0.447,-0.0,-1.3,-0.7,0.254,-1.121,3.067,0.39,3.5,2.1,3.2,-1.573,1.796,471.94,1.898,473.7,466.5,472.4,-1.859,4.135,0.085,0.004,0.091,0.077,0.085,-0.338,-0.753,0.087,0.004,0.093,0.078,0.087,-0.691,0.125,0.015,0.003,0.022,0.01,0.014,0.677,-0.18,5.32,0.283,5.8,4.9,5.3,0.049,-0.961,1
-0.017,0.044,0.058,-0.103,-0.024,0.314,0.088,0.332,0.032,0.38,0.265,0.338,-0.762,0.29,-0.613,0.469,0.1,-1.3,-0.6,0.082,-1.186,2.96,0.473,3.4,1.9,3.2,-1.386,0.647,471.867,1.912,473.7,466.5,472.4,-1.693,3.543,0.084,0.005,0.091,0.074,0.085,-0.529,-0.394,0.087,0.004,0.093,0.078,0.087,-0.475,-0.244,0.015,0.004,0.022,0.011,0.015,0.538,-0.789,5.32,0.283,5.8,4.9,5.3,0.049,-0.961,1
-0.014,0.045,0.058,-0.103,-0.022,0.111,-0.29,0.326,0.037,0.38,0.256,0.335,-0.634,-0.36,-0.52,0.483,0.2,-1.3,-0.6,-0.061,-1.112,2.867,0.516,3.3,1.9,3.1,-1.015,-0.68,471.787,1.913,473.7,466.5,472.3,-1.551,3.164,0.083,0.005,0.091,0.074,0.084,-0.337,-0.836,0.086,0.004,0.092,0.078,0.087,-0.393,-0.745,0.016,0.004,0.025,0.011,0.016,0.689,-0.307,5.333,0.287,5.8,4.9,5.3,-0.094,-1.082,1
-0.01,0.047,0.058,-0.103,-0.021,-0.085,-0.667,0.319,0.041,0.38,0.247,0.333,-0.46,-0.839,-0.42,0.465,0.2,-1.2,-0.5,-0.129,-1.195,2.787,0.537,3.3,1.9,3.1,-0.665,-1.452,471.753,1.893,473.7,466.5,472.3,-1.561,3.294,0.082,0.005,0.091,0.074,0.084,-0.131,-0.717,0.085,0.004,0.091,0.078,0.087,-0.367,-1.091,0.017,0.004,0.025,0.012,0.016,0.525,-0.888,5.353,0.295,5.8,4.9,5.4,-0.261,-1.232,1
-0.006,0.049,0.058,-0.103,-0.021,-0.256,-0.928,0.313,0.044,0.38,0.247,0.329,-0.213,-1.248,-0.32,0.446,0.3,-1.1,-0.4,-0.149,-1.305,2.713,0.537,3.3,1.9,3.1,-0.369,-1.829,471.933,2.069,475.0,466.5,472.4,-1.181,2.325,0.083,0.005,0.091,0.074,0.084,-0.082,-0.978,0.084,0.005,0.091,0.075,0.084,-0.397,-0.855,0.018,0.004,0.025,0.012,0.016,0.219,-1.294,5.393,0.299,5.8,4.9,5.5,-0.538,-0.999,1
0.0,0.053,0.07,-0.103,0.018,-0.362,-1.037,0.307,0.045,0.38,0.247,0.315,0.075,-1.391,-0.213,0.437,0.5,-0.9,-0.1,-0.009,-1.402,2.653,0.529,3.3,1.9,2.6,-0.095,-1.922,472.227,2.316,476.0,466.5,472.6,-0.837,1.578,0.084,0.006,0.095,0.074,0.084,0.207,-0.73,0.083,0.005,0.091,0.075,0.084,-0.231,-1.052,0.018,0.004,0.025,0.012,0.019,-0.021,-1.38,5.487,0.376,6.4,4.9,5.5,0.53,1.585,1
0.006,0.054,0.07,-0.103,0.022,-0.603,-0.901,0.303,0.046,0.38,0.247,0.293,0.32,-1.418,-0.12,0.43,0.5,-0.7,-0.0,-0.06,-1.479,2.587,0.504,3.2,1.9,2.4,0.148,-1.858,472.473,2.523,476.1,466.5,473.0,-0.688,0.904,0.084,0.007,0.098,0.074,0.085,0.366,-0.707,0.082,0.005,0.091,0.075,0.082,0.064,-1.185,0.019,0.004,0.025,0.012,0.019,-0.221,-1.342,5.547,0.414,6.4,4.9,5.6,0.321,0.396,1
0.013,0.055,0.07,-0.103,0.037,-0.829,-0.634,0.298,0.047,0.38,0.247,0.283,0.589,-1.208,-0.027,0.446,0.7,-0.7,-0.0,-0.097,-1.164,2.52,0.483,3.2,1.9,2.3,0.439,-1.594,472.587,2.614,476.1,466.5,473.0,-0.672,0.573,0.085,0.008,0.098,0.074,0.087,0.233,-1.207,0.081,0.005,0.091,0.075,0.081,0.309,-1.084,0.02,0.004,0.025,0.014,0.021,-0.29,-1.486,5.567,0.429,6.4,4.9,5.6,0.221,-0.094,1
0.02,0.055,0.07,-0.103,0.046,-1.145,0.117,0.292,0.047,0.38,0.247,0.265,0.876,-0.771,0.08,0.465,0.9,-0.6,0.1,0.009,-0.802,2.453,0.45,3.2,1.9,2.3,0.744,-1.05,472.72,2.718,476.1,466.5,473.0,-0.659,0.258,0.086,0.008,0.099,0.074,0.087,0.201,-1.445,0.081,0.005,0.091,0.074,0.08,0.531,-0.683,0.02,0.003,0.025,0.014,0.022,-0.57,-1.009,5.6,0.45,6.4,4.9,5.6,0.07,-0.614,1
0.027,0.053,0.07,-0.103,0.048,-1.535,1.387,0.286,0.047,0.38,0.236,0.263,1.145,-0.034,0.193,0.493,1.1,-0.6,0.2,0.141,-0.489,2.4,0.414,3.2,1.9,2.3,1.087,-0.027,472.933,2.887,476.5,466.5,473.0,-0.622,-0.089,0.086,0.009,0.099,0.074,0.087,0.062,-1.664,0.08,0.005,0.091,0.072,0.078,0.669,-0.095,0.021,0.003,0.025,0.014,0.022,-0.892,-0.287,5.613,0.45,6.4,4.9,5.6,-0.03,-0.611,1
0.034,0.049,0.07,-0.103,0.053,-2.117,4.108,0.28,0.044,0.38,0.236,0.263,1.614,1.725,0.327,0.532,1.4,-0.5,0.2,0.458,-0.189,2.353,0.366,3.2,1.9,2.3,1.439,1.707,473.207,3.147,477.8,466.5,473.0,-0.478,-0.383,0.087,0.009,0.099,0.074,0.087,0.016,-1.779,0.078,0.005,0.087,0.068,0.078,-0.064,-0.268,0.022,0.003,0.027,0.014,0.022,-0.877,0.745,5.673,0.437,6.4,4.9,5.7,-0.321,-0.283,1
0.045,0.032,0.07,-0.054,0.054,-2.407,6.774,0.272,0.036,0.38,0.236,0.261,2.26,5.771,0.473,0.589,1.7,-0.4,0.3,0.733,-0.094,2.293,0.281,3.1,1.9,2.3,1.675,4.402,473.613,3.494,479.1,466.5,475.0,-0.359,-0.552,0.087,0.009,0.099,0.074,0.09,-0.111,-1.871,0.077,0.005,0.084,0.067,0.077,-0.371,-0.406,0.022,0.003,0.027,0.016,0.023,-0.472,0.503,5.733,0.381,6.4,4.9,5.7,-0.341,0.433,1
0.055,0.02,0.095,0.018,0.058,-0.246,0.617,0.262,0.021,0.315,0.236,0.26,1.366,1.994,0.64,0.672,2.1,-0.1,0.5,0.967,0.01,2.24,0.172,2.6,1.9,2.3,-0.046,0.665,474.127,3.675,479.1,466.5,475.3,-0.527,-0.479,0.088,0.009,0.099,0.074,0.09,-0.309,-1.661,0.075,0.006,0.084,0.063,0.075,-0.626,-0.033,0.023,0.002,0.027,0.019,0.023,-0.054,-0.227,5.767,0.32,6.4,5.3,5.7,0.425,-0.575,1
0.059,0.018,0.095,0.022,0.058,-0.151,0.824,0.259,0.015,0.293,0.236,0.26,0.86,1.235,0.807,0.777,2.4,-0.0,0.5,0.9,-0.311,2.213,0.141,2.4,1.9,2.2,-0.802,0.361,475.14,3.514,481.7,469.8,475.6,0.038,-0.738,0.089,0.008,0.099,0.074,0.091,-0.576,-1.193,0.074,0.007,0.084,0.061,0.075,-0.564,-0.456,0.023,0.002,0.027,0.019,0.023,-0.118,0.107,5.793,0.294,6.4,5.4,5.7,0.562,-0.329,1
0.061,0.018,0.095,0.022,0.067,-0.368,0.578,0.258,0.013,0.293,0.236,0.26,0.94,2.686,0.973,0.856,2.5,-0.0,0.7,0.698,-0.898,2.187,0.141,2.4,1.9,2.2,-0.617,-0.355,475.92,3.542,481.7,470.5,476.0,0.021,-0.735,0.089,0.008,0.099,0.074,0.091,-0.838,-0.559,0.073,0.007,0.084,0.06,0.075,-0.433,-0.798,0.024,0.002,0.027,0.021,0.024,0.262,-0.916,5.847,0.29,6.4,5.4,5.8,0.374,-0.767,1
0.062,0.018,0.095,0.022,0.067,-0.526,0.455,0.256,0.01,0.271,0.236,0.26,-0.623,-0.293,1.153,0.918,2.7,0.1,0.9,0.524,-1.27,2.167,0.172,2.4,1.8,2.2,-0.863,-0.082,476.633,3.449,481.7,471.0,476.1,-0.089,-0.76,0.09,0.008,0.099,0.074,0.093,-1.23,0.63,0.071,0.008,0.084,0.055,0.074,-0.456,-0.644,0.024,0.002,0.027,0.021,0.024,-0.028,-0.983,5.873,0.284,6.4,5.4,5.8,0.139,-0.711,1
0.064,0.018,0.095,0.022,0.068,-0.835,1.069,0.257,0.01,0.271,0.236,0.26,-0.601,-0.36,1.34,0.972,2.9,0.2,1.1,0.352,-1.486,2.147,0.217,2.4,1.6,2.2,-1.43,1.794,477.207,3.147,481.7,471.2,476.5,-0.213,-0.571,0.091,0.006,0.099,0.076,0.093,-1.437,2.222,0.069,0.009,0.08,0.05,0.072,-0.725,-0.49,0.025,0.002,0.027,0.022,0.025,-0.066,-1.215,5.9,0.295,6.4,5.4,6.0,-0.077,-1.023,1
0.068,0.014,0.095,0.037,0.068,-0.457,0.65,0.257,0.01,0.271,0.236,0.261,-0.72,-0.409,1.533,1.016,3.1,0.2,1.4,0.185,-1.569,2.1,0.307,2.4,1.3,2.2,-1.691,2.372,477.8,2.747,481.7,472.6,477.8,-0.123,-0.93,0.092,0.004,0.099,0.081,0.093,-0.882,1.633,0.067,0.01,0.078,0.049,0.068,-0.626,-0.901,0.025,0.002,0.027,0.022,0.025,-0.147,-1.366,5.933,0.274,6.4,5.4,6.0,-0.259,-0.548,1
0.07,0.012,0.095,0.048,0.068,0.171,0.534,0.259,0.012,0.281,0.236,0.262,-0.431,0.326,1.733,1.03,3.2,0.3,1.7,0.025,-1.617,2.033,0.401,2.4,1.1,2.2,-1.454,1.036,478.353,2.444,481.7,475.0,478.9,-0.011,-1.669,0.093,0.004,0.099,0.085,0.093,-0.134,-0.394,0.065,0.01,0.077,0.048,0.067,-0.442,-1.285,0.025,0.002,0.027,0.022,0.025,-0.359,-1.378,5.94,0.267,6.4,5.4,6.0,-0.263,-0.341,1
0.071,0.01,0.095,0.054,0.068,0.617,1.102,0.262,0.013,0.283,0.236,0.263,-0.385,0.418,1.933,1.023,3.3,0.5,2.1,-0.138,-1.588,1.953,0.478,2.4,1.0,2.2,-1.111,-0.235,478.793,2.391,481.7,475.3,479.1,-0.223,-1.622,0.092,0.004,0.099,0.085,0.093,-0.131,-0.744,0.063,0.011,0.077,0.044,0.063,-0.284,-1.363,0.025,0.002,0.027,0.022,0.026,-0.621,-1.01,5.947,0.261,6.4,5.4,6.0,-0.316,-0.091,1
0.071,0.01,0.095,0.054,0.068,0.595,1.089,0.263,0.013,0.283,0.236,0.263,-0.507,0.089,2.127,1.007,3.4,0.5,2.4,-0.326,-1.408,1.86,0.538,2.4,0.9,2.2,-0.811,-1.009,479.147,2.34,481.7,475.3,479.6,-0.523,-1.296,0.092,0.004,0.099,0.085,0.091,0.135,-0.938,0.06,0.012,0.077,0.043,0.061,-0.095,-1.43,0.025,0.002,0.027,0.022,0.026,-0.861,-0.299,5.94,0.25,6.3,5.4,6.0,-0.527,-0.206,1
0.072,0.01,0.095,0.054,0.071,0.46,1.425,0.263,0.013,0.283,0.236,0.265,-0.637,0.103,2.32,0.949,3.4,0.7,2.5,-0.491,-1.223,1.747,0.613,2.4,0.6,2.0,-0.648,-1.149,479.447,2.206,481.7,475.3,480.1,-0.858,-0.567,0.091,0.005,0.099,0.081,0.091,-0.248,-0.02,0.058,0.012,0.075,0.039,0.06,-0.039,-1.367,0.025,0.002,0.027,0.022,0.026,-0.963,0.253,5.927,0.24,6.3,5.4,6.0,-0.504,0.078,1
0.073,0.01,0.095,0.054,0.075,0.274,1.475,0.264,0.013,0.283,0.236,0.265,-0.671,0.132,2.493,0.866,3.4,0.9,2.7,-0.689,-0.896,1.62,0.702,2.4,0.3,1.8,-0.542,-1.113,479.867,1.944,481.7,475.6,480.6,-1.102,0.263,0.089,0.006,0.099,0.075,0.09,-0.857,1.309,0.055,0.012,0.074,0.038,0.055,0.067,-1.34,0.025,0.001,0.027,0.022,0.026,-0.829,0.146,5.94,0.25,6.3,5.4,6.0,-0.527,-0.206,1
0.073,0.009,0.095,0.054,0.075,0.259,1.536,0.265,0.013,0.283,0.236,0.267,-0.934,0.771,2.64,0.756,3.4,1.1,2.9,-0.902,-0.368,1.473,0.796,2.4,0.0,1.6,-0.453,-1.066,480.347,1.688,482.8,476.5,480.9,-0.933,0.509,0.088,0.006,0.095,0.075,0.089,-1.04,0.322,0.053,0.011,0.072,0.038,0.05,0.214,-1.371,0.025,0.001,0.027,0.023,0.026,-0.382,-0.764,5.953,0.264,6.3,5.4,6.0,-0.432,-0.45,1
0.073,0.009,0.095,0.054,0.075,0.214,1.737,0.266,0.011,0.283,0.241,0.267,-0.641,1.177,2.76,0.625,3.4,1.4,2.9,-1.028,0.156,1.307,0.869,2.4,-0.2,1.3,-0.336,-1.129,480.647,1.314,482.8,477.8,481.0,-0.705,0.187,0.086,0.007,0.095,0.075,0.088,-0.756,-0.652,0.051,0.011,0.068,0.037,0.049,0.3,-1.383,0.025,0.001,0.027,0.023,0.026,-0.504,-0.756,5.98,0.257,6.3,5.4,6.0,-0.736,0.16,1
0.074,0.008,0.095,0.062,0.075,0.953,1.882,0.266,0.011,0.283,0.241,0.267,-0.494,0.528,2.847,0.501,3.4,1.7,2.9,-0.955,0.393,1.12,0.917,2.3,-0.4,1.1,-0.242,-1.189,480.833,1.053,482.8,478.9,481.0,-0.361,-0.013,0.085,0.007,0.094,0.072,0.087,-0.629,-1.107,0.049,0.01,0.067,0.035,0.048,0.422,-1.17,0.025,0.001,0.027,0.023,0.025,-0.321,-1.125,6.0,0.27,6.3,5.4,6.0,-0.754,-0.08,1
0.075,0.008,0.095,0.062,0.075,0.72,1.664,0.266,0.01,0.283,0.241,0.267,-0.723,1.671,2.907,0.397,3.4,2.1,2.9,-0.483,-0.655,0.927,0.955,2.3,-0.6,1.0,-0.14,-1.211,480.887,0.977,482.8,478.9,481.0,-0.253,0.359,0.083,0.008,0.094,0.067,0.087,-0.6,-0.957,0.047,0.01,0.063,0.035,0.044,0.532,-1.082,0.025,0.002,0.027,0.02,0.025,-1.154,1.618,6.027,0.269,6.3,5.4,6.1,-1.043,0.46,1
0.072,0.007,0.081,0.058,0.075,-0.622,-0.577,0.268,0.008,0.283,0.255,0.267,0.429,-0.197,2.92,0.371,3.4,2.3,2.9,-0.231,-1.306,0.727,0.961,2.2,-0.7,0.9,-0.046,-1.284,480.96,0.85,482.8,479.6,481.0,0.275,0.084,0.082,0.009,0.094,0.066,0.085,-0.407,-1.242,0.045,0.009,0.061,0.035,0.043,0.75,-0.582,0.024,0.002,0.027,0.019,0.025,-1.129,0.757,6.073,0.205,6.3,5.7,6.1,-0.788,-0.453,1
0.071,0.007,0.081,0.058,0.071,-0.423,-1.079,0.267,0.008,0.283,0.255,0.267,0.405,-0.391,2.913,0.381,3.4,2.3,2.9,-0.296,-1.216,0.527,0.945,2.0,-0.8,0.6,0.035,-1.384,480.787,0.948,482.8,479.1,480.9,0.177,0.174,0.08,0.01,0.094,0.063,0.081,-0.267,-1.286,0.044,0.007,0.06,0.035,0.042,0.927,0.198,0.024,0.003,0.027,0.016,0.024,-1.291,1.216,6.093,0.179,6.3,5.7,6.1,-0.831,0.245,1
0.069,0.008,0.081,0.055,0.07,-0.311,-1.105,0.267,0.008,0.283,0.255,0.267,0.377,-0.424,2.9,0.4,3.4,2.3,2.9,-0.348,-1.247,0.34,0.909,1.8,-0.8,0.3,0.153,-1.468,480.573,1.12,482.8,478.3,480.6,-0.148,0.414,0.078,0.01,0.094,0.063,0.075,-0.049,-1.377,0.042,0.006,0.055,0.035,0.04,0.818,-0.069,0.023,0.003,0.027,0.016,0.024,-0.902,-0.043,6.087,0.177,6.3,5.7,6.1,-0.753,0.289,1
0.07,0.009,0.081,0.055,0.07,-0.246,-1.21,0.268,0.009,0.283,0.255,0.267,0.312,-0.626,2.88,0.418,3.4,2.3,2.9,-0.271,-1.521,0.153,0.874,1.6,-1.0,0.0,0.243,-1.48,480.213,1.648,482.8,475.8,480.6,-1.285,2.917,0.075,0.011,0.091,0.055,0.075,-0.214,-1.033,0.041,0.005,0.05,0.035,0.04,0.707,-0.47,0.023,0.003,0.027,0.016,0.023,-0.611,-0.517,6.087,0.177,6.3,5.7,6.1,-0.753,0.289,1
0.071,0.01,0.089,0.055,0.07,0.109,-0.853,0.268,0.009,0.283,0.255,0.267,0.312,-0.626,2.853,0.429,3.4,2.3,2.9,-0.092,-1.747,-0.033,0.841,1.3,-1.2,-0.2,0.292,-1.442,479.947,2.033,482.8,475.6,480.6,-1.189,1.04,0.073,0.012,0.088,0.051,0.075,-0.305,-0.841,0.041,0.004,0.049,0.035,0.04,0.857,0.387,0.022,0.003,0.027,0.016,0.023,-0.352,-0.699,6.1,0.193,6.4,5.7,6.1,-0.484,-0.01,1
0.071,0.01,0.089,0.055,0.07,0.11,-0.809,0.267,0.009,0.283,0.255,0.267,0.37,-0.746,2.813,0.432,3.4,2.3,2.7,0.171,-1.766,-0.207,0.815,1.1,-1.3,-0.4,0.399,-1.234,479.573,2.47,482.8,474.5,480.6,-1.019,0.003,0.07,0.012,0.087,0.051,0.072,-0.145,-1.04,0.04,0.003,0.048,0.035,0.04,0.692,1.023,0.022,0.003,0.027,0.016,0.023,-0.086,-0.785,6.12,0.197,6.4,5.7,6.1,-0.708,0.063,1
0.071,0.01,0.089,0.055,0.07,0.11,-0.848,0.265,0.008,0.283,0.254,0.266,0.481,-0.339,2.773,0.422,3.4,2.3,2.6,0.439,-1.486,-0.367,0.774,1.0,-1.3,-0.6,0.562,-0.896,479.12,2.81,482.8,474.1,480.0,-0.746,-0.823,0.068,0.012,0.087,0.051,0.067,0.08,-1.071,0.04,0.003,0.044,0.035,0.04,-0.269,-0.494,0.021,0.003,0.027,0.016,0.02,0.144,-0.721,6.147,0.16,6.4,5.8,6.1,-0.415,-0.025,1
