ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.076,0.049,-0.006,-0.135,-0.091,0.262,-1.711,0.286,0.021,0.314,0.258,0.292,-0.071,-1.859,-7.06,0.935,-5.5,-8.3,-7.1,0.342,-1.348,2.133,0.277,2.6,1.8,2.0,0.462,-1.372,471.933,1.982,475.5,468.2,472.3,-0.131,-0.364,0.103,0.006,0.114,0.094,0.103,0.297,-0.858,0.123,0.011,0.141,0.109,0.121,0.182,-1.331,0.034,0.011,0.052,0.02,0.031,0.526,-1.08,5.693,0.866,7.2,4.2,5.5,0.225,-0.668,1
-0.068,0.05,-0.006,-0.135,-0.068,-0.017,-1.805,0.289,0.021,0.316,0.258,0.296,-0.306,-1.659,-6.867,1.022,-5.1,-8.3,-6.9,0.243,-1.248,2.147,0.295,2.6,1.8,2.0,0.492,-1.427,472.087,2.106,475.5,468.2,472.3,-0.176,-0.75,0.103,0.006,0.114,0.094,0.103,0.261,-0.915,0.121,0.01,0.141,0.109,0.121,0.464,-1.038,0.032,0.01,0.052,0.016,0.03,0.499,-0.561,5.7,0.874,7.2,4.2,5.5,0.233,-0.71,1
-0.059,0.05,0.006,-0.135,-0.046,-0.221,-1.684,0.293,0.02,0.316,0.258,0.302,-0.574,-1.336,-6.64,1.125,-4.6,-8.3,-6.7,0.234,-0.979,2.193,0.353,2.9,1.8,2.0,0.623,-0.968,472.173,2.138,475.5,468.2,472.5,-0.285,-0.857,0.103,0.007,0.114,0.092,0.101,0.185,-1.037,0.12,0.01,0.141,0.109,0.117,0.76,-0.544,0.029,0.01,0.045,0.009,0.029,-0.017,-0.159,5.667,0.834,7.2,4.2,5.5,0.21,-0.459,1
-0.05,0.048,0.006,-0.128,-0.037,-0.441,-1.538,0.297,0.02,0.322,0.258,0.304,-0.782,-0.668,-6.427,1.229,-4.4,-8.3,-6.5,0.111,-1.017,2.26,0.387,2.9,1.8,2.1,0.41,-1.285,472.56,2.163,475.5,468.2,472.7,-0.488,-0.5,0.101,0.009,0.114,0.082,0.101,-0.394,0.244,0.119,0.01,0.141,0.109,0.117,0.892,0.109,0.027,0.012,0.045,0.008,0.027,0.013,-0.416,5.553,0.718,6.8,4.2,5.5,0.077,-0.201,1
-0.044,0.043,0.006,-0.114,-0.028,-0.649,-1.2,0.3,0.019,0.322,0.258,0.305,-1.108,0.371,-6.167,1.283,-4.1,-8.3,-6.1,0.029,-0.93,2.34,0.408,3.0,1.8,2.4,0.269,-1.4,473.04,2.301,477.0,468.2,473.1,-0.405,0.123,0.1,0.011,0.114,0.074,0.101,-0.873,0.701,0.119,0.01,0.141,0.109,0.117,0.908,0.211,0.025,0.011,0.045,0.008,0.025,0.164,-0.321,5.513,0.72,6.8,4.2,5.4,0.256,-0.188,1
-0.037,0.038,0.006,-0.108,-0.022,-0.946,-0.465,0.303,0.018,0.324,0.258,0.306,-1.423,1.796,-5.9,1.355,-3.7,-8.3,-6.0,-0.05,-0.77,2.42,0.413,3.0,1.9,2.5,0.103,-1.553,473.573,2.008,477.0,470.0,473.5,-0.077,-0.638,0.098,0.012,0.114,0.074,0.1,-0.627,-0.451,0.119,0.009,0.141,0.109,0.117,0.964,0.731,0.024,0.012,0.045,0.008,0.025,0.357,-0.504,5.533,0.721,6.8,4.2,5.5,0.16,-0.234,1
-0.032,0.033,0.006,-0.107,-0.022,-1.245,0.781,0.306,0.016,0.324,0.258,0.31,-2.008,5.491,-5.573,1.326,-3.4,-7.8,-5.7,0.117,-1.004,2.473,0.406,3.0,1.9,2.5,-0.191,-1.475,473.98,1.844,477.0,470.7,474.1,-0.064,-0.903,0.096,0.014,0.114,0.074,0.098,-0.445,-1.078,0.118,0.007,0.129,0.109,0.117,0.179,-1.568,0.021,0.011,0.045,0.008,0.024,0.434,-0.274,5.633,0.62,6.8,4.6,5.5,0.512,-0.332,1
-0.028,0.026,0.006,-0.091,-0.022,-1.141,1.178,0.309,0.009,0.324,0.292,0.31,-0.249,-0.233,-5.247,1.342,-2.9,-7.1,-5.5,0.281,-1.151,2.527,0.392,3.0,1.9,2.6,-0.494,-1.115,474.2,1.606,477.0,471.6,474.1,0.129,-0.97,0.095,0.015,0.114,0.071,0.098,-0.351,-1.436,0.118,0.007,0.129,0.109,0.117,0.179,-1.568,0.019,0.009,0.033,0.008,0.02,0.061,-1.753,5.66,0.622,6.8,4.6,5.5,0.365,-0.483,1
-0.025,0.02,0.006,-0.068,-0.022,-0.525,-0.19,0.311,0.008,0.324,0.292,0.311,-0.474,0.596,-4.933,1.424,-2.4,-6.9,-5.1,0.3,-1.07,2.587,0.356,3.0,1.9,2.6,-0.76,-0.482,474.473,1.475,477.0,472.3,474.3,0.054,-1.156,0.093,0.016,0.114,0.071,0.095,-0.109,-1.72,0.118,0.007,0.129,0.109,0.117,0.201,-1.518,0.018,0.008,0.03,0.008,0.016,0.228,-1.82,5.68,0.607,6.8,4.6,5.5,0.336,-0.299,1
-0.022,0.017,0.006,-0.046,-0.022,0.029,-1.181,0.312,0.006,0.324,0.302,0.311,0.297,-0.512,-4.6,1.513,-1.9,-6.7,-4.6,0.319,-1.018,2.647,0.325,3.0,1.9,2.8,-1.09,0.671,474.52,1.48,477.0,472.3,474.7,-0.052,-1.191,0.092,0.016,0.114,0.071,0.092,0.101,-1.798,0.117,0.007,0.129,0.109,0.115,0.421,-1.442,0.016,0.008,0.029,0.008,0.012,0.469,-1.642,5.7,0.606,6.8,4.6,5.7,0.227,-0.317,1
-0.018,0.022,0.035,-0.046,-0.018,0.778,1.069,0.31,0.01,0.324,0.281,0.311,-1.642,4.371,-4.24,1.617,-1.3,-6.5,-4.4,0.359,-0.951,2.7,0.251,3.0,2.1,2.8,-0.941,0.748,474.667,1.371,477.0,472.3,474.7,-0.173,-0.788,0.091,0.017,0.114,0.071,0.082,0.269,-1.818,0.117,0.007,0.129,0.109,0.114,0.526,-1.482,0.015,0.007,0.027,0.008,0.012,0.555,-1.437,5.7,0.606,6.8,4.6,5.7,0.227,-0.317,1
-0.011,0.026,0.05,-0.045,-0.016,1.06,1.098,0.311,0.01,0.324,0.281,0.311,-1.749,4.995,-3.853,1.727,-0.7,-6.1,-4.1,0.399,-0.934,2.72,0.208,3.0,2.4,2.8,-0.252,-1.311,474.953,1.38,477.0,472.3,475.0,-0.263,-0.53,0.09,0.016,0.114,0.071,0.082,0.489,-1.559,0.117,0.008,0.129,0.107,0.114,0.448,-1.474,0.015,0.006,0.025,0.008,0.012,0.593,-1.219,5.74,0.545,6.8,5.0,5.7,0.672,-0.549,1
-0.006,0.031,0.05,-0.045,-0.009,0.804,-0.175,0.309,0.012,0.324,0.281,0.311,-1.41,1.992,-3.473,1.822,-0.4,-6.0,-3.7,0.322,-1.079,2.707,0.234,3.0,2.2,2.8,-0.668,-0.207,475.247,1.236,477.0,473.1,475.4,-0.155,-0.958,0.088,0.015,0.114,0.071,0.082,0.771,-0.94,0.116,0.009,0.129,0.099,0.114,-0.056,-0.724,0.014,0.006,0.025,0.008,0.012,0.591,-1.011,5.647,0.704,6.8,4.0,5.7,-0.462,0.993,1
-0.0,0.038,0.079,-0.045,-0.007,0.821,-0.226,0.308,0.012,0.324,0.281,0.311,-1.058,0.855,-3.067,1.897,0.1,-5.7,-3.4,0.277,-1.186,2.68,0.278,3.0,2.1,2.8,-0.887,-0.064,475.54,1.212,477.5,473.5,475.5,-0.032,-1.003,0.087,0.014,0.113,0.071,0.082,0.862,-0.387,0.115,0.011,0.129,0.092,0.113,-0.476,-0.191,0.014,0.005,0.024,0.008,0.012,0.434,-1.27,5.587,0.795,6.8,4.0,5.7,-0.62,0.373,1
0.003,0.039,0.079,-0.045,-0.006,0.536,-0.956,0.308,0.012,0.324,0.281,0.31,-0.877,0.482,-2.647,1.969,0.6,-5.5,-2.9,0.227,-1.252,2.647,0.327,3.0,2.0,2.8,-0.919,-0.379,475.82,1.334,478.3,473.5,475.7,0.071,-0.514,0.086,0.012,0.11,0.071,0.082,0.733,-0.493,0.113,0.013,0.129,0.085,0.113,-0.747,-0.046,0.014,0.005,0.023,0.008,0.012,0.349,-1.52,5.507,0.79,6.8,4.0,5.5,-0.354,0.203,1
0.005,0.039,0.079,-0.045,-0.003,0.386,-1.097,0.307,0.013,0.324,0.281,0.31,-0.692,-0.273,-2.193,2.046,1.3,-5.1,-2.4,0.237,-1.244,2.6,0.38,3.0,1.9,2.8,-0.785,-0.92,476.207,1.939,481.3,473.5,476.1,1.185,2.349,0.085,0.011,0.106,0.071,0.082,0.561,-0.877,0.111,0.016,0.129,0.077,0.113,-0.843,-0.188,0.014,0.006,0.025,0.008,0.012,0.556,-1.069,5.387,0.747,6.8,4.0,5.4,-0.185,0.37,1
0.006,0.039,0.079,-0.045,0.006,0.29,-1.103,0.306,0.013,0.324,0.281,0.31,-0.447,-0.459,-1.713,2.157,2.1,-4.6,-1.9,0.27,-1.143,2.54,0.445,3.0,1.7,2.8,-0.698,-1.097,476.607,2.206,481.3,473.5,476.2,0.892,0.578,0.086,0.012,0.11,0.071,0.082,0.703,-0.472,0.108,0.02,0.129,0.068,0.113,-0.835,-0.427,0.015,0.007,0.029,0.008,0.012,0.694,-0.751,5.273,0.639,6.4,4.0,5.3,-0.576,0.521,1
0.011,0.043,0.079,-0.045,0.009,0.159,-1.459,0.305,0.012,0.324,0.281,0.305,-0.293,-0.507,-1.227,2.279,2.7,-4.4,-1.3,0.243,-1.102,2.467,0.472,3.0,1.7,2.7,-0.4,-1.571,477.107,2.3,481.3,474.0,476.7,0.8,-0.357,0.087,0.015,0.119,0.071,0.082,0.903,-0.169,0.104,0.023,0.129,0.061,0.111,-0.689,-0.831,0.017,0.008,0.033,0.008,0.017,0.686,-0.573,5.193,0.557,5.9,4.0,5.2,-1.047,0.796,1
0.016,0.045,0.079,-0.045,0.02,-0.036,-1.658,0.304,0.012,0.324,0.281,0.302,-0.127,-0.304,-0.707,2.391,3.4,-4.1,-0.7,0.235,-1.078,2.407,0.47,3.0,1.7,2.4,-0.106,-1.733,477.447,2.404,481.3,474.0,477.0,0.469,-1.042,0.09,0.018,0.126,0.071,0.085,0.803,-0.503,0.099,0.026,0.129,0.053,0.107,-0.542,-1.038,0.019,0.009,0.036,0.009,0.018,0.637,-0.687,5.167,0.551,5.9,4.0,5.2,-0.93,0.733,1
0.023,0.046,0.079,-0.045,0.035,-0.306,-1.53,0.302,0.011,0.324,0.281,0.302,0.113,-0.09,-0.173,2.471,3.9,-3.7,-0.4,0.201,-1.139,2.353,0.442,3.0,1.7,2.2,0.086,-1.606,477.72,2.576,481.3,474.0,477.0,0.247,-1.502,0.094,0.019,0.126,0.071,0.086,0.537,-1.114,0.094,0.027,0.128,0.048,0.099,-0.402,-1.248,0.021,0.01,0.037,0.009,0.019,0.449,-1.049,5.2,0.568,5.9,4.0,5.2,-0.984,0.578,1
0.028,0.046,0.079,-0.045,0.047,-0.607,-1.217,0.299,0.011,0.315,0.28,0.299,-0.313,-0.684,0.367,2.529,4.4,-3.4,0.1,0.147,-1.207,2.307,0.404,2.9,1.7,2.2,0.176,-1.41,478.013,2.641,481.3,474.0,477.5,-0.034,-1.666,0.097,0.02,0.126,0.071,0.094,0.271,-1.463,0.088,0.029,0.126,0.043,0.092,-0.263,-1.403,0.022,0.01,0.038,0.009,0.02,0.269,-1.299,5.28,0.71,6.9,4.0,5.2,0.206,1.348,1
0.034,0.044,0.079,-0.045,0.05,-0.96,-0.451,0.297,0.011,0.315,0.28,0.297,-0.026,-0.741,0.893,2.511,4.5,-2.9,0.6,0.059,-1.358,2.273,0.381,2.9,1.7,2.2,0.335,-0.991,478.34,2.69,481.3,474.0,478.3,-0.312,-1.61,0.101,0.021,0.131,0.071,0.101,0.071,-1.528,0.083,0.029,0.122,0.043,0.085,-0.068,-1.573,0.025,0.01,0.04,0.01,0.023,0.133,-1.423,5.687,1.831,11.8,4.0,5.2,2.952,10.072,1
0.04,0.038,0.079,-0.045,0.05,-1.294,0.934,0.296,0.01,0.315,0.28,0.297,0.248,-0.431,1.407,2.467,4.8,-2.4,1.3,-0.042,-1.459,2.233,0.352,2.9,1.7,2.2,0.543,-0.302,478.9,2.594,482.4,474.7,480.5,-0.406,-1.443,0.104,0.02,0.131,0.072,0.103,-0.123,-1.59,0.078,0.028,0.122,0.043,0.077,0.156,-1.573,0.027,0.01,0.041,0.011,0.025,-0.008,-1.496,6.253,2.903,14.4,4.0,5.2,2.284,4.607,1
0.047,0.03,0.079,-0.035,0.05,-1.496,2.684,0.295,0.009,0.312,0.28,0.295,0.086,-0.168,1.893,2.381,4.9,-1.9,2.1,-0.168,-1.52,2.193,0.315,2.9,1.7,2.2,0.719,0.815,479.38,2.626,482.9,474.7,480.6,-0.591,-0.937,0.108,0.019,0.131,0.081,0.11,-0.279,-1.674,0.073,0.026,0.113,0.043,0.068,0.339,-1.56,0.029,0.01,0.043,0.011,0.029,-0.147,-1.426,6.987,3.893,16.4,4.0,5.2,1.747,1.809,1
0.052,0.02,0.079,0.009,0.05,-0.597,-0.034,0.293,0.008,0.305,0.28,0.293,-0.162,-0.898,2.353,2.259,5.0,-1.3,2.7,-0.308,-1.527,2.133,0.25,2.7,1.7,2.2,0.387,0.786,479.993,2.604,484.2,474.7,480.7,-0.523,-0.292,0.111,0.018,0.131,0.081,0.119,-0.548,-1.371,0.069,0.024,0.111,0.043,0.061,0.591,-1.244,0.031,0.01,0.044,0.017,0.033,-0.163,-1.654,7.793,4.781,17.9,4.0,5.2,1.334,0.199,1
0.052,0.021,0.079,0.009,0.05,-0.562,-0.267,0.293,0.007,0.305,0.28,0.293,-0.114,-0.548,2.787,2.128,5.2,-0.7,3.4,-0.469,-1.399,2.073,0.209,2.4,1.7,2.1,-0.299,-0.911,480.6,2.328,484.2,476.7,481.0,-0.326,-0.66,0.114,0.016,0.131,0.085,0.123,-0.795,-0.916,0.065,0.022,0.107,0.043,0.054,0.823,-0.777,0.033,0.01,0.045,0.018,0.036,-0.344,-1.461,8.673,5.457,18.5,4.0,5.2,0.965,-0.877,1
0.05,0.022,0.079,0.009,0.047,-0.371,-0.797,0.292,0.007,0.302,0.28,0.292,-0.071,-0.79,3.2,2.001,5.5,-0.4,3.9,-0.649,-1.059,2.007,0.252,2.3,1.4,2.0,-0.982,0.821,481.02,2.197,484.2,476.7,481.0,-0.543,-0.175,0.116,0.014,0.131,0.085,0.123,-1.032,-0.039,0.061,0.018,0.099,0.043,0.053,1.025,-0.341,0.035,0.009,0.045,0.019,0.037,-0.547,-1.151,9.587,5.957,18.9,4.0,5.7,0.639,-1.533,1
0.051,0.022,0.079,0.009,0.047,-0.447,-0.794,0.293,0.007,0.302,0.28,0.293,-0.332,-0.711,3.62,1.846,5.9,0.1,4.4,-0.759,-0.68,1.94,0.32,2.3,1.2,2.0,-1.082,0.795,481.387,1.857,484.2,477.5,481.1,-0.533,0.269,0.118,0.011,0.131,0.094,0.123,-0.95,-0.186,0.058,0.016,0.092,0.043,0.049,1.264,0.379,0.036,0.008,0.045,0.02,0.038,-0.773,-0.682,10.607,6.236,19.3,4.1,6.9,0.357,-1.889,1
0.048,0.02,0.076,0.009,0.046,-0.301,-0.779,0.293,0.007,0.306,0.28,0.293,-0.053,-0.706,4.047,1.709,6.5,0.6,4.5,-0.726,-0.268,1.867,0.398,2.3,1.0,2.0,-1.014,0.269,481.747,1.547,484.2,478.3,481.3,-0.359,0.274,0.119,0.009,0.131,0.101,0.123,-0.828,-0.276,0.055,0.012,0.085,0.043,0.049,1.533,1.458,0.038,0.007,0.046,0.023,0.04,-0.895,-0.294,11.613,6.329,19.3,4.8,11.8,0.082,-2.05,1
0.047,0.021,0.076,0.009,0.046,-0.212,-0.884,0.293,0.007,0.306,0.28,0.293,-0.017,-0.339,4.467,1.57,6.9,1.3,4.8,-0.519,-0.135,1.787,0.481,2.3,0.8,1.9,-0.893,-0.271,482.08,1.264,484.2,480.5,482.2,0.23,-1.492,0.12,0.008,0.131,0.103,0.123,-0.665,-0.274,0.052,0.009,0.077,0.043,0.049,1.736,2.57,0.04,0.007,0.047,0.025,0.041,-0.988,0.242,12.527,6.294,19.3,4.8,14.4,-0.21,-2.002,1
0.048,0.02,0.076,0.009,0.046,-0.189,-0.751,0.294,0.008,0.309,0.28,0.295,0.166,-0.503,4.86,1.455,7.2,2.1,4.9,-0.217,-0.308,1.707,0.555,2.3,0.7,1.8,-0.698,-0.908,482.213,1.282,484.2,480.5,482.4,-0.051,-1.608,0.121,0.007,0.131,0.11,0.123,-0.163,-1.446,0.05,0.007,0.068,0.043,0.049,1.757,3.05,0.041,0.005,0.047,0.029,0.043,-0.957,0.16,13.407,6.055,19.3,5.1,16.4,-0.511,-1.724,1
0.05,0.017,0.076,0.028,0.046,0.258,-1.395,0.295,0.009,0.309,0.28,0.295,0.24,-0.821,5.213,1.378,7.4,2.7,5.0,0.014,-0.605,1.647,0.602,2.3,0.7,1.8,-0.481,-1.491,482.4,1.249,484.2,480.5,482.9,-0.34,-1.422,0.121,0.007,0.131,0.107,0.123,-0.382,-0.886,0.049,0.005,0.061,0.043,0.048,1.572,3.024,0.042,0.004,0.047,0.033,0.044,-0.851,-0.324,14.233,5.675,19.3,5.1,17.5,-0.839,-1.137,1
0.048,0.016,0.076,0.028,0.046,0.507,-0.891,0.295,0.009,0.309,0.28,0.295,0.24,-0.821,5.527,1.298,7.4,3.4,5.2,0.156,-1.151,1.593,0.623,2.3,0.7,1.8,-0.232,-1.823,482.493,1.188,484.2,480.5,482.9,-0.533,-0.945,0.12,0.009,0.131,0.101,0.123,-0.704,-0.236,0.047,0.003,0.054,0.043,0.047,0.645,0.055,0.042,0.003,0.047,0.036,0.044,-0.595,-0.883,15.007,5.119,19.3,5.1,17.5,-1.207,-0.092,1
0.046,0.014,0.076,0.028,0.044,0.717,-0.111,0.295,0.009,0.309,0.28,0.295,0.266,-0.792,5.793,1.24,7.4,3.9,5.5,0.123,-1.571,1.513,0.644,2.3,0.7,1.4,0.048,-1.937,482.613,1.056,484.2,480.6,482.9,-0.6,-0.395,0.118,0.01,0.131,0.099,0.116,-0.586,-0.6,0.047,0.003,0.054,0.043,0.046,0.874,1.125,0.043,0.003,0.047,0.037,0.044,-0.514,-0.758,15.767,4.328,19.3,5.7,17.5,-1.62,1.641,1
0.045,0.012,0.067,0.028,0.044,0.352,-0.718,0.293,0.011,0.309,0.271,0.295,-0.24,-0.256,6.027,1.186,7.4,4.4,5.9,-0.009,-1.84,1.373,0.709,2.3,0.1,1.2,0.0,-1.243,482.74,0.972,484.2,480.6,482.9,-0.907,0.761,0.116,0.011,0.131,0.098,0.115,-0.379,-1.054,0.047,0.003,0.054,0.043,0.046,1.036,1.443,0.043,0.003,0.047,0.038,0.044,-0.303,-1.152,16.473,3.314,19.3,6.9,17.5,-2.048,4.525,1
0.045,0.012,0.067,0.028,0.044,0.352,-0.718,0.293,0.012,0.309,0.271,0.295,-0.402,-0.298,6.24,1.16,7.6,4.5,6.5,-0.221,-1.812,1.193,0.794,2.3,-0.4,1.0,-0.25,-0.42,482.913,0.774,484.2,481.0,483.0,-0.824,1.575,0.114,0.011,0.131,0.098,0.115,-0.113,-1.308,0.047,0.003,0.054,0.043,0.046,1.117,1.951,0.043,0.003,0.047,0.037,0.044,-0.472,-0.719,17.047,2.037,19.3,11.8,17.5,-1.273,1.882,1
0.043,0.011,0.067,0.028,0.043,0.567,0.086,0.292,0.012,0.309,0.271,0.295,-0.305,-0.649,6.453,1.11,7.7,4.8,6.9,-0.421,-1.683,1.013,0.831,2.2,-0.4,1.0,-0.232,-0.533,482.967,0.651,484.2,481.8,483.0,0.009,-0.389,0.112,0.011,0.128,0.098,0.115,0.064,-1.34,0.047,0.003,0.054,0.043,0.047,1.05,1.91,0.042,0.003,0.047,0.036,0.044,-0.679,-0.533,17.3,1.505,19.3,14.4,17.5,-0.327,-0.906,1
0.042,0.012,0.067,0.027,0.041,0.62,-0.144,0.292,0.012,0.309,0.271,0.295,-0.401,-0.573,6.647,1.053,7.7,4.9,7.2,-0.682,-1.287,0.86,0.808,2.2,-0.4,0.8,-0.064,-0.668,482.847,0.886,484.2,480.6,483.0,-1.072,1.839,0.111,0.01,0.127,0.098,0.113,0.286,-1.199,0.047,0.003,0.054,0.043,0.047,0.713,0.304,0.042,0.004,0.047,0.036,0.044,-0.609,-1.035,17.353,1.406,19.3,15.2,17.5,-0.083,-1.448,1
0.042,0.012,0.067,0.027,0.04,0.739,0.021,0.292,0.012,0.309,0.271,0.294,-0.383,-0.571,6.833,0.966,7.7,5.0,7.4,-0.967,-0.633,0.707,0.752,2.0,-0.4,0.8,-0.001,-0.838,482.553,1.429,484.2,478.5,483.0,-1.853,4.041,0.109,0.009,0.127,0.098,0.108,0.407,-0.803,0.048,0.003,0.054,0.043,0.047,0.714,-0.367,0.041,0.004,0.047,0.033,0.044,-0.589,-0.97,17.26,1.516,19.3,15.0,17.5,-0.141,-1.512,1
0.04,0.013,0.067,0.019,0.04,0.592,-0.024,0.292,0.012,0.309,0.271,0.294,-0.345,-0.722,7.02,0.85,7.8,5.2,7.4,-1.243,0.274,0.567,0.686,1.8,-0.4,0.8,0.029,-1.082,482.287,1.473,483.8,478.5,482.9,-1.512,1.942,0.108,0.008,0.123,0.098,0.107,0.386,-1.077,0.048,0.004,0.055,0.043,0.047,0.656,-0.885,0.041,0.005,0.047,0.033,0.041,-0.319,-1.428,17.067,1.61,19.3,15.0,16.8,0.067,-1.664,1
0.04,0.013,0.067,0.019,0.04,0.556,-0.146,0.292,0.012,0.309,0.271,0.294,-0.326,-0.747,7.193,0.705,7.8,5.5,7.4,-1.517,1.476,0.433,0.621,1.4,-0.4,0.7,-0.007,-1.648,481.953,1.66,483.5,478.5,482.4,-1.178,0.2,0.106,0.007,0.116,0.098,0.104,0.347,-1.656,0.048,0.004,0.055,0.043,0.047,0.64,-0.839,0.04,0.005,0.047,0.033,0.04,-0.081,-1.557,16.847,1.626,19.3,15.0,16.5,0.355,-1.532,1
0.04,0.013,0.067,0.019,0.04,0.557,-0.117,0.292,0.012,0.309,0.271,0.294,-0.412,-0.539,7.347,0.541,7.8,5.9,7.4,-1.717,2.789,0.32,0.586,1.2,-0.4,0.1,0.139,-1.845,481.653,1.8,483.5,478.5,482.3,-0.819,-0.883,0.105,0.007,0.115,0.097,0.102,0.556,-1.28,0.048,0.004,0.055,0.043,0.047,0.478,-1.382,0.039,0.005,0.047,0.032,0.039,0.132,-1.478,16.593,1.578,19.3,15.0,16.3,0.656,-1.078,1
0.038,0.013,0.067,0.019,0.039,0.866,0.757,0.291,0.012,0.309,0.271,0.294,-0.149,-0.918,7.473,0.375,7.8,6.5,7.6,-1.494,2.145,0.193,0.587,1.0,-0.7,-0.1,0.188,-1.637,481.54,1.816,483.5,478.5,482.3,-0.604,-1.206,0.104,0.007,0.115,0.092,0.102,0.466,-0.476,0.049,0.005,0.059,0.043,0.047,0.545,-0.918,0.038,0.005,0.047,0.03,0.037,0.265,-1.202,16.32,1.423,19.2,15.0,15.6,0.924,-0.434,1
0.037,0.013,0.067,0.019,0.039,0.916,0.548,0.29,0.012,0.309,0.271,0.289,0.122,-0.827,7.553,0.264,7.8,6.9,7.7,-1.183,1.116,0.067,0.606,1.0,-0.9,-0.1,0.227,-1.214,481.3,1.861,483.5,478.5,481.8,-0.288,-1.597,0.102,0.007,0.115,0.091,0.101,0.384,0.01,0.05,0.006,0.06,0.043,0.047,0.485,-1.152,0.037,0.005,0.047,0.029,0.036,0.364,-0.836,16.06,1.198,18.7,15.0,15.5,1.117,0.117,1
0.034,0.016,0.067,0.002,0.03,0.236,0.668,0.289,0.012,0.309,0.271,0.289,0.172,-0.732,7.6,0.193,7.8,7.2,7.7,-0.691,-0.679,-0.053,0.628,1.0,-1.0,-0.1,0.338,-0.841,480.973,1.914,483.5,478.4,480.6,-0.048,-1.695,0.101,0.006,0.115,0.091,0.101,0.532,0.599,0.051,0.006,0.062,0.043,0.052,0.354,-1.201,0.036,0.005,0.045,0.029,0.036,0.353,-0.835,15.82,0.97,18.0,15.0,15.3,1.237,0.408,1
0.032,0.018,0.067,-0.0,0.03,-0.021,0.093,0.287,0.011,0.309,0.271,0.289,0.299,-0.379,7.64,0.164,7.8,7.4,7.7,-0.638,-1.24,-0.187,0.667,1.0,-1.3,-0.2,0.327,-0.341,480.713,1.839,483.5,478.4,480.5,0.22,-1.576,0.099,0.006,0.108,0.089,0.099,-0.21,-0.682,0.052,0.007,0.063,0.043,0.053,0.184,-1.288,0.035,0.005,0.044,0.029,0.034,0.44,-0.742,15.667,0.76,17.5,15.0,15.3,1.338,0.95,1
0.031,0.018,0.067,-0.0,0.027,0.185,0.079,0.285,0.01,0.302,0.271,0.282,0.065,-1.059,7.687,0.188,8.1,7.4,7.7,0.073,0.618,-0.353,0.714,1.0,-1.7,-0.3,0.089,0.268,480.42,1.709,483.2,478.4,480.2,0.448,-1.382,0.097,0.007,0.108,0.082,0.099,-0.716,0.494,0.054,0.007,0.065,0.043,0.054,0.053,-1.212,0.034,0.004,0.041,0.029,0.034,0.23,-0.997,15.573,0.585,16.8,15.0,15.3,0.992,-0.259,1
0.028,0.02,0.067,-0.005,0.025,0.21,-0.084,0.283,0.009,0.296,0.271,0.281,0.076,-1.441,7.78,0.33,8.8,7.4,7.7,2.227,6.774,-0.58,0.789,0.8,-2.4,-0.4,-0.763,1.009,480.187,1.657,483.2,478.4,479.4,0.777,-0.818,0.095,0.011,0.108,0.064,0.098,-1.784,4.131,0.055,0.007,0.065,0.044,0.054,-0.093,-1.076,0.034,0.004,0.041,0.029,0.034,0.23,-0.997,15.527,0.502,16.5,15.0,15.3,0.784,-0.779,1
0.023,0.026,0.067,-0.038,0.025,-0.541,1.178,0.281,0.009,0.294,0.266,0.281,0.055,-1.142,7.933,0.58,9.7,7.4,7.8,2.481,6.338,-0.833,0.915,0.1,-3.0,-0.4,-1.315,1.037,479.8,1.8,483.2,476.5,479.3,0.521,0.248,0.092,0.015,0.108,0.054,0.097,-1.631,2.292,0.055,0.006,0.065,0.046,0.054,0.033,-1.185,0.035,0.005,0.049,0.029,0.034,1.413,2.879,15.48,0.433,16.3,15.0,15.3,0.681,-0.866,1
