ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.075,0.09,0.055,-0.207,-0.037,-0.284,-1.692,0.167,0.059,0.262,0.075,0.196,-0.333,-1.57,-8.988,9.026,1.9,-20.8,-4.1,-0.366,-1.738,50.143,10.546,65.4,37.0,53.1,-0.206,-1.685,472.57,7.258,482.9,462.7,476.65,-0.218,-1.739,-0.008,0.09,0.081,-0.129,0.048,-0.461,-1.792,0.108,0.075,0.208,-0.012,0.088,0.082,-1.515,0.03,0.015,0.06,-0.003,0.033,-0.381,0.025,7.632,1.564,11.0,2.0,7.7,-1.21,3.965,1
-0.078,0.09,0.055,-0.207,-0.042,-0.225,-1.715,0.165,0.059,0.262,0.075,0.192,-0.286,-1.621,-9.318,9.036,1.9,-20.8,-4.1,-0.298,-1.79,49.673,10.483,64.6,37.0,52.55,-0.158,-1.733,472.425,7.335,482.9,462.7,476.65,-0.175,-1.785,-0.012,0.09,0.081,-0.129,0.044,-0.39,-1.858,0.112,0.074,0.208,-0.012,0.088,0.039,-1.546,0.031,0.015,0.06,-0.003,0.034,-0.442,0.09,7.73,1.378,11.0,2.5,7.7,-0.793,3.627,1
-0.081,0.089,0.044,-0.207,-0.052,-0.18,-1.767,0.162,0.059,0.262,0.075,0.186,-0.219,-1.662,-9.662,9.017,1.9,-20.8,-4.2,-0.234,-1.834,49.222,10.413,63.5,37.0,52.35,-0.106,-1.77,472.305,7.394,482.9,462.7,476.65,-0.137,-1.823,-0.015,0.091,0.081,-0.129,0.042,-0.319,-1.912,0.115,0.074,0.208,-0.012,0.088,0.005,-1.588,0.031,0.015,0.06,-0.003,0.034,-0.486,0.101,7.808,1.198,11.0,4.0,7.7,0.046,1.877,1
-0.084,0.088,0.044,-0.207,-0.057,-0.125,-1.777,0.16,0.06,0.262,0.075,0.185,-0.157,-1.693,-10.013,8.973,1.9,-20.8,-4.5,-0.174,-1.873,48.788,10.349,63.5,37.0,52.3,-0.049,-1.794,472.243,7.44,482.9,462.7,476.65,-0.123,-1.844,-0.018,0.091,0.081,-0.13,0.04,-0.249,-1.953,0.119,0.072,0.208,-0.005,0.089,-0.024,-1.641,0.031,0.015,0.06,-0.003,0.035,-0.501,0.088,7.857,1.096,11.0,5.2,7.7,0.65,1.167,1
-0.087,0.087,0.044,-0.207,-0.062,-0.071,-1.774,0.158,0.061,0.262,0.075,0.181,-0.091,-1.717,-10.363,8.91,1.7,-20.8,-4.8,-0.116,-1.905,48.348,10.274,63.2,37.0,52.25,0.005,-1.812,472.14,7.509,482.9,462.7,476.65,-0.098,-1.874,-0.021,0.092,0.081,-0.13,0.039,-0.18,-1.985,0.122,0.071,0.208,-0.003,0.09,-0.058,-1.685,0.031,0.015,0.06,-0.003,0.035,-0.492,0.122,7.89,1.042,11.0,5.9,7.7,0.941,1.193,1
-0.09,0.087,0.044,-0.207,-0.07,-0.004,-1.779,0.156,0.06,0.262,0.075,0.176,-0.027,-1.728,-10.71,8.837,1.3,-20.8,-5.0,-0.059,-1.93,47.91,10.199,63.2,36.7,52.1,0.061,-1.821,472.012,7.582,482.9,462.7,476.65,-0.065,-1.904,-0.025,0.092,0.081,-0.13,0.038,-0.112,-2.006,0.125,0.07,0.208,0.014,0.09,-0.087,-1.738,0.031,0.015,0.06,-0.003,0.035,-0.509,0.209,7.873,1.05,11.0,5.9,7.7,0.955,1.143,1
-0.093,0.087,0.044,-0.207,-0.076,0.063,-1.774,0.153,0.06,0.262,0.075,0.174,0.037,-1.727,-11.05,8.759,1.1,-20.8,-5.1,-0.0,-1.947,47.47,10.097,62.8,36.7,51.75,0.114,-1.829,471.77,7.593,482.9,462.7,475.55,0.003,-1.91,-0.028,0.092,0.081,-0.13,0.035,-0.044,-2.018,0.128,0.069,0.208,0.019,0.092,-0.135,-1.75,0.03,0.014,0.06,-0.003,0.035,-0.571,0.317,7.857,1.061,11.0,5.9,7.65,0.951,1.063,1
-0.096,0.087,0.044,-0.207,-0.106,0.132,-1.76,0.151,0.059,0.262,0.075,0.145,0.084,-1.74,-11.382,8.668,0.8,-20.8,-11.95,0.058,-1.955,47.038,9.984,62.2,36.7,44.75,0.168,-1.829,471.503,7.58,482.9,462.7,470.8,0.071,-1.904,-0.031,0.092,0.081,-0.136,-0.036,0.022,-2.019,0.131,0.068,0.208,0.026,0.14,-0.185,-1.752,0.03,0.014,0.058,-0.003,0.035,-0.719,0.352,7.838,1.077,11.0,5.9,7.65,0.921,0.95,1
-0.099,0.087,0.044,-0.207,-0.137,0.2,-1.734,0.149,0.059,0.262,0.075,0.115,0.148,-1.711,-11.707,8.568,0.5,-20.8,-18.75,0.116,-1.956,46.622,9.861,61.1,36.7,37.95,0.224,-1.82,471.228,7.57,482.9,462.7,465.95,0.139,-1.888,-0.035,0.092,0.081,-0.136,-0.108,0.088,-2.01,0.134,0.067,0.208,0.026,0.189,-0.241,-1.738,0.03,0.014,0.058,-0.003,0.035,-0.865,0.386,7.807,1.117,11.0,5.5,7.65,0.753,0.835,1
-0.102,0.086,0.044,-0.207,-0.142,0.27,-1.697,0.147,0.059,0.262,0.075,0.114,0.214,-1.681,-12.028,8.464,0.3,-20.8,-18.8,0.176,-1.948,46.227,9.745,61.1,36.7,37.9,0.286,-1.793,471.012,7.564,482.9,462.7,465.2,0.206,-1.865,-0.038,0.092,0.081,-0.14,-0.111,0.154,-1.991,0.137,0.066,0.208,0.026,0.19,-0.294,-1.722,0.03,0.013,0.054,-0.003,0.035,-1.037,0.363,7.775,1.166,11.0,5.1,7.65,0.532,0.801,1
-0.105,0.086,0.044,-0.207,-0.15,0.34,-1.647,0.145,0.058,0.262,0.075,0.112,0.284,-1.637,-12.348,8.352,-0.0,-20.8,-18.85,0.236,-1.934,45.835,9.617,61.1,36.7,37.9,0.348,-1.757,470.767,7.549,482.9,462.7,465.15,0.275,-1.83,-0.042,0.091,0.081,-0.14,-0.112,0.223,-1.964,0.139,0.064,0.208,0.03,0.19,-0.345,-1.708,0.029,0.013,0.047,-0.003,0.035,-1.159,0.378,7.73,1.17,11.0,5.1,7.6,0.591,0.859,1
-0.108,0.085,0.044,-0.207,-0.158,0.4,-1.595,0.143,0.058,0.262,0.075,0.111,0.353,-1.579,-12.663,8.234,-0.3,-20.8,-18.9,0.297,-1.911,45.443,9.471,61.1,36.7,37.85,0.41,-1.715,470.542,7.525,482.9,462.7,465.05,0.345,-1.784,-0.045,0.091,0.078,-0.14,-0.114,0.289,-1.932,0.142,0.063,0.208,0.03,0.19,-0.398,-1.685,0.029,0.013,0.044,-0.003,0.035,-1.183,0.395,7.71,1.181,11.0,5.1,7.6,0.608,0.779,1
-0.111,0.083,0.034,-0.207,-0.16,0.448,-1.575,0.141,0.057,0.262,0.075,0.11,0.418,-1.513,-12.972,8.109,-0.7,-20.8,-18.9,0.359,-1.878,45.048,9.299,60.6,36.7,37.75,0.47,-1.673,470.293,7.477,482.9,462.7,465.0,0.417,-1.724,-0.048,0.09,0.078,-0.14,-0.114,0.357,-1.889,0.145,0.062,0.208,0.033,0.19,-0.447,-1.669,0.029,0.013,0.044,-0.003,0.035,-1.183,0.395,7.718,1.182,11.0,5.1,7.6,0.585,0.748,1
-0.114,0.081,0.034,-0.207,-0.164,0.52,-1.489,0.139,0.057,0.262,0.075,0.108,0.491,-1.436,-13.275,7.981,-1.3,-20.8,-18.9,0.424,-1.834,44.663,9.121,60.1,36.7,37.65,0.532,-1.619,470.063,7.457,482.9,462.7,464.95,0.488,-1.659,-0.052,0.089,0.073,-0.14,-0.114,0.426,-1.836,0.147,0.06,0.208,0.043,0.19,-0.495,-1.649,0.029,0.013,0.045,-0.003,0.035,-1.165,0.376,7.723,1.184,11.0,5.1,7.6,0.571,0.715,1
-0.117,0.081,0.034,-0.207,-0.166,0.594,-1.397,0.138,0.057,0.262,0.075,0.106,0.563,-1.355,-13.568,7.856,-1.8,-20.8,-18.9,0.492,-1.775,44.292,8.934,59.5,36.7,37.65,0.597,-1.551,469.853,7.416,482.9,462.7,464.95,0.559,-1.58,-0.055,0.088,0.073,-0.14,-0.117,0.499,-1.764,0.149,0.059,0.208,0.046,0.19,-0.554,-1.599,0.03,0.013,0.045,-0.003,0.035,-1.146,0.346,7.742,1.19,11.0,5.1,7.65,0.524,0.602,1
-0.121,0.08,0.034,-0.207,-0.168,0.665,-1.284,0.137,0.056,0.262,0.075,0.105,0.619,-1.301,-13.855,7.732,-2.0,-20.8,-18.95,0.563,-1.7,43.93,8.745,58.9,36.7,37.65,0.665,-1.467,469.648,7.371,482.9,462.7,464.95,0.632,-1.489,-0.058,0.087,0.073,-0.14,-0.119,0.575,-1.679,0.152,0.057,0.208,0.046,0.19,-0.62,-1.526,0.03,0.013,0.045,-0.003,0.035,-1.134,0.312,7.758,1.199,11.0,5.1,7.65,0.484,0.474,1
-0.124,0.079,0.034,-0.207,-0.169,0.74,-1.159,0.135,0.056,0.262,0.075,0.105,0.676,-1.234,-14.137,7.6,-2.5,-20.8,-18.95,0.636,-1.611,43.575,8.557,58.7,36.7,37.6,0.738,-1.364,469.433,7.338,482.9,462.7,464.9,0.706,-1.39,-0.061,0.086,0.073,-0.14,-0.12,0.652,-1.579,0.154,0.056,0.208,0.053,0.19,-0.679,-1.467,0.03,0.013,0.045,-0.003,0.035,-1.138,0.292,7.752,1.193,11.0,5.1,7.65,0.493,0.543,1
-0.127,0.078,0.034,-0.207,-0.172,0.821,-1.005,0.134,0.055,0.262,0.075,0.105,0.744,-1.097,-14.407,7.466,-2.7,-20.8,-18.95,0.713,-1.503,43.223,8.356,58.6,36.7,37.6,0.813,-1.247,469.19,7.271,482.9,462.7,464.85,0.787,-1.26,-0.064,0.084,0.073,-0.14,-0.12,0.731,-1.465,0.156,0.054,0.208,0.058,0.19,-0.745,-1.38,0.03,0.013,0.045,-0.003,0.035,-1.13,0.259,7.765,1.198,11.0,5.1,7.65,0.459,0.463,1
-0.13,0.076,0.034,-0.207,-0.174,0.909,-0.824,0.132,0.054,0.262,0.075,0.105,0.81,-0.942,-14.677,7.327,-3.0,-20.8,-18.95,0.793,-1.378,42.875,8.137,58.6,36.7,37.6,0.889,-1.118,468.96,7.195,482.9,462.7,464.75,0.871,-1.112,-0.067,0.083,0.073,-0.14,-0.12,0.812,-1.333,0.158,0.053,0.208,0.059,0.19,-0.817,-1.271,0.03,0.013,0.046,-0.003,0.036,-1.124,0.232,7.763,1.197,11.0,5.1,7.65,0.463,0.475,1
-0.133,0.074,0.034,-0.207,-0.174,0.989,-0.628,0.131,0.053,0.262,0.075,0.105,0.879,-0.782,-14.938,7.182,-3.4,-20.8,-18.95,0.877,-1.231,42.528,7.895,58.3,36.7,37.6,0.967,-0.979,468.733,7.139,482.9,462.7,464.7,0.955,-0.955,-0.07,0.081,0.073,-0.14,-0.12,0.898,-1.178,0.16,0.051,0.208,0.059,0.19,-0.893,-1.14,0.031,0.014,0.046,-0.003,0.036,-1.135,0.224,7.787,1.211,11.0,5.1,7.65,0.416,0.307,1
-0.135,0.071,0.034,-0.207,-0.174,1.049,-0.455,0.13,0.053,0.262,0.075,0.105,0.92,-0.645,-15.192,7.035,-3.6,-20.8,-18.95,0.965,-1.058,42.192,7.638,58.0,36.7,37.6,1.047,-0.824,468.565,7.11,482.9,462.7,464.7,1.025,-0.828,-0.073,0.08,0.073,-0.14,-0.12,0.989,-0.996,0.163,0.05,0.208,0.066,0.19,-0.967,-1.015,0.031,0.014,0.046,-0.003,0.036,-1.164,0.253,7.783,1.208,11.0,5.1,7.65,0.419,0.339,1
-0.138,0.069,0.034,-0.207,-0.174,1.128,-0.207,0.129,0.051,0.262,0.075,0.105,0.973,-0.465,-15.438,6.879,-3.6,-20.8,-18.95,1.058,-0.858,41.86,7.367,57.2,36.7,37.6,1.13,-0.653,468.373,7.014,482.9,462.7,464.7,1.114,-0.626,-0.076,0.078,0.073,-0.14,-0.12,1.085,-0.785,0.165,0.048,0.208,0.076,0.19,-1.05,-0.848,0.031,0.014,0.047,-0.003,0.036,-1.192,0.314,7.762,1.177,11.0,5.1,7.65,0.388,0.479,1
-0.139,0.069,0.034,-0.207,-0.174,1.183,-0.06,0.128,0.051,0.262,0.075,0.105,1.045,-0.258,-15.682,6.713,-3.6,-20.8,-18.95,1.156,-0.626,41.54,7.102,56.7,36.7,37.6,1.222,-0.442,468.097,6.808,482.9,462.7,464.7,1.213,-0.371,-0.079,0.077,0.073,-0.14,-0.12,1.185,-0.548,0.166,0.047,0.208,0.076,0.19,-1.147,-0.622,0.032,0.014,0.047,-0.003,0.037,-1.226,0.375,7.745,1.163,11.0,5.1,7.65,0.414,0.634,1
-0.14,0.067,0.034,-0.207,-0.174,1.267,0.216,0.127,0.05,0.262,0.075,0.105,1.126,-0.017,-15.923,6.537,-3.6,-20.8,-18.95,1.26,-0.356,41.225,6.832,55.8,36.7,37.6,1.322,-0.193,467.808,6.594,482.9,462.7,464.65,1.32,-0.074,-0.081,0.076,0.073,-0.14,-0.12,1.29,-0.276,0.168,0.046,0.208,0.079,0.19,-1.249,-0.365,0.032,0.014,0.047,-0.003,0.037,-1.281,0.49,7.728,1.156,11.0,5.1,7.65,0.457,0.742,1
-0.142,0.066,0.034,-0.207,-0.174,1.358,0.543,0.125,0.049,0.262,0.075,0.105,1.218,0.261,-16.162,6.353,-3.6,-20.8,-18.95,1.372,-0.038,40.928,6.57,55.4,36.7,37.6,1.433,0.12,467.558,6.385,482.9,462.7,464.65,1.437,0.287,-0.084,0.074,0.073,-0.14,-0.12,1.405,0.045,0.17,0.044,0.208,0.083,0.19,-1.358,-0.06,0.032,0.014,0.047,-0.003,0.037,-1.342,0.644,7.747,1.153,11.0,5.1,7.7,0.416,0.75,1
-0.144,0.063,0.034,-0.207,-0.174,1.464,0.978,0.124,0.048,0.262,0.075,0.105,1.309,0.524,-16.398,6.157,-3.6,-20.8,-18.95,1.494,0.338,40.638,6.298,55.1,36.7,37.6,1.555,0.492,467.3,6.145,482.9,462.7,464.65,1.562,0.71,-0.086,0.073,0.073,-0.14,-0.12,1.525,0.409,0.172,0.043,0.208,0.084,0.19,-1.478,0.306,0.033,0.014,0.047,-0.003,0.037,-1.42,0.866,7.78,1.128,11.0,5.1,7.7,0.43,0.923,1
-0.147,0.06,0.034,-0.207,-0.174,1.542,1.365,0.123,0.048,0.262,0.075,0.105,1.397,0.783,-16.638,5.939,-3.6,-20.8,-18.95,1.627,0.784,40.353,6.013,54.4,36.7,37.6,1.688,0.936,467.015,5.796,481.7,462.7,464.65,1.672,1.081,-0.089,0.071,0.073,-0.14,-0.121,1.662,0.864,0.173,0.041,0.208,0.084,0.19,-1.608,0.743,0.033,0.014,0.047,-0.003,0.038,-1.518,1.187,7.792,1.123,11.0,5.1,7.7,0.409,0.967,1
-0.148,0.056,0.002,-0.207,-0.174,1.423,0.859,0.123,0.047,0.262,0.075,0.105,1.427,0.919,-16.585,6.07,-0.5,-20.8,-18.95,1.656,0.942,40.057,5.742,54.3,36.6,37.6,1.839,1.488,466.77,5.494,481.7,462.7,464.65,1.807,1.616,-0.092,0.069,0.073,-0.14,-0.121,1.804,1.386,0.173,0.042,0.208,0.059,0.19,-1.645,0.941,0.034,0.014,0.047,-0.003,0.038,-1.634,1.595,7.837,1.121,11.0,5.1,7.8,0.349,0.925,1
-0.149,0.055,0.002,-0.207,-0.174,1.371,0.672,0.122,0.046,0.262,0.075,0.105,1.512,1.298,-16.535,6.19,-0.5,-20.8,-18.95,1.677,1.046,39.765,5.442,54.2,36.6,37.6,2.007,2.16,466.492,5.136,481.4,462.7,464.65,1.949,2.186,-0.094,0.066,0.073,-0.14,-0.121,1.956,2.011,0.172,0.043,0.208,0.059,0.19,-1.665,1.033,0.034,0.013,0.047,-0.003,0.038,-1.754,2.037,7.892,1.125,11.0,5.1,7.9,0.305,0.832,1
-0.149,0.055,0.002,-0.207,-0.174,1.368,0.666,0.121,0.045,0.262,0.075,0.105,1.602,1.785,-16.485,6.305,-0.5,-20.8,-18.95,1.69,1.104,39.482,5.111,53.5,36.6,37.6,2.199,2.991,466.235,4.748,479.5,462.7,464.65,2.091,2.797,-0.096,0.063,0.073,-0.14,-0.121,2.134,2.813,0.172,0.044,0.208,0.059,0.19,-1.672,1.051,0.035,0.013,0.047,-0.003,0.038,-1.886,2.56,7.912,1.136,11.0,5.1,7.9,0.263,0.685,1
-0.149,0.056,0.002,-0.207,-0.174,1.382,0.673,0.119,0.043,0.262,0.075,0.105,1.685,2.326,-16.433,6.42,-0.5,-20.8,-18.95,1.696,1.123,39.212,4.774,52.7,36.6,37.6,2.427,4.088,466.022,4.418,479.1,462.7,464.65,2.271,3.715,-0.099,0.06,0.073,-0.14,-0.121,2.347,3.86,0.172,0.045,0.208,0.059,0.19,-1.676,1.061,0.035,0.013,0.047,-0.003,0.039,-2.03,3.165,7.913,1.136,11.0,5.1,7.9,0.258,0.677,1
-0.148,0.057,0.002,-0.207,-0.174,1.397,0.67,0.118,0.041,0.262,0.075,0.105,1.761,2.898,-16.392,6.51,-0.5,-20.8,-18.95,1.696,1.116,38.957,4.438,52.4,36.6,37.6,2.706,5.587,465.81,4.072,478.6,462.7,464.65,2.482,4.908,-0.101,0.056,0.073,-0.14,-0.121,2.592,5.21,0.171,0.046,0.208,0.059,0.19,-1.673,1.036,0.036,0.012,0.047,-0.003,0.039,-2.225,4.173,7.947,1.138,11.0,5.1,7.9,0.19,0.627,1
-0.147,0.058,0.002,-0.207,-0.174,1.407,0.665,0.116,0.037,0.23,0.075,0.105,1.587,2.297,-16.355,6.586,-0.5,-20.8,-18.95,1.694,1.093,38.707,4.076,52.3,36.6,37.55,3.055,7.694,465.59,3.709,478.2,462.7,464.65,2.749,6.575,-0.104,0.052,0.073,-0.14,-0.121,2.883,7.031,0.171,0.046,0.208,0.059,0.19,-1.671,1.018,0.036,0.012,0.047,-0.003,0.04,-2.455,5.481,7.958,1.138,11.0,5.1,7.9,0.16,0.619,1
-0.147,0.06,0.002,-0.207,-0.174,1.43,0.727,0.115,0.034,0.221,0.075,0.105,1.512,2.327,-16.322,6.653,-0.5,-20.8,-18.95,1.689,1.06,38.455,3.668,52.3,36.6,37.5,3.511,10.847,465.355,3.388,478.2,462.7,464.55,3.094,9.046,-0.107,0.046,0.068,-0.14,-0.121,3.244,9.604,0.171,0.047,0.208,0.059,0.19,-1.666,0.983,0.037,0.011,0.047,-0.003,0.04,-2.74,7.441,7.963,1.138,11.0,5.1,7.95,0.146,0.623,1
-0.145,0.062,0.011,-0.207,-0.174,1.445,0.722,0.114,0.032,0.221,0.075,0.105,1.376,2.04,-16.288,6.716,-0.5,-20.8,-18.95,1.681,1.015,38.203,3.197,52.3,36.6,37.5,4.153,16.065,465.14,3.083,478.2,462.7,464.45,3.552,12.784,-0.109,0.04,0.062,-0.14,-0.121,3.693,13.441,0.171,0.047,0.208,0.059,0.19,-1.661,0.949,0.038,0.01,0.047,-0.003,0.04,-3.068,10.21,7.977,1.134,11.0,5.1,8.0,0.115,0.657,1
-0.144,0.064,0.011,-0.207,-0.174,1.411,0.53,0.113,0.03,0.211,0.075,0.105,1.108,1.083,-16.258,6.772,-0.5,-20.8,-18.95,1.672,0.968,37.95,2.609,52.0,36.6,37.5,5.176,26.271,464.942,2.623,478.2,462.7,464.45,4.169,19.336,-0.112,0.034,0.062,-0.14,-0.121,4.292,19.915,0.17,0.048,0.208,0.059,0.19,-1.654,0.904,0.039,0.009,0.05,-0.003,0.04,-3.326,13.918,8.007,1.118,11.0,5.1,8.05,0.077,0.81,1
-0.145,0.063,0.011,-0.207,-0.174,1.413,0.557,0.112,0.027,0.186,0.075,0.105,0.784,-0.09,-16.228,6.826,-0.5,-20.8,-18.95,1.663,0.917,37.702,1.847,51.5,36.6,37.5,7.291,55.288,464.742,1.972,477.6,462.7,464.45,4.806,30.969,-0.114,0.025,0.051,-0.14,-0.121,4.889,30.692,0.17,0.049,0.208,0.059,0.19,-1.645,0.855,0.039,0.007,0.05,-0.002,0.04,-3.403,18.837,8.05,1.093,11.0,5.1,8.1,0.057,0.996,1
-0.146,0.061,0.011,-0.207,-0.174,1.408,0.596,0.111,0.026,0.169,0.075,0.105,0.626,-0.491,-16.198,6.88,-0.5,-20.8,-18.95,1.653,0.866,37.462,0.364,38.1,36.6,37.5,-0.209,-0.482,464.528,1.019,466.7,462.7,464.45,0.253,-0.508,-0.117,0.014,-0.082,-0.14,-0.121,1.037,0.303,0.169,0.05,0.208,0.059,0.19,-1.634,0.793,0.04,0.005,0.05,0.03,0.041,-0.281,-0.737,8.072,1.089,11.0,5.1,8.1,0.006,1.052,1
-0.142,0.064,0.011,-0.207,-0.172,1.321,0.267,0.112,0.025,0.169,0.075,0.105,0.623,-0.453,-15.917,7.048,-0.5,-20.8,-18.9,1.519,0.419,37.462,0.364,38.1,36.6,37.5,-0.209,-0.482,464.575,1.008,466.7,462.7,464.55,0.219,-0.533,-0.116,0.015,-0.079,-0.14,-0.121,1.085,0.322,0.167,0.051,0.206,0.059,0.19,-1.504,0.349,0.04,0.005,0.05,0.03,0.041,-0.33,-0.697,8.085,1.096,11.0,5.1,8.1,-0.022,0.963,1
-0.139,0.065,0.011,-0.207,-0.169,1.211,-0.07,0.113,0.025,0.169,0.076,0.106,0.586,-0.586,-15.635,7.194,-0.5,-20.8,-18.9,1.397,0.046,37.443,0.384,38.1,36.5,37.5,-0.307,-0.338,464.537,1.05,466.7,462.3,464.45,0.129,-0.502,-0.116,0.015,-0.078,-0.14,-0.121,1.07,0.17,0.165,0.053,0.204,0.059,0.19,-1.384,-0.025,0.041,0.005,0.05,0.03,0.041,-0.401,-0.623,8.078,1.089,11.0,5.1,8.1,-0.024,1.038,1
-0.137,0.067,0.011,-0.207,-0.168,1.114,-0.347,0.114,0.025,0.169,0.076,0.108,0.579,-0.574,-15.353,7.322,-0.5,-20.8,-18.9,1.286,-0.27,37.42,0.427,38.1,36.0,37.5,-0.732,0.956,464.452,1.206,466.7,459.9,464.35,-0.693,2.218,-0.115,0.016,-0.078,-0.14,-0.121,1.009,-0.096,0.162,0.054,0.204,0.059,0.189,-1.27,-0.347,0.041,0.005,0.05,0.03,0.041,-0.45,-0.476,8.067,1.076,11.0,5.1,8.1,-0.033,1.172,1
-0.134,0.068,0.011,-0.207,-0.166,1.022,-0.583,0.114,0.025,0.169,0.076,0.11,0.533,-0.603,-15.073,7.431,-0.5,-20.7,-18.9,1.183,-0.539,37.402,0.459,38.1,36.0,37.5,-0.881,1.046,464.38,1.198,466.7,459.9,464.3,-0.725,2.085,-0.114,0.017,-0.074,-0.14,-0.121,1.005,-0.167,0.16,0.055,0.203,0.059,0.189,-1.166,-0.615,0.041,0.004,0.05,0.03,0.041,-0.465,-0.333,8.05,1.037,10.7,5.1,8.1,-0.27,0.868,1
-0.131,0.069,0.011,-0.207,-0.164,0.94,-0.755,0.115,0.025,0.169,0.076,0.11,0.466,-0.723,-14.793,7.531,-0.5,-20.7,-18.9,1.085,-0.773,37.388,0.482,38.1,36.0,37.5,-0.938,0.903,464.38,1.198,466.7,459.9,464.3,-0.725,2.085,-0.114,0.018,-0.068,-0.14,-0.121,1.026,-0.124,0.158,0.056,0.203,0.059,0.189,-1.069,-0.846,0.041,0.004,0.05,0.031,0.041,-0.403,-0.387,8.033,1.001,10.1,5.1,8.1,-0.496,0.656,1
-0.129,0.069,0.011,-0.207,-0.16,0.858,-0.918,0.116,0.025,0.169,0.076,0.11,0.396,-0.795,-14.518,7.616,-0.5,-20.7,-18.85,0.993,-0.973,37.373,0.501,38.1,36.0,37.5,-0.918,0.598,464.425,1.185,466.7,459.9,464.35,-0.807,2.384,-0.113,0.019,-0.065,-0.14,-0.121,1.029,-0.127,0.156,0.056,0.203,0.059,0.189,-0.976,-1.042,0.041,0.004,0.05,0.032,0.042,-0.346,-0.42,8.035,1.004,10.2,5.1,8.1,-0.472,0.676,1
-0.127,0.07,0.011,-0.207,-0.159,0.777,-1.06,0.116,0.025,0.169,0.076,0.111,0.339,-0.838,-14.248,7.68,-0.5,-20.6,-18.8,0.908,-1.143,37.34,0.531,38.1,35.9,37.45,-0.967,0.625,464.435,1.181,466.7,459.9,464.35,-0.837,2.481,-0.112,0.02,-0.065,-0.14,-0.121,0.978,-0.317,0.154,0.057,0.203,0.059,0.189,-0.891,-1.209,0.041,0.004,0.05,0.032,0.042,-0.344,-0.307,8.06,1.042,10.3,5.1,8.1,-0.324,0.598,1
-0.125,0.07,0.011,-0.207,-0.158,0.705,-1.166,0.117,0.025,0.169,0.076,0.112,0.312,-0.795,-13.983,7.732,-0.5,-20.5,-18.8,0.826,-1.29,37.305,0.556,38.1,35.9,37.4,-0.984,0.521,464.44,1.179,466.7,459.9,464.35,-0.852,2.536,-0.111,0.02,-0.065,-0.14,-0.12,0.9,-0.535,0.152,0.057,0.199,0.059,0.188,-0.809,-1.356,0.041,0.004,0.05,0.032,0.042,-0.263,-0.365,8.088,1.076,10.3,5.1,8.1,-0.239,0.452,1
-0.124,0.07,0.011,-0.207,-0.153,0.68,-1.175,0.117,0.025,0.169,0.076,0.112,0.244,-0.841,-13.723,7.774,-0.5,-20.5,-18.75,0.748,-1.418,37.278,0.579,38.1,35.9,37.4,-0.929,0.244,464.448,1.175,466.7,459.9,464.35,-0.878,2.628,-0.11,0.021,-0.065,-0.14,-0.12,0.828,-0.713,0.15,0.058,0.199,0.059,0.188,-0.729,-1.479,0.042,0.004,0.05,0.035,0.042,-0.075,-0.667,8.12,1.11,10.3,5.1,8.1,-0.186,0.295,1
-0.123,0.069,0.011,-0.202,-0.146,0.66,-1.192,0.118,0.025,0.169,0.076,0.112,0.221,-0.861,-13.465,7.803,-0.5,-20.4,-18.7,0.673,-1.527,37.25,0.609,38.1,35.8,37.4,-0.907,0.082,464.408,1.2,466.7,459.9,464.3,-0.796,2.171,-0.11,0.021,-0.065,-0.14,-0.12,0.746,-0.892,0.148,0.058,0.199,0.059,0.187,-0.652,-1.592,0.042,0.003,0.05,0.035,0.042,-0.073,-0.614,8.163,1.151,10.5,5.1,8.1,-0.128,0.18,1
-0.122,0.068,0.011,-0.202,-0.144,0.649,-1.187,0.118,0.025,0.169,0.076,0.113,0.209,-0.862,-13.21,7.822,-0.5,-20.4,-18.7,0.6,-1.621,37.223,0.632,38.1,35.8,37.4,-0.85,-0.148,464.397,1.201,466.7,459.9,464.3,-0.766,2.129,-0.109,0.022,-0.065,-0.14,-0.119,0.665,-1.035,0.146,0.058,0.199,0.059,0.186,-0.578,-1.684,0.042,0.003,0.05,0.035,0.042,-0.068,-0.59,8.217,1.18,10.5,5.1,8.15,-0.131,0.116,1
