ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.1,0.062,0.011,-0.202,-0.113,0.126,-1.312,0.134,0.026,0.206,0.093,0.129,0.705,0.252,-10.79,7.481,-0.5,-19.0,-6.35,-0.042,-1.928,37.145,0.883,39.1,35.8,37.2,0.129,-0.666,465.25,3.251,476.3,459.9,464.8,1.82,4.224,-0.1,0.023,-0.065,-0.14,-0.098,-0.019,-1.591,0.13,0.056,0.198,0.059,0.1,0.052,-1.943,0.042,0.005,0.051,0.027,0.043,-1.03,0.818,8.5,1.22,10.9,5.1,8.45,-0.371,0.368,1
-0.097,0.061,0.011,-0.202,-0.109,0.072,-1.312,0.135,0.026,0.206,0.093,0.132,0.646,0.166,-10.582,7.428,-0.5,-19.0,-6.3,-0.105,-1.908,37.143,0.883,39.1,35.8,37.2,0.134,-0.671,465.227,3.265,476.3,459.9,464.8,1.81,4.16,-0.099,0.023,-0.065,-0.14,-0.095,-0.065,-1.606,0.128,0.056,0.198,0.059,0.1,0.115,-1.924,0.042,0.006,0.051,0.027,0.043,-1.006,0.528,8.56,1.203,10.9,5.1,8.5,-0.414,0.51,1
-0.095,0.061,0.011,-0.202,-0.105,0.01,-1.295,0.136,0.027,0.206,0.093,0.133,0.569,0.015,-10.373,7.371,-0.5,-19.0,-6.25,-0.168,-1.879,37.132,0.887,39.1,35.8,37.2,0.166,-0.701,465.182,3.309,476.3,459.9,464.8,1.739,3.943,-0.098,0.022,-0.065,-0.14,-0.092,-0.103,-1.623,0.126,0.055,0.198,0.059,0.098,0.179,-1.896,0.042,0.006,0.051,0.027,0.043,-0.986,0.295,8.65,1.172,10.9,5.1,8.55,-0.235,0.381,1
-0.093,0.06,0.011,-0.202,-0.103,-0.049,-1.286,0.137,0.027,0.206,0.093,0.136,0.556,-0.12,-10.167,7.305,-0.5,-19.0,-6.25,-0.23,-1.841,37.125,0.887,39.1,35.8,37.2,0.189,-0.689,465.158,3.317,476.3,459.9,464.75,1.746,3.931,-0.097,0.022,-0.065,-0.131,-0.09,-0.11,-1.693,0.125,0.055,0.198,0.059,0.098,0.24,-1.856,0.041,0.006,0.051,0.027,0.043,-0.93,0.043,8.747,1.112,10.9,6.3,8.65,0.171,-0.54,1
-0.091,0.059,0.011,-0.202,-0.102,-0.104,-1.255,0.139,0.027,0.206,0.093,0.139,0.555,-0.208,-9.958,7.229,-0.5,-19.0,-6.25,-0.294,-1.793,37.125,0.887,39.1,35.8,37.2,0.189,-0.689,465.142,3.325,476.3,459.9,464.75,1.745,3.9,-0.096,0.022,-0.065,-0.129,-0.09,-0.15,-1.686,0.123,0.054,0.198,0.059,0.098,0.3,-1.806,0.041,0.006,0.051,0.027,0.043,-0.862,-0.214,8.82,1.092,10.9,6.5,8.7,0.268,-0.738,1
-0.089,0.059,0.011,-0.202,-0.094,-0.17,-1.212,0.14,0.028,0.206,0.093,0.14,0.534,-0.308,-9.747,7.149,-0.5,-19.0,-6.2,-0.359,-1.735,37.132,0.89,39.1,35.8,37.2,0.171,-0.729,465.127,3.329,476.3,459.9,464.65,1.751,3.9,-0.095,0.022,-0.065,-0.127,-0.089,-0.193,-1.665,0.122,0.053,0.198,0.059,0.097,0.364,-1.747,0.041,0.007,0.051,0.027,0.043,-0.789,-0.437,8.892,1.079,10.9,7.2,8.7,0.355,-0.931,1
-0.087,0.058,0.011,-0.202,-0.076,-0.23,-1.156,0.142,0.028,0.206,0.093,0.14,0.492,-0.427,-9.535,7.063,-0.5,-19.0,-6.2,-0.426,-1.666,37.142,0.897,39.1,35.8,37.2,0.148,-0.789,465.117,3.332,476.3,459.9,464.65,1.755,3.897,-0.094,0.022,-0.065,-0.127,-0.088,-0.254,-1.625,0.12,0.053,0.198,0.059,0.097,0.428,-1.677,0.041,0.007,0.051,0.027,0.042,-0.716,-0.637,8.947,1.121,11.4,7.2,8.75,0.367,-0.875,1
-0.085,0.057,0.011,-0.202,-0.06,-0.287,-1.071,0.143,0.028,0.206,0.094,0.141,0.51,-0.539,-9.318,6.97,-0.5,-19.0,-6.15,-0.494,-1.585,37.15,0.902,39.1,35.8,37.2,0.131,-0.839,465.112,3.334,476.3,459.9,464.65,1.755,3.891,-0.093,0.022,-0.065,-0.126,-0.086,-0.304,-1.586,0.119,0.052,0.198,0.059,0.097,0.493,-1.598,0.04,0.007,0.051,0.027,0.042,-0.644,-0.8,8.998,1.161,11.4,7.2,8.85,0.36,-0.887,1
-0.082,0.056,0.011,-0.202,-0.058,-0.314,-1.041,0.145,0.028,0.206,0.104,0.142,0.508,-0.661,-9.1,6.869,-0.5,-19.0,-6.05,-0.565,-1.49,37.152,0.904,39.1,35.8,37.2,0.128,-0.85,465.107,3.335,476.3,459.9,464.65,1.76,3.9,-0.092,0.021,-0.065,-0.126,-0.084,-0.366,-1.528,0.118,0.052,0.198,0.059,0.096,0.562,-1.503,0.04,0.007,0.051,0.027,0.042,-0.581,-0.878,9.032,1.181,11.4,7.2,8.9,0.307,-0.997,1
-0.08,0.054,0.011,-0.19,-0.057,-0.304,-1.113,0.146,0.028,0.206,0.105,0.143,0.465,-0.747,-8.878,6.758,-0.5,-18.9,-5.95,-0.638,-1.38,37.15,0.902,39.1,35.8,37.2,0.132,-0.84,465.097,3.335,476.3,459.9,464.55,1.768,3.917,-0.091,0.021,-0.065,-0.126,-0.083,-0.435,-1.45,0.116,0.051,0.198,0.059,0.096,0.634,-1.394,0.04,0.007,0.051,0.027,0.042,-0.524,-0.951,9.053,1.191,11.4,7.2,8.9,0.26,-1.07,1
-0.076,0.053,0.011,-0.189,-0.057,-0.275,-1.152,0.147,0.028,0.206,0.105,0.144,0.409,-0.826,-8.658,6.64,-0.5,-18.9,-5.85,-0.713,-1.252,37.155,0.906,39.1,35.8,37.2,0.121,-0.869,465.105,3.334,476.3,459.9,464.65,1.763,3.912,-0.091,0.021,-0.065,-0.126,-0.082,-0.503,-1.358,0.115,0.05,0.198,0.059,0.096,0.708,-1.268,0.04,0.007,0.051,0.027,0.042,-0.458,-1.045,9.072,1.193,11.4,7.2,8.95,0.215,-1.103,1
-0.073,0.052,0.011,-0.178,-0.054,-0.235,-1.244,0.148,0.028,0.206,0.105,0.146,0.352,-0.919,-8.44,6.519,-0.5,-18.9,-5.8,-0.792,-1.105,37.162,0.911,39.1,35.8,37.2,0.108,-0.908,465.112,3.332,476.3,459.9,464.65,1.76,3.913,-0.09,0.021,-0.065,-0.126,-0.081,-0.577,-1.259,0.113,0.049,0.198,0.059,0.095,0.786,-1.124,0.04,0.007,0.051,0.027,0.042,-0.388,-1.116,9.092,1.196,11.4,7.2,9.0,0.167,-1.129,1
-0.07,0.051,0.011,-0.16,-0.051,-0.214,-1.304,0.15,0.029,0.208,0.105,0.146,0.333,-0.937,-8.217,6.382,-0.5,-18.7,-5.75,-0.874,-0.936,37.167,0.914,39.1,35.8,37.2,0.1,-0.937,465.102,3.335,476.3,459.9,464.65,1.764,3.912,-0.089,0.02,-0.065,-0.126,-0.08,-0.646,-1.145,0.111,0.048,0.198,0.059,0.095,0.869,-0.956,0.04,0.007,0.051,0.027,0.042,-0.319,-1.167,9.105,1.191,11.4,7.2,9.0,0.14,-1.109,1
-0.067,0.05,0.011,-0.153,-0.05,-0.245,-1.301,0.151,0.03,0.208,0.105,0.147,0.288,-1.001,-7.995,6.241,-0.5,-18.6,-5.7,-0.96,-0.739,37.17,0.917,39.1,35.8,37.2,0.095,-0.956,465.112,3.331,476.3,459.9,464.65,1.761,3.915,-0.088,0.02,-0.065,-0.126,-0.08,-0.725,-1.01,0.11,0.047,0.198,0.059,0.094,0.957,-0.762,0.039,0.007,0.051,0.027,0.041,-0.256,-1.224,9.102,1.191,11.4,7.2,9.0,0.148,-1.107,1
-0.065,0.05,0.011,-0.153,-0.048,-0.3,-1.25,0.152,0.031,0.209,0.105,0.147,0.293,-1.051,-7.778,6.091,-0.5,-18.6,-5.65,-1.05,-0.511,37.168,0.915,39.1,35.8,37.2,0.096,-0.947,465.093,3.336,476.3,459.9,464.55,1.769,3.917,-0.087,0.02,-0.065,-0.126,-0.079,-0.806,-0.843,0.108,0.046,0.198,0.059,0.094,1.047,-0.538,0.039,0.007,0.051,0.027,0.041,-0.198,-1.287,9.103,1.191,11.4,7.2,9.0,0.144,-1.107,1
-0.063,0.049,0.011,-0.153,-0.048,-0.363,-1.182,0.153,0.032,0.213,0.105,0.148,0.284,-1.093,-7.565,5.935,-0.5,-18.6,-5.6,-1.145,-0.246,37.168,0.915,39.1,35.8,37.2,0.096,-0.947,465.03,3.351,476.3,459.9,464.45,1.795,3.944,-0.087,0.02,-0.065,-0.126,-0.079,-0.891,-0.654,0.107,0.045,0.198,0.059,0.094,1.141,-0.277,0.039,0.007,0.051,0.027,0.041,-0.146,-1.311,9.097,1.194,11.4,7.2,9.0,0.157,-1.12,1
-0.062,0.049,0.011,-0.153,-0.048,-0.418,-1.077,0.154,0.032,0.213,0.105,0.149,0.236,-1.15,-7.357,5.769,-0.5,-18.6,-5.6,-1.245,0.063,37.168,0.915,39.1,35.8,37.2,0.096,-0.947,464.963,3.391,476.3,459.9,464.4,1.763,3.797,-0.086,0.019,-0.065,-0.126,-0.078,-0.981,-0.434,0.105,0.044,0.198,0.059,0.094,1.245,0.031,0.039,0.007,0.051,0.027,0.04,-0.078,-1.332,9.117,1.188,11.4,7.2,9.0,0.115,-1.1,1
-0.06,0.048,0.011,-0.153,-0.047,-0.482,-0.961,0.156,0.033,0.216,0.105,0.15,0.204,-1.159,-7.15,5.589,-0.5,-18.6,-5.6,-1.352,0.427,37.177,0.924,39.1,35.8,37.2,0.092,-0.989,464.945,3.398,476.3,459.9,464.4,1.766,3.781,-0.085,0.019,-0.065,-0.126,-0.078,-1.073,-0.183,0.103,0.043,0.198,0.059,0.093,1.355,0.393,0.038,0.007,0.051,0.027,0.039,-0.012,-1.354,9.142,1.174,11.4,7.2,9.05,0.084,-1.046,1
-0.055,0.054,0.151,-0.153,-0.046,0.478,2.229,0.155,0.035,0.216,0.065,0.15,-0.034,-0.68,-6.797,5.542,2.9,-18.6,-5.6,-1.337,0.783,37.108,1.009,39.1,33.9,37.15,-0.328,0.312,464.963,3.404,476.3,459.9,464.4,1.742,3.693,-0.085,0.019,-0.065,-0.126,-0.078,-1.071,-0.173,0.1,0.045,0.198,-0.038,0.092,0.761,1.526,0.038,0.007,0.051,0.027,0.039,0.018,-1.307,9.18,1.177,11.4,7.2,9.1,0.016,-1.064,1
-0.05,0.059,0.154,-0.153,-0.045,0.945,3.048,0.154,0.036,0.216,0.065,0.15,-0.103,-0.624,-6.423,5.509,4.1,-18.6,-5.6,-1.277,1.151,37.027,1.127,39.1,33.1,37.1,-0.807,1.779,464.952,3.404,476.3,459.9,464.4,1.753,3.721,-0.085,0.019,-0.065,-0.126,-0.078,-1.072,-0.156,0.096,0.048,0.198,-0.053,0.09,0.226,2.326,0.038,0.007,0.051,0.027,0.039,0.02,-1.319,9.228,1.183,11.4,7.2,9.1,-0.044,-1.07,1
-0.046,0.062,0.154,-0.153,-0.045,1.04,2.686,0.154,0.036,0.216,0.065,0.15,-0.125,-0.638,-6.03,5.489,5.3,-18.6,-5.55,-1.166,1.516,36.948,1.218,39.1,33.1,37.1,-0.951,1.809,464.923,3.404,476.3,459.9,464.35,1.779,3.785,-0.085,0.018,-0.065,-0.126,-0.078,-1.063,-0.153,0.092,0.05,0.198,-0.057,0.09,-0.141,2.629,0.038,0.007,0.051,0.027,0.039,0.044,-1.315,9.247,1.167,11.4,7.2,9.1,-0.056,-1.008,1
-0.042,0.064,0.154,-0.153,-0.045,1.077,2.287,0.154,0.036,0.216,0.065,0.15,-0.149,-0.648,-5.623,5.461,6.0,-18.6,-5.45,-1.024,1.851,36.88,1.283,39.1,33.1,37.1,-0.939,1.415,464.862,3.405,476.3,459.9,464.25,1.828,3.918,-0.085,0.018,-0.065,-0.126,-0.078,-1.045,-0.176,0.088,0.052,0.198,-0.057,0.089,-0.393,2.643,0.039,0.007,0.051,0.027,0.039,0.064,-1.31,9.27,1.139,11.4,7.2,9.1,-0.026,-0.983,1
-0.037,0.066,0.154,-0.139,-0.044,1.143,1.947,0.154,0.036,0.216,0.065,0.15,-0.15,-0.65,-5.212,5.42,6.4,-18.6,-5.4,-0.868,2.141,36.812,1.346,39.1,33.1,37.05,-0.912,1.058,464.767,3.409,476.3,459.9,464.15,1.886,4.105,-0.085,0.018,-0.065,-0.126,-0.078,-1.045,-0.113,0.083,0.054,0.198,-0.062,0.089,-0.604,2.554,0.039,0.007,0.052,0.027,0.039,0.105,-1.273,9.318,1.12,11.4,7.2,9.15,-0.066,-0.961,1
-0.033,0.067,0.154,-0.13,-0.043,1.126,1.581,0.153,0.037,0.216,0.065,0.15,-0.191,-0.657,-4.793,5.361,6.8,-18.6,-5.3,-0.687,2.373,36.74,1.411,39.1,33.1,36.95,-0.887,0.764,464.722,3.388,476.3,459.9,464.15,1.953,4.392,-0.084,0.017,-0.065,-0.126,-0.078,-1.039,-0.083,0.079,0.055,0.198,-0.062,0.089,-0.754,2.349,0.039,0.008,0.053,0.027,0.039,0.153,-1.226,9.368,1.104,11.4,7.2,9.25,-0.109,-0.94,1
-0.029,0.068,0.154,-0.13,-0.041,1.053,1.175,0.153,0.038,0.216,0.065,0.149,-0.169,-0.765,-4.37,5.262,6.9,-18.6,-5.2,-0.474,2.514,36.655,1.462,39.1,33.1,36.85,-0.871,0.549,464.595,3.214,476.3,459.9,464.15,2.119,5.718,-0.084,0.017,-0.065,-0.126,-0.078,-1.048,-0.025,0.075,0.056,0.194,-0.063,0.089,-0.938,2.106,0.039,0.008,0.06,0.027,0.039,0.356,-0.721,9.422,1.099,11.4,7.2,9.35,-0.153,-0.914,1
-0.026,0.07,0.154,-0.13,-0.039,0.994,0.827,0.151,0.038,0.216,0.065,0.148,-0.102,-0.771,-3.943,5.125,7.0,-18.5,-5.15,-0.205,2.513,36.567,1.484,39.1,33.1,36.8,-0.861,0.33,464.455,2.938,476.3,459.9,464.15,2.214,7.374,-0.084,0.017,-0.065,-0.126,-0.078,-1.09,0.205,0.071,0.057,0.193,-0.064,0.086,-1.096,1.804,0.039,0.009,0.067,0.027,0.039,0.729,0.453,9.512,1.135,12.6,7.2,9.5,0.131,-0.39,1
-0.023,0.073,0.154,-0.13,-0.038,0.929,0.471,0.15,0.037,0.216,0.065,0.146,-0.052,-0.722,-3.52,4.948,7.0,-18.5,-5.05,0.137,2.297,36.483,1.48,39.1,33.1,36.75,-0.863,0.125,464.293,2.537,476.3,459.9,464.15,2.032,8.543,-0.083,0.016,-0.065,-0.126,-0.078,-1.101,0.338,0.066,0.057,0.186,-0.069,0.084,-1.259,1.456,0.04,0.009,0.07,0.027,0.039,1.025,1.27,9.585,1.138,12.6,7.2,9.65,0.184,-0.417,1
-0.02,0.076,0.154,-0.13,-0.038,0.875,0.172,0.149,0.037,0.216,0.065,0.146,0.01,-0.723,-3.098,4.722,7.0,-18.2,-4.9,0.622,1.653,36.405,1.463,38.5,33.1,36.65,-0.877,-0.059,464.13,2.012,472.0,459.9,464.15,0.622,2.818,-0.082,0.015,-0.065,-0.121,-0.078,-1.033,0.193,0.062,0.058,0.184,-0.078,0.082,-1.4,1.098,0.04,0.01,0.072,0.027,0.039,1.227,1.705,9.632,1.134,12.6,7.2,9.75,0.125,-0.428,1
-0.016,0.078,0.154,-0.13,-0.037,0.814,-0.054,0.148,0.037,0.216,0.065,0.144,0.074,-0.704,-2.677,4.474,7.1,-6.5,-4.75,1.32,0.292,36.333,1.464,38.3,33.1,36.55,-0.835,-0.24,464.042,1.761,466.7,459.9,464.15,-0.427,-0.488,-0.082,0.014,-0.065,-0.115,-0.078,-0.956,0.051,0.057,0.059,0.102,-0.083,0.08,-1.538,0.704,0.04,0.011,0.072,0.027,0.039,1.298,1.612,9.68,1.129,12.6,7.2,9.8,0.069,-0.431,1
-0.014,0.08,0.154,-0.13,-0.037,0.737,-0.287,0.147,0.038,0.216,0.065,0.143,0.122,-0.759,-2.545,4.652,7.4,-6.5,-4.75,1.263,0.048,36.278,1.515,38.3,33.1,36.5,-0.782,-0.442,464.018,1.738,466.7,459.9,464.15,-0.443,-0.434,-0.082,0.014,-0.065,-0.115,-0.078,-0.954,-0.022,0.055,0.061,0.102,-0.086,0.08,-1.434,0.34,0.041,0.012,0.079,0.027,0.039,1.405,1.799,9.687,1.127,12.6,7.2,9.8,0.053,-0.411,1
-0.011,0.081,0.154,-0.13,-0.034,0.668,-0.493,0.147,0.038,0.216,0.065,0.143,0.144,-0.817,-2.41,4.824,7.5,-6.5,-4.75,1.203,-0.182,36.207,1.59,38.3,32.5,36.4,-0.772,-0.482,463.998,1.734,466.7,459.9,464.1,-0.414,-0.429,-0.083,0.015,-0.065,-0.116,-0.078,-0.953,-0.135,0.053,0.064,0.102,-0.086,0.08,-1.332,0.009,0.041,0.013,0.079,0.027,0.039,1.376,1.422,9.683,1.127,12.6,7.2,9.8,0.062,-0.416,1
-0.008,0.083,0.154,-0.13,-0.032,0.606,-0.671,0.146,0.039,0.216,0.065,0.142,0.163,-0.879,-2.267,4.997,7.8,-6.5,-4.75,1.142,-0.393,36.122,1.67,38.3,32.1,36.3,-0.773,-0.463,463.938,1.726,466.7,459.9,464.05,-0.353,-0.457,-0.083,0.015,-0.065,-0.118,-0.078,-0.957,-0.216,0.05,0.066,0.102,-0.086,0.08,-1.234,-0.282,0.042,0.014,0.079,0.027,0.039,1.299,0.973,9.687,1.126,12.6,7.2,9.8,0.055,-0.403,1
-0.006,0.085,0.154,-0.13,-0.032,0.547,-0.826,0.145,0.039,0.216,0.065,0.14,0.184,-0.939,-2.113,5.175,8.2,-6.5,-4.75,1.081,-0.582,36.04,1.73,38.3,32.1,36.3,-0.728,-0.583,463.88,1.69,466.7,459.9,463.95,-0.347,-0.411,-0.083,0.016,-0.065,-0.121,-0.078,-0.997,-0.166,0.048,0.068,0.102,-0.086,0.08,-1.137,-0.548,0.043,0.014,0.079,0.027,0.039,1.228,0.597,9.695,1.117,12.6,7.2,9.8,0.058,-0.357,1
-0.004,0.087,0.154,-0.13,-0.032,0.493,-0.961,0.144,0.04,0.216,0.065,0.14,0.162,-0.943,-1.947,5.353,8.5,-6.5,-4.75,1.017,-0.76,35.96,1.777,38.3,32.1,36.25,-0.668,-0.726,463.837,1.657,466.7,459.9,463.85,-0.349,-0.331,-0.084,0.017,-0.065,-0.128,-0.078,-1.051,-0.039,0.045,0.07,0.102,-0.086,0.08,-1.043,-0.779,0.043,0.015,0.079,0.027,0.039,1.166,0.295,9.693,1.119,12.6,7.2,9.8,0.06,-0.366,1
-0.001,0.088,0.154,-0.13,-0.032,0.439,-1.082,0.142,0.041,0.216,0.065,0.139,0.164,-0.981,-1.77,5.526,8.7,-6.5,-4.75,0.95,-0.926,35.882,1.815,38.3,32.1,36.2,-0.603,-0.863,463.827,1.649,466.7,459.9,463.85,-0.346,-0.3,-0.084,0.018,-0.065,-0.128,-0.078,-1.011,-0.237,0.042,0.072,0.102,-0.086,0.08,-0.955,-0.977,0.044,0.016,0.081,0.027,0.039,1.117,0.085,9.703,1.109,12.6,7.2,9.8,0.062,-0.308,1
0.0,0.089,0.154,-0.13,-0.032,0.391,-1.18,0.141,0.042,0.216,0.065,0.136,0.195,-1.03,-1.583,5.695,8.9,-6.5,-4.75,0.882,-1.078,35.802,1.861,38.3,32.1,36.15,-0.546,-0.97,463.878,1.677,466.7,459.9,463.95,-0.367,-0.358,-0.085,0.018,-0.065,-0.128,-0.078,-0.98,-0.395,0.04,0.074,0.102,-0.086,0.08,-0.869,-1.152,0.044,0.016,0.082,0.027,0.039,1.065,-0.117,9.713,1.096,12.6,7.2,9.8,0.084,-0.264,1
0.002,0.09,0.154,-0.13,-0.032,0.352,-1.263,0.14,0.042,0.216,0.065,0.133,0.231,-1.033,-1.388,5.854,9.0,-6.5,-4.75,0.812,-1.218,35.715,1.92,38.3,31.9,36.05,-0.51,-1.021,463.923,1.698,466.7,459.9,464.05,-0.402,-0.403,-0.085,0.018,-0.065,-0.128,-0.078,-0.925,-0.552,0.037,0.075,0.102,-0.086,0.08,-0.789,-1.305,0.045,0.017,0.084,0.027,0.039,1.027,-0.275,9.732,1.077,12.6,7.2,9.8,0.093,-0.164,1
0.004,0.091,0.154,-0.13,-0.032,0.297,-1.345,0.139,0.043,0.216,0.065,0.13,0.291,-1.024,-1.187,6.0,9.0,-6.5,-4.75,0.741,-1.347,35.627,1.976,38.3,31.8,36.0,-0.471,-1.074,463.887,1.685,466.7,459.9,463.95,-0.361,-0.371,-0.085,0.018,-0.065,-0.128,-0.078,-0.883,-0.641,0.035,0.077,0.102,-0.086,0.08,-0.712,-1.437,0.046,0.018,0.084,0.027,0.039,0.991,-0.428,9.737,1.071,12.6,7.2,9.8,0.101,-0.134,1
0.007,0.092,0.154,-0.13,-0.028,0.235,-1.408,0.138,0.043,0.216,0.065,0.128,0.326,-1.041,-0.98,6.138,9.1,-6.5,-4.75,0.671,-1.461,35.543,2.018,38.3,31.8,36.0,-0.415,-1.156,463.83,1.662,466.7,459.9,463.85,-0.322,-0.342,-0.086,0.018,-0.065,-0.128,-0.078,-0.847,-0.696,0.033,0.078,0.102,-0.086,0.08,-0.637,-1.552,0.046,0.019,0.085,0.027,0.039,0.939,-0.593,9.74,1.068,12.6,7.2,9.8,0.1,-0.111,1
0.009,0.092,0.154,-0.13,-0.022,0.169,-1.443,0.137,0.043,0.216,0.065,0.126,0.348,-1.075,-0.772,6.269,9.2,-6.5,-4.75,0.603,-1.561,35.467,2.045,38.3,31.8,36.0,-0.348,-1.239,463.83,1.662,466.7,459.9,463.85,-0.322,-0.342,-0.086,0.019,-0.065,-0.128,-0.078,-0.796,-0.811,0.03,0.08,0.102,-0.086,0.08,-0.565,-1.651,0.047,0.019,0.087,0.027,0.039,0.891,-0.732,9.748,1.06,12.6,7.2,9.8,0.1,-0.053,1
0.011,0.093,0.154,-0.13,-0.022,0.126,-1.491,0.137,0.044,0.216,0.065,0.126,0.338,-1.094,-0.56,6.389,9.2,-6.5,-4.75,0.535,-1.65,35.388,2.067,38.3,31.8,35.95,-0.281,-1.306,463.818,1.652,466.7,459.9,463.85,-0.326,-0.303,-0.086,0.019,-0.065,-0.128,-0.078,-0.737,-0.901,0.028,0.081,0.102,-0.086,0.08,-0.496,-1.737,0.048,0.02,0.088,0.027,0.039,0.844,-0.861,9.755,1.057,12.6,7.2,9.8,0.087,-0.018,1
0.013,0.094,0.154,-0.13,-0.012,0.071,-1.528,0.135,0.044,0.216,0.065,0.124,0.359,-1.101,-0.343,6.5,9.3,-6.5,-4.75,0.467,-1.726,35.32,2.098,38.3,31.8,35.9,-0.221,-1.372,463.867,1.649,466.7,459.9,463.95,-0.395,-0.244,-0.087,0.019,-0.065,-0.128,-0.078,-0.676,-0.988,0.025,0.082,0.102,-0.087,0.08,-0.43,-1.81,0.048,0.021,0.089,0.027,0.039,0.791,-0.985,9.758,1.054,12.6,7.2,9.8,0.081,0.002,1
0.015,0.095,0.154,-0.13,-0.012,0.026,-1.564,0.135,0.045,0.216,0.065,0.124,0.365,-1.133,-0.123,6.603,9.4,-6.5,-4.75,0.401,-1.791,35.258,2.131,38.3,31.8,35.9,-0.172,-1.434,463.967,1.585,466.7,460.2,464.05,-0.329,-0.367,-0.087,0.019,-0.065,-0.128,-0.078,-0.615,-1.097,0.023,0.083,0.102,-0.087,0.08,-0.362,-1.872,0.049,0.021,0.089,0.027,0.039,0.728,-1.111,9.753,1.059,12.6,7.2,9.8,0.081,-0.035,1
0.017,0.095,0.154,-0.13,-0.003,-0.031,-1.584,0.135,0.045,0.216,0.065,0.126,0.36,-1.133,0.098,6.694,9.4,-6.5,-4.75,0.335,-1.846,35.195,2.162,38.3,31.8,35.9,-0.119,-1.486,463.992,1.571,466.7,460.2,464.05,-0.369,-0.266,-0.087,0.019,-0.065,-0.128,-0.079,-0.581,-1.109,0.02,0.084,0.102,-0.087,0.08,-0.294,-1.922,0.05,0.022,0.09,0.027,0.039,0.665,-1.22,9.745,1.059,12.6,7.2,9.75,0.105,-0.032,1
0.019,0.095,0.154,-0.13,0.003,-0.095,-1.585,0.135,0.045,0.216,0.065,0.126,0.369,-1.126,0.318,6.776,9.4,-6.5,-4.75,0.269,-1.892,35.133,2.186,38.3,31.8,35.85,-0.063,-1.527,463.982,1.566,466.7,460.2,464.05,-0.359,-0.242,-0.088,0.019,-0.065,-0.128,-0.08,-0.567,-1.095,0.017,0.085,0.102,-0.087,0.08,-0.227,-1.962,0.051,0.022,0.09,0.027,0.039,0.602,-1.329,9.737,1.062,12.6,7.2,9.65,0.126,-0.054,1
0.022,0.095,0.154,-0.13,0.007,-0.158,-1.575,0.134,0.045,0.216,0.065,0.124,0.395,-1.123,0.542,6.849,9.4,-6.5,-4.75,0.204,-1.928,35.073,2.202,38.3,31.8,35.8,-0.003,-1.555,463.965,1.556,466.7,460.2,464.05,-0.345,-0.195,-0.088,0.018,-0.065,-0.128,-0.08,-0.548,-1.09,0.015,0.085,0.102,-0.087,0.08,-0.159,-1.992,0.052,0.023,0.09,0.027,0.039,0.536,-1.434,9.72,1.062,12.6,7.2,9.5,0.171,-0.049,1
0.024,0.095,0.154,-0.13,0.007,-0.222,-1.557,0.134,0.045,0.216,0.065,0.122,0.414,-1.123,0.77,6.906,9.4,-6.5,-4.75,0.138,-1.954,35.017,2.224,38.3,31.8,35.8,0.048,-1.583,463.953,1.556,466.7,460.2,463.95,-0.322,-0.206,-0.088,0.018,-0.065,-0.128,-0.082,-0.514,-1.091,0.012,0.086,0.102,-0.087,0.079,-0.091,-2.012,0.052,0.023,0.09,0.027,0.039,0.47,-1.526,9.702,1.061,12.6,7.2,9.45,0.22,-0.027,1
0.027,0.096,0.154,-0.13,0.05,-0.288,-1.527,0.134,0.045,0.216,0.065,0.124,0.409,-1.123,1.0,6.95,9.4,-6.5,-0.95,0.071,-1.97,34.957,2.249,38.3,31.8,35.1,0.098,-1.604,463.938,1.559,466.7,460.2,463.9,-0.293,-0.24,-0.089,0.018,-0.065,-0.128,-0.084,-0.445,-1.157,0.009,0.086,0.102,-0.087,0.02,-0.024,-2.022,0.053,0.024,0.09,0.027,0.039,0.405,-1.607,9.683,1.062,12.6,7.2,9.4,0.268,-0.017,1
