ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.006,0.045,0.079,-0.114,-0.02,0.16,-1.125,0.299,0.038,0.352,0.211,0.311,-0.599,-0.78,5.646,5.188,14.6,-2.3,8.1,-0.226,-1.221,-2.562,5.678,4.2,-14.3,-3.15,-0.523,-0.786,471.55,2.937,477.9,464.7,471.8,-0.017,-0.417,0.049,0.046,0.095,-0.057,0.066,-1.185,0.058,0.057,0.031,0.105,-0.005,0.052,-0.328,-0.901,0.084,0.049,0.159,0.007,0.092,-0.306,-1.1,7.227,1.411,10.8,5.0,7.4,0.264,-0.814,1
-0.006,0.045,0.079,-0.114,-0.02,0.205,-1.099,0.3,0.038,0.352,0.211,0.312,-0.645,-0.713,5.542,5.219,14.6,-2.3,8.05,-0.183,-1.26,-2.497,5.709,4.2,-14.3,-3.15,-0.538,-0.799,471.627,2.891,477.9,464.7,471.95,-0.031,-0.361,0.05,0.046,0.095,-0.057,0.067,-1.185,0.05,0.057,0.031,0.105,-0.005,0.052,-0.349,-0.919,0.083,0.049,0.159,0.007,0.092,-0.277,-1.161,7.168,1.37,10.6,5.0,7.3,0.193,-1.032,1
-0.007,0.045,0.079,-0.114,-0.02,0.249,-1.086,0.301,0.038,0.352,0.211,0.314,-0.67,-0.677,5.441,5.249,14.6,-2.3,8.0,-0.142,-1.295,-2.43,5.739,4.2,-14.3,-3.15,-0.555,-0.811,471.686,2.878,477.9,464.7,472.05,-0.074,-0.325,0.05,0.046,0.095,-0.057,0.068,-1.183,0.04,0.057,0.031,0.105,-0.005,0.053,-0.37,-0.937,0.082,0.05,0.159,0.007,0.092,-0.248,-1.216,7.107,1.338,9.7,5.0,7.2,0.111,-1.267,1
-0.009,0.046,0.079,-0.114,-0.021,0.22,-1.018,0.302,0.039,0.372,0.211,0.314,-0.653,-0.611,5.342,5.277,14.6,-2.3,7.75,-0.1,-1.324,-2.362,5.77,4.2,-14.3,-3.15,-0.571,-0.82,471.727,2.87,477.9,464.7,472.1,-0.111,-0.294,0.05,0.047,0.095,-0.057,0.068,-1.183,0.033,0.058,0.031,0.105,-0.005,0.055,-0.394,-0.948,0.081,0.05,0.159,0.007,0.092,-0.22,-1.268,7.054,1.331,9.7,4.9,7.15,0.105,-1.279,1
-0.01,0.046,0.079,-0.114,-0.022,0.259,-1.016,0.303,0.04,0.38,0.211,0.315,-0.605,-0.566,5.246,5.301,14.6,-2.3,7.0,-0.06,-1.348,-2.294,5.798,4.2,-14.3,-3.15,-0.589,-0.827,471.741,2.864,477.9,464.7,472.1,-0.124,-0.27,0.05,0.047,0.095,-0.057,0.068,-1.184,0.031,0.058,0.031,0.105,-0.005,0.061,-0.42,-0.952,0.08,0.051,0.159,0.007,0.092,-0.191,-1.315,7.006,1.328,9.7,4.9,7.1,0.115,-1.271,1
-0.01,0.046,0.079,-0.114,-0.022,0.266,-0.997,0.303,0.04,0.38,0.211,0.315,-0.618,-0.559,5.152,5.321,14.6,-2.3,6.15,-0.019,-1.366,-2.231,5.82,4.2,-14.3,-2.6,-0.609,-0.829,471.706,2.909,477.9,464.7,472.1,-0.144,-0.326,0.05,0.047,0.095,-0.057,0.068,-1.185,0.029,0.059,0.031,0.105,-0.005,0.064,-0.448,-0.945,0.08,0.051,0.159,0.007,0.092,-0.16,-1.358,6.957,1.309,9.4,4.9,7.1,0.109,-1.333,1
-0.009,0.047,0.079,-0.114,-0.022,0.262,-1.03,0.303,0.04,0.38,0.211,0.315,-0.614,-0.568,5.06,5.338,14.6,-2.3,5.5,0.021,-1.379,-2.167,5.839,4.2,-14.3,-1.55,-0.631,-0.825,471.708,2.908,477.9,464.7,472.1,-0.146,-0.321,0.051,0.047,0.095,-0.057,0.068,-1.186,0.027,0.059,0.032,0.105,-0.005,0.066,-0.477,-0.938,0.079,0.051,0.159,0.007,0.092,-0.128,-1.396,6.912,1.293,9.4,4.9,7.0,0.121,-1.361,1
-0.009,0.047,0.079,-0.114,-0.022,0.264,-1.05,0.303,0.04,0.38,0.211,0.315,-0.62,-0.556,4.968,5.353,14.6,-2.3,5.0,0.062,-1.388,-2.103,5.854,4.2,-14.3,-0.75,-0.655,-0.816,471.732,2.888,477.9,464.7,472.1,-0.157,-0.261,0.051,0.047,0.095,-0.057,0.069,-1.188,0.026,0.059,0.032,0.105,-0.005,0.068,-0.51,-0.921,0.078,0.052,0.159,0.007,0.091,-0.095,-1.428,6.876,1.283,9.4,4.9,6.9,0.156,-1.347,1
-0.009,0.047,0.079,-0.114,-0.022,0.264,-1.051,0.303,0.04,0.38,0.211,0.315,-0.592,-0.621,4.876,5.365,14.6,-2.3,4.8,0.103,-1.391,-2.041,5.867,4.2,-14.3,-0.15,-0.679,-0.804,471.741,2.884,477.9,464.7,472.1,-0.165,-0.246,0.051,0.047,0.095,-0.057,0.07,-1.192,0.027,0.06,0.032,0.105,-0.005,0.07,-0.542,-0.906,0.077,0.052,0.159,0.007,0.09,-0.061,-1.458,6.843,1.273,9.4,4.9,6.9,0.197,-1.32,1
-0.009,0.047,0.079,-0.114,-0.022,0.269,-1.033,0.302,0.04,0.38,0.211,0.315,-0.563,-0.699,4.784,5.374,14.6,-2.3,4.75,0.143,-1.39,-1.977,5.879,4.2,-14.3,0.15,-0.705,-0.789,471.74,2.884,477.9,464.7,472.1,-0.164,-0.247,0.051,0.047,0.095,-0.057,0.07,-1.194,0.027,0.06,0.032,0.105,-0.005,0.07,-0.573,-0.887,0.077,0.052,0.159,0.007,0.09,-0.027,-1.481,6.814,1.273,9.4,4.9,6.9,0.242,-1.3,1
-0.009,0.047,0.079,-0.114,-0.022,0.27,-1.028,0.302,0.04,0.38,0.211,0.315,-0.544,-0.77,4.692,5.38,14.6,-2.3,4.7,0.185,-1.384,-1.912,5.892,4.2,-14.3,0.3,-0.73,-0.773,471.748,2.886,477.9,464.7,472.15,-0.172,-0.251,0.051,0.047,0.095,-0.057,0.07,-1.197,0.026,0.06,0.032,0.105,-0.005,0.07,-0.598,-0.872,0.076,0.053,0.159,0.007,0.09,0.004,-1.503,6.789,1.274,9.4,4.9,6.9,0.286,-1.281,1
-0.009,0.047,0.079,-0.114,-0.022,0.269,-1.025,0.301,0.041,0.38,0.211,0.315,-0.506,-0.856,4.602,5.385,14.6,-2.3,4.7,0.225,-1.373,-1.848,5.905,4.2,-14.3,0.5,-0.754,-0.758,471.79,2.905,477.9,464.7,472.25,-0.197,-0.298,0.051,0.047,0.095,-0.057,0.072,-1.197,0.019,0.061,0.032,0.105,-0.005,0.071,-0.624,-0.852,0.075,0.053,0.159,0.007,0.09,0.035,-1.524,6.759,1.268,9.4,4.9,6.7,0.332,-1.239,1
-0.009,0.047,0.079,-0.114,-0.022,0.275,-1.019,0.301,0.041,0.38,0.211,0.315,-0.474,-0.917,4.516,5.388,14.6,-2.3,4.7,0.266,-1.359,-1.783,5.918,4.2,-14.3,0.75,-0.778,-0.741,471.831,2.939,477.9,464.7,472.25,-0.199,-0.362,0.052,0.047,0.095,-0.057,0.073,-1.194,0.009,0.061,0.032,0.105,-0.005,0.071,-0.649,-0.833,0.074,0.053,0.159,0.007,0.09,0.066,-1.541,6.739,1.259,9.4,4.9,6.45,0.37,-1.183,1
-0.009,0.047,0.079,-0.114,-0.022,0.278,-1.023,0.3,0.041,0.38,0.211,0.315,-0.453,-0.964,4.429,5.389,14.6,-2.3,4.65,0.306,-1.341,-1.719,5.931,4.2,-14.3,1.0,-0.803,-0.723,471.873,2.973,477.9,464.7,472.25,-0.202,-0.423,0.052,0.048,0.098,-0.057,0.074,-1.191,-0.002,0.061,0.032,0.105,-0.005,0.072,-0.671,-0.818,0.074,0.053,0.159,0.007,0.09,0.097,-1.555,6.716,1.249,9.4,4.9,6.35,0.413,-1.121,1
-0.009,0.047,0.079,-0.114,-0.022,0.285,-1.021,0.3,0.041,0.38,0.211,0.315,-0.433,-1.006,4.344,5.387,14.6,-2.3,4.55,0.346,-1.318,-1.656,5.942,4.2,-14.3,1.25,-0.827,-0.703,471.899,2.992,477.9,464.7,472.25,-0.208,-0.465,0.052,0.048,0.098,-0.057,0.075,-1.19,-0.01,0.062,0.032,0.105,-0.005,0.073,-0.693,-0.8,0.073,0.054,0.159,0.007,0.088,0.128,-1.567,6.689,1.238,9.4,4.9,6.3,0.459,-1.052,1
-0.009,0.047,0.079,-0.114,-0.022,0.293,-1.02,0.3,0.042,0.38,0.211,0.315,-0.408,-1.063,4.262,5.383,14.6,-2.3,4.1,0.387,-1.29,-1.592,5.952,4.2,-14.3,1.65,-0.852,-0.68,471.918,3.01,477.9,464.7,472.25,-0.205,-0.498,0.053,0.048,0.099,-0.057,0.076,-1.184,-0.023,0.062,0.032,0.105,-0.005,0.074,-0.718,-0.774,0.072,0.054,0.159,0.007,0.081,0.161,-1.574,6.661,1.223,9.4,4.9,6.25,0.501,-0.974,1
-0.009,0.048,0.079,-0.114,-0.022,0.3,-1.025,0.299,0.042,0.38,0.211,0.315,-0.392,-1.12,4.183,5.376,14.6,-2.3,3.25,0.426,-1.259,-1.528,5.963,4.2,-14.3,1.9,-0.877,-0.656,471.95,3.044,477.9,464.7,472.25,-0.194,-0.542,0.053,0.048,0.099,-0.057,0.076,-1.182,-0.031,0.062,0.032,0.105,-0.005,0.074,-0.742,-0.748,0.071,0.054,0.159,0.007,0.074,0.194,-1.578,6.624,1.201,9.4,4.9,6.15,0.531,-0.922,1
-0.008,0.048,0.079,-0.114,-0.022,0.299,-1.048,0.299,0.042,0.38,0.211,0.315,-0.386,-1.135,4.108,5.367,14.6,-2.3,2.35,0.465,-1.223,-1.463,5.974,4.2,-14.3,1.95,-0.902,-0.632,472.011,3.106,477.9,464.7,472.25,-0.166,-0.577,0.053,0.048,0.099,-0.057,0.076,-1.182,-0.038,0.062,0.032,0.105,-0.005,0.074,-0.767,-0.713,0.071,0.054,0.159,0.007,0.068,0.227,-1.579,6.587,1.166,9.3,4.9,6.1,0.524,-0.966,1
-0.008,0.048,0.079,-0.114,-0.022,0.306,-1.05,0.299,0.043,0.38,0.211,0.315,-0.378,-1.164,4.037,5.356,14.6,-2.3,1.8,0.503,-1.184,-1.399,5.983,4.2,-14.3,2.05,-0.927,-0.604,472.072,3.19,479.1,464.7,472.25,-0.087,-0.538,0.054,0.048,0.099,-0.057,0.078,-1.185,-0.041,0.062,0.032,0.105,-0.005,0.074,-0.787,-0.684,0.07,0.054,0.159,0.007,0.062,0.26,-1.576,6.551,1.14,9.3,4.9,6.1,0.543,-0.939,1
-0.008,0.049,0.095,-0.114,-0.022,0.34,-0.985,0.299,0.043,0.38,0.211,0.315,-0.378,-1.173,3.971,5.343,14.6,-2.3,1.8,0.539,-1.142,-1.333,5.991,4.2,-14.3,2.1,-0.954,-0.573,472.157,3.269,479.1,464.7,472.35,-0.055,-0.546,0.054,0.049,0.099,-0.057,0.079,-1.19,-0.041,0.063,0.032,0.105,-0.005,0.074,-0.807,-0.65,0.069,0.055,0.159,0.007,0.057,0.292,-1.572,6.508,1.108,9.1,4.9,6.05,0.523,-1.043,1
-0.008,0.049,0.095,-0.114,-0.022,0.354,-0.971,0.298,0.043,0.38,0.211,0.315,-0.375,-1.181,3.909,5.328,14.6,-2.3,1.8,0.574,-1.096,-1.269,5.997,4.2,-14.3,2.15,-0.981,-0.539,472.258,3.42,481.7,464.7,472.35,0.11,-0.26,0.054,0.049,0.099,-0.057,0.08,-1.195,-0.04,0.063,0.032,0.105,-0.005,0.074,-0.826,-0.618,0.068,0.055,0.159,0.007,0.05,0.325,-1.566,6.47,1.076,8.9,4.9,6.0,0.514,-1.121,1
-0.007,0.05,0.095,-0.114,-0.022,0.366,-0.968,0.298,0.043,0.38,0.211,0.315,-0.375,-1.181,3.847,5.311,14.6,-2.3,1.8,0.61,-1.046,-1.206,6.002,4.2,-14.3,2.15,-1.009,-0.502,472.344,3.553,481.7,464.7,472.35,0.225,-0.14,0.055,0.049,0.099,-0.057,0.08,-1.205,-0.033,0.063,0.032,0.105,-0.005,0.074,-0.842,-0.589,0.068,0.055,0.159,0.007,0.042,0.357,-1.558,6.44,1.045,8.4,4.9,6.0,0.505,-1.169,1
-0.007,0.05,0.095,-0.114,-0.022,0.374,-0.968,0.299,0.043,0.38,0.211,0.315,-0.382,-1.161,3.787,5.293,14.6,-2.3,1.8,0.645,-0.993,-1.142,6.003,4.2,-14.3,2.15,-1.038,-0.459,472.416,3.665,481.7,464.7,472.35,0.304,-0.106,0.055,0.049,0.099,-0.057,0.08,-1.221,-0.013,0.063,0.032,0.105,-0.005,0.074,-0.85,-0.571,0.067,0.055,0.159,0.007,0.034,0.39,-1.546,6.413,1.025,8.4,4.9,6.0,0.534,-1.119,1
-0.007,0.05,0.095,-0.114,-0.022,0.379,-0.965,0.299,0.042,0.38,0.211,0.315,-0.388,-1.141,3.726,5.271,14.6,-2.3,1.8,0.681,-0.932,-1.078,6.001,4.2,-14.3,2.15,-1.069,-0.408,472.472,3.737,481.7,464.7,472.35,0.32,-0.187,0.056,0.049,0.099,-0.057,0.081,-1.244,0.023,0.063,0.032,0.105,-0.005,0.074,-0.857,-0.557,0.066,0.055,0.159,0.007,0.028,0.421,-1.534,6.39,1.005,8.4,4.9,6.0,0.561,-1.057,1
-0.007,0.05,0.095,-0.114,-0.022,0.385,-0.958,0.299,0.042,0.38,0.211,0.315,-0.382,-1.122,3.667,5.248,14.6,-2.3,1.8,0.716,-0.868,-1.012,5.994,4.2,-14.3,2.15,-1.103,-0.347,472.533,3.816,481.7,464.7,472.35,0.341,-0.256,0.056,0.049,0.099,-0.057,0.082,-1.272,0.073,0.063,0.031,0.105,-0.005,0.074,-0.862,-0.545,0.065,0.055,0.159,0.007,0.027,0.454,-1.518,6.364,0.985,8.4,4.9,6.0,0.591,-0.995,1
-0.007,0.05,0.095,-0.114,-0.022,0.375,-0.963,0.3,0.042,0.38,0.211,0.315,-0.397,-1.081,3.609,5.224,14.6,-2.3,1.8,0.751,-0.801,-0.94,5.98,4.2,-14.3,2.15,-1.143,-0.267,472.608,3.913,481.7,464.7,472.35,0.37,-0.309,0.057,0.049,0.099,-0.057,0.084,-1.299,0.12,0.063,0.031,0.105,-0.005,0.074,-0.875,-0.51,0.065,0.055,0.159,0.007,0.027,0.492,-1.491,6.337,0.968,8.4,4.9,6.0,0.629,-0.923,1
-0.007,0.05,0.095,-0.114,-0.022,0.378,-0.98,0.3,0.041,0.38,0.211,0.315,-0.411,-1.025,3.551,5.198,14.6,-2.3,1.8,0.787,-0.728,-0.856,5.953,4.2,-14.3,2.15,-1.192,-0.155,472.669,4.01,481.7,464.7,472.35,0.419,-0.3,0.058,0.049,0.099,-0.057,0.084,-1.334,0.19,0.063,0.031,0.105,-0.005,0.074,-0.889,-0.464,0.064,0.055,0.159,0.007,0.027,0.534,-1.452,6.317,0.96,8.4,4.9,6.0,0.68,-0.829,1
-0.007,0.051,0.095,-0.114,-0.022,0.378,-1.012,0.3,0.041,0.38,0.211,0.315,-0.418,-1.007,3.489,5.165,14.6,-2.3,1.8,0.826,-0.642,-0.76,5.91,4.2,-14.3,2.15,-1.25,-0.009,472.724,4.095,481.7,464.7,472.35,0.451,-0.322,0.058,0.049,0.099,-0.057,0.084,-1.381,0.302,0.064,0.031,0.105,-0.005,0.074,-0.903,-0.421,0.063,0.055,0.159,0.007,0.026,0.581,-1.4,6.293,0.934,8.2,4.9,6.0,0.688,-0.794,1
-0.006,0.051,0.095,-0.114,-0.022,0.387,-1.014,0.301,0.041,0.38,0.211,0.315,-0.416,-0.972,3.422,5.127,14.6,-2.3,1.8,0.867,-0.542,-0.656,5.849,4.2,-14.3,2.15,-1.314,0.175,472.778,4.166,481.7,464.7,472.35,0.462,-0.383,0.059,0.049,0.099,-0.057,0.084,-1.441,0.464,0.064,0.031,0.105,-0.005,0.074,-0.914,-0.377,0.062,0.055,0.159,0.007,0.026,0.63,-1.335,6.276,0.924,8.2,4.9,6.0,0.736,-0.684,1
-0.006,0.051,0.095,-0.114,-0.022,0.393,-1.02,0.301,0.041,0.38,0.211,0.315,-0.419,-0.957,3.351,5.083,14.6,-2.3,1.8,0.911,-0.428,-0.546,5.772,4.2,-14.3,2.15,-1.383,0.394,472.819,4.234,481.7,464.7,472.35,0.494,-0.376,0.06,0.048,0.099,-0.057,0.084,-1.513,0.685,0.064,0.031,0.105,-0.005,0.074,-0.925,-0.336,0.06,0.054,0.159,0.007,0.026,0.682,-1.261,6.264,0.919,8.2,4.9,6.0,0.775,-0.602,1
-0.006,0.052,0.095,-0.114,-0.022,0.39,-1.055,0.301,0.04,0.38,0.211,0.315,-0.424,-0.925,3.274,5.033,14.6,-2.3,1.8,0.958,-0.298,-0.431,5.678,4.2,-14.3,2.15,-1.457,0.647,472.887,4.345,482.8,464.7,472.35,0.541,-0.352,0.061,0.048,0.099,-0.057,0.084,-1.598,0.976,0.064,0.031,0.105,-0.005,0.074,-0.942,-0.255,0.059,0.054,0.159,0.007,0.026,0.735,-1.176,6.252,0.911,8.2,4.9,6.0,0.814,-0.498,1
-0.005,0.052,0.095,-0.114,-0.022,0.385,-1.092,0.301,0.04,0.38,0.211,0.315,-0.424,-0.911,3.191,4.976,14.6,-2.3,1.8,1.009,-0.148,-0.308,5.558,4.2,-14.3,2.15,-1.535,0.944,472.929,4.405,482.8,464.7,472.35,0.55,-0.395,0.062,0.047,0.099,-0.057,0.084,-1.692,1.333,0.064,0.03,0.105,-0.005,0.074,-0.955,-0.179,0.058,0.054,0.159,0.007,0.026,0.79,-1.08,6.23,0.889,8.2,4.9,6.0,0.848,-0.377,1
-0.005,0.053,0.095,-0.114,-0.022,0.379,-1.123,0.301,0.04,0.38,0.211,0.315,-0.421,-0.898,3.098,4.904,14.6,-2.3,1.8,1.064,0.03,-0.176,5.409,4.2,-14.3,2.15,-1.615,1.279,472.97,4.46,482.8,464.7,472.35,0.552,-0.449,0.064,0.045,0.099,-0.057,0.084,-1.792,1.746,0.065,0.03,0.105,-0.005,0.074,-0.96,-0.109,0.057,0.053,0.159,0.007,0.025,0.846,-0.973,6.21,0.867,8.2,4.9,6.0,0.871,-0.261,1
-0.004,0.053,0.095,-0.114,-0.022,0.358,-1.182,0.302,0.039,0.38,0.213,0.315,-0.368,-0.982,2.997,4.817,14.6,-2.3,1.8,1.122,0.234,-0.037,5.231,4.2,-14.3,2.15,-1.694,1.643,473.016,4.509,482.8,464.7,472.35,0.542,-0.523,0.065,0.044,0.099,-0.057,0.084,-1.891,2.197,0.065,0.029,0.105,-0.005,0.074,-0.955,-0.056,0.055,0.052,0.159,0.007,0.025,0.904,-0.853,6.191,0.848,8.2,4.9,6.0,0.908,-0.107,1
-0.004,0.054,0.095,-0.114,-0.022,0.336,-1.232,0.302,0.039,0.38,0.213,0.315,-0.355,-0.982,2.884,4.712,14.6,-2.3,1.8,1.18,0.465,0.106,5.031,4.2,-14.3,2.15,-1.77,2.032,473.061,4.559,482.8,464.7,472.35,0.532,-0.593,0.066,0.042,0.099,-0.057,0.084,-1.99,2.681,0.066,0.028,0.105,-0.005,0.074,-0.944,-0.01,0.054,0.052,0.159,0.007,0.025,0.961,-0.725,6.171,0.828,8.2,4.9,6.0,0.948,0.064,1
-0.003,0.054,0.095,-0.114,-0.022,0.333,-1.246,0.302,0.038,0.38,0.213,0.315,-0.329,-1.002,2.764,4.585,14.6,-2.3,1.8,1.234,0.713,0.25,4.809,4.2,-14.3,2.15,-1.841,2.433,473.087,4.587,482.8,464.7,472.35,0.526,-0.634,0.068,0.04,0.099,-0.055,0.084,-2.084,3.184,0.066,0.028,0.105,-0.005,0.074,-0.938,0.059,0.053,0.051,0.159,0.007,0.025,1.019,-0.587,6.156,0.818,8.2,4.9,6.0,1.003,0.242,1
-0.003,0.054,0.095,-0.114,-0.022,0.333,-1.243,0.303,0.038,0.38,0.213,0.315,-0.327,-0.977,2.637,4.432,14.6,-2.3,1.8,1.278,0.956,0.396,4.568,4.2,-14.3,2.15,-1.905,2.838,473.113,4.61,482.8,464.7,472.35,0.514,-0.679,0.069,0.038,0.099,-0.055,0.084,-2.187,3.782,0.066,0.027,0.105,-0.005,0.074,-0.913,0.074,0.051,0.05,0.159,0.007,0.024,1.077,-0.444,6.14,0.805,8.2,4.9,6.0,1.057,0.447,1
-0.003,0.055,0.095,-0.114,-0.022,0.313,-1.294,0.303,0.037,0.38,0.213,0.315,-0.292,-1.004,2.503,4.251,14.6,-2.3,1.8,1.301,1.152,0.543,4.295,4.2,-14.2,2.15,-1.938,3.128,473.131,4.618,482.8,464.7,472.35,0.502,-0.701,0.07,0.035,0.099,-0.055,0.084,-2.278,4.391,0.067,0.026,0.105,-0.005,0.074,-0.849,-0.045,0.05,0.048,0.159,0.007,0.024,1.131,-0.305,6.123,0.792,8.2,4.9,6.0,1.117,0.677,1
-0.001,0.055,0.095,-0.114,-0.022,0.291,-1.338,0.304,0.036,0.38,0.236,0.315,-0.199,-1.202,2.369,4.051,14.3,-2.3,1.8,1.299,1.276,0.688,4.002,4.2,-13.3,2.15,-1.933,3.231,473.139,4.621,482.8,464.7,472.35,0.497,-0.711,0.071,0.033,0.099,-0.048,0.084,-2.326,4.806,0.067,0.025,0.105,0.002,0.074,-0.759,-0.267,0.048,0.047,0.158,0.007,0.024,1.183,-0.168,6.104,0.764,8.2,4.9,6.0,1.121,0.834,1
-0.0,0.056,0.095,-0.114,-0.021,0.249,-1.378,0.304,0.035,0.38,0.236,0.315,-0.176,-1.225,2.238,3.846,13.9,-2.3,1.8,1.28,1.347,0.821,3.721,4.2,-12.1,2.15,-1.906,3.253,473.15,4.623,482.8,464.7,472.35,0.489,-0.72,0.072,0.03,0.099,-0.048,0.084,-2.372,5.282,0.068,0.024,0.105,0.002,0.074,-0.697,-0.379,0.046,0.046,0.157,0.007,0.024,1.235,-0.027,6.083,0.731,8.2,4.9,6.0,1.098,0.911,1
0.001,0.056,0.095,-0.114,-0.02,0.204,-1.409,0.304,0.036,0.38,0.236,0.315,-0.174,-1.253,2.112,3.64,13.3,-2.3,1.8,1.238,1.348,0.941,3.464,4.2,-10.9,2.15,-1.874,3.291,473.194,4.613,482.8,464.7,472.4,0.466,-0.72,0.074,0.028,0.099,-0.027,0.084,-2.335,5.234,0.068,0.024,0.105,0.01,0.074,-0.597,-0.632,0.045,0.044,0.156,0.007,0.024,1.286,0.112,6.069,0.717,8.2,4.9,6.0,1.152,1.182,1
0.002,0.057,0.095,-0.114,-0.02,0.162,-1.441,0.303,0.036,0.38,0.236,0.315,-0.143,-1.294,1.996,3.44,12.6,-2.3,1.8,1.175,1.291,1.049,3.235,4.2,-10.3,2.15,-1.843,3.4,473.23,4.616,482.8,464.7,472.4,0.443,-0.741,0.074,0.026,0.099,-0.027,0.084,-2.374,5.806,0.069,0.023,0.105,0.013,0.074,-0.525,-0.798,0.043,0.043,0.153,0.007,0.023,1.334,0.242,6.051,0.688,8.2,4.9,6.0,1.132,1.33,1
0.004,0.056,0.095,-0.103,-0.02,0.184,-1.567,0.302,0.036,0.38,0.236,0.314,-0.102,-1.324,1.888,3.251,12.1,-2.3,1.8,1.095,1.191,1.149,3.012,4.2,-9.9,2.15,-1.777,3.376,473.271,4.626,482.8,464.7,472.4,0.416,-0.775,0.075,0.024,0.099,-0.027,0.084,-2.377,6.318,0.069,0.022,0.105,0.018,0.074,-0.454,-0.958,0.042,0.041,0.149,0.007,0.023,1.383,0.377,6.03,0.65,8.1,4.9,6.0,1.03,1.176,1
0.006,0.056,0.095,-0.103,-0.018,0.145,-1.582,0.302,0.037,0.38,0.236,0.314,-0.065,-1.354,1.787,3.066,11.2,-2.3,1.8,0.983,0.974,1.246,2.784,4.2,-9.2,2.15,-1.645,3.025,473.278,4.628,482.8,464.7,472.4,0.411,-0.782,0.076,0.021,0.099,-0.015,0.084,-2.163,5.422,0.069,0.022,0.105,0.02,0.074,-0.401,-1.077,0.04,0.04,0.146,0.007,0.023,1.435,0.526,6.012,0.616,8.1,4.9,6.0,0.923,1.038,1
0.007,0.056,0.095,-0.103,-0.016,0.101,-1.601,0.301,0.037,0.38,0.236,0.312,-0.025,-1.371,1.697,2.901,10.8,-2.3,1.8,0.864,0.757,1.334,2.566,4.2,-7.9,2.15,-1.442,2.301,473.313,4.637,482.8,464.7,472.4,0.388,-0.812,0.077,0.019,0.099,0.001,0.084,-1.884,4.123,0.069,0.022,0.105,0.025,0.074,-0.353,-1.188,0.039,0.038,0.141,0.007,0.023,1.487,0.678,6.001,0.598,8.1,4.9,6.0,0.897,1.183,1
0.009,0.056,0.095,-0.103,-0.014,0.059,-1.612,0.3,0.037,0.38,0.236,0.311,0.015,-1.384,1.612,2.739,10.0,-2.3,1.8,0.701,0.373,1.409,2.386,4.2,-6.9,2.15,-1.237,1.6,473.364,4.639,482.8,464.7,472.45,0.356,-0.832,0.077,0.018,0.099,0.008,0.084,-1.629,3.047,0.069,0.021,0.105,0.031,0.074,-0.323,-1.249,0.038,0.037,0.135,0.007,0.023,1.544,0.858,5.996,0.592,8.1,4.9,6.0,0.917,1.338,1
0.01,0.057,0.095,-0.103,-0.014,0.023,-1.632,0.3,0.037,0.38,0.236,0.311,0.015,-1.386,1.539,2.596,9.2,-2.3,1.8,0.525,-0.049,1.472,2.234,4.2,-5.9,2.15,-1.022,0.857,473.406,4.648,482.8,464.7,472.45,0.33,-0.86,0.078,0.016,0.099,0.02,0.084,-1.313,1.574,0.069,0.021,0.105,0.035,0.074,-0.311,-1.269,0.036,0.035,0.129,0.007,0.022,1.61,1.087,5.976,0.549,7.5,4.9,6.0,0.616,0.39,1
0.01,0.057,0.095,-0.103,-0.014,0.015,-1.633,0.3,0.037,0.38,0.236,0.31,0.051,-1.398,1.474,2.473,8.5,-2.3,1.8,0.351,-0.462,1.527,2.108,4.2,-5.2,2.15,-0.822,0.199,473.458,4.651,482.8,464.7,472.55,0.298,-0.881,0.078,0.015,0.099,0.026,0.084,-1.075,0.564,0.069,0.021,0.105,0.035,0.074,-0.31,-1.269,0.035,0.034,0.126,0.007,0.022,1.686,1.377,5.973,0.545,7.5,4.9,6.0,0.611,0.427,1
0.011,0.057,0.095,-0.103,-0.012,-0.022,-1.627,0.299,0.037,0.38,0.236,0.308,0.085,-1.415,1.418,2.367,7.5,-2.3,1.8,0.18,-0.867,1.573,2.002,4.2,-4.4,2.15,-0.619,-0.483,473.518,4.654,482.8,464.7,472.7,0.262,-0.9,0.078,0.015,0.099,0.045,0.084,-0.865,-0.389,0.069,0.021,0.105,0.035,0.074,-0.312,-1.276,0.034,0.032,0.122,0.007,0.022,1.768,1.71,5.968,0.533,7.5,4.9,6.0,0.526,0.278,1
