ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.005,0.042,0.079,-0.114,0.007,-0.329,-0.744,0.28,0.031,0.346,0.211,0.28,-0.046,-0.711,10.453,3.9,19.0,2.8,9.3,0.359,-0.611,-5.427,4.12,2.7,-14.3,-3.75,-0.46,-0.456,469.956,4.174,477.9,462.8,469.9,-0.023,-1.045,0.035,0.041,0.083,-0.057,0.06,-0.913,-0.451,0.044,0.021,0.076,-0.005,0.048,-0.656,-0.231,0.114,0.023,0.159,0.071,0.114,0.279,-1.135,8.542,1.829,13.6,4.2,8.3,0.258,0.268,1
0.005,0.042,0.079,-0.114,0.007,-0.341,-0.715,0.281,0.031,0.346,0.211,0.283,-0.051,-0.696,10.263,3.896,18.4,1.9,9.15,0.268,-0.559,-5.279,4.192,3.3,-14.3,-3.7,-0.427,-0.37,469.884,4.193,477.9,462.8,469.85,0.015,-1.07,0.036,0.041,0.088,-0.057,0.06,-0.953,-0.341,0.044,0.021,0.08,-0.005,0.048,-0.656,-0.195,0.114,0.024,0.159,0.064,0.113,0.223,-1.067,8.457,1.783,13.6,4.2,8.25,0.155,0.122,1
0.005,0.043,0.079,-0.114,0.007,-0.339,-0.743,0.282,0.031,0.346,0.211,0.284,-0.091,-0.687,10.072,3.914,17.5,1.2,9.05,0.168,-0.466,-5.13,4.263,3.5,-14.3,-3.7,-0.398,-0.299,469.827,4.223,477.9,462.8,469.75,0.04,-1.106,0.037,0.042,0.09,-0.057,0.061,-0.987,-0.248,0.045,0.022,0.082,-0.005,0.048,-0.644,-0.187,0.113,0.024,0.159,0.061,0.112,0.181,-0.981,8.368,1.722,11.7,4.2,8.2,-0.027,-0.285,1
0.005,0.043,0.079,-0.114,0.007,-0.332,-0.769,0.282,0.031,0.346,0.211,0.285,-0.121,-0.716,9.882,3.964,17.5,0.4,8.95,0.066,-0.32,-4.981,4.342,3.9,-14.3,-3.65,-0.367,-0.24,469.853,4.207,477.9,462.8,469.75,0.028,-1.084,0.038,0.042,0.093,-0.057,0.062,-1.008,-0.189,0.045,0.022,0.083,-0.005,0.049,-0.621,-0.207,0.112,0.025,0.159,0.053,0.111,0.108,-0.827,8.304,1.718,11.7,4.2,8.2,-0.02,-0.289,1
0.004,0.043,0.079,-0.114,0.007,-0.326,-0.832,0.283,0.032,0.346,0.211,0.286,-0.146,-0.742,9.688,4.03,17.5,-0.3,8.8,-0.043,-0.162,-4.833,4.419,4.0,-14.3,-3.6,-0.343,-0.199,469.903,4.184,477.9,462.8,469.85,0.003,-1.051,0.039,0.042,0.095,-0.057,0.062,-1.024,-0.142,0.046,0.022,0.09,-0.005,0.049,-0.571,-0.199,0.111,0.026,0.159,0.046,0.11,0.017,-0.614,8.252,1.728,11.7,4.2,8.2,0.012,-0.308,1
0.003,0.044,0.079,-0.114,0.007,-0.328,-0.88,0.283,0.032,0.346,0.211,0.287,-0.176,-0.771,9.491,4.105,17.5,-0.8,8.6,-0.148,-0.019,-4.688,4.492,4.0,-14.3,-3.6,-0.329,-0.176,469.929,4.168,477.9,462.8,469.85,-0.007,-1.027,0.04,0.042,0.095,-0.057,0.062,-1.043,-0.101,0.046,0.023,0.09,-0.005,0.05,-0.53,-0.211,0.11,0.027,0.159,0.037,0.109,-0.107,-0.326,8.203,1.743,11.7,4.2,8.15,0.043,-0.338,1
0.003,0.044,0.079,-0.114,0.007,-0.317,-0.922,0.284,0.032,0.346,0.211,0.288,-0.218,-0.768,9.29,4.186,17.5,-1.3,8.5,-0.25,0.105,-4.546,4.566,4.1,-14.3,-3.6,-0.319,-0.167,469.978,4.121,477.9,462.8,469.85,-0.007,-0.989,0.041,0.043,0.095,-0.057,0.062,-1.062,-0.068,0.047,0.023,0.096,-0.005,0.05,-0.467,-0.196,0.109,0.028,0.159,0.03,0.108,-0.239,-0.034,8.162,1.756,11.7,4.2,8.1,0.079,-0.374,1
0.003,0.045,0.079,-0.114,0.007,-0.306,-0.953,0.285,0.032,0.346,0.211,0.288,-0.264,-0.724,9.086,4.263,17.5,-1.6,8.5,-0.343,0.19,-4.406,4.639,4.2,-14.3,-3.55,-0.313,-0.168,470.027,4.075,477.9,462.8,469.85,-0.009,-0.948,0.042,0.043,0.095,-0.057,0.063,-1.094,-0.012,0.048,0.024,0.097,-0.005,0.05,-0.413,-0.195,0.108,0.029,0.159,0.025,0.106,-0.358,0.203,8.118,1.772,11.7,4.2,8.1,0.11,-0.409,1
0.002,0.045,0.079,-0.114,0.007,-0.288,-0.992,0.286,0.032,0.346,0.211,0.289,-0.296,-0.699,8.874,4.332,17.5,-1.9,8.5,-0.438,0.238,-4.271,4.711,4.2,-14.3,-3.5,-0.312,-0.182,470.084,4.018,477.9,462.8,469.85,-0.004,-0.908,0.043,0.043,0.095,-0.057,0.064,-1.119,0.034,0.048,0.025,0.099,-0.005,0.05,-0.368,-0.185,0.107,0.031,0.159,0.02,0.103,-0.465,0.396,8.076,1.784,11.7,4.2,8.1,0.147,-0.433,1
0.002,0.045,0.079,-0.114,0.007,-0.272,-1.032,0.287,0.032,0.346,0.211,0.29,-0.327,-0.699,8.658,4.388,17.5,-2.1,8.45,-0.534,0.243,-4.139,4.78,4.2,-14.3,-3.5,-0.315,-0.2,470.109,3.998,477.9,462.8,469.85,-0.011,-0.879,0.043,0.043,0.095,-0.057,0.064,-1.142,0.072,0.049,0.025,0.1,-0.005,0.05,-0.332,-0.186,0.105,0.032,0.159,0.015,0.1,-0.56,0.545,8.029,1.796,11.7,4.2,8.1,0.181,-0.445,1
0.002,0.045,0.079,-0.114,0.007,-0.266,-1.052,0.287,0.033,0.346,0.211,0.29,-0.349,-0.724,8.438,4.436,17.0,-2.3,8.4,-0.629,0.213,-4.011,4.843,4.2,-14.3,-3.5,-0.326,-0.223,470.126,3.993,477.9,462.8,469.85,-0.022,-0.868,0.044,0.043,0.095,-0.057,0.064,-1.162,0.099,0.05,0.026,0.102,-0.005,0.05,-0.295,-0.194,0.104,0.033,0.159,0.012,0.1,-0.632,0.621,7.976,1.787,11.7,4.2,8.05,0.218,-0.405,1
0.002,0.045,0.079,-0.114,0.007,-0.268,-1.041,0.288,0.033,0.346,0.211,0.291,-0.384,-0.726,8.223,4.483,16.3,-2.3,8.4,-0.7,0.155,-3.887,4.901,4.2,-14.3,-3.5,-0.341,-0.246,470.159,3.983,477.9,462.8,469.9,-0.045,-0.848,0.045,0.044,0.095,-0.057,0.064,-1.188,0.143,0.051,0.026,0.105,-0.005,0.051,-0.254,-0.204,0.102,0.034,0.159,0.012,0.098,-0.672,0.602,7.927,1.791,11.7,4.2,8.0,0.257,-0.388,1
0.002,0.045,0.079,-0.114,0.007,-0.262,-1.054,0.288,0.033,0.346,0.211,0.292,-0.413,-0.722,8.018,4.533,15.5,-2.3,8.4,-0.743,0.076,-3.769,4.957,4.2,-14.3,-3.5,-0.357,-0.273,470.187,3.973,477.9,462.8,469.95,-0.063,-0.826,0.045,0.044,0.095,-0.057,0.064,-1.211,0.183,0.051,0.027,0.105,-0.005,0.051,-0.231,-0.266,0.101,0.036,0.159,0.012,0.095,-0.69,0.534,7.901,1.802,11.7,4.2,7.95,0.281,-0.423,1
0.002,0.045,0.079,-0.114,0.007,-0.245,-1.089,0.289,0.033,0.346,0.211,0.293,-0.437,-0.696,7.822,4.586,15.1,-2.3,8.4,-0.76,-0.016,-3.661,5.015,4.2,-14.3,-3.5,-0.37,-0.31,470.246,3.919,477.9,462.8,469.95,-0.067,-0.77,0.046,0.044,0.095,-0.057,0.064,-1.22,0.19,0.052,0.027,0.105,-0.005,0.051,-0.226,-0.332,0.1,0.037,0.159,0.012,0.094,-0.69,0.425,7.91,1.789,11.7,4.2,7.95,0.308,-0.423,1
0.001,0.046,0.079,-0.114,0.007,-0.22,-1.133,0.29,0.033,0.346,0.211,0.294,-0.479,-0.65,7.633,4.632,14.6,-2.3,8.4,-0.763,-0.119,-3.561,5.074,4.2,-14.3,-3.45,-0.381,-0.351,470.278,3.912,477.9,462.8,470.05,-0.09,-0.751,0.046,0.044,0.095,-0.057,0.065,-1.226,0.189,0.052,0.028,0.105,-0.005,0.051,-0.204,-0.38,0.098,0.038,0.159,0.012,0.094,-0.679,0.306,7.926,1.762,11.7,4.4,7.95,0.376,-0.472,1
0.001,0.046,0.079,-0.114,0.007,-0.206,-1.141,0.291,0.034,0.346,0.211,0.294,-0.459,-0.679,7.454,4.675,14.6,-2.3,8.4,-0.75,-0.229,-3.47,5.13,4.2,-14.3,-3.4,-0.391,-0.395,470.329,3.9,477.9,462.8,470.15,-0.124,-0.721,0.047,0.044,0.095,-0.057,0.065,-1.222,0.176,0.052,0.028,0.105,-0.005,0.051,-0.199,-0.419,0.097,0.039,0.159,0.009,0.094,-0.67,0.203,7.947,1.73,11.7,5.4,7.95,0.448,-0.495,1
0.001,0.046,0.079,-0.114,0.006,-0.181,-1.151,0.291,0.034,0.35,0.211,0.294,-0.439,-0.696,7.281,4.718,14.6,-2.3,8.35,-0.728,-0.336,-3.388,5.182,4.2,-14.3,-3.3,-0.4,-0.438,470.414,3.852,477.9,462.8,470.2,-0.154,-0.657,0.047,0.044,0.095,-0.057,0.065,-1.215,0.162,0.052,0.028,0.105,-0.005,0.051,-0.191,-0.456,0.096,0.04,0.159,0.007,0.093,-0.657,0.092,7.949,1.728,11.7,5.4,7.95,0.451,-0.491,1
-0.0,0.046,0.079,-0.114,0.004,-0.144,-1.154,0.292,0.035,0.352,0.211,0.294,-0.413,-0.716,7.113,4.763,14.6,-2.3,8.3,-0.7,-0.439,-3.31,5.233,4.2,-14.3,-3.2,-0.408,-0.48,470.51,3.793,477.9,462.8,470.3,-0.176,-0.595,0.047,0.045,0.095,-0.057,0.065,-1.209,0.153,0.052,0.028,0.105,-0.005,0.051,-0.188,-0.496,0.094,0.041,0.159,0.007,0.093,-0.634,-0.037,7.917,1.741,11.7,5.4,7.9,0.475,-0.505,1
-0.001,0.046,0.079,-0.114,0.002,-0.11,-1.17,0.293,0.035,0.352,0.211,0.296,-0.41,-0.748,6.951,4.805,14.6,-2.3,8.3,-0.666,-0.538,-3.236,5.282,4.2,-14.3,-3.15,-0.415,-0.519,470.606,3.74,477.9,462.8,470.45,-0.204,-0.529,0.047,0.045,0.095,-0.057,0.065,-1.204,0.145,0.053,0.028,0.105,-0.005,0.051,-0.184,-0.543,0.093,0.042,0.159,0.007,0.093,-0.611,-0.158,7.868,1.741,11.7,5.4,7.9,0.515,-0.446,1
-0.001,0.046,0.079,-0.114,0.002,-0.102,-1.178,0.293,0.036,0.352,0.211,0.296,-0.419,-0.774,6.796,4.847,14.6,-2.3,8.3,-0.628,-0.631,-3.164,5.328,4.2,-14.3,-3.15,-0.423,-0.556,470.704,3.661,477.9,462.8,470.65,-0.208,-0.472,0.047,0.045,0.095,-0.057,0.065,-1.202,0.139,0.053,0.029,0.105,-0.005,0.051,-0.183,-0.59,0.092,0.042,0.159,0.007,0.093,-0.583,-0.278,7.813,1.731,11.7,5.4,7.75,0.553,-0.364,1
-0.001,0.046,0.079,-0.114,0.0,-0.083,-1.187,0.293,0.036,0.352,0.211,0.297,-0.434,-0.798,6.646,4.883,14.6,-2.3,8.3,-0.586,-0.719,-3.096,5.372,4.2,-14.3,-3.15,-0.431,-0.591,470.806,3.582,477.9,462.8,470.9,-0.21,-0.419,0.048,0.045,0.095,-0.057,0.066,-1.199,0.128,0.053,0.029,0.105,-0.005,0.051,-0.186,-0.639,0.091,0.043,0.159,0.007,0.093,-0.55,-0.398,7.759,1.716,11.7,5.4,7.6,0.591,-0.269,1
-0.001,0.046,0.079,-0.114,-0.004,-0.071,-1.193,0.294,0.036,0.352,0.211,0.298,-0.444,-0.822,6.501,4.921,14.6,-2.3,8.3,-0.543,-0.801,-3.027,5.417,4.2,-14.3,-3.15,-0.439,-0.624,470.908,3.484,477.9,462.8,471.1,-0.184,-0.404,0.048,0.045,0.095,-0.057,0.066,-1.194,0.114,0.054,0.029,0.105,-0.005,0.051,-0.198,-0.681,0.09,0.044,0.159,0.007,0.093,-0.518,-0.509,7.7,1.691,11.7,5.4,7.55,0.618,-0.176,1
-0.002,0.046,0.079,-0.114,-0.01,-0.049,-1.203,0.295,0.037,0.352,0.211,0.3,-0.437,-0.845,6.362,4.961,14.6,-2.3,8.3,-0.497,-0.877,-2.959,5.459,4.2,-14.3,-3.15,-0.448,-0.654,471.006,3.399,477.9,462.8,471.2,-0.171,-0.365,0.048,0.045,0.095,-0.057,0.066,-1.189,0.101,0.054,0.03,0.105,-0.005,0.051,-0.208,-0.727,0.089,0.045,0.159,0.007,0.093,-0.488,-0.614,7.632,1.663,11.7,5.3,7.5,0.614,-0.123,1
-0.002,0.046,0.079,-0.114,-0.012,-0.025,-1.208,0.295,0.037,0.352,0.211,0.304,-0.437,-0.867,6.228,5.003,14.6,-2.3,8.3,-0.452,-0.948,-2.891,5.499,4.2,-14.3,-3.15,-0.459,-0.682,471.088,3.359,477.9,462.8,471.25,-0.204,-0.287,0.048,0.045,0.095,-0.057,0.066,-1.186,0.091,0.055,0.03,0.105,-0.005,0.051,-0.219,-0.769,0.088,0.046,0.159,0.007,0.092,-0.459,-0.711,7.567,1.637,11.7,5.3,7.5,0.615,-0.057,1
-0.003,0.046,0.079,-0.114,-0.014,0.008,-1.194,0.296,0.038,0.352,0.211,0.306,-0.45,-0.884,6.099,5.043,14.6,-2.3,8.25,-0.406,-1.013,-2.823,5.538,4.2,-14.3,-3.15,-0.471,-0.706,471.159,3.315,477.9,462.8,471.3,-0.234,-0.189,0.048,0.046,0.095,-0.057,0.066,-1.184,0.084,0.055,0.03,0.105,-0.005,0.051,-0.237,-0.805,0.087,0.046,0.159,0.007,0.092,-0.428,-0.802,7.496,1.602,11.7,5.1,7.5,0.579,-0.063,1
-0.003,0.046,0.079,-0.114,-0.014,0.037,-1.19,0.297,0.038,0.352,0.211,0.307,-0.474,-0.886,5.977,5.083,14.6,-2.3,8.2,-0.36,-1.073,-2.758,5.574,4.2,-14.3,-3.15,-0.484,-0.729,471.253,3.202,477.9,462.8,471.35,-0.166,-0.223,0.049,0.046,0.095,-0.057,0.066,-1.184,0.078,0.055,0.03,0.105,-0.005,0.051,-0.258,-0.835,0.086,0.047,0.159,0.007,0.092,-0.398,-0.885,7.421,1.56,11.5,5.0,7.45,0.502,-0.188,1
-0.004,0.046,0.079,-0.114,-0.016,0.077,-1.175,0.297,0.038,0.352,0.211,0.308,-0.515,-0.854,5.861,5.12,14.6,-2.3,8.15,-0.314,-1.128,-2.692,5.61,4.2,-14.3,-3.15,-0.496,-0.75,471.36,3.075,477.9,464.4,471.5,-0.055,-0.401,0.049,0.046,0.095,-0.057,0.066,-1.184,0.071,0.056,0.03,0.105,-0.005,0.051,-0.282,-0.859,0.085,0.048,0.159,0.007,0.092,-0.368,-0.963,7.352,1.514,11.4,5.0,7.4,0.433,-0.335,1
-0.005,0.046,0.079,-0.114,-0.018,0.116,-1.153,0.298,0.038,0.352,0.211,0.31,-0.557,-0.82,5.752,5.155,14.6,-2.3,8.1,-0.27,-1.177,-2.628,5.645,4.2,-14.3,-3.15,-0.509,-0.769,471.462,2.992,477.9,464.7,471.65,-0.015,-0.445,0.049,0.046,0.095,-0.057,0.066,-1.184,0.064,0.056,0.031,0.105,-0.005,0.052,-0.305,-0.881,0.084,0.048,0.159,0.007,0.092,-0.338,-1.034,7.289,1.461,11.2,5.0,7.4,0.354,-0.548,1
-0.006,0.045,0.079,-0.114,-0.02,0.16,-1.125,0.299,0.038,0.352,0.211,0.311,-0.599,-0.78,5.646,5.188,14.6,-2.3,8.1,-0.226,-1.221,-2.562,5.678,4.2,-14.3,-3.15,-0.523,-0.786,471.55,2.937,477.9,464.7,471.8,-0.017,-0.417,0.049,0.046,0.095,-0.057,0.066,-1.185,0.058,0.057,0.031,0.105,-0.005,0.052,-0.328,-0.901,0.084,0.049,0.159,0.007,0.092,-0.306,-1.1,7.227,1.411,10.8,5.0,7.4,0.264,-0.814,1
-0.006,0.045,0.079,-0.114,-0.02,0.205,-1.099,0.3,0.038,0.352,0.211,0.312,-0.645,-0.713,5.542,5.219,14.6,-2.3,8.05,-0.183,-1.26,-2.497,5.709,4.2,-14.3,-3.15,-0.538,-0.799,471.627,2.891,477.9,464.7,471.95,-0.031,-0.361,0.05,0.046,0.095,-0.057,0.067,-1.185,0.05,0.057,0.031,0.105,-0.005,0.052,-0.349,-0.919,0.083,0.049,0.159,0.007,0.092,-0.277,-1.161,7.168,1.37,10.6,5.0,7.3,0.193,-1.032,1
-0.007,0.045,0.079,-0.114,-0.02,0.249,-1.086,0.301,0.038,0.352,0.211,0.314,-0.67,-0.677,5.441,5.249,14.6,-2.3,8.0,-0.142,-1.295,-2.43,5.739,4.2,-14.3,-3.15,-0.555,-0.811,471.686,2.878,477.9,464.7,472.05,-0.074,-0.325,0.05,0.046,0.095,-0.057,0.068,-1.183,0.04,0.057,0.031,0.105,-0.005,0.053,-0.37,-0.937,0.082,0.05,0.159,0.007,0.092,-0.248,-1.216,7.107,1.338,9.7,5.0,7.2,0.111,-1.267,1
-0.009,0.046,0.079,-0.114,-0.021,0.22,-1.018,0.302,0.039,0.372,0.211,0.314,-0.653,-0.611,5.342,5.277,14.6,-2.3,7.75,-0.1,-1.324,-2.362,5.77,4.2,-14.3,-3.15,-0.571,-0.82,471.727,2.87,477.9,464.7,472.1,-0.111,-0.294,0.05,0.047,0.095,-0.057,0.068,-1.183,0.033,0.058,0.031,0.105,-0.005,0.055,-0.394,-0.948,0.081,0.05,0.159,0.007,0.092,-0.22,-1.268,7.054,1.331,9.7,4.9,7.15,0.105,-1.279,1
-0.01,0.046,0.079,-0.114,-0.022,0.259,-1.016,0.303,0.04,0.38,0.211,0.315,-0.605,-0.566,5.246,5.301,14.6,-2.3,7.0,-0.06,-1.348,-2.294,5.798,4.2,-14.3,-3.15,-0.589,-0.827,471.741,2.864,477.9,464.7,472.1,-0.124,-0.27,0.05,0.047,0.095,-0.057,0.068,-1.184,0.031,0.058,0.031,0.105,-0.005,0.061,-0.42,-0.952,0.08,0.051,0.159,0.007,0.092,-0.191,-1.315,7.006,1.328,9.7,4.9,7.1,0.115,-1.271,1
-0.01,0.046,0.079,-0.114,-0.022,0.266,-0.997,0.303,0.04,0.38,0.211,0.315,-0.618,-0.559,5.152,5.321,14.6,-2.3,6.15,-0.019,-1.366,-2.231,5.82,4.2,-14.3,-2.6,-0.609,-0.829,471.706,2.909,477.9,464.7,472.1,-0.144,-0.326,0.05,0.047,0.095,-0.057,0.068,-1.185,0.029,0.059,0.031,0.105,-0.005,0.064,-0.448,-0.945,0.08,0.051,0.159,0.007,0.092,-0.16,-1.358,6.957,1.309,9.4,4.9,7.1,0.109,-1.333,1
-0.009,0.047,0.079,-0.114,-0.022,0.262,-1.03,0.303,0.04,0.38,0.211,0.315,-0.614,-0.568,5.06,5.338,14.6,-2.3,5.5,0.021,-1.379,-2.167,5.839,4.2,-14.3,-1.55,-0.631,-0.825,471.708,2.908,477.9,464.7,472.1,-0.146,-0.321,0.051,0.047,0.095,-0.057,0.068,-1.186,0.027,0.059,0.032,0.105,-0.005,0.066,-0.477,-0.938,0.079,0.051,0.159,0.007,0.092,-0.128,-1.396,6.912,1.293,9.4,4.9,7.0,0.121,-1.361,1
-0.009,0.047,0.079,-0.114,-0.022,0.264,-1.05,0.303,0.04,0.38,0.211,0.315,-0.62,-0.556,4.968,5.353,14.6,-2.3,5.0,0.062,-1.388,-2.103,5.854,4.2,-14.3,-0.75,-0.655,-0.816,471.732,2.888,477.9,464.7,472.1,-0.157,-0.261,0.051,0.047,0.095,-0.057,0.069,-1.188,0.026,0.059,0.032,0.105,-0.005,0.068,-0.51,-0.921,0.078,0.052,0.159,0.007,0.091,-0.095,-1.428,6.876,1.283,9.4,4.9,6.9,0.156,-1.347,1
-0.009,0.047,0.079,-0.114,-0.022,0.264,-1.051,0.303,0.04,0.38,0.211,0.315,-0.592,-0.621,4.876,5.365,14.6,-2.3,4.8,0.103,-1.391,-2.041,5.867,4.2,-14.3,-0.15,-0.679,-0.804,471.741,2.884,477.9,464.7,472.1,-0.165,-0.246,0.051,0.047,0.095,-0.057,0.07,-1.192,0.027,0.06,0.032,0.105,-0.005,0.07,-0.542,-0.906,0.077,0.052,0.159,0.007,0.09,-0.061,-1.458,6.843,1.273,9.4,4.9,6.9,0.197,-1.32,1
-0.009,0.047,0.079,-0.114,-0.022,0.269,-1.033,0.302,0.04,0.38,0.211,0.315,-0.563,-0.699,4.784,5.374,14.6,-2.3,4.75,0.143,-1.39,-1.977,5.879,4.2,-14.3,0.15,-0.705,-0.789,471.74,2.884,477.9,464.7,472.1,-0.164,-0.247,0.051,0.047,0.095,-0.057,0.07,-1.194,0.027,0.06,0.032,0.105,-0.005,0.07,-0.573,-0.887,0.077,0.052,0.159,0.007,0.09,-0.027,-1.481,6.814,1.273,9.4,4.9,6.9,0.242,-1.3,1
-0.009,0.047,0.079,-0.114,-0.022,0.27,-1.028,0.302,0.04,0.38,0.211,0.315,-0.544,-0.77,4.692,5.38,14.6,-2.3,4.7,0.185,-1.384,-1.912,5.892,4.2,-14.3,0.3,-0.73,-0.773,471.748,2.886,477.9,464.7,472.15,-0.172,-0.251,0.051,0.047,0.095,-0.057,0.07,-1.197,0.026,0.06,0.032,0.105,-0.005,0.07,-0.598,-0.872,0.076,0.053,0.159,0.007,0.09,0.004,-1.503,6.789,1.274,9.4,4.9,6.9,0.286,-1.281,1
-0.009,0.047,0.079,-0.114,-0.022,0.269,-1.025,0.301,0.041,0.38,0.211,0.315,-0.506,-0.856,4.602,5.385,14.6,-2.3,4.7,0.225,-1.373,-1.848,5.905,4.2,-14.3,0.5,-0.754,-0.758,471.79,2.905,477.9,464.7,472.25,-0.197,-0.298,0.051,0.047,0.095,-0.057,0.072,-1.197,0.019,0.061,0.032,0.105,-0.005,0.071,-0.624,-0.852,0.075,0.053,0.159,0.007,0.09,0.035,-1.524,6.759,1.268,9.4,4.9,6.7,0.332,-1.239,1
-0.009,0.047,0.079,-0.114,-0.022,0.275,-1.019,0.301,0.041,0.38,0.211,0.315,-0.474,-0.917,4.516,5.388,14.6,-2.3,4.7,0.266,-1.359,-1.783,5.918,4.2,-14.3,0.75,-0.778,-0.741,471.831,2.939,477.9,464.7,472.25,-0.199,-0.362,0.052,0.047,0.095,-0.057,0.073,-1.194,0.009,0.061,0.032,0.105,-0.005,0.071,-0.649,-0.833,0.074,0.053,0.159,0.007,0.09,0.066,-1.541,6.739,1.259,9.4,4.9,6.45,0.37,-1.183,1
-0.009,0.047,0.079,-0.114,-0.022,0.278,-1.023,0.3,0.041,0.38,0.211,0.315,-0.453,-0.964,4.429,5.389,14.6,-2.3,4.65,0.306,-1.341,-1.719,5.931,4.2,-14.3,1.0,-0.803,-0.723,471.873,2.973,477.9,464.7,472.25,-0.202,-0.423,0.052,0.048,0.098,-0.057,0.074,-1.191,-0.002,0.061,0.032,0.105,-0.005,0.072,-0.671,-0.818,0.074,0.053,0.159,0.007,0.09,0.097,-1.555,6.716,1.249,9.4,4.9,6.35,0.413,-1.121,1
-0.009,0.047,0.079,-0.114,-0.022,0.285,-1.021,0.3,0.041,0.38,0.211,0.315,-0.433,-1.006,4.344,5.387,14.6,-2.3,4.55,0.346,-1.318,-1.656,5.942,4.2,-14.3,1.25,-0.827,-0.703,471.899,2.992,477.9,464.7,472.25,-0.208,-0.465,0.052,0.048,0.098,-0.057,0.075,-1.19,-0.01,0.062,0.032,0.105,-0.005,0.073,-0.693,-0.8,0.073,0.054,0.159,0.007,0.088,0.128,-1.567,6.689,1.238,9.4,4.9,6.3,0.459,-1.052,1
-0.009,0.047,0.079,-0.114,-0.022,0.293,-1.02,0.3,0.042,0.38,0.211,0.315,-0.408,-1.063,4.262,5.383,14.6,-2.3,4.1,0.387,-1.29,-1.592,5.952,4.2,-14.3,1.65,-0.852,-0.68,471.918,3.01,477.9,464.7,472.25,-0.205,-0.498,0.053,0.048,0.099,-0.057,0.076,-1.184,-0.023,0.062,0.032,0.105,-0.005,0.074,-0.718,-0.774,0.072,0.054,0.159,0.007,0.081,0.161,-1.574,6.661,1.223,9.4,4.9,6.25,0.501,-0.974,1
-0.009,0.048,0.079,-0.114,-0.022,0.3,-1.025,0.299,0.042,0.38,0.211,0.315,-0.392,-1.12,4.183,5.376,14.6,-2.3,3.25,0.426,-1.259,-1.528,5.963,4.2,-14.3,1.9,-0.877,-0.656,471.95,3.044,477.9,464.7,472.25,-0.194,-0.542,0.053,0.048,0.099,-0.057,0.076,-1.182,-0.031,0.062,0.032,0.105,-0.005,0.074,-0.742,-0.748,0.071,0.054,0.159,0.007,0.074,0.194,-1.578,6.624,1.201,9.4,4.9,6.15,0.531,-0.922,1
-0.008,0.048,0.079,-0.114,-0.022,0.299,-1.048,0.299,0.042,0.38,0.211,0.315,-0.386,-1.135,4.108,5.367,14.6,-2.3,2.35,0.465,-1.223,-1.463,5.974,4.2,-14.3,1.95,-0.902,-0.632,472.011,3.106,477.9,464.7,472.25,-0.166,-0.577,0.053,0.048,0.099,-0.057,0.076,-1.182,-0.038,0.062,0.032,0.105,-0.005,0.074,-0.767,-0.713,0.071,0.054,0.159,0.007,0.068,0.227,-1.579,6.587,1.166,9.3,4.9,6.1,0.524,-0.966,1
-0.008,0.048,0.079,-0.114,-0.022,0.306,-1.05,0.299,0.043,0.38,0.211,0.315,-0.378,-1.164,4.037,5.356,14.6,-2.3,1.8,0.503,-1.184,-1.399,5.983,4.2,-14.3,2.05,-0.927,-0.604,472.072,3.19,479.1,464.7,472.25,-0.087,-0.538,0.054,0.048,0.099,-0.057,0.078,-1.185,-0.041,0.062,0.032,0.105,-0.005,0.074,-0.787,-0.684,0.07,0.054,0.159,0.007,0.062,0.26,-1.576,6.551,1.14,9.3,4.9,6.1,0.543,-0.939,1
-0.008,0.049,0.095,-0.114,-0.022,0.34,-0.985,0.299,0.043,0.38,0.211,0.315,-0.378,-1.173,3.971,5.343,14.6,-2.3,1.8,0.539,-1.142,-1.333,5.991,4.2,-14.3,2.1,-0.954,-0.573,472.157,3.269,479.1,464.7,472.35,-0.055,-0.546,0.054,0.049,0.099,-0.057,0.079,-1.19,-0.041,0.063,0.032,0.105,-0.005,0.074,-0.807,-0.65,0.069,0.055,0.159,0.007,0.057,0.292,-1.572,6.508,1.108,9.1,4.9,6.05,0.523,-1.043,1
