ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.111,0.069,0.011,-0.207,-0.131,0.311,-1.446,0.129,0.035,0.208,0.076,0.124,0.591,-0.498,-11.914,7.546,-0.5,-20.7,-12.4,0.074,-1.887,37.189,0.688,38.1,35.8,37.4,-0.665,-0.714,464.107,1.355,466.7,459.9,464.2,-0.785,1.066,-0.1,0.024,-0.065,-0.14,-0.106,0.104,-1.688,0.138,0.055,0.203,0.059,0.142,-0.086,-1.885,0.038,0.006,0.05,0.027,0.039,-0.251,-0.924,8.659,1.354,11.4,5.1,8.5,-0.015,-0.38,1
-0.109,0.069,0.011,-0.207,-0.13,0.276,-1.474,0.13,0.035,0.209,0.076,0.124,0.582,-0.534,-11.747,7.517,-0.5,-20.7,-6.45,0.031,-1.89,37.2,0.693,38.1,35.8,37.4,-0.681,-0.716,464.091,1.352,466.7,459.9,464.2,-0.761,1.068,-0.1,0.024,-0.065,-0.14,-0.1,0.067,-1.705,0.136,0.055,0.203,0.059,0.102,-0.044,-1.889,0.038,0.006,0.05,0.027,0.039,-0.245,-0.914,8.64,1.337,11.4,5.1,8.5,-0.013,-0.306,1
-0.107,0.07,0.011,-0.207,-0.128,0.231,-1.506,0.132,0.036,0.213,0.076,0.125,0.578,-0.549,-11.58,7.484,-0.5,-20.7,-6.4,-0.011,-1.889,37.21,0.699,38.1,35.8,37.4,-0.682,-0.73,464.088,1.355,466.7,459.9,464.2,-0.756,1.029,-0.1,0.024,-0.065,-0.14,-0.098,0.027,-1.719,0.135,0.055,0.203,0.059,0.102,-0.001,-1.887,0.038,0.006,0.05,0.027,0.039,-0.266,-0.899,8.621,1.328,11.4,5.1,8.5,0.015,-0.248,1
-0.106,0.07,0.011,-0.207,-0.124,0.188,-1.518,0.133,0.037,0.213,0.076,0.125,0.553,-0.614,-11.414,7.445,-0.5,-20.6,-6.4,-0.053,-1.884,37.211,0.7,38.1,35.8,37.4,-0.677,-0.734,464.058,1.393,466.7,459.9,464.2,-0.755,0.815,-0.099,0.025,-0.065,-0.14,-0.095,-0.014,-1.729,0.134,0.055,0.203,0.059,0.101,0.042,-1.885,0.038,0.006,0.05,0.027,0.039,-0.266,-0.918,8.628,1.33,11.4,5.1,8.5,0.001,-0.268,1
-0.104,0.069,0.011,-0.207,-0.12,0.144,-1.531,0.134,0.038,0.216,0.076,0.126,0.553,-0.63,-11.251,7.402,-0.5,-20.5,-6.35,-0.095,-1.875,37.214,0.705,38.3,35.8,37.4,-0.653,-0.731,464.05,1.397,466.7,459.9,464.2,-0.736,0.762,-0.099,0.025,-0.065,-0.14,-0.092,-0.057,-1.727,0.133,0.054,0.199,0.059,0.1,0.084,-1.88,0.038,0.006,0.05,0.027,0.039,-0.267,-0.926,8.636,1.332,11.4,5.1,8.5,-0.016,-0.278,1
-0.1,0.074,0.151,-0.207,-0.119,0.448,-0.313,0.134,0.038,0.216,0.065,0.126,0.503,-0.62,-10.992,7.486,2.9,-20.5,-6.3,-0.1,-1.795,37.173,0.785,38.3,33.9,37.4,-1.176,1.972,464.082,1.422,466.7,459.9,464.2,-0.701,0.684,-0.098,0.025,-0.065,-0.14,-0.092,-0.061,-1.718,0.13,0.057,0.199,-0.038,0.1,-0.114,-1.152,0.038,0.006,0.05,0.027,0.039,-0.299,-0.866,8.659,1.344,11.4,5.1,8.55,-0.042,-0.344,1
-0.096,0.078,0.154,-0.202,-0.116,0.657,0.344,0.133,0.039,0.216,0.065,0.126,0.494,-0.649,-10.719,7.583,4.1,-20.4,-6.25,-0.093,-1.697,37.124,0.894,38.3,33.1,37.4,-1.716,4.68,464.08,1.421,466.7,459.9,464.2,-0.699,0.691,-0.098,0.024,-0.065,-0.14,-0.092,-0.067,-1.708,0.127,0.059,0.199,-0.053,0.1,-0.308,-0.503,0.039,0.006,0.05,0.027,0.039,-0.309,-0.89,8.691,1.36,11.4,5.1,8.65,-0.067,-0.398,1
-0.093,0.08,0.154,-0.202,-0.113,0.712,0.4,0.133,0.039,0.216,0.065,0.126,0.495,-0.667,-10.433,7.698,5.3,-20.4,-6.2,-0.077,-1.58,37.078,0.98,38.3,33.1,37.4,-1.841,4.702,464.073,1.419,466.7,459.9,464.2,-0.688,0.693,-0.098,0.024,-0.065,-0.14,-0.092,-0.071,-1.696,0.124,0.062,0.199,-0.057,0.1,-0.447,-0.101,0.039,0.006,0.05,0.027,0.039,-0.279,-0.868,8.709,1.351,11.4,5.1,8.7,-0.093,-0.337,1
-0.089,0.083,0.154,-0.202,-0.109,0.725,0.338,0.133,0.038,0.216,0.065,0.126,0.509,-0.659,-10.14,7.816,6.0,-20.1,-6.2,-0.058,-1.467,37.034,1.041,38.3,33.1,37.35,-1.803,4.034,464.052,1.421,466.7,459.9,464.2,-0.647,0.636,-0.098,0.024,-0.065,-0.14,-0.092,-0.074,-1.684,0.122,0.064,0.199,-0.057,0.098,-0.533,0.09,0.039,0.006,0.05,0.027,0.04,-0.263,-0.852,8.723,1.343,11.4,5.1,8.7,-0.114,-0.278,1
-0.086,0.085,0.154,-0.202,-0.105,0.742,0.297,0.134,0.038,0.216,0.065,0.126,0.517,-0.638,-9.846,7.934,6.4,-20.1,-6.15,-0.042,-1.368,36.991,1.101,38.3,33.1,37.25,-1.753,3.444,464.034,1.439,466.7,459.9,464.2,-0.628,0.489,-0.098,0.024,-0.065,-0.14,-0.092,-0.086,-1.663,0.119,0.067,0.199,-0.062,0.097,-0.6,0.206,0.039,0.006,0.052,0.027,0.04,-0.217,-0.787,8.754,1.346,11.4,5.1,8.7,-0.157,-0.283,1
-0.083,0.087,0.154,-0.202,-0.082,0.718,0.169,0.134,0.038,0.216,0.065,0.126,0.527,-0.638,-9.547,8.05,6.8,-19.9,-6.05,-0.029,-1.281,36.943,1.161,38.3,33.1,37.2,-1.709,2.974,464.051,1.441,466.7,459.9,464.2,-0.656,0.498,-0.098,0.024,-0.065,-0.14,-0.092,-0.093,-1.645,0.116,0.069,0.199,-0.062,0.096,-0.631,0.211,0.039,0.006,0.053,0.027,0.04,-0.16,-0.72,8.787,1.353,11.4,5.1,8.75,-0.196,-0.296,1
-0.08,0.088,0.154,-0.202,-0.06,0.697,0.056,0.134,0.038,0.216,0.065,0.126,0.526,-0.642,-9.249,8.157,6.9,-19.7,-5.95,-0.022,-1.213,36.896,1.221,38.3,33.1,37.2,-1.658,2.542,464.072,1.446,466.7,459.9,464.2,-0.687,0.502,-0.097,0.024,-0.065,-0.14,-0.092,-0.103,-1.623,0.113,0.071,0.199,-0.063,0.096,-0.654,0.196,0.039,0.007,0.06,0.027,0.04,0.105,-0.079,8.819,1.369,11.4,5.1,8.8,-0.217,-0.336,1
-0.076,0.09,0.154,-0.202,-0.058,0.688,-0.024,0.134,0.038,0.216,0.065,0.126,0.522,-0.637,-8.952,8.258,7.0,-19.6,-5.9,-0.021,-1.16,36.852,1.268,38.3,33.1,37.2,-1.58,2.071,464.11,1.459,466.7,459.9,464.2,-0.701,0.504,-0.097,0.023,-0.065,-0.14,-0.09,-0.139,-1.596,0.11,0.073,0.199,-0.064,0.096,-0.662,0.146,0.04,0.007,0.067,0.027,0.04,0.569,1.447,8.873,1.42,12.6,5.1,8.85,-0.09,-0.112,1
-0.073,0.092,0.154,-0.202,-0.057,0.676,-0.104,0.134,0.038,0.216,0.065,0.127,0.512,-0.63,-8.658,8.346,7.0,-19.4,-5.85,-0.026,-1.12,36.813,1.298,38.3,33.1,37.2,-1.492,1.656,464.148,1.469,466.7,459.9,464.25,-0.724,0.525,-0.097,0.023,-0.065,-0.14,-0.09,-0.18,-1.568,0.107,0.075,0.199,-0.069,0.095,-0.668,0.093,0.04,0.008,0.07,0.027,0.041,0.936,2.498,8.921,1.446,12.6,5.1,8.9,-0.081,-0.12,1
-0.069,0.094,0.154,-0.202,-0.057,0.661,-0.185,0.134,0.038,0.216,0.065,0.127,0.505,-0.617,-8.367,8.424,7.0,-19.4,-5.8,-0.036,-1.09,36.776,1.318,38.3,33.1,37.2,-1.412,1.326,464.188,1.483,466.7,459.9,464.3,-0.733,0.532,-0.096,0.023,-0.065,-0.14,-0.09,-0.215,-1.534,0.104,0.077,0.199,-0.078,0.095,-0.675,0.05,0.041,0.009,0.072,0.027,0.041,1.182,2.992,8.96,1.451,12.6,5.1,8.9,-0.12,-0.131,1
-0.066,0.095,0.154,-0.202,-0.054,0.654,-0.25,0.134,0.038,0.216,0.065,0.127,0.5,-0.597,-8.072,8.496,7.1,-19.4,-5.8,-0.047,-1.061,36.734,1.34,38.3,33.1,37.15,-1.338,1.022,464.216,1.507,466.7,459.9,464.3,-0.703,0.456,-0.096,0.023,-0.065,-0.14,-0.09,-0.245,-1.497,0.101,0.079,0.199,-0.083,0.094,-0.679,0.002,0.041,0.009,0.072,0.027,0.041,1.279,2.85,8.994,1.463,12.6,5.1,8.95,-0.154,-0.168,1
-0.062,0.096,0.154,-0.202,-0.051,0.629,-0.345,0.134,0.038,0.216,0.065,0.127,0.502,-0.591,-7.776,8.566,7.4,-19.4,-5.75,-0.059,-1.033,36.683,1.382,38.3,33.1,37.1,-1.289,0.786,464.213,1.506,466.7,459.9,464.3,-0.702,0.463,-0.096,0.023,-0.065,-0.14,-0.09,-0.255,-1.474,0.098,0.081,0.199,-0.086,0.094,-0.678,-0.056,0.041,0.01,0.079,0.027,0.041,1.485,3.346,9.01,1.46,12.6,5.1,9.0,-0.184,-0.144,1
-0.059,0.097,0.154,-0.202,-0.05,0.6,-0.435,0.135,0.038,0.216,0.065,0.127,0.502,-0.585,-7.478,8.626,7.5,-19.4,-5.7,-0.072,-1.008,36.627,1.447,38.3,32.5,37.1,-1.283,0.75,464.208,1.506,466.7,459.9,464.3,-0.69,0.447,-0.096,0.023,-0.065,-0.14,-0.09,-0.257,-1.464,0.095,0.082,0.199,-0.086,0.094,-0.668,-0.13,0.042,0.011,0.079,0.027,0.041,1.513,3.026,9.036,1.447,12.6,5.1,9.0,-0.217,-0.053,1
-0.056,0.099,0.154,-0.202,-0.05,0.567,-0.52,0.134,0.038,0.216,0.065,0.127,0.501,-0.594,-7.177,8.682,7.8,-19.4,-5.65,-0.086,-0.982,36.57,1.522,38.3,32.1,37.1,-1.291,0.773,464.197,1.516,466.7,459.9,464.3,-0.672,0.359,-0.096,0.023,-0.065,-0.14,-0.09,-0.258,-1.461,0.092,0.084,0.199,-0.086,0.094,-0.652,-0.211,0.042,0.011,0.079,0.027,0.042,1.479,2.568,9.058,1.435,12.6,5.1,9.0,-0.25,0.037,1
-0.053,0.1,0.154,-0.202,-0.048,0.529,-0.605,0.134,0.038,0.216,0.065,0.127,0.498,-0.612,-6.87,8.732,8.2,-19.3,-5.6,-0.098,-0.955,36.518,1.583,38.3,32.1,37.1,-1.256,0.607,464.187,1.519,466.7,459.9,464.3,-0.65,0.31,-0.096,0.023,-0.065,-0.14,-0.09,-0.258,-1.461,0.089,0.085,0.199,-0.086,0.093,-0.628,-0.3,0.043,0.012,0.079,0.027,0.042,1.443,2.164,9.072,1.426,12.6,5.1,9.0,-0.271,0.113,1
-0.05,0.101,0.154,-0.202,-0.048,0.487,-0.688,0.134,0.038,0.216,0.065,0.127,0.485,-0.605,-6.561,8.779,8.5,-19.3,-5.6,-0.11,-0.928,36.467,1.634,38.3,32.1,37.1,-1.205,0.396,464.181,1.52,466.7,459.9,464.25,-0.639,0.296,-0.096,0.023,-0.065,-0.14,-0.09,-0.259,-1.46,0.086,0.086,0.199,-0.086,0.092,-0.604,-0.385,0.043,0.012,0.079,0.027,0.042,1.41,1.835,9.083,1.42,12.6,5.1,9.0,-0.291,0.166,1
-0.047,0.102,0.154,-0.202,-0.047,0.452,-0.755,0.134,0.038,0.216,0.065,0.127,0.472,-0.604,-6.25,8.819,8.7,-19.3,-5.6,-0.123,-0.901,36.413,1.678,38.3,32.1,37.05,-1.149,0.19,464.177,1.517,466.7,459.9,464.25,-0.636,0.308,-0.096,0.023,-0.065,-0.14,-0.09,-0.259,-1.458,0.083,0.087,0.196,-0.086,0.09,-0.584,-0.461,0.043,0.013,0.081,0.027,0.042,1.4,1.634,9.102,1.406,12.6,5.1,9.0,-0.314,0.277,1
-0.044,0.103,0.154,-0.202,-0.046,0.407,-0.823,0.134,0.038,0.216,0.065,0.127,0.489,-0.599,-5.937,8.851,8.9,-19.1,-5.55,-0.136,-0.874,36.357,1.726,38.3,32.1,36.95,-1.101,0.028,464.191,1.532,466.7,459.9,464.25,-0.618,0.252,-0.096,0.023,-0.065,-0.14,-0.09,-0.254,-1.454,0.08,0.088,0.195,-0.086,0.09,-0.559,-0.539,0.044,0.013,0.082,0.027,0.042,1.378,1.418,9.121,1.388,12.6,5.1,9.0,-0.323,0.403,1
-0.041,0.104,0.154,-0.202,-0.045,0.362,-0.887,0.134,0.038,0.216,0.065,0.127,0.479,-0.598,-5.624,8.877,9.0,-19.1,-5.45,-0.15,-0.848,36.299,1.787,38.3,31.9,36.9,-1.072,-0.065,464.211,1.543,466.7,459.9,464.3,-0.625,0.206,-0.095,0.022,-0.065,-0.14,-0.09,-0.262,-1.425,0.077,0.089,0.195,-0.086,0.089,-0.531,-0.613,0.044,0.014,0.084,0.027,0.042,1.355,1.238,9.143,1.372,12.6,5.1,9.0,-0.352,0.537,1
-0.038,0.104,0.154,-0.202,-0.045,0.329,-0.932,0.134,0.038,0.216,0.065,0.127,0.483,-0.59,-5.312,8.892,9.0,-19.1,-5.4,-0.166,-0.822,36.244,1.848,38.3,31.8,36.9,-1.045,-0.16,464.204,1.546,466.7,459.9,464.3,-0.611,0.177,-0.095,0.022,-0.065,-0.14,-0.09,-0.283,-1.382,0.074,0.089,0.195,-0.086,0.089,-0.504,-0.683,0.045,0.015,0.084,0.027,0.042,1.318,1.019,9.162,1.353,12.6,5.1,9.0,-0.359,0.682,1
-0.035,0.104,0.154,-0.202,-0.044,0.298,-0.973,0.134,0.038,0.216,0.065,0.127,0.496,-0.571,-4.999,8.897,9.1,-19.0,-5.3,-0.182,-0.795,36.192,1.898,38.3,31.8,36.9,-1.0,-0.304,464.188,1.553,466.7,459.9,464.25,-0.578,0.099,-0.095,0.022,-0.065,-0.14,-0.09,-0.306,-1.335,0.071,0.09,0.195,-0.086,0.089,-0.476,-0.749,0.045,0.015,0.085,0.027,0.043,1.278,0.814,9.187,1.327,12.6,5.1,9.0,-0.363,0.863,1
-0.032,0.103,0.154,-0.202,-0.043,0.266,-1.006,0.134,0.038,0.216,0.065,0.127,0.489,-0.586,-4.688,8.899,9.2,-19.0,-5.2,-0.2,-0.767,36.143,1.936,38.3,31.8,36.85,-0.945,-0.462,464.197,1.554,466.7,459.9,464.35,-0.594,0.103,-0.094,0.022,-0.065,-0.14,-0.09,-0.295,-1.336,0.068,0.09,0.191,-0.086,0.089,-0.451,-0.81,0.046,0.016,0.087,0.027,0.043,1.245,0.639,9.216,1.294,12.6,5.1,9.0,-0.346,1.06,1
-0.029,0.103,0.154,-0.202,-0.041,0.23,-1.034,0.134,0.038,0.216,0.065,0.127,0.476,-0.615,-4.378,8.891,9.2,-19.0,-5.15,-0.219,-0.738,36.091,1.97,38.3,31.8,36.8,-0.89,-0.605,464.214,1.554,466.7,459.9,464.4,-0.626,0.133,-0.094,0.021,-0.065,-0.14,-0.09,-0.284,-1.343,0.065,0.091,0.191,-0.086,0.086,-0.422,-0.868,0.047,0.016,0.088,0.027,0.043,1.209,0.469,9.259,1.232,12.6,5.1,9.05,-0.193,0.99,1
-0.025,0.103,0.154,-0.202,-0.039,0.199,-1.061,0.134,0.039,0.216,0.065,0.127,0.447,-0.619,-4.066,8.872,9.3,-19.0,-5.05,-0.237,-0.707,36.036,2.003,38.3,31.8,36.75,-0.837,-0.731,464.219,1.556,466.7,459.9,464.4,-0.63,0.123,-0.093,0.021,-0.065,-0.131,-0.09,-0.243,-1.427,0.061,0.091,0.19,-0.087,0.084,-0.396,-0.921,0.047,0.017,0.089,0.027,0.043,1.174,0.31,9.304,1.149,12.6,6.3,9.1,0.185,0.197,1
-0.022,0.102,0.154,-0.202,-0.038,0.169,-1.085,0.134,0.039,0.216,0.065,0.127,0.436,-0.635,-3.751,8.842,9.4,-19.0,-4.9,-0.253,-0.675,35.979,2.036,38.3,31.8,36.65,-0.786,-0.843,464.24,1.566,466.7,459.9,464.4,-0.645,0.094,-0.093,0.02,-0.065,-0.129,-0.09,-0.227,-1.439,0.058,0.092,0.19,-0.087,0.082,-0.369,-0.971,0.048,0.018,0.089,0.027,0.043,1.133,0.142,9.33,1.107,12.6,6.5,9.1,0.363,0.048,1
-0.019,0.102,0.154,-0.202,-0.037,0.132,-1.101,0.134,0.039,0.216,0.065,0.128,0.422,-0.622,-3.438,8.799,9.4,-19.0,-4.75,-0.27,-0.642,35.922,2.067,38.3,31.8,36.55,-0.736,-0.946,464.231,1.565,466.7,459.9,464.4,-0.628,0.082,-0.093,0.02,-0.065,-0.128,-0.09,-0.237,-1.424,0.055,0.092,0.19,-0.087,0.08,-0.343,-1.019,0.048,0.018,0.09,0.027,0.043,1.093,-0.011,9.363,1.065,12.6,7.2,9.1,0.527,-0.102,1
-0.016,0.102,0.154,-0.202,-0.037,0.102,-1.117,0.134,0.039,0.216,0.065,0.128,0.405,-0.609,-3.126,8.746,9.4,-19.0,-4.6,-0.287,-0.607,35.868,2.092,38.3,31.8,36.5,-0.684,-1.043,464.232,1.566,466.7,459.9,464.4,-0.63,0.082,-0.092,0.02,-0.065,-0.128,-0.089,-0.272,-1.379,0.052,0.092,0.19,-0.087,0.079,-0.316,-1.064,0.049,0.019,0.09,0.027,0.043,1.046,-0.173,9.376,1.056,12.6,7.2,9.15,0.524,-0.057,1
-0.013,0.101,0.154,-0.202,-0.034,0.07,-1.125,0.134,0.038,0.216,0.065,0.128,0.404,-0.585,-2.812,8.68,9.4,-19.0,-4.3,-0.302,-0.573,35.814,2.111,38.3,31.8,36.4,-0.633,-1.13,464.238,1.565,466.7,459.9,464.4,-0.642,0.094,-0.092,0.019,-0.065,-0.128,-0.089,-0.284,-1.354,0.049,0.092,0.19,-0.087,0.078,-0.286,-1.104,0.049,0.019,0.09,0.027,0.043,0.995,-0.336,9.386,1.05,12.6,7.2,9.2,0.516,-0.02,1
-0.01,0.1,0.154,-0.202,-0.032,0.057,-1.154,0.135,0.038,0.216,0.065,0.128,0.404,-0.561,-2.5,8.599,9.4,-19.0,-4.05,-0.315,-0.54,35.756,2.129,38.3,31.8,36.3,-0.585,-1.207,464.221,1.564,466.7,459.9,464.4,-0.613,0.076,-0.092,0.019,-0.065,-0.128,-0.089,-0.295,-1.322,0.046,0.092,0.19,-0.087,0.076,-0.26,-1.143,0.05,0.019,0.09,0.027,0.043,0.944,-0.488,9.391,1.048,12.6,7.2,9.2,0.507,-0.006,1
-0.006,0.099,0.154,-0.19,-0.028,0.058,-1.211,0.135,0.038,0.216,0.065,0.128,0.394,-0.543,-2.188,8.503,9.4,-18.9,-3.95,-0.326,-0.509,35.694,2.148,38.3,31.8,36.3,-0.539,-1.273,464.199,1.564,466.7,459.9,464.35,-0.575,0.04,-0.091,0.019,-0.065,-0.128,-0.089,-0.296,-1.3,0.043,0.091,0.189,-0.087,0.075,-0.238,-1.184,0.05,0.02,0.09,0.027,0.043,0.891,-0.63,9.393,1.047,12.6,7.2,9.2,0.502,-0.001,1
-0.003,0.097,0.154,-0.189,-0.022,0.051,-1.253,0.135,0.038,0.216,0.065,0.128,0.395,-0.552,-1.877,8.396,9.4,-18.9,-3.85,-0.333,-0.481,35.634,2.17,38.3,31.8,36.25,-0.494,-1.333,464.177,1.578,466.7,459.9,464.35,-0.54,-0.073,-0.091,0.019,-0.065,-0.128,-0.089,-0.286,-1.306,0.04,0.091,0.189,-0.087,0.073,-0.214,-1.22,0.05,0.02,0.09,0.027,0.043,0.839,-0.761,9.393,1.047,12.6,7.2,9.2,0.502,-0.001,1
-0.0,0.096,0.154,-0.178,-0.02,0.049,-1.299,0.135,0.038,0.216,0.065,0.128,0.404,-0.571,-1.567,8.283,9.4,-18.9,-3.75,-0.338,-0.456,35.576,2.188,38.3,31.8,36.2,-0.449,-1.389,464.152,1.598,466.7,459.9,464.35,-0.511,-0.195,-0.091,0.018,-0.065,-0.128,-0.089,-0.286,-1.288,0.037,0.091,0.189,-0.087,0.072,-0.19,-1.255,0.051,0.02,0.09,0.027,0.043,0.787,-0.88,9.394,1.046,12.6,7.2,9.2,0.502,0.005,1
0.003,0.094,0.154,-0.16,-0.019,0.042,-1.344,0.134,0.038,0.216,0.065,0.128,0.414,-0.599,-1.256,8.149,9.4,-18.7,-3.6,-0.336,-0.445,35.517,2.201,38.3,31.8,36.15,-0.403,-1.438,464.13,1.607,466.7,459.9,464.25,-0.473,-0.275,-0.091,0.018,-0.065,-0.128,-0.089,-0.277,-1.285,0.035,0.09,0.189,-0.087,0.071,-0.17,-1.293,0.051,0.021,0.09,0.027,0.043,0.739,-0.987,9.401,1.041,12.6,7.2,9.2,0.502,0.039,1
0.006,0.093,0.154,-0.148,-0.016,0.022,-1.367,0.134,0.039,0.216,0.065,0.128,0.421,-0.63,-0.947,8.006,9.4,-18.6,-3.4,-0.329,-0.443,35.461,2.206,38.3,31.8,36.05,-0.357,-1.481,464.139,1.607,466.7,459.9,464.35,-0.489,-0.267,-0.091,0.018,-0.065,-0.128,-0.089,-0.279,-1.262,0.032,0.089,0.189,-0.087,0.069,-0.151,-1.331,0.052,0.021,0.09,0.027,0.044,0.688,-1.087,9.398,1.042,12.6,7.2,9.2,0.509,0.033,1
0.008,0.093,0.154,-0.148,-0.014,-0.01,-1.373,0.133,0.039,0.216,0.065,0.127,0.456,-0.625,-0.64,7.849,9.4,-18.4,-3.3,-0.315,-0.459,35.403,2.204,38.3,31.8,36.0,-0.316,-1.517,464.147,1.612,466.7,459.9,464.35,-0.494,-0.285,-0.091,0.018,-0.065,-0.128,-0.089,-0.285,-1.226,0.029,0.089,0.189,-0.087,0.068,-0.135,-1.373,0.052,0.021,0.09,0.027,0.044,0.639,-1.177,9.404,1.041,12.6,7.2,9.2,0.492,0.034,1
0.011,0.092,0.154,-0.148,-0.009,-0.038,-1.372,0.132,0.039,0.216,0.065,0.126,0.479,-0.638,-0.336,7.682,9.4,-18.3,-3.2,-0.293,-0.496,35.349,2.197,38.3,31.8,36.0,-0.275,-1.545,464.153,1.622,466.8,459.9,464.35,-0.47,-0.29,-0.091,0.018,-0.065,-0.128,-0.089,-0.3,-1.177,0.026,0.088,0.189,-0.087,0.068,-0.126,-1.429,0.053,0.021,0.09,0.027,0.044,0.595,-1.259,9.417,1.04,12.6,7.2,9.2,0.461,0.019,1
0.013,0.09,0.154,-0.148,-0.005,-0.067,-1.358,0.132,0.039,0.216,0.065,0.125,0.493,-0.651,-0.036,7.498,9.4,-18.3,-2.9,-0.26,-0.568,35.296,2.19,38.3,31.8,36.0,-0.234,-1.568,464.17,1.638,466.8,459.9,464.35,-0.455,-0.332,-0.09,0.018,-0.065,-0.128,-0.089,-0.292,-1.17,0.023,0.087,0.189,-0.087,0.067,-0.12,-1.489,0.053,0.022,0.09,0.027,0.044,0.551,-1.334,9.427,1.033,12.6,7.2,9.2,0.46,0.068,1
0.015,0.089,0.154,-0.148,-0.003,-0.094,-1.346,0.132,0.039,0.216,0.065,0.124,0.501,-0.655,0.262,7.294,9.4,-18.3,-2.5,-0.209,-0.697,35.246,2.184,38.3,31.8,35.95,-0.192,-1.584,464.204,1.671,467.3,459.9,464.4,-0.417,-0.363,-0.09,0.018,-0.065,-0.128,-0.089,-0.292,-1.17,0.02,0.085,0.187,-0.087,0.066,-0.122,-1.569,0.053,0.022,0.09,0.027,0.045,0.505,-1.402,9.444,1.016,12.6,7.2,9.2,0.485,0.141,1
0.018,0.088,0.154,-0.148,-0.002,-0.122,-1.338,0.131,0.04,0.216,0.065,0.124,0.489,-0.684,0.557,7.067,9.4,-18.3,-2.1,-0.133,-0.914,35.197,2.171,38.3,31.8,35.9,-0.155,-1.592,464.208,1.674,467.3,459.9,464.4,-0.416,-0.373,-0.091,0.018,-0.065,-0.128,-0.089,-0.324,-1.104,0.017,0.084,0.185,-0.087,0.065,-0.13,-1.661,0.054,0.022,0.09,0.027,0.045,0.463,-1.464,9.452,1.009,12.6,7.2,9.2,0.497,0.189,1
0.02,0.087,0.154,-0.144,0.0,-0.134,-1.357,0.132,0.04,0.216,0.065,0.126,0.447,-0.731,0.844,6.814,9.4,-18.3,-1.7,-0.022,-1.268,35.153,2.153,38.3,31.8,35.9,-0.124,-1.588,464.167,1.69,467.3,459.9,464.35,-0.371,-0.46,-0.091,0.018,-0.065,-0.135,-0.089,-0.402,-0.92,0.015,0.082,0.184,-0.087,0.064,-0.145,-1.772,0.054,0.022,0.09,0.027,0.045,0.42,-1.52,9.449,1.014,12.6,7.2,9.2,0.47,0.19,1
0.023,0.085,0.154,-0.13,0.004,-0.144,-1.375,0.133,0.04,0.216,0.065,0.127,0.406,-0.778,1.128,6.533,9.4,-6.5,-1.25,0.142,-1.845,35.12,2.132,38.3,31.8,35.9,-0.107,-1.573,464.201,1.754,468.9,459.9,464.35,-0.176,-0.185,-0.091,0.019,-0.065,-0.139,-0.089,-0.49,-0.683,0.012,0.08,0.102,-0.087,0.063,-0.17,-1.913,0.055,0.022,0.09,0.027,0.046,0.377,-1.57,9.457,1.003,12.6,7.2,9.2,0.509,0.223,1
0.023,0.085,0.154,-0.13,0.004,-0.158,-1.354,0.133,0.04,0.216,0.065,0.127,0.409,-0.769,1.202,6.552,9.4,-6.5,-1.25,0.111,-1.862,35.102,2.126,38.3,31.8,35.85,-0.087,-1.562,464.218,1.782,468.9,459.9,464.35,-0.115,-0.165,-0.091,0.019,-0.065,-0.139,-0.089,-0.541,-0.613,0.011,0.08,0.102,-0.087,0.063,-0.134,-1.922,0.055,0.023,0.09,0.027,0.046,0.333,-1.61,9.45,1.008,12.6,7.2,9.2,0.514,0.189,1
0.024,0.085,0.154,-0.13,0.007,-0.191,-1.333,0.133,0.04,0.216,0.065,0.127,0.408,-0.77,1.271,6.566,9.4,-6.5,-1.25,0.082,-1.874,35.081,2.118,38.3,31.8,35.8,-0.063,-1.548,464.249,1.82,468.9,459.9,464.35,-0.074,-0.219,-0.092,0.02,-0.065,-0.139,-0.09,-0.537,-0.664,0.01,0.08,0.102,-0.087,0.063,-0.1,-1.925,0.056,0.023,0.09,0.027,0.046,0.29,-1.647,9.439,1.012,12.6,7.2,9.2,0.535,0.169,1
