ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.015,0.059,0.079,-0.079,0.02,-0.652,-0.324,0.18,0.032,0.221,0.139,0.18,0.023,-1.583,-4.767,0.393,-4.1,-5.1,-4.9,1.166,0.419,50.967,1.245,52.3,49.1,51.25,-0.636,-1.063,476.55,2.108,478.2,473.3,477.55,-1.023,-1.07,0.054,0.007,0.062,0.043,0.054,-0.69,0.283,0.082,0.009,0.09,0.069,0.087,-0.912,-1.429,-0.002,0.001,-0.001,-0.003,-0.002,0.313,-0.104,7.517,1.357,9.3,6.1,7.05,0.658,-1.782,1
0.046,0.047,0.106,-0.018,0.054,-0.239,-1.427,0.171,0.025,0.211,0.139,0.17,0.42,0.055,-4.5,0.704,-3.3,-5.1,-4.7,1.113,0.533,50.483,1.186,52.0,49.1,50.45,0.101,-2.145,476.45,2.068,478.2,473.3,477.25,-0.894,-1.138,0.051,0.008,0.062,0.039,0.052,-0.208,-0.861,0.077,0.012,0.09,0.06,0.079,-0.438,-1.572,-0.002,0.001,-0.001,-0.003,-0.002,0.857,-0.3,7.45,1.425,9.3,6.1,7.05,0.593,-1.861,1
0.063,0.037,0.106,0.002,0.074,-0.871,0.375,0.168,0.019,0.188,0.139,0.17,-0.537,-1.007,-4.1,0.938,-2.7,-5.1,-4.3,0.611,-1.11,50.067,0.965,51.5,49.1,49.7,0.792,-1.276,476.617,2.268,479.2,473.3,477.25,-0.612,-1.144,0.047,0.007,0.056,0.039,0.047,0.071,-2.46,0.071,0.015,0.09,0.05,0.071,-0.138,-1.03,-0.002,0.001,-0.001,-0.003,-0.002,0.857,-0.3,7.733,1.263,9.3,6.1,7.5,0.195,-1.517,1
0.071,0.024,0.106,0.039,0.074,0.072,-0.514,0.163,0.017,0.188,0.139,0.162,0.159,-0.359,-3.633,1.033,-2.3,-4.9,-3.7,0.119,-1.871,49.717,0.679,51.0,49.1,49.45,1.733,3.21,477.4,3.267,482.3,473.3,477.55,0.263,-0.468,0.042,0.011,0.056,0.024,0.041,-0.557,0.417,0.064,0.014,0.085,0.05,0.064,0.357,-1.032,-0.002,0.001,-0.001,-0.003,-0.002,0.857,-0.3,7.717,1.272,9.3,6.1,7.45,0.235,-1.604,1
0.076,0.019,0.106,0.051,0.074,0.568,0.622,0.158,0.018,0.188,0.139,0.154,1.017,0.788,-3.183,0.956,-2.2,-4.5,-3.0,-0.447,-1.797,49.4,0.297,49.9,49.1,49.4,0.827,0.873,478.033,3.781,482.3,473.3,478.05,-0.055,-2.001,0.035,0.014,0.053,0.013,0.04,-0.654,-0.238,0.057,0.013,0.073,0.04,0.055,0.038,-1.426,-0.002,0.001,-0.001,-0.003,-0.002,0.857,-0.3,7.533,1.1,9.3,6.1,7.45,0.53,0.537,1
0.073,0.021,0.106,0.051,0.072,0.554,-0.524,0.155,0.02,0.188,0.135,0.151,0.877,-0.034,-2.783,0.781,-2.1,-4.1,-2.5,-1.128,0.276,49.167,0.367,49.5,48.5,49.25,-1.423,2.081,479.267,3.6,482.3,473.3,480.55,-1.023,-0.054,0.027,0.016,0.043,0.006,0.032,-0.463,-2.0,0.051,0.012,0.069,0.038,0.05,0.489,-0.742,-0.002,0.001,-0.001,-0.003,-0.002,0.857,-0.3,7.183,0.679,8.0,6.1,7.15,-0.493,0.231,1
0.067,0.024,0.106,0.046,0.058,1.046,-0.097,0.161,0.019,0.188,0.135,0.162,0.051,-0.694,-2.35,0.606,-1.5,-3.3,-2.25,-0.36,0.797,48.967,0.638,49.5,47.9,49.25,-1.155,0.072,480.1,2.279,482.3,476.9,480.55,-0.405,-2.025,0.022,0.015,0.04,0.006,0.019,0.359,-2.235,0.046,0.009,0.06,0.038,0.045,0.705,-0.736,-0.003,0.001,-0.001,-0.003,-0.003,1.537,1.429,7.367,0.734,8.0,6.1,7.5,-1.113,0.836,1
0.065,0.019,0.093,0.046,0.058,0.668,-1.625,0.16,0.019,0.188,0.135,0.159,0.277,-0.274,-2.017,0.523,-1.3,-2.7,-2.15,0.33,-1.009,48.733,0.7,49.5,47.9,48.8,-0.165,-2.367,480.433,1.817,482.3,478.3,480.55,-0.084,-2.955,0.017,0.013,0.04,0.006,0.012,1.395,1.369,0.043,0.006,0.05,0.038,0.04,0.864,-1.875,-0.003,0.001,-0.001,-0.003,-0.003,1.537,1.429,7.567,0.413,8.0,7.1,7.55,0.024,-2.788,1
0.069,0.025,0.106,0.046,0.058,0.834,-1.357,0.154,0.013,0.172,0.135,0.154,-0.088,0.061,-1.75,0.513,-1.1,-2.3,-1.8,0.18,-2.496,48.467,0.653,49.4,47.9,48.25,0.648,-1.738,480.333,1.913,482.3,478.3,480.4,-0.02,-3.163,0.012,0.006,0.024,0.006,0.011,1.55,2.916,0.041,0.005,0.05,0.038,0.04,2.242,5.218,-0.002,0.001,-0.001,-0.003,-0.002,0.456,-2.39,7.6,0.443,8.0,7.1,7.65,-0.083,-3.098,1
0.078,0.027,0.106,0.046,0.079,-0.082,-2.592,0.151,0.014,0.172,0.135,0.149,0.502,-0.943,-1.533,0.509,-1.0,-2.2,-1.4,-0.53,-1.858,48.117,0.615,49.1,47.3,47.95,0.569,0.65,479.75,1.717,482.0,478.3,478.85,0.907,-1.857,0.008,0.004,0.013,0.001,0.009,-0.779,-0.023,0.039,0.001,0.04,0.038,0.039,-0.0,-1.875,-0.002,0.002,0.002,-0.003,-0.002,1.285,1.361,7.967,0.75,9.3,7.2,8.0,1.154,1.939,1
0.085,0.028,0.106,0.046,0.099,-0.862,-1.851,0.146,0.02,0.172,0.118,0.146,-0.146,-0.755,-1.283,0.483,-0.7,-2.1,-1.2,-0.87,1.063,47.717,0.627,48.5,46.7,47.9,-0.738,0.452,479.3,1.316,481.9,478.3,478.85,2.112,4.722,0.005,0.007,0.011,-0.006,0.006,-1.022,0.44,0.039,0.001,0.04,0.038,0.039,0.313,-0.104,-0.001,0.003,0.004,-0.003,-0.002,0.906,-1.023,8.017,0.763,9.3,7.2,8.0,0.827,0.841,1
0.091,0.023,0.106,0.046,0.099,-2.011,4.256,0.141,0.026,0.172,0.105,0.146,-0.377,-1.39,-1.033,0.344,-0.6,-1.5,-1.05,-0.018,-1.274,47.333,0.745,48.0,46.2,47.6,-0.762,-1.212,478.7,0.385,479.3,478.3,478.7,0.506,-0.548,0.002,0.01,0.011,-0.013,0.004,-0.666,-1.092,0.039,0.001,0.04,0.038,0.039,0.313,-0.104,0.001,0.004,0.006,-0.003,0.0,0.295,-1.862,8.067,0.706,9.3,7.3,8.0,1.07,1.535,1
0.092,0.022,0.106,0.048,0.099,-1.982,4.137,0.136,0.021,0.162,0.105,0.14,-0.438,-0.849,-0.9,0.276,-0.6,-1.3,-0.85,-0.43,-1.572,46.983,0.902,48.0,45.8,47.0,-0.126,-1.885,478.683,0.407,479.3,478.2,478.7,0.34,-0.651,-0.002,0.012,0.011,-0.018,-0.002,-0.055,-1.873,0.039,0.001,0.04,0.038,0.039,-0.313,-0.104,0.003,0.004,0.008,-0.003,0.003,-0.166,-1.322,8.267,0.841,9.3,7.3,8.15,0.275,-1.873,1
0.059,0.082,0.106,-0.102,0.098,-2.09,4.402,0.121,0.029,0.152,0.073,0.128,-0.911,0.234,-0.917,0.306,-0.6,-1.4,-0.85,-0.707,-0.648,46.55,0.94,47.9,45.4,46.45,0.325,-1.116,478.483,0.549,479.3,477.7,478.45,0.124,0.178,-0.006,0.011,0.011,-0.018,-0.01,0.823,-0.221,0.041,0.005,0.052,0.038,0.039,2.373,5.709,0.004,0.003,0.008,-0.001,0.005,-0.707,-0.512,8.5,0.701,9.3,7.5,8.5,-0.235,-1.289,1
0.024,0.101,0.106,-0.106,0.07,-0.798,-1.947,0.12,0.028,0.147,0.073,0.128,-1.044,0.389,-1.2,0.837,-0.6,-2.8,-0.85,-1.859,3.481,46.067,0.848,47.3,45.0,46.0,0.297,-0.867,478.133,0.969,479.3,476.5,478.25,-0.841,1.059,-0.011,0.007,0.001,-0.018,-0.013,1.011,0.146,0.048,0.016,0.078,0.038,0.04,1.943,3.635,0.006,0.002,0.008,0.002,0.006,-0.879,-0.5,8.433,0.774,9.3,7.5,8.5,-0.177,-2.039,1
-0.01,0.102,0.105,-0.106,-0.024,0.126,-2.984,0.116,0.027,0.147,0.073,0.114,-0.539,0.249,-1.75,1.5,-0.6,-4.3,-1.05,-1.231,0.339,45.633,0.75,46.7,44.7,45.6,0.228,-1.118,477.85,0.983,479.3,476.5,477.95,0.094,-0.178,-0.017,0.009,-0.006,-0.033,-0.015,-1.234,2.573,0.057,0.025,0.098,0.038,0.046,1.074,-0.453,0.006,0.002,0.008,0.004,0.006,-0.774,0.284,8.283,0.649,9.2,7.5,8.35,0.049,-1.01,1
-0.05,0.095,0.091,-0.139,-0.098,0.94,-1.324,0.113,0.027,0.147,0.073,0.108,-0.081,-0.554,-2.717,2.328,-0.6,-6.5,-2.1,-0.907,-0.278,45.1,0.951,46.2,43.5,45.2,-0.859,0.852,477.283,0.96,478.3,475.9,477.4,-0.421,-1.437,-0.022,0.01,-0.013,-0.037,-0.018,-0.87,-1.521,0.073,0.037,0.131,0.038,0.065,0.76,-0.646,0.007,0.001,0.008,0.006,0.007,0.0,-1.875,8.2,0.678,9.2,7.5,8.1,0.49,-1.422,1
-0.089,0.07,0.048,-0.142,-0.104,2.016,4.463,0.115,0.027,0.147,0.073,0.115,-0.487,-0.165,-4.2,3.33,-0.7,-9.5,-3.55,-0.76,-0.372,44.35,1.516,45.8,41.7,44.85,-1.265,1.123,476.25,2.192,478.2,472.1,476.8,-1.72,3.324,-0.029,0.017,-0.013,-0.057,-0.026,-0.955,0.228,0.088,0.039,0.131,0.04,0.088,-0.03,-1.939,0.013,0.014,0.042,0.006,0.008,2.434,5.942,8.2,0.678,9.2,7.5,8.1,0.49,-1.422,1
-0.117,0.02,-0.095,-0.142,-0.111,-0.505,-1.875,0.107,0.026,0.147,0.073,0.106,0.404,0.169,-5.95,3.842,-1.4,-11.2,-5.4,-0.316,-1.583,43.45,2.007,45.4,40.4,44.1,-0.766,-1.131,475.2,2.551,477.7,471.9,476.2,-0.736,-1.852,-0.037,0.021,-0.013,-0.065,-0.035,-0.266,-1.568,0.103,0.033,0.131,0.052,0.112,-0.745,-1.044,0.02,0.021,0.051,0.006,0.008,1.046,-1.383,7.85,0.596,8.7,7.1,7.7,0.426,-0.98,1
-0.126,0.024,-0.095,-0.157,-0.128,0.028,-1.694,0.107,0.026,0.147,0.074,0.106,0.446,0.166,-7.933,4.087,-2.8,-13.3,-8.0,-0.031,-1.68,42.567,2.139,45.0,40.1,42.6,-0.028,-2.365,474.117,2.655,477.1,471.2,474.0,0.03,-2.945,-0.049,0.025,-0.017,-0.086,-0.047,-0.292,-0.709,0.117,0.024,0.137,0.078,0.129,-1.187,-0.131,0.03,0.027,0.067,0.006,0.025,0.37,-2.18,7.483,0.643,8.4,6.5,7.55,-0.23,0.593,1
-0.134,0.024,-0.095,-0.157,-0.14,0.923,-0.237,0.092,0.022,0.12,0.061,0.094,-0.263,-1.321,-9.883,3.937,-4.3,-14.5,-10.35,0.355,-1.306,41.667,2.044,44.7,39.6,41.05,0.68,-1.327,472.767,3.204,477.1,468.4,472.0,0.22,-0.804,-0.063,0.027,-0.033,-0.1,-0.061,-0.29,-1.4,0.128,0.016,0.143,0.098,0.131,-1.739,3.692,0.04,0.028,0.069,0.006,0.046,-0.458,-1.944,7.183,0.933,8.4,5.8,7.3,-0.333,-0.488,1
-0.147,0.019,-0.116,-0.173,-0.148,0.463,0.605,0.094,0.024,0.12,0.061,0.094,-0.183,-1.623,-11.817,3.467,-6.5,-15.9,-12.25,0.521,-0.615,40.733,1.616,43.5,39.1,40.25,1.136,0.775,470.65,3.89,475.9,464.4,471.55,-0.539,0.838,-0.074,0.026,-0.037,-0.101,-0.076,0.367,-1.394,0.137,0.01,0.155,0.127,0.134,1.119,0.759,0.05,0.023,0.069,0.007,0.057,-1.519,2.236,6.883,0.731,7.8,5.8,6.85,-0.258,-0.699,1
-0.153,0.023,-0.116,-0.178,-0.156,0.844,0.566,0.094,0.024,0.12,0.061,0.096,-0.234,-1.686,-13.617,2.914,-9.5,-17.3,-13.9,0.259,-1.072,39.9,1.115,41.7,38.5,39.85,0.58,0.454,468.5,3.972,472.1,463.0,469.8,-0.621,-1.884,-0.087,0.023,-0.057,-0.116,-0.093,0.311,-1.45,0.142,0.013,0.161,0.127,0.14,0.412,-1.517,0.059,0.01,0.069,0.042,0.062,-0.903,-0.27,6.633,0.599,7.5,5.8,6.55,0.188,-0.229,1
-0.155,0.022,-0.116,-0.178,-0.156,1.261,2.252,0.095,0.025,0.123,0.061,0.096,-0.178,-1.688,-15.067,2.604,-11.2,-18.2,-15.2,0.357,-0.84,39.267,0.956,40.4,37.9,39.35,-0.321,-1.247,467.15,3.879,471.9,463.0,466.4,0.267,-2.439,-0.098,0.02,-0.065,-0.12,-0.1,0.762,0.163,0.15,0.017,0.175,0.127,0.149,0.221,-0.771,0.061,0.007,0.069,0.051,0.062,-0.544,-0.089,6.433,0.427,7.1,5.8,6.4,0.163,1.299,1
-0.157,0.019,-0.124,-0.178,-0.156,0.912,1.36,0.101,0.027,0.125,0.061,0.112,-0.763,-1.546,-16.317,2.134,-13.3,-18.7,-16.6,0.381,-1.54,38.783,1.001,40.1,37.5,38.8,0.01,-1.514,465.633,3.4,471.2,462.8,464.2,1.118,-0.273,-0.106,0.013,-0.086,-0.12,-0.108,0.654,-0.779,0.158,0.017,0.179,0.137,0.158,0.008,-1.675,0.061,0.007,0.069,0.05,0.062,-0.69,0.283,6.35,0.302,6.6,5.8,6.4,-1.443,2.189,1
-0.153,0.021,-0.124,-0.178,-0.154,0.226,-1.197,0.109,0.025,0.125,0.061,0.12,-1.973,3.849,-17.233,1.72,-14.5,-18.8,-17.75,0.878,-0.612,38.4,0.82,39.6,37.5,38.2,0.546,-1.349,464.45,2.037,468.4,462.8,464.05,1.914,4.122,-0.111,0.009,-0.1,-0.12,-0.115,0.789,-1.753,0.167,0.017,0.189,0.143,0.168,-0.175,-1.135,0.058,0.008,0.069,0.047,0.059,-0.116,-0.971,6.35,0.302,6.6,5.8,6.4,-1.443,2.189,1
-0.15,0.022,-0.124,-0.178,-0.145,-0.318,-1.874,0.117,0.008,0.125,0.103,0.12,-1.116,0.217,-18.0,1.207,-15.9,-19.1,-18.45,1.265,0.95,38.133,0.575,39.1,37.5,37.95,1.02,0.586,463.833,0.766,464.7,462.8,464.05,-0.551,-1.588,-0.114,0.007,-0.101,-0.12,-0.116,2.012,4.469,0.175,0.015,0.193,0.155,0.177,-0.285,-1.524,0.053,0.009,0.063,0.04,0.054,-0.427,-1.256,6.433,0.151,6.6,6.3,6.4,0.215,-2.829,1
-0.149,0.02,-0.124,-0.178,-0.145,-0.376,-1.238,0.113,0.012,0.125,0.095,0.115,-0.591,-1.342,-18.583,0.747,-17.3,-19.4,-18.75,1.063,1.071,37.817,0.445,38.5,37.2,37.85,0.203,0.448,463.75,0.718,464.7,462.8,463.95,-0.292,-1.073,-0.118,0.002,-0.115,-0.121,-0.118,-0.165,-2.357,0.182,0.013,0.193,0.161,0.184,-0.883,-0.061,0.049,0.009,0.06,0.038,0.048,0.08,-1.802,6.333,0.207,6.6,6.0,6.3,-0.461,0.74,1
-0.151,0.025,-0.124,-0.192,-0.145,-0.896,0.285,0.112,0.012,0.125,0.095,0.115,-0.533,-1.716,-18.983,0.534,-18.2,-19.7,-18.95,0.133,-0.432,37.483,0.564,38.0,36.5,37.65,-1.226,1.054,463.8,0.663,464.7,462.8,463.95,-0.37,-0.013,-0.117,0.003,-0.112,-0.121,-0.118,0.479,-1.052,0.188,0.009,0.199,0.175,0.191,-0.52,-1.237,0.045,0.008,0.058,0.036,0.044,0.663,-0.683,6.45,0.339,7.0,6.0,6.4,0.554,0.845,1
-0.16,0.034,-0.124,-0.207,-0.151,-0.486,-1.804,0.107,0.013,0.125,0.093,0.106,0.266,-2.018,-19.317,0.571,-18.7,-20.2,-19.25,-0.587,-0.649,37.217,0.691,38.0,36.3,37.35,-0.397,-1.744,463.767,0.656,464.7,462.8,463.85,-0.162,0.123,-0.116,0.003,-0.112,-0.121,-0.115,-0.433,-1.175,0.192,0.008,0.2,0.179,0.193,-1.013,1.117,0.041,0.006,0.05,0.036,0.039,0.874,-1.19,6.667,0.565,7.6,6.0,6.55,0.833,0.558,1
-0.172,0.031,-0.136,-0.207,-0.178,0.291,-2.296,0.102,0.011,0.12,0.091,0.098,0.894,-0.651,-19.567,0.575,-18.8,-20.2,-19.55,0.073,-1.668,37.017,0.763,38.0,36.3,36.85,0.381,-2.295,463.55,1.102,464.7,461.5,463.85,-1.542,3.006,-0.115,0.004,-0.112,-0.121,-0.114,-0.816,-1.282,0.195,0.004,0.2,0.189,0.194,-0.002,-0.914,0.038,0.005,0.047,0.032,0.038,0.799,1.838,6.9,0.78,8.0,6.0,6.75,0.421,-1.486,1
-0.184,0.028,-0.136,-0.207,-0.195,1.253,0.55,0.096,0.009,0.111,0.084,0.094,0.692,0.777,-19.833,0.516,-19.1,-20.4,-19.95,0.43,-1.682,36.917,0.674,38.0,36.3,36.85,0.761,-0.435,463.35,1.091,464.7,461.5,463.55,-0.855,1.253,-0.114,0.006,-0.105,-0.121,-0.113,0.313,0.144,0.198,0.006,0.208,0.193,0.197,1.169,1.134,0.036,0.003,0.04,0.032,0.037,-0.608,0.203,7.183,0.904,8.2,6.0,7.3,-0.278,-1.943,1
-0.192,0.015,-0.165,-0.207,-0.195,1.194,1.385,0.09,0.009,0.101,0.075,0.092,-0.748,0.391,-20.083,0.449,-19.4,-20.6,-20.2,0.671,-0.72,36.85,0.554,37.6,36.3,36.85,0.233,-2.206,463.333,1.067,464.6,461.5,463.55,-0.97,1.337,-0.113,0.005,-0.105,-0.121,-0.113,0.0,2.235,0.2,0.006,0.208,0.193,0.2,0.249,-1.512,0.036,0.002,0.038,0.032,0.036,-0.643,0.306,7.7,1.151,9.4,6.0,7.8,-0.038,0.544,1
-0.195,0.01,-0.182,-0.207,-0.195,0.057,-1.843,0.087,0.01,0.101,0.075,0.088,0.129,-1.376,-20.3,0.358,-19.7,-20.7,-20.3,0.825,0.74,36.883,0.585,37.6,36.3,36.85,0.127,-2.662,463.517,1.261,465.0,461.5,463.55,-0.582,0.096,-0.112,0.003,-0.105,-0.114,-0.113,2.197,5.015,0.201,0.005,0.208,0.195,0.2,0.525,-1.219,0.035,0.002,0.038,0.032,0.035,-0.0,0.925,8.3,1.018,9.6,7.0,8.1,0.273,-1.408,1
-0.195,0.01,-0.182,-0.207,-0.196,0.201,-1.656,0.086,0.01,0.099,0.075,0.088,-0.047,-1.753,-20.483,0.256,-20.2,-20.8,-20.5,0.046,-2.13,37.0,0.562,37.6,36.3,37.2,-0.659,-1.773,464.083,1.795,466.7,461.5,464.2,-0.005,0.1,-0.112,0.003,-0.105,-0.114,-0.113,1.955,3.896,0.202,0.005,0.208,0.195,0.202,-0.155,-1.559,0.034,0.002,0.038,0.032,0.034,0.807,1.109,8.967,1.274,11.0,7.6,8.8,0.702,-0.402,1
-0.193,0.008,-0.182,-0.205,-0.194,-0.006,-0.474,0.088,0.012,0.105,0.075,0.088,0.252,-1.699,-20.567,0.225,-20.2,-20.8,-20.65,0.959,-0.13,37.117,0.449,37.6,36.3,37.2,-1.356,2.461,464.3,1.832,466.7,461.5,464.8,-0.487,-0.088,-0.111,0.003,-0.105,-0.114,-0.112,1.635,2.895,0.202,0.005,0.208,0.195,0.203,-0.453,-1.067,0.033,0.002,0.035,0.03,0.034,-0.839,-0.059,9.483,1.237,11.0,8.0,9.5,-0.014,-1.752,1
-0.188,0.013,-0.167,-0.205,-0.19,0.568,0.709,0.089,0.013,0.105,0.075,0.09,0.038,-2.117,-20.633,0.137,-20.4,-20.8,-20.65,0.889,1.339,37.267,0.207,37.6,37.0,37.2,0.666,0.586,464.5,1.501,466.7,462.7,464.8,0.094,-0.637,-0.111,0.003,-0.105,-0.114,-0.112,1.635,2.895,0.202,0.004,0.208,0.197,0.203,-0.162,-1.654,0.033,0.002,0.035,0.03,0.034,-0.585,-1.55,9.833,1.009,11.0,8.2,9.85,-0.64,0.211,1
-0.183,0.011,-0.167,-0.194,-0.184,0.518,-0.687,0.092,0.013,0.105,0.075,0.097,-0.709,-1.875,-20.683,0.075,-20.6,-20.8,-20.7,-0.313,-0.104,37.383,0.325,37.9,37.0,37.3,0.694,-0.149,464.633,1.359,466.7,462.7,464.8,0.112,0.531,-0.113,0.002,-0.111,-0.115,-0.114,0.384,-1.786,0.202,0.004,0.206,0.197,0.202,-0.38,-1.41,0.033,0.002,0.035,0.03,0.033,-0.392,-0.943,9.933,0.829,11.0,8.8,9.85,0.013,-1.226,1
-0.183,0.01,-0.167,-0.194,-0.182,0.322,-0.688,0.094,0.011,0.105,0.076,0.097,-0.874,-0.464,-20.683,0.075,-20.6,-20.8,-20.7,-0.313,-0.104,37.45,0.409,38.0,37.0,37.3,0.593,-1.699,464.5,1.401,466.7,462.7,464.4,0.469,0.058,-0.114,0.004,-0.111,-0.122,-0.114,-1.651,3.087,0.201,0.003,0.204,0.197,0.202,-0.819,-1.581,0.032,0.001,0.034,0.03,0.032,-0.418,-0.859,9.783,1.007,11.0,8.5,9.85,-0.137,-1.784,1
-0.181,0.011,-0.167,-0.194,-0.18,-0.151,-1.81,0.097,0.007,0.105,0.085,0.098,-0.973,1.367,-20.633,0.137,-20.4,-20.8,-20.65,0.889,1.339,37.483,0.412,38.0,37.0,37.4,0.229,-2.139,464.283,1.409,466.7,462.7,463.75,1.091,1.05,-0.116,0.006,-0.111,-0.124,-0.114,-0.746,-1.654,0.201,0.003,0.204,0.196,0.202,-0.859,-1.659,0.032,0.001,0.033,0.03,0.032,-0.668,-0.446,9.567,1.179,11.0,8.3,9.45,0.157,-2.57,1
-0.183,0.015,-0.167,-0.207,-0.18,-0.791,-0.304,0.1,0.011,0.117,0.085,0.099,0.352,0.711,-20.583,0.117,-20.4,-20.7,-20.6,0.668,-0.446,37.533,0.388,38.0,37.0,37.55,-0.193,-1.354,463.983,0.886,465.1,462.7,463.75,-0.001,-0.599,-0.118,0.005,-0.111,-0.124,-0.118,0.137,-2.527,0.2,0.003,0.203,0.196,0.2,-0.303,-2.331,0.032,0.002,0.037,0.03,0.032,1.507,2.887,9.05,1.102,10.7,7.9,8.65,0.79,-1.134,1
-0.184,0.015,-0.167,-0.207,-0.18,-0.715,-0.758,0.101,0.012,0.117,0.085,0.099,0.117,-1.068,-20.533,0.121,-20.4,-20.7,-20.55,-0.075,-1.55,37.617,0.293,38.0,37.2,37.55,0.043,-0.665,463.917,0.796,464.9,462.7,463.75,-0.233,-0.143,-0.12,0.005,-0.113,-0.126,-0.122,0.666,-1.399,0.199,0.003,0.203,0.196,0.198,0.595,-2.019,0.034,0.003,0.037,0.031,0.032,0.728,-1.861,8.467,0.973,10.1,7.2,8.4,0.709,1.411,1
-0.188,0.013,-0.173,-0.207,-0.188,-0.365,-1.02,0.099,0.015,0.117,0.079,0.099,-0.091,-1.62,-20.5,0.126,-20.4,-20.7,-20.45,-0.889,-0.781,37.683,0.214,38.0,37.5,37.6,0.874,-1.344,464.283,0.608,464.9,463.7,464.25,0.042,-3.17,-0.123,0.004,-0.115,-0.128,-0.123,1.029,1.635,0.199,0.003,0.203,0.195,0.198,0.42,-2.02,0.034,0.002,0.037,0.032,0.034,-0.0,-2.904,8.0,0.651,8.8,7.2,8.1,-0.209,-1.85,1
-0.189,0.012,-0.173,-0.207,-0.188,-0.257,-0.02,0.096,0.016,0.117,0.079,0.091,0.532,-1.855,-20.4,0.167,-20.1,-20.6,-20.4,1.153,2.5,37.617,0.194,38.0,37.5,37.55,2.116,4.678,464.233,0.674,464.9,463.4,464.25,-0.115,-2.739,-0.125,0.003,-0.122,-0.128,-0.125,0.046,-2.13,0.197,0.004,0.203,0.192,0.196,0.515,0.729,0.035,0.002,0.037,0.032,0.036,-0.815,-1.875,7.783,0.538,8.5,7.2,7.7,0.334,-1.978,1
-0.188,0.013,-0.173,-0.207,-0.188,-0.32,-0.959,0.095,0.017,0.117,0.078,0.091,0.46,-2.003,-20.317,0.172,-20.1,-20.5,-20.4,0.731,-1.731,37.567,0.082,37.7,37.5,37.55,0.857,-0.294,464.183,0.722,464.9,463.4,464.2,-0.031,-3.05,-0.126,0.003,-0.122,-0.129,-0.126,0.609,-0.649,0.195,0.003,0.199,0.192,0.196,-0.006,-1.274,0.036,0.002,0.037,0.032,0.037,-2.116,4.678,7.633,0.408,8.3,7.2,7.55,0.857,0.063,1
-0.189,0.011,-0.176,-0.207,-0.188,-0.562,-0.522,0.095,0.017,0.117,0.078,0.093,0.282,-2.263,-20.233,0.234,-19.9,-20.5,-20.25,0.318,-1.664,37.567,0.082,37.7,37.5,37.55,0.857,-0.294,464.133,0.771,464.9,463.4,464.1,0.026,-3.222,-0.127,0.003,-0.122,-0.129,-0.128,1.494,2.29,0.195,0.003,0.199,0.192,0.194,0.651,-1.219,0.037,0.001,0.038,0.036,0.037,0.313,-0.104,7.583,0.319,8.0,7.2,7.55,0.226,-1.626,1
-0.185,0.008,-0.176,-0.196,-0.182,-0.638,-1.243,0.095,0.016,0.113,0.078,0.093,0.179,-2.444,-20.1,0.276,-19.7,-20.4,-20.1,0.258,-0.99,37.567,0.082,37.7,37.5,37.55,0.857,-0.294,463.8,0.805,464.9,462.9,463.45,0.676,-1.53,-0.127,0.002,-0.123,-0.129,-0.128,1.214,1.257,0.193,0.002,0.197,0.19,0.192,0.54,-0.148,0.036,0.001,0.038,0.035,0.037,-0.0,-0.248,7.55,0.288,8.0,7.2,7.55,0.452,-0.109,1
-0.182,0.005,-0.176,-0.192,-0.182,-1.039,1.804,0.094,0.015,0.112,0.078,0.093,0.134,-2.473,-19.967,0.294,-19.6,-20.4,-20.0,-0.206,-0.747,37.583,0.075,37.7,37.5,37.6,0.313,-0.096,463.483,0.752,464.9,462.8,463.4,1.639,3.283,-0.126,0.003,-0.123,-0.129,-0.128,0.689,-1.95,0.192,0.002,0.195,0.19,0.192,0.444,1.669,0.036,0.001,0.038,0.035,0.036,0.668,-0.446,7.6,0.237,8.0,7.3,7.55,0.815,1.339,1
