ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.014,0.068,0.079,-0.179,0.004,-0.741,-0.651,0.284,0.023,0.346,0.218,0.288,-0.263,-0.074,3.687,9.126,19.0,-12.2,7.5,-0.261,-1.134,-0.775,3.92,5.1,-10.0,0.0,-0.578,-0.661,473.098,5.792,484.2,462.8,472.7,0.114,-0.906,0.086,0.044,0.191,-0.018,0.09,-0.078,0.125,0.079,0.044,0.184,0.014,0.055,0.72,-0.829,0.062,0.038,0.138,0.008,0.045,0.513,-1.005,9.337,4.187,19.3,4.0,8.4,0.725,-0.6,1
-0.012,0.067,0.079,-0.179,0.006,-0.758,-0.613,0.284,0.023,0.346,0.218,0.288,-0.264,-0.059,3.806,9.078,19.0,-12.2,7.6,-0.286,-1.103,-0.847,3.947,5.1,-10.0,-0.1,-0.553,-0.711,473.167,5.768,484.2,462.8,472.7,0.093,-0.891,0.085,0.044,0.191,-0.018,0.088,-0.061,0.113,0.078,0.043,0.184,0.014,0.055,0.733,-0.803,0.062,0.038,0.138,0.008,0.045,0.486,-1.052,9.358,4.174,19.3,4.0,8.4,0.723,-0.591,1
-0.011,0.066,0.079,-0.179,0.006,-0.764,-0.603,0.283,0.023,0.339,0.218,0.288,-0.383,-0.219,3.939,9.013,19.0,-12.2,7.65,-0.308,-1.072,-0.926,3.988,5.1,-10.0,-0.1,-0.537,-0.746,473.225,5.75,484.2,462.8,472.85,0.072,-0.876,0.084,0.045,0.191,-0.018,0.085,-0.05,0.094,0.077,0.043,0.183,0.014,0.054,0.727,-0.838,0.063,0.039,0.138,0.008,0.045,0.463,-1.097,9.376,4.161,19.3,4.0,8.4,0.725,-0.581,1
-0.009,0.065,0.079,-0.155,0.007,-0.756,-0.647,0.282,0.023,0.339,0.218,0.287,-0.359,-0.239,4.081,8.933,19.0,-12.2,7.7,-0.327,-1.044,-1.007,4.04,5.1,-10.0,-0.15,-0.527,-0.764,473.291,5.747,484.2,462.8,473.05,0.046,-0.876,0.083,0.045,0.191,-0.018,0.083,-0.05,0.064,0.076,0.042,0.173,0.014,0.054,0.718,-0.888,0.063,0.039,0.138,0.008,0.045,0.446,-1.138,9.389,4.15,19.3,4.0,8.4,0.726,-0.573,1
-0.008,0.064,0.079,-0.155,0.008,-0.771,-0.614,0.282,0.023,0.339,0.218,0.286,-0.338,-0.302,4.229,8.846,19.0,-12.2,7.7,-0.343,-1.019,-1.092,4.1,5.1,-10.3,-0.25,-0.524,-0.763,473.357,5.728,484.2,462.8,473.2,0.023,-0.86,0.082,0.046,0.191,-0.021,0.082,-0.069,0.068,0.075,0.041,0.173,0.014,0.054,0.713,-0.896,0.063,0.039,0.138,0.008,0.045,0.43,-1.176,9.402,4.141,19.3,4.0,8.4,0.727,-0.565,1
-0.007,0.063,0.079,-0.143,0.011,-0.782,-0.591,0.282,0.023,0.339,0.218,0.285,-0.314,-0.355,4.379,8.756,19.0,-12.2,7.7,-0.359,-0.995,-1.184,4.173,5.1,-11.3,-0.35,-0.534,-0.725,473.414,5.723,484.2,462.8,473.4,-0.001,-0.856,0.081,0.046,0.191,-0.032,0.081,-0.106,0.112,0.074,0.041,0.166,0.014,0.053,0.702,-0.915,0.064,0.04,0.138,0.008,0.045,0.417,-1.208,9.423,4.127,19.3,4.0,8.4,0.727,-0.554,1
-0.006,0.062,0.079,-0.143,0.014,-0.81,-0.518,0.281,0.023,0.339,0.218,0.285,-0.294,-0.402,4.535,8.666,19.0,-11.9,7.75,-0.374,-0.973,-1.286,4.256,5.1,-12.3,-0.4,-0.558,-0.642,473.451,5.728,484.2,462.8,473.55,-0.019,-0.862,0.079,0.047,0.191,-0.039,0.081,-0.16,0.179,0.073,0.041,0.157,0.006,0.053,0.687,-0.905,0.064,0.04,0.138,0.008,0.045,0.4,-1.238,9.44,4.116,19.3,4.0,8.4,0.726,-0.545,1
-0.005,0.061,0.079,-0.143,0.014,-0.833,-0.441,0.281,0.024,0.339,0.211,0.285,-0.373,-0.225,4.692,8.58,19.0,-11.9,7.8,-0.39,-0.951,-1.397,4.346,5.1,-13.1,-0.55,-0.593,-0.53,473.483,5.728,484.2,462.8,473.6,-0.035,-0.86,0.078,0.048,0.191,-0.051,0.08,-0.238,0.287,0.072,0.04,0.157,0.001,0.053,0.675,-0.863,0.065,0.041,0.142,0.008,0.045,0.387,-1.254,9.451,4.11,19.3,4.0,8.4,0.724,-0.54,1
-0.004,0.061,0.079,-0.143,0.014,-0.859,-0.356,0.281,0.024,0.339,0.211,0.285,-0.368,-0.289,4.853,8.495,19.0,-11.9,7.8,-0.404,-0.931,-1.512,4.436,5.1,-13.5,-0.8,-0.628,-0.426,473.504,5.731,484.2,462.8,473.65,-0.046,-0.864,0.077,0.048,0.191,-0.055,0.078,-0.313,0.384,0.071,0.04,0.157,-0.001,0.053,0.661,-0.815,0.066,0.041,0.149,0.008,0.046,0.379,-1.255,9.468,4.097,19.3,4.0,8.4,0.724,-0.53,1
-0.003,0.06,0.079,-0.143,0.017,-0.888,-0.273,0.28,0.025,0.339,0.211,0.284,-0.369,-0.335,5.02,8.409,19.0,-11.8,7.8,-0.417,-0.914,-1.633,4.522,5.1,-13.8,-0.95,-0.662,-0.336,473.514,5.735,484.2,462.8,473.65,-0.05,-0.87,0.075,0.049,0.191,-0.057,0.078,-0.406,0.447,0.07,0.04,0.157,-0.001,0.053,0.654,-0.778,0.067,0.042,0.15,0.008,0.046,0.368,-1.255,9.481,4.088,19.3,4.0,8.4,0.725,-0.522,1
-0.002,0.059,0.079,-0.143,0.019,-0.915,-0.189,0.28,0.025,0.339,0.211,0.284,-0.344,-0.369,5.191,8.324,19.0,-11.7,7.8,-0.428,-0.9,-1.756,4.602,5.1,-13.9,-1.15,-0.692,-0.273,473.514,5.735,484.2,462.8,473.65,-0.05,-0.87,0.073,0.049,0.191,-0.057,0.076,-0.486,0.452,0.069,0.04,0.157,-0.001,0.053,0.641,-0.742,0.067,0.042,0.154,0.008,0.048,0.361,-1.246,9.494,4.078,19.3,4.0,8.4,0.726,-0.513,1
-0.001,0.058,0.079,-0.143,0.019,-0.937,-0.097,0.279,0.025,0.339,0.211,0.283,-0.355,-0.373,5.365,8.241,19.0,-11.7,7.9,-0.437,-0.889,-1.883,4.683,5.1,-14.3,-1.5,-0.724,-0.214,473.504,5.733,484.2,462.8,473.65,-0.045,-0.867,0.072,0.049,0.191,-0.057,0.074,-0.564,0.428,0.068,0.04,0.157,-0.005,0.052,0.619,-0.704,0.068,0.043,0.158,0.008,0.05,0.356,-1.23,9.502,4.073,19.3,4.0,8.4,0.725,-0.508,1
-0.0,0.058,0.079,-0.143,0.019,-0.959,0.001,0.279,0.026,0.339,0.211,0.282,-0.387,-0.31,5.54,8.155,19.0,-11.4,8.0,-0.444,-0.882,-2.011,4.756,5.1,-14.3,-2.05,-0.748,-0.187,473.499,5.731,484.2,462.8,473.65,-0.043,-0.865,0.07,0.05,0.191,-0.057,0.074,-0.664,0.376,0.067,0.039,0.155,-0.005,0.052,0.592,-0.687,0.069,0.043,0.159,0.008,0.052,0.351,-1.216,9.52,4.061,19.3,4.0,8.4,0.725,-0.498,1
0.0,0.057,0.079,-0.143,0.019,-0.969,0.073,0.278,0.026,0.339,0.211,0.281,-0.37,-0.343,5.711,8.066,19.0,-10.7,8.05,-0.452,-0.874,-2.134,4.808,5.0,-14.3,-2.5,-0.756,-0.215,473.471,5.721,484.2,462.8,473.6,-0.031,-0.852,0.069,0.049,0.187,-0.057,0.073,-0.759,0.266,0.066,0.039,0.153,-0.005,0.052,0.579,-0.683,0.07,0.044,0.159,0.008,0.053,0.342,-1.211,9.537,4.049,19.3,4.0,8.4,0.724,-0.488,1
0.001,0.056,0.079,-0.143,0.019,-0.977,0.147,0.278,0.026,0.339,0.211,0.281,-0.363,-0.323,5.875,7.98,19.0,-10.0,8.1,-0.463,-0.858,-2.248,4.84,4.7,-14.3,-2.6,-0.751,-0.273,473.426,5.72,484.2,462.8,473.55,-0.009,-0.852,0.067,0.049,0.172,-0.057,0.072,-0.848,0.151,0.065,0.039,0.146,-0.005,0.052,0.565,-0.677,0.071,0.044,0.159,0.008,0.056,0.331,-1.212,9.551,4.039,19.3,4.0,8.4,0.726,-0.478,1
0.001,0.056,0.079,-0.143,0.019,-0.982,0.219,0.278,0.026,0.339,0.211,0.281,-0.359,-0.325,6.031,7.895,19.0,-9.3,8.1,-0.477,-0.835,-2.352,4.858,4.5,-14.3,-2.65,-0.736,-0.339,473.403,5.719,484.2,462.8,473.5,0.003,-0.85,0.066,0.049,0.151,-0.057,0.072,-0.888,0.04,0.064,0.038,0.146,-0.005,0.051,0.569,-0.65,0.072,0.045,0.159,0.008,0.064,0.317,-1.219,9.575,4.019,19.3,4.0,8.4,0.733,-0.463,1
0.001,0.056,0.079,-0.143,0.019,-0.986,0.221,0.278,0.026,0.339,0.211,0.281,-0.336,-0.347,6.177,7.812,19.0,-8.3,8.1,-0.494,-0.803,-2.451,4.868,4.0,-14.3,-2.7,-0.718,-0.402,473.405,5.718,484.2,462.8,473.5,0.001,-0.849,0.065,0.049,0.135,-0.057,0.072,-0.889,-0.044,0.063,0.038,0.146,-0.005,0.051,0.583,-0.608,0.072,0.045,0.159,0.008,0.073,0.3,-1.234,9.596,4.003,19.3,4.0,8.4,0.735,-0.449,1
0.001,0.056,0.079,-0.143,0.019,-0.991,0.254,0.278,0.026,0.339,0.211,0.282,-0.347,-0.361,6.311,7.738,19.0,-8.3,8.15,-0.515,-0.759,-2.543,4.876,3.7,-14.3,-2.7,-0.697,-0.461,473.407,5.719,484.2,462.8,473.5,0.001,-0.849,0.064,0.05,0.135,-0.057,0.071,-0.87,-0.126,0.062,0.038,0.146,-0.005,0.05,0.61,-0.561,0.073,0.045,0.159,0.008,0.08,0.279,-1.255,9.599,4.002,19.3,4.0,8.4,0.734,-0.448,1
0.002,0.055,0.079,-0.143,0.019,-1.003,0.31,0.279,0.026,0.339,0.211,0.282,-0.355,-0.364,6.433,7.669,19.0,-8.3,8.2,-0.539,-0.705,-2.629,4.879,3.6,-14.3,-2.7,-0.673,-0.512,473.404,5.719,484.2,462.8,473.5,0.002,-0.849,0.063,0.05,0.131,-0.057,0.07,-0.853,-0.2,0.062,0.038,0.146,-0.005,0.05,0.637,-0.508,0.074,0.046,0.159,0.008,0.085,0.257,-1.272,9.593,4.004,19.3,4.0,8.4,0.736,-0.45,1
0.002,0.055,0.079,-0.143,0.019,-1.013,0.378,0.279,0.026,0.339,0.211,0.283,-0.368,-0.348,6.549,7.602,19.0,-8.3,8.25,-0.565,-0.647,-2.706,4.871,3.3,-14.3,-2.75,-0.652,-0.548,473.399,5.72,484.2,462.8,473.5,0.004,-0.852,0.062,0.05,0.131,-0.057,0.07,-0.829,-0.257,0.061,0.038,0.146,-0.005,0.05,0.666,-0.446,0.075,0.046,0.159,0.008,0.086,0.234,-1.29,9.592,4.005,19.3,4.0,8.4,0.736,-0.451,1
0.003,0.054,0.079,-0.143,0.019,-1.034,0.497,0.28,0.026,0.339,0.211,0.283,-0.38,-0.31,6.658,7.533,19.0,-8.3,8.3,-0.59,-0.583,-2.774,4.858,3.2,-14.3,-2.8,-0.632,-0.571,473.398,5.72,484.2,462.8,473.5,0.005,-0.852,0.061,0.05,0.131,-0.057,0.07,-0.805,-0.303,0.06,0.038,0.146,-0.005,0.05,0.696,-0.375,0.076,0.046,0.159,0.008,0.087,0.211,-1.306,9.603,3.998,19.3,4.0,8.4,0.735,-0.444,1
0.004,0.053,0.079,-0.143,0.019,-1.037,0.576,0.28,0.026,0.339,0.211,0.284,-0.401,-0.288,6.759,7.463,19.0,-8.3,8.3,-0.614,-0.514,-2.833,4.841,3.2,-14.3,-2.8,-0.614,-0.581,473.412,5.713,484.2,462.8,473.5,-0.0,-0.842,0.06,0.049,0.131,-0.057,0.068,-0.784,-0.332,0.06,0.037,0.146,-0.005,0.05,0.726,-0.294,0.076,0.046,0.159,0.008,0.088,0.19,-1.32,9.608,3.994,19.3,4.0,8.4,0.735,-0.441,1
0.004,0.052,0.079,-0.143,0.019,-1.037,0.66,0.28,0.026,0.339,0.211,0.284,-0.422,-0.28,6.856,7.391,19.0,-8.3,8.3,-0.637,-0.441,-2.888,4.821,3.2,-14.3,-2.8,-0.601,-0.583,473.423,5.707,484.2,462.8,473.5,-0.004,-0.834,0.06,0.049,0.131,-0.057,0.068,-0.764,-0.353,0.059,0.037,0.146,-0.005,0.05,0.748,-0.212,0.077,0.045,0.159,0.008,0.088,0.17,-1.331,9.615,3.99,19.3,4.0,8.4,0.735,-0.436,1
0.005,0.051,0.079,-0.143,0.019,-1.023,0.695,0.281,0.026,0.339,0.211,0.285,-0.448,-0.236,6.95,7.308,19.0,-8.3,8.3,-0.656,-0.366,-2.937,4.799,3.2,-14.3,-2.85,-0.59,-0.577,473.411,5.718,484.2,462.8,473.5,-0.003,-0.844,0.059,0.049,0.131,-0.057,0.068,-0.75,-0.355,0.059,0.036,0.146,-0.005,0.05,0.768,-0.123,0.078,0.045,0.159,0.008,0.088,0.143,-1.339,9.629,3.979,19.3,4.0,8.4,0.738,-0.425,1
0.005,0.05,0.079,-0.143,0.019,-1.019,0.785,0.281,0.026,0.339,0.211,0.285,-0.473,-0.216,7.036,7.225,19.0,-8.3,8.3,-0.672,-0.29,-2.979,4.773,3.2,-14.3,-2.9,-0.587,-0.562,473.401,5.726,484.2,462.8,473.5,-0.002,-0.852,0.059,0.049,0.131,-0.057,0.068,-0.741,-0.351,0.058,0.036,0.146,-0.005,0.05,0.781,-0.038,0.078,0.045,0.159,0.008,0.089,0.118,-1.343,9.635,3.974,19.3,4.0,8.4,0.738,-0.42,1
0.006,0.049,0.079,-0.135,0.019,-0.957,0.644,0.282,0.027,0.339,0.211,0.286,-0.464,-0.201,7.123,7.129,19.0,-8.3,8.3,-0.681,-0.219,-3.014,4.746,3.0,-14.3,-2.9,-0.59,-0.544,473.401,5.726,484.2,462.8,473.5,-0.002,-0.852,0.059,0.049,0.131,-0.057,0.066,-0.739,-0.337,0.058,0.035,0.146,-0.005,0.05,0.777,0.018,0.079,0.045,0.159,0.008,0.09,0.092,-1.346,9.641,3.969,19.3,4.0,8.4,0.739,-0.415,1
0.006,0.048,0.079,-0.135,0.019,-0.925,0.625,0.282,0.027,0.346,0.211,0.287,-0.406,-0.147,7.211,7.022,19.0,-8.3,8.3,-0.683,-0.157,-3.041,4.724,3.0,-14.3,-2.9,-0.594,-0.528,473.405,5.723,484.2,462.8,473.5,-0.003,-0.849,0.058,0.049,0.131,-0.057,0.066,-0.739,-0.323,0.057,0.034,0.141,-0.005,0.05,0.76,0.037,0.079,0.045,0.159,0.008,0.09,0.068,-1.354,9.661,3.949,19.3,4.0,8.4,0.751,-0.401,1
0.007,0.047,0.079,-0.135,0.019,-0.88,0.564,0.283,0.027,0.346,0.211,0.288,-0.378,-0.128,7.297,6.912,19.0,-8.3,8.3,-0.681,-0.099,-3.059,4.708,3.0,-14.3,-2.9,-0.597,-0.514,473.377,5.738,484.2,462.8,473.5,0.007,-0.868,0.058,0.049,0.131,-0.057,0.066,-0.736,-0.311,0.057,0.034,0.141,-0.005,0.05,0.756,0.098,0.08,0.045,0.159,0.008,0.09,0.045,-1.36,9.662,3.948,19.3,4.0,8.4,0.751,-0.4,1
0.007,0.046,0.079,-0.135,0.019,-0.808,0.383,0.283,0.028,0.346,0.211,0.288,-0.377,-0.128,7.381,6.801,19.0,-8.3,8.3,-0.676,-0.045,-3.073,4.695,3.0,-14.3,-2.9,-0.601,-0.504,473.356,5.749,484.2,462.8,473.5,0.015,-0.881,0.058,0.048,0.131,-0.057,0.066,-0.733,-0.301,0.056,0.033,0.141,-0.005,0.05,0.757,0.175,0.08,0.045,0.159,0.008,0.09,0.022,-1.362,9.658,3.951,19.3,4.0,8.4,0.751,-0.404,1
0.008,0.045,0.079,-0.128,0.019,-0.714,0.128,0.284,0.028,0.346,0.211,0.288,-0.398,-0.131,7.464,6.692,19.0,-8.3,8.3,-0.672,0.014,-3.085,4.685,3.0,-14.3,-2.9,-0.603,-0.495,473.355,5.75,484.2,462.8,473.5,0.015,-0.882,0.058,0.048,0.131,-0.057,0.066,-0.73,-0.288,0.056,0.033,0.141,-0.005,0.05,0.753,0.245,0.081,0.045,0.159,0.008,0.09,-0.003,-1.357,9.657,3.952,19.3,4.0,8.4,0.751,-0.404,1
0.008,0.044,0.079,-0.114,0.019,-0.621,-0.125,0.284,0.028,0.346,0.211,0.288,-0.412,-0.147,7.549,6.574,19.0,-8.3,8.3,-0.659,0.06,-3.094,4.677,3.0,-14.3,-2.9,-0.605,-0.488,473.347,5.755,484.2,462.8,473.5,0.017,-0.888,0.058,0.048,0.131,-0.057,0.066,-0.729,-0.28,0.056,0.032,0.141,-0.005,0.05,0.747,0.317,0.081,0.045,0.159,0.008,0.09,-0.028,-1.353,9.666,3.945,19.3,4.0,8.4,0.753,-0.397,1
0.009,0.043,0.079,-0.114,0.019,-0.551,-0.284,0.284,0.028,0.346,0.211,0.288,-0.426,-0.166,7.631,6.458,19.0,-8.3,8.3,-0.646,0.107,-3.102,4.669,3.0,-14.3,-2.9,-0.607,-0.481,473.362,5.745,484.2,462.8,473.5,0.014,-0.876,0.057,0.048,0.131,-0.057,0.066,-0.727,-0.269,0.055,0.032,0.141,-0.005,0.05,0.732,0.374,0.082,0.045,0.159,0.008,0.091,-0.051,-1.34,9.676,3.936,19.3,4.0,8.4,0.757,-0.388,1
0.009,0.042,0.079,-0.114,0.019,-0.49,-0.436,0.285,0.028,0.346,0.211,0.289,-0.433,-0.185,7.717,6.329,19.0,-7.8,8.3,-0.619,0.127,-3.109,4.662,3.0,-14.3,-2.9,-0.61,-0.475,473.357,5.748,484.2,462.8,473.5,0.015,-0.88,0.057,0.048,0.131,-0.057,0.066,-0.724,-0.259,0.055,0.031,0.129,-0.005,0.05,0.689,0.352,0.082,0.045,0.159,0.008,0.091,-0.072,-1.329,9.691,3.919,19.3,4.0,8.4,0.77,-0.378,1
0.009,0.042,0.079,-0.114,0.019,-0.418,-0.608,0.285,0.028,0.346,0.211,0.289,-0.45,-0.177,7.801,6.205,19.0,-7.1,8.3,-0.593,0.149,-3.115,4.656,3.0,-14.3,-2.9,-0.612,-0.471,473.344,5.756,484.2,462.8,473.5,0.019,-0.89,0.057,0.048,0.131,-0.057,0.066,-0.721,-0.252,0.054,0.03,0.129,-0.005,0.05,0.682,0.427,0.082,0.045,0.159,0.008,0.092,-0.091,-1.316,9.693,3.917,19.3,4.0,8.4,0.77,-0.376,1
0.01,0.041,0.079,-0.114,0.019,-0.377,-0.66,0.285,0.028,0.346,0.211,0.289,-0.453,-0.19,7.878,6.089,19.0,-6.9,8.3,-0.567,0.179,-3.119,4.653,3.0,-14.3,-2.9,-0.614,-0.468,473.327,5.765,484.2,462.8,473.5,0.025,-0.901,0.057,0.048,0.131,-0.057,0.066,-0.721,-0.242,0.054,0.03,0.129,-0.005,0.05,0.67,0.5,0.083,0.045,0.159,0.008,0.092,-0.107,-1.295,9.699,3.911,19.3,4.0,8.4,0.775,-0.371,1
0.01,0.041,0.079,-0.114,0.019,-0.376,-0.662,0.285,0.028,0.346,0.211,0.289,-0.457,-0.212,7.949,5.977,19.0,-6.7,8.3,-0.535,0.195,-3.119,4.652,3.0,-14.3,-2.9,-0.614,-0.468,473.272,5.795,484.2,462.8,473.3,0.04,-0.927,0.057,0.048,0.131,-0.057,0.066,-0.719,-0.232,0.054,0.029,0.129,-0.005,0.05,0.664,0.592,0.083,0.045,0.159,0.008,0.092,-0.119,-1.272,9.698,3.912,19.3,4.0,8.4,0.774,-0.372,1
0.01,0.041,0.079,-0.114,0.019,-0.378,-0.672,0.285,0.028,0.346,0.211,0.289,-0.457,-0.211,8.012,5.87,19.0,-6.5,8.3,-0.497,0.193,-3.114,4.658,3.0,-14.3,-2.9,-0.61,-0.471,473.22,5.837,484.2,462.8,473.3,0.045,-0.954,0.057,0.048,0.131,-0.057,0.066,-0.719,-0.226,0.053,0.029,0.129,-0.005,0.05,0.653,0.669,0.083,0.044,0.159,0.008,0.092,-0.128,-1.25,9.703,3.906,19.3,4.0,8.4,0.778,-0.367,1
0.01,0.041,0.079,-0.114,0.019,-0.385,-0.636,0.285,0.029,0.346,0.211,0.289,-0.434,-0.236,8.068,5.77,19.0,-6.1,8.3,-0.452,0.171,-3.106,4.668,3.3,-14.3,-2.9,-0.604,-0.475,473.173,5.87,484.2,462.8,473.3,0.054,-0.98,0.057,0.047,0.131,-0.057,0.066,-0.721,-0.218,0.053,0.029,0.129,-0.005,0.05,0.646,0.74,0.083,0.044,0.159,0.008,0.092,-0.133,-1.23,9.71,3.898,19.3,4.0,8.4,0.785,-0.363,1
0.01,0.041,0.079,-0.114,0.019,-0.383,-0.664,0.286,0.029,0.346,0.211,0.289,-0.43,-0.254,8.117,5.679,19.0,-6.0,8.3,-0.407,0.14,-3.099,4.678,3.5,-14.3,-2.9,-0.597,-0.478,473.125,5.906,484.2,462.8,473.3,0.06,-1.005,0.056,0.047,0.131,-0.057,0.066,-0.725,-0.206,0.053,0.028,0.129,-0.005,0.05,0.64,0.806,0.084,0.044,0.159,0.008,0.092,-0.137,-1.212,9.711,3.897,19.3,4.0,8.4,0.786,-0.362,1
0.01,0.041,0.079,-0.114,0.019,-0.378,-0.686,0.286,0.029,0.346,0.211,0.289,-0.431,-0.25,8.159,5.596,19.0,-5.7,8.3,-0.357,0.088,-3.089,4.69,3.9,-14.3,-2.9,-0.587,-0.48,473.095,5.918,484.2,462.8,473.25,0.072,-1.017,0.056,0.047,0.131,-0.057,0.066,-0.732,-0.194,0.053,0.028,0.129,-0.005,0.05,0.624,0.867,0.084,0.044,0.159,0.008,0.092,-0.137,-1.198,9.715,3.892,19.3,4.0,8.4,0.789,-0.359,1
0.009,0.041,0.079,-0.114,0.019,-0.378,-0.724,0.286,0.029,0.346,0.211,0.289,-0.416,-0.267,8.195,5.523,19.0,-5.5,8.3,-0.308,0.027,-3.079,4.704,4.0,-14.3,-2.9,-0.576,-0.483,473.069,5.922,484.2,462.8,472.95,0.085,-1.021,0.056,0.047,0.131,-0.057,0.066,-0.738,-0.183,0.053,0.028,0.129,-0.005,0.05,0.611,0.907,0.084,0.044,0.159,0.008,0.092,-0.136,-1.188,9.711,3.896,19.3,4.0,8.4,0.787,-0.362,1
0.009,0.042,0.079,-0.114,0.019,-0.391,-0.737,0.286,0.029,0.346,0.211,0.289,-0.409,-0.29,8.227,5.458,19.0,-5.1,8.3,-0.26,-0.042,-3.07,4.717,4.0,-14.3,-2.9,-0.567,-0.485,473.021,5.931,484.2,462.8,472.75,0.105,-1.027,0.056,0.047,0.131,-0.057,0.066,-0.743,-0.172,0.053,0.028,0.129,-0.005,0.05,0.597,0.946,0.084,0.043,0.159,0.008,0.092,-0.132,-1.185,9.704,3.903,19.3,4.0,8.4,0.784,-0.369,1
0.008,0.042,0.079,-0.114,0.019,-0.382,-0.775,0.286,0.029,0.346,0.211,0.289,-0.407,-0.295,8.252,5.404,19.0,-4.6,8.3,-0.217,-0.107,-3.06,4.73,4.1,-14.3,-2.9,-0.556,-0.488,472.978,5.942,484.2,462.8,472.55,0.123,-1.037,0.056,0.047,0.131,-0.057,0.066,-0.746,-0.163,0.052,0.027,0.129,-0.005,0.05,0.584,0.966,0.084,0.043,0.159,0.008,0.092,-0.127,-1.186,9.697,3.909,19.3,4.0,8.4,0.781,-0.375,1
0.008,0.042,0.079,-0.114,0.019,-0.365,-0.813,0.286,0.029,0.346,0.211,0.289,-0.407,-0.298,8.272,5.362,19.0,-4.4,8.3,-0.182,-0.161,-3.051,4.742,4.2,-14.3,-2.9,-0.547,-0.489,472.944,5.954,484.2,462.8,472.5,0.136,-1.047,0.056,0.047,0.131,-0.057,0.066,-0.746,-0.16,0.052,0.027,0.129,-0.005,0.05,0.56,0.973,0.084,0.043,0.159,0.008,0.092,-0.117,-1.196,9.691,3.915,19.3,4.0,8.4,0.778,-0.38,1
0.008,0.043,0.079,-0.114,0.019,-0.353,-0.846,0.286,0.029,0.346,0.211,0.289,-0.396,-0.303,8.289,5.326,19.0,-4.1,8.3,-0.151,-0.211,-3.043,4.755,4.2,-14.3,-2.9,-0.537,-0.49,472.899,5.96,484.2,462.8,472.4,0.156,-1.05,0.056,0.047,0.131,-0.057,0.066,-0.747,-0.163,0.052,0.027,0.129,-0.005,0.05,0.505,0.912,0.084,0.043,0.159,0.009,0.092,-0.109,-1.206,9.693,3.913,19.3,4.0,8.4,0.779,-0.379,1
0.008,0.043,0.079,-0.114,0.019,-0.351,-0.86,0.286,0.029,0.346,0.211,0.289,-0.385,-0.311,8.302,5.297,19.0,-3.7,8.3,-0.125,-0.253,-3.035,4.766,4.2,-14.3,-2.9,-0.528,-0.492,472.839,5.964,484.2,462.8,472.3,0.18,-1.046,0.056,0.047,0.131,-0.057,0.066,-0.749,-0.168,0.052,0.026,0.128,-0.005,0.05,0.427,0.781,0.084,0.043,0.159,0.009,0.092,-0.105,-1.211,9.695,3.911,19.3,4.0,8.4,0.781,-0.377,1
0.008,0.043,0.079,-0.114,0.019,-0.345,-0.883,0.286,0.029,0.346,0.211,0.289,-0.385,-0.311,8.311,5.277,19.0,-3.4,8.3,-0.107,-0.282,-3.028,4.775,4.2,-14.3,-2.9,-0.522,-0.493,472.796,5.963,484.2,462.8,472.3,0.2,-1.04,0.056,0.047,0.131,-0.057,0.066,-0.75,-0.171,0.052,0.026,0.126,-0.005,0.05,0.346,0.629,0.084,0.043,0.159,0.009,0.092,-0.102,-1.215,9.696,3.91,19.3,4.0,8.4,0.782,-0.376,1
0.008,0.043,0.079,-0.114,0.019,-0.344,-0.889,0.286,0.029,0.346,0.211,0.289,-0.38,-0.327,8.319,5.261,19.0,-2.9,8.3,-0.093,-0.304,-3.021,4.785,4.2,-14.3,-2.9,-0.515,-0.496,472.759,5.96,484.2,462.8,472.15,0.218,-1.03,0.056,0.047,0.131,-0.057,0.066,-0.751,-0.175,0.052,0.026,0.122,-0.005,0.05,0.273,0.479,0.084,0.043,0.159,0.01,0.092,-0.1,-1.219,9.695,3.91,19.3,4.0,8.4,0.781,-0.376,1
