ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.096,0.034,-0.043,-0.13,-0.112,0.652,-1.5,0.135,0.024,0.206,0.105,0.133,1.866,5.074,-5.367,0.711,-4.1,-6.5,-5.2,-0.057,-0.784,36.053,0.256,36.7,35.8,36.0,1.253,1.376,463.3,1.813,466.3,460.2,463.6,-0.1,-0.911,-0.074,0.005,-0.065,-0.083,-0.072,-0.301,-0.133,0.089,0.008,0.102,0.078,0.089,0.068,-1.397,0.036,0.004,0.042,0.028,0.035,0.01,-0.909,9.507,1.199,10.9,7.2,10.2,-0.873,-0.734,1
-0.097,0.033,-0.043,-0.13,-0.112,0.664,-1.416,0.136,0.025,0.206,0.105,0.133,1.651,4.008,-5.513,0.656,-4.5,-6.5,-5.4,-0.116,-1.329,36.093,0.333,36.9,35.8,36.0,1.478,1.531,463.24,1.752,466.3,460.2,463.6,-0.107,-0.728,-0.075,0.004,-0.069,-0.083,-0.074,-0.734,-0.328,0.091,0.008,0.102,0.078,0.09,-0.151,-1.398,0.035,0.005,0.042,0.027,0.034,-0.004,-0.69,9.447,1.184,10.9,7.2,9.9,-0.748,-0.818,1
-0.097,0.033,-0.043,-0.13,-0.112,0.667,-1.408,0.138,0.026,0.206,0.105,0.133,1.312,2.525,-5.633,0.621,-4.7,-6.5,-5.6,0.015,-1.56,36.153,0.374,36.9,35.8,36.0,1.048,-0.19,463.127,1.733,466.3,460.2,463.4,0.093,-0.616,-0.075,0.004,-0.07,-0.083,-0.075,-0.812,-0.165,0.092,0.008,0.102,0.078,0.094,-0.389,-0.975,0.034,0.004,0.042,0.027,0.034,0.129,-0.673,9.427,1.171,10.9,7.2,9.9,-0.737,-0.781,1
-0.096,0.033,-0.043,-0.13,-0.112,0.664,-1.448,0.141,0.026,0.206,0.105,0.14,0.946,1.345,-5.733,0.579,-4.8,-6.5,-5.8,0.2,-1.586,36.193,0.377,36.9,35.8,36.0,0.743,-0.772,462.9,1.817,466.3,460.2,462.6,0.306,-0.759,-0.075,0.004,-0.07,-0.083,-0.075,-0.717,-0.303,0.093,0.007,0.102,0.078,0.094,-0.588,-0.275,0.033,0.004,0.039,0.027,0.033,0.046,-1.108,9.473,1.217,10.9,7.2,9.9,-0.664,-0.868,1
-0.09,0.036,-0.032,-0.13,-0.106,0.418,-1.708,0.144,0.028,0.206,0.105,0.14,0.671,0.064,-5.84,0.541,-5.0,-6.5,-6.0,0.36,-1.607,36.26,0.426,37.0,35.8,36.2,0.538,-1.189,462.847,1.788,466.3,460.2,462.6,0.395,-0.532,-0.075,0.004,-0.067,-0.083,-0.075,-0.348,-0.131,0.094,0.007,0.102,0.078,0.095,-0.934,0.626,0.032,0.004,0.039,0.027,0.033,0.223,-1.047,9.52,1.26,10.9,7.2,9.9,-0.623,-0.961,1
-0.086,0.038,-0.032,-0.13,-0.103,0.143,-1.982,0.148,0.031,0.206,0.105,0.146,0.406,-0.717,-5.933,0.505,-5.1,-6.5,-6.2,0.598,-1.33,36.367,0.497,37.4,35.8,36.3,0.645,-0.576,462.88,1.786,466.3,460.2,463.0,0.332,-0.552,-0.074,0.005,-0.066,-0.083,-0.074,-0.293,-0.205,0.095,0.005,0.102,0.084,0.095,-0.549,-0.506,0.032,0.003,0.038,0.027,0.032,0.296,-1.106,9.533,1.272,10.9,7.2,9.9,-0.614,-0.99,1
-0.081,0.037,-0.032,-0.13,-0.062,-0.145,-1.984,0.153,0.032,0.206,0.105,0.155,0.14,-1.031,-6.007,0.453,-5.2,-6.5,-6.2,0.866,-0.731,36.493,0.601,37.8,35.8,36.3,0.782,-0.044,462.867,1.778,466.3,460.2,463.0,0.354,-0.488,-0.073,0.005,-0.065,-0.083,-0.072,-0.345,0.122,0.096,0.005,0.102,0.089,0.096,-0.384,-1.039,0.031,0.003,0.036,0.027,0.03,0.281,-1.494,9.56,1.295,10.9,7.2,9.9,-0.6,-1.046,1
-0.075,0.036,-0.032,-0.13,-0.057,-0.419,-1.81,0.159,0.031,0.206,0.105,0.157,-0.073,-1.053,-6.067,0.394,-5.2,-6.5,-6.2,1.136,0.305,36.627,0.697,38.0,35.8,36.5,0.689,-0.397,462.88,1.784,466.3,460.2,463.0,0.33,-0.545,-0.072,0.004,-0.065,-0.081,-0.072,-0.169,-0.133,0.097,0.004,0.102,0.089,0.098,-0.601,-0.621,0.031,0.003,0.036,0.027,0.03,0.516,-1.013,9.66,1.379,11.4,7.2,10.0,-0.555,-1.133,1
-0.071,0.034,-0.032,-0.13,-0.057,-0.717,-1.32,0.165,0.028,0.206,0.12,0.162,-0.106,-1.352,-6.113,0.318,-5.4,-6.5,-6.2,1.015,0.363,36.773,0.741,38.0,35.8,36.7,0.519,-0.911,463.047,1.722,466.3,460.2,463.4,0.128,-0.326,-0.071,0.004,-0.065,-0.076,-0.072,0.289,-1.432,0.098,0.004,0.102,0.09,0.099,-0.689,-0.357,0.03,0.003,0.036,0.027,0.029,0.736,-0.79,9.727,1.44,11.4,7.2,10.0,-0.513,-1.219,1
-0.066,0.032,-0.032,-0.13,-0.051,-1.09,-0.429,0.169,0.026,0.206,0.124,0.168,-0.25,-1.216,-6.14,0.267,-5.6,-6.5,-6.2,0.628,-0.571,36.9,0.762,38.0,35.8,36.8,0.25,-1.274,463.26,1.728,466.3,460.2,463.4,-0.169,-0.342,-0.071,0.004,-0.065,-0.078,-0.072,0.066,-1.195,0.098,0.003,0.102,0.094,0.099,-0.207,-1.614,0.031,0.003,0.036,0.027,0.029,0.751,-0.857,9.713,1.429,11.4,7.2,10.0,-0.512,-1.194,1
-0.06,0.028,-0.032,-0.12,-0.047,-1.43,0.695,0.172,0.024,0.206,0.124,0.18,-0.485,-0.683,-6.147,0.253,-5.7,-6.5,-6.2,0.458,-1.043,37.0,0.762,38.0,35.8,36.9,-0.048,-1.345,463.493,1.65,466.3,460.2,463.6,-0.458,0.238,-0.071,0.005,-0.065,-0.079,-0.072,-0.015,-1.265,0.098,0.003,0.102,0.094,0.099,-0.207,-1.614,0.031,0.003,0.036,0.027,0.029,0.701,-1.154,9.74,1.435,11.4,7.2,10.2,-0.567,-1.179,1
-0.052,0.029,0.007,-0.12,-0.045,-0.742,2.491,0.176,0.02,0.206,0.14,0.182,-0.373,-0.985,-6.14,0.264,-5.7,-6.5,-6.2,0.529,-0.968,37.107,0.769,38.0,35.8,37.0,-0.336,-1.23,463.667,1.629,466.3,460.2,463.8,-0.76,0.743,-0.072,0.005,-0.065,-0.079,-0.072,0.083,-1.46,0.098,0.003,0.102,0.094,0.099,-0.207,-1.614,0.03,0.003,0.035,0.027,0.029,0.649,-1.155,9.827,1.393,11.4,7.2,10.2,-0.777,-0.702,1
-0.044,0.026,0.007,-0.103,-0.045,0.211,2.238,0.179,0.019,0.206,0.14,0.182,-0.645,-0.423,-6.113,0.297,-5.6,-6.5,-6.2,0.544,-1.17,37.253,0.709,38.0,35.9,37.4,-0.474,-1.129,463.947,1.323,466.3,460.7,463.8,-0.667,1.774,-0.072,0.005,-0.065,-0.079,-0.072,-0.142,-1.305,0.098,0.003,0.102,0.094,0.099,-0.237,-1.614,0.03,0.003,0.035,0.027,0.029,0.675,-0.988,10.0,1.19,11.4,7.5,10.2,-0.869,-0.137,1
-0.037,0.024,0.007,-0.062,-0.045,1.256,0.261,0.184,0.017,0.208,0.155,0.182,-0.413,-0.848,-6.067,0.335,-5.5,-6.5,-6.2,0.401,-1.408,37.393,0.625,38.0,36.3,37.7,-0.504,-1.455,463.98,1.315,466.3,460.7,463.9,-0.761,2.012,-0.071,0.005,-0.065,-0.079,-0.07,-0.288,-1.381,0.097,0.003,0.102,0.091,0.098,-0.276,-1.071,0.03,0.003,0.035,0.027,0.029,0.675,-0.988,10.107,1.007,11.4,8.2,10.2,-0.599,-0.565,1
-0.034,0.025,0.007,-0.062,-0.045,0.891,-0.787,0.187,0.016,0.208,0.155,0.191,-0.635,-0.332,-6.0,0.363,-5.4,-6.5,-6.1,0.249,-1.423,37.507,0.564,38.0,36.5,37.8,-0.689,-1.317,463.9,1.244,466.3,460.7,463.9,-0.855,2.804,-0.071,0.005,-0.065,-0.079,-0.07,-0.424,-1.209,0.097,0.004,0.102,0.089,0.096,-0.438,-0.586,0.031,0.003,0.035,0.027,0.029,0.436,-1.425,10.16,0.916,11.4,8.4,10.2,-0.4,-0.821,1
-0.03,0.026,0.007,-0.062,-0.043,0.569,-1.42,0.187,0.016,0.209,0.155,0.191,-0.569,-0.349,-5.94,0.348,-5.4,-6.4,-5.9,0.048,-1.604,37.593,0.53,38.0,36.5,37.9,-1.045,-0.47,463.727,1.052,464.8,460.7,463.8,-1.818,4.256,-0.072,0.005,-0.065,-0.079,-0.07,-0.272,-1.602,0.096,0.004,0.102,0.089,0.096,-0.136,-0.868,0.031,0.003,0.035,0.027,0.03,0.216,-1.439,10.2,0.844,11.4,9.0,10.2,-0.143,-1.347,1
-0.027,0.024,0.007,-0.059,-0.04,0.47,-1.538,0.191,0.015,0.213,0.162,0.195,-0.377,-0.416,-5.893,0.343,-5.4,-6.4,-5.8,-0.249,-1.498,37.673,0.508,38.1,36.5,37.9,-1.445,0.852,463.587,1.081,464.8,460.7,463.8,-1.407,2.52,-0.072,0.005,-0.065,-0.079,-0.07,-0.232,-1.725,0.096,0.004,0.102,0.089,0.095,0.112,-0.616,0.031,0.003,0.035,0.028,0.03,0.316,-1.525,10.14,0.939,11.4,8.4,10.2,-0.39,-0.971,1
-0.028,0.024,0.007,-0.059,-0.04,0.465,-1.55,0.194,0.013,0.213,0.168,0.195,-0.301,-0.665,-5.86,0.325,-5.4,-6.4,-5.8,-0.487,-1.033,37.753,0.452,38.1,36.5,38.0,-2.045,3.74,463.48,1.251,464.8,460.7,463.8,-1.3,1.047,-0.072,0.005,-0.065,-0.079,-0.07,-0.308,-1.607,0.095,0.004,0.102,0.088,0.095,-0.083,-0.755,0.031,0.003,0.035,0.028,0.031,0.192,-1.436,10.1,0.958,11.4,8.4,10.2,-0.26,-1.221,1
-0.027,0.024,0.007,-0.059,-0.038,0.451,-1.489,0.197,0.012,0.216,0.18,0.196,-0.006,-1.287,-5.84,0.311,-5.4,-6.4,-5.8,-0.668,-0.493,37.873,0.313,38.3,37.0,38.0,-1.816,3.932,463.64,0.998,464.8,461.0,463.8,-1.344,2.417,-0.072,0.005,-0.065,-0.079,-0.07,-0.308,-1.607,0.095,0.005,0.102,0.088,0.095,-0.031,-1.123,0.031,0.002,0.035,0.028,0.031,0.114,-1.23,9.987,0.958,11.4,8.4,9.8,0.034,-1.287,1
-0.015,0.051,0.151,-0.059,-0.038,2.599,8.14,0.189,0.036,0.216,0.065,0.196,-3.237,11.564,-5.22,2.262,2.9,-6.4,-5.7,3.777,14.481,37.667,1.061,38.3,33.9,38.0,-3.648,13.726,463.853,1.252,466.6,461.0,463.8,-0.187,2.053,-0.075,0.012,-0.065,-0.115,-0.071,-2.747,9.018,0.086,0.035,0.102,-0.038,0.094,-3.766,14.415,0.032,0.003,0.039,0.028,0.032,0.808,0.844,9.953,0.932,11.4,8.4,9.8,0.091,-1.094,1
-0.001,0.067,0.154,-0.059,-0.02,1.853,2.687,0.182,0.045,0.216,0.065,0.196,-2.134,3.658,-4.52,3.271,4.1,-6.2,-5.7,2.407,4.476,37.38,1.588,38.3,33.1,38.0,-2.415,4.602,463.967,1.247,466.6,461.0,463.9,-0.453,2.305,-0.078,0.015,-0.065,-0.115,-0.073,-1.923,2.943,0.075,0.049,0.101,-0.053,0.094,-2.391,4.388,0.033,0.005,0.047,0.028,0.033,1.929,4.713,9.96,0.938,11.4,8.4,9.8,0.084,-1.137,1
0.01,0.072,0.154,-0.059,-0.005,1.326,0.435,0.175,0.05,0.216,0.065,0.195,-1.521,0.852,-3.753,4.093,5.3,-6.1,-5.6,1.716,1.19,37.08,1.898,38.3,33.1,38.0,-1.683,1.031,463.987,1.246,466.6,461.0,464.1,-0.508,2.355,-0.081,0.018,-0.065,-0.115,-0.077,-1.404,0.463,0.065,0.059,0.101,-0.057,0.092,-1.672,0.967,0.035,0.006,0.05,0.028,0.033,1.661,2.22,9.827,0.952,11.4,8.4,9.8,0.362,-1.025,1
0.02,0.075,0.154,-0.059,-0.001,0.936,-0.676,0.169,0.054,0.216,0.065,0.195,-1.078,-0.616,-2.947,4.739,6.0,-5.9,-5.6,1.239,-0.438,36.793,2.066,38.3,33.1,38.0,-1.188,-0.627,463.933,1.271,466.6,461.0,464.1,-0.372,1.82,-0.084,0.019,-0.065,-0.115,-0.078,-0.992,-0.851,0.055,0.066,0.1,-0.057,0.091,-1.182,-0.678,0.036,0.007,0.05,0.028,0.033,1.228,0.23,9.64,0.894,11.4,8.4,9.4,0.51,-0.746,1
0.032,0.076,0.154,-0.05,0.007,0.638,-1.383,0.163,0.056,0.216,0.065,0.182,-0.74,-1.324,-2.127,5.23,6.4,-5.9,-5.6,0.859,-1.36,36.5,2.191,38.3,33.1,37.9,-0.799,-1.536,463.813,1.385,466.6,461.0,464.1,-0.287,0.616,-0.087,0.019,-0.068,-0.115,-0.078,-0.702,-1.503,0.044,0.071,0.096,-0.062,0.089,-0.8,-1.56,0.037,0.008,0.052,0.028,0.033,0.928,-0.769,9.567,0.777,10.8,8.4,9.4,0.197,-1.284,1
0.042,0.075,0.154,-0.05,0.007,0.372,-1.678,0.156,0.059,0.216,0.065,0.182,-0.439,-1.842,-1.287,5.597,6.8,-5.9,-5.5,0.535,-1.879,36.2,2.292,38.3,33.1,37.9,-0.465,-2.033,463.827,1.396,466.6,461.0,464.1,-0.292,0.523,-0.089,0.02,-0.068,-0.115,-0.079,-0.395,-1.936,0.034,0.074,0.096,-0.062,0.089,-0.467,-2.053,0.039,0.009,0.053,0.028,0.033,0.641,-1.434,9.553,0.758,10.8,8.4,9.4,0.152,-1.306,1
0.052,0.073,0.154,-0.05,0.007,0.109,-1.8,0.151,0.061,0.216,0.065,0.182,-0.171,-2.09,-0.447,5.828,6.9,-5.9,-5.4,0.235,-2.143,35.907,2.366,38.3,33.1,37.9,-0.164,-2.263,463.873,1.435,466.6,461.0,464.1,-0.305,0.232,-0.091,0.02,-0.068,-0.115,-0.079,-0.133,-2.103,0.023,0.076,0.096,-0.063,0.088,-0.163,-2.273,0.04,0.01,0.06,0.028,0.033,0.555,-1.295,9.6,0.819,10.9,8.4,9.4,0.248,-1.314,1
0.06,0.074,0.154,-0.05,0.101,-0.168,-1.842,0.146,0.06,0.216,0.065,0.12,0.043,-2.098,0.4,5.932,7.0,-5.9,2.9,-0.054,-2.196,35.62,2.368,38.3,33.1,33.9,0.132,-2.273,463.98,1.555,466.6,461.0,464.1,-0.177,-0.206,-0.091,0.019,-0.068,-0.115,-0.089,-0.038,-2.046,0.012,0.076,0.094,-0.064,-0.038,0.132,-2.282,0.043,0.012,0.067,0.028,0.039,0.559,-0.899,9.787,1.129,12.6,8.4,9.4,1.064,1.204,1
0.068,0.075,0.154,-0.05,0.107,-0.448,-1.687,0.142,0.059,0.216,0.065,0.12,0.26,-1.933,1.233,5.907,7.0,-5.9,4.1,-0.35,-2.046,35.36,2.301,38.3,33.1,33.9,0.422,-2.06,464.1,1.656,466.6,461.0,464.1,-0.2,-0.615,-0.092,0.019,-0.068,-0.115,-0.089,0.022,-1.935,0.002,0.076,0.094,-0.069,-0.053,0.431,-2.077,0.045,0.014,0.07,0.028,0.047,0.436,-1.027,9.92,1.243,12.6,8.4,9.4,0.774,-0.178,1
0.076,0.074,0.154,-0.05,0.11,-0.745,-1.314,0.136,0.056,0.216,0.065,0.12,0.514,-1.567,2.053,5.757,7.0,-5.9,5.3,-0.669,-1.649,35.12,2.191,38.3,33.1,33.9,0.719,-1.609,464.273,1.766,466.6,461.0,464.4,-0.299,-0.888,-0.094,0.017,-0.07,-0.115,-0.09,0.094,-1.804,-0.01,0.074,0.094,-0.078,-0.056,0.744,-1.613,0.048,0.015,0.072,0.028,0.05,0.253,-1.214,10.04,1.245,12.6,8.4,10.3,0.5,-0.523,1
0.086,0.073,0.154,-0.05,0.122,-1.097,-0.539,0.131,0.053,0.216,0.065,0.12,0.797,-0.95,2.887,5.5,7.1,-5.9,6.0,-1.027,-0.9,34.867,2.05,38.3,33.1,33.9,1.072,-0.806,464.427,1.874,466.7,461.0,464.7,-0.355,-1.096,-0.095,0.016,-0.07,-0.115,-0.094,0.214,-1.571,-0.021,0.071,0.094,-0.083,-0.057,1.098,-0.789,0.05,0.016,0.072,0.028,0.05,0.006,-1.335,10.173,1.233,12.6,8.4,10.4,0.227,-0.646,1
0.093,0.069,0.154,-0.05,0.122,-1.508,0.751,0.124,0.049,0.216,0.065,0.108,1.18,0.172,3.753,5.075,7.4,-5.9,6.4,-1.461,0.459,34.553,1.889,38.3,33.1,33.7,1.526,0.65,464.513,1.868,466.7,461.0,465.0,-0.512,-0.957,-0.097,0.016,-0.07,-0.115,-0.105,0.519,-1.209,-0.033,0.065,0.094,-0.086,-0.058,1.532,0.67,0.053,0.016,0.079,0.028,0.052,-0.102,-1.116,10.207,1.205,12.6,8.4,10.4,0.209,-0.477,1
0.103,0.061,0.154,-0.05,0.122,-2.125,3.586,0.117,0.042,0.216,0.065,0.106,1.632,2.294,4.627,4.438,7.5,-5.9,6.8,-2.055,3.147,34.18,1.68,38.3,32.5,33.6,2.027,3.302,464.607,1.789,466.7,461.0,465.0,-0.634,-0.48,-0.1,0.015,-0.07,-0.116,-0.106,0.812,-0.576,-0.045,0.056,0.089,-0.086,-0.062,2.136,3.55,0.057,0.016,0.079,0.031,0.053,-0.237,-1.061,10.273,1.123,12.6,8.6,10.4,0.365,-0.256,1
0.115,0.045,0.154,-0.038,0.125,-3.145,11.216,0.109,0.034,0.216,0.065,0.1,2.278,7.165,5.533,3.431,7.8,-5.9,6.8,-3.007,9.889,33.787,1.387,38.3,32.1,33.6,2.613,8.887,464.7,1.615,466.7,461.8,465.0,-0.354,-1.093,-0.103,0.014,-0.07,-0.118,-0.107,1.057,0.377,-0.057,0.043,0.089,-0.086,-0.063,3.163,11.181,0.059,0.015,0.079,0.031,0.06,-0.403,-0.88,10.267,1.129,12.6,8.6,10.4,0.365,-0.296,1
0.125,0.015,0.154,0.101,0.125,0.422,-0.039,0.101,0.017,0.128,0.065,0.099,-0.191,-0.087,6.473,1.412,8.2,2.9,6.9,-1.486,2.062,33.393,0.664,34.4,32.1,33.4,-0.51,-0.264,464.707,1.608,466.7,461.8,465.0,-0.358,-1.064,-0.106,0.011,-0.085,-0.121,-0.109,0.748,-0.763,-0.068,0.015,-0.038,-0.086,-0.064,0.292,-0.659,0.062,0.013,0.079,0.039,0.067,-0.357,-1.346,10.24,1.16,12.6,8.6,10.4,0.314,-0.42,1
0.123,0.013,0.154,0.101,0.122,0.569,1.04,0.101,0.017,0.128,0.07,0.099,0.023,-0.536,6.847,1.107,8.5,4.1,6.9,-1.02,1.727,33.307,0.678,34.4,32.1,33.3,-0.201,-0.658,464.52,1.534,466.7,461.8,464.7,-0.162,-0.981,-0.107,0.013,-0.085,-0.128,-0.109,0.413,-0.672,-0.071,0.012,-0.053,-0.086,-0.069,0.033,-1.809,0.065,0.012,0.079,0.047,0.07,-0.41,-1.63,10.14,1.209,12.6,8.6,10.3,0.452,-0.627,1
0.121,0.01,0.14,0.101,0.122,-0.33,0.15,0.101,0.017,0.128,0.07,0.099,-0.068,-0.623,7.153,0.912,8.7,5.3,7.0,-0.091,0.101,33.28,0.694,34.4,32.1,33.3,-0.107,-0.914,464.527,1.535,466.7,461.8,464.8,-0.176,-0.985,-0.108,0.013,-0.085,-0.128,-0.109,0.425,-0.845,-0.073,0.012,-0.056,-0.086,-0.078,0.245,-1.824,0.067,0.011,0.081,0.05,0.071,-0.582,-1.28,10.013,1.234,12.6,8.6,9.5,0.685,-0.495,1
0.12,0.011,0.14,0.101,0.121,-0.137,-0.481,0.101,0.017,0.128,0.07,0.099,-0.017,-0.733,7.393,0.861,8.9,6.0,7.1,0.409,-0.744,33.22,0.73,34.4,32.1,33.3,0.049,-1.247,464.673,1.595,466.7,461.8,465.0,-0.361,-1.116,-0.108,0.013,-0.085,-0.128,-0.109,0.448,-0.919,-0.075,0.011,-0.056,-0.086,-0.08,0.53,-1.512,0.069,0.011,0.082,0.05,0.072,-0.797,-0.658,10.0,1.249,12.6,8.6,9.5,0.654,-0.532,1
0.12,0.011,0.14,0.101,0.121,-0.136,-0.53,0.099,0.018,0.128,0.07,0.099,0.011,-1.057,7.593,0.863,9.0,6.4,7.4,0.467,-1.272,33.1,0.791,34.4,31.9,33.3,0.167,-1.179,464.873,1.558,466.7,461.8,465.0,-0.682,-0.628,-0.108,0.013,-0.085,-0.128,-0.107,0.355,-0.925,-0.076,0.01,-0.058,-0.086,-0.081,0.771,-1.12,0.072,0.01,0.084,0.052,0.074,-0.929,0.08,10.04,1.21,12.6,8.6,9.5,0.708,-0.404,1
0.119,0.011,0.14,0.101,0.121,0.101,-0.653,0.099,0.018,0.128,0.07,0.099,0.104,-0.963,7.767,0.867,9.0,6.8,7.5,0.325,-1.672,32.98,0.844,34.4,31.8,32.7,0.315,-1.12,464.98,1.376,466.7,462.4,465.0,-0.441,-1.077,-0.107,0.013,-0.085,-0.128,-0.107,0.241,-1.116,-0.077,0.009,-0.058,-0.086,-0.081,1.143,-0.088,0.074,0.009,0.084,0.053,0.075,-1.039,0.994,9.927,1.262,12.6,8.6,9.4,0.813,-0.429,1
0.12,0.01,0.14,0.106,0.121,0.292,-0.803,0.1,0.018,0.128,0.07,0.1,-0.082,-0.764,7.92,0.887,9.1,6.8,7.8,0.085,-1.805,32.893,0.865,34.4,31.8,32.6,0.545,-1.05,464.833,1.487,466.7,462.4,465.0,-0.267,-1.515,-0.106,0.014,-0.085,-0.128,-0.107,0.04,-1.389,-0.079,0.008,-0.063,-0.086,-0.081,1.409,0.819,0.076,0.007,0.085,0.06,0.076,-0.631,0.148,9.82,1.278,12.6,8.6,9.3,1.023,-0.157,1
0.119,0.012,0.14,0.093,0.121,-0.35,0.156,0.1,0.018,0.128,0.07,0.1,-0.0,-0.911,8.073,0.897,9.2,6.8,8.2,-0.155,-1.748,32.84,0.863,34.4,31.8,32.5,0.747,-0.812,464.8,1.481,466.7,462.4,464.8,-0.194,-1.51,-0.106,0.014,-0.085,-0.128,-0.107,0.024,-1.395,-0.08,0.006,-0.064,-0.086,-0.082,1.878,3.268,0.078,0.006,0.087,0.067,0.077,-0.098,-1.139,9.693,1.257,12.6,8.6,9.2,1.349,0.678,1
0.117,0.013,0.14,0.093,0.119,-0.107,-0.451,0.097,0.018,0.128,0.07,0.099,0.292,-0.692,8.22,0.889,9.2,6.8,8.5,-0.423,-1.502,32.767,0.84,34.4,31.8,32.5,1.046,-0.132,464.713,1.424,466.7,462.4,464.8,-0.104,-1.328,-0.107,0.013,-0.085,-0.128,-0.107,0.047,-1.175,-0.082,0.004,-0.069,-0.086,-0.082,2.095,5.83,0.079,0.006,0.088,0.07,0.079,-0.026,-1.337,9.48,0.967,11.8,8.6,9.2,1.502,1.287,1
0.115,0.013,0.14,0.093,0.114,0.177,-0.554,0.093,0.017,0.123,0.07,0.093,0.318,-0.602,8.38,0.85,9.3,6.8,8.7,-0.667,-1.064,32.653,0.758,34.4,31.8,32.5,1.488,1.652,464.647,1.372,466.7,462.4,464.8,-0.049,-1.12,-0.108,0.012,-0.09,-0.128,-0.107,-0.138,-1.238,-0.083,0.003,-0.078,-0.087,-0.083,0.205,-0.695,0.08,0.006,0.089,0.071,0.081,-0.088,-1.303,9.307,0.724,11.0,8.6,9.2,1.706,2.375,1
0.114,0.013,0.14,0.093,0.112,0.478,-0.114,0.09,0.015,0.122,0.07,0.09,0.398,-0.24,8.553,0.765,9.4,7.1,8.9,-0.79,-0.834,32.513,0.587,34.2,31.8,32.4,1.855,4.527,464.607,1.322,466.7,462.4,464.8,-0.107,-1.057,-0.109,0.011,-0.094,-0.128,-0.107,-0.222,-1.144,-0.083,0.002,-0.08,-0.087,-0.084,0.041,-1.329,0.081,0.006,0.089,0.071,0.082,-0.26,-1.156,9.153,0.594,11.0,8.6,9.0,2.27,6.799,1
0.111,0.011,0.132,0.093,0.109,0.294,-0.513,0.091,0.016,0.13,0.07,0.09,0.798,0.99,8.7,0.672,9.4,7.4,9.0,-0.988,-0.363,32.387,0.356,33.3,31.8,32.4,0.804,2.342,464.42,1.197,466.3,462.4,464.8,-0.057,-1.021,-0.109,0.011,-0.091,-0.128,-0.107,-0.115,-1.028,-0.084,0.002,-0.08,-0.087,-0.084,0.228,-1.487,0.083,0.005,0.09,0.074,0.084,-0.244,-1.345,9.053,0.327,9.5,8.6,9.0,-0.056,-1.41,1
0.111,0.011,0.132,0.093,0.108,0.452,-0.463,0.093,0.02,0.135,0.07,0.09,0.947,0.417,8.827,0.582,9.4,7.5,9.0,-1.276,0.699,32.333,0.255,32.7,31.8,32.4,-0.845,0.062,464.387,1.187,466.3,462.4,464.5,0.029,-0.933,-0.107,0.012,-0.086,-0.128,-0.106,0.029,-1.034,-0.083,0.002,-0.08,-0.087,-0.084,0.041,-1.329,0.083,0.006,0.09,0.074,0.084,-0.499,-1.216,9.033,0.306,9.5,8.6,9.0,-0.089,-1.264,1
0.109,0.011,0.132,0.093,0.106,0.738,-0.036,0.094,0.02,0.135,0.07,0.09,0.859,0.015,8.947,0.463,9.4,7.8,9.1,-1.433,1.497,32.347,0.27,32.7,31.8,32.4,-0.702,-0.159,464.427,1.176,466.3,462.4,464.5,-0.077,-0.828,-0.106,0.013,-0.086,-0.128,-0.104,-0.231,-1.11,-0.083,0.002,-0.08,-0.087,-0.083,-0.222,-1.244,0.084,0.005,0.09,0.074,0.085,-0.83,-0.49,9.02,0.293,9.5,8.6,9.0,-0.089,-1.086,1
0.107,0.009,0.124,0.093,0.106,0.642,-0.237,0.095,0.021,0.135,0.07,0.09,0.689,-0.531,9.04,0.34,9.4,8.2,9.2,-1.393,1.457,32.373,0.263,32.7,31.8,32.4,-1.023,0.594,464.507,1.063,466.3,462.8,464.5,0.166,-0.903,-0.104,0.013,-0.086,-0.128,-0.101,-0.536,-0.807,-0.083,0.002,-0.08,-0.087,-0.082,-0.427,-0.923,0.085,0.005,0.09,0.075,0.087,-1.059,0.379,9.013,0.288,9.5,8.6,9.0,-0.07,-0.961,1
