ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.049,0.107,-0.079,0.025,-0.338,0.023,0.188,0.025,0.243,0.155,0.183,0.51,-0.008,-3.867,1.462,-1.0,-7.1,-3.5,-0.444,1.265,15.253,5.529,26.5,8.4,13.3,0.707,-0.427,480.893,7.869,493.4,470.5,479.5,0.35,-1.493,-0.125,0.042,-0.078,-0.19,-0.106,-0.487,-1.593,0.009,0.045,0.085,-0.044,-0.005,0.475,-1.195,-0.044,0.016,-0.017,-0.068,-0.044,0.152,-1.262,6.42,0.604,7.5,5.5,6.4,0.214,-0.852,1
0.019,0.052,0.107,-0.079,0.025,-0.272,-0.528,0.187,0.026,0.243,0.151,0.183,0.385,-0.267,-4.367,1.678,-2.2,-8.5,-3.6,-1.376,1.564,14.427,4.572,23.6,8.4,13.3,0.656,-0.313,482.207,8.321,494.0,470.5,480.0,0.108,-1.637,-0.128,0.04,-0.082,-0.19,-0.113,-0.374,-1.584,0.008,0.043,0.085,-0.044,-0.005,0.438,-1.203,-0.044,0.016,-0.018,-0.068,-0.044,0.131,-1.298,6.567,1.013,9.7,5.5,6.4,2.237,6.603,1
0.019,0.052,0.107,-0.079,0.025,-0.268,-0.514,0.186,0.028,0.243,0.151,0.183,0.372,-0.561,-4.833,1.979,-3.1,-9.2,-4.2,-1.316,0.569,13.84,3.812,21.7,8.4,13.3,0.52,-0.097,483.307,9.001,496.0,470.5,486.4,-0.041,-1.718,-0.129,0.04,-0.082,-0.19,-0.117,-0.32,-1.525,0.007,0.042,0.075,-0.044,-0.005,0.359,-1.393,-0.043,0.017,-0.013,-0.068,-0.044,0.285,-1.093,7.12,2.379,14.9,5.5,6.4,2.895,9.025,1
0.014,0.059,0.107,-0.09,0.025,-0.367,-0.79,0.182,0.031,0.243,0.135,0.183,0.261,-0.756,-5.273,2.358,-3.1,-10.1,-4.2,-1.056,-0.272,13.54,3.29,19.5,8.4,13.3,0.09,-0.647,484.58,8.987,496.0,470.5,486.9,-0.336,-1.573,-0.13,0.039,-0.082,-0.19,-0.117,-0.336,-1.493,0.008,0.044,0.083,-0.044,-0.005,0.446,-1.222,-0.042,0.019,-0.007,-0.068,-0.044,0.447,-0.985,7.873,3.399,16.8,5.6,6.6,2.123,3.551,1
0.01,0.063,0.107,-0.09,0.025,-0.303,-1.181,0.181,0.031,0.243,0.135,0.174,0.376,-0.817,-5.687,2.695,-3.1,-10.5,-4.2,-0.778,-1.019,13.693,3.625,21.8,8.4,13.3,0.53,0.375,485.907,8.193,496.0,472.6,488.2,-0.561,-1.281,-0.13,0.039,-0.081,-0.19,-0.117,-0.33,-1.489,0.01,0.046,0.083,-0.044,-0.005,0.423,-1.432,-0.04,0.021,-0.007,-0.068,-0.044,0.27,-1.451,8.467,3.768,16.8,5.6,6.8,1.513,0.752,1
0.004,0.065,0.107,-0.09,0.025,-0.094,-1.511,0.178,0.031,0.243,0.135,0.164,0.664,-0.52,-6.167,3.031,-3.1,-11.4,-5.2,-0.555,-1.372,14.373,5.105,28.0,8.4,13.3,1.497,2.791,486.74,7.334,496.0,474.0,488.2,-0.685,-0.788,-0.13,0.039,-0.08,-0.19,-0.117,-0.308,-1.477,0.015,0.05,0.083,-0.044,-0.005,0.287,-1.763,-0.037,0.021,-0.007,-0.068,-0.04,-0.026,-1.583,9.573,5.077,22.2,6.0,6.9,1.498,1.293,1
0.0,0.066,0.107,-0.09,-0.001,0.11,-1.588,0.175,0.03,0.243,0.135,0.164,0.966,0.253,-6.773,3.372,-3.1,-12.7,-6.0,-0.409,-1.386,15.693,7.592,36.1,8.4,13.3,1.777,3.012,487.84,6.474,496.0,474.2,489.6,-0.946,0.095,-0.129,0.041,-0.074,-0.19,-0.117,-0.234,-1.454,0.021,0.053,0.096,-0.044,0.015,0.08,-1.893,-0.034,0.02,-0.007,-0.068,-0.03,-0.278,-1.422,10.773,6.303,24.6,6.0,7.0,1.24,0.31,1
-0.002,0.067,0.107,-0.09,-0.027,0.193,-1.613,0.171,0.024,0.212,0.135,0.164,0.542,-0.818,-7.387,3.547,-3.1,-12.7,-7.1,-0.182,-1.557,17.58,10.306,42.8,8.4,13.3,1.569,1.644,488.747,5.267,496.0,476.8,489.6,-0.927,0.683,-0.127,0.042,-0.074,-0.19,-0.117,-0.189,-1.499,0.03,0.056,0.107,-0.044,0.042,-0.14,-1.783,-0.03,0.018,-0.007,-0.061,-0.023,-0.418,-1.43,11.713,6.601,24.6,6.0,7.3,0.853,-0.784,1
-0.012,0.06,0.083,-0.09,-0.041,0.329,-1.631,0.168,0.021,0.211,0.135,0.164,0.692,-0.107,-8.007,3.631,-3.1,-12.8,-8.5,0.053,-1.579,19.807,12.655,46.7,8.4,14.1,1.239,0.241,489.353,4.21,496.0,480.0,489.6,-0.459,0.191,-0.127,0.043,-0.074,-0.19,-0.117,-0.199,-1.514,0.04,0.056,0.108,-0.044,0.063,-0.379,-1.544,-0.027,0.017,-0.007,-0.056,-0.019,-0.612,-1.246,12.513,6.715,24.6,6.0,9.7,0.529,-1.324,1
-0.023,0.057,0.064,-0.09,-0.043,0.52,-1.443,0.166,0.02,0.211,0.135,0.16,1.039,0.755,-8.653,3.577,-3.1,-12.9,-9.2,0.278,-1.453,22.187,14.382,48.0,8.4,14.8,0.898,-0.797,489.813,3.418,496.0,485.1,489.6,0.332,-1.189,-0.127,0.043,-0.074,-0.19,-0.117,-0.19,-1.508,0.051,0.054,0.117,-0.039,0.074,-0.569,-1.176,-0.024,0.015,-0.007,-0.05,-0.018,-0.803,-0.868,13.427,6.712,24.6,6.0,14.7,0.233,-1.599,1
-0.032,0.052,0.055,-0.09,-0.046,0.817,-0.877,0.161,0.029,0.211,0.087,0.156,-0.725,2.58,-9.333,3.412,-3.5,-13.3,-10.1,0.456,-1.248,24.673,15.423,48.0,8.4,17.2,0.582,-1.449,489.92,3.345,496.0,485.1,489.6,0.293,-1.075,-0.127,0.042,-0.074,-0.19,-0.117,-0.224,-1.457,0.06,0.049,0.117,-0.035,0.075,-0.828,-0.614,-0.019,0.017,0.017,-0.05,-0.017,-0.025,0.846,14.187,6.464,24.6,6.0,14.9,-0.007,-1.534,1
-0.04,0.047,0.055,-0.09,-0.048,1.18,0.223,0.156,0.035,0.211,0.083,0.155,-0.811,0.961,-9.973,3.128,-4.2,-13.3,-10.5,0.632,-0.998,27.173,15.668,48.0,8.4,21.8,0.297,-1.818,489.6,3.89,496.0,481.6,489.6,-0.273,-0.255,-0.126,0.041,-0.074,-0.19,-0.117,-0.252,-1.325,0.069,0.043,0.117,-0.02,0.081,-1.049,0.052,-0.015,0.016,0.017,-0.044,-0.014,0.142,0.691,14.607,6.183,24.6,6.0,14.9,-0.13,-1.264,1
-0.046,0.04,0.049,-0.09,-0.048,1.392,1.65,0.149,0.034,0.2,0.083,0.153,-0.808,0.154,-10.56,2.773,-5.2,-13.3,-11.4,0.801,-0.703,29.64,15.412,48.0,10.2,28.0,0.039,-1.982,489.067,4.583,496.0,480.2,489.6,-0.471,-0.418,-0.123,0.038,-0.074,-0.19,-0.117,-0.235,-1.107,0.076,0.035,0.117,-0.005,0.083,-1.257,1.027,-0.013,0.014,0.017,-0.04,-0.013,0.272,0.915,14.927,5.843,24.6,6.0,14.9,-0.132,-1.032,1
-0.053,0.03,0.029,-0.09,-0.062,1.48,3.264,0.141,0.034,0.188,0.083,0.153,-0.767,-0.751,-11.067,2.392,-6.0,-13.3,-12.6,0.998,-0.207,32.033,14.958,48.0,12.2,36.1,-0.226,-1.952,488.42,5.151,496.0,479.9,488.5,-0.359,-0.955,-0.119,0.033,-0.074,-0.178,-0.117,-0.133,-1.085,0.083,0.027,0.117,0.015,0.091,-1.319,1.819,-0.01,0.012,0.017,-0.03,-0.013,0.773,0.946,15.047,5.682,24.6,6.0,14.9,-0.092,-0.983,1
-0.059,0.019,-0.027,-0.09,-0.062,-0.017,-1.113,0.136,0.035,0.188,0.083,0.151,-0.463,-1.333,-11.507,1.962,-7.1,-13.3,-12.6,1.139,0.15,34.36,14.355,48.0,13.3,42.8,-0.509,-1.698,487.273,5.833,496.0,476.2,487.8,-0.367,-0.742,-0.114,0.029,-0.074,-0.159,-0.115,-0.084,-1.245,0.089,0.02,0.117,0.042,0.096,-0.947,0.892,-0.009,0.011,0.017,-0.023,-0.011,1.089,1.225,15.1,5.595,24.6,6.8,14.9,-0.045,-1.034,1
-0.058,0.019,-0.027,-0.09,-0.062,-0.018,-1.041,0.134,0.035,0.188,0.083,0.15,-0.341,-1.326,-11.84,1.538,-8.5,-13.3,-12.6,1.183,0.125,36.753,13.564,49.2,14.1,45.4,-0.805,-1.183,486.167,6.287,496.0,476.1,486.9,-0.193,-0.959,-0.108,0.028,-0.074,-0.156,-0.104,-0.242,-1.231,0.093,0.015,0.117,0.063,0.096,-0.488,-0.422,-0.007,0.01,0.017,-0.019,-0.008,1.204,1.532,15.107,5.584,24.6,6.8,14.9,-0.04,-1.039,1
-0.062,0.022,-0.027,-0.102,-0.063,-0.1,-0.796,0.131,0.036,0.188,0.083,0.135,-0.071,-1.547,-12.06,1.232,-9.2,-13.3,-12.6,1.286,0.689,39.193,12.444,50.7,14.8,46.1,-1.117,-0.341,485.16,6.15,496.0,476.1,485.9,0.06,-0.972,-0.105,0.027,-0.074,-0.156,-0.103,-0.544,-0.948,0.096,0.013,0.117,0.074,0.097,-0.414,-0.707,-0.006,0.009,0.017,-0.019,-0.007,1.156,1.686,14.94,5.79,24.6,6.8,14.9,-0.079,-1.129,1
-0.066,0.025,-0.027,-0.114,-0.069,-0.187,-0.548,0.129,0.035,0.188,0.083,0.132,0.049,-1.431,-12.213,0.965,-10.1,-13.3,-12.6,1.102,0.317,41.66,10.825,51.8,17.2,46.1,-1.427,0.836,484.14,5.453,493.4,476.1,485.1,0.049,-1.187,-0.103,0.028,-0.074,-0.156,-0.098,-0.76,-0.778,0.098,0.012,0.117,0.074,0.101,-0.593,-0.23,-0.005,0.009,0.017,-0.019,-0.005,0.857,1.037,14.36,6.215,24.6,6.2,14.7,0.031,-1.415,1
-0.068,0.028,-0.027,-0.115,-0.069,-0.332,-0.667,0.13,0.035,0.188,0.083,0.132,0.001,-1.472,-12.3,0.807,-10.5,-13.3,-12.6,0.862,-0.084,43.98,8.736,52.0,21.8,46.7,-1.712,2.315,483.12,5.011,490.5,476.1,481.6,0.114,-1.456,-0.101,0.028,-0.074,-0.156,-0.082,-0.821,-0.802,0.101,0.012,0.117,0.074,0.102,-0.865,0.521,-0.005,0.01,0.017,-0.019,-0.005,0.597,0.294,13.647,6.521,24.6,6.1,13.6,0.235,-1.52,1
-0.07,0.03,-0.027,-0.115,-0.069,-0.207,-1.156,0.128,0.034,0.188,0.083,0.132,0.101,-1.238,-12.327,0.748,-10.9,-13.3,-12.6,0.598,-1.006,46.02,6.463,52.4,28.0,47.1,-1.845,3.78,482.313,4.72,490.5,476.1,480.7,0.344,-1.293,-0.102,0.028,-0.074,-0.156,-0.089,-0.809,-0.769,0.103,0.01,0.118,0.081,0.104,-0.532,0.141,-0.003,0.01,0.017,-0.019,-0.004,0.284,-0.254,13.12,6.745,24.6,6.1,11.2,0.397,-1.579,1
-0.072,0.03,-0.027,-0.115,-0.072,-0.004,-1.294,0.126,0.033,0.188,0.083,0.131,0.224,-1.021,-12.267,0.856,-10.5,-13.3,-12.6,0.853,-0.393,47.653,4.327,52.5,36.1,47.9,-1.292,2.568,481.787,4.827,490.5,476.1,480.2,0.587,-1.146,-0.103,0.028,-0.074,-0.156,-0.094,-0.781,-0.715,0.106,0.009,0.121,0.091,0.107,0.046,-1.013,-0.002,0.01,0.017,-0.019,-0.004,0.022,-0.103,12.047,6.473,24.6,6.1,8.7,0.696,-1.099,1
-0.075,0.029,-0.027,-0.115,-0.075,0.185,-0.965,0.124,0.031,0.188,0.083,0.131,0.407,-0.459,-12.127,0.947,-10.5,-13.3,-12.6,0.571,-1.118,48.747,3.096,52.5,42.8,48.0,-0.205,-1.032,481.013,4.223,488.5,476.1,479.9,0.768,-0.819,-0.104,0.027,-0.074,-0.156,-0.094,-0.818,-0.611,0.107,0.009,0.121,0.091,0.108,-0.134,-0.629,0.001,0.011,0.024,-0.017,-0.001,0.587,0.496,10.78,5.647,20.2,5.6,7.2,0.811,-1.155,1
-0.079,0.025,-0.032,-0.115,-0.078,0.214,-0.658,0.119,0.026,0.166,0.083,0.125,0.017,-1.075,-11.94,1.109,-9.8,-13.3,-12.1,0.535,-0.977,49.387,2.752,52.5,45.4,49.2,-0.089,-1.834,480.487,3.786,488.5,476.1,479.9,1.074,0.28,-0.106,0.025,-0.078,-0.156,-0.101,-0.841,-0.497,0.107,0.009,0.121,0.091,0.108,-0.081,-0.659,0.003,0.01,0.024,-0.013,0.002,0.619,-0.154,9.827,5.126,19.8,5.6,6.9,1.153,-0.26,1
-0.083,0.024,-0.032,-0.115,-0.082,0.457,-0.263,0.112,0.027,0.15,0.059,0.124,-0.416,-0.877,-11.7,1.285,-9.2,-13.3,-11.8,0.513,-0.807,49.607,2.652,52.5,45.4,50.0,-0.3,-1.571,480.367,3.627,488.5,476.1,479.9,1.144,0.791,-0.106,0.025,-0.078,-0.156,-0.101,-0.815,-0.526,0.107,0.009,0.121,0.091,0.107,-0.054,-0.653,0.004,0.009,0.024,-0.008,0.004,0.618,-0.484,9.073,4.47,19.8,5.6,6.9,1.607,1.538,1
-0.085,0.026,-0.032,-0.12,-0.082,0.446,-0.562,0.104,0.032,0.143,0.03,0.104,-0.88,0.404,-11.433,1.426,-8.9,-13.3,-11.5,0.393,-0.951,49.36,2.966,52.5,44.3,50.0,-0.385,-1.481,480.36,3.614,488.5,476.1,479.9,1.14,0.797,-0.106,0.025,-0.078,-0.156,-0.101,-0.764,-0.653,0.106,0.008,0.121,0.091,0.107,-0.022,-0.274,0.006,0.009,0.024,-0.005,0.004,0.495,-0.575,8.333,3.345,17.5,5.6,6.9,1.897,3.323,1
-0.081,0.033,-0.008,-0.12,-0.082,0.833,0.118,0.097,0.045,0.143,-0.019,0.104,-1.438,1.952,-11.16,1.435,-8.9,-13.1,-11.4,0.21,-1.245,48.613,4.415,52.5,36.7,50.0,-1.465,2.536,480.087,3.068,486.8,476.1,479.9,0.822,0.225,-0.104,0.024,-0.078,-0.156,-0.101,-1.021,0.363,0.106,0.008,0.121,0.091,0.107,0.019,-0.461,0.005,0.008,0.024,-0.005,0.004,0.704,0.258,7.607,2.199,13.6,5.6,6.8,1.855,3.29,1
-0.084,0.033,-0.008,-0.12,-0.091,1.018,0.302,0.098,0.045,0.143,-0.019,0.104,-1.548,2.257,-10.967,1.348,-8.9,-13.0,-10.9,0.029,-1.181,47.62,6.296,52.5,31.2,50.0,-1.692,2.526,480.46,3.566,487.2,476.1,479.9,0.808,-0.396,-0.1,0.019,-0.078,-0.145,-0.094,-1.064,0.85,0.107,0.008,0.121,0.091,0.108,-0.251,-0.293,0.005,0.008,0.024,-0.005,0.004,0.864,0.476,7.1,1.476,11.2,5.6,6.8,1.744,3.352,1
-0.087,0.03,-0.008,-0.12,-0.091,1.32,1.965,0.098,0.045,0.143,-0.019,0.102,-1.487,2.113,-10.827,1.225,-8.9,-12.8,-10.9,0.018,-0.941,46.42,8.182,52.5,27.4,50.0,-1.502,1.161,480.627,3.611,487.2,476.1,479.9,0.638,-0.722,-0.094,0.017,-0.063,-0.125,-0.091,-0.187,-0.135,0.109,0.008,0.122,0.097,0.108,0.099,-0.873,0.005,0.008,0.024,-0.005,0.004,0.861,0.429,6.847,0.956,8.7,5.6,6.8,0.854,0.014,1
-0.09,0.03,-0.008,-0.12,-0.102,1.62,2.874,0.101,0.046,0.143,-0.019,0.124,-1.601,2.277,-10.76,1.134,-8.9,-12.6,-10.9,0.201,-0.959,44.987,9.937,52.5,24.6,50.0,-1.208,-0.07,480.693,3.606,487.2,476.1,479.9,0.577,-0.764,-0.086,0.026,-0.006,-0.12,-0.09,2.093,6.141,0.112,0.011,0.142,0.099,0.11,1.496,3.281,0.004,0.009,0.024,-0.01,0.004,0.589,0.261,6.713,0.807,8.7,5.6,6.7,0.999,1.255,1
-0.096,0.031,-0.008,-0.145,-0.107,1.571,4.322,0.106,0.049,0.166,-0.019,0.125,-1.5,2.085,-10.827,1.271,-8.9,-13.6,-10.9,-0.345,0.147,43.373,11.423,52.5,22.9,50.0,-0.899,-0.977,480.96,3.392,487.2,476.1,480.2,0.612,-0.581,-0.077,0.04,0.035,-0.12,-0.089,2.01,4.003,0.115,0.014,0.148,0.099,0.112,1.379,1.627,0.005,0.009,0.024,-0.01,0.004,0.495,0.584,6.593,0.919,8.7,5.0,6.6,0.597,0.799,1
-0.1,0.031,-0.008,-0.145,-0.109,1.802,5.001,0.109,0.052,0.178,-0.019,0.125,-1.235,1.562,-10.993,1.577,-8.9,-14.6,-10.9,-0.899,0.83,41.493,12.65,52.5,21.0,50.0,-0.607,-1.529,481.213,3.135,487.2,477.2,480.2,0.799,-0.44,-0.069,0.052,0.048,-0.12,-0.089,1.557,1.292,0.12,0.018,0.165,0.099,0.114,1.479,1.656,0.006,0.008,0.024,-0.01,0.005,0.298,0.853,6.56,0.916,8.7,5.0,6.4,0.724,0.984,1
-0.099,0.031,-0.008,-0.145,-0.109,1.719,4.738,0.115,0.056,0.193,-0.019,0.131,-1.077,1.197,-11.193,1.853,-8.9,-14.8,-10.9,-0.888,-0.02,39.347,13.668,52.5,18.5,44.3,-0.351,-1.79,480.96,3.471,487.2,475.1,480.2,0.416,-0.404,-0.058,0.064,0.079,-0.12,-0.089,1.248,0.125,0.124,0.022,0.167,0.099,0.116,1.135,0.112,0.007,0.008,0.024,-0.01,0.006,0.048,1.133,6.54,0.905,8.7,5.0,6.4,0.805,1.301,1
-0.101,0.033,-0.008,-0.145,-0.109,1.505,3.856,0.116,0.057,0.193,-0.019,0.131,-1.103,1.119,-11.413,2.074,-8.9,-14.8,-10.9,-0.697,-0.877,36.88,14.569,52.5,14.8,36.7,-0.143,-1.804,480.72,3.612,487.2,475.1,479.9,0.499,-0.62,-0.047,0.074,0.088,-0.12,-0.089,0.921,-0.85,0.128,0.025,0.172,0.099,0.118,0.832,-0.808,0.008,0.008,0.024,-0.01,0.007,-0.194,0.66,6.633,0.939,8.7,5.0,6.6,0.498,0.427,1
-0.1,0.033,-0.008,-0.145,-0.107,1.444,3.839,0.113,0.057,0.193,-0.019,0.125,-0.906,0.81,-11.587,2.179,-8.9,-14.8,-10.9,-0.463,-1.431,33.9,15.777,52.5,7.3,31.2,-0.066,-1.474,480.707,3.622,487.2,475.1,479.9,0.499,-0.637,-0.039,0.076,0.088,-0.12,-0.089,0.603,-1.439,0.129,0.024,0.172,0.099,0.121,0.694,-0.906,0.009,0.008,0.024,-0.01,0.01,-0.415,0.747,6.6,0.967,8.7,5.0,6.6,0.487,0.162,1
-0.105,0.039,-0.008,-0.179,-0.107,0.601,2.357,0.119,0.064,0.229,-0.019,0.125,-0.471,0.4,-11.533,2.207,-8.9,-14.8,-10.6,-0.507,-1.465,29.227,19.78,52.5,-17.7,27.4,-0.73,0.725,478.92,8.38,487.2,451.5,479.9,-2.697,9.067,-0.02,0.095,0.193,-0.12,-0.063,0.823,-0.164,0.133,0.028,0.185,0.099,0.122,0.561,-1.105,0.009,0.008,0.024,-0.01,0.011,-0.542,0.783,6.567,0.969,8.7,5.0,6.4,0.601,0.242,1
-0.109,0.04,-0.008,-0.179,-0.109,0.756,1.986,0.127,0.072,0.25,-0.019,0.125,-0.216,-0.031,-11.393,2.34,-8.4,-14.8,-10.6,-0.442,-1.488,23.353,24.815,52.5,-35.6,24.6,-1.072,1.203,477.347,10.637,487.2,451.5,479.9,-1.914,2.99,-0.003,0.104,0.193,-0.12,-0.006,0.548,-0.893,0.136,0.028,0.185,0.099,0.133,0.298,-1.405,0.009,0.008,0.024,-0.01,0.011,-0.542,0.783,6.553,0.977,8.7,5.0,6.4,0.616,0.17,1
-0.109,0.04,-0.008,-0.179,-0.109,0.809,2.271,0.135,0.079,0.253,-0.019,0.132,-0.209,-0.466,-11.327,2.378,-8.4,-14.8,-10.2,-0.485,-1.531,16.847,29.059,52.4,-45.1,22.9,-1.039,0.44,476.627,10.887,487.2,451.5,479.9,-1.607,1.84,0.008,0.103,0.193,-0.12,0.033,0.273,-1.069,0.139,0.028,0.185,0.099,0.142,0.05,-1.362,0.008,0.007,0.018,-0.01,0.011,-1.118,1.194,6.533,1.0,8.7,5.0,6.4,0.552,0.045,1
-0.113,0.039,-0.008,-0.179,-0.112,1.084,2.86,0.137,0.079,0.253,-0.019,0.152,-0.296,-0.45,-11.36,2.358,-8.4,-14.8,-10.3,-0.464,-1.509,9.953,32.125,50.0,-51.0,21.0,-0.902,-0.391,475.3,11.646,487.2,451.5,479.9,-1.158,0.147,0.018,0.098,0.193,-0.12,0.035,0.095,-0.857,0.144,0.028,0.185,0.099,0.148,-0.167,-1.294,0.009,0.008,0.024,-0.01,0.011,-0.529,0.986,6.6,0.989,8.7,5.0,6.6,0.365,0.043,1
-0.118,0.044,-0.008,-0.19,-0.12,0.758,1.837,0.153,0.086,0.298,-0.019,0.156,-0.285,-0.173,-11.433,2.303,-8.4,-14.8,-10.3,-0.448,-1.448,3.447,33.297,44.3,-51.0,18.5,-0.693,-1.168,472.967,13.164,487.2,449.1,477.9,-0.856,-0.769,0.037,0.1,0.193,-0.12,0.04,-0.086,-0.85,0.149,0.029,0.192,0.099,0.153,-0.281,-0.98,0.01,0.01,0.03,-0.01,0.011,0.083,0.661,6.507,0.942,8.7,5.0,6.4,0.631,0.889,1
-0.119,0.044,-0.008,-0.19,-0.127,0.829,1.806,0.171,0.086,0.298,-0.019,0.166,-0.43,0.219,-11.54,2.212,-8.4,-14.8,-10.5,-0.456,-1.369,-2.387,33.294,36.7,-51.0,14.8,-0.459,-1.707,470.5,13.836,487.2,449.1,477.1,-0.582,-1.405,0.055,0.094,0.193,-0.108,0.048,-0.241,-0.743,0.155,0.029,0.198,0.099,0.157,-0.384,-0.589,0.011,0.011,0.03,-0.01,0.012,0.103,-0.126,6.367,0.724,7.6,5.0,6.4,-0.222,-0.233,1
-0.129,0.033,-0.079,-0.19,-0.135,-0.221,-0.585,0.192,0.075,0.305,0.089,0.178,0.155,-1.288,-11.607,2.151,-8.4,-14.8,-10.5,-0.475,-1.308,-7.54,32.79,31.2,-51.0,7.3,-0.202,-1.995,468.38,13.989,487.2,449.1,475.1,-0.288,-1.765,0.072,0.085,0.193,-0.09,0.079,-0.349,-0.555,0.162,0.027,0.207,0.116,0.165,-0.113,-0.823,0.013,0.013,0.038,-0.01,0.013,0.231,-0.231,6.32,0.73,7.6,5.0,6.3,-0.019,-0.383,1
-0.135,0.036,-0.079,-0.19,-0.138,-0.063,-0.846,0.208,0.079,0.337,0.089,0.193,0.068,-1.158,-11.533,2.22,-8.4,-14.8,-10.5,-0.449,-1.37,-12.14,31.792,27.4,-51.0,-17.7,0.063,-2.059,466.24,13.345,482.7,449.1,468.1,-0.084,-1.986,0.087,0.074,0.193,-0.063,0.08,-0.325,-0.524,0.169,0.028,0.218,0.122,0.167,0.081,-0.707,0.015,0.014,0.038,-0.01,0.013,0.011,-0.529,6.253,0.803,7.6,5.0,6.3,-0.087,-0.764,1
-0.14,0.033,-0.087,-0.19,-0.141,0.07,-0.814,0.223,0.076,0.337,0.089,0.229,-0.095,-1.222,-11.32,2.429,-7.7,-14.8,-10.3,-0.325,-1.334,-16.313,30.305,24.6,-51.0,-35.2,0.333,-1.911,464.513,12.725,480.9,449.1,460.0,0.164,-1.938,0.1,0.061,0.193,-0.006,0.088,-0.08,-1.259,0.177,0.029,0.231,0.133,0.172,0.37,-0.656,0.018,0.013,0.038,-0.01,0.013,-0.253,-0.283,6.127,0.758,7.6,5.0,6.3,0.115,-0.605,1
-0.143,0.032,-0.087,-0.19,-0.145,0.277,-0.467,0.235,0.075,0.337,0.089,0.25,-0.371,-1.001,-10.98,2.699,-6.7,-14.8,-10.3,-0.262,-1.199,-20.173,28.345,22.9,-51.0,-35.2,0.616,-1.529,463.0,11.964,480.2,449.1,458.2,0.414,-1.673,0.108,0.054,0.193,0.033,0.125,-0.064,-1.392,0.181,0.028,0.231,0.133,0.18,0.126,-0.705,0.02,0.011,0.038,0.004,0.018,0.092,-1.508,6.033,0.769,7.6,5.0,5.9,0.396,-0.541,1
-0.14,0.033,-0.087,-0.19,-0.141,0.085,-0.904,0.243,0.074,0.337,0.089,0.253,-0.68,-0.581,-10.513,2.816,-6.6,-14.8,-10.2,-0.433,-0.912,-23.807,25.809,21.0,-51.0,-35.2,0.916,-0.853,461.68,10.982,479.9,449.1,458.2,0.636,-1.205,0.114,0.05,0.193,0.033,0.125,-0.217,-1.044,0.184,0.027,0.231,0.133,0.185,-0.131,-0.446,0.022,0.011,0.038,0.004,0.024,-0.137,-1.51,6.067,0.731,7.6,5.0,5.9,0.504,-0.363,1
-0.141,0.033,-0.087,-0.19,-0.144,0.199,-0.814,0.251,0.073,0.337,0.089,0.288,-0.996,0.07,-9.96,2.771,-6.3,-14.8,-10.1,-0.602,-0.384,-27.193,22.649,18.5,-51.0,-35.2,1.238,0.244,460.44,9.76,477.9,449.1,458.2,0.812,-0.593,0.119,0.047,0.193,0.033,0.125,-0.414,-0.462,0.185,0.026,0.231,0.133,0.185,-0.275,-0.15,0.024,0.011,0.04,0.004,0.029,-0.315,-1.234,6.053,0.726,7.6,5.0,5.9,0.57,-0.226,1
-0.144,0.031,-0.087,-0.19,-0.144,0.165,-0.451,0.259,0.073,0.337,0.089,0.291,-1.291,0.768,-9.387,2.581,-6.2,-14.8,-9.6,-0.729,0.267,-30.327,18.8,14.8,-51.0,-35.2,1.563,1.983,459.567,8.903,477.9,449.1,458.2,1.042,0.467,0.123,0.046,0.193,0.033,0.13,-0.664,0.067,0.187,0.026,0.231,0.133,0.185,-0.423,0.197,0.026,0.011,0.04,0.004,0.03,-0.553,-0.904,5.933,0.725,7.6,5.0,5.9,0.833,0.403,1
-0.148,0.034,-0.087,-0.201,-0.148,0.134,-0.737,0.273,0.071,0.359,0.089,0.296,-1.579,2.502,-8.807,2.232,-6.1,-14.0,-9.1,-0.609,0.381,-33.08,14.175,7.3,-51.0,-35.2,1.671,4.124,458.58,7.537,477.9,449.1,458.2,1.141,1.902,0.127,0.046,0.193,0.033,0.132,-0.954,0.566,0.189,0.025,0.231,0.133,0.192,-0.655,0.478,0.027,0.011,0.04,0.004,0.03,-0.831,-0.527,5.733,0.641,6.9,4.6,5.6,0.131,-0.614,1
