ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.025,0.063,0.119,-0.078,0.002,0.171,-1.619,0.151,0.056,0.27,0.069,0.138,0.406,-1.013,7.94,3.188,13.1,1.8,9.0,-0.308,-0.784,41.053,9.529,58.0,31.8,35.55,0.634,-1.256,466.535,3.613,476.5,461.0,465.8,1.017,0.493,-0.064,0.074,0.107,-0.139,-0.1,1.139,-0.049,-0.014,0.056,0.053,-0.087,-0.008,-0.133,-1.778,0.08,0.023,0.121,0.032,0.084,-0.319,-0.177,8.577,1.358,12.8,5.8,8.6,0.755,1.865,1
0.024,0.062,0.119,-0.078,0.002,0.175,-1.596,0.154,0.057,0.27,0.069,0.142,0.354,-1.08,7.818,3.288,13.1,1.6,9.0,-0.292,-0.857,41.457,9.667,58.0,31.8,35.7,0.563,-1.361,466.715,3.862,477.1,461.0,465.8,1.047,0.468,-0.061,0.076,0.107,-0.139,-0.098,1.048,-0.318,-0.013,0.055,0.053,-0.087,-0.002,-0.199,-1.746,0.079,0.023,0.121,0.032,0.084,-0.282,-0.34,8.575,1.358,12.8,5.8,8.6,0.759,1.869,1
0.023,0.062,0.119,-0.078,0.002,0.186,-1.561,0.155,0.056,0.27,0.069,0.145,0.322,-1.072,7.672,3.428,13.1,0.2,9.0,-0.318,-0.823,41.852,9.754,58.0,31.8,35.85,0.492,-1.455,466.91,4.112,477.7,461.0,465.8,1.054,0.388,-0.058,0.077,0.107,-0.139,-0.095,0.954,-0.559,-0.011,0.055,0.053,-0.087,0.005,-0.265,-1.703,0.078,0.024,0.121,0.032,0.084,-0.266,-0.471,8.568,1.355,12.8,5.8,8.6,0.776,1.916,1
0.023,0.061,0.119,-0.078,0.002,0.179,-1.567,0.157,0.056,0.27,0.069,0.152,0.253,-1.123,7.51,3.589,13.1,-0.7,8.85,-0.36,-0.743,42.228,9.796,58.0,32.1,36.4,0.422,-1.533,467.058,4.144,477.7,461.0,465.85,0.969,0.168,-0.055,0.079,0.107,-0.139,-0.094,0.865,-0.764,-0.009,0.054,0.053,-0.087,0.014,-0.332,-1.648,0.077,0.025,0.121,0.021,0.082,-0.31,-0.471,8.575,1.357,12.8,5.8,8.6,0.759,1.883,1
0.023,0.061,0.119,-0.078,0.002,0.187,-1.556,0.159,0.056,0.27,0.069,0.158,0.204,-1.106,7.33,3.774,13.1,-1.7,8.6,-0.418,-0.619,42.603,9.832,58.0,32.2,38.35,0.353,-1.598,467.212,4.154,477.7,461.0,465.9,0.895,0.002,-0.053,0.08,0.107,-0.139,-0.094,0.782,-0.934,-0.007,0.053,0.053,-0.087,0.022,-0.399,-1.58,0.076,0.026,0.121,0.021,0.082,-0.324,-0.526,8.583,1.36,12.8,5.8,8.6,0.738,1.813,1
0.023,0.061,0.119,-0.078,0.002,0.187,-1.552,0.16,0.055,0.27,0.069,0.16,0.182,-1.059,7.137,3.969,13.1,-2.4,8.5,-0.468,-0.518,42.98,9.871,58.0,32.2,40.95,0.285,-1.652,467.37,4.24,477.7,461.0,466.1,0.811,-0.243,-0.05,0.08,0.107,-0.139,-0.092,0.704,-1.063,-0.005,0.053,0.053,-0.087,0.024,-0.468,-1.504,0.075,0.027,0.121,0.018,0.082,-0.331,-0.575,8.573,1.359,12.8,5.8,8.55,0.762,1.85,1
0.023,0.061,0.119,-0.078,0.002,0.186,-1.551,0.161,0.054,0.27,0.069,0.16,0.173,-1.008,6.94,4.153,13.1,-2.6,8.35,-0.49,-0.505,43.35,9.888,58.0,32.2,42.75,0.217,-1.693,467.565,4.396,477.7,461.0,466.35,0.76,-0.412,-0.048,0.081,0.107,-0.139,-0.091,0.631,-1.168,-0.004,0.052,0.053,-0.087,0.024,-0.537,-1.413,0.074,0.028,0.121,0.013,0.081,-0.344,-0.596,8.565,1.356,12.8,5.8,8.55,0.783,1.922,1
0.023,0.061,0.119,-0.078,0.002,0.184,-1.55,0.162,0.053,0.27,0.069,0.16,0.198,-0.977,6.742,4.319,13.1,-2.6,7.9,-0.485,-0.555,43.692,9.857,58.0,32.2,43.55,0.152,-1.717,467.717,4.469,477.7,461.0,466.45,0.681,-0.599,-0.046,0.081,0.107,-0.139,-0.09,0.562,-1.251,-0.002,0.051,0.053,-0.086,0.024,-0.604,-1.313,0.072,0.029,0.121,0.013,0.081,-0.331,-0.66,8.588,1.379,12.8,5.8,8.55,0.747,1.624,1
0.022,0.06,0.119,-0.078,0.002,0.196,-1.511,0.164,0.052,0.27,0.069,0.16,0.199,-0.926,6.535,4.483,13.1,-3.0,7.5,-0.474,-0.607,44.018,9.798,58.0,32.2,43.85,0.089,-1.727,467.872,4.565,477.7,461.0,466.55,0.612,-0.769,-0.044,0.081,0.107,-0.139,-0.088,0.498,-1.311,0.0,0.05,0.053,-0.086,0.026,-0.675,-1.197,0.071,0.03,0.121,0.011,0.08,-0.318,-0.716,8.608,1.387,12.8,5.8,8.55,0.7,1.469,1
0.021,0.06,0.119,-0.078,0.002,0.192,-1.509,0.164,0.052,0.27,0.069,0.161,0.155,-0.919,6.313,4.669,13.1,-4.0,7.4,-0.477,-0.618,44.323,9.711,58.0,32.2,44.3,0.03,-1.721,467.952,4.536,477.7,461.0,466.7,0.581,-0.765,-0.042,0.081,0.107,-0.139,-0.078,0.433,-1.375,0.002,0.048,0.053,-0.083,0.026,-0.742,-1.067,0.07,0.031,0.121,0.005,0.079,-0.316,-0.735,8.638,1.426,12.8,5.8,8.55,0.693,1.159,1
0.022,0.06,0.119,-0.078,0.002,0.194,-1.507,0.165,0.052,0.27,0.069,0.161,0.145,-0.906,6.073,4.879,13.1,-5.1,7.3,-0.494,-0.587,44.632,9.623,58.0,32.2,45.35,-0.03,-1.709,468.013,4.514,477.7,461.0,466.85,0.555,-0.757,-0.04,0.081,0.107,-0.139,-0.064,0.373,-1.425,0.004,0.047,0.053,-0.083,0.026,-0.814,-0.915,0.068,0.032,0.121,0.004,0.077,-0.302,-0.776,8.668,1.457,12.8,5.8,8.55,0.66,0.875,1
0.021,0.06,0.119,-0.078,0.002,0.194,-1.494,0.166,0.051,0.27,0.069,0.162,0.107,-0.859,5.817,5.106,13.1,-6.1,6.7,-0.517,-0.54,44.96,9.544,58.0,32.2,46.85,-0.094,-1.692,468.122,4.504,477.7,461.0,467.1,0.498,-0.795,-0.038,0.081,0.107,-0.139,-0.054,0.313,-1.462,0.006,0.046,0.053,-0.083,0.027,-0.892,-0.743,0.067,0.033,0.121,0.001,0.076,-0.289,-0.816,8.685,1.468,12.8,5.8,8.55,0.628,0.737,1
0.02,0.059,0.119,-0.078,0.002,0.2,-1.46,0.167,0.051,0.27,0.069,0.164,0.051,-0.825,5.562,5.312,13.1,-6.1,6.2,-0.512,-0.572,45.307,9.462,58.0,32.2,48.05,-0.158,-1.669,468.275,4.504,477.7,461.0,467.35,0.429,-0.862,-0.036,0.081,0.107,-0.139,-0.048,0.257,-1.483,0.008,0.045,0.053,-0.083,0.027,-0.974,-0.542,0.065,0.034,0.121,-0.004,0.074,-0.282,-0.837,8.71,1.49,12.8,5.8,8.55,0.591,0.535,1
0.019,0.058,0.117,-0.078,0.002,0.199,-1.437,0.168,0.051,0.27,0.069,0.166,-0.013,-0.818,5.313,5.489,13.1,-6.1,5.9,-0.484,-0.656,45.668,9.37,58.0,32.2,48.65,-0.222,-1.639,468.428,4.485,477.7,461.0,467.6,0.368,-0.902,-0.035,0.081,0.107,-0.139,-0.042,0.204,-1.485,0.01,0.043,0.053,-0.083,0.028,-1.053,-0.334,0.064,0.036,0.121,-0.007,0.072,-0.272,-0.862,8.715,1.492,12.8,5.8,8.55,0.58,0.509,1
0.018,0.057,0.117,-0.078,0.002,0.226,-1.375,0.17,0.05,0.27,0.069,0.166,-0.075,-0.797,5.072,5.637,13.1,-6.1,5.4,-0.439,-0.76,46.042,9.27,58.0,32.3,49.2,-0.285,-1.602,468.602,4.441,477.7,461.0,467.85,0.32,-0.933,-0.033,0.08,0.107,-0.139,-0.036,0.166,-1.463,0.012,0.042,0.053,-0.081,0.028,-1.132,-0.108,0.062,0.037,0.121,-0.007,0.07,-0.25,-0.907,8.738,1.502,12.8,5.8,8.55,0.534,0.383,1
0.016,0.057,0.117,-0.078,-0.004,0.292,-1.333,0.172,0.05,0.27,0.069,0.169,-0.138,-0.76,4.828,5.769,13.1,-6.1,5.05,-0.39,-0.856,46.407,9.15,58.0,32.4,49.9,-0.348,-1.553,468.68,4.359,477.7,461.0,467.85,0.348,-0.901,-0.032,0.08,0.107,-0.139,-0.032,0.134,-1.437,0.013,0.04,0.053,-0.079,0.03,-1.212,0.149,0.061,0.038,0.121,-0.007,0.066,-0.221,-0.964,8.762,1.513,12.8,5.8,8.55,0.488,0.266,1
0.013,0.056,0.117,-0.078,-0.006,0.355,-1.273,0.175,0.05,0.27,0.069,0.176,-0.147,-0.714,4.585,5.892,13.1,-6.1,4.9,-0.339,-0.942,46.765,9.013,58.0,32.8,50.4,-0.412,-1.494,468.843,4.307,477.7,461.0,468.05,0.305,-0.919,-0.031,0.079,0.107,-0.139,-0.032,0.104,-1.406,0.015,0.038,0.053,-0.079,0.03,-1.294,0.436,0.059,0.038,0.121,-0.009,0.064,-0.19,-1.017,8.793,1.535,12.8,5.8,8.55,0.443,0.085,1
0.012,0.055,0.117,-0.078,-0.006,0.41,-1.177,0.178,0.051,0.282,0.069,0.18,-0.095,-0.609,4.348,5.992,13.1,-6.1,4.6,-0.281,-1.022,47.085,8.848,58.0,32.9,50.7,-0.475,-1.415,468.997,4.317,477.7,461.0,468.25,0.236,-0.969,-0.029,0.078,0.107,-0.139,-0.032,0.077,-1.373,0.017,0.036,0.053,-0.077,0.03,-1.369,0.72,0.058,0.039,0.121,-0.009,0.064,-0.15,-1.069,8.845,1.59,12.8,5.8,8.55,0.442,-0.098,1
0.01,0.054,0.117,-0.078,-0.008,0.456,-1.102,0.182,0.052,0.29,0.069,0.18,-0.032,-0.503,4.112,6.085,13.1,-6.1,4.2,-0.223,-1.09,47.36,8.654,58.0,33.2,50.7,-0.529,-1.324,469.165,4.375,477.7,461.0,468.35,0.176,-1.031,-0.028,0.078,0.107,-0.139,-0.028,0.042,-1.339,0.019,0.034,0.053,-0.077,0.032,-1.437,0.998,0.056,0.04,0.121,-0.009,0.062,-0.108,-1.113,8.902,1.672,12.9,5.8,8.55,0.524,-0.092,1
0.008,0.053,0.117,-0.078,-0.01,0.528,-0.988,0.185,0.052,0.292,0.069,0.18,0.039,-0.454,3.872,6.172,13.1,-6.1,4.0,-0.166,-1.144,47.6,8.452,58.0,33.2,50.7,-0.574,-1.225,469.202,4.364,477.7,461.0,468.45,0.154,-1.017,-0.027,0.077,0.107,-0.139,-0.022,0.002,-1.305,0.021,0.032,0.053,-0.069,0.032,-1.473,1.153,0.055,0.041,0.121,-0.01,0.058,-0.063,-1.149,8.918,1.687,12.9,5.8,8.55,0.505,-0.188,1
0.007,0.052,0.117,-0.078,-0.01,0.594,-0.865,0.188,0.053,0.294,0.069,0.181,0.072,-0.413,3.635,6.256,13.1,-6.1,3.85,-0.109,-1.188,47.833,8.238,58.0,33.3,50.7,-0.614,-1.123,469.272,4.354,477.7,461.0,468.6,0.11,-1.009,-0.025,0.077,0.107,-0.139,-0.019,-0.045,-1.258,0.023,0.029,0.053,-0.064,0.032,-1.516,1.352,0.053,0.042,0.121,-0.012,0.053,-0.019,-1.175,8.942,1.7,12.9,5.8,8.55,0.465,-0.286,1
0.004,0.052,0.117,-0.078,-0.01,0.648,-0.749,0.19,0.052,0.294,0.069,0.186,0.026,-0.338,3.422,6.305,13.1,-6.1,3.8,-0.045,-1.223,48.028,8.024,58.0,33.6,50.7,-0.636,-1.036,469.415,4.429,477.7,461.0,468.8,0.065,-1.073,-0.023,0.076,0.107,-0.139,-0.014,-0.088,-1.198,0.024,0.027,0.053,-0.055,0.033,-1.539,1.462,0.051,0.042,0.121,-0.015,0.05,0.022,-1.194,8.958,1.708,12.9,5.8,8.55,0.437,-0.354,1
0.003,0.051,0.117,-0.078,-0.01,0.711,-0.572,0.192,0.05,0.294,0.069,0.189,0.101,-0.363,3.243,6.319,13.1,-6.1,3.7,0.021,-1.234,48.115,7.892,58.0,34.1,50.7,-0.623,-1.037,469.63,4.561,478.7,461.0,468.9,0.069,-1.019,-0.022,0.074,0.107,-0.139,-0.014,-0.114,-1.128,0.026,0.026,0.059,-0.049,0.033,-1.531,1.598,0.05,0.043,0.121,-0.015,0.049,0.07,-1.202,8.978,1.713,12.9,5.8,8.55,0.401,-0.406,1
0.001,0.05,0.117,-0.078,-0.012,0.79,-0.374,0.192,0.05,0.294,0.069,0.189,0.107,-0.421,3.097,6.318,13.1,-6.1,3.45,0.081,-1.228,48.068,7.984,58.0,31.3,50.7,-0.653,-0.959,469.823,4.464,478.7,461.0,468.95,0.047,-1.027,-0.021,0.073,0.107,-0.139,-0.014,-0.108,-1.084,0.028,0.024,0.059,-0.044,0.034,-1.512,1.723,0.048,0.043,0.121,-0.016,0.046,0.117,-1.205,8.987,1.708,12.9,5.8,8.55,0.396,-0.385,1
-0.0,0.049,0.117,-0.078,-0.012,0.858,-0.154,0.192,0.05,0.294,0.069,0.189,0.105,-0.417,2.96,6.317,13.1,-6.1,3.2,0.139,-1.217,47.927,8.29,58.0,26.5,50.7,-0.77,-0.58,469.913,4.5,478.7,461.0,469.35,0.002,-1.077,-0.02,0.072,0.107,-0.138,-0.014,-0.088,-1.062,0.03,0.023,0.077,-0.037,0.034,-1.294,1.711,0.046,0.044,0.121,-0.017,0.044,0.164,-1.204,8.972,1.717,12.9,5.8,8.55,0.406,-0.419,1
-0.001,0.05,0.117,-0.078,-0.014,0.872,-0.172,0.192,0.05,0.294,0.069,0.189,0.093,-0.393,2.82,6.337,13.1,-6.1,3.1,0.195,-1.219,47.737,8.711,58.0,23.6,50.7,-0.921,-0.082,470.107,4.658,479.5,461.0,470.2,0.027,-1.027,-0.019,0.071,0.107,-0.134,-0.014,-0.063,-1.065,0.032,0.022,0.085,-0.03,0.034,-0.946,1.762,0.045,0.045,0.121,-0.023,0.042,0.202,-1.195,8.94,1.743,12.9,5.8,8.55,0.401,-0.486,1
-0.002,0.049,0.117,-0.078,-0.014,0.938,0.011,0.193,0.05,0.294,0.069,0.189,0.07,-0.324,2.668,6.378,13.1,-6.1,2.75,0.246,-1.23,47.517,9.194,58.0,21.7,50.7,-1.059,0.344,470.215,4.679,479.5,461.0,470.8,-0.031,-1.054,-0.018,0.07,0.107,-0.131,-0.014,-0.038,-1.058,0.034,0.021,0.085,-0.026,0.036,-0.806,1.817,0.043,0.045,0.121,-0.027,0.04,0.237,-1.173,8.888,1.798,12.9,5.5,8.5,0.332,-0.514,1
-0.003,0.049,0.117,-0.078,-0.016,0.964,0.043,0.194,0.049,0.294,0.069,0.189,0.067,-0.209,2.515,6.434,13.1,-6.1,2.3,0.291,-1.244,47.265,9.744,58.0,19.5,50.7,-1.186,0.707,470.305,4.631,479.5,461.0,470.8,-0.068,-0.99,-0.017,0.069,0.107,-0.131,-0.014,-0.014,-1.047,0.035,0.02,0.085,-0.022,0.037,-0.688,2.048,0.041,0.046,0.121,-0.042,0.037,0.239,-1.117,8.848,1.84,12.9,5.5,8.5,0.295,-0.573,1
-0.002,0.049,0.117,-0.078,-0.014,0.921,-0.009,0.195,0.048,0.294,0.069,0.19,0.023,-0.126,2.373,6.487,13.1,-6.1,2.05,0.332,-1.257,46.987,10.335,58.0,17.8,50.7,-1.283,0.938,470.375,4.633,479.5,461.0,471.4,-0.112,-0.988,-0.016,0.068,0.107,-0.127,-0.014,0.016,-1.045,0.036,0.018,0.085,-0.021,0.037,-0.452,2.078,0.039,0.048,0.121,-0.057,0.036,0.202,-1.012,8.795,1.887,12.9,5.5,8.5,0.272,-0.63,1
-0.001,0.049,0.117,-0.078,-0.012,0.876,-0.083,0.196,0.048,0.294,0.069,0.191,-0.014,0.001,2.245,6.528,13.1,-6.1,1.85,0.373,-1.263,46.68,10.96,58.0,16.3,50.7,-1.349,1.037,470.467,4.65,479.5,461.0,471.95,-0.162,-1.001,-0.016,0.067,0.107,-0.127,-0.014,0.043,-1.048,0.036,0.018,0.085,-0.011,0.037,-0.214,1.566,0.037,0.05,0.121,-0.065,0.034,0.157,-0.913,8.755,1.908,12.9,5.5,8.5,0.301,-0.682,1
-0.001,0.049,0.117,-0.078,-0.01,0.857,-0.087,0.198,0.047,0.294,0.069,0.196,-0.034,0.071,2.123,6.565,13.1,-6.1,1.7,0.412,-1.265,46.33,11.637,58.0,14.5,50.7,-1.389,1.039,470.597,4.643,479.5,461.0,472.0,-0.229,-0.97,-0.016,0.066,0.107,-0.127,-0.014,0.058,-1.048,0.036,0.018,0.085,-0.026,0.037,-0.522,2.397,0.034,0.051,0.121,-0.068,0.034,0.125,-0.856,8.705,1.938,12.9,5.5,8.5,0.323,-0.734,1
0.001,0.051,0.117,-0.078,-0.01,0.802,-0.287,0.2,0.045,0.294,0.069,0.202,-0.046,0.236,2.002,6.601,13.1,-6.1,0.9,0.452,-1.262,45.958,12.322,58.0,13.3,50.7,-1.403,0.952,470.817,4.619,479.5,461.0,472.0,-0.277,-0.92,-0.015,0.066,0.107,-0.126,-0.014,0.082,-1.066,0.035,0.02,0.085,-0.038,0.037,-1.035,3.752,0.032,0.053,0.121,-0.068,0.033,0.129,-0.867,8.68,1.95,12.9,5.5,8.45,0.345,-0.766,1
0.003,0.052,0.117,-0.078,-0.008,0.722,-0.494,0.201,0.044,0.294,0.069,0.202,-0.053,0.41,1.888,6.631,13.1,-6.1,-0.25,0.49,-1.256,45.565,13.006,58.0,12.3,50.7,-1.395,0.801,471.058,4.714,480.0,461.0,472.15,-0.265,-0.815,-0.015,0.066,0.107,-0.122,-0.014,0.1,-1.083,0.034,0.022,0.085,-0.044,0.037,-1.41,4.303,0.031,0.054,0.121,-0.068,0.027,0.15,-0.902,8.648,1.977,12.9,5.5,8.45,0.342,-0.815,1
0.005,0.052,0.117,-0.078,-0.008,0.65,-0.641,0.202,0.044,0.294,0.069,0.202,-0.022,0.518,1.785,6.66,13.1,-6.1,-0.85,0.524,-1.25,45.145,13.714,58.0,10.6,50.7,-1.379,0.645,471.425,5.069,486.9,461.0,472.3,0.128,0.268,-0.015,0.066,0.107,-0.148,-0.014,0.049,-1.004,0.033,0.024,0.085,-0.044,0.037,-1.513,3.814,0.029,0.055,0.121,-0.068,0.021,0.179,-0.947,8.612,2.004,12.9,5.5,8.45,0.35,-0.864,1
0.006,0.052,0.117,-0.078,-0.006,0.58,-0.729,0.202,0.044,0.294,0.069,0.202,-0.022,0.518,1.69,6.695,13.1,-6.1,-1.1,0.552,-1.249,44.673,14.469,58.0,8.6,50.7,-1.352,0.478,471.8,5.329,486.9,461.0,472.35,0.33,0.611,-0.016,0.068,0.107,-0.171,-0.014,-0.071,-0.807,0.033,0.025,0.085,-0.044,0.037,-1.486,3.031,0.027,0.056,0.121,-0.068,0.02,0.208,-0.991,8.615,2.001,12.9,5.5,8.45,0.348,-0.858,1
0.008,0.053,0.117,-0.078,-0.006,0.511,-0.807,0.204,0.04,0.294,0.132,0.204,0.42,-0.336,1.59,6.738,13.1,-6.1,-1.45,0.576,-1.252,44.15,15.197,58.0,8.4,50.7,-1.298,0.238,472.172,5.677,488.2,461.0,472.5,0.512,0.882,-0.018,0.071,0.107,-0.188,-0.014,-0.216,-0.557,0.032,0.026,0.085,-0.044,0.037,-1.396,2.377,0.026,0.056,0.121,-0.068,0.016,0.238,-1.034,8.597,2.017,12.9,5.5,8.45,0.348,-0.889,1
0.009,0.052,0.117,-0.078,-0.005,0.452,-0.845,0.205,0.039,0.294,0.136,0.204,0.477,-0.279,1.472,6.794,13.1,-6.1,-1.95,0.598,-1.253,43.618,15.816,58.0,8.4,50.7,-1.22,-0.047,472.575,6.036,489.6,461.0,472.6,0.665,1.058,-0.019,0.073,0.107,-0.19,-0.014,-0.33,-0.403,0.031,0.027,0.085,-0.044,0.037,-1.315,1.987,0.025,0.057,0.121,-0.068,0.014,0.271,-1.07,8.57,2.028,12.9,5.5,8.25,0.373,-0.913,1
0.011,0.052,0.117,-0.078,-0.005,0.425,-0.828,0.205,0.039,0.294,0.136,0.204,0.508,-0.233,1.332,6.861,13.1,-6.1,-2.3,0.621,-1.248,43.098,16.328,58.0,8.4,50.7,-1.135,-0.324,473.008,6.568,493.4,461.0,472.7,0.879,1.461,-0.02,0.076,0.107,-0.19,-0.014,-0.392,-0.379,0.031,0.027,0.085,-0.044,0.036,-1.266,1.859,0.024,0.057,0.121,-0.068,0.012,0.305,-1.095,8.548,2.049,12.9,5.5,8.25,0.364,-0.942,1
0.01,0.053,0.117,-0.079,-0.005,0.379,-0.849,0.205,0.039,0.294,0.136,0.204,0.498,-0.297,1.162,6.942,13.1,-7.1,-2.45,0.644,-1.232,42.592,16.774,58.0,8.4,50.7,-1.052,-0.569,473.415,7.012,493.4,461.0,473.05,0.936,1.306,-0.022,0.077,0.107,-0.19,-0.014,-0.412,-0.438,0.031,0.027,0.085,-0.044,0.036,-1.268,1.856,0.023,0.058,0.121,-0.068,0.008,0.343,-1.106,8.527,2.061,12.9,5.5,8.25,0.38,-0.966,1
0.009,0.053,0.117,-0.079,-0.005,0.376,-0.867,0.205,0.039,0.294,0.136,0.204,0.478,-0.322,0.957,7.044,13.1,-8.5,-2.55,0.661,-1.198,42.093,17.171,58.0,8.4,50.7,-0.97,-0.784,473.833,7.471,494.0,461.0,473.35,0.97,1.13,-0.022,0.078,0.107,-0.19,-0.014,-0.41,-0.503,0.031,0.027,0.085,-0.044,0.036,-1.24,1.754,0.022,0.058,0.121,-0.068,0.005,0.382,-1.106,8.562,2.063,12.9,5.5,8.45,0.331,-0.998,1
0.009,0.053,0.117,-0.079,-0.005,0.373,-0.88,0.204,0.039,0.294,0.136,0.204,0.466,-0.337,0.722,7.145,13.1,-9.2,-2.6,0.682,-1.143,41.597,17.525,58.0,8.4,50.7,-0.891,-0.973,474.342,7.919,496.0,461.0,473.55,1.02,1.061,-0.023,0.079,0.107,-0.19,-0.014,-0.395,-0.58,0.032,0.028,0.085,-0.044,0.036,-1.161,1.586,0.021,0.058,0.121,-0.068,0.002,0.425,-1.092,8.668,2.219,14.9,5.5,8.45,0.525,-0.42,1
0.008,0.055,0.117,-0.09,-0.005,0.305,-0.864,0.203,0.04,0.294,0.135,0.204,0.428,-0.4,0.45,7.242,13.1,-10.1,-2.8,0.705,-1.058,41.115,17.794,58.0,8.4,50.7,-0.813,-1.135,474.783,8.23,496.0,461.0,473.75,0.973,0.743,-0.024,0.079,0.107,-0.19,-0.014,-0.374,-0.641,0.033,0.028,0.085,-0.044,0.036,-1.042,1.405,0.02,0.058,0.121,-0.068,-0.002,0.473,-1.057,8.828,2.446,16.8,5.5,8.5,0.837,0.725,1
0.007,0.055,0.117,-0.09,-0.005,0.295,-0.911,0.203,0.041,0.294,0.135,0.204,0.429,-0.43,0.152,7.319,13.1,-10.5,-3.05,0.736,-0.949,40.685,17.946,58.0,8.4,50.7,-0.741,-1.258,475.18,8.4,496.0,461.0,473.85,0.897,0.446,-0.024,0.079,0.107,-0.19,-0.014,-0.356,-0.681,0.033,0.029,0.085,-0.044,0.036,-0.993,1.269,0.019,0.058,0.121,-0.068,-0.006,0.533,-0.992,8.945,2.555,16.8,5.5,8.65,0.806,0.45,1
0.006,0.056,0.117,-0.09,-0.005,0.299,-0.956,0.203,0.041,0.294,0.135,0.204,0.429,-0.487,-0.18,7.385,13.1,-11.4,-3.15,0.763,-0.811,40.343,17.989,58.0,8.4,50.7,-0.684,-1.33,475.493,8.414,496.0,461.0,473.95,0.826,0.295,-0.025,0.08,0.107,-0.19,-0.014,-0.336,-0.722,0.034,0.029,0.085,-0.044,0.036,-0.916,1.13,0.017,0.057,0.121,-0.068,-0.007,0.603,-0.895,9.2,3.061,22.2,5.5,8.85,1.639,4.555,1
0.006,0.056,0.117,-0.09,-0.005,0.303,-0.97,0.203,0.041,0.294,0.135,0.204,0.43,-0.479,-0.55,7.448,13.1,-12.7,-3.3,0.777,-0.644,40.132,17.963,58.0,8.4,50.7,-0.652,-1.354,475.953,8.468,496.0,461.0,474.1,0.797,0.096,-0.025,0.08,0.107,-0.19,-0.014,-0.314,-0.759,0.034,0.03,0.096,-0.044,0.036,-0.755,0.991,0.015,0.057,0.121,-0.068,-0.007,0.68,-0.758,9.498,3.632,24.6,5.5,8.95,2.067,6.019,1
0.006,0.056,0.117,-0.09,-0.005,0.312,-0.98,0.202,0.041,0.294,0.135,0.202,0.467,-0.452,-0.932,7.469,13.1,-12.7,-3.45,0.802,-0.471,40.018,17.924,58.0,8.4,50.7,-0.64,-1.357,476.32,8.498,496.0,461.0,474.25,0.732,-0.064,-0.026,0.08,0.107,-0.19,-0.014,-0.288,-0.796,0.035,0.032,0.107,-0.044,0.036,-0.549,0.898,0.013,0.056,0.121,-0.068,-0.007,0.76,-0.584,9.738,3.853,24.6,5.5,9.2,1.93,4.652,1
0.005,0.057,0.117,-0.09,-0.005,0.343,-1.002,0.201,0.041,0.294,0.135,0.196,0.537,-0.379,-1.327,7.459,13.1,-12.8,-3.5,0.829,-0.287,39.96,17.896,58.0,8.4,50.7,-0.635,-1.356,476.7,8.406,496.0,461.0,474.3,0.71,-0.16,-0.028,0.081,0.107,-0.19,-0.019,-0.234,-0.868,0.036,0.033,0.108,-0.044,0.036,-0.397,0.765,0.012,0.055,0.121,-0.068,-0.008,0.841,-0.374,9.922,4.027,24.6,5.5,9.4,1.764,3.556,1
0.004,0.058,0.117,-0.09,-0.005,0.309,-1.003,0.2,0.042,0.294,0.135,0.196,0.535,-0.433,-1.737,7.407,13.1,-12.9,-3.5,0.856,-0.09,39.913,17.87,58.0,8.4,50.0,-0.632,-1.355,477.132,8.249,496.0,462.7,474.3,0.743,-0.313,-0.03,0.081,0.107,-0.19,-0.022,-0.181,-0.945,0.038,0.035,0.117,-0.044,0.036,-0.241,0.668,0.01,0.053,0.121,-0.068,-0.008,0.916,-0.131,10.148,4.193,24.6,5.5,9.55,1.636,2.721,1
0.003,0.058,0.117,-0.09,-0.005,0.304,-1.039,0.198,0.044,0.294,0.087,0.192,0.309,-0.106,-2.167,7.315,13.1,-13.3,-3.55,0.873,0.112,39.843,17.83,58.0,8.4,48.7,-0.628,-1.353,477.562,8.156,496.0,463.2,474.3,0.75,-0.482,-0.032,0.083,0.107,-0.19,-0.026,-0.129,-1.026,0.039,0.036,0.117,-0.044,0.036,-0.205,0.483,0.008,0.052,0.121,-0.068,-0.008,0.964,0.113,10.338,4.264,24.6,5.5,9.75,1.522,2.185,1
