ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.096,0.031,-0.008,-0.145,-0.107,1.571,4.322,0.106,0.049,0.166,-0.019,0.125,-1.5,2.085,-10.827,1.271,-8.9,-13.6,-10.9,-0.345,0.147,43.373,11.423,52.5,22.9,50.0,-0.899,-0.977,480.96,3.392,487.2,476.1,480.2,0.612,-0.581,-0.077,0.04,0.035,-0.12,-0.089,2.01,4.003,0.115,0.014,0.148,0.099,0.112,1.379,1.627,0.005,0.009,0.024,-0.01,0.004,0.495,0.584,6.593,0.919,8.7,5.0,6.6,0.597,0.799,1
-0.1,0.031,-0.008,-0.145,-0.109,1.802,5.001,0.109,0.052,0.178,-0.019,0.125,-1.235,1.562,-10.993,1.577,-8.9,-14.6,-10.9,-0.899,0.83,41.493,12.65,52.5,21.0,50.0,-0.607,-1.529,481.213,3.135,487.2,477.2,480.2,0.799,-0.44,-0.069,0.052,0.048,-0.12,-0.089,1.557,1.292,0.12,0.018,0.165,0.099,0.114,1.479,1.656,0.006,0.008,0.024,-0.01,0.005,0.298,0.853,6.56,0.916,8.7,5.0,6.4,0.724,0.984,1
-0.099,0.031,-0.008,-0.145,-0.109,1.719,4.738,0.115,0.056,0.193,-0.019,0.131,-1.077,1.197,-11.193,1.853,-8.9,-14.8,-10.9,-0.888,-0.02,39.347,13.668,52.5,18.5,44.3,-0.351,-1.79,480.96,3.471,487.2,475.1,480.2,0.416,-0.404,-0.058,0.064,0.079,-0.12,-0.089,1.248,0.125,0.124,0.022,0.167,0.099,0.116,1.135,0.112,0.007,0.008,0.024,-0.01,0.006,0.048,1.133,6.54,0.905,8.7,5.0,6.4,0.805,1.301,1
-0.101,0.033,-0.008,-0.145,-0.109,1.505,3.856,0.116,0.057,0.193,-0.019,0.131,-1.103,1.119,-11.413,2.074,-8.9,-14.8,-10.9,-0.697,-0.877,36.88,14.569,52.5,14.8,36.7,-0.143,-1.804,480.72,3.612,487.2,475.1,479.9,0.499,-0.62,-0.047,0.074,0.088,-0.12,-0.089,0.921,-0.85,0.128,0.025,0.172,0.099,0.118,0.832,-0.808,0.008,0.008,0.024,-0.01,0.007,-0.194,0.66,6.633,0.939,8.7,5.0,6.6,0.498,0.427,1
-0.1,0.033,-0.008,-0.145,-0.107,1.444,3.839,0.113,0.057,0.193,-0.019,0.125,-0.906,0.81,-11.587,2.179,-8.9,-14.8,-10.9,-0.463,-1.431,33.9,15.777,52.5,7.3,31.2,-0.066,-1.474,480.707,3.622,487.2,475.1,479.9,0.499,-0.637,-0.039,0.076,0.088,-0.12,-0.089,0.603,-1.439,0.129,0.024,0.172,0.099,0.121,0.694,-0.906,0.009,0.008,0.024,-0.01,0.01,-0.415,0.747,6.6,0.967,8.7,5.0,6.6,0.487,0.162,1
-0.105,0.039,-0.008,-0.179,-0.107,0.601,2.357,0.119,0.064,0.229,-0.019,0.125,-0.471,0.4,-11.533,2.207,-8.9,-14.8,-10.6,-0.507,-1.465,29.227,19.78,52.5,-17.7,27.4,-0.73,0.725,478.92,8.38,487.2,451.5,479.9,-2.697,9.067,-0.02,0.095,0.193,-0.12,-0.063,0.823,-0.164,0.133,0.028,0.185,0.099,0.122,0.561,-1.105,0.009,0.008,0.024,-0.01,0.011,-0.542,0.783,6.567,0.969,8.7,5.0,6.4,0.601,0.242,1
-0.109,0.04,-0.008,-0.179,-0.109,0.756,1.986,0.127,0.072,0.25,-0.019,0.125,-0.216,-0.031,-11.393,2.34,-8.4,-14.8,-10.6,-0.442,-1.488,23.353,24.815,52.5,-35.6,24.6,-1.072,1.203,477.347,10.637,487.2,451.5,479.9,-1.914,2.99,-0.003,0.104,0.193,-0.12,-0.006,0.548,-0.893,0.136,0.028,0.185,0.099,0.133,0.298,-1.405,0.009,0.008,0.024,-0.01,0.011,-0.542,0.783,6.553,0.977,8.7,5.0,6.4,0.616,0.17,1
-0.109,0.04,-0.008,-0.179,-0.109,0.809,2.271,0.135,0.079,0.253,-0.019,0.132,-0.209,-0.466,-11.327,2.378,-8.4,-14.8,-10.2,-0.485,-1.531,16.847,29.059,52.4,-45.1,22.9,-1.039,0.44,476.627,10.887,487.2,451.5,479.9,-1.607,1.84,0.008,0.103,0.193,-0.12,0.033,0.273,-1.069,0.139,0.028,0.185,0.099,0.142,0.05,-1.362,0.008,0.007,0.018,-0.01,0.011,-1.118,1.194,6.533,1.0,8.7,5.0,6.4,0.552,0.045,1
-0.113,0.039,-0.008,-0.179,-0.112,1.084,2.86,0.137,0.079,0.253,-0.019,0.152,-0.296,-0.45,-11.36,2.358,-8.4,-14.8,-10.3,-0.464,-1.509,9.953,32.125,50.0,-51.0,21.0,-0.902,-0.391,475.3,11.646,487.2,451.5,479.9,-1.158,0.147,0.018,0.098,0.193,-0.12,0.035,0.095,-0.857,0.144,0.028,0.185,0.099,0.148,-0.167,-1.294,0.009,0.008,0.024,-0.01,0.011,-0.529,0.986,6.6,0.989,8.7,5.0,6.6,0.365,0.043,1
-0.118,0.044,-0.008,-0.19,-0.12,0.758,1.837,0.153,0.086,0.298,-0.019,0.156,-0.285,-0.173,-11.433,2.303,-8.4,-14.8,-10.3,-0.448,-1.448,3.447,33.297,44.3,-51.0,18.5,-0.693,-1.168,472.967,13.164,487.2,449.1,477.9,-0.856,-0.769,0.037,0.1,0.193,-0.12,0.04,-0.086,-0.85,0.149,0.029,0.192,0.099,0.153,-0.281,-0.98,0.01,0.01,0.03,-0.01,0.011,0.083,0.661,6.507,0.942,8.7,5.0,6.4,0.631,0.889,1
-0.119,0.044,-0.008,-0.19,-0.127,0.829,1.806,0.171,0.086,0.298,-0.019,0.166,-0.43,0.219,-11.54,2.212,-8.4,-14.8,-10.5,-0.456,-1.369,-2.387,33.294,36.7,-51.0,14.8,-0.459,-1.707,470.5,13.836,487.2,449.1,477.1,-0.582,-1.405,0.055,0.094,0.193,-0.108,0.048,-0.241,-0.743,0.155,0.029,0.198,0.099,0.157,-0.384,-0.589,0.011,0.011,0.03,-0.01,0.012,0.103,-0.126,6.367,0.724,7.6,5.0,6.4,-0.222,-0.233,1
-0.129,0.033,-0.079,-0.19,-0.135,-0.221,-0.585,0.192,0.075,0.305,0.089,0.178,0.155,-1.288,-11.607,2.151,-8.4,-14.8,-10.5,-0.475,-1.308,-7.54,32.79,31.2,-51.0,7.3,-0.202,-1.995,468.38,13.989,487.2,449.1,475.1,-0.288,-1.765,0.072,0.085,0.193,-0.09,0.079,-0.349,-0.555,0.162,0.027,0.207,0.116,0.165,-0.113,-0.823,0.013,0.013,0.038,-0.01,0.013,0.231,-0.231,6.32,0.73,7.6,5.0,6.3,-0.019,-0.383,1
-0.135,0.036,-0.079,-0.19,-0.138,-0.063,-0.846,0.208,0.079,0.337,0.089,0.193,0.068,-1.158,-11.533,2.22,-8.4,-14.8,-10.5,-0.449,-1.37,-12.14,31.792,27.4,-51.0,-17.7,0.063,-2.059,466.24,13.345,482.7,449.1,468.1,-0.084,-1.986,0.087,0.074,0.193,-0.063,0.08,-0.325,-0.524,0.169,0.028,0.218,0.122,0.167,0.081,-0.707,0.015,0.014,0.038,-0.01,0.013,0.011,-0.529,6.253,0.803,7.6,5.0,6.3,-0.087,-0.764,1
-0.14,0.033,-0.087,-0.19,-0.141,0.07,-0.814,0.223,0.076,0.337,0.089,0.229,-0.095,-1.222,-11.32,2.429,-7.7,-14.8,-10.3,-0.325,-1.334,-16.313,30.305,24.6,-51.0,-35.2,0.333,-1.911,464.513,12.725,480.9,449.1,460.0,0.164,-1.938,0.1,0.061,0.193,-0.006,0.088,-0.08,-1.259,0.177,0.029,0.231,0.133,0.172,0.37,-0.656,0.018,0.013,0.038,-0.01,0.013,-0.253,-0.283,6.127,0.758,7.6,5.0,6.3,0.115,-0.605,1
-0.143,0.032,-0.087,-0.19,-0.145,0.277,-0.467,0.235,0.075,0.337,0.089,0.25,-0.371,-1.001,-10.98,2.699,-6.7,-14.8,-10.3,-0.262,-1.199,-20.173,28.345,22.9,-51.0,-35.2,0.616,-1.529,463.0,11.964,480.2,449.1,458.2,0.414,-1.673,0.108,0.054,0.193,0.033,0.125,-0.064,-1.392,0.181,0.028,0.231,0.133,0.18,0.126,-0.705,0.02,0.011,0.038,0.004,0.018,0.092,-1.508,6.033,0.769,7.6,5.0,5.9,0.396,-0.541,1
-0.14,0.033,-0.087,-0.19,-0.141,0.085,-0.904,0.243,0.074,0.337,0.089,0.253,-0.68,-0.581,-10.513,2.816,-6.6,-14.8,-10.2,-0.433,-0.912,-23.807,25.809,21.0,-51.0,-35.2,0.916,-0.853,461.68,10.982,479.9,449.1,458.2,0.636,-1.205,0.114,0.05,0.193,0.033,0.125,-0.217,-1.044,0.184,0.027,0.231,0.133,0.185,-0.131,-0.446,0.022,0.011,0.038,0.004,0.024,-0.137,-1.51,6.067,0.731,7.6,5.0,5.9,0.504,-0.363,1
-0.141,0.033,-0.087,-0.19,-0.144,0.199,-0.814,0.251,0.073,0.337,0.089,0.288,-0.996,0.07,-9.96,2.771,-6.3,-14.8,-10.1,-0.602,-0.384,-27.193,22.649,18.5,-51.0,-35.2,1.238,0.244,460.44,9.76,477.9,449.1,458.2,0.812,-0.593,0.119,0.047,0.193,0.033,0.125,-0.414,-0.462,0.185,0.026,0.231,0.133,0.185,-0.275,-0.15,0.024,0.011,0.04,0.004,0.029,-0.315,-1.234,6.053,0.726,7.6,5.0,5.9,0.57,-0.226,1
-0.144,0.031,-0.087,-0.19,-0.144,0.165,-0.451,0.259,0.073,0.337,0.089,0.291,-1.291,0.768,-9.387,2.581,-6.2,-14.8,-9.6,-0.729,0.267,-30.327,18.8,14.8,-51.0,-35.2,1.563,1.983,459.567,8.903,477.9,449.1,458.2,1.042,0.467,0.123,0.046,0.193,0.033,0.13,-0.664,0.067,0.187,0.026,0.231,0.133,0.185,-0.423,0.197,0.026,0.011,0.04,0.004,0.03,-0.553,-0.904,5.933,0.725,7.6,5.0,5.9,0.833,0.403,1
-0.148,0.034,-0.087,-0.201,-0.148,0.134,-0.737,0.273,0.071,0.359,0.089,0.296,-1.579,2.502,-8.807,2.232,-6.1,-14.0,-9.1,-0.609,0.381,-33.08,14.175,7.3,-51.0,-35.2,1.671,4.124,458.58,7.537,477.9,449.1,458.2,1.141,1.902,0.127,0.046,0.193,0.033,0.132,-0.954,0.566,0.189,0.025,0.231,0.133,0.192,-0.655,0.478,0.027,0.011,0.04,0.004,0.03,-0.831,-0.527,5.733,0.641,6.9,4.6,5.6,0.131,-0.614,1
-0.151,0.032,-0.087,-0.201,-0.15,0.307,-0.111,0.289,0.05,0.359,0.156,0.298,-1.372,2.529,-8.26,1.838,-5.8,-10.5,-8.4,0.067,-1.903,-35.167,9.256,-17.7,-51.0,-35.2,0.032,-0.494,457.667,5.613,468.1,449.1,458.2,0.052,-0.848,0.136,0.038,0.193,0.04,0.133,-1.121,2.021,0.193,0.021,0.231,0.153,0.198,-0.403,0.458,0.029,0.011,0.04,0.004,0.032,-1.221,0.606,5.68,0.685,6.9,4.6,5.5,0.17,-0.952,1
-0.148,0.031,-0.087,-0.201,-0.148,0.077,0.08,0.295,0.048,0.359,0.156,0.305,-1.828,4.602,-7.96,1.883,-5.6,-10.5,-7.7,-0.185,-1.816,-35.433,8.761,-21.7,-51.0,-35.2,-0.211,-0.854,458.527,5.589,468.1,449.1,460.0,-0.23,-0.76,0.133,0.035,0.176,0.04,0.133,-1.541,2.867,0.194,0.02,0.231,0.153,0.198,-0.506,0.633,0.03,0.01,0.04,0.004,0.033,-1.719,2.877,5.58,0.697,6.9,4.6,5.5,0.437,-0.793,1
-0.149,0.031,-0.087,-0.201,-0.148,0.107,0.068,0.301,0.047,0.359,0.156,0.314,-2.204,6.344,-7.767,1.981,-5.5,-10.5,-6.7,-0.339,-1.825,-34.387,9.634,-19.9,-51.0,-33.3,-0.191,-1.031,459.307,5.668,468.1,449.1,460.4,-0.505,-0.568,0.132,0.034,0.176,0.04,0.133,-1.599,3.086,0.196,0.018,0.231,0.153,0.198,-0.415,1.849,0.032,0.007,0.04,0.013,0.033,-1.639,3.912,5.487,0.743,6.9,4.5,5.3,0.538,-0.767,1
-0.153,0.026,-0.106,-0.201,-0.152,-0.34,-0.032,0.305,0.046,0.359,0.156,0.314,-2.698,9.164,-7.467,2.024,-5.1,-10.5,-6.6,-0.586,-1.468,-32.6,9.984,-18.3,-51.0,-31.6,-0.351,-0.763,459.127,5.405,465.4,449.1,460.4,-0.703,-0.627,0.137,0.032,0.176,0.04,0.143,-2.191,6.593,0.198,0.014,0.231,0.18,0.198,0.94,0.886,0.033,0.004,0.04,0.024,0.033,-0.342,0.627,5.433,0.785,6.9,4.5,5.3,0.53,-0.935,1
-0.153,0.026,-0.106,-0.201,-0.152,-0.342,-0.145,0.316,0.019,0.359,0.288,0.316,0.464,0.184,-7.087,1.989,-4.6,-10.5,-6.3,-0.802,-0.801,-30.313,9.379,-16.7,-47.6,-29.8,-0.262,-0.842,459.4,5.554,465.4,449.1,461.3,-0.76,-0.703,0.146,0.017,0.176,0.12,0.151,-0.018,-1.219,0.198,0.014,0.231,0.182,0.198,0.998,0.956,0.034,0.003,0.04,0.029,0.033,0.531,-0.475,5.32,0.673,6.6,4.5,5.2,0.574,-0.743,1
-0.15,0.024,-0.106,-0.201,-0.149,-0.526,0.878,0.321,0.022,0.361,0.288,0.316,0.41,-0.178,-6.66,1.936,-3.9,-10.5,-6.2,-0.901,0.117,-28.1,8.914,-14.4,-43.2,-28.5,-0.113,-1.045,460.527,5.002,466.0,449.8,462.0,-0.925,-0.112,0.145,0.016,0.165,0.12,0.151,-0.303,-1.654,0.198,0.014,0.231,0.182,0.198,1.003,0.939,0.034,0.003,0.04,0.029,0.033,0.564,-0.382,5.24,0.617,6.6,4.5,5.1,0.862,0.252,1
-0.153,0.026,-0.106,-0.201,-0.152,-0.27,-0.04,0.322,0.02,0.361,0.291,0.316,0.61,0.018,-6.187,1.793,-3.4,-10.2,-6.1,-0.766,0.832,-26.02,8.778,-12.0,-40.6,-26.5,-0.027,-1.08,461.693,4.315,467.3,452.6,462.3,-0.817,-0.199,0.146,0.018,0.18,0.12,0.151,0.085,-1.065,0.198,0.014,0.231,0.182,0.2,0.891,0.681,0.034,0.003,0.04,0.03,0.033,0.672,-0.364,5.073,0.559,6.2,4.1,5.1,0.339,-0.021,1
-0.153,0.026,-0.106,-0.201,-0.149,-0.296,-0.042,0.324,0.021,0.361,0.291,0.322,0.305,-0.347,-5.7,1.607,-2.9,-9.1,-5.8,-0.158,0.404,-23.947,8.761,-9.5,-37.8,-24.0,0.069,-1.122,462.613,3.66,467.3,455.1,464.1,-0.79,-0.284,0.147,0.018,0.18,0.12,0.155,-0.093,-1.192,0.197,0.014,0.231,0.182,0.194,1.148,1.148,0.033,0.003,0.04,0.03,0.033,1.028,0.581,5.0,0.513,6.2,4.1,5.0,0.58,1.034,1
-0.154,0.027,-0.106,-0.201,-0.149,-0.36,-0.083,0.323,0.02,0.361,0.291,0.316,0.528,-0.06,-5.273,1.484,-2.7,-7.7,-5.6,0.446,-0.692,-21.947,8.797,-7.8,-35.2,-21.7,0.099,-1.195,463.393,3.156,467.3,456.8,464.2,-0.802,-0.171,0.149,0.018,0.18,0.12,0.155,-0.273,-0.843,0.197,0.013,0.231,0.182,0.194,1.237,1.981,0.033,0.003,0.04,0.029,0.033,1.097,0.688,4.927,0.586,6.2,3.9,4.8,0.279,0.447,1
-0.155,0.028,-0.106,-0.201,-0.149,-0.291,-0.53,0.325,0.021,0.361,0.291,0.322,0.246,-0.696,-4.927,1.484,-2.5,-6.7,-5.5,0.52,-1.293,-20.08,8.754,-7.2,-33.3,-19.9,0.03,-1.294,464.253,2.984,469.7,458.2,464.4,-0.308,0.003,0.15,0.017,0.18,0.12,0.155,-0.497,-0.356,0.195,0.01,0.21,0.182,0.194,0.071,-1.687,0.033,0.003,0.04,0.029,0.033,1.116,0.867,4.853,0.578,6.2,3.9,4.8,0.59,0.908,1
-0.158,0.029,-0.106,-0.201,-0.154,-0.072,-1.0,0.325,0.022,0.361,0.291,0.322,0.27,-0.792,-4.68,1.476,-2.5,-6.6,-5.1,0.271,-1.647,-18.313,8.568,-6.8,-31.6,-18.3,-0.083,-1.364,464.927,2.64,469.7,460.4,465.3,-0.058,-0.573,0.151,0.016,0.18,0.12,0.155,-0.494,0.041,0.195,0.009,0.21,0.182,0.194,0.084,-1.632,0.033,0.003,0.04,0.029,0.033,1.041,0.719,4.813,0.566,6.2,3.9,4.8,0.833,1.561,1
-0.162,0.026,-0.124,-0.201,-0.154,-0.308,-1.263,0.326,0.02,0.361,0.291,0.322,0.306,-0.494,-4.5,1.387,-2.5,-6.3,-4.6,0.107,-1.671,-16.587,8.304,-5.7,-29.8,-16.7,-0.196,-1.365,465.38,2.378,469.7,461.3,465.4,-0.108,-0.492,0.152,0.015,0.18,0.124,0.155,-0.26,-0.035,0.196,0.011,0.215,0.182,0.194,0.303,-1.276,0.033,0.003,0.04,0.029,0.033,1.022,0.533,4.76,0.533,6.2,3.9,4.7,1.165,3.217,1
-0.166,0.027,-0.124,-0.204,-0.156,-0.076,-1.462,0.327,0.019,0.361,0.304,0.322,0.659,-0.73,-4.38,1.295,-2.5,-6.2,-4.5,0.032,-1.513,-14.873,8.03,-4.1,-28.5,-14.4,-0.29,-1.276,465.633,2.099,469.7,462.0,465.4,0.028,-0.087,0.153,0.013,0.18,0.132,0.155,0.051,0.168,0.198,0.011,0.215,0.182,0.2,0.127,-1.345,0.033,0.003,0.04,0.029,0.032,1.276,2.248,4.687,0.372,5.2,3.9,4.7,-0.6,0.065,1
-0.169,0.025,-0.129,-0.204,-0.16,0.032,-1.49,0.325,0.022,0.361,0.282,0.322,0.045,-0.235,-4.3,1.209,-2.5,-6.1,-4.5,0.079,-1.423,-13.113,7.717,-2.1,-26.5,-12.0,-0.303,-1.206,466.0,1.888,469.7,462.3,466.0,0.024,0.071,0.154,0.012,0.18,0.132,0.155,0.061,1.014,0.199,0.011,0.215,0.182,0.202,-0.154,-1.304,0.031,0.003,0.035,0.024,0.031,-1.144,2.38,4.72,0.43,5.6,3.9,4.7,0.06,0.456,1
-0.168,0.023,-0.129,-0.204,-0.16,0.002,-1.278,0.32,0.022,0.361,0.282,0.319,0.107,-0.167,-4.247,1.139,-2.5,-5.8,-4.5,0.202,-1.486,-11.347,7.463,-0.0,-24.0,-9.5,-0.248,-1.138,466.32,1.601,469.7,464.1,466.4,0.381,-0.229,0.153,0.013,0.18,0.132,0.153,0.188,0.324,0.201,0.014,0.23,0.182,0.204,0.344,-0.341,0.03,0.004,0.035,0.02,0.031,-1.638,2.977,4.807,0.524,5.9,3.9,4.8,0.396,0.351,1
-0.169,0.023,-0.129,-0.204,-0.177,0.209,-1.216,0.321,0.022,0.361,0.282,0.319,0.044,-0.342,-4.207,1.091,-2.5,-5.6,-4.5,0.286,-1.505,-9.647,7.277,1.5,-21.7,-7.8,-0.205,-1.048,466.487,1.491,469.7,464.1,466.7,0.321,0.182,0.152,0.013,0.18,0.132,0.152,0.399,0.218,0.204,0.017,0.238,0.182,0.204,0.601,-0.211,0.029,0.005,0.034,0.015,0.031,-1.746,2.609,4.913,0.666,6.4,3.9,4.8,0.76,0.515,1
-0.173,0.022,-0.129,-0.204,-0.179,0.467,-0.817,0.321,0.022,0.361,0.282,0.319,0.107,-0.308,-4.173,1.052,-2.5,-5.5,-4.5,0.351,-1.502,-8.06,7.052,2.1,-19.9,-7.2,-0.226,-0.977,466.733,1.426,469.7,464.1,466.8,0.14,0.226,0.151,0.013,0.18,0.132,0.152,0.505,0.076,0.205,0.017,0.238,0.182,0.205,0.312,-0.581,0.028,0.006,0.034,0.015,0.03,-1.249,0.449,4.987,0.712,6.4,3.9,4.8,0.485,-0.441,1
-0.174,0.021,-0.129,-0.204,-0.179,0.701,-0.311,0.318,0.023,0.361,0.282,0.316,0.348,-0.397,-4.16,1.035,-2.5,-5.3,-4.5,0.391,-1.521,-6.58,6.711,2.3,-18.3,-6.8,-0.283,-0.925,467.047,1.595,470.0,464.1,467.1,0.179,0.1,0.15,0.013,0.18,0.132,0.149,0.667,0.198,0.208,0.016,0.238,0.182,0.21,0.05,-0.562,0.027,0.006,0.034,0.015,0.03,-0.877,-0.607,5.073,0.727,6.4,3.9,5.1,0.18,-0.812,1
-0.173,0.022,-0.129,-0.204,-0.179,0.675,-0.645,0.317,0.023,0.361,0.282,0.316,0.429,-0.445,-4.187,1.066,-2.5,-5.5,-4.5,0.337,-1.522,-5.233,6.198,2.3,-16.7,-5.7,-0.356,-0.907,467.413,1.807,470.9,464.1,467.2,0.271,0.095,0.149,0.013,0.18,0.132,0.145,0.892,0.433,0.209,0.015,0.238,0.182,0.21,-0.01,-0.012,0.027,0.006,0.034,0.015,0.03,-0.69,-0.904,5.18,0.754,6.4,3.9,5.1,-0.087,-0.988,1
-0.174,0.021,-0.137,-0.204,-0.179,0.536,-1.031,0.316,0.023,0.361,0.282,0.311,0.537,-0.364,-4.267,1.141,-2.5,-5.8,-4.5,0.289,-1.561,-4.013,5.547,2.3,-14.4,-4.1,-0.389,-1.054,467.993,2.048,472.8,465.1,467.3,1.026,0.779,0.147,0.013,0.18,0.132,0.142,1.213,1.506,0.21,0.013,0.238,0.188,0.21,0.337,0.243,0.027,0.006,0.034,0.015,0.029,-0.674,-0.884,5.24,0.791,6.4,3.9,5.1,-0.209,-1.236,1
-0.174,0.022,-0.137,-0.204,-0.179,0.541,-1.095,0.313,0.019,0.351,0.282,0.311,0.423,-0.057,-4.427,1.249,-2.5,-6.3,-5.0,0.309,-1.402,-2.94,4.915,2.3,-12.0,-2.1,-0.421,-1.311,468.413,2.247,472.8,465.1,467.5,0.761,-0.294,0.145,0.012,0.18,0.132,0.142,1.625,3.453,0.211,0.013,0.238,0.188,0.21,0.392,0.285,0.027,0.006,0.034,0.015,0.029,-0.663,-0.916,5.26,0.791,6.4,3.9,5.4,-0.296,-1.202,1
-0.171,0.022,-0.137,-0.204,-0.177,0.234,-1.41,0.314,0.019,0.351,0.282,0.312,0.346,0.005,-4.647,1.343,-2.5,-6.7,-5.1,0.384,-1.043,-2.013,4.365,2.3,-9.5,-0.0,-0.498,-1.545,468.6,2.264,472.8,465.1,468.1,0.501,-0.654,0.143,0.008,0.159,0.132,0.142,0.447,-0.43,0.209,0.016,0.238,0.178,0.21,-0.129,0.213,0.027,0.007,0.038,0.015,0.029,-0.342,-0.808,5.36,0.726,6.4,3.9,5.6,-0.518,-0.658,1
-0.171,0.022,-0.137,-0.204,-0.177,0.232,-1.424,0.31,0.018,0.351,0.282,0.311,0.531,0.576,-4.947,1.425,-2.5,-7.4,-5.2,0.315,-0.393,-1.213,3.977,2.5,-7.8,1.5,-0.694,-1.371,468.773,2.181,472.8,465.1,468.3,0.37,-0.484,0.142,0.007,0.153,0.132,0.142,0.067,-0.887,0.208,0.018,0.238,0.171,0.21,-0.542,0.512,0.028,0.008,0.042,0.015,0.029,0.058,-0.568,5.427,0.717,6.4,3.9,5.6,-0.803,-0.201,1
-0.169,0.021,-0.137,-0.204,-0.177,0.05,-1.277,0.311,0.019,0.351,0.282,0.311,0.415,0.129,-5.353,1.598,-2.5,-8.8,-5.3,-0.26,0.696,-0.487,3.671,3.1,-7.2,1.6,-0.967,-0.74,468.72,2.242,472.8,465.1,468.3,0.323,-0.598,0.142,0.006,0.153,0.132,0.142,0.092,-0.675,0.205,0.02,0.238,0.171,0.208,-0.398,-0.412,0.029,0.009,0.045,0.015,0.03,0.231,-0.675,5.52,0.582,6.4,4.4,5.6,-0.571,-0.523,1
-0.167,0.02,-0.137,-0.204,-0.169,-0.088,-1.037,0.31,0.018,0.346,0.282,0.311,0.232,-0.291,-5.887,1.886,-3.0,-10.5,-5.3,-1.111,1.619,0.193,3.261,3.1,-6.8,1.7,-1.294,0.302,468.54,2.266,472.8,465.1,468.1,0.546,-0.525,0.141,0.006,0.153,0.132,0.142,0.143,-0.183,0.204,0.021,0.238,0.171,0.208,-0.212,-0.869,0.03,0.01,0.049,0.015,0.03,0.392,-0.748,5.553,0.525,6.4,4.7,5.6,-0.335,-0.847,1
-0.166,0.019,-0.137,-0.204,-0.169,-0.097,-0.771,0.311,0.018,0.346,0.282,0.312,0.182,-0.301,-6.467,2.24,-3.9,-11.7,-5.5,-1.363,1.117,0.813,2.666,3.1,-5.7,1.9,-1.647,1.74,468.527,2.268,472.8,465.1,468.1,0.564,-0.519,0.14,0.007,0.153,0.124,0.142,-0.6,0.675,0.203,0.021,0.238,0.171,0.208,-0.063,-1.182,0.032,0.013,0.06,0.015,0.03,0.784,0.025,5.587,0.481,6.4,4.7,5.6,-0.248,-0.632,1
-0.166,0.02,-0.137,-0.204,-0.169,-0.147,-0.864,0.309,0.019,0.346,0.282,0.311,0.406,-0.431,-7.013,2.548,-4.5,-12.1,-5.8,-1.146,-0.08,1.36,1.99,3.1,-4.1,1.9,-1.997,3.642,468.493,2.292,472.8,465.1,468.1,0.571,-0.581,0.14,0.007,0.153,0.124,0.142,-0.596,0.543,0.2,0.022,0.238,0.171,0.201,0.175,-1.309,0.034,0.015,0.061,0.015,0.031,0.649,-0.669,5.64,0.415,6.4,4.9,5.6,-0.031,-0.548,1
-0.163,0.017,-0.137,-0.188,-0.162,0.059,-1.544,0.308,0.019,0.346,0.282,0.311,0.485,-0.523,-7.527,2.771,-5.0,-12.2,-6.3,-0.843,-1.011,1.8,1.31,3.1,-2.1,2.1,-2.188,5.466,468.733,2.091,472.8,466.0,468.1,0.705,-0.482,0.14,0.007,0.153,0.124,0.142,-0.596,0.543,0.197,0.023,0.238,0.171,0.193,0.431,-1.222,0.036,0.016,0.061,0.015,0.032,0.423,-1.284,5.633,0.425,6.4,4.9,5.6,-0.087,-0.571,1
-0.159,0.018,-0.126,-0.188,-0.155,0.078,-1.067,0.309,0.018,0.346,0.288,0.311,0.615,-0.29,-8.007,2.922,-5.1,-12.2,-6.7,-0.536,-1.599,2.14,0.781,3.1,-0.0,2.3,-1.382,3.113,468.993,2.168,472.8,466.0,468.7,0.384,-1.062,0.14,0.008,0.158,0.124,0.142,-0.006,1.235,0.194,0.024,0.238,0.166,0.184,0.612,-1.063,0.038,0.016,0.061,0.015,0.038,0.125,-1.497,5.627,0.427,6.4,4.9,5.6,-0.034,-0.615,1
