ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.006,0.052,0.095,-0.103,-0.024,0.538,-1.056,0.31,0.037,0.38,0.236,0.323,-0.493,-0.946,0.385,2.092,4.8,-2.3,-0.05,0.781,-0.44,2.772,1.016,4.2,0.2,3.1,-0.619,-0.28,472.163,4.093,481.7,464.7,471.9,0.619,0.043,0.086,0.007,0.099,0.067,0.088,-0.777,0.232,0.082,0.013,0.105,0.049,0.084,-0.547,-0.142,0.031,0.028,0.113,0.007,0.022,1.782,2.113,5.757,0.455,7.1,4.9,5.7,0.884,1.643,1
-0.004,0.052,0.095,-0.103,-0.022,0.466,-1.152,0.309,0.037,0.38,0.236,0.323,-0.449,-1.012,0.358,2.045,4.7,-2.3,-0.05,0.747,-0.478,2.787,0.984,4.2,0.4,3.1,-0.503,-0.568,472.355,4.228,481.7,464.7,472.1,0.581,-0.136,0.087,0.007,0.099,0.07,0.088,-0.671,0.096,0.081,0.013,0.105,0.048,0.084,-0.654,-0.009,0.03,0.026,0.111,0.007,0.022,1.884,2.662,5.733,0.42,7.1,4.9,5.7,0.725,1.671,1
-0.002,0.052,0.095,-0.103,-0.022,0.397,-1.236,0.309,0.037,0.38,0.236,0.322,-0.398,-1.066,0.335,2.002,4.7,-2.3,-0.05,0.709,-0.534,2.797,0.962,4.2,0.6,3.1,-0.414,-0.794,472.57,4.365,481.7,464.7,472.15,0.552,-0.262,0.087,0.007,0.099,0.07,0.088,-0.731,0.35,0.081,0.014,0.105,0.044,0.084,-0.76,0.115,0.028,0.024,0.107,0.007,0.022,1.965,3.162,5.712,0.38,6.9,4.9,5.7,0.34,0.967,1
-0.0,0.053,0.095,-0.103,-0.021,0.328,-1.308,0.308,0.037,0.38,0.236,0.322,-0.346,-1.13,0.313,1.96,4.7,-2.3,-0.05,0.662,-0.623,2.802,0.951,4.2,0.9,3.1,-0.368,-0.913,472.752,4.498,481.7,464.7,472.25,0.509,-0.423,0.087,0.006,0.099,0.07,0.088,-0.756,0.636,0.08,0.015,0.105,0.043,0.084,-0.831,0.141,0.027,0.022,0.1,0.007,0.022,2.019,3.566,5.702,0.355,6.5,4.9,5.7,-0.075,0.012,1
0.002,0.053,0.095,-0.103,-0.02,0.27,-1.361,0.307,0.038,0.38,0.236,0.32,-0.281,-1.196,0.293,1.922,4.7,-2.3,-0.05,0.614,-0.726,2.797,0.962,4.2,0.6,3.1,-0.414,-0.794,472.94,4.587,481.7,464.7,472.35,0.448,-0.563,0.087,0.006,0.099,0.07,0.088,-0.606,0.471,0.08,0.016,0.105,0.039,0.084,-0.9,0.186,0.025,0.019,0.094,0.007,0.022,2.06,3.964,5.693,0.341,6.4,4.9,5.7,-0.221,-0.036,1
0.004,0.054,0.095,-0.103,-0.02,0.204,-1.408,0.306,0.038,0.38,0.236,0.318,-0.218,-1.261,0.27,1.875,4.5,-2.3,-0.05,0.544,-0.896,2.783,0.991,4.2,0.3,3.1,-0.53,-0.497,473.155,4.686,481.7,464.7,472.4,0.401,-0.663,0.087,0.006,0.099,0.074,0.088,-0.42,-0.053,0.079,0.017,0.105,0.038,0.084,-0.926,0.111,0.024,0.017,0.086,0.007,0.022,2.054,4.161,5.702,0.348,6.4,4.9,5.7,-0.23,-0.148,1
0.006,0.054,0.095,-0.103,-0.02,0.144,-1.461,0.305,0.038,0.38,0.236,0.318,-0.174,-1.319,0.247,1.83,3.7,-2.3,-0.05,0.473,-1.067,2.76,1.04,4.2,0.0,3.1,-0.685,-0.123,473.385,4.815,482.8,464.7,472.4,0.373,-0.72,0.087,0.006,0.099,0.074,0.088,-0.47,-0.039,0.079,0.017,0.105,0.038,0.084,-0.916,-0.053,0.023,0.015,0.077,0.007,0.022,2.008,4.237,5.707,0.354,6.4,4.9,5.7,-0.187,-0.209,1
0.008,0.054,0.095,-0.103,-0.018,0.087,-1.484,0.304,0.039,0.38,0.236,0.318,-0.124,-1.381,0.233,1.807,3.4,-2.3,-0.05,0.447,-1.108,2.725,1.102,4.2,-0.2,3.1,-0.806,0.093,473.633,4.818,482.8,464.7,472.45,0.343,-0.799,0.087,0.006,0.099,0.074,0.088,-0.47,-0.039,0.078,0.018,0.105,0.037,0.084,-0.933,-0.121,0.022,0.013,0.071,0.007,0.022,1.959,4.475,5.718,0.355,6.4,4.9,5.7,-0.252,-0.204,1
0.01,0.054,0.095,-0.103,-0.015,0.019,-1.489,0.304,0.039,0.38,0.236,0.318,-0.089,-1.437,0.232,1.805,3.4,-2.3,-0.05,0.446,-1.107,2.673,1.174,4.2,-0.4,3.1,-0.862,0.137,473.898,4.755,482.8,465.1,472.55,0.355,-0.924,0.087,0.006,0.099,0.072,0.088,-0.569,0.008,0.077,0.019,0.105,0.035,0.084,-0.909,-0.272,0.022,0.012,0.064,0.007,0.022,1.834,4.499,5.722,0.36,6.4,4.9,5.7,-0.218,-0.238,1
0.011,0.054,0.095,-0.103,-0.015,-0.031,-1.521,0.302,0.039,0.38,0.236,0.314,-0.022,-1.451,0.243,1.818,3.4,-2.3,-0.05,0.442,-1.138,2.608,1.245,4.2,-0.6,3.1,-0.882,0.132,474.137,4.69,482.8,465.1,472.7,0.346,-1.024,0.087,0.007,0.099,0.067,0.088,-0.755,0.457,0.077,0.02,0.105,0.035,0.084,-0.858,-0.46,0.021,0.01,0.061,0.007,0.022,1.667,4.568,5.732,0.365,6.4,4.9,5.7,-0.255,-0.311,1
0.013,0.054,0.095,-0.103,0.003,-0.097,-1.501,0.301,0.04,0.38,0.236,0.312,0.033,-1.482,0.262,1.833,3.4,-2.3,-0.05,0.422,-1.195,2.538,1.31,4.2,-0.7,2.85,-0.879,0.062,474.385,4.597,482.8,466.5,472.9,0.369,-1.181,0.086,0.007,0.099,0.066,0.088,-0.855,0.618,0.076,0.02,0.105,0.035,0.084,-0.787,-0.662,0.02,0.009,0.053,0.007,0.022,1.186,3.1,5.74,0.367,6.4,4.9,5.7,-0.301,-0.348,1
0.015,0.054,0.095,-0.103,0.02,-0.165,-1.481,0.301,0.04,0.38,0.236,0.304,0.078,-1.513,0.293,1.852,3.4,-2.3,-0.05,0.38,-1.275,2.46,1.366,4.2,-0.8,2.5,-0.869,-0.024,474.56,4.572,482.8,466.5,473.05,0.311,-1.226,0.086,0.008,0.099,0.063,0.087,-0.976,0.894,0.075,0.021,0.105,0.035,0.083,-0.713,-0.842,0.02,0.008,0.046,0.007,0.02,0.611,1.238,5.747,0.368,6.4,4.9,5.7,-0.348,-0.35,1
0.017,0.053,0.095,-0.103,0.03,-0.222,-1.442,0.3,0.04,0.38,0.236,0.288,0.142,-1.501,0.337,1.868,3.4,-2.3,-0.0,0.32,-1.35,2.38,1.414,4.2,-0.8,2.4,-0.845,-0.151,474.695,4.561,482.8,466.5,473.2,0.246,-1.251,0.085,0.008,0.099,0.063,0.087,-1.029,0.871,0.075,0.021,0.105,0.035,0.081,-0.639,-0.99,0.019,0.007,0.037,0.007,0.02,0.002,-0.673,5.755,0.371,6.4,4.9,5.75,-0.395,-0.369,1
0.019,0.052,0.095,-0.103,0.042,-0.25,-1.458,0.299,0.04,0.38,0.236,0.283,0.199,-1.484,0.39,1.881,3.4,-2.3,0.05,0.253,-1.41,2.297,1.464,4.2,-1.0,2.35,-0.825,-0.254,474.818,4.487,482.8,466.5,473.45,0.222,-1.227,0.085,0.009,0.099,0.055,0.087,-1.228,1.568,0.074,0.022,0.105,0.035,0.08,-0.567,-1.115,0.019,0.006,0.03,0.007,0.02,-0.265,-1.241,5.763,0.371,6.4,4.9,5.8,-0.454,-0.323,1
0.022,0.052,0.095,-0.103,0.047,-0.306,-1.407,0.298,0.04,0.38,0.236,0.282,0.254,-1.476,0.453,1.887,3.4,-2.3,0.15,0.183,-1.449,2.208,1.512,4.2,-1.2,2.3,-0.814,-0.336,474.942,4.403,482.8,466.5,473.6,0.207,-1.201,0.084,0.01,0.099,0.051,0.087,-1.383,2.026,0.073,0.022,0.105,0.035,0.079,-0.5,-1.216,0.019,0.006,0.027,0.007,0.02,-0.313,-1.27,5.773,0.38,6.4,4.9,5.8,-0.422,-0.391,1
0.024,0.052,0.095,-0.103,0.05,-0.373,-1.349,0.297,0.04,0.38,0.236,0.279,0.304,-1.474,0.522,1.885,3.4,-2.3,0.2,0.116,-1.471,2.117,1.556,4.2,-1.3,2.3,-0.802,-0.428,475.043,4.319,482.8,466.5,473.65,0.208,-1.167,0.083,0.011,0.099,0.051,0.087,-1.373,1.684,0.072,0.022,0.105,0.035,0.078,-0.434,-1.303,0.019,0.006,0.027,0.007,0.02,-0.291,-1.243,5.787,0.384,6.4,4.9,5.8,-0.464,-0.389,1
0.025,0.052,0.095,-0.103,0.054,-0.445,-1.268,0.296,0.041,0.38,0.236,0.275,0.369,-1.435,0.597,1.877,3.4,-2.3,0.25,0.055,-1.484,2.025,1.592,4.2,-1.3,2.3,-0.782,-0.544,475.133,4.241,482.8,466.5,473.9,0.212,-1.131,0.083,0.011,0.099,0.051,0.087,-1.318,1.282,0.071,0.022,0.105,0.035,0.078,-0.375,-1.378,0.018,0.006,0.027,0.007,0.019,-0.275,-1.246,5.793,0.386,6.4,4.9,5.8,-0.501,-0.401,1
0.027,0.051,0.095,-0.103,0.055,-0.517,-1.175,0.294,0.041,0.38,0.236,0.272,0.431,-1.387,0.678,1.864,3.4,-2.3,0.4,0.002,-1.496,1.935,1.62,4.0,-1.3,2.3,-0.751,-0.681,475.253,4.136,482.8,466.5,474.3,0.228,-1.118,0.082,0.012,0.099,0.051,0.087,-1.219,0.821,0.07,0.022,0.105,0.035,0.076,-0.323,-1.444,0.018,0.006,0.027,0.007,0.019,-0.282,-1.234,5.808,0.392,6.4,4.9,5.8,-0.525,-0.384,1
0.029,0.051,0.095,-0.103,0.056,-0.592,-1.064,0.293,0.041,0.38,0.236,0.27,0.494,-1.34,0.765,1.844,3.4,-2.3,0.5,-0.039,-1.518,1.847,1.649,3.9,-1.3,2.25,-0.711,-0.805,475.362,4.073,482.8,466.5,474.75,0.201,-1.08,0.082,0.013,0.099,0.049,0.086,-1.187,0.616,0.069,0.022,0.105,0.035,0.075,-0.279,-1.512,0.019,0.006,0.027,0.007,0.019,-0.311,-1.169,5.815,0.397,6.4,4.9,5.8,-0.525,-0.44,1
0.031,0.051,0.095,-0.103,0.058,-0.663,-0.952,0.292,0.041,0.38,0.236,0.269,0.558,-1.283,0.853,1.822,3.4,-2.2,0.6,-0.075,-1.543,1.762,1.673,3.8,-1.3,2.2,-0.662,-0.933,475.438,4.022,482.8,466.5,475.05,0.181,-1.032,0.081,0.013,0.099,0.049,0.086,-1.136,0.359,0.068,0.022,0.099,0.035,0.075,-0.26,-1.599,0.019,0.006,0.027,0.007,0.02,-0.367,-1.083,5.828,0.403,6.4,4.9,5.8,-0.548,-0.447,1
0.033,0.05,0.095,-0.103,0.058,-0.741,-0.82,0.291,0.041,0.38,0.236,0.268,0.629,-1.191,0.942,1.799,3.4,-2.1,0.8,-0.111,-1.564,1.678,1.694,3.8,-1.3,2.2,-0.609,-1.05,475.54,3.959,482.8,466.5,475.15,0.155,-0.981,0.08,0.014,0.099,0.049,0.085,-1.044,0.04,0.067,0.022,0.097,0.035,0.075,-0.219,-1.648,0.019,0.006,0.027,0.007,0.02,-0.435,-0.992,5.837,0.411,6.5,4.9,5.8,-0.502,-0.495,1
0.035,0.05,0.095,-0.103,0.059,-0.821,-0.654,0.29,0.04,0.38,0.236,0.268,0.705,-1.066,1.03,1.777,3.4,-1.9,1.0,-0.146,-1.582,1.595,1.711,3.8,-1.3,2.2,-0.557,-1.158,475.648,3.874,482.8,466.5,475.25,0.152,-0.932,0.08,0.014,0.099,0.048,0.085,-0.984,-0.161,0.066,0.022,0.097,0.035,0.073,-0.163,-1.679,0.019,0.006,0.027,0.007,0.02,-0.503,-0.902,5.85,0.416,6.5,4.9,5.9,-0.536,-0.497,1
0.037,0.049,0.095,-0.103,0.06,-0.906,-0.45,0.289,0.04,0.38,0.236,0.268,0.777,-0.947,1.118,1.761,3.4,-1.6,1.25,-0.182,-1.582,1.512,1.723,3.7,-1.3,2.15,-0.506,-1.256,475.738,3.821,482.8,466.5,475.45,0.121,-0.872,0.079,0.015,0.099,0.048,0.085,-0.91,-0.392,0.065,0.022,0.093,0.035,0.07,-0.115,-1.717,0.019,0.006,0.027,0.007,0.02,-0.572,-0.798,5.862,0.419,6.5,4.9,6.0,-0.587,-0.477,1
0.038,0.049,0.095,-0.103,0.06,-0.943,-0.341,0.288,0.039,0.38,0.236,0.268,0.86,-0.773,1.202,1.748,3.4,-1.6,1.55,-0.229,-1.56,1.433,1.729,3.5,-1.3,2.1,-0.45,-1.346,475.812,3.785,482.8,466.5,475.6,0.086,-0.816,0.079,0.015,0.099,0.048,0.084,-0.829,-0.605,0.064,0.022,0.093,0.035,0.068,-0.048,-1.73,0.019,0.006,0.027,0.007,0.02,-0.636,-0.653,5.868,0.429,6.7,4.9,6.0,-0.483,-0.438,1
0.039,0.048,0.095,-0.103,0.06,-1.012,-0.155,0.286,0.039,0.38,0.236,0.268,0.949,-0.568,1.285,1.732,3.4,-1.6,1.9,-0.275,-1.535,1.358,1.736,3.5,-1.3,2.05,-0.389,-1.423,475.883,3.754,482.8,466.5,475.7,0.046,-0.762,0.078,0.016,0.099,0.046,0.084,-0.773,-0.733,0.063,0.022,0.093,0.035,0.065,0.015,-1.735,0.02,0.005,0.027,0.007,0.022,-0.656,-0.601,5.882,0.449,6.9,4.9,6.0,-0.304,-0.321,1
0.039,0.047,0.095,-0.103,0.06,-1.081,0.067,0.285,0.038,0.38,0.236,0.268,1.04,-0.332,1.367,1.709,3.4,-1.5,2.2,-0.322,-1.512,1.282,1.741,3.5,-1.3,2.0,-0.33,-1.487,475.942,3.726,482.8,466.5,475.8,0.013,-0.706,0.077,0.016,0.099,0.046,0.083,-0.694,-0.897,0.062,0.022,0.093,0.035,0.062,0.08,-1.728,0.02,0.005,0.027,0.007,0.022,-0.704,-0.445,5.905,0.48,7.2,4.9,6.0,-0.036,0.076,1
0.041,0.046,0.095,-0.103,0.06,-1.155,0.335,0.283,0.037,0.38,0.236,0.267,1.138,-0.065,1.447,1.684,3.4,-1.4,2.3,-0.37,-1.479,1.203,1.745,3.5,-1.3,1.95,-0.275,-1.542,475.998,3.703,482.8,466.5,475.85,-0.024,-0.655,0.077,0.016,0.099,0.046,0.081,-0.627,-1.027,0.061,0.021,0.093,0.035,0.06,0.141,-1.715,0.02,0.005,0.027,0.008,0.022,-0.679,-0.504,5.93,0.507,7.2,4.9,6.0,0.11,0.19,1
0.042,0.046,0.095,-0.103,0.06,-1.239,0.623,0.282,0.037,0.38,0.236,0.267,1.235,0.195,1.525,1.659,3.4,-1.3,2.3,-0.421,-1.437,1.128,1.746,3.5,-1.3,1.85,-0.216,-1.587,476.078,3.671,482.8,466.5,475.95,-0.072,-0.585,0.076,0.017,0.099,0.044,0.081,-0.583,-1.115,0.06,0.021,0.093,0.035,0.057,0.202,-1.692,0.02,0.005,0.027,0.01,0.022,-0.633,-0.579,5.965,0.561,7.8,4.9,6.0,0.54,1.236,1
0.043,0.045,0.095,-0.103,0.06,-1.332,0.943,0.281,0.036,0.38,0.236,0.266,1.342,0.518,1.602,1.637,3.4,-1.3,2.35,-0.477,-1.373,1.053,1.743,3.5,-1.3,1.7,-0.159,-1.623,476.15,3.642,482.8,466.5,476.05,-0.118,-0.512,0.075,0.017,0.099,0.044,0.08,-0.527,-1.196,0.06,0.021,0.093,0.035,0.053,0.262,-1.664,0.02,0.005,0.027,0.01,0.022,-0.654,-0.437,5.99,0.586,7.8,4.9,6.0,0.548,0.916,1
0.044,0.044,0.095,-0.103,0.06,-1.425,1.284,0.279,0.035,0.38,0.236,0.266,1.46,0.927,1.678,1.611,3.4,-1.3,2.4,-0.531,-1.305,0.977,1.735,3.4,-1.3,1.45,-0.107,-1.656,476.223,3.603,482.8,466.5,476.1,-0.16,-0.414,0.074,0.017,0.099,0.044,0.08,-0.467,-1.276,0.059,0.021,0.093,0.035,0.05,0.329,-1.615,0.021,0.004,0.027,0.011,0.022,-0.629,-0.405,6.013,0.606,7.8,4.9,6.0,0.516,0.611,1
0.045,0.043,0.095,-0.103,0.06,-1.517,1.685,0.278,0.034,0.38,0.236,0.266,1.591,1.458,1.757,1.583,3.5,-1.3,2.45,-0.582,-1.234,0.902,1.726,3.3,-1.3,1.2,-0.053,-1.68,476.315,3.574,482.8,466.5,476.1,-0.221,-0.328,0.074,0.018,0.099,0.044,0.08,-0.397,-1.358,0.058,0.02,0.092,0.035,0.048,0.385,-1.579,0.021,0.004,0.027,0.011,0.022,-0.635,-0.312,6.047,0.621,7.8,4.9,6.05,0.496,0.442,1
0.046,0.042,0.095,-0.103,0.06,-1.628,2.171,0.276,0.033,0.38,0.236,0.265,1.735,2.095,1.838,1.548,3.6,-1.2,2.5,-0.621,-1.183,0.828,1.715,3.3,-1.3,1.05,0.003,-1.693,476.433,3.583,482.8,466.5,476.15,-0.286,-0.31,0.073,0.018,0.099,0.044,0.078,-0.329,-1.43,0.057,0.02,0.091,0.035,0.046,0.441,-1.531,0.021,0.004,0.027,0.012,0.022,-0.625,-0.305,6.085,0.644,7.8,4.9,6.1,0.531,0.382,1
0.047,0.042,0.095,-0.103,0.06,-1.751,2.726,0.275,0.032,0.38,0.236,0.265,1.895,2.868,1.92,1.514,3.7,-1.1,2.5,-0.657,-1.127,0.753,1.704,3.3,-1.3,0.95,0.057,-1.7,476.565,3.574,482.8,466.5,476.2,-0.355,-0.244,0.072,0.018,0.099,0.044,0.076,-0.262,-1.493,0.056,0.02,0.091,0.035,0.044,0.504,-1.465,0.021,0.004,0.027,0.012,0.022,-0.688,-0.127,6.125,0.657,7.8,4.9,6.1,0.548,0.269,1
0.048,0.041,0.095,-0.103,0.06,-1.889,3.394,0.274,0.03,0.38,0.236,0.265,2.062,3.801,2.0,1.478,3.7,-0.9,2.55,-0.694,-1.069,0.682,1.69,3.3,-1.3,0.75,0.114,-1.697,476.73,3.57,482.8,466.5,476.2,-0.407,-0.164,0.072,0.018,0.099,0.044,0.076,-0.196,-1.534,0.056,0.019,0.091,0.035,0.044,0.568,-1.386,0.021,0.004,0.027,0.012,0.022,-0.645,-0.125,6.17,0.671,7.8,4.9,6.1,0.616,0.208,1
0.049,0.039,0.095,-0.103,0.06,-2.039,4.284,0.273,0.03,0.38,0.236,0.265,2.24,4.745,2.078,1.446,3.8,-0.7,2.6,-0.735,-0.985,0.607,1.671,3.2,-1.3,0.45,0.164,-1.696,476.858,3.55,482.8,466.5,476.3,-0.479,-0.057,0.072,0.018,0.099,0.044,0.075,-0.132,-1.562,0.055,0.019,0.091,0.035,0.043,0.638,-1.286,0.022,0.004,0.028,0.012,0.022,-0.534,-0.237,6.21,0.689,7.8,4.9,6.1,0.614,0.093,1
0.051,0.038,0.095,-0.103,0.06,-2.221,5.374,0.272,0.028,0.38,0.236,0.265,2.454,6.013,2.157,1.42,4.0,-0.7,2.65,-0.772,-0.871,0.533,1.652,3.2,-1.3,0.15,0.217,-1.686,476.935,3.528,482.8,466.5,476.45,-0.541,0.055,0.071,0.018,0.099,0.044,0.075,-0.068,-1.574,0.054,0.019,0.091,0.035,0.042,0.706,-1.175,0.022,0.003,0.028,0.014,0.022,-0.398,-0.581,6.245,0.716,7.8,4.9,6.15,0.595,-0.05,1
0.053,0.036,0.095,-0.103,0.062,-2.457,7.042,0.271,0.027,0.38,0.236,0.265,2.634,7.337,2.237,1.392,4.1,-0.6,2.7,-0.8,-0.763,0.46,1.629,3.2,-1.3,-0.1,0.268,-1.674,477.027,3.511,482.8,466.5,476.5,-0.61,0.168,0.07,0.018,0.099,0.044,0.075,-0.0,-1.584,0.053,0.018,0.091,0.035,0.042,0.773,-1.062,0.022,0.003,0.028,0.014,0.022,-0.422,-0.511,6.273,0.723,7.8,4.9,6.2,0.522,-0.204,1
0.054,0.034,0.095,-0.103,0.062,-2.738,9.359,0.27,0.026,0.38,0.236,0.265,2.839,9.057,2.317,1.363,4.2,-0.6,2.75,-0.823,-0.645,0.388,1.605,3.2,-1.3,-0.3,0.322,-1.651,477.12,3.485,482.8,466.5,476.65,-0.683,0.32,0.07,0.018,0.099,0.043,0.073,0.053,-1.574,0.052,0.018,0.091,0.035,0.042,0.844,-0.926,0.022,0.003,0.028,0.014,0.023,-0.464,-0.409,6.298,0.722,7.8,4.9,6.2,0.456,-0.265,1
0.056,0.031,0.095,-0.103,0.062,-3.069,12.952,0.269,0.024,0.38,0.236,0.265,3.193,12.556,2.397,1.33,4.2,-0.5,2.85,-0.839,-0.548,0.315,1.58,3.2,-1.3,-0.5,0.372,-1.63,477.18,3.456,482.8,466.5,476.9,-0.738,0.473,0.069,0.019,0.099,0.042,0.07,0.103,-1.549,0.052,0.017,0.087,0.035,0.042,0.889,-0.877,0.022,0.003,0.028,0.014,0.023,-0.506,-0.275,6.327,0.707,7.8,4.9,6.2,0.452,-0.256,1
0.059,0.023,0.095,-0.054,0.062,-2.135,8.585,0.268,0.02,0.38,0.236,0.265,3.34,17.114,2.477,1.297,4.3,-0.4,2.9,-0.846,-0.452,0.235,1.552,3.1,-1.6,-0.65,0.406,-1.628,477.24,3.413,482.8,466.5,476.9,-0.788,0.674,0.068,0.019,0.099,0.037,0.066,0.135,-1.496,0.051,0.016,0.084,0.035,0.042,0.95,-0.766,0.023,0.003,0.028,0.016,0.023,-0.352,-0.57,6.347,0.683,7.8,4.9,6.2,0.571,-0.251,1
0.06,0.018,0.095,0.018,0.062,-0.497,-0.238,0.266,0.013,0.315,0.236,0.265,0.932,2.236,2.555,1.261,4.3,-0.1,2.9,-0.851,-0.361,0.152,1.53,2.6,-1.9,-0.75,0.431,-1.616,477.325,3.322,482.8,466.5,476.9,-0.829,0.992,0.067,0.019,0.099,0.037,0.064,0.174,-1.483,0.05,0.016,0.084,0.032,0.042,1.007,-0.61,0.023,0.003,0.033,0.016,0.023,0.12,0.394,6.345,0.687,7.8,4.8,6.2,0.533,-0.195,1
0.061,0.017,0.095,0.019,0.062,-0.439,-0.265,0.265,0.012,0.294,0.236,0.265,0.363,0.553,2.628,1.232,4.3,-0.0,2.95,-0.873,-0.215,0.073,1.523,2.4,-2.1,-0.8,0.467,-1.537,477.485,3.008,482.8,469.8,476.9,-0.466,-0.044,0.067,0.02,0.099,0.036,0.063,0.198,-1.464,0.049,0.016,0.084,0.031,0.041,1.08,-0.382,0.023,0.003,0.033,0.016,0.023,0.336,0.761,6.323,0.739,7.8,4.0,6.2,0.008,0.88,1
0.061,0.017,0.095,0.019,0.064,-0.482,-0.224,0.265,0.012,0.294,0.236,0.265,0.426,0.775,2.7,1.201,4.3,-0.0,3.05,-0.897,-0.055,-0.007,1.525,2.4,-2.4,-0.9,0.491,-1.424,477.58,2.847,482.8,470.5,476.9,-0.314,-0.231,0.066,0.02,0.099,0.036,0.06,0.237,-1.442,0.048,0.015,0.084,0.028,0.041,1.124,-0.174,0.024,0.004,0.036,0.016,0.023,0.713,1.67,6.295,0.804,7.8,3.7,6.2,-0.466,1.726,1
0.062,0.017,0.095,0.019,0.066,-0.506,-0.21,0.265,0.011,0.294,0.236,0.265,0.354,0.975,2.772,1.165,4.3,0.1,3.1,-0.91,0.087,-0.085,1.535,2.4,-2.6,-1.0,0.51,-1.291,477.668,2.702,482.8,471.0,476.9,-0.159,-0.417,0.065,0.02,0.099,0.036,0.057,0.296,-1.428,0.047,0.015,0.084,0.028,0.041,1.17,0.055,0.024,0.004,0.04,0.016,0.023,1.215,3.131,6.273,0.84,7.8,3.7,6.2,-0.554,1.468,1
0.062,0.017,0.095,0.019,0.066,-0.552,-0.098,0.265,0.011,0.294,0.236,0.265,0.35,0.97,2.842,1.127,4.3,0.2,3.1,-0.92,0.234,-0.162,1.549,2.4,-2.7,-1.0,0.529,-1.16,477.73,2.587,482.8,471.2,476.9,0.019,-0.698,0.065,0.02,0.099,0.036,0.056,0.341,-1.426,0.046,0.014,0.08,0.027,0.041,1.177,0.169,0.024,0.005,0.042,0.016,0.024,1.501,3.655,6.243,0.888,7.8,3.7,6.2,-0.656,1.249,1
0.062,0.016,0.095,0.019,0.066,-0.466,-0.125,0.264,0.011,0.294,0.236,0.265,0.324,0.849,2.91,1.088,4.3,0.2,3.15,-0.926,0.382,-0.243,1.562,2.4,-2.9,-1.05,0.537,-1.017,477.772,2.499,482.8,472.6,476.9,0.209,-1.096,0.064,0.02,0.099,0.036,0.055,0.385,-1.408,0.045,0.014,0.078,0.027,0.041,1.211,0.378,0.024,0.005,0.042,0.016,0.024,1.573,3.234,6.218,0.929,7.8,3.7,6.2,-0.726,1.055,1
0.063,0.015,0.095,0.019,0.066,-0.476,0.029,0.265,0.011,0.294,0.236,0.265,0.351,1.027,2.978,1.043,4.3,0.3,3.2,-0.906,0.467,-0.33,1.574,2.4,-3.1,-1.1,0.533,-0.865,477.79,2.464,482.8,473.7,476.9,0.278,-1.21,0.063,0.021,0.099,0.034,0.055,0.424,-1.352,0.045,0.013,0.077,0.026,0.04,1.231,0.617,0.025,0.006,0.043,0.016,0.024,1.574,2.733,6.2,0.952,7.8,3.7,6.2,-0.713,0.797,1
0.063,0.015,0.095,0.019,0.066,-0.474,0.007,0.265,0.011,0.294,0.236,0.265,0.371,1.173,3.048,1.0,4.5,0.5,3.25,-0.846,0.484,-0.42,1.582,2.4,-3.2,-1.1,0.526,-0.719,477.768,2.495,482.8,473.7,476.9,0.242,-1.189,0.063,0.021,0.099,0.031,0.055,0.46,-1.252,0.044,0.013,0.077,0.026,0.04,1.291,0.953,0.025,0.006,0.043,0.016,0.024,1.477,2.031,6.18,0.975,7.8,3.7,6.2,-0.691,0.545,1
0.063,0.015,0.095,0.019,0.064,-0.458,0.016,0.265,0.011,0.294,0.236,0.265,0.351,1.189,3.117,0.962,4.6,0.5,3.3,-0.771,0.495,-0.512,1.581,2.4,-3.2,-1.1,0.522,-0.591,477.737,2.529,482.8,473.7,476.9,0.223,-1.205,0.061,0.021,0.099,0.028,0.054,0.477,-1.14,0.043,0.012,0.077,0.026,0.04,1.317,1.279,0.025,0.007,0.045,0.016,0.024,1.451,1.704,6.15,0.996,7.8,3.7,6.2,-0.625,0.28,1
