y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.048,0.022,0.002,-0.087,-0.052,0.315,0.078,0.215,0.026,0.26,0.169,0.21,0.035,-1.044,-0.208,0.08,0.193,-0.274,-0.224,4.546,23.165,25.553,1.836,29.6,23.5,25.25,1.034,0.147,85.287,2.017,88.9,82.3,85.25,0.12,-1.408,478.86,4.246,485.8,472.1,479.0,-0.078,-1.288,-0.034,0.022,0.014,-0.075,-0.024,-0.073,-0.91,0.095,0.009,0.111,0.074,0.096,-0.464,0.059,-0.047,0.022,-0.005,-0.072,-0.058,0.575,-1.129,8.887,0.712,10.1,7.2,8.9,-0.24,-0.413,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.048,0.022,0.002,-0.087,-0.052,0.338,0.269,0.217,0.027,0.26,0.169,0.217,-0.072,-1.076,-0.21,0.081,0.193,-0.274,-0.227,4.551,23.161,25.41,1.678,29.6,23.5,25.2,1.148,0.752,85.507,2.04,88.9,82.7,85.7,0.089,-1.401,478.74,4.187,485.8,472.1,478.7,-0.016,-1.205,-0.031,0.023,0.022,-0.07,-0.024,0.204,-0.479,0.096,0.008,0.111,0.078,0.097,-0.335,-0.106,-0.049,0.021,-0.007,-0.072,-0.06,0.67,-0.986,8.86,0.711,10.1,7.2,8.8,-0.134,-0.431,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.05,0.021,0.002,-0.087,-0.053,0.443,0.722,0.218,0.027,0.26,0.169,0.223,-0.172,-1.148,-0.212,0.081,0.193,-0.274,-0.23,4.543,23.071,25.257,1.481,29.2,23.5,25.15,1.167,1.167,85.707,2.06,88.9,82.7,86.2,0.008,-1.396,478.433,4.031,485.8,472.1,478.25,0.063,-1.148,-0.028,0.024,0.022,-0.07,-0.024,0.228,-0.453,0.097,0.008,0.111,0.078,0.098,-0.336,0.216,-0.051,0.02,-0.011,-0.072,-0.06,0.751,-0.849,8.843,0.704,10.1,7.2,8.8,-0.078,-0.336,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.052,0.019,0.002,-0.087,-0.053,0.387,1.109,0.219,0.027,0.26,0.169,0.223,-0.251,-1.075,-0.213,0.081,0.193,-0.274,-0.232,4.573,23.252,25.117,1.28,28.8,23.5,25.05,1.079,1.362,85.903,2.084,89.0,82.7,86.35,-0.078,-1.355,478.16,3.859,485.8,472.1,477.8,0.131,-1.037,-0.026,0.025,0.022,-0.07,-0.023,0.183,-0.523,0.097,0.007,0.111,0.078,0.098,-0.372,0.597,-0.053,0.019,-0.011,-0.073,-0.06,0.836,-0.655,8.807,0.68,10.1,7.2,8.75,-0.016,-0.095,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.054,0.017,-0.017,-0.087,-0.054,-0.193,-0.141,0.22,0.026,0.26,0.169,0.223,-0.314,-0.93,-0.227,0.027,-0.174,-0.274,-0.232,0.423,-0.668,24.987,1.075,27.8,23.5,25.0,0.727,0.565,86.11,2.062,89.0,82.8,86.45,-0.152,-1.334,477.917,3.786,485.8,472.1,477.4,0.264,-0.892,-0.023,0.025,0.022,-0.065,-0.022,0.206,-0.672,0.098,0.006,0.111,0.086,0.098,0.154,-0.582,-0.055,0.018,-0.017,-0.073,-0.062,0.87,-0.648,8.77,0.66,10.1,7.2,8.7,0.068,0.179,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.056,0.015,-0.031,-0.087,-0.055,-0.467,-0.412,0.221,0.026,0.26,0.169,0.223,-0.406,-0.672,-0.228,0.025,-0.174,-0.274,-0.232,0.51,-0.327,24.893,0.934,27.2,23.5,25.0,0.42,0.125,86.323,2.039,89.2,83.1,86.6,-0.208,-1.292,477.727,3.7,485.8,472.1,477.0,0.385,-0.669,-0.02,0.025,0.022,-0.057,-0.02,0.225,-0.796,0.099,0.006,0.111,0.09,0.098,0.224,-0.785,-0.057,0.016,-0.021,-0.074,-0.062,0.928,-0.545,8.73,0.624,10.1,7.2,8.7,0.067,0.583,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.056,0.015,-0.034,-0.087,-0.055,-0.551,-0.405,0.222,0.025,0.26,0.169,0.224,-0.521,-0.469,-0.229,0.025,-0.174,-0.274,-0.232,0.625,-0.007,24.82,0.827,26.6,23.5,25.0,0.09,-0.288,86.523,2.016,89.2,83.1,86.75,-0.291,-1.207,477.563,3.622,485.8,472.1,476.8,0.503,-0.408,-0.018,0.024,0.022,-0.055,-0.018,0.144,-0.874,0.099,0.006,0.111,0.09,0.098,0.124,-0.733,-0.059,0.015,-0.026,-0.074,-0.064,0.997,-0.416,8.667,0.575,9.9,7.2,8.7,-0.087,0.642,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.056,0.015,-0.034,-0.087,-0.055,-0.513,-0.455,0.225,0.028,0.29,0.169,0.226,-0.168,0.069,-0.232,0.027,-0.174,-0.296,-0.232,0.254,0.407,24.783,0.768,26.5,23.5,25.0,-0.168,-0.482,86.7,1.983,89.2,83.1,86.85,-0.411,-1.064,477.333,3.608,485.8,472.1,476.65,0.649,-0.212,-0.017,0.023,0.022,-0.055,-0.018,0.153,-0.739,0.099,0.006,0.111,0.09,0.098,0.094,-0.693,-0.06,0.014,-0.03,-0.074,-0.064,1.091,-0.12,8.597,0.677,9.9,6.7,8.65,-0.626,1.379,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.018,-0.034,-0.109,-0.055,-0.918,0.917,0.23,0.038,0.366,0.169,0.227,1.422,5.012,-0.238,0.038,-0.174,-0.382,-0.233,-1.637,6.273,24.76,0.723,25.9,23.5,25.0,-0.489,-0.969,86.877,1.97,89.3,83.1,87.0,-0.528,-0.868,477.08,3.468,485.8,472.1,476.6,0.806,0.279,-0.016,0.022,0.022,-0.055,-0.016,0.116,-0.569,0.099,0.006,0.111,0.09,0.1,-0.007,-0.739,-0.061,0.013,-0.033,-0.074,-0.064,1.124,0.155,8.527,0.667,9.9,6.7,8.6,-0.605,1.175,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.06,0.02,-0.034,-0.109,-0.055,-0.944,0.661,0.237,0.046,0.387,0.169,0.228,1.801,4.609,-0.245,0.047,-0.174,-0.402,-0.236,-1.965,5.281,24.76,0.723,25.9,23.5,25.0,-0.489,-0.969,87.08,1.946,89.8,83.1,87.2,-0.599,-0.619,477.03,3.441,485.8,472.1,476.6,0.858,0.437,-0.014,0.021,0.022,-0.055,-0.016,0.119,-0.373,0.1,0.006,0.111,0.09,0.101,-0.108,-0.559,-0.062,0.011,-0.035,-0.074,-0.064,1.133,0.432,8.457,0.627,9.6,6.7,8.6,-0.813,1.037,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.062,0.021,-0.034,-0.109,-0.055,-0.836,0.046,0.241,0.047,0.387,0.169,0.23,1.591,3.576,-0.249,0.049,-0.174,-0.402,-0.238,-1.718,3.941,24.79,0.768,26.3,23.5,25.0,-0.257,-0.775,87.317,1.876,90.2,83.4,87.35,-0.554,-0.521,477.213,3.432,485.8,472.1,476.65,0.731,0.275,-0.014,0.021,0.022,-0.055,-0.016,0.193,-0.203,0.1,0.005,0.111,0.091,0.101,-0.021,-0.542,-0.062,0.011,-0.036,-0.074,-0.064,1.06,0.453,8.43,0.647,9.6,6.7,8.6,-0.696,0.526,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.062,0.021,-0.034,-0.109,-0.056,-0.834,0.128,0.244,0.045,0.387,0.172,0.234,1.704,3.824,-0.253,0.047,-0.179,-0.402,-0.24,-1.867,4.27,24.837,0.845,26.8,23.5,25.0,0.112,-0.294,87.58,1.861,91.3,83.5,87.6,-0.318,-0.316,477.527,3.672,485.8,472.1,476.8,0.641,-0.156,-0.012,0.019,0.022,-0.05,-0.016,0.301,-0.371,0.1,0.005,0.111,0.091,0.102,-0.055,-0.546,-0.062,0.01,-0.038,-0.074,-0.064,0.905,0.205,8.4,0.64,9.6,6.7,8.55,-0.598,0.517,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.061,0.022,-0.023,-0.109,-0.056,-0.647,0.014,0.247,0.043,0.387,0.186,0.238,1.971,4.49,-0.255,0.045,-0.194,-0.402,-0.242,-2.154,4.978,24.887,0.915,26.8,23.5,25.0,0.273,-0.316,87.837,1.809,91.3,84.0,88.0,-0.086,-0.465,477.857,3.902,485.8,472.1,477.1,0.549,-0.48,-0.01,0.018,0.022,-0.047,-0.016,0.419,-0.628,0.101,0.005,0.111,0.091,0.102,-0.084,-0.489,-0.063,0.009,-0.041,-0.074,-0.064,0.662,-0.414,8.373,0.648,9.6,6.7,8.45,-0.474,0.259,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.06,0.023,-0.023,-0.109,-0.056,-0.586,-0.147,0.248,0.042,0.387,0.206,0.238,2.159,4.962,-0.256,0.044,-0.219,-0.402,-0.242,-2.316,5.381,24.963,0.992,27.0,23.5,25.0,0.323,-0.434,88.09,1.786,91.6,85.1,88.3,0.163,-0.631,478.36,4.24,488.3,472.1,477.4,0.645,-0.245,-0.008,0.017,0.022,-0.033,-0.015,0.589,-1.221,0.102,0.005,0.113,0.092,0.102,0.113,-0.36,-0.063,0.008,-0.049,-0.074,-0.064,0.375,-1.185,8.353,0.656,9.6,6.7,8.4,-0.383,0.044,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.058,0.023,-0.023,-0.109,-0.055,-0.654,0.053,0.247,0.042,0.387,0.206,0.238,2.142,4.894,-0.255,0.044,-0.216,-0.402,-0.242,-2.269,5.199,25.053,1.05,27.0,23.5,25.0,0.274,-0.599,88.293,1.804,91.6,85.1,88.6,0.159,-0.679,478.643,4.498,488.3,472.1,477.4,0.565,-0.611,-0.006,0.017,0.022,-0.025,-0.014,0.517,-1.479,0.102,0.006,0.113,0.092,0.103,-0.018,-0.456,-0.063,0.008,-0.049,-0.074,-0.064,0.361,-1.184,8.34,0.662,9.6,6.7,8.35,-0.321,-0.084,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.057,0.023,-0.023,-0.109,-0.055,-0.77,0.242,0.248,0.042,0.387,0.207,0.238,2.165,4.965,-0.255,0.044,-0.216,-0.402,-0.242,-2.257,5.162,25.143,1.107,27.1,23.5,25.05,0.214,-0.752,88.453,1.87,91.6,85.1,88.85,0.077,-0.772,478.71,4.6,488.3,472.1,477.4,0.586,-0.646,-0.005,0.017,0.022,-0.025,-0.014,0.381,-1.62,0.102,0.006,0.113,0.092,0.103,-0.052,-0.657,-0.063,0.008,-0.049,-0.074,-0.064,0.338,-1.287,8.307,0.668,9.6,6.7,8.2,-0.19,-0.236,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.056,0.023,-0.023,-0.109,-0.054,-0.919,0.534,0.248,0.042,0.387,0.206,0.238,2.16,4.95,-0.254,0.045,-0.21,-0.402,-0.242,-2.212,5.022,25.233,1.153,27.1,23.5,25.15,0.128,-0.889,88.593,1.921,91.6,85.1,88.9,-0.031,-0.872,478.713,4.606,488.3,472.1,477.4,0.588,-0.647,-0.004,0.017,0.022,-0.025,-0.012,0.276,-1.656,0.103,0.006,0.113,0.092,0.103,-0.091,-0.769,-0.063,0.008,-0.049,-0.074,-0.064,0.264,-1.443,8.233,0.641,9.3,6.7,8.15,-0.252,-0.449,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.056,0.023,-0.023,-0.109,-0.054,-0.912,0.584,0.247,0.042,0.387,0.205,0.238,2.097,4.717,-0.254,0.045,-0.21,-0.402,-0.242,-2.156,4.824,25.35,1.159,27.1,23.5,25.2,0.059,-0.925,88.793,1.867,91.6,85.1,88.9,-0.057,-0.933,479.14,4.632,488.3,472.1,477.8,0.479,-0.878,-0.003,0.016,0.022,-0.025,-0.01,0.163,-1.712,0.103,0.005,0.113,0.092,0.103,-0.121,-0.763,-0.062,0.009,-0.049,-0.074,-0.062,0.144,-1.564,8.177,0.637,9.3,6.7,8.1,-0.146,-0.513,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.057,0.023,-0.023,-0.109,-0.054,-0.915,0.617,0.245,0.043,0.387,0.205,0.234,2.105,4.67,-0.252,0.046,-0.21,-0.402,-0.24,-2.148,4.733,25.46,1.144,27.1,23.5,25.25,-0.024,-0.94,89.007,1.795,91.6,86.1,88.9,0.0,-1.167,479.607,4.634,488.3,472.1,478.25,0.409,-1.082,-0.002,0.016,0.022,-0.025,-0.001,0.038,-1.742,0.104,0.005,0.113,0.094,0.103,-0.075,-0.875,-0.062,0.009,-0.049,-0.074,-0.062,0.011,-1.611,8.13,0.641,9.3,6.7,8.05,-0.009,-0.572,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.056,0.023,-0.023,-0.109,-0.053,-0.966,0.639,0.245,0.043,0.387,0.205,0.234,2.075,4.546,-0.252,0.046,-0.21,-0.402,-0.24,-2.117,4.604,25.563,1.109,27.1,23.5,25.35,-0.101,-0.919,89.19,1.79,91.8,86.1,88.95,-0.062,-1.161,479.95,4.85,488.3,472.1,478.7,0.31,-1.25,-0.0,0.016,0.022,-0.025,0.005,-0.102,-1.738,0.104,0.005,0.113,0.094,0.103,-0.159,-0.841,-0.061,0.009,-0.049,-0.074,-0.06,-0.126,-1.593,8.08,0.621,9.3,6.7,7.95,0.086,-0.443,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.056,0.023,-0.023,-0.109,-0.053,-0.987,0.648,0.244,0.043,0.387,0.205,0.23,2.081,4.528,-0.251,0.046,-0.21,-0.402,-0.236,-2.121,4.583,25.663,1.06,27.1,23.5,25.45,-0.151,-0.901,89.363,1.772,91.8,86.1,89.1,-0.145,-1.132,480.287,5.007,488.3,472.1,479.35,0.193,-1.39,0.001,0.017,0.024,-0.025,0.006,-0.206,-1.662,0.105,0.005,0.114,0.094,0.104,-0.176,-0.794,-0.061,0.009,-0.049,-0.074,-0.06,-0.267,-1.508,8.043,0.578,9.1,6.7,7.95,-0.037,-0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.054,0.024,-0.011,-0.109,-0.05,-0.828,0.565,0.243,0.044,0.387,0.205,0.227,2.101,4.53,-0.25,0.047,-0.21,-0.402,-0.233,-2.13,4.553,25.75,0.981,27.1,23.8,25.5,-0.075,-1.038,89.537,1.695,91.8,86.4,89.2,-0.177,-1.205,480.64,4.884,488.3,472.1,479.75,0.091,-1.397,0.002,0.017,0.024,-0.025,0.008,-0.34,-1.596,0.105,0.005,0.114,0.094,0.105,-0.317,-0.668,-0.06,0.008,-0.049,-0.074,-0.06,-0.405,-1.379,8.007,0.549,9.1,6.7,7.9,-0.024,-0.108,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.053,0.025,-0.011,-0.109,-0.05,-0.831,0.45,0.243,0.044,0.387,0.205,0.226,2.117,4.543,-0.249,0.047,-0.21,-0.402,-0.231,-2.141,4.547,25.823,0.91,27.1,24.0,25.65,0.011,-1.177,89.697,1.654,91.8,86.4,89.25,-0.263,-1.152,480.933,4.891,488.3,472.1,480.6,-0.048,-1.409,0.003,0.017,0.025,-0.025,0.011,-0.445,-1.47,0.105,0.006,0.114,0.094,0.106,-0.376,-0.519,-0.06,0.008,-0.049,-0.074,-0.057,-0.554,-1.17,7.977,0.51,8.9,6.7,7.9,-0.202,0.012,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.054,0.025,-0.011,-0.109,-0.05,-0.83,0.47,0.242,0.044,0.387,0.205,0.224,2.142,4.586,-0.248,0.047,-0.21,-0.402,-0.23,-2.156,4.557,25.887,0.842,27.1,24.4,25.85,0.147,-1.419,89.857,1.605,91.8,86.4,89.55,-0.342,-1.081,481.26,4.926,488.3,472.1,481.55,-0.183,-1.393,0.005,0.017,0.029,-0.025,0.012,-0.526,-1.279,0.106,0.006,0.116,0.094,0.108,-0.366,-0.303,-0.059,0.008,-0.049,-0.074,-0.056,-0.692,-0.901,7.953,0.492,8.9,6.7,7.9,-0.19,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.053,0.025,-0.011,-0.109,-0.048,-0.867,0.47,0.24,0.045,0.387,0.205,0.222,2.179,4.658,-0.247,0.048,-0.21,-0.402,-0.229,-2.188,4.616,25.937,0.794,27.1,24.9,25.9,0.215,-1.523,90.043,1.512,92.0,87.3,90.0,-0.262,-1.424,481.687,4.838,488.3,472.1,481.95,-0.3,-1.309,0.006,0.017,0.029,-0.025,0.012,-0.662,-1.049,0.106,0.006,0.116,0.094,0.108,-0.412,-0.37,-0.059,0.008,-0.049,-0.074,-0.055,-0.812,-0.708,7.963,0.494,8.9,6.7,7.95,-0.249,0.256,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.053,0.025,-0.011,-0.109,-0.048,-0.862,0.497,0.24,0.045,0.387,0.205,0.222,2.178,4.647,-0.247,0.048,-0.21,-0.402,-0.228,-2.187,4.605,25.96,0.778,27.1,24.9,25.9,0.177,-1.463,90.187,1.496,92.1,87.3,90.7,-0.359,-1.313,481.89,4.952,488.3,472.1,483.15,-0.352,-1.355,0.007,0.017,0.029,-0.025,0.014,-0.803,-0.739,0.107,0.006,0.116,0.094,0.108,-0.401,-0.429,-0.059,0.008,-0.049,-0.074,-0.055,-0.87,-0.615,7.967,0.496,8.9,6.7,7.95,-0.26,0.214,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.052,0.024,-0.011,-0.109,-0.048,-1.029,0.948,0.24,0.045,0.387,0.205,0.222,2.186,4.68,-0.247,0.048,-0.21,-0.402,-0.228,-2.183,4.582,25.98,0.766,27.1,24.9,25.9,0.138,-1.4,90.35,1.448,92.3,87.3,91.2,-0.381,-1.317,482.237,5.062,488.8,472.1,484.4,-0.444,-1.28,0.009,0.016,0.029,-0.025,0.014,-0.945,-0.367,0.107,0.006,0.119,0.094,0.108,-0.28,-0.421,-0.059,0.008,-0.049,-0.074,-0.055,-0.87,-0.615,7.967,0.496,8.9,6.7,7.95,-0.26,0.214,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.051,0.024,-0.011,-0.109,-0.046,-1.081,0.976,0.24,0.045,0.387,0.205,0.222,2.187,4.669,-0.246,0.048,-0.21,-0.402,-0.226,-2.184,4.567,25.99,0.76,27.1,24.9,25.9,0.113,-1.36,90.483,1.427,92.3,87.3,91.25,-0.493,-1.148,482.477,5.205,488.9,472.1,484.95,-0.479,-1.296,0.01,0.015,0.029,-0.025,0.015,-1.1,0.135,0.107,0.007,0.122,0.094,0.108,-0.037,-0.325,-0.059,0.008,-0.049,-0.074,-0.055,-0.825,-0.694,7.96,0.495,8.9,6.7,7.9,-0.218,0.213,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.051,0.024,-0.011,-0.109,-0.044,-1.115,1.013,0.24,0.045,0.387,0.205,0.221,2.192,4.665,-0.246,0.048,-0.21,-0.402,-0.225,-2.19,4.564,25.993,0.758,27.1,24.9,25.9,0.105,-1.346,90.607,1.4,92.3,87.3,91.3,-0.627,-0.913,482.66,5.291,488.9,472.1,485.25,-0.532,-1.31,0.011,0.014,0.029,-0.025,0.016,-1.311,0.906,0.108,0.007,0.122,0.094,0.108,-0.017,-0.534,-0.059,0.008,-0.049,-0.074,-0.055,-0.825,-0.694,7.953,0.497,8.9,6.7,7.9,-0.177,0.142,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.05,0.023,-0.011,-0.109,-0.043,-1.325,1.863,0.238,0.045,0.387,0.205,0.22,2.282,4.969,-0.244,0.048,-0.21,-0.402,-0.224,-2.308,5.0,26.013,0.738,27.1,24.9,25.9,0.111,-1.283,90.777,1.29,92.4,88.8,91.3,-0.506,-1.467,483.243,5.045,489.6,474.2,485.45,-0.552,-1.354,0.012,0.014,0.029,-0.025,0.016,-1.528,1.661,0.109,0.007,0.122,0.094,0.109,0.102,-0.594,-0.059,0.008,-0.049,-0.074,-0.055,-0.809,-0.719,7.987,0.478,8.9,6.7,7.95,-0.274,0.526,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.049,0.023,-0.011,-0.109,-0.042,-1.392,1.965,0.237,0.045,0.387,0.205,0.22,2.346,5.175,-0.242,0.048,-0.21,-0.402,-0.224,-2.369,5.195,26.023,0.73,27.1,24.9,25.9,0.098,-1.233,90.9,1.282,92.6,88.8,91.35,-0.605,-1.238,483.633,5.219,491.5,474.2,485.75,-0.582,-1.189,0.013,0.014,0.029,-0.025,0.016,-1.542,1.649,0.109,0.008,0.123,0.094,0.11,0.064,-0.629,-0.059,0.008,-0.049,-0.074,-0.055,-0.847,-0.594,7.98,0.471,8.9,6.7,7.95,-0.299,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.049,0.023,-0.011,-0.109,-0.042,-1.393,1.973,0.235,0.045,0.387,0.205,0.22,2.419,5.43,-0.241,0.048,-0.21,-0.402,-0.223,-2.422,5.37,26.037,0.718,27.1,24.9,25.9,0.092,-1.167,91.013,1.249,92.6,88.8,91.45,-0.743,-0.971,483.967,5.233,491.5,474.2,486.15,-0.717,-1.01,0.012,0.014,0.029,-0.025,0.016,-1.521,1.648,0.11,0.008,0.123,0.094,0.11,-0.068,-0.692,-0.058,0.008,-0.049,-0.074,-0.055,-0.931,-0.286,7.963,0.46,8.9,6.7,7.95,-0.256,0.909,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.048,0.024,-0.011,-0.109,-0.042,-1.439,1.996,0.234,0.045,0.387,0.205,0.218,2.47,5.595,-0.24,0.049,-0.21,-0.402,-0.223,-2.47,5.524,26.057,0.697,27.1,24.9,25.9,0.121,-1.105,91.127,1.194,92.6,88.9,91.5,-0.884,-0.647,484.39,5.077,491.5,474.2,486.4,-0.881,-0.651,0.012,0.014,0.029,-0.025,0.016,-1.518,1.654,0.111,0.008,0.123,0.094,0.11,-0.184,-0.587,-0.058,0.007,-0.049,-0.074,-0.055,-1.017,0.137,7.953,0.442,8.7,6.7,7.95,-0.457,0.928,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.047,0.024,-0.011,-0.109,-0.041,-1.574,2.382,0.234,0.045,0.387,0.205,0.217,2.471,5.588,-0.239,0.049,-0.21,-0.402,-0.222,-2.476,5.528,26.08,0.671,27.1,24.9,25.9,0.162,-1.041,91.233,1.139,92.6,88.9,91.55,-1.048,-0.186,484.797,4.918,491.5,474.2,486.45,-1.062,-0.172,0.012,0.014,0.029,-0.025,0.016,-1.516,1.655,0.111,0.007,0.123,0.094,0.111,-0.326,-0.455,-0.058,0.007,-0.049,-0.074,-0.055,-1.081,0.656,7.953,0.442,8.7,6.7,7.95,-0.457,0.928,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.046,0.023,-0.011,-0.109,-0.041,-1.779,3.158,0.234,0.045,0.387,0.205,0.217,2.469,5.575,-0.239,0.049,-0.21,-0.402,-0.219,-2.473,5.507,26.103,0.64,27.1,25.0,25.9,0.285,-1.096,91.34,1.06,92.6,88.9,91.6,-1.211,0.371,485.217,4.626,491.5,474.2,486.55,-1.256,0.488,0.012,0.014,0.029,-0.025,0.016,-1.516,1.655,0.112,0.007,0.123,0.094,0.112,-0.473,-0.238,-0.057,0.006,-0.049,-0.074,-0.055,-1.112,1.262,7.953,0.442,8.7,6.7,7.95,-0.457,0.928,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.045,0.023,-0.011,-0.109,-0.04,-1.907,3.582,0.233,0.046,0.387,0.204,0.216,2.456,5.513,-0.238,0.049,-0.207,-0.402,-0.219,-2.466,5.46,26.123,0.613,27.1,25.0,25.9,0.414,-1.172,91.43,0.984,92.6,88.9,91.65,-1.422,1.249,485.54,4.333,491.5,474.2,486.55,-1.478,1.436,0.012,0.014,0.029,-0.025,0.016,-1.512,1.679,0.112,0.007,0.123,0.094,0.113,-0.62,0.034,-0.057,0.005,-0.049,-0.073,-0.055,-0.9,1.208,7.957,0.449,8.8,6.7,7.95,-0.384,0.924,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.045,0.023,-0.011,-0.109,-0.04,-1.909,3.569,0.233,0.046,0.387,0.204,0.215,2.456,5.488,-0.237,0.05,-0.207,-0.402,-0.218,-2.464,5.435,26.143,0.585,27.1,25.5,25.9,0.603,-1.367,91.517,0.891,92.6,88.9,91.7,-1.648,2.49,485.857,4.015,491.5,474.2,486.55,-1.743,2.812,0.012,0.014,0.029,-0.025,0.016,-1.539,1.721,0.112,0.007,0.123,0.094,0.113,-0.749,0.474,-0.056,0.004,-0.049,-0.064,-0.055,-0.101,-1.369,7.98,0.479,8.9,6.7,7.95,-0.195,0.607,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
